,1,2,3,4,5
4233,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4234,1.0,0.0,0.0,0.0,0.0
4235,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4236,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4237,1.0,0.0,0.0,0.0,0.0
4238,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4239,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4240,1.0,0.0,0.0,0.0,0.0
4241,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4242,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4243,1.0,0.0,0.0,0.0,0.0
4244,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4245,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4246,1.0,0.0,0.0,0.0,0.0
4247,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4248,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4249,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4250,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4251,1.0,0.0,0.0,0.0,0.0
4252,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4253,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4254,1.0,0.0,0.0,0.0,0.0
4255,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4256,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4257,1.0,0.0,0.0,0.0,0.0
4258,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4259,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4260,1.0,0.0,0.0,0.0,0.0
4261,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4262,1.0,0.0,0.0,0.0,0.0
4263,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4264,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4265,1.0,0.0,0.0,0.0,0.0
4266,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4267,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4268,1.0,0.0,0.0,0.0,0.0
4269,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4270,1.0,0.0,0.0,0.0,0.0
4271,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4272,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4273,1.0,0.0,0.0,0.0,0.0
4274,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4275,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4276,1.0,0.0,0.0,0.0,0.0
4277,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4278,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4279,1.0,0.0,0.0,0.0,0.0
4280,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4281,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4282,1.0,0.0,0.0,0.0,0.0
4283,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4284,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4285,1.0,0.0,0.0,0.0,0.0
4286,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4287,1.0,0.0,0.0,0.0,0.0
4288,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4289,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4290,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4291,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4292,1.0,0.0,0.0,0.0,0.0
4293,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4294,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4295,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4296,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4297,1.0,0.0,0.0,0.0,0.0
4298,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4299,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4300,1.0,0.0,0.0,0.0,0.0
4301,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4302,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4303,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4304,1.0,0.0,0.0,0.0,0.0
4305,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4306,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4307,1.0,0.0,0.0,0.0,0.0
4308,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4309,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4310,1.0,0.0,0.0,0.0,0.0
4311,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4312,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4313,1.0,0.0,0.0,0.0,0.0
4314,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4315,1.0,0.0,0.0,0.0,0.0
4316,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4317,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4318,1.0,0.0,0.0,0.0,0.0
4319,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4320,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4321,1.0,0.0,0.0,0.0,0.0
4322,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4323,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4324,1.0,0.0,0.0,0.0,0.0
4325,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4326,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4327,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4328,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4329,1.0,0.0,0.0,0.0,0.0
4330,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4331,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4332,1.0,0.0,0.0,0.0,0.0
4333,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4334,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4335,1.0,0.0,0.0,0.0,0.0
4336,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4337,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4338,1.0,0.0,0.0,0.0,0.0
4339,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4340,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4341,1.0,0.0,0.0,0.0,0.0
4342,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4343,1.0,0.0,0.0,0.0,0.0
4344,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4345,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4346,1.0,0.0,0.0,0.0,0.0
4347,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4348,1.0,0.0,0.0,0.0,0.0
4349,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4350,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4351,1.0,0.0,0.0,0.0,0.0
4352,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4353,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4354,1.0,0.0,0.0,0.0,0.0
4355,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4356,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4357,1.0,0.0,0.0,0.0,0.0
4358,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4359,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4360,1.0,0.0,0.0,0.0,0.0
4361,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4362,1.0,0.0,0.0,0.0,0.0
4363,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4364,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4365,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4366,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4367,1.0,0.0,0.0,0.0,0.0
4368,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4369,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4370,1.0,0.0,0.0,0.0,0.0
4371,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4372,1.0,0.0,0.0,0.0,0.0
4373,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4374,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4375,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4376,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4377,1.0,0.0,0.0,0.0,0.0
4378,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4379,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4380,1.0,0.0,0.0,0.0,0.0
4381,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4382,1.0,0.0,0.0,0.0,0.0
4383,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4384,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4385,1.0,0.0,0.0,0.0,0.0
4386,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4387,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4388,1.0,0.0,0.0,0.0,0.0
4389,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4390,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4391,1.0,0.0,0.0,0.0,0.0
4392,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4393,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4394,1.0,0.0,0.0,0.0,0.0
4395,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4396,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4397,1.0,0.0,0.0,0.0,0.0
4398,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4399,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4400,1.0,0.0,0.0,0.0,0.0
4401,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4402,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4403,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4404,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4405,1.0,0.0,0.0,0.0,0.0
4406,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4407,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4408,1.0,0.0,0.0,0.0,0.0
4409,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4410,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4411,1.0,0.0,0.0,0.0,0.0
4412,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4413,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4414,1.0,0.0,0.0,0.0,0.0
4415,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4416,1.0,0.0,0.0,0.0,0.0
4417,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4418,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4419,1.0,0.0,0.0,0.0,0.0
4420,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4421,1.0,0.0,0.0,0.0,0.0
4422,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4423,1.0,0.0,0.0,0.0,0.0
4424,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4425,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4426,1.0,0.0,0.0,0.0,0.0
4427,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4428,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4429,1.0,0.0,0.0,0.0,0.0
4430,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4431,1.0,0.0,0.0,0.0,0.0
4432,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4433,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4434,1.0,0.0,0.0,0.0,0.0
4435,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4436,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4437,1.0,0.0,0.0,0.0,0.0
4438,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4439,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4440,1.0,0.0,0.0,0.0,0.0
4441,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4442,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4443,1.0,0.0,0.0,0.0,0.0
4444,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4445,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4446,1.0,0.0,0.0,0.0,0.0
4447,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4448,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4449,1.0,0.0,0.0,0.0,0.0
4450,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4451,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4452,1.0,0.0,0.0,0.0,0.0
4453,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4454,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4455,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4456,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4457,1.0,0.0,0.0,0.0,0.0
4458,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4459,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4460,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4461,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4462,1.0,0.0,0.0,0.0,0.0
4463,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4464,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4465,1.0,0.0,0.0,0.0,0.0
4466,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4467,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4468,1.0,0.0,0.0,0.0,0.0
4469,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4470,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4471,1.0,0.0,0.0,0.0,0.0
4472,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4473,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4474,1.0,0.0,0.0,0.0,0.0
4475,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4476,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4477,1.0,0.0,0.0,0.0,0.0
4478,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4479,1.0,0.0,0.0,0.0,0.0
4480,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4481,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4482,1.0,0.0,0.0,0.0,0.0
4483,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4484,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4485,1.0,0.0,0.0,0.0,0.0
4486,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4487,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4488,1.0,0.0,0.0,0.0,0.0
4489,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4490,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4491,1.0,0.0,0.0,0.0,0.0
4492,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4493,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4494,1.0,0.0,0.0,0.0,0.0
4495,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4496,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4497,1.0,0.0,0.0,0.0,0.0
4498,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4499,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4500,1.0,0.0,0.0,0.0,0.0
4501,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4502,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4503,1.0,0.0,0.0,0.0,0.0
4504,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4505,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4506,1.0,0.0,0.0,0.0,0.0
4507,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4508,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4509,1.0,0.0,0.0,0.0,0.0
4510,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4511,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4512,1.0,0.0,0.0,0.0,0.0
4513,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4514,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4515,1.0,0.0,0.0,0.0,0.0
4516,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4517,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4518,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4519,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4520,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4521,1.0,0.0,0.0,0.0,0.0
4522,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4523,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4524,1.0,0.0,0.0,0.0,0.0
4525,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4526,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4527,1.0,0.0,0.0,0.0,0.0
4528,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4529,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4530,1.0,0.0,0.0,0.0,0.0
4531,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4532,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4533,1.0,0.0,0.0,0.0,0.0
4534,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4535,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4536,1.0,0.0,0.0,0.0,0.0
4537,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4538,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4539,1.0,0.0,0.0,0.0,0.0
4540,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4541,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4542,1.0,0.0,0.0,0.0,0.0
4543,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4544,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4545,1.0,0.0,0.0,0.0,0.0
4546,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4547,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4548,1.0,0.0,0.0,0.0,0.0
4549,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4550,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4551,1.0,0.0,0.0,0.0,0.0
4552,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4553,1.0,0.0,0.0,0.0,0.0
4554,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4555,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4556,1.0,0.0,0.0,0.0,0.0
4557,1.0,0.0,0.0,0.0,0.0
4558,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4559,1.0,0.0,0.0,0.0,0.0
4560,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4561,1.0,0.0,0.0,0.0,0.0
4562,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4563,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4564,1.0,0.0,0.0,0.0,0.0
4565,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4566,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4567,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4568,1.0,0.0,0.0,0.0,0.0
4569,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4570,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4571,1.0,0.0,0.0,0.0,0.0
4572,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4573,1.0,0.0,0.0,0.0,0.0
4574,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4575,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4576,1.0,0.0,0.0,0.0,0.0
4577,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4578,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4579,1.0,0.0,0.0,0.0,0.0
4580,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4581,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4582,1.0,0.0,0.0,0.0,0.0
4583,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4584,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4585,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4586,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4587,1.0,0.0,0.0,0.0,0.0
4588,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4589,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4590,1.0,0.0,0.0,0.0,0.0
4591,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4592,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4593,1.0,0.0,0.0,0.0,0.0
4594,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4595,1.0,0.0,0.0,0.0,0.0
4596,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4597,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4598,1.0,0.0,0.0,0.0,0.0
4599,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4600,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4601,1.0,0.0,0.0,0.0,0.0
4602,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4603,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4604,1.0,0.0,0.0,0.0,0.0
4605,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4606,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4607,1.0,0.0,0.0,0.0,0.0
4608,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4609,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4610,1.0,0.0,0.0,0.0,0.0
4611,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4612,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4613,1.0,0.0,0.0,0.0,0.0
4614,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4615,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4616,1.0,0.0,0.0,0.0,0.0
