,1,2,3,4,5
808,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
809,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
810,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
811,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
812,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
813,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
814,1.0,0.0,0.0,0.0,0.0
815,1.0,0.0,0.0,0.0,0.0
816,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
817,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
818,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
819,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
820,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
821,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
822,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
823,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
824,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
825,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
826,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
827,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
828,1.0,0.0,0.0,0.0,0.0
829,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
830,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
831,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
832,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
833,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
834,1.0,0.0,0.0,0.0,0.0
835,1.0,0.0,0.0,0.0,0.0
836,1.0,0.0,0.0,0.0,0.0
837,1.0,0.0,0.0,0.0,0.0
838,1.0,0.0,0.0,0.0,0.0
839,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
840,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
841,1.0,0.0,0.0,0.0,0.0
842,1.0,0.0,0.0,0.0,0.0
843,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
844,1.0,0.0,0.0,0.0,0.0
845,1.0,0.0,0.0,0.0,0.0
846,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
847,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
848,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
849,1.0,0.0,0.0,0.0,0.0
850,1.0,0.0,0.0,0.0,0.0
851,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
852,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
853,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
854,1.0,0.0,0.0,0.0,0.0
855,1.0,0.0,0.0,0.0,0.0
856,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
857,1.0,0.0,0.0,0.0,0.0
858,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
859,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
860,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
861,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
864,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
865,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
866,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
867,1.0,0.0,0.0,0.0,0.0
868,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
869,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
870,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
871,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
872,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
873,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
874,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
875,1.0,0.0,0.0,0.0,0.0
876,1.0,0.0,0.0,0.0,0.0
877,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
878,1.0,0.0,0.0,0.0,0.0
879,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
880,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
881,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
882,1.0,0.0,0.0,0.0,0.0
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
885,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
886,1.0,0.0,0.0,0.0,0.0
887,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
888,1.0,0.0,0.0,0.0,0.0
889,1.0,0.0,0.0,0.0,0.0
890,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
891,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
892,1.0,0.0,0.0,0.0,0.0
893,1.0,0.0,0.0,0.0,0.0
894,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
895,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
896,1.0,0.0,0.0,0.0,0.0
897,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
898,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
899,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
900,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
901,1.0,0.0,0.0,0.0,0.0
902,1.0,0.0,0.0,0.0,0.0
903,1.0,0.0,0.0,0.0,0.0
904,1.0,0.0,0.0,0.0,0.0
905,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
908,1.0,0.0,0.0,0.0,0.0
909,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
910,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
911,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
912,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
913,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
914,1.0,0.0,0.0,0.0,0.0
915,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
916,1.0,0.0,0.0,0.0,0.0
917,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
918,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
919,1.0,0.0,0.0,0.0,0.0
920,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
921,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
922,1.0,0.0,0.0,0.0,0.0
923,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
924,1.0,0.0,0.0,0.0,0.0
925,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
926,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
927,1.0,0.0,0.0,0.0,0.0
928,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
929,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
930,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
931,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
932,1.0,0.0,0.0,0.0,0.0
933,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
934,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
935,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
936,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
937,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
938,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
939,1.0,0.0,0.0,0.0,0.0
940,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
941,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
942,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
943,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
944,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
945,1.0,0.0,0.0,0.0,0.0
946,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
947,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
948,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
949,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
950,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
951,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
952,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
953,1.0,0.0,0.0,0.0,0.0
954,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
955,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
956,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
957,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
958,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
959,1.0,0.0,0.0,0.0,0.0
960,1.0,0.0,0.0,0.0,0.0
961,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
962,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
963,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
964,1.0,0.0,0.0,0.0,0.0
965,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
966,1.0,0.0,0.0,0.0,0.0
967,1.0,0.0,0.0,0.0,0.0
968,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
969,1.0,0.0,0.0,0.0,0.0
970,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
971,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
972,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
973,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
974,1.0,0.0,0.0,0.0,0.0
975,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
976,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
977,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
978,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
979,1.0,0.0,0.0,0.0,0.0
980,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
981,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
982,1.0,0.0,0.0,0.0,0.0
983,1.0,0.0,0.0,0.0,0.0
984,1.0,0.0,0.0,0.0,0.0
985,1.0,0.0,0.0,0.0,0.0
986,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
987,1.0,0.0,0.0,0.0,0.0
988,1.0,0.0,0.0,0.0,0.0
989,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
990,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
991,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
992,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
993,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
994,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
995,1.0,0.0,0.0,0.0,0.0
996,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
997,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
998,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
999,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1000,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1001,1.0,0.0,0.0,0.0,0.0
1002,1.0,0.0,0.0,0.0,0.0
1003,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1004,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1005,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1006,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1007,1.0,0.0,0.0,0.0,0.0
1008,1.0,0.0,0.0,0.0,0.0
1009,1.0,0.0,0.0,0.0,0.0
1010,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1011,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1012,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1013,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1014,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1015,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1016,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1017,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1018,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1019,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1020,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1021,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1022,1.0,0.0,0.0,0.0,0.0
1023,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1024,1.0,0.0,0.0,0.0,0.0
1025,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1026,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1027,1.0,0.0,0.0,0.0,0.0
1028,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1029,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1030,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1031,1.0,0.0,0.0,0.0,0.0
1032,1.0,0.0,0.0,0.0,0.0
1033,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1034,1.0,0.0,0.0,0.0,0.0
1035,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1036,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1037,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1038,1.0,0.0,0.0,0.0,0.0
1039,1.0,0.0,0.0,0.0,0.0
1040,1.0,0.0,0.0,0.0,0.0
1041,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1042,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1043,1.0,0.0,0.0,0.0,0.0
1044,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1045,1.0,0.0,0.0,0.0,0.0
1046,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1047,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1048,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1049,1.0,0.0,0.0,0.0,0.0
1050,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1051,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1052,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1053,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1054,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1055,1.0,0.0,0.0,0.0,0.0
1056,1.0,0.0,0.0,0.0,0.0
1057,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1058,1.0,0.0,0.0,0.0,0.0
1059,1.0,0.0,0.0,0.0,0.0
1060,1.0,0.0,0.0,0.0,0.0
1061,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1062,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1063,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1064,1.0,0.0,0.0,0.0,0.0
1065,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1066,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1067,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1068,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1069,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1070,1.0,0.0,0.0,0.0,0.0
1071,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1072,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1073,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1074,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1075,1.0,0.0,0.0,0.0,0.0
1076,1.0,0.0,0.0,0.0,0.0
1077,1.0,0.0,0.0,0.0,0.0
1078,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1079,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1080,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1081,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1082,1.0,0.0,0.0,0.0,0.0
1083,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1084,1.0,0.0,0.0,0.0,0.0
1085,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1086,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1087,1.0,0.0,0.0,0.0,0.0
1088,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1089,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1090,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1091,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1092,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1093,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1094,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1095,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1096,1.0,0.0,0.0,0.0,0.0
1097,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1098,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1099,1.0,0.0,0.0,0.0,0.0
1100,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1101,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1102,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1103,1.0,0.0,0.0,0.0,0.0
1104,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1105,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1106,1.0,0.0,0.0,0.0,0.0
1107,1.0,0.0,0.0,0.0,0.0
1108,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1109,1.0,0.0,0.0,0.0,0.0
1110,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1111,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1112,1.0,0.0,0.0,0.0,0.0
1113,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1114,1.0,0.0,0.0,0.0,0.0
1115,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1116,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1117,1.0,0.0,0.0,0.0,0.0
1118,1.0,0.0,0.0,0.0,0.0
1119,1.0,0.0,0.0,0.0,0.0
1120,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1121,1.0,0.0,0.0,0.0,0.0
1122,1.0,0.0,0.0,0.0,0.0
1123,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1124,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1125,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1126,1.0,0.0,0.0,0.0,0.0
1127,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1128,1.0,0.0,0.0,0.0,0.0
1129,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1130,1.0,0.0,0.0,0.0,0.0
1131,1.0,0.0,0.0,0.0,0.0
1132,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1133,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1134,1.0,0.0,0.0,0.0,0.0
1135,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1136,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1137,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1138,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1139,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1140,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1141,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1142,1.0,0.0,0.0,0.0,0.0
1143,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1144,1.0,0.0,0.0,0.0,0.0
1145,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1146,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1147,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1148,1.0,0.0,0.0,0.0,0.0
1149,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1150,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1151,1.0,0.0,0.0,0.0,0.0
1152,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1153,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1154,1.0,0.0,0.0,0.0,0.0
1155,1.0,0.0,0.0,0.0,0.0
1156,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1157,1.0,0.0,0.0,0.0,0.0
1158,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1159,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1160,1.0,0.0,0.0,0.0,0.0
1161,1.0,0.0,0.0,0.0,0.0
1162,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1163,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1164,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1165,1.0,0.0,0.0,0.0,0.0
1166,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1167,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1168,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1169,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1170,1.0,0.0,0.0,0.0,0.0
1171,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1172,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1173,1.0,0.0,0.0,0.0,0.0
1174,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1175,1.0,0.0,0.0,0.0,0.0
1176,1.0,0.0,0.0,0.0,0.0
1177,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1178,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1179,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1180,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1181,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1182,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1183,1.0,0.0,0.0,0.0,0.0
1184,1.0,0.0,0.0,0.0,0.0
1185,1.0,0.0,0.0,0.0,0.0
1186,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1187,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1188,1.0,0.0,0.0,0.0,0.0
1189,1.0,0.0,0.0,0.0,0.0
1190,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1191,1.0,0.0,0.0,0.0,0.0
1192,1.0,0.0,0.0,0.0,0.0
1193,1.0,0.0,0.0,0.0,0.0
1194,1.0,0.0,0.0,0.0,0.0
1195,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1196,1.0,0.0,0.0,0.0,0.0
1197,1.0,0.0,0.0,0.0,0.0
1198,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1199,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1200,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1201,1.0,0.0,0.0,0.0,0.0
1202,1.0,0.0,0.0,0.0,0.0
1203,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1204,1.0,0.0,0.0,0.0,0.0
1205,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1206,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1207,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1208,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1209,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1210,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1211,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1212,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1213,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1214,1.0,0.0,0.0,0.0,0.0
1215,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1216,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
