,1,2,3,4,5
395,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
400,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
401,1.0,0.0,0.0,0.0,0.0
402,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
403,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
404,1.0,0.0,0.0,0.0,0.0
405,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
406,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
407,1.0,0.0,0.0,0.0,0.0
408,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
409,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
412,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
415,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
416,1.0,0.0,0.0,0.0,0.0
417,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
418,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
419,1.0,0.0,0.0,0.0,0.0
420,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
421,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
422,1.0,0.0,0.0,0.0,0.0
423,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
424,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
425,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
426,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
427,1.0,0.0,0.0,0.0,0.0
428,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
429,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
432,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
435,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
436,1.0,0.0,0.0,0.0,0.0
437,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
438,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
439,1.0,0.0,0.0,0.0,0.0
440,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
441,1.0,0.0,0.0,0.0,0.0
442,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
443,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
444,1.0,0.0,0.0,0.0,0.0
445,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
446,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
449,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
452,1.0,0.0,0.0,0.0,0.0
453,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
454,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
457,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
460,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
463,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
464,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
465,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
468,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
469,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
470,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
471,1.0,0.0,0.0,0.0,0.0
472,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
473,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
476,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
477,1.0,0.0,0.0,0.0,0.0
478,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
479,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
482,1.0,0.0,0.0,0.0,0.0
483,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
484,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
487,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
490,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
491,1.0,0.0,0.0,0.0,0.0
492,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
493,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
496,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
497,1.0,0.0,0.0,0.0,0.0
498,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
499,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
502,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
505,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
506,1.0,0.0,0.0,0.0,0.0
507,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
508,1.0,0.0,0.0,0.0,0.0
509,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
512,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
515,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
518,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
521,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
522,1.0,0.0,0.0,0.0,0.0
523,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
524,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
525,1.0,0.0,0.0,0.0,0.0
526,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
527,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
528,1.0,0.0,0.0,0.0,0.0
529,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
530,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
531,1.0,0.0,0.0,0.0,0.0
532,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
533,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
534,1.0,0.0,0.0,0.0,0.0
535,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
536,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
539,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
544,1.0,0.0,0.0,0.0,0.0
545,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
548,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
549,1.0,0.0,0.0,0.0,0.0
550,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
555,1.0,0.0,0.0,0.0,0.0
556,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
557,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
558,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
559,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
562,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
565,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
566,1.0,0.0,0.0,0.0,0.0
567,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
568,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
571,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
574,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
577,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
580,1.0,0.0,0.0,0.0,0.0
581,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
582,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
585,1.0,0.0,0.0,0.0,0.0
586,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
587,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
588,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
589,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
590,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
595,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
596,1.0,0.0,0.0,0.0,0.0
597,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
598,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
599,1.0,0.0,0.0,0.0,0.0
600,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
601,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
602,1.0,0.0,0.0,0.0,0.0
603,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
604,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
605,1.0,0.0,0.0,0.0,0.0
606,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
607,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
608,1.0,0.0,0.0,0.0,0.0
609,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
610,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
613,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
614,1.0,0.0,0.0,0.0,0.0
615,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
616,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
619,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
620,1.0,0.0,0.0,0.0,0.0
621,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
622,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
623,1.0,0.0,0.0,0.0,0.0
624,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
627,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
628,1.0,0.0,0.0,0.0,0.0
629,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
630,1.0,0.0,0.0,0.0,0.0
631,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
632,1.0,0.0,0.0,0.0,0.0
633,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
634,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
635,1.0,0.0,0.0,0.0,0.0
636,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
637,1.0,0.0,0.0,0.0,0.0
638,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
639,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
640,1.0,0.0,0.0,0.0,0.0
641,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
642,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
643,1.0,0.0,0.0,0.0,0.0
644,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
645,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
646,1.0,0.0,0.0,0.0,0.0
647,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
648,1.0,0.0,0.0,0.0,0.0
649,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
650,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
653,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
656,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
657,1.0,0.0,0.0,0.0,0.0
658,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
659,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
660,1.0,0.0,0.0,0.0,0.0
661,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
662,1.0,0.0,0.0,0.0,0.0
663,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
664,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
665,1.0,0.0,0.0,0.0,0.0
666,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
667,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
668,1.0,0.0,0.0,0.0,0.0
669,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
670,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
671,1.0,0.0,0.0,0.0,0.0
672,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
673,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
674,1.0,0.0,0.0,0.0,0.0
675,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
676,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
677,1.0,0.0,0.0,0.0,0.0
678,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
679,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
680,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
681,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
682,1.0,0.0,0.0,0.0,0.0
683,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
684,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
685,1.0,0.0,0.0,0.0,0.0
686,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
