,1,2
681,0.005875440658049354,0.9941245593419507
682,0.005875440658049354,0.9941245593419507
683,0.005875440658049354,0.9941245593419507
684,0.005875440658049354,0.9941245593419507
685,0.005875440658049354,0.9941245593419507
686,0.005875440658049354,0.9941245593419507
687,0.005875440658049354,0.9941245593419507
688,0.005875440658049354,0.9941245593419507
689,0.005875440658049354,0.9941245593419507
690,0.005875440658049354,0.9941245593419507
691,0.005875440658049354,0.9941245593419507
692,0.005875440658049354,0.9941245593419507
693,0.005875440658049354,0.9941245593419507
694,0.005875440658049354,0.9941245593419507
695,0.005875440658049354,0.9941245593419507
696,0.005875440658049354,0.9941245593419507
697,0.005875440658049354,0.9941245593419507
698,0.005875440658049354,0.9941245593419507
699,0.005875440658049354,0.9941245593419507
700,0.005875440658049354,0.9941245593419507
701,0.005875440658049354,0.9941245593419507
702,0.9990196078431373,0.000980392156862745
703,0.005875440658049354,0.9941245593419507
704,0.9990196078431373,0.000980392156862745
705,0.0,1.0
706,0.005875440658049354,0.9941245593419507
707,0.005875440658049354,0.9941245593419507
708,0.9990196078431373,0.000980392156862745
709,0.9990196078431373,0.000980392156862745
710,0.005875440658049354,0.9941245593419507
711,0.005875440658049354,0.9941245593419507
712,0.9990196078431373,0.000980392156862745
713,0.005875440658049354,0.9941245593419507
714,0.005875440658049354,0.9941245593419507
715,0.9990196078431373,0.000980392156862745
716,0.005875440658049354,0.9941245593419507
717,0.9990196078431373,0.000980392156862745
718,0.005875440658049354,0.9941245593419507
719,0.9990196078431373,0.000980392156862745
720,0.005875440658049354,0.9941245593419507
721,0.9990196078431373,0.000980392156862745
722,0.005875440658049354,0.9941245593419507
723,0.005875440658049354,0.9941245593419507
724,0.005875440658049354,0.9941245593419507
725,0.0,1.0
726,0.9990196078431373,0.000980392156862745
727,0.005875440658049354,0.9941245593419507
728,0.005875440658049354,0.9941245593419507
729,0.005875440658049354,0.9941245593419507
730,0.9990196078431373,0.000980392156862745
731,0.005875440658049354,0.9941245593419507
732,0.005875440658049354,0.9941245593419507
733,0.005875440658049354,0.9941245593419507
734,0.9990196078431373,0.000980392156862745
735,0.005875440658049354,0.9941245593419507
736,0.9990196078431373,0.000980392156862745
737,1.0,0.0
738,0.005875440658049354,0.9941245593419507
739,0.9990196078431373,0.000980392156862745
740,0.9990196078431373,0.000980392156862745
741,0.005875440658049354,0.9941245593419507
742,0.0,1.0
743,0.005875440658049354,0.9941245593419507
744,0.9990196078431373,0.000980392156862745
745,0.005875440658049354,0.9941245593419507
746,0.9990196078431373,0.000980392156862745
747,0.005875440658049354,0.9941245593419507
748,0.9990196078431373,0.000980392156862745
749,0.9990196078431373,0.000980392156862745
750,0.9990196078431373,0.000980392156862745
751,0.005875440658049354,0.9941245593419507
752,0.005875440658049354,0.9941245593419507
753,0.9990196078431373,0.000980392156862745
754,0.005875440658049354,0.9941245593419507
755,0.005875440658049354,0.9941245593419507
756,0.9990196078431373,0.000980392156862745
757,0.005875440658049354,0.9941245593419507
758,0.005875440658049354,0.9941245593419507
759,0.9990196078431373,0.000980392156862745
760,0.9990196078431373,0.000980392156862745
761,0.9990196078431373,0.000980392156862745
762,0.9990196078431373,0.000980392156862745
763,0.005875440658049354,0.9941245593419507
764,0.9990196078431373,0.000980392156862745
765,0.005875440658049354,0.9941245593419507
766,0.005875440658049354,0.9941245593419507
767,0.005875440658049354,0.9941245593419507
768,0.005875440658049354,0.9941245593419507
769,0.9990196078431373,0.000980392156862745
770,0.9990196078431373,0.000980392156862745
771,0.9990196078431373,0.000980392156862745
772,0.9990196078431373,0.000980392156862745
773,0.005875440658049354,0.9941245593419507
774,0.9990196078431373,0.000980392156862745
775,0.9990196078431373,0.000980392156862745
776,0.005875440658049354,0.9941245593419507
777,0.9990196078431373,0.000980392156862745
778,0.9990196078431373,0.000980392156862745
779,0.9990196078431373,0.000980392156862745
780,0.9990196078431373,0.000980392156862745
781,0.9990196078431373,0.000980392156862745
782,0.9990196078431373,0.000980392156862745
783,0.005875440658049354,0.9941245593419507
784,0.9990196078431373,0.000980392156862745
785,0.005875440658049354,0.9941245593419507
786,0.9990196078431373,0.000980392156862745
787,0.005875440658049354,0.9941245593419507
788,0.005875440658049354,0.9941245593419507
789,0.005875440658049354,0.9941245593419507
790,0.9990196078431373,0.000980392156862745
791,0.9990196078431373,0.000980392156862745
792,0.005875440658049354,0.9941245593419507
793,0.9990196078431373,0.000980392156862745
794,0.005875440658049354,0.9941245593419507
795,0.005875440658049354,0.9941245593419507
796,0.9990196078431373,0.000980392156862745
797,0.9990196078431373,0.000980392156862745
798,0.005875440658049354,0.9941245593419507
799,0.005875440658049354,0.9941245593419507
800,0.0,1.0
801,0.005875440658049354,0.9941245593419507
802,0.9990196078431373,0.000980392156862745
803,0.9990196078431373,0.000980392156862745
804,0.9990196078431373,0.000980392156862745
805,0.005875440658049354,0.9941245593419507
806,0.9990196078431373,0.000980392156862745
807,0.005875440658049354,0.9941245593419507
808,0.005875440658049354,0.9941245593419507
809,0.005875440658049354,0.9941245593419507
810,0.9990196078431373,0.000980392156862745
811,0.9990196078431373,0.000980392156862745
812,0.9990196078431373,0.000980392156862745
