,1,2
682,0.01197080291970803,0.988029197080292
683,0.01197080291970803,0.988029197080292
684,0.01197080291970803,0.988029197080292
685,0.01197080291970803,0.988029197080292
686,0.01197080291970803,0.988029197080292
687,0.01197080291970803,0.988029197080292
688,0.01197080291970803,0.988029197080292
689,0.01197080291970803,0.988029197080292
690,0.01197080291970803,0.988029197080292
691,0.01197080291970803,0.988029197080292
692,0.01197080291970803,0.988029197080292
693,0.01197080291970803,0.988029197080292
694,0.01197080291970803,0.988029197080292
695,0.01197080291970803,0.988029197080292
696,0.01197080291970803,0.988029197080292
697,0.01197080291970803,0.988029197080292
698,0.01197080291970803,0.988029197080292
699,0.01197080291970803,0.988029197080292
700,0.01197080291970803,0.988029197080292
701,0.01197080291970803,0.988029197080292
702,0.9986932375040837,0.0013067624959163672
703,0.01197080291970803,0.988029197080292
704,0.9986932375040837,0.0013067624959163672
705,0.0,1.0
706,0.01197080291970803,0.988029197080292
707,0.01197080291970803,0.988029197080292
708,0.9986932375040837,0.0013067624959163672
709,0.9986932375040837,0.0013067624959163672
710,0.01197080291970803,0.988029197080292
711,0.01197080291970803,0.988029197080292
712,0.9986932375040837,0.0013067624959163672
713,0.01197080291970803,0.988029197080292
714,0.01197080291970803,0.988029197080292
715,0.9986932375040837,0.0013067624959163672
716,0.01197080291970803,0.988029197080292
717,0.9986932375040837,0.0013067624959163672
718,0.01197080291970803,0.988029197080292
719,0.9986932375040837,0.0013067624959163672
720,0.01197080291970803,0.988029197080292
721,0.9986932375040837,0.0013067624959163672
722,0.01197080291970803,0.988029197080292
723,0.01197080291970803,0.988029197080292
724,0.01197080291970803,0.988029197080292
725,0.0,1.0
726,0.9986932375040837,0.0013067624959163672
727,0.01197080291970803,0.988029197080292
728,0.01197080291970803,0.988029197080292
729,0.01197080291970803,0.988029197080292
730,0.9986932375040837,0.0013067624959163672
731,0.01197080291970803,0.988029197080292
732,0.01197080291970803,0.988029197080292
733,0.01197080291970803,0.988029197080292
734,0.9986932375040837,0.0013067624959163672
735,0.01197080291970803,0.988029197080292
736,0.9986932375040837,0.0013067624959163672
737,1.0,0.0
738,0.01197080291970803,0.988029197080292
739,0.9986932375040837,0.0013067624959163672
740,0.9986932375040837,0.0013067624959163672
741,0.01197080291970803,0.988029197080292
742,0.0,1.0
743,0.01197080291970803,0.988029197080292
744,0.9986932375040837,0.0013067624959163672
745,0.01197080291970803,0.988029197080292
746,0.9986932375040837,0.0013067624959163672
747,0.01197080291970803,0.988029197080292
748,0.9986932375040837,0.0013067624959163672
749,0.9986932375040837,0.0013067624959163672
750,0.9986932375040837,0.0013067624959163672
751,0.01197080291970803,0.988029197080292
752,0.01197080291970803,0.988029197080292
753,0.9986932375040837,0.0013067624959163672
754,0.01197080291970803,0.988029197080292
755,0.01197080291970803,0.988029197080292
756,0.9986932375040837,0.0013067624959163672
757,0.01197080291970803,0.988029197080292
758,0.01197080291970803,0.988029197080292
759,0.9986932375040837,0.0013067624959163672
760,0.9986932375040837,0.0013067624959163672
761,0.9986932375040837,0.0013067624959163672
762,0.9986932375040837,0.0013067624959163672
763,0.01197080291970803,0.988029197080292
764,0.9986932375040837,0.0013067624959163672
765,0.01197080291970803,0.988029197080292
766,0.01197080291970803,0.988029197080292
767,0.01197080291970803,0.988029197080292
768,0.01197080291970803,0.988029197080292
769,0.9986932375040837,0.0013067624959163672
770,0.9986932375040837,0.0013067624959163672
771,0.9986932375040837,0.0013067624959163672
772,0.9986932375040837,0.0013067624959163672
773,0.01197080291970803,0.988029197080292
774,0.9986932375040837,0.0013067624959163672
775,0.9986932375040837,0.0013067624959163672
776,0.01197080291970803,0.988029197080292
777,0.9986932375040837,0.0013067624959163672
778,0.9986932375040837,0.0013067624959163672
779,0.9986932375040837,0.0013067624959163672
780,0.9986932375040837,0.0013067624959163672
781,0.9986932375040837,0.0013067624959163672
782,0.9986932375040837,0.0013067624959163672
783,0.01197080291970803,0.988029197080292
784,0.9986932375040837,0.0013067624959163672
785,0.01197080291970803,0.988029197080292
786,0.9986932375040837,0.0013067624959163672
787,0.01197080291970803,0.988029197080292
788,0.01197080291970803,0.988029197080292
789,0.01197080291970803,0.988029197080292
790,0.9986932375040837,0.0013067624959163672
791,0.9986932375040837,0.0013067624959163672
792,0.01197080291970803,0.988029197080292
793,0.9986932375040837,0.0013067624959163672
794,0.01197080291970803,0.988029197080292
795,0.01197080291970803,0.988029197080292
796,0.9986932375040837,0.0013067624959163672
797,0.9986932375040837,0.0013067624959163672
798,0.01197080291970803,0.988029197080292
799,0.01197080291970803,0.988029197080292
800,0.0,1.0
801,0.01197080291970803,0.988029197080292
802,0.9986932375040837,0.0013067624959163672
803,0.9986932375040837,0.0013067624959163672
804,0.9986932375040837,0.0013067624959163672
805,0.01197080291970803,0.988029197080292
806,0.9986932375040837,0.0013067624959163672
807,0.01197080291970803,0.988029197080292
808,0.01197080291970803,0.988029197080292
809,0.01197080291970803,0.988029197080292
810,0.9986932375040837,0.0013067624959163672
811,0.9986932375040837,0.0013067624959163672
812,0.9986932375040837,0.0013067624959163672
