,1,2,3,4,5
844,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
845,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
846,1.0,0.0,0.0,0.0,0.0
847,1.0,0.0,0.0,0.0,0.0
848,1.0,0.0,0.0,0.0,0.0
849,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
850,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
851,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
852,1.0,0.0,0.0,0.0,0.0
853,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
854,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
855,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
856,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
857,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
858,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
859,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
860,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
861,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
862,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
863,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
864,1.0,0.0,0.0,0.0,0.0
865,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
866,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
867,1.0,0.0,0.0,0.0,0.0
868,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
869,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
870,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
871,1.0,0.0,0.0,0.0,0.0
872,1.0,0.0,0.0,0.0,0.0
873,1.0,0.0,0.0,0.0,0.0
874,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
875,1.0,0.0,0.0,0.0,0.0
876,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
877,1.0,0.0,0.0,0.0,0.0
878,1.0,0.0,0.0,0.0,0.0
879,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
880,1.0,0.0,0.0,0.0,0.0
881,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
882,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
885,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
886,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
887,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
888,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
889,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
890,1.0,0.0,0.0,0.0,0.0
891,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
892,1.0,0.0,0.0,0.0,0.0
893,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
894,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
895,1.0,0.0,0.0,0.0,0.0
896,1.0,0.0,0.0,0.0,0.0
897,1.0,0.0,0.0,0.0,0.0
898,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
899,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
900,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
901,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
902,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
903,1.0,0.0,0.0,0.0,0.0
904,1.0,0.0,0.0,0.0,0.0
905,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
908,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
909,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
910,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
911,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
912,1.0,0.0,0.0,0.0,0.0
913,1.0,0.0,0.0,0.0,0.0
914,1.0,0.0,0.0,0.0,0.0
915,1.0,0.0,0.0,0.0,0.0
916,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
917,1.0,0.0,0.0,0.0,0.0
918,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
919,1.0,0.0,0.0,0.0,0.0
920,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
921,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
922,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
923,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
924,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
925,1.0,0.0,0.0,0.0,0.0
926,1.0,0.0,0.0,0.0,0.0
927,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
928,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
929,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
930,1.0,0.0,0.0,0.0,0.0
931,1.0,0.0,0.0,0.0,0.0
932,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
933,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
934,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
935,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
936,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
937,1.0,0.0,0.0,0.0,0.0
938,1.0,0.0,0.0,0.0,0.0
939,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
940,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
941,1.0,0.0,0.0,0.0,0.0
942,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
943,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
944,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
945,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
946,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
947,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
948,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
949,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
950,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
951,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
952,1.0,0.0,0.0,0.0,0.0
953,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
954,1.0,0.0,0.0,0.0,0.0
955,1.0,0.0,0.0,0.0,0.0
956,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
957,1.0,0.0,0.0,0.0,0.0
958,1.0,0.0,0.0,0.0,0.0
959,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
960,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
961,1.0,0.0,0.0,0.0,0.0
962,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
963,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
964,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
965,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
966,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
967,1.0,0.0,0.0,0.0,0.0
968,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
969,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
970,1.0,0.0,0.0,0.0,0.0
971,1.0,0.0,0.0,0.0,0.0
972,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
973,1.0,0.0,0.0,0.0,0.0
974,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
975,1.0,0.0,0.0,0.0,0.0
976,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
977,1.0,0.0,0.0,0.0,0.0
978,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
979,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
980,1.0,0.0,0.0,0.0,0.0
981,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
982,1.0,0.0,0.0,0.0,0.0
983,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
984,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
985,1.0,0.0,0.0,0.0,0.0
986,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
987,1.0,0.0,0.0,0.0,0.0
988,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
989,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
990,1.0,0.0,0.0,0.0,0.0
991,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
992,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
993,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
994,1.0,0.0,0.0,0.0,0.0
995,1.0,0.0,0.0,0.0,0.0
996,1.0,0.0,0.0,0.0,0.0
997,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
998,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
999,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1000,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1001,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1002,1.0,0.0,0.0,0.0,0.0
1003,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1004,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1005,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1006,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1007,1.0,0.0,0.0,0.0,0.0
1008,1.0,0.0,0.0,0.0,0.0
1009,1.0,0.0,0.0,0.0,0.0
1010,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1011,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1012,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1013,1.0,0.0,0.0,0.0,0.0
1014,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1015,1.0,0.0,0.0,0.0,0.0
1016,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1017,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1018,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1019,1.0,0.0,0.0,0.0,0.0
1020,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1021,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1022,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1023,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1024,1.0,0.0,0.0,0.0,0.0
1025,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1026,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1027,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1028,1.0,0.0,0.0,0.0,0.0
1029,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1030,1.0,0.0,0.0,0.0,0.0
1031,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1032,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1033,1.0,0.0,0.0,0.0,0.0
1034,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1035,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1036,1.0,0.0,0.0,0.0,0.0
1037,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1038,1.0,0.0,0.0,0.0,0.0
1039,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1040,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1041,1.0,0.0,0.0,0.0,0.0
1042,1.0,0.0,0.0,0.0,0.0
1043,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1044,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1045,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1046,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1047,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1048,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1049,1.0,0.0,0.0,0.0,0.0
1050,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1051,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1052,1.0,0.0,0.0,0.0,0.0
1053,1.0,0.0,0.0,0.0,0.0
1054,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1055,1.0,0.0,0.0,0.0,0.0
1056,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1057,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1058,1.0,0.0,0.0,0.0,0.0
1059,1.0,0.0,0.0,0.0,0.0
1060,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1061,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1062,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1063,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1064,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1067,1.0,0.0,0.0,0.0,0.0
1068,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1069,1.0,0.0,0.0,0.0,0.0
1070,1.0,0.0,0.0,0.0,0.0
1071,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1072,1.0,0.0,0.0,0.0,0.0
1073,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1074,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1075,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1076,1.0,0.0,0.0,0.0,0.0
1077,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1078,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1079,1.0,0.0,0.0,0.0,0.0
1080,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1081,1.0,0.0,0.0,0.0,0.0
1082,1.0,0.0,0.0,0.0,0.0
1083,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1084,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1085,1.0,0.0,0.0,0.0,0.0
1086,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1087,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1088,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1089,1.0,0.0,0.0,0.0,0.0
1090,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1091,1.0,0.0,0.0,0.0,0.0
1092,1.0,0.0,0.0,0.0,0.0
1093,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1094,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1095,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1096,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1097,1.0,0.0,0.0,0.0,0.0
1098,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1099,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1100,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1101,1.0,0.0,0.0,0.0,0.0
1102,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1103,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1104,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1105,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1106,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1107,1.0,0.0,0.0,0.0,0.0
1108,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1109,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1110,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1111,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1112,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1113,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1114,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1115,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1116,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1117,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1118,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1119,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1120,1.0,0.0,0.0,0.0,0.0
1121,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1122,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1123,1.0,0.0,0.0,0.0,0.0
1124,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
1125,1.0,0.0,0.0,0.0,0.0
1126,1.0,0.0,0.0,0.0,0.0
1127,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1128,1.0,0.0,0.0,0.0,0.0
1129,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1130,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1131,1.0,0.0,0.0,0.0,0.0
1132,1.0,0.0,0.0,0.0,0.0
1133,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1134,1.0,0.0,0.0,0.0,0.0
1135,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1136,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1137,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1138,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1139,1.0,0.0,0.0,0.0,0.0
1140,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1141,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1142,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1143,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1144,1.0,0.0,0.0,0.0,0.0
1145,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1146,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1147,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1148,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1149,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1150,1.0,0.0,0.0,0.0,0.0
1151,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1152,1.0,0.0,0.0,0.0,0.0
1153,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1154,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1155,1.0,0.0,0.0,0.0,0.0
1156,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1157,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1158,1.0,0.0,0.0,0.0,0.0
1159,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1160,1.0,0.0,0.0,0.0,0.0
1161,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1162,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1163,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1164,1.0,0.0,0.0,0.0,0.0
1165,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1166,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1167,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1168,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1169,1.0,0.0,0.0,0.0,0.0
1170,1.0,0.0,0.0,0.0,0.0
1171,1.0,0.0,0.0,0.0,0.0
1172,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1173,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1174,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1175,1.0,0.0,0.0,0.0,0.0
1176,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1177,1.0,0.0,0.0,0.0,0.0
1178,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1179,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1180,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1181,1.0,0.0,0.0,0.0,0.0
1182,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1185,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1186,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1187,1.0,0.0,0.0,0.0,0.0
1188,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1189,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1190,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1191,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1192,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1193,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1194,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1195,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1196,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1197,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1200,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1201,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1202,1.0,0.0,0.0,0.0,0.0
1203,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1204,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1205,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1206,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1207,1.0,0.0,0.0,0.0,0.0
1208,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1209,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1210,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1211,1.0,0.0,0.0,0.0,0.0
1212,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1213,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
1214,1.0,0.0,0.0,0.0,0.0
1215,1.0,0.0,0.0,0.0,0.0
1216,1.0,0.0,0.0,0.0,0.0
1217,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1218,1.0,0.0,0.0,0.0,0.0
1219,1.0,0.0,0.0,0.0,0.0
1220,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1221,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1222,1.0,0.0,0.0,0.0,0.0
1223,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1224,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1225,1.0,0.0,0.0,0.0,0.0
1226,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1227,1.0,0.0,0.0,0.0,0.0
1228,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1229,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1230,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1231,1.0,0.0,0.0,0.0,0.0
1232,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1233,1.0,0.0,0.0,0.0,0.0
1234,1.0,0.0,0.0,0.0,0.0
1235,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1236,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1237,1.0,0.0,0.0,0.0,0.0
1238,1.0,0.0,0.0,0.0,0.0
1239,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1240,1.0,0.0,0.0,0.0,0.0
1241,1.0,0.0,0.0,0.0,0.0
1242,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1243,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1244,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1245,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1246,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
1247,1.0,0.0,0.0,0.0,0.0
1248,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1249,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
1250,1.0,0.0,0.0,0.0,0.0
1251,1.0,0.0,0.0,0.0,0.0
