,1,2,3,4,5
859,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
860,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
861,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
862,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
863,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
864,1.0,0.0,0.0,0.0,0.0
865,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
866,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
867,1.0,0.0,0.0,0.0,0.0
868,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
869,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
870,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
871,1.0,0.0,0.0,0.0,0.0
872,1.0,0.0,0.0,0.0,0.0
873,1.0,0.0,0.0,0.0,0.0
874,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
875,1.0,0.0,0.0,0.0,0.0
876,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
877,1.0,0.0,0.0,0.0,0.0
878,1.0,0.0,0.0,0.0,0.0
879,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
880,1.0,0.0,0.0,0.0,0.0
881,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
882,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
885,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
886,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
887,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
888,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
889,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
890,1.0,0.0,0.0,0.0,0.0
891,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
892,1.0,0.0,0.0,0.0,0.0
893,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
894,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
895,1.0,0.0,0.0,0.0,0.0
896,1.0,0.0,0.0,0.0,0.0
897,1.0,0.0,0.0,0.0,0.0
898,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
899,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
900,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
901,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
902,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
903,1.0,0.0,0.0,0.0,0.0
904,1.0,0.0,0.0,0.0,0.0
905,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
908,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
909,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
910,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
911,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
912,1.0,0.0,0.0,0.0,0.0
913,1.0,0.0,0.0,0.0,0.0
914,1.0,0.0,0.0,0.0,0.0
915,1.0,0.0,0.0,0.0,0.0
916,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
917,1.0,0.0,0.0,0.0,0.0
918,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
919,1.0,0.0,0.0,0.0,0.0
920,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
921,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
922,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
923,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
924,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
925,1.0,0.0,0.0,0.0,0.0
926,1.0,0.0,0.0,0.0,0.0
927,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
928,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
929,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
930,1.0,0.0,0.0,0.0,0.0
931,1.0,0.0,0.0,0.0,0.0
932,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
933,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
934,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
935,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
936,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
937,1.0,0.0,0.0,0.0,0.0
938,1.0,0.0,0.0,0.0,0.0
939,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
940,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
941,1.0,0.0,0.0,0.0,0.0
942,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
943,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
944,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
945,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
946,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
947,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
948,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
949,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
950,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
951,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
952,1.0,0.0,0.0,0.0,0.0
953,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
954,1.0,0.0,0.0,0.0,0.0
955,1.0,0.0,0.0,0.0,0.0
956,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
957,1.0,0.0,0.0,0.0,0.0
958,1.0,0.0,0.0,0.0,0.0
959,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
960,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
961,1.0,0.0,0.0,0.0,0.0
962,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
963,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
964,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
965,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
966,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
967,1.0,0.0,0.0,0.0,0.0
968,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
969,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
970,1.0,0.0,0.0,0.0,0.0
971,1.0,0.0,0.0,0.0,0.0
972,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
973,1.0,0.0,0.0,0.0,0.0
974,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
975,1.0,0.0,0.0,0.0,0.0
976,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
977,1.0,0.0,0.0,0.0,0.0
978,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
979,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
980,1.0,0.0,0.0,0.0,0.0
981,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
982,1.0,0.0,0.0,0.0,0.0
983,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
984,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
985,1.0,0.0,0.0,0.0,0.0
986,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
987,1.0,0.0,0.0,0.0,0.0
988,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
989,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
990,1.0,0.0,0.0,0.0,0.0
991,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
992,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
993,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
994,1.0,0.0,0.0,0.0,0.0
995,1.0,0.0,0.0,0.0,0.0
996,1.0,0.0,0.0,0.0,0.0
997,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
998,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
999,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1000,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1001,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1002,1.0,0.0,0.0,0.0,0.0
1003,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1004,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1005,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1006,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1007,1.0,0.0,0.0,0.0,0.0
1008,1.0,0.0,0.0,0.0,0.0
1009,1.0,0.0,0.0,0.0,0.0
1010,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1011,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1012,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1013,1.0,0.0,0.0,0.0,0.0
1014,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1015,1.0,0.0,0.0,0.0,0.0
1016,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1017,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1018,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1019,1.0,0.0,0.0,0.0,0.0
1020,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1021,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1022,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1023,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1024,1.0,0.0,0.0,0.0,0.0
1025,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1026,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1027,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1028,1.0,0.0,0.0,0.0,0.0
1029,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1030,1.0,0.0,0.0,0.0,0.0
1031,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1032,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1033,1.0,0.0,0.0,0.0,0.0
1034,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1035,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1036,1.0,0.0,0.0,0.0,0.0
1037,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1038,1.0,0.0,0.0,0.0,0.0
1039,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1040,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1041,1.0,0.0,0.0,0.0,0.0
1042,1.0,0.0,0.0,0.0,0.0
1043,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1044,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1045,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1046,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1047,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1048,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1049,1.0,0.0,0.0,0.0,0.0
1050,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1051,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1052,1.0,0.0,0.0,0.0,0.0
1053,1.0,0.0,0.0,0.0,0.0
1054,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1055,1.0,0.0,0.0,0.0,0.0
1056,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1057,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1058,1.0,0.0,0.0,0.0,0.0
1059,1.0,0.0,0.0,0.0,0.0
1060,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1061,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1062,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1063,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1064,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1067,1.0,0.0,0.0,0.0,0.0
1068,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1069,1.0,0.0,0.0,0.0,0.0
1070,1.0,0.0,0.0,0.0,0.0
1071,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1072,1.0,0.0,0.0,0.0,0.0
1073,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1074,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1075,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1076,1.0,0.0,0.0,0.0,0.0
1077,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1078,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1079,1.0,0.0,0.0,0.0,0.0
1080,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1081,1.0,0.0,0.0,0.0,0.0
1082,1.0,0.0,0.0,0.0,0.0
1083,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1084,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1085,1.0,0.0,0.0,0.0,0.0
1086,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1087,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1088,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1089,1.0,0.0,0.0,0.0,0.0
1090,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1091,1.0,0.0,0.0,0.0,0.0
1092,1.0,0.0,0.0,0.0,0.0
1093,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1094,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1095,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1096,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1097,1.0,0.0,0.0,0.0,0.0
1098,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1099,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1100,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1101,1.0,0.0,0.0,0.0,0.0
1102,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1103,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1104,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1105,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1106,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1107,1.0,0.0,0.0,0.0,0.0
1108,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1109,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1110,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1111,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1112,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1113,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1114,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1115,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1116,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1117,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1118,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1119,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1120,1.0,0.0,0.0,0.0,0.0
1121,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1122,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1123,1.0,0.0,0.0,0.0,0.0
1124,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
1125,1.0,0.0,0.0,0.0,0.0
1126,1.0,0.0,0.0,0.0,0.0
1127,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1128,1.0,0.0,0.0,0.0,0.0
1129,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1130,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1131,1.0,0.0,0.0,0.0,0.0
1132,1.0,0.0,0.0,0.0,0.0
1133,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1134,1.0,0.0,0.0,0.0,0.0
1135,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1136,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1137,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1138,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1139,1.0,0.0,0.0,0.0,0.0
1140,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1141,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1142,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1143,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1144,1.0,0.0,0.0,0.0,0.0
1145,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1146,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1147,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1148,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1149,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1150,1.0,0.0,0.0,0.0,0.0
1151,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1152,1.0,0.0,0.0,0.0,0.0
1153,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1154,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1155,1.0,0.0,0.0,0.0,0.0
1156,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1157,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1158,1.0,0.0,0.0,0.0,0.0
1159,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1160,1.0,0.0,0.0,0.0,0.0
1161,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1162,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1163,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1164,1.0,0.0,0.0,0.0,0.0
1165,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1166,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1167,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1168,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1169,1.0,0.0,0.0,0.0,0.0
1170,1.0,0.0,0.0,0.0,0.0
1171,1.0,0.0,0.0,0.0,0.0
1172,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1173,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1174,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1175,1.0,0.0,0.0,0.0,0.0
1176,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1177,1.0,0.0,0.0,0.0,0.0
1178,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1179,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1180,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1181,1.0,0.0,0.0,0.0,0.0
1182,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1185,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1186,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1187,1.0,0.0,0.0,0.0,0.0
1188,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1189,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1190,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1191,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1192,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1193,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1194,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1195,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1196,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1197,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1200,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1201,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1202,1.0,0.0,0.0,0.0,0.0
1203,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1204,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1205,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1206,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1207,1.0,0.0,0.0,0.0,0.0
1208,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1209,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1210,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1211,1.0,0.0,0.0,0.0,0.0
1212,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1213,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
1214,1.0,0.0,0.0,0.0,0.0
1215,1.0,0.0,0.0,0.0,0.0
1216,1.0,0.0,0.0,0.0,0.0
1217,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
1218,1.0,0.0,0.0,0.0,0.0
1219,1.0,0.0,0.0,0.0,0.0
1220,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
1221,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1222,1.0,0.0,0.0,0.0,0.0
1223,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
1224,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1225,1.0,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,1.0,0.0
1227,1.0,0.0,0.0,0.0,0.0
1228,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1229,0.0,0.0,0.0,1.0,0.0
1230,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1231,1.0,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,1.0,0.0
1233,1.0,0.0,0.0,0.0,0.0
1234,1.0,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,1.0,0.0
1236,0.0,0.0,0.0,1.0,0.0
1237,1.0,0.0,0.0,0.0,0.0
1238,1.0,0.0,0.0,0.0,0.0
1239,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1240,1.0,0.0,0.0,0.0,0.0
1241,1.0,0.0,0.0,0.0,0.0
1242,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
1243,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1244,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
1245,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
1246,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
1247,1.0,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,1.0,0.0
1249,0.0,0.0,0.0,1.0,0.0
1250,1.0,0.0,0.0,0.0,0.0
1251,1.0,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,1.0,0.0
1253,1.0,0.0,0.0,0.0,0.0
1254,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1255,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1256,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
1257,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1258,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
1259,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1260,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
1261,0.0,0.0,0.0,1.0,0.0
1262,1.0,0.0,0.0,0.0,0.0
1263,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
1264,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1265,1.0,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,1.0,0.0
1267,0.0,0.0,0.0,1.0,0.0
1268,1.0,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,1.0,0.0
1270,1.0,0.0,0.0,0.0,0.0
1271,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1272,1.0,0.0,0.0,0.0,0.0
1273,1.0,0.0,0.0,0.0,0.0
1274,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
1275,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
1276,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
1277,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
1278,1.0,0.0,0.0,0.0,0.0
1279,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
1280,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1281,0.0,0.0,0.0,1.0,0.0
1282,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
1283,1.0,0.0,0.0,0.0,0.0
1284,1.0,0.0,0.0,0.0,0.0
1285,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
1286,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
1289,0.0,0.0,0.0,1.0,0.0
1290,0.0,0.0,0.0,1.0,0.0
1291,0.0,0.0,0.0,1.0,0.0
1292,0.0,0.0,0.0,1.0,0.0
1293,0.0,0.0,0.0,1.0,0.0
1294,1.0,0.0,0.0,0.0,0.0
1295,1.0,0.0,0.0,0.0,0.0
,1,2,3,4,5
0,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
1,1.0,0.0,0.0,0.0,0.0
2,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
3,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
6,1.0,0.0,0.0,0.0,0.0
7,1.0,0.0,0.0,0.0,0.0
8,1.0,0.0,0.0,0.0,0.0
9,1.0,0.0,0.0,0.0,0.0
10,1.0,0.0,0.0,0.0,0.0
11,1.0,0.0,0.0,0.0,0.0
12,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
13,1.0,0.0,0.0,0.0,0.0
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
17,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
18,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
19,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
20,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
21,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
22,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
23,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
24,1.0,0.0,0.0,0.0,0.0
25,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
26,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
27,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
28,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
29,1.0,0.0,0.0,0.0,0.0
30,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
31,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
32,1.0,0.0,0.0,0.0,0.0
33,1.0,0.0,0.0,0.0,0.0
34,1.0,0.0,0.0,0.0,0.0
35,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
36,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
37,1.0,0.0,0.0,0.0,0.0
38,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
