,1,2,3,4,5
386,1.0,0.0,0.0,0.0,0.0
387,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
388,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
391,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
392,1.0,0.0,0.0,0.0,0.0
393,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
394,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
395,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
396,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
397,1.0,0.0,0.0,0.0,0.0
398,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
399,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
402,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
403,1.0,0.0,0.0,0.0,0.0
404,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
405,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
406,1.0,0.0,0.0,0.0,0.0
407,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
408,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
411,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
412,1.0,0.0,0.0,0.0,0.0
413,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
414,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
417,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
418,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
419,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
420,1.0,0.0,0.0,0.0,0.0
421,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
422,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
423,1.0,0.0,0.0,0.0,0.0
424,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
425,1.0,0.0,0.0,0.0,0.0
426,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
427,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
430,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
431,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
432,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
435,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
436,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
437,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
438,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
439,1.0,0.0,0.0,0.0,0.0
440,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
441,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
442,1.0,0.0,0.0,0.0,0.0
443,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
444,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
445,1.0,0.0,0.0,0.0,0.0
446,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
449,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
452,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
455,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
458,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
459,1.0,0.0,0.0,0.0,0.0
460,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
463,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
468,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
469,1.0,0.0,0.0,0.0,0.0
470,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
471,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
472,1.0,0.0,0.0,0.0,0.0
473,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
474,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
475,1.0,0.0,0.0,0.0,0.0
476,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
477,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
480,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
481,1.0,0.0,0.0,0.0,0.0
482,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
483,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
486,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
487,1.0,0.0,0.0,0.0,0.0
488,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
489,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
492,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
493,1.0,0.0,0.0,0.0,0.0
494,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
495,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
496,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
497,1.0,0.0,0.0,0.0,0.0
498,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
499,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
500,1.0,0.0,0.0,0.0,0.0
501,1.0,0.0,0.0,0.0,0.0
502,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
503,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
504,1.0,0.0,0.0,0.0,0.0
505,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
506,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
507,1.0,0.0,0.0,0.0,0.0
508,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
509,1.0,0.0,0.0,0.0,0.0
510,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
511,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
512,1.0,0.0,0.0,0.0,0.0
513,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
514,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
515,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
518,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
521,1.0,0.0,0.0,0.0,0.0
522,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
523,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
524,1.0,0.0,0.0,0.0,0.0
525,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
526,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
529,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
530,1.0,0.0,0.0,0.0,0.0
531,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
532,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
535,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
536,1.0,0.0,0.0,0.0,0.0
537,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
538,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
541,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
544,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
545,1.0,0.0,0.0,0.0,0.0
546,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
547,1.0,0.0,0.0,0.0,0.0
548,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
549,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
550,1.0,0.0,0.0,0.0,0.0
551,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
552,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
553,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
554,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
555,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
556,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
557,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
560,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
561,1.0,0.0,0.0,0.0,0.0
562,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
563,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
564,1.0,0.0,0.0,0.0,0.0
565,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
566,1.0,0.0,0.0,0.0,0.0
567,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
568,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
571,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
574,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
577,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
580,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
581,1.0,0.0,0.0,0.0,0.0
582,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
583,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
584,1.0,0.0,0.0,0.0,0.0
585,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
588,1.0,0.0,0.0,0.0,0.0
589,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
590,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
595,1.0,0.0,0.0,0.0,0.0
596,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
597,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
600,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
601,1.0,0.0,0.0,0.0,0.0
602,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
603,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
606,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
607,1.0,0.0,0.0,0.0,0.0
608,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
609,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
610,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
611,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
612,1.0,0.0,0.0,0.0,0.0
613,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
614,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
615,1.0,0.0,0.0,0.0,0.0
616,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
617,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
618,1.0,0.0,0.0,0.0,0.0
619,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
620,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
621,1.0,0.0,0.0,0.0,0.0
622,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
623,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
626,1.0,0.0,0.0,0.0,0.0
627,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
628,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
629,1.0,0.0,0.0,0.0,0.0
630,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
631,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
632,1.0,0.0,0.0,0.0,0.0
633,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
634,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
635,1.0,0.0,0.0,0.0,0.0
636,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
637,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
638,1.0,0.0,0.0,0.0,0.0
639,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
640,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
641,1.0,0.0,0.0,0.0,0.0
642,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
643,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
644,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
645,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
646,1.0,0.0,0.0,0.0,0.0
647,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
648,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
649,1.0,0.0,0.0,0.0,0.0
650,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
651,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
652,1.0,0.0,0.0,0.0,0.0
653,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
654,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
655,1.0,0.0,0.0,0.0,0.0
656,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
657,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
658,1.0,0.0,0.0,0.0,0.0
659,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
660,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
661,1.0,0.0,0.0,0.0,0.0
662,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
663,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
664,1.0,0.0,0.0,0.0,0.0
665,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
