,1,2,3,4,5
386,1.0,0.0,0.0,0.0,0.0
387,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
388,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
391,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
392,1.0,0.0,0.0,0.0,0.0
393,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
394,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
395,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
396,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
397,1.0,0.0,0.0,0.0,0.0
398,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
399,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
402,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
403,1.0,0.0,0.0,0.0,0.0
404,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
405,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
406,1.0,0.0,0.0,0.0,0.0
407,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
408,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
411,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
412,1.0,0.0,0.0,0.0,0.0
413,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
414,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
417,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
418,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
419,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
420,1.0,0.0,0.0,0.0,0.0
421,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
422,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
423,1.0,0.0,0.0,0.0,0.0
424,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
425,1.0,0.0,0.0,0.0,0.0
426,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
427,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
430,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
431,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
432,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
435,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
436,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
437,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
438,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
439,1.0,0.0,0.0,0.0,0.0
440,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
441,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
442,1.0,0.0,0.0,0.0,0.0
443,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
444,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
445,1.0,0.0,0.0,0.0,0.0
446,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
449,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
452,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
455,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
458,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
459,1.0,0.0,0.0,0.0,0.0
460,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
463,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
468,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
469,1.0,0.0,0.0,0.0,0.0
470,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
471,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
472,1.0,0.0,0.0,0.0,0.0
473,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
474,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
475,1.0,0.0,0.0,0.0,0.0
476,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
477,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
480,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
481,1.0,0.0,0.0,0.0,0.0
482,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
483,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
486,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
487,1.0,0.0,0.0,0.0,0.0
488,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
489,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
492,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
493,1.0,0.0,0.0,0.0,0.0
494,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
495,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
496,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
497,1.0,0.0,0.0,0.0,0.0
498,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
499,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
500,1.0,0.0,0.0,0.0,0.0
501,1.0,0.0,0.0,0.0,0.0
502,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
503,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
504,1.0,0.0,0.0,0.0,0.0
505,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
506,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
507,1.0,0.0,0.0,0.0,0.0
508,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
509,1.0,0.0,0.0,0.0,0.0
510,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
511,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
512,1.0,0.0,0.0,0.0,0.0
513,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
514,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
515,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
518,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
521,1.0,0.0,0.0,0.0,0.0
522,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
523,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
524,1.0,0.0,0.0,0.0,0.0
525,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
526,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
529,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
530,1.0,0.0,0.0,0.0,0.0
531,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
532,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
535,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
536,1.0,0.0,0.0,0.0,0.0
537,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
538,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
541,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
544,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
545,1.0,0.0,0.0,0.0,0.0
546,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
547,1.0,0.0,0.0,0.0,0.0
548,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
549,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
550,1.0,0.0,0.0,0.0,0.0
551,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
552,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
553,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
554,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
555,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
556,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
557,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
560,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
561,1.0,0.0,0.0,0.0,0.0
562,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
563,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
564,1.0,0.0,0.0,0.0,0.0
565,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
566,1.0,0.0,0.0,0.0,0.0
567,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
568,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
571,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
574,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
577,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
580,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
581,1.0,0.0,0.0,0.0,0.0
582,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
583,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
584,1.0,0.0,0.0,0.0,0.0
585,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
588,1.0,0.0,0.0,0.0,0.0
589,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
590,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
595,1.0,0.0,0.0,0.0,0.0
596,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
597,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
600,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
601,1.0,0.0,0.0,0.0,0.0
602,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
603,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
606,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
607,1.0,0.0,0.0,0.0,0.0
608,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
609,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
610,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
611,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
612,1.0,0.0,0.0,0.0,0.0
613,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
614,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
615,1.0,0.0,0.0,0.0,0.0
616,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
617,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
618,1.0,0.0,0.0,0.0,0.0
619,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
620,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
621,1.0,0.0,0.0,0.0,0.0
622,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
623,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
626,1.0,0.0,0.0,0.0,0.0
627,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
628,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
629,1.0,0.0,0.0,0.0,0.0
630,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
631,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
632,1.0,0.0,0.0,0.0,0.0
633,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
634,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
635,1.0,0.0,0.0,0.0,0.0
636,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
637,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
638,1.0,0.0,0.0,0.0,0.0
639,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
640,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
641,1.0,0.0,0.0,0.0,0.0
642,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
643,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
644,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
645,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
646,1.0,0.0,0.0,0.0,0.0
647,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
648,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
649,1.0,0.0,0.0,0.0,0.0
650,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
651,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
652,1.0,0.0,0.0,0.0,0.0
653,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
654,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
655,1.0,0.0,0.0,0.0,0.0
656,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
657,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
658,1.0,0.0,0.0,0.0,0.0
659,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
660,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
661,1.0,0.0,0.0,0.0,0.0
662,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
663,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
664,1.0,0.0,0.0,0.0,0.0
665,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
