,1,2,3,4,5
9252,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9253,1.0,0.0,0.0,0.0,0.0
9254,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9255,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9256,1.0,0.0,0.0,0.0,0.0
9257,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9258,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9259,1.0,0.0,0.0,0.0,0.0
9260,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9261,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9262,1.0,0.0,0.0,0.0,0.0
9263,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9264,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9265,1.0,0.0,0.0,0.0,0.0
9266,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9267,1.0,0.0,0.0,0.0,0.0
9268,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9269,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9270,1.0,0.0,0.0,0.0,0.0
9271,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9272,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9273,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9274,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9275,1.0,0.0,0.0,0.0,0.0
9276,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9277,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9278,1.0,0.0,0.0,0.0,0.0
9279,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9280,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9281,1.0,0.0,0.0,0.0,0.0
9282,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9283,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9284,1.0,0.0,0.0,0.0,0.0
9285,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9286,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9287,1.0,0.0,0.0,0.0,0.0
9288,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9289,1.0,0.0,0.0,0.0,0.0
9290,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9291,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9292,1.0,0.0,0.0,0.0,0.0
9293,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9294,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9295,1.0,0.0,0.0,0.0,0.0
9296,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9297,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9298,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9299,1.0,0.0,0.0,0.0,0.0
9300,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9301,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9302,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9303,1.0,0.0,0.0,0.0,0.0
9304,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9305,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9306,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9307,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9308,1.0,0.0,0.0,0.0,0.0
9309,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9310,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9311,1.0,0.0,0.0,0.0,0.0
9312,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9313,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9314,1.0,0.0,0.0,0.0,0.0
9315,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9316,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9317,1.0,0.0,0.0,0.0,0.0
9318,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9319,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9320,1.0,0.0,0.0,0.0,0.0
9321,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9322,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9323,1.0,0.0,0.0,0.0,0.0
9324,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9325,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9326,1.0,0.0,0.0,0.0,0.0
9327,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9328,1.0,0.0,0.0,0.0,0.0
9329,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9330,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9331,1.0,0.0,0.0,0.0,0.0
9332,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9333,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9334,1.0,0.0,0.0,0.0,0.0
9335,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9336,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9337,1.0,0.0,0.0,0.0,0.0
9338,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9339,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9340,1.0,0.0,0.0,0.0,0.0
9341,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9342,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9343,1.0,0.0,0.0,0.0,0.0
9344,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9345,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9346,1.0,0.0,0.0,0.0,0.0
9347,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9348,1.0,0.0,0.0,0.0,0.0
9349,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9350,1.0,0.0,0.0,0.0,0.0
9351,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9352,1.0,0.0,0.0,0.0,0.0
9353,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9354,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9355,1.0,0.0,0.0,0.0,0.0
9356,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9357,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9358,1.0,0.0,0.0,0.0,0.0
9359,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9360,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9361,1.0,0.0,0.0,0.0,0.0
9362,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9363,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9364,1.0,0.0,0.0,0.0,0.0
9365,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9366,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9367,1.0,0.0,0.0,0.0,0.0
9368,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9369,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9370,1.0,0.0,0.0,0.0,0.0
9371,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9372,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9373,1.0,0.0,0.0,0.0,0.0
9374,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9375,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9376,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9377,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9378,1.0,0.0,0.0,0.0,0.0
9379,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9380,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9381,1.0,0.0,0.0,0.0,0.0
9382,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9383,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9384,1.0,0.0,0.0,0.0,0.0
9385,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9386,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9387,1.0,0.0,0.0,0.0,0.0
9388,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9389,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9390,1.0,0.0,0.0,0.0,0.0
9391,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9392,1.0,0.0,0.0,0.0,0.0
9393,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9394,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9395,1.0,0.0,0.0,0.0,0.0
9396,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9397,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9398,1.0,0.0,0.0,0.0,0.0
9399,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9400,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9401,1.0,0.0,0.0,0.0,0.0
9402,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9403,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9404,1.0,0.0,0.0,0.0,0.0
9405,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9406,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9407,1.0,0.0,0.0,0.0,0.0
9408,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9409,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9410,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9411,1.0,0.0,0.0,0.0,0.0
9412,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9413,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9414,1.0,0.0,0.0,0.0,0.0
9415,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9416,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9417,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9418,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9419,1.0,0.0,0.0,0.0,0.0
9420,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9421,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9422,1.0,0.0,0.0,0.0,0.0
9423,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9424,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9425,1.0,0.0,0.0,0.0,0.0
9426,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9427,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9428,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9429,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9430,1.0,0.0,0.0,0.0,0.0
9431,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9432,1.0,0.0,0.0,0.0,0.0
9433,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9434,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9435,1.0,0.0,0.0,0.0,0.0
9436,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9437,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9438,1.0,0.0,0.0,0.0,0.0
9439,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9440,1.0,0.0,0.0,0.0,0.0
9441,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9442,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9443,1.0,0.0,0.0,0.0,0.0
9444,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9445,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9446,1.0,0.0,0.0,0.0,0.0
9447,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9448,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9449,1.0,0.0,0.0,0.0,0.0
9450,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9451,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9452,1.0,0.0,0.0,0.0,0.0
9453,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9454,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9455,1.0,0.0,0.0,0.0,0.0
9456,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9457,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9458,1.0,0.0,0.0,0.0,0.0
9459,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9460,1.0,0.0,0.0,0.0,0.0
9461,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9462,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9463,1.0,0.0,0.0,0.0,0.0
9464,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9465,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9466,1.0,0.0,0.0,0.0,0.0
9467,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9468,1.0,0.0,0.0,0.0,0.0
9469,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9470,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9471,1.0,0.0,0.0,0.0,0.0
9472,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9473,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9474,1.0,0.0,0.0,0.0,0.0
9475,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9476,1.0,0.0,0.0,0.0,0.0
9477,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9478,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9479,1.0,0.0,0.0,0.0,0.0
9480,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9481,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9482,1.0,0.0,0.0,0.0,0.0
9483,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9484,1.0,0.0,0.0,0.0,0.0
9485,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9486,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9487,1.0,0.0,0.0,0.0,0.0
9488,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9489,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9490,1.0,0.0,0.0,0.0,0.0
9491,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9492,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9493,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9494,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9495,1.0,0.0,0.0,0.0,0.0
9496,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9497,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9498,1.0,0.0,0.0,0.0,0.0
9499,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9500,1.0,0.0,0.0,0.0,0.0
9501,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9502,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9503,1.0,0.0,0.0,0.0,0.0
9504,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9505,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9506,1.0,0.0,0.0,0.0,0.0
9507,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9508,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9509,1.0,0.0,0.0,0.0,0.0
9510,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9511,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9512,1.0,0.0,0.0,0.0,0.0
9513,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9514,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9515,1.0,0.0,0.0,0.0,0.0
9516,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9517,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9518,1.0,0.0,0.0,0.0,0.0
9519,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9520,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9521,1.0,0.0,0.0,0.0,0.0
9522,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9523,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9524,1.0,0.0,0.0,0.0,0.0
9525,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9526,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9527,1.0,0.0,0.0,0.0,0.0
9528,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9529,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9530,1.0,0.0,0.0,0.0,0.0
9531,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9532,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9533,1.0,0.0,0.0,0.0,0.0
9534,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9535,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9536,1.0,0.0,0.0,0.0,0.0
9537,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9538,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9539,1.0,0.0,0.0,0.0,0.0
9540,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9541,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9542,1.0,0.0,0.0,0.0,0.0
9543,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9544,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9545,1.0,0.0,0.0,0.0,0.0
9546,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9547,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9548,1.0,0.0,0.0,0.0,0.0
9549,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9550,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9551,1.0,0.0,0.0,0.0,0.0
9552,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9553,1.0,0.0,0.0,0.0,0.0
9554,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9555,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9556,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9557,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9558,1.0,0.0,0.0,0.0,0.0
9559,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9560,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9561,1.0,0.0,0.0,0.0,0.0
9562,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9563,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9564,1.0,0.0,0.0,0.0,0.0
9565,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9566,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9567,1.0,0.0,0.0,0.0,0.0
9568,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9569,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9570,1.0,0.0,0.0,0.0,0.0
9571,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9572,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9573,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9574,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9575,1.0,0.0,0.0,0.0,0.0
9576,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9577,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9578,1.0,0.0,0.0,0.0,0.0
9579,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9580,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9581,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9582,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9583,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9584,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9585,1.0,0.0,0.0,0.0,0.0
9586,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9587,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9588,1.0,0.0,0.0,0.0,0.0
9589,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9590,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9591,1.0,0.0,0.0,0.0,0.0
9592,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9593,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9594,1.0,0.0,0.0,0.0,0.0
9595,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9596,1.0,0.0,0.0,0.0,0.0
9597,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9598,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9599,1.0,0.0,0.0,0.0,0.0
9600,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9601,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9602,1.0,0.0,0.0,0.0,0.0
9603,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9604,1.0,0.0,0.0,0.0,0.0
9605,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9606,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9607,1.0,0.0,0.0,0.0,0.0
9608,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9609,1.0,0.0,0.0,0.0,0.0
9610,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9611,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9612,1.0,0.0,0.0,0.0,0.0
9613,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9614,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9615,1.0,0.0,0.0,0.0,0.0
9616,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9617,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9618,1.0,0.0,0.0,0.0,0.0
9619,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9620,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9621,1.0,0.0,0.0,0.0,0.0
9622,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9623,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9624,1.0,0.0,0.0,0.0,0.0
9625,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9626,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
9627,1.0,0.0,0.0,0.0,0.0
9628,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
