,1,2,3,4,5
6370,1.0,0.0,0.0,0.0,0.0
6371,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6372,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6373,1.0,0.0,0.0,0.0,0.0
6374,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6375,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6376,1.0,0.0,0.0,0.0,0.0
6377,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6378,1.0,0.0,0.0,0.0,0.0
6379,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6380,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6381,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6382,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6383,1.0,0.0,0.0,0.0,0.0
6384,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6385,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6386,1.0,0.0,0.0,0.0,0.0
6387,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6388,1.0,0.0,0.0,0.0,0.0
6389,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6390,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6391,1.0,0.0,0.0,0.0,0.0
6392,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6393,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6394,1.0,0.0,0.0,0.0,0.0
6395,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6396,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6397,1.0,0.0,0.0,0.0,0.0
6398,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6399,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6400,1.0,0.0,0.0,0.0,0.0
6401,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6402,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6403,1.0,0.0,0.0,0.0,0.0
6404,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6405,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6406,1.0,0.0,0.0,0.0,0.0
6407,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6408,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6409,1.0,0.0,0.0,0.0,0.0
6410,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6411,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6412,1.0,0.0,0.0,0.0,0.0
6413,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6414,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6415,1.0,0.0,0.0,0.0,0.0
6416,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6417,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6418,1.0,0.0,0.0,0.0,0.0
6419,1.0,0.0,0.0,0.0,0.0
6420,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6421,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6422,1.0,0.0,0.0,0.0,0.0
6423,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6424,1.0,0.0,0.0,0.0,0.0
6425,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6426,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6427,1.0,0.0,0.0,0.0,0.0
6428,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6429,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6430,1.0,0.0,0.0,0.0,0.0
6431,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6432,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6433,1.0,0.0,0.0,0.0,0.0
6434,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6435,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6436,1.0,0.0,0.0,0.0,0.0
6437,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6438,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6439,1.0,0.0,0.0,0.0,0.0
6440,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6441,1.0,0.0,0.0,0.0,0.0
6442,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6443,1.0,0.0,0.0,0.0,0.0
6444,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6445,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6446,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6447,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6448,1.0,0.0,0.0,0.0,0.0
6449,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6450,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6451,1.0,0.0,0.0,0.0,0.0
6452,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6453,1.0,0.0,0.0,0.0,0.0
6454,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6455,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6456,1.0,0.0,0.0,0.0,0.0
6457,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6458,1.0,0.0,0.0,0.0,0.0
6459,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6460,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6461,1.0,0.0,0.0,0.0,0.0
6462,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6463,1.0,0.0,0.0,0.0,0.0
6464,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6465,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6466,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6467,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6468,1.0,0.0,0.0,0.0,0.0
6469,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6470,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6471,1.0,0.0,0.0,0.0,0.0
6472,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6473,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6474,1.0,0.0,0.0,0.0,0.0
6475,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6476,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6477,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6478,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6479,1.0,0.0,0.0,0.0,0.0
6480,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6481,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6482,1.0,0.0,0.0,0.0,0.0
6483,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6484,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6485,1.0,0.0,0.0,0.0,0.0
6486,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6487,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6488,1.0,0.0,0.0,0.0,0.0
6489,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6490,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6491,1.0,0.0,0.0,0.0,0.0
6492,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6493,1.0,0.0,0.0,0.0,0.0
6494,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6495,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6496,1.0,0.0,0.0,0.0,0.0
6497,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6498,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6499,1.0,0.0,0.0,0.0,0.0
6500,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6501,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6502,1.0,0.0,0.0,0.0,0.0
6503,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6504,1.0,0.0,0.0,0.0,0.0
6505,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6506,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6507,1.0,0.0,0.0,0.0,0.0
6508,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6509,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6510,1.0,0.0,0.0,0.0,0.0
6511,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6512,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6513,1.0,0.0,0.0,0.0,0.0
6514,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6515,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6516,1.0,0.0,0.0,0.0,0.0
6517,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6518,1.0,0.0,0.0,0.0,0.0
6519,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6520,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6521,1.0,0.0,0.0,0.0,0.0
6522,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6523,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6524,1.0,0.0,0.0,0.0,0.0
6525,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6526,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6527,1.0,0.0,0.0,0.0,0.0
6528,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6529,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6530,1.0,0.0,0.0,0.0,0.0
6531,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6532,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6533,1.0,0.0,0.0,0.0,0.0
6534,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6535,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6536,1.0,0.0,0.0,0.0,0.0
6537,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6538,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6539,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6540,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6541,1.0,0.0,0.0,0.0,0.0
6542,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6543,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6544,1.0,0.0,0.0,0.0,0.0
6545,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6546,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6547,1.0,0.0,0.0,0.0,0.0
6548,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6549,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6550,1.0,0.0,0.0,0.0,0.0
6551,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6552,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6553,1.0,0.0,0.0,0.0,0.0
6554,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6555,1.0,0.0,0.0,0.0,0.0
6556,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6557,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6558,1.0,0.0,0.0,0.0,0.0
6559,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6560,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6561,1.0,0.0,0.0,0.0,0.0
6562,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6563,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6564,1.0,0.0,0.0,0.0,0.0
6565,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6566,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6567,1.0,0.0,0.0,0.0,0.0
6568,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6569,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6570,1.0,0.0,0.0,0.0,0.0
6571,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6572,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6573,1.0,0.0,0.0,0.0,0.0
6574,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6575,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6576,1.0,0.0,0.0,0.0,0.0
6577,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6578,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6579,1.0,0.0,0.0,0.0,0.0
6580,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6581,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6582,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6583,1.0,0.0,0.0,0.0,0.0
6584,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6585,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6586,1.0,0.0,0.0,0.0,0.0
6587,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6588,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6589,1.0,0.0,0.0,0.0,0.0
6590,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6591,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6592,1.0,0.0,0.0,0.0,0.0
6593,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6594,1.0,0.0,0.0,0.0,0.0
6595,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6596,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6597,1.0,0.0,0.0,0.0,0.0
6598,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6599,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6600,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6601,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6602,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6603,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6604,1.0,0.0,0.0,0.0,0.0
6605,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6606,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6607,1.0,0.0,0.0,0.0,0.0
6608,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6609,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6610,1.0,0.0,0.0,0.0,0.0
6611,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6612,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6613,1.0,0.0,0.0,0.0,0.0
6614,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6615,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6616,1.0,0.0,0.0,0.0,0.0
6617,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6618,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6619,1.0,0.0,0.0,0.0,0.0
6620,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6621,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6622,1.0,0.0,0.0,0.0,0.0
6623,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6624,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6625,1.0,0.0,0.0,0.0,0.0
6626,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6627,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6628,1.0,0.0,0.0,0.0,0.0
6629,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6630,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6631,1.0,0.0,0.0,0.0,0.0
6632,1.0,0.0,0.0,0.0,0.0
6633,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6634,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6635,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6636,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6637,1.0,0.0,0.0,0.0,0.0
6638,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6639,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6640,1.0,0.0,0.0,0.0,0.0
6641,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6642,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6643,1.0,0.0,0.0,0.0,0.0
6644,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6645,1.0,0.0,0.0,0.0,0.0
6646,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6647,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6648,1.0,0.0,0.0,0.0,0.0
6649,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6650,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6651,1.0,0.0,0.0,0.0,0.0
6652,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6653,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6654,1.0,0.0,0.0,0.0,0.0
6655,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6656,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6657,1.0,0.0,0.0,0.0,0.0
6658,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6659,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6660,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6661,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6662,1.0,0.0,0.0,0.0,0.0
6663,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6664,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6665,1.0,0.0,0.0,0.0,0.0
6666,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6667,1.0,0.0,0.0,0.0,0.0
6668,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6669,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6670,1.0,0.0,0.0,0.0,0.0
6671,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6672,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6673,1.0,0.0,0.0,0.0,0.0
6674,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6675,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6676,1.0,0.0,0.0,0.0,0.0
6677,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6678,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6679,1.0,0.0,0.0,0.0,0.0
6680,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6681,1.0,0.0,0.0,0.0,0.0
6682,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6683,1.0,0.0,0.0,0.0,0.0
6684,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6685,1.0,0.0,0.0,0.0,0.0
6686,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6687,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6688,1.0,0.0,0.0,0.0,0.0
6689,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6690,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6691,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6692,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6693,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6694,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6695,1.0,0.0,0.0,0.0,0.0
6696,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6697,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6698,1.0,0.0,0.0,0.0,0.0
6699,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6700,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6701,1.0,0.0,0.0,0.0,0.0
6702,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6703,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6704,1.0,0.0,0.0,0.0,0.0
6705,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6706,1.0,0.0,0.0,0.0,0.0
6707,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6708,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6709,1.0,0.0,0.0,0.0,0.0
6710,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6711,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6712,1.0,0.0,0.0,0.0,0.0
6713,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6714,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6715,1.0,0.0,0.0,0.0,0.0
6716,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6717,1.0,0.0,0.0,0.0,0.0
6718,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6719,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6720,1.0,0.0,0.0,0.0,0.0
6721,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6722,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6723,1.0,0.0,0.0,0.0,0.0
6724,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6725,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6726,1.0,0.0,0.0,0.0,0.0
6727,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6728,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6729,1.0,0.0,0.0,0.0,0.0
6730,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6731,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6732,1.0,0.0,0.0,0.0,0.0
6733,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6734,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6735,1.0,0.0,0.0,0.0,0.0
6736,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6737,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6738,1.0,0.0,0.0,0.0,0.0
6739,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6740,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6741,1.0,0.0,0.0,0.0,0.0
6742,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6743,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6744,1.0,0.0,0.0,0.0,0.0
6745,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6746,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6747,1.0,0.0,0.0,0.0,0.0
6748,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6749,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6750,1.0,0.0,0.0,0.0,0.0
6751,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6752,1.0,0.0,0.0,0.0,0.0
6753,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6754,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6755,1.0,0.0,0.0,0.0,0.0
6756,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6757,1.0,0.0,0.0,0.0,0.0
6758,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6759,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6760,1.0,0.0,0.0,0.0,0.0
6761,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6762,1.0,0.0,0.0,0.0,0.0
