,1,2,3,4,5
10474,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10475,1.0,0.0,0.0,0.0,0.0
10476,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10477,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10478,1.0,0.0,0.0,0.0,0.0
10479,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10480,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10481,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10482,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10483,1.0,0.0,0.0,0.0,0.0
10484,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10485,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10486,1.0,0.0,0.0,0.0,0.0
10487,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10488,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10489,1.0,0.0,0.0,0.0,0.0
10490,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10491,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10492,1.0,0.0,0.0,0.0,0.0
10493,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10494,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10495,1.0,0.0,0.0,0.0,0.0
10496,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10497,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10498,1.0,0.0,0.0,0.0,0.0
10499,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10500,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10501,1.0,0.0,0.0,0.0,0.0
10502,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10503,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10504,1.0,0.0,0.0,0.0,0.0
10505,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10506,1.0,0.0,0.0,0.0,0.0
10507,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10508,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10509,1.0,0.0,0.0,0.0,0.0
10510,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10511,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10512,1.0,0.0,0.0,0.0,0.0
10513,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10514,1.0,0.0,0.0,0.0,0.0
10515,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10516,1.0,0.0,0.0,0.0,0.0
10517,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10518,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10519,1.0,0.0,0.0,0.0,0.0
10520,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10521,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10522,1.0,0.0,0.0,0.0,0.0
10523,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10524,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10525,1.0,0.0,0.0,0.0,0.0
10526,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10527,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10528,1.0,0.0,0.0,0.0,0.0
10529,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10530,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10531,1.0,0.0,0.0,0.0,0.0
10532,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10533,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10534,1.0,0.0,0.0,0.0,0.0
10535,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10536,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10537,1.0,0.0,0.0,0.0,0.0
10538,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10539,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10540,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10541,1.0,0.0,0.0,0.0,0.0
10542,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10543,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10544,1.0,0.0,0.0,0.0,0.0
10545,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10546,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10547,1.0,0.0,0.0,0.0,0.0
10548,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10549,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10550,1.0,0.0,0.0,0.0,0.0
10551,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10552,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10553,1.0,0.0,0.0,0.0,0.0
10554,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10555,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10556,1.0,0.0,0.0,0.0,0.0
10557,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10558,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10559,1.0,0.0,0.0,0.0,0.0
10560,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10561,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10562,1.0,0.0,0.0,0.0,0.0
10563,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10564,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10565,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10566,1.0,0.0,0.0,0.0,0.0
10567,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10568,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10569,1.0,0.0,0.0,0.0,0.0
10570,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10571,1.0,0.0,0.0,0.0,0.0
10572,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10573,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10574,1.0,0.0,0.0,0.0,0.0
10575,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10576,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10577,1.0,0.0,0.0,0.0,0.0
10578,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10579,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10580,1.0,0.0,0.0,0.0,0.0
10581,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10582,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10583,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10584,1.0,0.0,0.0,0.0,0.0
10585,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10586,1.0,0.0,0.0,0.0,0.0
10587,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10588,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10589,1.0,0.0,0.0,0.0,0.0
10590,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10591,1.0,0.0,0.0,0.0,0.0
10592,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10593,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10594,1.0,0.0,0.0,0.0,0.0
10595,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10596,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10597,1.0,0.0,0.0,0.0,0.0
10598,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10599,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10600,1.0,0.0,0.0,0.0,0.0
10601,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10602,1.0,0.0,0.0,0.0,0.0
10603,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10604,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10605,1.0,0.0,0.0,0.0,0.0
10606,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10607,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10608,1.0,0.0,0.0,0.0,0.0
10609,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10610,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10611,1.0,0.0,0.0,0.0,0.0
10612,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10613,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10614,1.0,0.0,0.0,0.0,0.0
10615,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10616,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10617,1.0,0.0,0.0,0.0,0.0
10618,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10619,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10620,1.0,0.0,0.0,0.0,0.0
10621,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10622,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10623,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10624,1.0,0.0,0.0,0.0,0.0
10625,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10626,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10627,1.0,0.0,0.0,0.0,0.0
10628,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10629,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10630,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10631,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10632,1.0,0.0,0.0,0.0,0.0
10633,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10634,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10635,1.0,0.0,0.0,0.0,0.0
10636,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10637,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10638,1.0,0.0,0.0,0.0,0.0
10639,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10640,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10641,1.0,0.0,0.0,0.0,0.0
10642,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10643,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10644,1.0,0.0,0.0,0.0,0.0
10645,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10646,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10647,1.0,0.0,0.0,0.0,0.0
10648,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10649,1.0,0.0,0.0,0.0,0.0
10650,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10651,1.0,0.0,0.0,0.0,0.0
10652,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10653,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10654,1.0,0.0,0.0,0.0,0.0
10655,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10656,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10657,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10658,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10659,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10660,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10661,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10662,1.0,0.0,0.0,0.0,0.0
10663,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10664,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10665,1.0,0.0,0.0,0.0,0.0
10666,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10667,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10668,1.0,0.0,0.0,0.0,0.0
10669,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10670,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10671,1.0,0.0,0.0,0.0,0.0
10672,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10673,1.0,0.0,0.0,0.0,0.0
10674,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10675,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10676,1.0,0.0,0.0,0.0,0.0
10677,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10678,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10679,1.0,0.0,0.0,0.0,0.0
10680,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10681,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10682,1.0,0.0,0.0,0.0,0.0
10683,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10684,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10685,1.0,0.0,0.0,0.0,0.0
10686,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10687,1.0,0.0,0.0,0.0,0.0
10688,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10689,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10690,1.0,0.0,0.0,0.0,0.0
10691,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10692,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10693,1.0,0.0,0.0,0.0,0.0
10694,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10695,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10696,1.0,0.0,0.0,0.0,0.0
10697,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10698,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10699,1.0,0.0,0.0,0.0,0.0
10700,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10701,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10702,1.0,0.0,0.0,0.0,0.0
10703,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10704,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10705,1.0,0.0,0.0,0.0,0.0
10706,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10707,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10708,1.0,0.0,0.0,0.0,0.0
10709,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10710,1.0,0.0,0.0,0.0,0.0
10711,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10712,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10713,1.0,0.0,0.0,0.0,0.0
10714,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10715,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10716,1.0,0.0,0.0,0.0,0.0
10717,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10718,1.0,0.0,0.0,0.0,0.0
10719,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10720,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10721,1.0,0.0,0.0,0.0,0.0
10722,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10723,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10724,1.0,0.0,0.0,0.0,0.0
10725,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10726,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10727,1.0,0.0,0.0,0.0,0.0
10728,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10729,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10730,1.0,0.0,0.0,0.0,0.0
10731,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10732,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10733,1.0,0.0,0.0,0.0,0.0
10734,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10735,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10736,1.0,0.0,0.0,0.0,0.0
10737,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10738,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10739,1.0,0.0,0.0,0.0,0.0
10740,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10741,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10742,1.0,0.0,0.0,0.0,0.0
10743,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10744,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10745,1.0,0.0,0.0,0.0,0.0
10746,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10747,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10748,1.0,0.0,0.0,0.0,0.0
10749,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10750,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10751,1.0,0.0,0.0,0.0,0.0
10752,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10753,1.0,0.0,0.0,0.0,0.0
10754,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10755,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10756,1.0,0.0,0.0,0.0,0.0
10757,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10758,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10759,1.0,0.0,0.0,0.0,0.0
10760,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10761,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10762,1.0,0.0,0.0,0.0,0.0
10763,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10764,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10765,1.0,0.0,0.0,0.0,0.0
10766,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10767,1.0,0.0,0.0,0.0,0.0
10768,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10769,1.0,0.0,0.0,0.0,0.0
10770,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10771,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10772,1.0,0.0,0.0,0.0,0.0
10773,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10774,1.0,0.0,0.0,0.0,0.0
10775,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10776,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10777,1.0,0.0,0.0,0.0,0.0
10778,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10779,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10780,1.0,0.0,0.0,0.0,0.0
10781,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10782,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10783,1.0,0.0,0.0,0.0,0.0
10784,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10785,1.0,0.0,0.0,0.0,0.0
10786,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10787,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10788,1.0,0.0,0.0,0.0,0.0
10789,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10790,1.0,0.0,0.0,0.0,0.0
10791,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10792,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10793,1.0,0.0,0.0,0.0,0.0
10794,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10795,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10796,1.0,0.0,0.0,0.0,0.0
10797,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10798,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10799,1.0,0.0,0.0,0.0,0.0
10800,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10801,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10802,1.0,0.0,0.0,0.0,0.0
10803,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10804,1.0,0.0,0.0,0.0,0.0
10805,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10806,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10807,1.0,0.0,0.0,0.0,0.0
10808,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10809,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10810,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10811,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10812,1.0,0.0,0.0,0.0,0.0
10813,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10814,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10815,1.0,0.0,0.0,0.0,0.0
10816,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10817,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10818,1.0,0.0,0.0,0.0,0.0
10819,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10820,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10821,1.0,0.0,0.0,0.0,0.0
10822,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10823,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10824,1.0,0.0,0.0,0.0,0.0
10825,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10826,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10827,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10828,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10829,1.0,0.0,0.0,0.0,0.0
10830,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10831,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10832,1.0,0.0,0.0,0.0,0.0
10833,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10834,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10835,1.0,0.0,0.0,0.0,0.0
10836,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10837,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10838,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10839,1.0,0.0,0.0,0.0,0.0
10840,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10841,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10842,1.0,0.0,0.0,0.0,0.0
10843,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10844,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10845,1.0,0.0,0.0,0.0,0.0
10846,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10847,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10848,1.0,0.0,0.0,0.0,0.0
10849,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10850,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10851,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10852,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10853,1.0,0.0,0.0,0.0,0.0
10854,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10855,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10856,1.0,0.0,0.0,0.0,0.0
10857,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10858,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10859,1.0,0.0,0.0,0.0,0.0
10860,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10861,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10862,1.0,0.0,0.0,0.0,0.0
10863,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10864,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10865,1.0,0.0,0.0,0.0,0.0
10866,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10867,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10868,1.0,0.0,0.0,0.0,0.0
10869,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10870,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10871,1.0,0.0,0.0,0.0,0.0
10872,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10873,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10874,1.0,0.0,0.0,0.0,0.0
10875,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10876,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10877,1.0,0.0,0.0,0.0,0.0
10878,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10879,0.0,0.1253616200578592,0.0,0.8746383799421408,0.0
10880,1.0,0.0,0.0,0.0,0.0
10881,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10882,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10883,1.0,0.0,0.0,0.0,0.0
10884,1.0,0.0,0.0,0.0,0.0
10885,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10886,1.0,0.0,0.0,0.0,0.0
10887,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10888,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10889,1.0,0.0,0.0,0.0,0.0
10890,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10891,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10892,1.0,0.0,0.0,0.0,0.0
10893,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10894,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10895,1.0,0.0,0.0,0.0,0.0
10896,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10897,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10898,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10899,1.0,0.0,0.0,0.0,0.0
10900,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10901,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10902,1.0,0.0,0.0,0.0,0.0
10903,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10904,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10905,1.0,0.0,0.0,0.0,0.0
10906,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10907,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10908,1.0,0.0,0.0,0.0,0.0
10909,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10910,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10911,1.0,0.0,0.0,0.0,0.0
10912,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10913,1.0,0.0,0.0,0.0,0.0
10914,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10915,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10916,1.0,0.0,0.0,0.0,0.0
10917,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10918,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10919,1.0,0.0,0.0,0.0,0.0
10920,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10921,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10922,1.0,0.0,0.0,0.0,0.0
10923,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10924,0.0,0.036458333333333336,0.0,0.9635416666666666,0.0
10925,1.0,0.0,0.0,0.0,0.0
10926,0.0,0.0,0.0,1.0,0.0
10927,1.0,0.0,0.0,0.0,0.0
10928,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10929,0.0,0.0,0.0,1.0,0.0
10930,1.0,0.0,0.0,0.0,0.0
10931,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10932,0.0,0.0,0.0,1.0,0.0
10933,1.0,0.0,0.0,0.0,0.0
10934,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10935,0.0,0.0,0.0,1.0,0.0
10936,1.0,0.0,0.0,0.0,0.0
10937,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10938,0.0,0.0,0.0,1.0,0.0
10939,1.0,0.0,0.0,0.0,0.0
10940,0.0,0.011406844106463879,0.0,0.9885931558935361,0.0
10941,0.0,0.0,0.0,1.0,0.0
10942,1.0,0.0,0.0,0.0,0.0
10943,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10944,0.0,0.0,0.0,1.0,0.0
10945,1.0,0.0,0.0,0.0,0.0
10946,0.0,0.34674329501915707,0.0,0.6532567049808429,0.0
10947,0.0,0.0,0.0,1.0,0.0
