,1,2
129,0.3028597505324004,0.6971402494675997
130,0.5363713557882819,0.46362864421171807
131,0.8173311635475997,0.1826688364524003
132,0.6632332402234636,0.3367667597765363
133,0.3028597505324004,0.6971402494675997
134,0.6632332402234636,0.3367667597765363
135,0.3028597505324004,0.6971402494675997
136,0.5507726269315674,0.4492273730684327
137,0.6632332402234636,0.3367667597765363
138,0.9753636093796378,0.024636390620362124
139,0.5363713557882819,0.46362864421171807
140,0.8059701492537313,0.19402985074626866
141,0.6632332402234636,0.3367667597765363
142,0.9061441702951137,0.0938558297048863
143,0.9753636093796378,0.024636390620362124
144,0.3028597505324004,0.6971402494675997
145,0.6632332402234636,0.3367667597765363
146,0.3028597505324004,0.6971402494675997
147,0.9753636093796378,0.024636390620362124
148,0.5507726269315674,0.4492273730684327
149,0.6632332402234636,0.3367667597765363
150,0.6632332402234636,0.3367667597765363
151,0.9731285988483686,0.026871401151631478
152,0.6632332402234636,0.3367667597765363
153,0.3028597505324004,0.6971402494675997
154,0.9753636093796378,0.024636390620362124
155,0.9753636093796378,0.024636390620362124
156,0.9753636093796378,0.024636390620362124
157,0.3028597505324004,0.6971402494675997
158,0.9753636093796378,0.024636390620362124
159,0.9753636093796378,0.024636390620362124
160,0.9753636093796378,0.024636390620362124
161,0.9753636093796378,0.024636390620362124
162,0.9753636093796378,0.024636390620362124
163,0.5507726269315674,0.4492273730684327
164,0.9061441702951137,0.0938558297048863
165,0.9753636093796378,0.024636390620362124
166,0.9753636093796378,0.024636390620362124
167,0.9731285988483686,0.026871401151631478
168,0.9061441702951137,0.0938558297048863
169,0.9061441702951137,0.0938558297048863
170,0.3028597505324004,0.6971402494675997
171,0.8692579505300353,0.13074204946996468
172,0.6632332402234636,0.3367667597765363
173,0.3028597505324004,0.6971402494675997
174,0.3028597505324004,0.6971402494675997
175,0.9753636093796378,0.024636390620362124
176,0.5363713557882819,0.46362864421171807
177,0.6632332402234636,0.3367667597765363
178,0.6632332402234636,0.3367667597765363
179,0.3028597505324004,0.6971402494675997
180,0.2857142857142857,0.7142857142857143
181,0.6632332402234636,0.3367667597765363
182,0.6632332402234636,0.3367667597765363
183,0.8173311635475997,0.1826688364524003
184,0.3028597505324004,0.6971402494675997
185,0.9753636093796378,0.024636390620362124
186,0.5507726269315674,0.4492273730684327
187,0.9731285988483686,0.026871401151631478
188,0.8173311635475997,0.1826688364524003
189,0.9061441702951137,0.0938558297048863
190,0.9006831318970048,0.09931686810299527
191,0.5363713557882819,0.46362864421171807
192,0.3028597505324004,0.6971402494675997
193,0.6632332402234636,0.3367667597765363
194,0.8059701492537313,0.19402985074626866
195,0.6632332402234636,0.3367667597765363
196,0.9753636093796378,0.024636390620362124
197,0.6632332402234636,0.3367667597765363
198,0.9753636093796378,0.024636390620362124
199,0.9753636093796378,0.024636390620362124
200,0.9753636093796378,0.024636390620362124
201,0.9753636093796378,0.024636390620362124
202,0.5363713557882819,0.46362864421171807
203,0.8692579505300353,0.13074204946996468
204,0.9753636093796378,0.024636390620362124
205,0.8059701492537313,0.19402985074626866
206,0.5970588235294118,0.40294117647058825
207,0.9006831318970048,0.09931686810299527
208,0.3028597505324004,0.6971402494675997
209,0.5507726269315674,0.4492273730684327
210,0.6632332402234636,0.3367667597765363
211,0.9753636093796378,0.024636390620362124
212,0.6632332402234636,0.3367667597765363
213,0.9753636093796378,0.024636390620362124
214,0.3028597505324004,0.6971402494675997
215,0.3028597505324004,0.6971402494675997
216,0.8173311635475997,0.1826688364524003
217,0.8173311635475997,0.1826688364524003
218,0.9753636093796378,0.024636390620362124
219,0.9753636093796378,0.024636390620362124
220,0.3028597505324004,0.6971402494675997
221,0.9753636093796378,0.024636390620362124
222,0.9753636093796378,0.024636390620362124
223,0.9753636093796378,0.024636390620362124
224,0.9753636093796378,0.024636390620362124
225,0.9753636093796378,0.024636390620362124
226,0.3028597505324004,0.6971402494675997
227,0.3028597505324004,0.6971402494675997
228,0.9753636093796378,0.024636390620362124
229,0.9753636093796378,0.024636390620362124
230,0.9753636093796378,0.024636390620362124
231,0.9061441702951137,0.0938558297048863
232,0.5363713557882819,0.46362864421171807
233,0.9753636093796378,0.024636390620362124
234,0.8173311635475997,0.1826688364524003
235,0.9753636093796378,0.024636390620362124
236,0.3028597505324004,0.6971402494675997
237,0.3028597505324004,0.6971402494675997
238,0.9753636093796378,0.024636390620362124
239,0.6632332402234636,0.3367667597765363
240,0.9731285988483686,0.026871401151631478
241,0.5507726269315674,0.4492273730684327
242,0.6632332402234636,0.3367667597765363
243,0.9006831318970048,0.09931686810299527
244,0.8173311635475997,0.1826688364524003
245,0.9753636093796378,0.024636390620362124
246,0.3028597505324004,0.6971402494675997
247,0.3028597505324004,0.6971402494675997
248,0.9753636093796378,0.024636390620362124
249,0.9753636093796378,0.024636390620362124
250,0.3028597505324004,0.6971402494675997
251,0.9753636093796378,0.024636390620362124
252,0.9753636093796378,0.024636390620362124
253,0.9753636093796378,0.024636390620362124
254,0.9753636093796378,0.024636390620362124
255,0.9753636093796378,0.024636390620362124
256,0.9006831318970048,0.09931686810299527
257,0.6632332402234636,0.3367667597765363
258,0.9753636093796378,0.024636390620362124
259,0.5363713557882819,0.46362864421171807
260,0.9753636093796378,0.024636390620362124
261,0.5363713557882819,0.46362864421171807
262,0.9006831318970048,0.09931686810299527
263,0.3028597505324004,0.6971402494675997
264,0.9753636093796378,0.024636390620362124
265,0.9006831318970048,0.09931686810299527
266,0.9753636093796378,0.024636390620362124
267,0.9006831318970048,0.09931686810299527
268,0.9753636093796378,0.024636390620362124
269,0.9753636093796378,0.024636390620362124
270,0.9753636093796378,0.024636390620362124
271,0.9753636093796378,0.024636390620362124
272,0.3028597505324004,0.6971402494675997
273,0.9753636093796378,0.024636390620362124
274,0.3028597505324004,0.6971402494675997
275,0.9753636093796378,0.024636390620362124
276,0.8173311635475997,0.1826688364524003
277,0.9061441702951137,0.0938558297048863
278,0.3028597505324004,0.6971402494675997
279,0.9753636093796378,0.024636390620362124
280,0.8173311635475997,0.1826688364524003
281,0.9753636093796378,0.024636390620362124
282,0.9061441702951137,0.0938558297048863
283,0.5363713557882819,0.46362864421171807
284,0.9753636093796378,0.024636390620362124
285,0.9753636093796378,0.024636390620362124
286,0.9753636093796378,0.024636390620362124
287,0.9753636093796378,0.024636390620362124
288,0.9753636093796378,0.024636390620362124
289,0.5507726269315674,0.4492273730684327
290,0.8173311635475997,0.1826688364524003
291,0.6632332402234636,0.3367667597765363
292,0.9061441702951137,0.0938558297048863
293,0.6632332402234636,0.3367667597765363
294,0.9753636093796378,0.024636390620362124
295,0.9753636093796378,0.024636390620362124
296,0.8173311635475997,0.1826688364524003
297,0.8173311635475997,0.1826688364524003
298,0.6632332402234636,0.3367667597765363
299,0.9753636093796378,0.024636390620362124
300,0.5363713557882819,0.46362864421171807
301,0.9061441702951137,0.0938558297048863
302,0.9753636093796378,0.024636390620362124
303,0.3028597505324004,0.6971402494675997
304,0.5363713557882819,0.46362864421171807
305,0.8059701492537313,0.19402985074626866
306,0.9753636093796378,0.024636390620362124
307,0.9753636093796378,0.024636390620362124
308,0.9006831318970048,0.09931686810299527
309,0.9753636093796378,0.024636390620362124
310,0.3028597505324004,0.6971402494675997
311,0.9753636093796378,0.024636390620362124
312,0.9753636093796378,0.024636390620362124
313,0.3028597505324004,0.6971402494675997
314,0.9753636093796378,0.024636390620362124
315,0.9753636093796378,0.024636390620362124
316,0.3028597505324004,0.6971402494675997
317,0.9753636093796378,0.024636390620362124
318,0.9753636093796378,0.024636390620362124
319,0.8173311635475997,0.1826688364524003
320,0.7775,0.2225
321,0.3028597505324004,0.6971402494675997
322,0.8173311635475997,0.1826688364524003
323,0.9006831318970048,0.09931686810299527
324,0.9753636093796378,0.024636390620362124
325,0.3028597505324004,0.6971402494675997
326,0.3028597505324004,0.6971402494675997
327,0.9753636093796378,0.024636390620362124
328,0.3028597505324004,0.6971402494675997
329,0.6632332402234636,0.3367667597765363
330,0.6632332402234636,0.3367667597765363
331,0.5363713557882819,0.46362864421171807
332,0.9753636093796378,0.024636390620362124
333,0.9753636093796378,0.024636390620362124
334,0.3028597505324004,0.6971402494675997
335,0.6632332402234636,0.3367667597765363
336,0.6632332402234636,0.3367667597765363
337,0.3028597505324004,0.6971402494675997
338,0.9753636093796378,0.024636390620362124
339,0.9006831318970048,0.09931686810299527
340,0.6632332402234636,0.3367667597765363
341,0.3028597505324004,0.6971402494675997
342,0.5507726269315674,0.4492273730684327
343,0.9006831318970048,0.09931686810299527
344,0.9061441702951137,0.0938558297048863
345,0.9753636093796378,0.024636390620362124
346,0.3028597505324004,0.6971402494675997
347,0.9731285988483686,0.026871401151631478
348,0.3028597505324004,0.6971402494675997
349,0.6632332402234636,0.3367667597765363
350,0.9753636093796378,0.024636390620362124
351,0.3028597505324004,0.6971402494675997
352,0.8173311635475997,0.1826688364524003
353,0.9061441702951137,0.0938558297048863
354,0.3028597505324004,0.6971402494675997
355,0.3028597505324004,0.6971402494675997
356,0.9753636093796378,0.024636390620362124
357,0.9753636093796378,0.024636390620362124
358,0.6632332402234636,0.3367667597765363
359,0.9061441702951137,0.0938558297048863
360,0.9006831318970048,0.09931686810299527
361,0.3028597505324004,0.6971402494675997
362,0.9753636093796378,0.024636390620362124
363,0.6632332402234636,0.3367667597765363
364,0.6632332402234636,0.3367667597765363
365,0.9753636093796378,0.024636390620362124
366,0.6632332402234636,0.3367667597765363
367,0.9753636093796378,0.024636390620362124
368,0.9753636093796378,0.024636390620362124
369,0.6632332402234636,0.3367667597765363
370,0.3028597505324004,0.6971402494675997
371,0.3028597505324004,0.6971402494675997
372,0.9753636093796378,0.024636390620362124
373,0.9753636093796378,0.024636390620362124
374,0.5363713557882819,0.46362864421171807
375,0.5363713557882819,0.46362864421171807
376,0.9006831318970048,0.09931686810299527
377,0.9753636093796378,0.024636390620362124
378,0.3028597505324004,0.6971402494675997
379,0.9753636093796378,0.024636390620362124
380,0.9753636093796378,0.024636390620362124
381,0.6632332402234636,0.3367667597765363
382,0.5363713557882819,0.46362864421171807
383,0.9753636093796378,0.024636390620362124
384,0.9753636093796378,0.024636390620362124
385,0.5507726269315674,0.4492273730684327
386,0.3028597505324004,0.6971402494675997
387,0.5507726269315674,0.4492273730684327
388,0.6632332402234636,0.3367667597765363
389,0.9006831318970048,0.09931686810299527
390,0.9753636093796378,0.024636390620362124
391,0.3028597505324004,0.6971402494675997
392,0.6632332402234636,0.3367667597765363
393,0.8692579505300353,0.13074204946996468
394,0.9006831318970048,0.09931686810299527
395,0.9753636093796378,0.024636390620362124
396,0.5363713557882819,0.46362864421171807
397,0.5363713557882819,0.46362864421171807
398,0.9753636093796378,0.024636390620362124
399,0.3028597505324004,0.6971402494675997
400,0.8173311635475997,0.1826688364524003
401,0.6632332402234636,0.3367667597765363
402,0.5363713557882819,0.46362864421171807
403,0.9753636093796378,0.024636390620362124
404,0.6632332402234636,0.3367667597765363
405,0.6632332402234636,0.3367667597765363
406,0.3028597505324004,0.6971402494675997
407,0.9753636093796378,0.024636390620362124
408,0.6632332402234636,0.3367667597765363
409,0.9753636093796378,0.024636390620362124
410,0.9753636093796378,0.024636390620362124
411,0.9753636093796378,0.024636390620362124
412,0.9753636093796378,0.024636390620362124
413,0.9061441702951137,0.0938558297048863
414,0.6632332402234636,0.3367667597765363
415,0.9753636093796378,0.024636390620362124
416,0.3028597505324004,0.6971402494675997
417,0.5363713557882819,0.46362864421171807
418,0.9006831318970048,0.09931686810299527
419,0.9006831318970048,0.09931686810299527
420,0.9753636093796378,0.024636390620362124
421,0.8059701492537313,0.19402985074626866
422,0.9753636093796378,0.024636390620362124
423,0.9753636093796378,0.024636390620362124
424,0.9753636093796378,0.024636390620362124
425,0.9753636093796378,0.024636390620362124
426,0.5363713557882819,0.46362864421171807
427,0.6632332402234636,0.3367667597765363
428,0.8173311635475997,0.1826688364524003
429,0.9753636093796378,0.024636390620362124
430,0.6632332402234636,0.3367667597765363
431,0.8173311635475997,0.1826688364524003
432,0.6632332402234636,0.3367667597765363
433,0.5363713557882819,0.46362864421171807
434,0.5363713557882819,0.46362864421171807
435,0.9753636093796378,0.024636390620362124
436,0.9061441702951137,0.0938558297048863
437,0.5507726269315674,0.4492273730684327
438,0.9753636093796378,0.024636390620362124
439,0.9006831318970048,0.09931686810299527
440,0.6632332402234636,0.3367667597765363
441,0.9753636093796378,0.024636390620362124
442,0.9753636093796378,0.024636390620362124
443,0.8059701492537313,0.19402985074626866
444,0.9753636093796378,0.024636390620362124
445,0.9061441702951137,0.0938558297048863
446,0.9753636093796378,0.024636390620362124
447,0.9753636093796378,0.024636390620362124
448,0.3028597505324004,0.6971402494675997
449,0.6632332402234636,0.3367667597765363
450,0.9753636093796378,0.024636390620362124
451,0.5970588235294118,0.40294117647058825
452,0.9753636093796378,0.024636390620362124
453,0.9753636093796378,0.024636390620362124
454,0.9006831318970048,0.09931686810299527
455,0.6632332402234636,0.3367667597765363
456,0.9753636093796378,0.024636390620362124
457,0.9753636093796378,0.024636390620362124
458,0.9753636093796378,0.024636390620362124
459,0.9753636093796378,0.024636390620362124
460,0.8626716604244694,0.1373283395755306
461,0.9061441702951137,0.0938558297048863
462,0.9753636093796378,0.024636390620362124
463,0.9753636093796378,0.024636390620362124
464,0.6632332402234636,0.3367667597765363
465,0.9731285988483686,0.026871401151631478
466,0.9006831318970048,0.09931686810299527
467,0.5363713557882819,0.46362864421171807
468,0.9061441702951137,0.0938558297048863
469,0.9753636093796378,0.024636390620362124
470,0.9006831318970048,0.09931686810299527
471,0.9753636093796378,0.024636390620362124
472,0.3028597505324004,0.6971402494675997
473,0.3028597505324004,0.6971402494675997
474,0.9753636093796378,0.024636390620362124
475,0.5507726269315674,0.4492273730684327
476,0.6632332402234636,0.3367667597765363
477,0.9753636093796378,0.024636390620362124
478,0.3028597505324004,0.6971402494675997
479,0.9753636093796378,0.024636390620362124
480,0.9753636093796378,0.024636390620362124
481,0.3028597505324004,0.6971402494675997
482,0.9753636093796378,0.024636390620362124
483,0.6632332402234636,0.3367667597765363
484,0.3028597505324004,0.6971402494675997
485,0.9753636093796378,0.024636390620362124
486,0.3028597505324004,0.6971402494675997
487,0.5363713557882819,0.46362864421171807
488,0.3028597505324004,0.6971402494675997
489,0.9753636093796378,0.024636390620362124
490,0.6632332402234636,0.3367667597765363
491,0.6632332402234636,0.3367667597765363
492,0.3028597505324004,0.6971402494675997
493,0.6632332402234636,0.3367667597765363
494,0.9753636093796378,0.024636390620362124
495,0.9753636093796378,0.024636390620362124
496,0.9753636093796378,0.024636390620362124
497,0.9753636093796378,0.024636390620362124
498,0.9061441702951137,0.0938558297048863
499,0.3028597505324004,0.6971402494675997
500,0.9731285988483686,0.026871401151631478
501,0.9753636093796378,0.024636390620362124
502,0.3028597505324004,0.6971402494675997
503,0.6632332402234636,0.3367667597765363
504,0.6632332402234636,0.3367667597765363
505,0.6632332402234636,0.3367667597765363
506,0.5363713557882819,0.46362864421171807
507,0.6632332402234636,0.3367667597765363
508,0.6632332402234636,0.3367667597765363
509,0.9753636093796378,0.024636390620362124
510,0.5507726269315674,0.4492273730684327
511,0.5363713557882819,0.46362864421171807
512,0.9753636093796378,0.024636390620362124
513,0.6632332402234636,0.3367667597765363
514,0.9753636093796378,0.024636390620362124
515,0.9753636093796378,0.024636390620362124
516,0.6632332402234636,0.3367667597765363
517,0.9753636093796378,0.024636390620362124
518,0.5363713557882819,0.46362864421171807
519,0.9753636093796378,0.024636390620362124
520,0.6632332402234636,0.3367667597765363
521,0.5363713557882819,0.46362864421171807
522,0.5363713557882819,0.46362864421171807
523,0.5363713557882819,0.46362864421171807
524,0.6632332402234636,0.3367667597765363
525,0.9753636093796378,0.024636390620362124
526,0.9753636093796378,0.024636390620362124
527,0.3028597505324004,0.6971402494675997
528,0.9753636093796378,0.024636390620362124
529,0.9753636093796378,0.024636390620362124
530,0.9753636093796378,0.024636390620362124
531,0.9731285988483686,0.026871401151631478
532,0.3028597505324004,0.6971402494675997
533,0.9753636093796378,0.024636390620362124
534,0.9061441702951137,0.0938558297048863
535,0.8173311635475997,0.1826688364524003
536,0.3028597505324004,0.6971402494675997
537,0.9753636093796378,0.024636390620362124
538,0.9753636093796378,0.024636390620362124
539,0.3028597505324004,0.6971402494675997
540,0.9753636093796378,0.024636390620362124
541,0.9061441702951137,0.0938558297048863
542,0.9061441702951137,0.0938558297048863
543,0.8173311635475997,0.1826688364524003
544,0.9006831318970048,0.09931686810299527
545,0.9753636093796378,0.024636390620362124
546,0.9753636093796378,0.024636390620362124
547,0.6632332402234636,0.3367667597765363
548,0.9753636093796378,0.024636390620362124
549,0.6632332402234636,0.3367667597765363
550,0.8626716604244694,0.1373283395755306
551,0.9753636093796378,0.024636390620362124
552,0.6632332402234636,0.3367667597765363
553,0.9731285988483686,0.026871401151631478
554,0.3028597505324004,0.6971402494675997
555,0.9753636093796378,0.024636390620362124
556,0.8059701492537313,0.19402985074626866
557,0.9753636093796378,0.024636390620362124
558,0.6632332402234636,0.3367667597765363
559,0.5363713557882819,0.46362864421171807
560,0.9753636093796378,0.024636390620362124
561,0.9006831318970048,0.09931686810299527
562,0.9753636093796378,0.024636390620362124
563,0.9753636093796378,0.024636390620362124
564,0.9753636093796378,0.024636390620362124
565,0.5507726269315674,0.4492273730684327
566,0.9753636093796378,0.024636390620362124
567,0.9753636093796378,0.024636390620362124
568,0.9731285988483686,0.026871401151631478
569,0.3028597505324004,0.6971402494675997
570,0.9753636093796378,0.024636390620362124
571,0.8173311635475997,0.1826688364524003
572,0.9753636093796378,0.024636390620362124
573,0.9753636093796378,0.024636390620362124
574,0.6632332402234636,0.3367667597765363
575,0.3028597505324004,0.6971402494675997
576,0.9061441702951137,0.0938558297048863
577,0.9731285988483686,0.026871401151631478
578,0.7775,0.2225
579,0.3028597505324004,0.6971402494675997
580,0.9061441702951137,0.0938558297048863
581,0.5363713557882819,0.46362864421171807
582,0.9753636093796378,0.024636390620362124
583,0.3028597505324004,0.6971402494675997
584,0.9753636093796378,0.024636390620362124
585,0.3028597505324004,0.6971402494675997
586,0.9753636093796378,0.024636390620362124
587,0.9753636093796378,0.024636390620362124
588,0.3028597505324004,0.6971402494675997
589,0.9753636093796378,0.024636390620362124
590,0.3028597505324004,0.6971402494675997
591,0.3028597505324004,0.6971402494675997
592,0.3028597505324004,0.6971402494675997
593,0.3028597505324004,0.6971402494675997
594,0.8173311635475997,0.1826688364524003
595,0.9753636093796378,0.024636390620362124
596,0.6632332402234636,0.3367667597765363
597,0.3028597505324004,0.6971402494675997
598,0.5363713557882819,0.46362864421171807
599,0.9753636093796378,0.024636390620362124
600,0.9753636093796378,0.024636390620362124
601,0.6632332402234636,0.3367667597765363
602,0.9753636093796378,0.024636390620362124
603,0.9006831318970048,0.09931686810299527
604,0.5363713557882819,0.46362864421171807
605,0.9753636093796378,0.024636390620362124
606,0.9753636093796378,0.024636390620362124
607,0.9753636093796378,0.024636390620362124
608,0.5507726269315674,0.4492273730684327
609,0.3028597505324004,0.6971402494675997
610,0.3028597505324004,0.6971402494675997
611,0.3028597505324004,0.6971402494675997
612,0.8173311635475997,0.1826688364524003
613,0.9753636093796378,0.024636390620362124
614,0.9753636093796378,0.024636390620362124
615,0.5363713557882819,0.46362864421171807
616,0.9731285988483686,0.026871401151631478
617,0.9753636093796378,0.024636390620362124
618,0.3028597505324004,0.6971402494675997
619,0.8626716604244694,0.1373283395755306
620,0.9753636093796378,0.024636390620362124
621,0.3028597505324004,0.6971402494675997
622,0.9753636093796378,0.024636390620362124
623,0.8173311635475997,0.1826688364524003
624,0.9753636093796378,0.024636390620362124
625,0.6632332402234636,0.3367667597765363
626,0.9753636093796378,0.024636390620362124
627,0.9753636093796378,0.024636390620362124
628,0.8173311635475997,0.1826688364524003
629,0.6632332402234636,0.3367667597765363
630,0.9753636093796378,0.024636390620362124
631,0.9753636093796378,0.024636390620362124
632,0.3028597505324004,0.6971402494675997
633,0.5363713557882819,0.46362864421171807
634,0.6632332402234636,0.3367667597765363
635,0.6632332402234636,0.3367667597765363
636,0.9753636093796378,0.024636390620362124
637,0.9753636093796378,0.024636390620362124
638,0.9753636093796378,0.024636390620362124
639,0.9753636093796378,0.024636390620362124
640,0.6632332402234636,0.3367667597765363
641,0.3028597505324004,0.6971402494675997
642,0.5363713557882819,0.46362864421171807
643,0.8059701492537313,0.19402985074626866
644,0.9061441702951137,0.0938558297048863
645,0.9731285988483686,0.026871401151631478
646,0.9753636093796378,0.024636390620362124
647,0.3028597505324004,0.6971402494675997
648,0.9753636093796378,0.024636390620362124
649,0.8173311635475997,0.1826688364524003
650,0.8059701492537313,0.19402985074626866
651,0.5363713557882819,0.46362864421171807
652,0.3028597505324004,0.6971402494675997
653,0.8626716604244694,0.1373283395755306
654,0.6632332402234636,0.3367667597765363
655,0.9731285988483686,0.026871401151631478
656,0.9061441702951137,0.0938558297048863
657,0.9753636093796378,0.024636390620362124
658,0.9061441702951137,0.0938558297048863
659,0.3028597505324004,0.6971402494675997
660,0.9753636093796378,0.024636390620362124
661,0.6632332402234636,0.3367667597765363
662,0.9753636093796378,0.024636390620362124
663,0.9753636093796378,0.024636390620362124
664,0.9753636093796378,0.024636390620362124
665,0.6632332402234636,0.3367667597765363
666,0.9753636093796378,0.024636390620362124
667,0.6632332402234636,0.3367667597765363
668,0.5363713557882819,0.46362864421171807
669,0.3028597505324004,0.6971402494675997
670,0.9753636093796378,0.024636390620362124
671,0.9753636093796378,0.024636390620362124
672,0.8173311635475997,0.1826688364524003
673,0.5363713557882819,0.46362864421171807
674,0.3028597505324004,0.6971402494675997
675,0.9753636093796378,0.024636390620362124
676,0.9753636093796378,0.024636390620362124
677,0.6632332402234636,0.3367667597765363
678,0.8059701492537313,0.19402985074626866
679,0.6632332402234636,0.3367667597765363
680,0.3028597505324004,0.6971402494675997
681,0.3028597505324004,0.6971402494675997
682,0.3028597505324004,0.6971402494675997
683,0.3028597505324004,0.6971402494675997
684,0.9753636093796378,0.024636390620362124
685,0.8059701492537313,0.19402985074626866
686,0.9753636093796378,0.024636390620362124
687,0.8059701492537313,0.19402985074626866
688,0.2857142857142857,0.7142857142857143
689,0.9753636093796378,0.024636390620362124
690,0.9061441702951137,0.0938558297048863
691,0.9006831318970048,0.09931686810299527
692,0.6632332402234636,0.3367667597765363
693,0.9061441702951137,0.0938558297048863
694,0.5363713557882819,0.46362864421171807
695,0.8173311635475997,0.1826688364524003
696,0.6632332402234636,0.3367667597765363
697,0.6632332402234636,0.3367667597765363
698,0.8173311635475997,0.1826688364524003
699,0.9753636093796378,0.024636390620362124
700,0.6632332402234636,0.3367667597765363
701,0.9753636093796378,0.024636390620362124
702,0.9753636093796378,0.024636390620362124
703,0.9753636093796378,0.024636390620362124
704,0.9753636093796378,0.024636390620362124
705,0.8059701492537313,0.19402985074626866
706,0.9753636093796378,0.024636390620362124
707,0.3028597505324004,0.6971402494675997
708,0.6632332402234636,0.3367667597765363
709,0.7775,0.2225
710,0.9753636093796378,0.024636390620362124
711,0.9753636093796378,0.024636390620362124
712,0.8173311635475997,0.1826688364524003
713,0.3028597505324004,0.6971402494675997
714,0.9061441702951137,0.0938558297048863
715,0.9061441702951137,0.0938558297048863
716,0.7775,0.2225
717,0.9753636093796378,0.024636390620362124
718,0.9753636093796378,0.024636390620362124
719,0.6632332402234636,0.3367667597765363
720,0.3028597505324004,0.6971402494675997
721,0.6632332402234636,0.3367667597765363
722,0.9753636093796378,0.024636390620362124
723,0.9731285988483686,0.026871401151631478
724,0.9753636093796378,0.024636390620362124
725,0.9753636093796378,0.024636390620362124
726,0.9061441702951137,0.0938558297048863
727,0.9753636093796378,0.024636390620362124
728,0.5363713557882819,0.46362864421171807
729,0.3028597505324004,0.6971402494675997
730,0.6632332402234636,0.3367667597765363
731,0.3028597505324004,0.6971402494675997
732,0.9753636093796378,0.024636390620362124
733,0.9753636093796378,0.024636390620362124
734,0.6632332402234636,0.3367667597765363
735,0.8059701492537313,0.19402985074626866
736,0.5507726269315674,0.4492273730684327
737,0.9753636093796378,0.024636390620362124
738,0.3028597505324004,0.6971402494675997
739,0.3028597505324004,0.6971402494675997
740,0.9753636093796378,0.024636390620362124
741,0.9753636093796378,0.024636390620362124
742,0.9753636093796378,0.024636390620362124
743,0.9753636093796378,0.024636390620362124
744,0.9061441702951137,0.0938558297048863
745,0.9753636093796378,0.024636390620362124
746,0.6632332402234636,0.3367667597765363
747,0.3028597505324004,0.6971402494675997
748,0.6632332402234636,0.3367667597765363
749,0.6069868995633187,0.3930131004366812
750,0.9753636093796378,0.024636390620362124
751,0.6632332402234636,0.3367667597765363
752,0.8173311635475997,0.1826688364524003
753,0.6632332402234636,0.3367667597765363
754,0.8173311635475997,0.1826688364524003
755,0.8173311635475997,0.1826688364524003
756,0.8626716604244694,0.1373283395755306
757,0.6632332402234636,0.3367667597765363
758,0.9753636093796378,0.024636390620362124
759,0.9753636093796378,0.024636390620362124
760,0.6632332402234636,0.3367667597765363
761,0.9753636093796378,0.024636390620362124
762,0.9753636093796378,0.024636390620362124
763,0.5363713557882819,0.46362864421171807
764,0.9753636093796378,0.024636390620362124
765,0.6632332402234636,0.3367667597765363
766,0.5363713557882819,0.46362864421171807
767,0.9753636093796378,0.024636390620362124
768,0.5363713557882819,0.46362864421171807
769,0.9753636093796378,0.024636390620362124
770,0.8059701492537313,0.19402985074626866
771,0.9753636093796378,0.024636390620362124
772,0.9061441702951137,0.0938558297048863
773,0.9006831318970048,0.09931686810299527
774,0.3028597505324004,0.6971402494675997
775,0.9753636093796378,0.024636390620362124
776,0.9753636093796378,0.024636390620362124
777,0.6632332402234636,0.3367667597765363
778,0.3028597505324004,0.6971402494675997
779,0.3028597505324004,0.6971402494675997
780,0.8173311635475997,0.1826688364524003
781,0.8692579505300353,0.13074204946996468
782,0.9006831318970048,0.09931686810299527
783,0.9753636093796378,0.024636390620362124
784,0.9753636093796378,0.024636390620362124
785,0.3028597505324004,0.6971402494675997
786,0.9753636093796378,0.024636390620362124
787,0.3028597505324004,0.6971402494675997
788,0.3028597505324004,0.6971402494675997
789,0.5363713557882819,0.46362864421171807
790,0.9753636093796378,0.024636390620362124
791,0.9753636093796378,0.024636390620362124
792,0.9753636093796378,0.024636390620362124
793,0.9753636093796378,0.024636390620362124
794,0.6632332402234636,0.3367667597765363
795,0.9061441702951137,0.0938558297048863
796,0.9753636093796378,0.024636390620362124
797,0.5363713557882819,0.46362864421171807
798,0.9753636093796378,0.024636390620362124
799,0.9006831318970048,0.09931686810299527
800,0.9061441702951137,0.0938558297048863
801,0.5363713557882819,0.46362864421171807
802,0.6632332402234636,0.3367667597765363
803,0.9753636093796378,0.024636390620362124
804,0.6632332402234636,0.3367667597765363
805,0.5363713557882819,0.46362864421171807
806,0.9731285988483686,0.026871401151631478
807,0.5507726269315674,0.4492273730684327
808,0.6632332402234636,0.3367667597765363
809,0.9061441702951137,0.0938558297048863
810,0.5363713557882819,0.46362864421171807
811,0.9061441702951137,0.0938558297048863
812,0.6632332402234636,0.3367667597765363
813,0.9753636093796378,0.024636390620362124
814,0.9061441702951137,0.0938558297048863
815,0.6632332402234636,0.3367667597765363
816,0.6632332402234636,0.3367667597765363
817,0.9753636093796378,0.024636390620362124
818,0.5363713557882819,0.46362864421171807
819,0.5363713557882819,0.46362864421171807
820,0.8173311635475997,0.1826688364524003
821,0.9061441702951137,0.0938558297048863
822,0.9753636093796378,0.024636390620362124
823,0.5507726269315674,0.4492273730684327
824,0.9753636093796378,0.024636390620362124
825,0.9753636093796378,0.024636390620362124
826,0.9753636093796378,0.024636390620362124
827,0.7775,0.2225
828,0.3028597505324004,0.6971402494675997
829,0.9753636093796378,0.024636390620362124
