,1,2
686,0.9677982233502538,0.032201776649746196
687,0.7587991718426501,0.2412008281573499
688,0.5199115044247787,0.48008849557522126
689,0.9677982233502538,0.032201776649746196
690,0.9677982233502538,0.032201776649746196
691,0.8792878853669127,0.12071211463308727
692,0.6877010261908408,0.31229897380915916
693,0.9677982233502538,0.032201776649746196
694,0.5610587002096437,0.4389412997903564
695,0.8637142857142858,0.1362857142857143
696,0.6877010261908408,0.31229897380915916
697,0.6877010261908408,0.31229897380915916
698,0.8637142857142858,0.1362857142857143
699,0.9677982233502538,0.032201776649746196
700,0.6877010261908408,0.31229897380915916
701,0.9677982233502538,0.032201776649746196
702,0.9677982233502538,0.032201776649746196
703,0.9677982233502538,0.032201776649746196
704,0.9677982233502538,0.032201776649746196
705,0.7587991718426501,0.2412008281573499
706,0.9677982233502538,0.032201776649746196
707,0.33288770053475936,0.6671122994652406
708,0.6877010261908408,0.31229897380915916
709,0.8792878853669127,0.12071211463308727
710,0.9677982233502538,0.032201776649746196
711,0.9677982233502538,0.032201776649746196
712,0.8637142857142858,0.1362857142857143
713,0.33288770053475936,0.6671122994652406
714,0.9677982233502538,0.032201776649746196
715,0.9677982233502538,0.032201776649746196
716,0.8792878853669127,0.12071211463308727
717,0.9677982233502538,0.032201776649746196
718,0.9677982233502538,0.032201776649746196
719,0.6877010261908408,0.31229897380915916
720,0.33288770053475936,0.6671122994652406
721,0.6877010261908408,0.31229897380915916
722,0.9677982233502538,0.032201776649746196
723,0.8637142857142858,0.1362857142857143
724,0.9677982233502538,0.032201776649746196
725,0.9677982233502538,0.032201776649746196
726,0.9677982233502538,0.032201776649746196
727,0.9677982233502538,0.032201776649746196
728,0.5610587002096437,0.4389412997903564
729,0.33288770053475936,0.6671122994652406
730,0.6877010261908408,0.31229897380915916
731,0.33288770053475936,0.6671122994652406
732,0.9677982233502538,0.032201776649746196
733,0.9677982233502538,0.032201776649746196
734,0.6877010261908408,0.31229897380915916
735,0.7587991718426501,0.2412008281573499
736,0.33288770053475936,0.6671122994652406
737,0.9677982233502538,0.032201776649746196
738,0.33288770053475936,0.6671122994652406
739,0.33288770053475936,0.6671122994652406
740,0.9677982233502538,0.032201776649746196
741,0.9677982233502538,0.032201776649746196
742,0.9677982233502538,0.032201776649746196
743,0.9677982233502538,0.032201776649746196
744,0.9677982233502538,0.032201776649746196
745,0.9677982233502538,0.032201776649746196
746,0.6877010261908408,0.31229897380915916
747,0.33288770053475936,0.6671122994652406
748,0.6877010261908408,0.31229897380915916
749,0.7587991718426501,0.2412008281573499
750,0.9677982233502538,0.032201776649746196
751,0.6877010261908408,0.31229897380915916
752,0.8637142857142858,0.1362857142857143
753,0.6877010261908408,0.31229897380915916
754,0.8637142857142858,0.1362857142857143
755,0.8637142857142858,0.1362857142857143
756,0.6877010261908408,0.31229897380915916
757,0.6877010261908408,0.31229897380915916
758,0.9677982233502538,0.032201776649746196
759,0.9677982233502538,0.032201776649746196
760,0.6877010261908408,0.31229897380915916
761,0.9677982233502538,0.032201776649746196
762,0.9677982233502538,0.032201776649746196
763,0.5610587002096437,0.4389412997903564
764,0.9677982233502538,0.032201776649746196
765,0.6877010261908408,0.31229897380915916
766,0.5610587002096437,0.4389412997903564
767,0.9677982233502538,0.032201776649746196
768,0.5610587002096437,0.4389412997903564
769,0.9677982233502538,0.032201776649746196
770,0.7587991718426501,0.2412008281573499
771,0.9677982233502538,0.032201776649746196
772,0.9677982233502538,0.032201776649746196
773,0.8792878853669127,0.12071211463308727
774,0.33288770053475936,0.6671122994652406
775,0.9677982233502538,0.032201776649746196
776,0.9677982233502538,0.032201776649746196
777,0.6877010261908408,0.31229897380915916
778,0.33288770053475936,0.6671122994652406
779,0.33288770053475936,0.6671122994652406
780,0.8637142857142858,0.1362857142857143
781,0.5610587002096437,0.4389412997903564
782,0.8792878853669127,0.12071211463308727
783,0.9677982233502538,0.032201776649746196
784,0.9677982233502538,0.032201776649746196
785,0.33288770053475936,0.6671122994652406
786,0.9677982233502538,0.032201776649746196
787,0.33288770053475936,0.6671122994652406
788,0.33288770053475936,0.6671122994652406
789,0.5610587002096437,0.4389412997903564
790,0.9677982233502538,0.032201776649746196
791,0.9677982233502538,0.032201776649746196
792,0.9677982233502538,0.032201776649746196
793,0.9677982233502538,0.032201776649746196
794,0.6877010261908408,0.31229897380915916
795,0.9677982233502538,0.032201776649746196
796,0.9677982233502538,0.032201776649746196
797,0.5610587002096437,0.4389412997903564
798,0.9677982233502538,0.032201776649746196
799,0.8792878853669127,0.12071211463308727
800,0.9677982233502538,0.032201776649746196
801,0.5610587002096437,0.4389412997903564
802,0.6877010261908408,0.31229897380915916
803,0.9677982233502538,0.032201776649746196
804,0.6877010261908408,0.31229897380915916
805,0.5610587002096437,0.4389412997903564
806,0.8637142857142858,0.1362857142857143
807,0.33288770053475936,0.6671122994652406
808,0.6877010261908408,0.31229897380915916
809,0.9677982233502538,0.032201776649746196
810,0.5610587002096437,0.4389412997903564
811,0.9677982233502538,0.032201776649746196
812,0.6877010261908408,0.31229897380915916
813,0.9677982233502538,0.032201776649746196
814,0.9677982233502538,0.032201776649746196
815,0.6877010261908408,0.31229897380915916
816,0.6877010261908408,0.31229897380915916
817,0.9677982233502538,0.032201776649746196
818,0.5610587002096437,0.4389412997903564
819,0.5610587002096437,0.4389412997903564
820,0.8637142857142858,0.1362857142857143
821,0.9677982233502538,0.032201776649746196
822,0.9677982233502538,0.032201776649746196
823,0.33288770053475936,0.6671122994652406
824,0.9677982233502538,0.032201776649746196
825,0.9677982233502538,0.032201776649746196
826,0.9677982233502538,0.032201776649746196
827,0.8792878853669127,0.12071211463308727
828,0.33288770053475936,0.6671122994652406
829,0.9677982233502538,0.032201776649746196
830,0.9677982233502538,0.032201776649746196
831,0.9677982233502538,0.032201776649746196
832,0.6877010261908408,0.31229897380915916
833,0.5610587002096437,0.4389412997903564
834,0.9677982233502538,0.032201776649746196
835,0.33288770053475936,0.6671122994652406
836,0.33288770053475936,0.6671122994652406
837,0.5610587002096437,0.4389412997903564
838,0.9677982233502538,0.032201776649746196
839,0.33288770053475936,0.6671122994652406
840,0.7587991718426501,0.2412008281573499
841,0.9677982233502538,0.032201776649746196
842,0.9677982233502538,0.032201776649746196
843,0.9677982233502538,0.032201776649746196
844,0.9677982233502538,0.032201776649746196
845,0.9677982233502538,0.032201776649746196
846,0.9677982233502538,0.032201776649746196
847,0.9677982233502538,0.032201776649746196
848,0.8637142857142858,0.1362857142857143
849,0.9677982233502538,0.032201776649746196
850,0.9677982233502538,0.032201776649746196
851,0.33288770053475936,0.6671122994652406
852,0.8637142857142858,0.1362857142857143
853,0.5610587002096437,0.4389412997903564
854,0.9677982233502538,0.032201776649746196
855,0.9677982233502538,0.032201776649746196
856,0.9677982233502538,0.032201776649746196
857,0.6877010261908408,0.31229897380915916
858,0.9677982233502538,0.032201776649746196
859,0.9677982233502538,0.032201776649746196
860,0.9677982233502538,0.032201776649746196
861,0.6877010261908408,0.31229897380915916
862,0.33288770053475936,0.6671122994652406
863,0.33288770053475936,0.6671122994652406
864,0.8637142857142858,0.1362857142857143
865,0.8792878853669127,0.12071211463308727
866,0.9677982233502538,0.032201776649746196
867,0.9677982233502538,0.032201776649746196
868,0.6877010261908408,0.31229897380915916
869,0.8637142857142858,0.1362857142857143
870,0.9677982233502538,0.032201776649746196
871,0.8637142857142858,0.1362857142857143
872,0.6877010261908408,0.31229897380915916
873,0.9677982233502538,0.032201776649746196
874,0.9677982233502538,0.032201776649746196
875,0.33288770053475936,0.6671122994652406
876,0.5199115044247787,0.48008849557522126
877,0.6877010261908408,0.31229897380915916
878,0.9677982233502538,0.032201776649746196
879,0.5610587002096437,0.4389412997903564
880,0.9677982233502538,0.032201776649746196
881,0.9677982233502538,0.032201776649746196
882,0.9677982233502538,0.032201776649746196
883,0.8792878853669127,0.12071211463308727
884,0.9677982233502538,0.032201776649746196
885,0.6877010261908408,0.31229897380915916
886,0.6877010261908408,0.31229897380915916
887,0.9677982233502538,0.032201776649746196
888,0.5610587002096437,0.4389412997903564
889,0.6877010261908408,0.31229897380915916
890,0.9677982233502538,0.032201776649746196
891,0.8792878853669127,0.12071211463308727
892,0.6877010261908408,0.31229897380915916
893,0.9677982233502538,0.032201776649746196
894,0.9677982233502538,0.032201776649746196
895,0.9677982233502538,0.032201776649746196
896,0.33288770053475936,0.6671122994652406
897,0.9677982233502538,0.032201776649746196
898,0.33288770053475936,0.6671122994652406
899,0.9677982233502538,0.032201776649746196
900,0.8637142857142858,0.1362857142857143
901,0.5610587002096437,0.4389412997903564
902,0.33288770053475936,0.6671122994652406
903,0.9677982233502538,0.032201776649746196
904,0.6877010261908408,0.31229897380915916
905,0.5610587002096437,0.4389412997903564
906,0.8637142857142858,0.1362857142857143
907,0.33288770053475936,0.6671122994652406
908,0.9677982233502538,0.032201776649746196
909,0.9677982233502538,0.032201776649746196
910,0.6877010261908408,0.31229897380915916
911,0.9677982233502538,0.032201776649746196
912,0.9677982233502538,0.032201776649746196
913,0.33288770053475936,0.6671122994652406
914,0.9677982233502538,0.032201776649746196
915,0.9677982233502538,0.032201776649746196
916,0.9677982233502538,0.032201776649746196
917,0.9677982233502538,0.032201776649746196
918,0.9677982233502538,0.032201776649746196
919,0.33288770053475936,0.6671122994652406
920,0.9677982233502538,0.032201776649746196
921,0.9677982233502538,0.032201776649746196
922,0.33288770053475936,0.6671122994652406
923,0.8792878853669127,0.12071211463308727
924,0.6877010261908408,0.31229897380915916
925,0.5610587002096437,0.4389412997903564
926,0.33288770053475936,0.6671122994652406
927,0.33288770053475936,0.6671122994652406
928,0.9677982233502538,0.032201776649746196
929,0.5610587002096437,0.4389412997903564
930,0.6877010261908408,0.31229897380915916
931,0.33288770053475936,0.6671122994652406
932,0.6877010261908408,0.31229897380915916
933,0.33288770053475936,0.6671122994652406
934,0.9677982233502538,0.032201776649746196
935,0.9677982233502538,0.032201776649746196
936,0.8637142857142858,0.1362857142857143
937,0.9677982233502538,0.032201776649746196
938,0.33288770053475936,0.6671122994652406
939,0.6877010261908408,0.31229897380915916
940,0.9677982233502538,0.032201776649746196
941,0.9677982233502538,0.032201776649746196
942,0.33288770053475936,0.6671122994652406
943,0.33288770053475936,0.6671122994652406
944,0.9677982233502538,0.032201776649746196
945,0.33288770053475936,0.6671122994652406
946,0.8637142857142858,0.1362857142857143
947,0.33288770053475936,0.6671122994652406
948,0.6877010261908408,0.31229897380915916
949,0.8792878853669127,0.12071211463308727
950,0.8792878853669127,0.12071211463308727
951,0.9677982233502538,0.032201776649746196
952,0.8637142857142858,0.1362857142857143
953,0.33288770053475936,0.6671122994652406
954,0.33288770053475936,0.6671122994652406
955,0.9677982233502538,0.032201776649746196
956,0.9677982233502538,0.032201776649746196
957,0.6877010261908408,0.31229897380915916
958,0.6877010261908408,0.31229897380915916
959,0.9677982233502538,0.032201776649746196
960,0.5610587002096437,0.4389412997903564
961,0.6877010261908408,0.31229897380915916
962,0.33288770053475936,0.6671122994652406
963,0.33288770053475936,0.6671122994652406
964,0.5199115044247787,0.48008849557522126
965,0.9677982233502538,0.032201776649746196
966,0.9677982233502538,0.032201776649746196
967,0.6877010261908408,0.31229897380915916
968,0.9677982233502538,0.032201776649746196
969,0.8792878853669127,0.12071211463308727
970,0.5610587002096437,0.4389412997903564
971,0.9677982233502538,0.032201776649746196
972,0.9677982233502538,0.032201776649746196
973,0.6877010261908408,0.31229897380915916
974,0.6877010261908408,0.31229897380915916
975,0.33288770053475936,0.6671122994652406
976,0.9677982233502538,0.032201776649746196
977,0.9677982233502538,0.032201776649746196
978,0.6877010261908408,0.31229897380915916
979,0.9677982233502538,0.032201776649746196
980,0.5610587002096437,0.4389412997903564
981,0.33288770053475936,0.6671122994652406
982,0.33288770053475936,0.6671122994652406
983,0.9677982233502538,0.032201776649746196
984,0.8637142857142858,0.1362857142857143
985,0.5610587002096437,0.4389412997903564
986,0.9677982233502538,0.032201776649746196
987,0.9677982233502538,0.032201776649746196
988,0.9677982233502538,0.032201776649746196
989,0.9677982233502538,0.032201776649746196
990,0.5610587002096437,0.4389412997903564
991,0.9677982233502538,0.032201776649746196
992,0.9677982233502538,0.032201776649746196
993,0.33288770053475936,0.6671122994652406
994,0.9677982233502538,0.032201776649746196
995,0.9677982233502538,0.032201776649746196
996,0.6877010261908408,0.31229897380915916
997,0.9677982233502538,0.032201776649746196
998,0.6877010261908408,0.31229897380915916
999,0.33288770053475936,0.6671122994652406
1000,0.9677982233502538,0.032201776649746196
1001,0.33288770053475936,0.6671122994652406
1002,0.9677982233502538,0.032201776649746196
1003,0.5610587002096437,0.4389412997903564
1004,0.5610587002096437,0.4389412997903564
1005,0.9677982233502538,0.032201776649746196
1006,0.8637142857142858,0.1362857142857143
1007,0.33288770053475936,0.6671122994652406
1008,0.6877010261908408,0.31229897380915916
1009,0.33288770053475936,0.6671122994652406
1010,0.9677982233502538,0.032201776649746196
1011,0.9677982233502538,0.032201776649746196
1012,0.33288770053475936,0.6671122994652406
1013,0.9677982233502538,0.032201776649746196
1014,0.33288770053475936,0.6671122994652406
1015,0.8637142857142858,0.1362857142857143
1016,0.9677982233502538,0.032201776649746196
1017,0.6877010261908408,0.31229897380915916
1018,0.8637142857142858,0.1362857142857143
1019,0.9677982233502538,0.032201776649746196
1020,0.9677982233502538,0.032201776649746196
1021,0.8637142857142858,0.1362857142857143
1022,0.8637142857142858,0.1362857142857143
1023,0.6877010261908408,0.31229897380915916
1024,0.8637142857142858,0.1362857142857143
1025,0.33288770053475936,0.6671122994652406
1026,0.9677982233502538,0.032201776649746196
1027,0.9677982233502538,0.032201776649746196
1028,0.6877010261908408,0.31229897380915916
1029,0.9677982233502538,0.032201776649746196
1030,0.6877010261908408,0.31229897380915916
1031,0.8637142857142858,0.1362857142857143
1032,0.33288770053475936,0.6671122994652406
1033,0.33288770053475936,0.6671122994652406
1034,0.6877010261908408,0.31229897380915916
1035,0.7587991718426501,0.2412008281573499
1036,0.6877010261908408,0.31229897380915916
1037,0.8792878853669127,0.12071211463308727
1038,0.9677982233502538,0.032201776649746196
1039,0.33288770053475936,0.6671122994652406
1040,0.6877010261908408,0.31229897380915916
1041,0.9677982233502538,0.032201776649746196
1042,0.5610587002096437,0.4389412997903564
1043,0.9677982233502538,0.032201776649746196
1044,0.5610587002096437,0.4389412997903564
1045,0.9677982233502538,0.032201776649746196
1046,0.9677982233502538,0.032201776649746196
1047,0.6877010261908408,0.31229897380915916
1048,0.33288770053475936,0.6671122994652406
1049,0.9677982233502538,0.032201776649746196
1050,0.9677982233502538,0.032201776649746196
1051,0.9677982233502538,0.032201776649746196
1052,0.9677982233502538,0.032201776649746196
1053,0.9677982233502538,0.032201776649746196
1054,0.9677982233502538,0.032201776649746196
1055,0.9677982233502538,0.032201776649746196
1056,0.9677982233502538,0.032201776649746196
1057,0.9677982233502538,0.032201776649746196
1058,0.9677982233502538,0.032201776649746196
1059,0.9677982233502538,0.032201776649746196
1060,0.9677982233502538,0.032201776649746196
1061,0.6877010261908408,0.31229897380915916
1062,0.9677982233502538,0.032201776649746196
1063,0.9677982233502538,0.032201776649746196
1064,0.9677982233502538,0.032201776649746196
1065,0.9677982233502538,0.032201776649746196
1066,0.33288770053475936,0.6671122994652406
1067,0.6877010261908408,0.31229897380915916
1068,0.6877010261908408,0.31229897380915916
1069,0.9677982233502538,0.032201776649746196
1070,0.33288770053475936,0.6671122994652406
1071,0.33288770053475936,0.6671122994652406
1072,0.5610587002096437,0.4389412997903564
1073,0.9677982233502538,0.032201776649746196
1074,0.9677982233502538,0.032201776649746196
1075,0.6877010261908408,0.31229897380915916
1076,0.6877010261908408,0.31229897380915916
1077,0.33288770053475936,0.6671122994652406
1078,0.6877010261908408,0.31229897380915916
1079,0.5610587002096437,0.4389412997903564
1080,0.5199115044247787,0.48008849557522126
1081,0.8792878853669127,0.12071211463308727
1082,0.8637142857142858,0.1362857142857143
1083,0.8792878853669127,0.12071211463308727
1084,0.9677982233502538,0.032201776649746196
1085,0.5610587002096437,0.4389412997903564
1086,0.5610587002096437,0.4389412997903564
1087,0.33288770053475936,0.6671122994652406
1088,0.8637142857142858,0.1362857142857143
1089,0.33288770053475936,0.6671122994652406
1090,0.9677982233502538,0.032201776649746196
1091,0.9677982233502538,0.032201776649746196
1092,0.33288770053475936,0.6671122994652406
1093,0.8792878853669127,0.12071211463308727
1094,0.8792878853669127,0.12071211463308727
1095,0.33288770053475936,0.6671122994652406
1096,0.33288770053475936,0.6671122994652406
1097,0.6877010261908408,0.31229897380915916
1098,0.33288770053475936,0.6671122994652406
1099,0.33288770053475936,0.6671122994652406
1100,0.6877010261908408,0.31229897380915916
1101,0.9677982233502538,0.032201776649746196
1102,0.33288770053475936,0.6671122994652406
1103,0.9677982233502538,0.032201776649746196
1104,0.33288770053475936,0.6671122994652406
1105,0.9677982233502538,0.032201776649746196
1106,0.33288770053475936,0.6671122994652406
1107,0.8637142857142858,0.1362857142857143
1108,0.8637142857142858,0.1362857142857143
1109,0.9677982233502538,0.032201776649746196
1110,0.9677982233502538,0.032201776649746196
1111,0.9677982233502538,0.032201776649746196
1112,0.8792878853669127,0.12071211463308727
1113,0.8637142857142858,0.1362857142857143
1114,0.9677982233502538,0.032201776649746196
1115,0.6877010261908408,0.31229897380915916
1116,0.9677982233502538,0.032201776649746196
1117,0.9677982233502538,0.032201776649746196
1118,0.33288770053475936,0.6671122994652406
1119,0.33288770053475936,0.6671122994652406
1120,0.33288770053475936,0.6671122994652406
1121,0.8637142857142858,0.1362857142857143
1122,0.9677982233502538,0.032201776649746196
1123,0.9677982233502538,0.032201776649746196
1124,0.33288770053475936,0.6671122994652406
1125,0.33288770053475936,0.6671122994652406
1126,0.6877010261908408,0.31229897380915916
1127,0.9677982233502538,0.032201776649746196
1128,0.6877010261908408,0.31229897380915916
1129,0.6877010261908408,0.31229897380915916
1130,0.33288770053475936,0.6671122994652406
1131,0.9677982233502538,0.032201776649746196
1132,0.6877010261908408,0.31229897380915916
1133,0.9677982233502538,0.032201776649746196
1134,0.9677982233502538,0.032201776649746196
1135,0.9677982233502538,0.032201776649746196
1136,0.9677982233502538,0.032201776649746196
1137,0.9677982233502538,0.032201776649746196
1138,0.33288770053475936,0.6671122994652406
1139,0.6877010261908408,0.31229897380915916
1140,0.5610587002096437,0.4389412997903564
1141,0.6877010261908408,0.31229897380915916
1142,0.8637142857142858,0.1362857142857143
1143,0.6877010261908408,0.31229897380915916
1144,0.8637142857142858,0.1362857142857143
1145,0.9677982233502538,0.032201776649746196
1146,0.6877010261908408,0.31229897380915916
1147,0.7587991718426501,0.2412008281573499
1148,0.6877010261908408,0.31229897380915916
1149,0.33288770053475936,0.6671122994652406
1150,0.9677982233502538,0.032201776649746196
1151,0.33288770053475936,0.6671122994652406
1152,0.6877010261908408,0.31229897380915916
1153,0.9677982233502538,0.032201776649746196
1154,0.33288770053475936,0.6671122994652406
1155,0.8637142857142858,0.1362857142857143
1156,0.9677982233502538,0.032201776649746196
1157,0.9677982233502538,0.032201776649746196
1158,0.33288770053475936,0.6671122994652406
1159,0.33288770053475936,0.6671122994652406
1160,0.6877010261908408,0.31229897380915916
1161,0.9677982233502538,0.032201776649746196
1162,0.33288770053475936,0.6671122994652406
1163,0.9677982233502538,0.032201776649746196
1164,0.6877010261908408,0.31229897380915916
1165,0.33288770053475936,0.6671122994652406
1166,0.9677982233502538,0.032201776649746196
1167,0.9677982233502538,0.032201776649746196
1168,0.9677982233502538,0.032201776649746196
1169,0.5199115044247787,0.48008849557522126
1170,0.8792878853669127,0.12071211463308727
1171,0.33288770053475936,0.6671122994652406
1172,0.9677982233502538,0.032201776649746196
1173,0.5610587002096437,0.4389412997903564
1174,0.5199115044247787,0.48008849557522126
1175,0.9677982233502538,0.032201776649746196
1176,0.9677982233502538,0.032201776649746196
1177,0.33288770053475936,0.6671122994652406
1178,0.6877010261908408,0.31229897380915916
1179,0.33288770053475936,0.6671122994652406
1180,0.9677982233502538,0.032201776649746196
1181,0.5610587002096437,0.4389412997903564
1182,0.8792878853669127,0.12071211463308727
1183,0.9677982233502538,0.032201776649746196
1184,0.6877010261908408,0.31229897380915916
1185,0.9677982233502538,0.032201776649746196
1186,0.9677982233502538,0.032201776649746196
1187,0.6877010261908408,0.31229897380915916
1188,0.5199115044247787,0.48008849557522126
1189,0.6877010261908408,0.31229897380915916
1190,0.5610587002096437,0.4389412997903564
1191,0.9677982233502538,0.032201776649746196
1192,0.9677982233502538,0.032201776649746196
1193,0.8792878853669127,0.12071211463308727
1194,0.6877010261908408,0.31229897380915916
1195,0.9677982233502538,0.032201776649746196
1196,0.9677982233502538,0.032201776649746196
1197,0.33288770053475936,0.6671122994652406
1198,0.9677982233502538,0.032201776649746196
1199,0.9677982233502538,0.032201776649746196
1200,0.6877010261908408,0.31229897380915916
1201,0.8637142857142858,0.1362857142857143
1202,0.6877010261908408,0.31229897380915916
1203,0.9677982233502538,0.032201776649746196
1204,0.6877010261908408,0.31229897380915916
1205,0.9677982233502538,0.032201776649746196
1206,0.6877010261908408,0.31229897380915916
1207,0.6877010261908408,0.31229897380915916
1208,0.9677982233502538,0.032201776649746196
1209,0.9677982233502538,0.032201776649746196
1210,0.9677982233502538,0.032201776649746196
1211,0.9677982233502538,0.032201776649746196
1212,0.9677982233502538,0.032201776649746196
1213,0.6877010261908408,0.31229897380915916
1214,0.6877010261908408,0.31229897380915916
1215,0.5610587002096437,0.4389412997903564
1216,0.33288770053475936,0.6671122994652406
1217,0.9677982233502538,0.032201776649746196
1218,0.33288770053475936,0.6671122994652406
1219,0.33288770053475936,0.6671122994652406
1220,0.5610587002096437,0.4389412997903564
1221,0.6877010261908408,0.31229897380915916
1222,0.6877010261908408,0.31229897380915916
1223,0.9677982233502538,0.032201776649746196
1224,0.9677982233502538,0.032201776649746196
1225,0.5610587002096437,0.4389412997903564
1226,0.6877010261908408,0.31229897380915916
1227,0.33288770053475936,0.6671122994652406
1228,0.33288770053475936,0.6671122994652406
1229,0.9677982233502538,0.032201776649746196
1230,0.9677982233502538,0.032201776649746196
1231,0.33288770053475936,0.6671122994652406
1232,0.9677982233502538,0.032201776649746196
1233,0.33288770053475936,0.6671122994652406
1234,0.9677982233502538,0.032201776649746196
1235,0.9677982233502538,0.032201776649746196
1236,0.33288770053475936,0.6671122994652406
1237,0.33288770053475936,0.6671122994652406
1238,0.8637142857142858,0.1362857142857143
1239,0.9677982233502538,0.032201776649746196
1240,0.5610587002096437,0.4389412997903564
1241,0.9677982233502538,0.032201776649746196
1242,0.9677982233502538,0.032201776649746196
1243,0.9677982233502538,0.032201776649746196
1244,0.33288770053475936,0.6671122994652406
1245,0.33288770053475936,0.6671122994652406
1246,0.5610587002096437,0.4389412997903564
1247,0.33288770053475936,0.6671122994652406
1248,0.8637142857142858,0.1362857142857143
1249,0.9677982233502538,0.032201776649746196
1250,0.33288770053475936,0.6671122994652406
1251,0.9677982233502538,0.032201776649746196
1252,0.7587991718426501,0.2412008281573499
1253,0.8637142857142858,0.1362857142857143
1254,0.9677982233502538,0.032201776649746196
1255,0.9677982233502538,0.032201776649746196
1256,0.9677982233502538,0.032201776649746196
1257,0.8792878853669127,0.12071211463308727
1258,0.9677982233502538,0.032201776649746196
1259,0.9677982233502538,0.032201776649746196
1260,0.9677982233502538,0.032201776649746196
1261,0.9677982233502538,0.032201776649746196
1262,0.5610587002096437,0.4389412997903564
1263,0.9677982233502538,0.032201776649746196
1264,0.9677982233502538,0.032201776649746196
1265,0.9677982233502538,0.032201776649746196
1266,0.33288770053475936,0.6671122994652406
1267,0.9677982233502538,0.032201776649746196
1268,0.8792878853669127,0.12071211463308727
1269,0.9677982233502538,0.032201776649746196
1270,0.6877010261908408,0.31229897380915916
1271,0.8637142857142858,0.1362857142857143
1272,0.33288770053475936,0.6671122994652406
1273,0.9677982233502538,0.032201776649746196
1274,0.6877010261908408,0.31229897380915916
1275,0.5610587002096437,0.4389412997903564
1276,0.8637142857142858,0.1362857142857143
1277,0.6877010261908408,0.31229897380915916
1278,0.33288770053475936,0.6671122994652406
1279,0.33288770053475936,0.6671122994652406
1280,0.6877010261908408,0.31229897380915916
1281,0.33288770053475936,0.6671122994652406
1282,0.33288770053475936,0.6671122994652406
1283,0.9677982233502538,0.032201776649746196
1284,0.33288770053475936,0.6671122994652406
1285,0.9677982233502538,0.032201776649746196
1286,0.33288770053475936,0.6671122994652406
1287,0.9677982233502538,0.032201776649746196
1288,0.5610587002096437,0.4389412997903564
1289,0.9677982233502538,0.032201776649746196
1290,0.8637142857142858,0.1362857142857143
1291,0.33288770053475936,0.6671122994652406
1292,0.9677982233502538,0.032201776649746196
1293,0.9677982233502538,0.032201776649746196
1294,0.33288770053475936,0.6671122994652406
1295,0.9677982233502538,0.032201776649746196
1296,0.8792878853669127,0.12071211463308727
1297,0.33288770053475936,0.6671122994652406
1298,0.9677982233502538,0.032201776649746196
1299,0.33288770053475936,0.6671122994652406
1300,0.9677982233502538,0.032201776649746196
1301,0.8792878853669127,0.12071211463308727
1302,0.9677982233502538,0.032201776649746196
1303,0.9677982233502538,0.032201776649746196
1304,0.33288770053475936,0.6671122994652406
1305,0.9677982233502538,0.032201776649746196
1306,0.8637142857142858,0.1362857142857143
1307,0.33288770053475936,0.6671122994652406
1308,0.5610587002096437,0.4389412997903564
1309,0.8792878853669127,0.12071211463308727
1310,0.6877010261908408,0.31229897380915916
1311,0.33288770053475936,0.6671122994652406
1312,0.9677982233502538,0.032201776649746196
1313,0.6877010261908408,0.31229897380915916
1314,0.33288770053475936,0.6671122994652406
1315,0.9677982233502538,0.032201776649746196
1316,0.9677982233502538,0.032201776649746196
1317,0.33288770053475936,0.6671122994652406
1318,0.9677982233502538,0.032201776649746196
1319,0.8792878853669127,0.12071211463308727
1320,0.9677982233502538,0.032201776649746196
1321,0.9677982233502538,0.032201776649746196
1322,0.8792878853669127,0.12071211463308727
1323,0.9677982233502538,0.032201776649746196
1324,0.8792878853669127,0.12071211463308727
1325,0.8637142857142858,0.1362857142857143
1326,0.9677982233502538,0.032201776649746196
1327,0.5610587002096437,0.4389412997903564
1328,0.33288770053475936,0.6671122994652406
1329,0.9677982233502538,0.032201776649746196
1330,0.33288770053475936,0.6671122994652406
1331,0.9677982233502538,0.032201776649746196
1332,0.6877010261908408,0.31229897380915916
1333,0.6877010261908408,0.31229897380915916
1334,0.9677982233502538,0.032201776649746196
1335,0.6877010261908408,0.31229897380915916
1336,0.9677982233502538,0.032201776649746196
1337,0.9677982233502538,0.032201776649746196
1338,0.8637142857142858,0.1362857142857143
1339,0.9677982233502538,0.032201776649746196
1340,0.33288770053475936,0.6671122994652406
1341,0.9677982233502538,0.032201776649746196
1342,0.33288770053475936,0.6671122994652406
1343,0.5610587002096437,0.4389412997903564
1344,0.8637142857142858,0.1362857142857143
1345,0.8637142857142858,0.1362857142857143
1346,0.9677982233502538,0.032201776649746196
1347,0.33288770053475936,0.6671122994652406
1348,0.6877010261908408,0.31229897380915916
1349,0.6877010261908408,0.31229897380915916
1350,0.9677982233502538,0.032201776649746196
1351,0.6877010261908408,0.31229897380915916
1352,0.8637142857142858,0.1362857142857143
1353,0.6877010261908408,0.31229897380915916
1354,0.6877010261908408,0.31229897380915916
1355,0.6877010261908408,0.31229897380915916
1356,0.33288770053475936,0.6671122994652406
1357,0.9677982233502538,0.032201776649746196
1358,0.6877010261908408,0.31229897380915916
1359,0.9677982233502538,0.032201776649746196
1360,0.33288770053475936,0.6671122994652406
1361,0.9677982233502538,0.032201776649746196
1362,0.33288770053475936,0.6671122994652406
1363,0.33288770053475936,0.6671122994652406
1364,0.9677982233502538,0.032201776649746196
1365,0.9677982233502538,0.032201776649746196
1366,0.9677982233502538,0.032201776649746196
