,1,2
528,0.90625,0.09375
529,0.7570806100217865,0.2429193899782135
530,0.977024625539477,0.022975374460522974
531,0.15475520540236354,0.8452447945976365
532,0.7454545454545455,0.2545454545454545
533,0.3294877711121366,0.6705122288878634
534,0.6307300509337861,0.3692699490662139
535,0.9787234042553191,0.02127659574468085
536,0.977024625539477,0.022975374460522974
537,0.900709219858156,0.09929078014184398
538,0.48934977578475336,0.5106502242152466
539,0.43478260869565216,0.5652173913043478
540,0.9974482137496248,0.0025517862503752625
541,0.977024625539477,0.022975374460522974
542,0.977024625539477,0.022975374460522974
543,0.9974482137496248,0.0025517862503752625
544,0.977024625539477,0.022975374460522974
545,0.72,0.28
546,0.7560975609756098,0.24390243902439024
547,0.9974482137496248,0.0025517862503752625
548,0.8132183908045977,0.1867816091954023
549,0.957983193277311,0.04201680672268908
550,0.9974482137496248,0.0025517862503752625
551,0.977024625539477,0.022975374460522974
552,0.15475520540236354,0.8452447945976365
553,0.20829220138203355,0.7917077986179665
554,0.7985948477751756,0.20140515222482436
555,0.977024625539477,0.022975374460522974
556,0.9555555555555556,0.044444444444444446
557,0.6842105263157895,0.3157894736842105
558,0.957983193277311,0.04201680672268908
559,0.90625,0.09375
560,0.5850622406639004,0.4149377593360996
561,0.25149700598802394,0.7485029940119761
562,0.9974482137496248,0.0025517862503752625
563,0.9974482137496248,0.0025517862503752625
564,0.9974482137496248,0.0025517862503752625
565,0.9974482137496248,0.0025517862503752625
566,0.8937875751503006,0.1062124248496994
567,0.9974482137496248,0.0025517862503752625
568,0.977024625539477,0.022975374460522974
569,0.48934977578475336,0.5106502242152466
570,0.6307300509337861,0.3692699490662139
571,0.9974482137496248,0.0025517862503752625
572,0.15475520540236354,0.8452447945976365
573,0.15475520540236354,0.8452447945976365
574,0.3915343915343915,0.6084656084656085
575,0.48934977578475336,0.5106502242152466
576,0.7560975609756098,0.24390243902439024
577,0.6307300509337861,0.3692699490662139
578,0.977024625539477,0.022975374460522974
579,0.821917808219178,0.1780821917808219
580,0.6307300509337861,0.3692699490662139
581,0.977024625539477,0.022975374460522974
582,0.5667903525046383,0.4332096474953618
583,0.7985948477751756,0.20140515222482436
584,0.977024625539477,0.022975374460522974
585,0.7767295597484277,0.22327044025157233
586,0.15475520540236354,0.8452447945976365
587,0.72,0.28
588,0.7846153846153846,0.2153846153846154
589,0.900709219858156,0.09929078014184398
590,0.6307300509337861,0.3692699490662139
591,0.14583333333333334,0.8541666666666666
592,0.6307300509337861,0.3692699490662139
593,0.15475520540236354,0.8452447945976365
594,0.48934977578475336,0.5106502242152466
595,0.6307300509337861,0.3692699490662139
596,0.900709219858156,0.09929078014184398
597,0.977024625539477,0.022975374460522974
598,0.48934977578475336,0.5106502242152466
599,0.48934977578475336,0.5106502242152466
600,0.8305084745762712,0.1694915254237288
601,0.7634408602150538,0.23655913978494625
602,0.977024625539477,0.022975374460522974
603,0.977024625539477,0.022975374460522974
604,0.977024625539477,0.022975374460522974
605,0.8305084745762712,0.1694915254237288
606,0.90625,0.09375
607,0.6307300509337861,0.3692699490662139
608,0.7570806100217865,0.2429193899782135
609,0.977024625539477,0.022975374460522974
610,0.6307300509337861,0.3692699490662139
611,0.7570806100217865,0.2429193899782135
612,0.7560975609756098,0.24390243902439024
613,0.977024625539477,0.022975374460522974
614,0.977024625539477,0.022975374460522974
615,0.7570806100217865,0.2429193899782135
616,0.900709219858156,0.09929078014184398
617,0.43478260869565216,0.5652173913043478
618,0.3915343915343915,0.6084656084656085
619,0.9974482137496248,0.0025517862503752625
620,0.6307300509337861,0.3692699490662139
621,0.9974482137496248,0.0025517862503752625
622,0.6307300509337861,0.3692699490662139
623,0.977024625539477,0.022975374460522974
624,0.3294877711121366,0.6705122288878634
625,0.900709219858156,0.09929078014184398
626,0.9974482137496248,0.0025517862503752625
627,1.0,0.0
628,0.6307300509337861,0.3692699490662139
629,0.3915343915343915,0.6084656084656085
630,0.9787234042553191,0.02127659574468085
631,0.9837837837837838,0.016216216216216217
632,0.9743589743589743,0.02564102564102564
633,0.30973451327433627,0.6902654867256637
634,0.977024625539477,0.022975374460522974
635,0.7985948477751756,0.20140515222482436
636,0.9158699808795411,0.0841300191204589
637,0.6307300509337861,0.3692699490662139
638,0.8947368421052632,0.10526315789473684
639,0.5667903525046383,0.4332096474953618
640,0.90625,0.09375
641,0.9974482137496248,0.0025517862503752625
642,0.977024625539477,0.022975374460522974
643,0.977024625539477,0.022975374460522974
644,0.15475520540236354,0.8452447945976365
645,0.325,0.675
646,0.9974482137496248,0.0025517862503752625
647,0.4369747899159664,0.5630252100840336
648,0.7985948477751756,0.20140515222482436
649,0.8305084745762712,0.1694915254237288
650,0.9974482137496248,0.0025517862503752625
651,0.977024625539477,0.022975374460522974
652,0.5850622406639004,0.4149377593360996
653,0.9974482137496248,0.0025517862503752625
654,0.5667903525046383,0.4332096474953618
655,0.15475520540236354,0.8452447945976365
656,0.29296875,0.70703125
657,0.8947368421052632,0.10526315789473684
658,0.977024625539477,0.022975374460522974
659,0.15475520540236354,0.8452447945976365
660,0.983127109111361,0.01687289088863892
661,0.983127109111361,0.01687289088863892
662,0.9714285714285714,0.02857142857142857
663,0.977024625539477,0.022975374460522974
664,0.9787234042553191,0.02127659574468085
665,0.977024625539477,0.022975374460522974
666,0.977024625539477,0.022975374460522974
667,0.15475520540236354,0.8452447945976365
668,0.6629213483146067,0.33707865168539325
669,0.7985948477751756,0.20140515222482436
670,0.8305084745762712,0.1694915254237288
671,0.3294877711121366,0.6705122288878634
672,0.3294877711121366,0.6705122288878634
673,0.8132183908045977,0.1867816091954023
674,0.7570806100217865,0.2429193899782135
675,0.45454545454545453,0.5454545454545454
676,0.977024625539477,0.022975374460522974
677,0.6307300509337861,0.3692699490662139
678,0.15475520540236354,0.8452447945976365
679,0.9357142857142857,0.06428571428571428
680,0.5667903525046383,0.4332096474953618
681,0.977024625539477,0.022975374460522974
682,0.7570806100217865,0.2429193899782135
683,0.9974482137496248,0.0025517862503752625
684,0.72,0.28
685,0.977024625539477,0.022975374460522974
686,0.48934977578475336,0.5106502242152466
687,0.983127109111361,0.01687289088863892
688,0.9974482137496248,0.0025517862503752625
689,0.9144254278728606,0.08557457212713937
690,0.9974482137496248,0.0025517862503752625
691,0.6307300509337861,0.3692699490662139
692,0.983127109111361,0.01687289088863892
693,0.9974482137496248,0.0025517862503752625
694,0.9974482137496248,0.0025517862503752625
695,0.694560669456067,0.3054393305439331
696,0.977024625539477,0.022975374460522974
697,0.8912280701754386,0.10877192982456141
698,0.9974482137496248,0.0025517862503752625
699,0.977024625539477,0.022975374460522974
700,0.7767295597484277,0.22327044025157233
701,0.9974482137496248,0.0025517862503752625
702,0.693069306930693,0.3069306930693069
703,0.48934977578475336,0.5106502242152466
704,0.9974482137496248,0.0025517862503752625
705,0.977024625539477,0.022975374460522974
706,0.9974482137496248,0.0025517862503752625
707,0.3294877711121366,0.6705122288878634
708,0.6307300509337861,0.3692699490662139
709,0.7692307692307693,0.23076923076923078
710,0.9974482137496248,0.0025517862503752625
711,0.7333333333333333,0.26666666666666666
712,0.15475520540236354,0.8452447945976365
713,0.90625,0.09375
714,0.9157392686804452,0.08426073131955485
715,0.7692307692307693,0.23076923076923078
716,0.9974482137496248,0.0025517862503752625
717,0.3294877711121366,0.6705122288878634
718,0.90625,0.09375
719,0.9974482137496248,0.0025517862503752625
720,0.37027027027027026,0.6297297297297297
721,0.9974482137496248,0.0025517862503752625
722,0.5667903525046383,0.4332096474953618
723,0.693069306930693,0.3069306930693069
724,0.983127109111361,0.01687289088863892
725,0.983127109111361,0.01687289088863892
726,0.957983193277311,0.04201680672268908
727,0.6629213483146067,0.33707865168539325
728,0.9974482137496248,0.0025517862503752625
729,0.20829220138203355,0.7917077986179665
730,0.7454545454545455,0.2545454545454545
731,0.7570806100217865,0.2429193899782135
732,0.9974482137496248,0.0025517862503752625
733,0.9974482137496248,0.0025517862503752625
734,0.977024625539477,0.022975374460522974
735,0.6307300509337861,0.3692699490662139
736,0.7804878048780488,0.21951219512195122
737,0.9974482137496248,0.0025517862503752625
738,0.9974482137496248,0.0025517862503752625
739,0.977024625539477,0.022975374460522974
740,0.6307300509337861,0.3692699490662139
741,0.45454545454545453,0.5454545454545454
742,0.48934977578475336,0.5106502242152466
743,0.9787234042553191,0.02127659574468085
744,0.5667903525046383,0.4332096474953618
745,0.14583333333333334,0.8541666666666666
746,0.900709219858156,0.09929078014184398
747,0.977024625539477,0.022975374460522974
748,0.9974482137496248,0.0025517862503752625
749,0.15475520540236354,0.8452447945976365
750,0.977024625539477,0.022975374460522974
751,0.7634408602150538,0.23655913978494625
752,0.9974482137496248,0.0025517862503752625
753,0.9974482137496248,0.0025517862503752625
754,0.20829220138203355,0.7917077986179665
755,0.6307300509337861,0.3692699490662139
756,0.977024625539477,0.022975374460522974
757,0.9974482137496248,0.0025517862503752625
758,0.9655172413793104,0.034482758620689655
759,0.9974482137496248,0.0025517862503752625
760,0.9974482137496248,0.0025517862503752625
761,0.9974482137496248,0.0025517862503752625
762,0.8117283950617284,0.1882716049382716
763,0.3294877711121366,0.6705122288878634
764,0.9974482137496248,0.0025517862503752625
765,0.6307300509337861,0.3692699490662139
766,0.9974482137496248,0.0025517862503752625
767,0.9974482137496248,0.0025517862503752625
768,0.8912280701754386,0.10877192982456141
769,0.9974482137496248,0.0025517862503752625
770,0.6307300509337861,0.3692699490662139
771,0.977024625539477,0.022975374460522974
772,0.3294877711121366,0.6705122288878634
773,0.977024625539477,0.022975374460522974
774,0.900709219858156,0.09929078014184398
775,0.15475520540236354,0.8452447945976365
776,0.8305084745762712,0.1694915254237288
777,0.977024625539477,0.022975374460522974
778,0.693069306930693,0.3069306930693069
779,0.8916666666666667,0.10833333333333334
780,0.9974482137496248,0.0025517862503752625
781,0.977024625539477,0.022975374460522974
782,0.20829220138203355,0.7917077986179665
783,0.48934977578475336,0.5106502242152466
784,0.977024625539477,0.022975374460522974
785,0.9974482137496248,0.0025517862503752625
786,0.9974482137496248,0.0025517862503752625
787,0.48934977578475336,0.5106502242152466
788,0.7560975609756098,0.24390243902439024
789,0.977024625539477,0.022975374460522974
790,0.8333333333333334,0.16666666666666666
791,0.7570806100217865,0.2429193899782135
792,0.3294877711121366,0.6705122288878634
793,0.3294877711121366,0.6705122288878634
794,0.20829220138203355,0.7917077986179665
795,0.15475520540236354,0.8452447945976365
796,0.3294877711121366,0.6705122288878634
797,0.6307300509337861,0.3692699490662139
798,0.6307300509337861,0.3692699490662139
799,0.20829220138203355,0.7917077986179665
800,0.6307300509337861,0.3692699490662139
801,0.48934977578475336,0.5106502242152466
802,0.9974482137496248,0.0025517862503752625
803,0.9974482137496248,0.0025517862503752625
804,0.8937875751503006,0.1062124248496994
805,0.9974482137496248,0.0025517862503752625
806,0.9974482137496248,0.0025517862503752625
807,0.5850622406639004,0.4149377593360996
808,0.977024625539477,0.022975374460522974
809,0.8912280701754386,0.10877192982456141
810,0.8912280701754386,0.10877192982456141
811,0.9974482137496248,0.0025517862503752625
812,0.29296875,0.70703125
813,0.15475520540236354,0.8452447945976365
814,0.957983193277311,0.04201680672268908
815,0.48934977578475336,0.5106502242152466
816,0.25149700598802394,0.7485029940119761
817,0.48934977578475336,0.5106502242152466
818,0.9974482137496248,0.0025517862503752625
819,0.5850622406639004,0.4149377593360996
820,0.977024625539477,0.022975374460522974
821,0.27941176470588236,0.7205882352941176
822,0.977024625539477,0.022975374460522974
823,0.977024625539477,0.022975374460522974
824,0.20829220138203355,0.7917077986179665
825,0.6307300509337861,0.3692699490662139
826,0.15475520540236354,0.8452447945976365
827,0.9974482137496248,0.0025517862503752625
828,0.7985948477751756,0.20140515222482436
829,0.8912280701754386,0.10877192982456141
830,0.3294877711121366,0.6705122288878634
831,0.9343283582089552,0.06567164179104477
832,0.15475520540236354,0.8452447945976365
833,0.6176470588235294,0.38235294117647056
834,0.15475520540236354,0.8452447945976365
835,0.6307300509337861,0.3692699490662139
836,0.9974482137496248,0.0025517862503752625
837,0.8937875751503006,0.1062124248496994
838,0.9974482137496248,0.0025517862503752625
839,0.6307300509337861,0.3692699490662139
840,0.4444444444444444,0.5555555555555556
841,0.90625,0.09375
842,0.9974482137496248,0.0025517862503752625
843,0.15475520540236354,0.8452447945976365
844,0.6307300509337861,0.3692699490662139
845,0.9655172413793104,0.034482758620689655
846,0.957983193277311,0.04201680672268908
847,0.20829220138203355,0.7917077986179665
848,0.6307300509337861,0.3692699490662139
849,0.8333333333333334,0.16666666666666666
850,0.3294877711121366,0.6705122288878634
851,0.977024625539477,0.022975374460522974
852,0.9974482137496248,0.0025517862503752625
853,0.37027027027027026,0.6297297297297297
854,0.9343283582089552,0.06567164179104477
855,0.977024625539477,0.022975374460522974
856,0.5667903525046383,0.4332096474953618
857,0.3294877711121366,0.6705122288878634
858,0.9655172413793104,0.034482758620689655
859,0.900709219858156,0.09929078014184398
860,0.15475520540236354,0.8452447945976365
861,0.8912280701754386,0.10877192982456141
862,0.9974482137496248,0.0025517862503752625
863,0.9974482137496248,0.0025517862503752625
864,0.977024625539477,0.022975374460522974
865,0.977024625539477,0.022975374460522974
866,0.5667903525046383,0.4332096474953618
867,0.9974482137496248,0.0025517862503752625
868,0.9974482137496248,0.0025517862503752625
869,0.9158699808795411,0.0841300191204589
870,0.90625,0.09375
871,0.900709219858156,0.09929078014184398
872,0.977024625539477,0.022975374460522974
873,0.977024625539477,0.022975374460522974
874,0.6307300509337861,0.3692699490662139
875,0.5667903525046383,0.4332096474953618
876,0.977024625539477,0.022975374460522974
877,0.977024625539477,0.022975374460522974
878,0.9974482137496248,0.0025517862503752625
879,0.8305084745762712,0.1694915254237288
880,0.6307300509337861,0.3692699490662139
881,0.6307300509337861,0.3692699490662139
882,0.25149700598802394,0.7485029940119761
883,0.9974482137496248,0.0025517862503752625
884,0.72,0.28
885,0.8117283950617284,0.1882716049382716
886,0.9722222222222222,0.027777777777777776
887,0.977024625539477,0.022975374460522974
888,0.7454545454545455,0.2545454545454545
889,0.8912280701754386,0.10877192982456141
890,0.9974482137496248,0.0025517862503752625
891,0.5,0.5
892,0.9974482137496248,0.0025517862503752625
893,0.3294877711121366,0.6705122288878634
894,0.90625,0.09375
895,0.6307300509337861,0.3692699490662139
896,0.977024625539477,0.022975374460522974
897,0.9743589743589743,0.02564102564102564
898,0.9974482137496248,0.0025517862503752625
899,0.9787234042553191,0.02127659574468085
900,0.8305084745762712,0.1694915254237288
901,0.20829220138203355,0.7917077986179665
902,0.5667903525046383,0.4332096474953618
903,0.977024625539477,0.022975374460522974
904,0.900709219858156,0.09929078014184398
905,0.977024625539477,0.022975374460522974
906,0.6307300509337861,0.3692699490662139
907,0.8305084745762712,0.1694915254237288
908,0.15475520540236354,0.8452447945976365
909,0.7454545454545455,0.2545454545454545
910,0.27941176470588236,0.7205882352941176
911,0.977024625539477,0.022975374460522974
912,0.977024625539477,0.022975374460522974
913,0.20829220138203355,0.7917077986179665
914,0.9974482137496248,0.0025517862503752625
915,0.5667903525046383,0.4332096474953618
916,0.29296875,0.70703125
917,0.7570806100217865,0.2429193899782135
918,0.977024625539477,0.022975374460522974
919,0.3294877711121366,0.6705122288878634
920,0.48934977578475336,0.5106502242152466
921,0.9655172413793104,0.034482758620689655
922,0.957983193277311,0.04201680672268908
923,0.977024625539477,0.022975374460522974
924,0.20829220138203355,0.7917077986179665
925,0.9787234042553191,0.02127659574468085
926,0.9158699808795411,0.0841300191204589
927,0.977024625539477,0.022975374460522974
928,0.977024625539477,0.022975374460522974
929,0.9974482137496248,0.0025517862503752625
930,0.15475520540236354,0.8452447945976365
931,0.7634408602150538,0.23655913978494625
932,0.7846153846153846,0.2153846153846154
933,0.9974482137496248,0.0025517862503752625
934,0.900709219858156,0.09929078014184398
935,0.6629213483146067,0.33707865168539325
936,0.5850622406639004,0.4149377593360996
937,0.9974482137496248,0.0025517862503752625
938,0.9974482137496248,0.0025517862503752625
939,0.977024625539477,0.022975374460522974
940,0.3294877711121366,0.6705122288878634
941,0.3294877711121366,0.6705122288878634
942,0.7570806100217865,0.2429193899782135
943,0.9974482137496248,0.0025517862503752625
944,0.8132183908045977,0.1867816091954023
945,0.9974482137496248,0.0025517862503752625
946,0.7692307692307693,0.23076923076923078
947,0.37027027027027026,0.6297297297297297
948,0.977024625539477,0.022975374460522974
949,0.8117283950617284,0.1882716049382716
950,0.584070796460177,0.415929203539823
951,0.3294877711121366,0.6705122288878634
952,0.5850622406639004,0.4149377593360996
953,0.8937875751503006,0.1062124248496994
954,0.6307300509337861,0.3692699490662139
955,0.48934977578475336,0.5106502242152466
956,0.9974482137496248,0.0025517862503752625
957,0.694560669456067,0.3054393305439331
958,0.9974482137496248,0.0025517862503752625
959,0.3915343915343915,0.6084656084656085
960,0.9974482137496248,0.0025517862503752625
961,0.9974482137496248,0.0025517862503752625
962,0.9974482137496248,0.0025517862503752625
963,0.20829220138203355,0.7917077986179665
964,0.20829220138203355,0.7917077986179665
965,0.977024625539477,0.022975374460522974
966,0.977024625539477,0.022975374460522974
967,0.977024625539477,0.022975374460522974
968,0.977024625539477,0.022975374460522974
969,0.9974482137496248,0.0025517862503752625
970,0.9974482137496248,0.0025517862503752625
971,0.9974482137496248,0.0025517862503752625
972,0.977024625539477,0.022975374460522974
973,0.8947368421052632,0.10526315789473684
974,0.957983193277311,0.04201680672268908
975,0.9655172413793104,0.034482758620689655
976,0.48934977578475336,0.5106502242152466
977,0.48934977578475336,0.5106502242152466
978,0.977024625539477,0.022975374460522974
979,0.15714285714285714,0.8428571428571429
980,0.5850622406639004,0.4149377593360996
981,0.9147286821705426,0.08527131782945736
982,0.9144254278728606,0.08557457212713937
983,0.3294877711121366,0.6705122288878634
984,0.6307300509337861,0.3692699490662139
985,0.977024625539477,0.022975374460522974
986,0.44680851063829785,0.5531914893617021
987,0.27941176470588236,0.7205882352941176
988,0.9974482137496248,0.0025517862503752625
989,0.9974482137496248,0.0025517862503752625
990,0.9655172413793104,0.034482758620689655
991,0.6307300509337861,0.3692699490662139
992,0.43157894736842106,0.5684210526315789
993,0.46153846153846156,0.5384615384615384
994,0.3294877711121366,0.6705122288878634
995,0.900709219858156,0.09929078014184398
996,0.28169014084507044,0.7183098591549296
997,0.977024625539477,0.022975374460522974
998,0.977024625539477,0.022975374460522974
999,0.7692307692307693,0.23076923076923078
1000,0.693069306930693,0.3069306930693069
1001,0.20829220138203355,0.7917077986179665
1002,0.3294877711121366,0.6705122288878634
1003,0.900709219858156,0.09929078014184398
1004,0.977024625539477,0.022975374460522974
1005,0.9974482137496248,0.0025517862503752625
1006,0.15475520540236354,0.8452447945976365
1007,0.15475520540236354,0.8452447945976365
1008,0.977024625539477,0.022975374460522974
1009,0.977024625539477,0.022975374460522974
1010,0.15475520540236354,0.8452447945976365
1011,0.977024625539477,0.022975374460522974
1012,0.977024625539477,0.022975374460522974
1013,0.90625,0.09375
1014,0.24489795918367346,0.7551020408163265
1015,0.9974482137496248,0.0025517862503752625
1016,0.9158699808795411,0.0841300191204589
1017,0.7692307692307693,0.23076923076923078
1018,0.977024625539477,0.022975374460522974
1019,1.0,0.0
1020,0.8117283950617284,0.1882716049382716
1021,0.9144254278728606,0.08557457212713937
1022,0.3294877711121366,0.6705122288878634
1023,0.8305084745762712,0.1694915254237288
1024,0.9974482137496248,0.0025517862503752625
1025,0.45454545454545453,0.5454545454545454
1026,0.977024625539477,0.022975374460522974
1027,0.25149700598802394,0.7485029940119761
1028,0.9974482137496248,0.0025517862503752625
1029,0.48934977578475336,0.5106502242152466
1030,0.977024625539477,0.022975374460522974
1031,0.48934977578475336,0.5106502242152466
1032,0.9144254278728606,0.08557457212713937
1033,0.8117283950617284,0.1882716049382716
1034,0.977024625539477,0.022975374460522974
1035,0.9147286821705426,0.08527131782945736
1036,0.9974482137496248,0.0025517862503752625
1037,0.48934977578475336,0.5106502242152466
1038,0.9787234042553191,0.02127659574468085
1039,0.9974482137496248,0.0025517862503752625
1040,0.977024625539477,0.022975374460522974
1041,0.9974482137496248,0.0025517862503752625
1042,0.9722222222222222,0.027777777777777776
1043,0.7454545454545455,0.2545454545454545
1044,0.5667903525046383,0.4332096474953618
1045,0.9974482137496248,0.0025517862503752625
1046,0.6629213483146067,0.33707865168539325
1047,0.15475520540236354,0.8452447945976365
1048,0.9974482137496248,0.0025517862503752625
1049,0.957983193277311,0.04201680672268908
1050,0.8441558441558441,0.15584415584415584
1051,0.7570806100217865,0.2429193899782135
1052,0.9974482137496248,0.0025517862503752625
1053,0.8108108108108109,0.1891891891891892
1054,0.7454545454545455,0.2545454545454545
1055,0.977024625539477,0.022975374460522974
1056,0.9157392686804452,0.08426073131955485
1057,0.7767295597484277,0.22327044025157233
1058,0.977024625539477,0.022975374460522974
1059,0.90625,0.09375
1060,0.8937875751503006,0.1062124248496994
1061,0.20829220138203355,0.7917077986179665
1062,0.977024625539477,0.022975374460522974
1063,0.900709219858156,0.09929078014184398
1064,0.9974482137496248,0.0025517862503752625
1065,0.9974482137496248,0.0025517862503752625
1066,0.7767295597484277,0.22327044025157233
1067,0.8117283950617284,0.1882716049382716
1068,0.5667903525046383,0.4332096474953618
1069,0.5850622406639004,0.4149377593360996
1070,0.8912280701754386,0.10877192982456141
1071,0.6307300509337861,0.3692699490662139
1072,0.6307300509337861,0.3692699490662139
1073,0.6307300509337861,0.3692699490662139
1074,0.983127109111361,0.01687289088863892
1075,0.15475520540236354,0.8452447945976365
1076,0.6307300509337861,0.3692699490662139
1077,0.8912280701754386,0.10877192982456141
1078,0.5641025641025641,0.4358974358974359
1079,0.9974482137496248,0.0025517862503752625
1080,0.9974482137496248,0.0025517862503752625
1081,0.9974482137496248,0.0025517862503752625
1082,0.3294877711121366,0.6705122288878634
1083,0.7692307692307693,0.23076923076923078
1084,0.15475520540236354,0.8452447945976365
1085,0.977024625539477,0.022975374460522974
1086,0.977024625539477,0.022975374460522974
1087,0.43243243243243246,0.5675675675675675
1088,0.44680851063829785,0.5531914893617021
1089,0.7570806100217865,0.2429193899782135
1090,0.15475520540236354,0.8452447945976365
1091,0.821917808219178,0.1780821917808219
1092,0.957983193277311,0.04201680672268908
1093,0.15475520540236354,0.8452447945976365
1094,0.9974482137496248,0.0025517862503752625
1095,0.6307300509337861,0.3692699490662139
1096,0.9974482137496248,0.0025517862503752625
1097,0.48934977578475336,0.5106502242152466
1098,0.9974482137496248,0.0025517862503752625
1099,0.3294877711121366,0.6705122288878634
1100,0.9974482137496248,0.0025517862503752625
1101,0.9974482137496248,0.0025517862503752625
1102,0.8305084745762712,0.1694915254237288
1103,0.977024625539477,0.022975374460522974
1104,0.9974482137496248,0.0025517862503752625
1105,0.977024625539477,0.022975374460522974
1106,0.15475520540236354,0.8452447945976365
1107,0.30973451327433627,0.6902654867256637
1108,0.983127109111361,0.01687289088863892
1109,0.6964285714285714,0.30357142857142855
1110,0.977024625539477,0.022975374460522974
1111,0.48934977578475336,0.5106502242152466
1112,0.983127109111361,0.01687289088863892
1113,0.977024625539477,0.022975374460522974
1114,0.43478260869565216,0.5652173913043478
1115,0.48934977578475336,0.5106502242152466
1116,0.900709219858156,0.09929078014184398
1117,0.15475520540236354,0.8452447945976365
1118,0.9974482137496248,0.0025517862503752625
1119,0.5850622406639004,0.4149377593360996
1120,0.9974482137496248,0.0025517862503752625
1121,0.15475520540236354,0.8452447945976365
1122,0.6307300509337861,0.3692699490662139
1123,0.9974482137496248,0.0025517862503752625
1124,0.983127109111361,0.01687289088863892
1125,0.977024625539477,0.022975374460522974
1126,0.45454545454545453,0.5454545454545454
1127,0.9158699808795411,0.0841300191204589
1128,0.9974482137496248,0.0025517862503752625
1129,0.6307300509337861,0.3692699490662139
1130,0.8912280701754386,0.10877192982456141
1131,0.9722222222222222,0.027777777777777776
1132,0.9974482137496248,0.0025517862503752625
1133,0.9974482137496248,0.0025517862503752625
1134,0.90625,0.09375
1135,0.3294877711121366,0.6705122288878634
1136,0.977024625539477,0.022975374460522974
1137,0.5850622406639004,0.4149377593360996
1138,0.977024625539477,0.022975374460522974
1139,0.8117283950617284,0.1882716049382716
1140,0.9974482137496248,0.0025517862503752625
1141,0.6307300509337861,0.3692699490662139
1142,0.977024625539477,0.022975374460522974
1143,0.9974482137496248,0.0025517862503752625
1144,0.5667903525046383,0.4332096474953618
1145,0.9974482137496248,0.0025517862503752625
1146,0.7454545454545455,0.2545454545454545
1147,0.9974482137496248,0.0025517862503752625
1148,0.7570806100217865,0.2429193899782135
1149,0.9974482137496248,0.0025517862503752625
1150,0.90625,0.09375
1151,0.8243243243243243,0.17567567567567569
1152,0.20829220138203355,0.7917077986179665
1153,0.6307300509337861,0.3692699490662139
1154,0.15475520540236354,0.8452447945976365
1155,0.900709219858156,0.09929078014184398
1156,0.8571428571428571,0.14285714285714285
1157,0.37027027027027026,0.6297297297297297
1158,0.9974482137496248,0.0025517862503752625
1159,0.6086956521739131,0.391304347826087
1160,0.693069306930693,0.3069306930693069
1161,0.9974482137496248,0.0025517862503752625
1162,0.9722222222222222,0.027777777777777776
1163,0.694560669456067,0.3054393305439331
1164,0.977024625539477,0.022975374460522974
1165,0.6307300509337861,0.3692699490662139
1166,0.72,0.28
1167,0.9158699808795411,0.0841300191204589
1168,0.8117283950617284,0.1882716049382716
1169,0.8571428571428571,0.14285714285714285
1170,0.8108108108108109,0.1891891891891892
1171,0.977024625539477,0.022975374460522974
1172,0.9974482137496248,0.0025517862503752625
1173,0.9144254278728606,0.08557457212713937
1174,0.8243243243243243,0.17567567567567569
1175,0.9974482137496248,0.0025517862503752625
1176,0.9555555555555556,0.044444444444444446
1177,0.48934977578475336,0.5106502242152466
1178,0.8937875751503006,0.1062124248496994
1179,0.3294877711121366,0.6705122288878634
1180,0.9974482137496248,0.0025517862503752625
1181,0.977024625539477,0.022975374460522974
1182,0.9974482137496248,0.0025517862503752625
1183,0.7985948477751756,0.20140515222482436
1184,1.0,0.0
1185,0.48934977578475336,0.5106502242152466
1186,0.977024625539477,0.022975374460522974
1187,0.3294877711121366,0.6705122288878634
1188,0.6307300509337861,0.3692699490662139
1189,0.15475520540236354,0.8452447945976365
1190,0.6307300509337861,0.3692699490662139
1191,0.27941176470588236,0.7205882352941176
1192,0.977024625539477,0.022975374460522974
1193,0.48934977578475336,0.5106502242152466
1194,0.983127109111361,0.01687289088863892
1195,0.8912280701754386,0.10877192982456141
1196,0.3294877711121366,0.6705122288878634
1197,0.977024625539477,0.022975374460522974
1198,0.9147286821705426,0.08527131782945736
1199,0.48934977578475336,0.5106502242152466
1200,0.15475520540236354,0.8452447945976365
1201,0.977024625539477,0.022975374460522974
1202,0.900709219858156,0.09929078014184398
1203,0.9974482137496248,0.0025517862503752625
1204,0.977024625539477,0.022975374460522974
1205,0.977024625539477,0.022975374460522974
1206,0.9974482137496248,0.0025517862503752625
1207,0.9974482137496248,0.0025517862503752625
1208,0.15475520540236354,0.8452447945976365
1209,0.8441558441558441,0.15584415584415584
1210,0.6307300509337861,0.3692699490662139
1211,0.7692307692307693,0.23076923076923078
1212,1.0,0.0
1213,0.90625,0.09375
1214,0.48934977578475336,0.5106502242152466
1215,0.20829220138203355,0.7917077986179665
1216,0.6307300509337861,0.3692699490662139
1217,0.9157392686804452,0.08426073131955485
1218,0.6307300509337861,0.3692699490662139
1219,0.977024625539477,0.022975374460522974
1220,0.48934977578475336,0.5106502242152466
1221,0.977024625539477,0.022975374460522974
1222,0.977024625539477,0.022975374460522974
1223,0.5667903525046383,0.4332096474953618
1224,0.9157392686804452,0.08426073131955485
1225,0.37027027027027026,0.6297297297297297
1226,0.9974482137496248,0.0025517862503752625
1227,0.5667903525046383,0.4332096474953618
1228,0.15475520540236354,0.8452447945976365
1229,0.821917808219178,0.1780821917808219
