,1,2
4555,0.1611267605633803,0.8388732394366197
4556,0.7846481876332623,0.21535181236673773
4557,0.1611267605633803,0.8388732394366197
4558,0.9971437161755863,0.0028562838244137103
4559,0.9971437161755863,0.0028562838244137103
4560,0.9971437161755863,0.0028562838244137103
4561,0.9771522342842717,0.02284776571572835
4562,0.9771522342842717,0.02284776571572835
4563,0.9090909090909091,0.09090909090909091
4564,0.3257645968489342,0.6742354031510658
4565,0.9090909090909091,0.09090909090909091
4566,0.8865248226950354,0.11347517730496454
4567,0.5232558139534884,0.47674418604651164
4568,0.8125,0.1875
4569,0.9771522342842717,0.02284776571572835
4570,0.9771522342842717,0.02284776571572835
4571,0.7163865546218487,0.28361344537815125
4572,0.9239290989660266,0.07607090103397342
4573,0.9771522342842717,0.02284776571572835
4574,0.6254576175725148,0.3745423824274852
4575,0.6254576175725148,0.3745423824274852
4576,0.9442446043165468,0.05575539568345324
4577,0.2001982160555005,0.7998017839444995
4578,0.9771522342842717,0.02284776571572835
4579,0.6396396396396397,0.36036036036036034
4580,0.3257645968489342,0.6742354031510658
4581,0.6254576175725148,0.3745423824274852
4582,0.4997397188964081,0.5002602811035919
4583,0.9971437161755863,0.0028562838244137103
4584,0.9771522342842717,0.02284776571572835
4585,0.9771522342842717,0.02284776571572835
4586,0.8865248226950354,0.11347517730496454
4587,0.1611267605633803,0.8388732394366197
4588,0.9971437161755863,0.0028562838244137103
4589,0.4962162162162162,0.5037837837837837
4590,0.6690909090909091,0.33090909090909093
4591,0.9971437161755863,0.0028562838244137103
4592,0.9771522342842717,0.02284776571572835
4593,0.6690909090909091,0.33090909090909093
4594,0.4997397188964081,0.5002602811035919
4595,0.9771522342842717,0.02284776571572835
4596,0.9771522342842717,0.02284776571572835
4597,0.6271186440677966,0.3728813559322034
4598,0.0,1.0
4599,0.8954918032786885,0.10450819672131148
4600,0.9771522342842717,0.02284776571572835
4601,0.9771522342842717,0.02284776571572835
4602,0.9771522342842717,0.02284776571572835
4603,0.9771522342842717,0.02284776571572835
4604,0.2001982160555005,0.7998017839444995
4605,0.9771522342842717,0.02284776571572835
4606,0.3076923076923077,0.6923076923076923
4607,0.7163865546218487,0.28361344537815125
4608,0.9971437161755863,0.0028562838244137103
4609,0.9208494208494209,0.07915057915057915
4610,0.8954918032786885,0.10450819672131148
4611,0.9771522342842717,0.02284776571572835
4612,0.9771522342842717,0.02284776571572835
4613,0.6690909090909091,0.33090909090909093
4614,0.9340974212034384,0.0659025787965616
4615,0.8089887640449438,0.19101123595505617
4616,0.9971437161755863,0.0028562838244137103
4617,0.4380952380952381,0.5619047619047619
4618,0.9771522342842717,0.02284776571572835
4619,0.9771522342842717,0.02284776571572835
4620,0.9971437161755863,0.0028562838244137103
4621,0.1611267605633803,0.8388732394366197
4622,0.6254576175725148,0.3745423824274852
4623,0.4997397188964081,0.5002602811035919
4624,0.9090909090909091,0.09090909090909091
4625,0.4997397188964081,0.5002602811035919
4626,0.9849137931034483,0.015086206896551725
4627,0.4997397188964081,0.5002602811035919
4628,0.8865248226950354,0.11347517730496454
4629,0.9771522342842717,0.02284776571572835
4630,0.9239290989660266,0.07607090103397342
4631,0.953125,0.046875
4632,0.7861635220125787,0.2138364779874214
4633,0.9208494208494209,0.07915057915057915
4634,0.27638190954773867,0.7236180904522613
4635,0.9971437161755863,0.0028562838244137103
4636,0.9771522342842717,0.02284776571572835
4637,0.9971437161755863,0.0028562838244137103
4638,0.7163865546218487,0.28361344537815125
4639,0.9971437161755863,0.0028562838244137103
4640,0.4962162162162162,0.5037837837837837
4641,0.9771522342842717,0.02284776571572835
4642,0.9771522342842717,0.02284776571572835
4643,0.9971437161755863,0.0028562838244137103
4644,0.8153153153153153,0.18468468468468469
4645,0.978494623655914,0.021505376344086023
4646,0.9239290989660266,0.07607090103397342
4647,0.8103837471783296,0.18961625282167044
4648,0.978494623655914,0.021505376344086023
4649,0.9524886877828054,0.04751131221719457
4650,0.9771522342842717,0.02284776571572835
4651,0.8954918032786885,0.10450819672131148
4652,0.7746478873239436,0.22535211267605634
4653,0.3257645968489342,0.6742354031510658
4654,0.9090909090909091,0.09090909090909091
4655,0.9771522342842717,0.02284776571572835
4656,0.9239290989660266,0.07607090103397342
4657,0.9971437161755863,0.0028562838244137103
4658,0.24161073825503357,0.7583892617449665
4659,0.9524886877828054,0.04751131221719457
4660,0.9771522342842717,0.02284776571572835
4661,0.6254576175725148,0.3745423824274852
4662,0.6254576175725148,0.3745423824274852
4663,0.1611267605633803,0.8388732394366197
4664,0.9971437161755863,0.0028562838244137103
4665,0.9239290989660266,0.07607090103397342
4666,0.3257645968489342,0.6742354031510658
4667,0.9771522342842717,0.02284776571572835
4668,0.9771522342842717,0.02284776571572835
4669,0.9150641025641025,0.08493589743589744
4670,0.7846481876332623,0.21535181236673773
4671,0.4997397188964081,0.5002602811035919
4672,0.978494623655914,0.021505376344086023
4673,0.9442446043165468,0.05575539568345324
4674,0.9971437161755863,0.0028562838244137103
4675,0.6271186440677966,0.3728813559322034
4676,0.9150641025641025,0.08493589743589744
4677,0.9524886877828054,0.04751131221719457
4678,0.9771522342842717,0.02284776571572835
4679,0.4997397188964081,0.5002602811035919
4680,0.9971437161755863,0.0028562838244137103
4681,0.9239290989660266,0.07607090103397342
4682,0.6637931034482759,0.33620689655172414
4683,0.9971437161755863,0.0028562838244137103
4684,0.6254576175725148,0.3745423824274852
4685,0.8108108108108109,0.1891891891891892
4686,0.2001982160555005,0.7998017839444995
4687,0.1611267605633803,0.8388732394366197
4688,0.5416666666666666,0.4583333333333333
4689,0.8333333333333334,0.16666666666666666
4690,0.9604651162790697,0.03953488372093023
4691,0.3076923076923077,0.6923076923076923
4692,0.6254576175725148,0.3745423824274852
4693,0.9771522342842717,0.02284776571572835
4694,0.9771522342842717,0.02284776571572835
4695,0.6271186440677966,0.3728813559322034
4696,0.9849137931034483,0.015086206896551725
4697,0.9771522342842717,0.02284776571572835
4698,0.4962162162162162,0.5037837837837837
4699,0.8805031446540881,0.11949685534591195
4700,0.4962162162162162,0.5037837837837837
4701,0.9771522342842717,0.02284776571572835
4702,0.9771522342842717,0.02284776571572835
4703,0.9971437161755863,0.0028562838244137103
4704,0.9771522342842717,0.02284776571572835
4705,0.9771522342842717,0.02284776571572835
4706,0.1611267605633803,0.8388732394366197
4707,0.2001982160555005,0.7998017839444995
4708,0.9771522342842717,0.02284776571572835
4709,0.3257645968489342,0.6742354031510658
4710,0.9239290989660266,0.07607090103397342
4711,0.7585139318885449,0.24148606811145512
4712,0.9971437161755863,0.0028562838244137103
4713,0.9150641025641025,0.08493589743589744
4714,0.9971437161755863,0.0028562838244137103
4715,0.7846481876332623,0.21535181236673773
4716,0.9771522342842717,0.02284776571572835
4717,0.3257645968489342,0.6742354031510658
4718,0.4997397188964081,0.5002602811035919
4719,0.9208494208494209,0.07915057915057915
4720,0.9771522342842717,0.02284776571572835
4721,0.9971437161755863,0.0028562838244137103
4722,0.9771522342842717,0.02284776571572835
4723,0.9771522342842717,0.02284776571572835
4724,0.6254576175725148,0.3745423824274852
4725,0.9771522342842717,0.02284776571572835
4726,0.9524886877828054,0.04751131221719457
4727,0.9771522342842717,0.02284776571572835
4728,0.7861635220125787,0.2138364779874214
4729,0.8333333333333334,0.16666666666666666
4730,0.9771522342842717,0.02284776571572835
4731,0.6271186440677966,0.3728813559322034
4732,0.7846481876332623,0.21535181236673773
4733,0.9971437161755863,0.0028562838244137103
4734,0.9971437161755863,0.0028562838244137103
4735,0.9971437161755863,0.0028562838244137103
4736,0.9771522342842717,0.02284776571572835
4737,0.6254576175725148,0.3745423824274852
4738,0.4997397188964081,0.5002602811035919
4739,0.9971437161755863,0.0028562838244137103
4740,0.9208494208494209,0.07915057915057915
4741,0.9971437161755863,0.0028562838244137103
4742,0.9604651162790697,0.03953488372093023
4743,0.9971437161755863,0.0028562838244137103
4744,0.4997397188964081,0.5002602811035919
4745,0.6254576175725148,0.3745423824274852
4746,0.3170731707317073,0.6829268292682927
4747,0.2001982160555005,0.7998017839444995
4748,0.9971437161755863,0.0028562838244137103
4749,0.3257645968489342,0.6742354031510658
4750,0.6254576175725148,0.3745423824274852
4751,0.9971437161755863,0.0028562838244137103
4752,0.9150641025641025,0.08493589743589744
4753,0.4074074074074074,0.5925925925925926
4754,0.9971437161755863,0.0028562838244137103
4755,0.4857142857142857,0.5142857142857142
4756,0.3257645968489342,0.6742354031510658
4757,0.9771522342842717,0.02284776571572835
4758,0.9771522342842717,0.02284776571572835
4759,0.24161073825503357,0.7583892617449665
4760,0.8125,0.1875
4761,0.3257645968489342,0.6742354031510658
4762,0.9828571428571429,0.017142857142857144
4763,0.9771522342842717,0.02284776571572835
4764,0.4962162162162162,0.5037837837837837
4765,0.9849137931034483,0.015086206896551725
4766,0.9090909090909091,0.09090909090909091
4767,0.6690909090909091,0.33090909090909093
4768,0.8805031446540881,0.11949685534591195
4769,0.1611267605633803,0.8388732394366197
4770,0.9340974212034384,0.0659025787965616
4771,0.3257645968489342,0.6742354031510658
4772,0.9771522342842717,0.02284776571572835
4773,0.6394557823129252,0.36054421768707484
4774,0.9150641025641025,0.08493589743589744
4775,0.9828571428571429,0.017142857142857144
4776,0.9771522342842717,0.02284776571572835
4777,0.6254576175725148,0.3745423824274852
4778,0.9771522342842717,0.02284776571572835
4779,0.3257645968489342,0.6742354031510658
4780,0.9971437161755863,0.0028562838244137103
4781,0.9971437161755863,0.0028562838244137103
4782,0.4997397188964081,0.5002602811035919
4783,0.5797101449275363,0.42028985507246375
4784,0.6271186440677966,0.3728813559322034
4785,0.4997397188964081,0.5002602811035919
4786,0.7846481876332623,0.21535181236673773
4787,0.978494623655914,0.021505376344086023
4788,0.9971437161755863,0.0028562838244137103
4789,0.5,0.5
4790,0.6254576175725148,0.3745423824274852
4791,0.9971437161755863,0.0028562838244137103
4792,0.4997397188964081,0.5002602811035919
4793,0.978494623655914,0.021505376344086023
4794,0.4997397188964081,0.5002602811035919
4795,0.9771522342842717,0.02284776571572835
4796,0.6271186440677966,0.3728813559322034
4797,0.9971437161755863,0.0028562838244137103
4798,0.1611267605633803,0.8388732394366197
4799,0.8108108108108109,0.1891891891891892
4800,0.9771522342842717,0.02284776571572835
4801,0.9971437161755863,0.0028562838244137103
4802,0.9208494208494209,0.07915057915057915
4803,0.9604651162790697,0.03953488372093023
4804,0.6637931034482759,0.33620689655172414
4805,0.4997397188964081,0.5002602811035919
4806,0.6254576175725148,0.3745423824274852
4807,0.7335640138408305,0.2664359861591695
4808,0.9771522342842717,0.02284776571572835
4809,0.3257645968489342,0.6742354031510658
4810,0.9771522342842717,0.02284776571572835
4811,0.7585139318885449,0.24148606811145512
4812,0.9090909090909091,0.09090909090909091
4813,0.8954918032786885,0.10450819672131148
4814,0.2001982160555005,0.7998017839444995
4815,0.6254576175725148,0.3745423824274852
4816,0.9771522342842717,0.02284776571572835
4817,0.9771522342842717,0.02284776571572835
4818,0.9971437161755863,0.0028562838244137103
4819,0.7861635220125787,0.2138364779874214
4820,0.9604651162790697,0.03953488372093023
4821,0.7585139318885449,0.24148606811145512
4822,0.8089887640449438,0.19101123595505617
4823,0.9771522342842717,0.02284776571572835
4824,0.7846481876332623,0.21535181236673773
4825,0.5232558139534884,0.47674418604651164
4826,0.3257645968489342,0.6742354031510658
4827,0.9971437161755863,0.0028562838244137103
4828,0.9971437161755863,0.0028562838244137103
4829,0.9971437161755863,0.0028562838244137103
4830,0.9771522342842717,0.02284776571572835
4831,0.9771522342842717,0.02284776571572835
4832,0.9971437161755863,0.0028562838244137103
4833,1.0,0.0
4834,0.9771522342842717,0.02284776571572835
4835,0.6254576175725148,0.3745423824274852
4836,0.8805031446540881,0.11949685534591195
4837,0.9208494208494209,0.07915057915057915
4838,0.9971437161755863,0.0028562838244137103
4839,0.38524590163934425,0.6147540983606558
4840,0.8865248226950354,0.11347517730496454
4841,0.9771522342842717,0.02284776571572835
4842,0.3076923076923077,0.6923076923076923
4843,0.9333333333333333,0.06666666666666667
4844,0.9771522342842717,0.02284776571572835
4845,0.9828571428571429,0.017142857142857144
4846,0.3257645968489342,0.6742354031510658
4847,0.8865248226950354,0.11347517730496454
4848,0.9971437161755863,0.0028562838244137103
4849,0.9771522342842717,0.02284776571572835
4850,0.9971437161755863,0.0028562838244137103
4851,0.9604651162790697,0.03953488372093023
4852,0.4997397188964081,0.5002602811035919
4853,0.9771522342842717,0.02284776571572835
4854,0.7861635220125787,0.2138364779874214
4855,0.9771522342842717,0.02284776571572835
4856,0.9771522342842717,0.02284776571572835
4857,0.6690909090909091,0.33090909090909093
4858,0.3257645968489342,0.6742354031510658
4859,0.9828571428571429,0.017142857142857144
4860,0.6394557823129252,0.36054421768707484
4861,0.3257645968489342,0.6742354031510658
4862,0.9828571428571429,0.017142857142857144
4863,0.38524590163934425,0.6147540983606558
4864,0.7861635220125787,0.2138364779874214
4865,0.6637931034482759,0.33620689655172414
4866,0.9239290989660266,0.07607090103397342
4867,0.9771522342842717,0.02284776571572835
4868,0.9442446043165468,0.05575539568345324
4869,0.9295302013422819,0.07046979865771812
4870,0.9849137931034483,0.015086206896551725
4871,0.9150641025641025,0.08493589743589744
4872,0.9295302013422819,0.07046979865771812
4873,0.6254576175725148,0.3745423824274852
4874,0.9828571428571429,0.017142857142857144
4875,0.2001982160555005,0.7998017839444995
4876,0.8865248226950354,0.11347517730496454
4877,0.9481481481481482,0.05185185185185185
4878,0.9239290989660266,0.07607090103397342
4879,0.9971437161755863,0.0028562838244137103
4880,0.9090909090909091,0.09090909090909091
4881,0.9771522342842717,0.02284776571572835
4882,0.9971437161755863,0.0028562838244137103
4883,0.9771522342842717,0.02284776571572835
,1,2
0,0.9828571428571429,0.017142857142857144
1,0.7861635220125787,0.2138364779874214
2,1.0,0.0
3,0.9971437161755863,0.0028562838244137103
4,0.6254576175725148,0.3745423824274852
5,0.9971437161755863,0.0028562838244137103
6,0.6254576175725148,0.3745423824274852
7,0.4962162162162162,0.5037837837837837
8,0.9771522342842717,0.02284776571572835
9,0.9771522342842717,0.02284776571572835
10,0.6254576175725148,0.3745423824274852
11,0.9771522342842717,0.02284776571572835
12,0.9771522342842717,0.02284776571572835
13,0.1611267605633803,0.8388732394366197
14,0.9971437161755863,0.0028562838244137103
15,0.8865248226950354,0.11347517730496454
16,0.38028169014084506,0.6197183098591549
17,0.9971437161755863,0.0028562838244137103
18,0.6254576175725148,0.3745423824274852
19,0.9771522342842717,0.02284776571572835
20,0.9771522342842717,0.02284776571572835
21,0.75,0.25
22,0.9771522342842717,0.02284776571572835
23,0.9971437161755863,0.0028562838244137103
24,0.9604651162790697,0.03953488372093023
25,0.9971437161755863,0.0028562838244137103
26,0.4997397188964081,0.5002602811035919
27,0.9230769230769231,0.07692307692307693
28,0.8954918032786885,0.10450819672131148
29,0.4962162162162162,0.5037837837837837
30,0.9971437161755863,0.0028562838244137103
31,0.9971437161755863,0.0028562838244137103
32,0.9828571428571429,0.017142857142857144
33,0.9971437161755863,0.0028562838244137103
34,0.9771522342842717,0.02284776571572835
35,0.9971437161755863,0.0028562838244137103
36,0.9604651162790697,0.03953488372093023
37,0.5070422535211268,0.49295774647887325
38,0.9771522342842717,0.02284776571572835
39,0.9771522342842717,0.02284776571572835
40,0.38524590163934425,0.6147540983606558
41,0.1611267605633803,0.8388732394366197
42,0.9971437161755863,0.0028562838244137103
43,0.4997397188964081,0.5002602811035919
44,0.5970149253731343,0.40298507462686567
45,0.4997397188964081,0.5002602811035919
46,0.9771522342842717,0.02284776571572835
47,0.6254576175725148,0.3745423824274852
48,0.9771522342842717,0.02284776571572835
49,0.9971437161755863,0.0028562838244137103
50,0.9971437161755863,0.0028562838244137103
51,0.9771522342842717,0.02284776571572835
52,0.9971437161755863,0.0028562838244137103
53,0.9971437161755863,0.0028562838244137103
54,0.9828571428571429,0.017142857142857144
55,0.9971437161755863,0.0028562838244137103
56,0.5797101449275363,0.42028985507246375
57,0.7861635220125787,0.2138364779874214
58,0.6271186440677966,0.3728813559322034
59,0.4997397188964081,0.5002602811035919
60,0.9771522342842717,0.02284776571572835
61,0.9971437161755863,0.0028562838244137103
62,0.7777777777777778,0.2222222222222222
63,0.9971437161755863,0.0028562838244137103
64,0.9771522342842717,0.02284776571572835
65,0.1611267605633803,0.8388732394366197
66,0.9971437161755863,0.0028562838244137103
67,0.9828571428571429,0.017142857142857144
68,0.9828571428571429,0.017142857142857144
69,0.9771522342842717,0.02284776571572835
70,0.6690909090909091,0.33090909090909093
71,0.5070422535211268,0.49295774647887325
72,0.6254576175725148,0.3745423824274852
73,0.2001982160555005,0.7998017839444995
74,0.7585139318885449,0.24148606811145512
75,0.96,0.04
76,0.9971437161755863,0.0028562838244137103
77,0.8048780487804879,0.1951219512195122
78,0.9771522342842717,0.02284776571572835
79,0.6254576175725148,0.3745423824274852
80,0.9771522342842717,0.02284776571572835
81,0.27638190954773867,0.7236180904522613
82,0.6254576175725148,0.3745423824274852
83,0.9771522342842717,0.02284776571572835
84,0.9971437161755863,0.0028562838244137103
85,0.9428571428571428,0.05714285714285714
86,0.71875,0.28125
87,0.9771522342842717,0.02284776571572835
88,0.4997397188964081,0.5002602811035919
89,0.9442446043165468,0.05575539568345324
90,0.3257645968489342,0.6742354031510658
91,0.3257645968489342,0.6742354031510658
92,0.9771522342842717,0.02284776571572835
93,0.8205128205128205,0.1794871794871795
94,0.6690909090909091,0.33090909090909093
95,0.8829787234042553,0.11702127659574468
96,0.6254576175725148,0.3745423824274852
97,0.3257645968489342,0.6742354031510658
98,0.9090909090909091,0.09090909090909091
99,0.8954918032786885,0.10450819672131148
100,0.9971437161755863,0.0028562838244137103
101,0.15384615384615385,0.8461538461538461
102,0.6690909090909091,0.33090909090909093
103,0.9971437161755863,0.0028562838244137103
104,0.9771522342842717,0.02284776571572835
105,0.9771522342842717,0.02284776571572835
106,0.9771522342842717,0.02284776571572835
107,0.9971437161755863,0.0028562838244137103
108,0.9771522342842717,0.02284776571572835
109,0.3257645968489342,0.6742354031510658
110,0.4962162162162162,0.5037837837837837
111,0.3257645968489342,0.6742354031510658
112,0.8103448275862069,0.1896551724137931
113,0.4962162162162162,0.5037837837837837
114,0.9828571428571429,0.017142857142857144
115,0.3257645968489342,0.6742354031510658
116,0.1611267605633803,0.8388732394366197
117,0.8153153153153153,0.18468468468468469
118,0.9208494208494209,0.07915057915057915
119,0.9442446043165468,0.05575539568345324
120,0.4997397188964081,0.5002602811035919
121,0.3257645968489342,0.6742354031510658
122,0.9971437161755863,0.0028562838244137103
123,0.9604651162790697,0.03953488372093023
124,0.6254576175725148,0.3745423824274852
125,0.8829787234042553,0.11702127659574468
126,0.9771522342842717,0.02284776571572835
127,0.9150641025641025,0.08493589743589744
128,0.9771522342842717,0.02284776571572835
129,0.6254576175725148,0.3745423824274852
130,0.9771522342842717,0.02284776571572835
131,0.6271186440677966,0.3728813559322034
132,0.6254576175725148,0.3745423824274852
133,0.6254576175725148,0.3745423824274852
134,0.6394557823129252,0.36054421768707484
135,0.15384615384615385,0.8461538461538461
136,0.6254576175725148,0.3745423824274852
137,0.9971437161755863,0.0028562838244137103
138,0.9971437161755863,0.0028562838244137103
139,0.9971437161755863,0.0028562838244137103
140,0.9442446043165468,0.05575539568345324
141,0.9771522342842717,0.02284776571572835
142,0.4962162162162162,0.5037837837837837
143,0.4962162162162162,0.5037837837837837
144,0.9849137931034483,0.015086206896551725
145,0.9971437161755863,0.0028562838244137103
146,0.6254576175725148,0.3745423824274852
147,0.3076923076923077,0.6923076923076923
148,0.9771522342842717,0.02284776571572835
149,0.9771522342842717,0.02284776571572835
150,0.4997397188964081,0.5002602811035919
151,0.9971437161755863,0.0028562838244137103
152,0.3257645968489342,0.6742354031510658
153,0.8954918032786885,0.10450819672131148
154,0.9971437161755863,0.0028562838244137103
155,0.6254576175725148,0.3745423824274852
156,0.6690909090909091,0.33090909090909093
157,0.3076923076923077,0.6923076923076923
158,0.1611267605633803,0.8388732394366197
159,0.9971437161755863,0.0028562838244137103
160,0.9971437161755863,0.0028562838244137103
161,0.9828571428571429,0.017142857142857144
162,0.1611267605633803,0.8388732394366197
163,0.9771522342842717,0.02284776571572835
164,1.0,0.0
165,0.45454545454545453,0.5454545454545454
166,0.9971437161755863,0.0028562838244137103
167,0.6254576175725148,0.3745423824274852
168,0.6254576175725148,0.3745423824274852
169,0.7163865546218487,0.28361344537815125
170,0.9849137931034483,0.015086206896551725
171,0.9230769230769231,0.07692307692307693
172,0.9771522342842717,0.02284776571572835
173,0.3257645968489342,0.6742354031510658
174,0.8103837471783296,0.18961625282167044
175,0.6271186440677966,0.3728813559322034
176,0.8880597014925373,0.11194029850746269
177,0.24489795918367346,0.7551020408163265
178,0.9239290989660266,0.07607090103397342
179,0.9771522342842717,0.02284776571572835
180,0.8805031446540881,0.11949685534591195
181,0.9771522342842717,0.02284776571572835
182,0.9771522342842717,0.02284776571572835
183,0.38524590163934425,0.6147540983606558
184,0.9239290989660266,0.07607090103397342
185,0.9971437161755863,0.0028562838244137103
186,0.3257645968489342,0.6742354031510658
187,0.9604651162790697,0.03953488372093023
188,0.3257645968489342,0.6742354031510658
189,0.9971437161755863,0.0028562838244137103
190,0.7777777777777778,0.2222222222222222
191,0.1611267605633803,0.8388732394366197
192,0.7846481876332623,0.21535181236673773
193,0.6254576175725148,0.3745423824274852
194,0.6254576175725148,0.3745423824274852
195,0.8954918032786885,0.10450819672131148
196,0.9771522342842717,0.02284776571572835
197,0.3257645968489342,0.6742354031510658
198,0.9239290989660266,0.07607090103397342
199,0.9771522342842717,0.02284776571572835
200,0.5833333333333334,0.4166666666666667
201,0.3257645968489342,0.6742354031510658
202,0.9771522342842717,0.02284776571572835
203,0.9971437161755863,0.0028562838244137103
204,0.4962162162162162,0.5037837837837837
205,0.9771522342842717,0.02284776571572835
206,0.7335640138408305,0.2664359861591695
207,0.7585139318885449,0.24148606811145512
208,0.9771522342842717,0.02284776571572835
209,0.7861635220125787,0.2138364779874214
210,0.9971437161755863,0.0028562838244137103
211,0.4962162162162162,0.5037837837837837
212,0.7861635220125787,0.2138364779874214
213,0.6254576175725148,0.3745423824274852
214,0.6690909090909091,0.33090909090909093
215,0.3257645968489342,0.6742354031510658
216,0.9771522342842717,0.02284776571572835
217,0.6254576175725148,0.3745423824274852
218,0.9239290989660266,0.07607090103397342
219,0.8865248226950354,0.11347517730496454
220,0.4997397188964081,0.5002602811035919
221,0.9771522342842717,0.02284776571572835
222,0.7647058823529411,0.23529411764705882
223,0.6254576175725148,0.3745423824274852
224,0.9771522342842717,0.02284776571572835
225,0.6847826086956522,0.31521739130434784
226,0.2001982160555005,0.7998017839444995
227,0.9524886877828054,0.04751131221719457
228,0.1611267605633803,0.8388732394366197
229,0.9971437161755863,0.0028562838244137103
230,0.2001982160555005,0.7998017839444995
231,0.8954918032786885,0.10450819672131148
232,0.6254576175725148,0.3745423824274852
233,0.3257645968489342,0.6742354031510658
234,0.9971437161755863,0.0028562838244137103
235,0.9239290989660266,0.07607090103397342
236,0.4962162162162162,0.5037837837837837
237,0.9150641025641025,0.08493589743589744
238,0.9771522342842717,0.02284776571572835
239,0.9428571428571428,0.05714285714285714
240,0.6138613861386139,0.38613861386138615
241,0.2001982160555005,0.7998017839444995
242,0.6254576175725148,0.3745423824274852
243,0.9771522342842717,0.02284776571572835
244,0.8103837471783296,0.18961625282167044
245,0.9971437161755863,0.0028562838244137103
246,0.9239290989660266,0.07607090103397342
247,0.9771522342842717,0.02284776571572835
248,0.9090909090909091,0.09090909090909091
249,0.7333333333333333,0.26666666666666666
250,0.6254576175725148,0.3745423824274852
251,0.9771522342842717,0.02284776571572835
252,0.9771522342842717,0.02284776571572835
253,0.9771522342842717,0.02284776571572835
254,0.9771522342842717,0.02284776571572835
255,0.4962162162162162,0.5037837837837837
256,0.9771522342842717,0.02284776571572835
257,0.9771522342842717,0.02284776571572835
258,0.6254576175725148,0.3745423824274852
259,0.6254576175725148,0.3745423824274852
260,0.3257645968489342,0.6742354031510658
261,0.6254576175725148,0.3745423824274852
262,0.9971437161755863,0.0028562838244137103
263,0.4997397188964081,0.5002602811035919
264,0.9971437161755863,0.0028562838244137103
265,0.9971437161755863,0.0028562838244137103
266,0.1611267605633803,0.8388732394366197
267,0.9971437161755863,0.0028562838244137103
268,0.9849137931034483,0.015086206896551725
269,0.3257645968489342,0.6742354031510658
270,0.9971437161755863,0.0028562838244137103
271,0.3076923076923077,0.6923076923076923
272,0.4997397188964081,0.5002602811035919
273,0.4997397188964081,0.5002602811035919
274,0.28169014084507044,0.7183098591549296
275,0.9771522342842717,0.02284776571572835
276,0.4997397188964081,0.5002602811035919
277,0.9771522342842717,0.02284776571572835
278,0.9971437161755863,0.0028562838244137103
279,0.9604651162790697,0.03953488372093023
280,0.9971437161755863,0.0028562838244137103
281,0.2001982160555005,0.7998017839444995
282,0.7861635220125787,0.2138364779874214
283,0.6271186440677966,0.3728813559322034
284,0.9150641025641025,0.08493589743589744
285,0.4962162162162162,0.5037837837837837
286,0.6396396396396397,0.36036036036036034
287,0.9971437161755863,0.0028562838244137103
288,0.8205128205128205,0.1794871794871795
289,0.4997397188964081,0.5002602811035919
290,0.6394557823129252,0.36054421768707484
291,0.6254576175725148,0.3745423824274852
292,0.9150641025641025,0.08493589743589744
293,0.1611267605633803,0.8388732394366197
294,0.9150641025641025,0.08493589743589744
295,0.9771522342842717,0.02284776571572835
296,0.9971437161755863,0.0028562838244137103
297,0.1611267605633803,0.8388732394366197
298,0.9971437161755863,0.0028562838244137103
299,0.7163865546218487,0.28361344537815125
300,0.5070422535211268,0.49295774647887325
301,0.9971437161755863,0.0028562838244137103
302,0.9971437161755863,0.0028562838244137103
303,0.9771522342842717,0.02284776571572835
304,0.9771522342842717,0.02284776571572835
305,0.9771522342842717,0.02284776571572835
306,0.9524886877828054,0.04751131221719457
307,0.7777777777777778,0.2222222222222222
308,0.3257645968489342,0.6742354031510658
309,0.2001982160555005,0.7998017839444995
310,0.2001982160555005,0.7998017839444995
311,0.9604651162790697,0.03953488372093023
312,0.6254576175725148,0.3745423824274852
313,0.9239290989660266,0.07607090103397342
314,0.9239290989660266,0.07607090103397342
315,0.7058823529411765,0.29411764705882354
316,0.9771522342842717,0.02284776571572835
317,0.8954918032786885,0.10450819672131148
318,0.9771522342842717,0.02284776571572835
319,0.7585139318885449,0.24148606811145512
320,0.9524886877828054,0.04751131221719457
321,0.6254576175725148,0.3745423824274852
322,0.9771522342842717,0.02284776571572835
323,0.3257645968489342,0.6742354031510658
324,0.9971437161755863,0.0028562838244137103
325,0.8805031446540881,0.11949685534591195
326,0.7861635220125787,0.2138364779874214
327,0.3257645968489342,0.6742354031510658
328,0.9771522342842717,0.02284776571572835
329,0.7777777777777778,0.2222222222222222
330,0.9239290989660266,0.07607090103397342
331,0.8205128205128205,0.1794871794871795
332,0.8865248226950354,0.11347517730496454
333,0.9771522342842717,0.02284776571572835
334,0.3257645968489342,0.6742354031510658
335,0.9971437161755863,0.0028562838244137103
336,0.9771522342842717,0.02284776571572835
337,0.9771522342842717,0.02284776571572835
338,0.4962162162162162,0.5037837837837837
339,0.9971437161755863,0.0028562838244137103
340,0.9971437161755863,0.0028562838244137103
341,0.6254576175725148,0.3745423824274852
342,0.9971437161755863,0.0028562838244137103
343,0.4997397188964081,0.5002602811035919
344,0.8865248226950354,0.11347517730496454
345,0.9771522342842717,0.02284776571572835
346,0.1611267605633803,0.8388732394366197
347,0.6254576175725148,0.3745423824274852
348,0.9208494208494209,0.07915057915057915
349,0.9828571428571429,0.017142857142857144
350,0.9771522342842717,0.02284776571572835
351,0.9971437161755863,0.0028562838244137103
352,0.1611267605633803,0.8388732394366197
353,0.9442446043165468,0.05575539568345324
