,1,2
463,0.5146401985111663,0.48535980148883373
464,0.9211678832116789,0.07883211678832117
465,0.6795774647887324,0.3204225352112676
466,0.6990825688073394,0.30091743119266057
467,0.636628677445004,0.36337132255499605
468,0.9726187690147438,0.02738123098525626
469,0.8583106267029973,0.14168937329700274
470,0.9726187690147438,0.02738123098525626
471,0.7106598984771574,0.2893401015228426
472,0.7680461982675649,0.23195380173243504
473,0.9726187690147438,0.02738123098525626
474,0.9726187690147438,0.02738123098525626
475,0.9726187690147438,0.02738123098525626
476,0.5213505461767627,0.4786494538232373
477,0.5146401985111663,0.48535980148883373
478,0.8583106267029973,0.14168937329700274
479,0.9970001499925004,0.002999850007499625
480,0.9726187690147438,0.02738123098525626
481,0.5213505461767627,0.4786494538232373
482,0.9726187690147438,0.02738123098525626
483,0.9726187690147438,0.02738123098525626
484,0.5146401985111663,0.48535980148883373
485,0.5146401985111663,0.48535980148883373
486,0.9726187690147438,0.02738123098525626
487,0.7680461982675649,0.23195380173243504
488,0.636628677445004,0.36337132255499605
489,0.2857593937480265,0.7142406062519735
490,0.7680461982675649,0.23195380173243504
491,0.9293785310734464,0.07062146892655367
492,0.2857593937480265,0.7142406062519735
493,0.75,0.25
494,0.9970001499925004,0.002999850007499625
495,0.9726187690147438,0.02738123098525626
496,0.9726187690147438,0.02738123098525626
497,0.16452154448796866,0.8354784555120314
498,0.418013856812933,0.581986143187067
499,0.8875,0.1125
500,0.9726187690147438,0.02738123098525626
501,0.9726187690147438,0.02738123098525626
502,0.636628677445004,0.36337132255499605
503,0.9726187690147438,0.02738123098525626
504,0.9726187690147438,0.02738123098525626
505,0.2857593937480265,0.7142406062519735
506,0.636628677445004,0.36337132255499605
507,0.9211678832116789,0.07883211678832117
508,0.9582366589327146,0.04176334106728538
509,0.7680461982675649,0.23195380173243504
510,0.7680461982675649,0.23195380173243504
511,0.9970001499925004,0.002999850007499625
512,0.2857593937480265,0.7142406062519735
513,0.7209302325581395,0.27906976744186046
514,0.9726187690147438,0.02738123098525626
515,0.5146401985111663,0.48535980148883373
516,0.636628677445004,0.36337132255499605
517,0.9293785310734464,0.07062146892655367
518,0.9726187690147438,0.02738123098525626
519,0.9828326180257511,0.017167381974248927
520,0.9970001499925004,0.002999850007499625
521,0.2857593937480265,0.7142406062519735
522,0.9970001499925004,0.002999850007499625
523,0.5263157894736842,0.47368421052631576
524,0.636628677445004,0.36337132255499605
525,0.9211678832116789,0.07883211678832117
526,0.9416058394160584,0.058394160583941604
527,0.7865707434052758,0.21342925659472423
528,0.9293785310734464,0.07062146892655367
529,0.9293785310734464,0.07062146892655367
530,0.7680461982675649,0.23195380173243504
531,0.8943661971830986,0.1056338028169014
532,0.9726187690147438,0.02738123098525626
533,0.9425493716337523,0.05745062836624776
534,0.7964071856287425,0.20359281437125748
535,0.9970001499925004,0.002999850007499625
536,0.9726187690147438,0.02738123098525626
537,0.9970001499925004,0.002999850007499625
538,0.8530287984111221,0.14697120158887786
539,0.7680461982675649,0.23195380173243504
540,0.9970001499925004,0.002999850007499625
541,0.7106598984771574,0.2893401015228426
542,0.6556776556776557,0.3443223443223443
543,0.9970001499925004,0.002999850007499625
544,0.9970001499925004,0.002999850007499625
545,0.9970001499925004,0.002999850007499625
546,0.9726187690147438,0.02738123098525626
547,0.5100671140939598,0.4899328859060403
548,0.2857593937480265,0.7142406062519735
549,0.9726187690147438,0.02738123098525626
550,0.8521739130434782,0.14782608695652175
551,0.636628677445004,0.36337132255499605
552,0.9726187690147438,0.02738123098525626
553,0.9970001499925004,0.002999850007499625
554,0.16452154448796866,0.8354784555120314
555,0.9726187690147438,0.02738123098525626
556,0.5263157894736842,0.47368421052631576
557,0.9726187690147438,0.02738123098525626
558,0.7966101694915254,0.2033898305084746
559,0.7680461982675649,0.23195380173243504
560,0.636628677445004,0.36337132255499605
561,0.8530287984111221,0.14697120158887786
562,0.9503386004514672,0.04966139954853273
563,0.16452154448796866,0.8354784555120314
564,0.9828326180257511,0.017167381974248927
565,0.418013856812933,0.581986143187067
566,0.7865707434052758,0.21342925659472423
567,0.9726187690147438,0.02738123098525626
568,0.636628677445004,0.36337132255499605
569,0.9726187690147438,0.02738123098525626
570,0.6556776556776557,0.3443223443223443
571,0.9970001499925004,0.002999850007499625
572,0.9726187690147438,0.02738123098525626
573,0.3582089552238806,0.6417910447761194
574,0.75,0.25
575,0.8875,0.1125
576,0.9726187690147438,0.02738123098525626
577,0.5146401985111663,0.48535980148883373
578,0.9970001499925004,0.002999850007499625
579,0.2857593937480265,0.7142406062519735
580,0.9416058394160584,0.058394160583941604
581,0.9726187690147438,0.02738123098525626
582,0.636628677445004,0.36337132255499605
583,0.9726187690147438,0.02738123098525626
584,0.636628677445004,0.36337132255499605
585,0.9211678832116789,0.07883211678832117
586,0.9726187690147438,0.02738123098525626
587,0.9293785310734464,0.07062146892655367
588,0.16452154448796866,0.8354784555120314
589,0.636628677445004,0.36337132255499605
590,0.9970001499925004,0.002999850007499625
591,0.636628677445004,0.36337132255499605
592,0.8732718894009217,0.12672811059907835
593,0.875,0.125
594,0.636628677445004,0.36337132255499605
595,0.9726187690147438,0.02738123098525626
596,0.875,0.125
597,0.8732718894009217,0.12672811059907835
598,0.9726187690147438,0.02738123098525626
599,0.636628677445004,0.36337132255499605
600,0.5333333333333333,0.4666666666666667
601,0.6556776556776557,0.3443223443223443
602,0.8875,0.1125
603,0.418013856812933,0.581986143187067
604,0.9211678832116789,0.07883211678832117
605,0.5146401985111663,0.48535980148883373
606,0.5146401985111663,0.48535980148883373
607,0.636628677445004,0.36337132255499605
608,0.9726187690147438,0.02738123098525626
609,0.16452154448796866,0.8354784555120314
610,0.9970001499925004,0.002999850007499625
611,0.9970001499925004,0.002999850007499625
612,0.9808558558558559,0.019144144144144143
613,0.9970001499925004,0.002999850007499625
614,0.9726187690147438,0.02738123098525626
615,0.9970001499925004,0.002999850007499625
616,0.7680461982675649,0.23195380173243504
617,0.9970001499925004,0.002999850007499625
618,0.9726187690147438,0.02738123098525626
619,0.75,0.25
620,0.9503386004514672,0.04966139954853273
621,0.3582089552238806,0.6417910447761194
622,0.8530287984111221,0.14697120158887786
623,0.29411764705882354,0.7058823529411765
624,0.9970001499925004,0.002999850007499625
625,0.5333333333333333,0.4666666666666667
626,0.5213505461767627,0.4786494538232373
627,0.6795774647887324,0.3204225352112676
628,0.636628677445004,0.36337132255499605
629,0.9726187690147438,0.02738123098525626
630,0.9970001499925004,0.002999850007499625
631,0.8530287984111221,0.14697120158887786
632,0.636628677445004,0.36337132255499605
633,0.9726187690147438,0.02738123098525626
634,0.7065217391304348,0.29347826086956524
635,0.9970001499925004,0.002999850007499625
636,0.6666666666666666,0.3333333333333333
637,0.9726187690147438,0.02738123098525626
638,0.636628677445004,0.36337132255499605
639,0.2857593937480265,0.7142406062519735
640,0.2857593937480265,0.7142406062519735
641,0.9970001499925004,0.002999850007499625
642,0.8530287984111221,0.14697120158887786
643,0.9115523465703971,0.08844765342960288
644,1.0,0.0
645,0.9726187690147438,0.02738123098525626
646,0.8035714285714286,0.19642857142857142
647,0.5146401985111663,0.48535980148883373
648,0.9726187690147438,0.02738123098525626
649,0.636628677445004,0.36337132255499605
650,0.9970001499925004,0.002999850007499625
651,0.5146401985111663,0.48535980148883373
652,0.9808558558558559,0.019144144144144143
653,0.9726187690147438,0.02738123098525626
654,0.9211678832116789,0.07883211678832117
655,0.7680461982675649,0.23195380173243504
656,0.9970001499925004,0.002999850007499625
657,0.6795774647887324,0.3204225352112676
658,0.9970001499925004,0.002999850007499625
659,0.636628677445004,0.36337132255499605
660,0.636628677445004,0.36337132255499605
661,0.636628677445004,0.36337132255499605
662,0.9970001499925004,0.002999850007499625
663,0.636628677445004,0.36337132255499605
664,0.3582089552238806,0.6417910447761194
665,0.636628677445004,0.36337132255499605
666,0.8530287984111221,0.14697120158887786
667,0.9211678832116789,0.07883211678832117
668,0.9726187690147438,0.02738123098525626
669,0.2857593937480265,0.7142406062519735
670,0.31929046563192903,0.6807095343680709
671,0.9970001499925004,0.002999850007499625
672,0.9726187690147438,0.02738123098525626
673,0.9970001499925004,0.002999850007499625
674,0.2857593937480265,0.7142406062519735
675,0.6218487394957983,0.37815126050420167
676,0.8943661971830986,0.1056338028169014
677,0.725,0.275
678,0.5213505461767627,0.4786494538232373
679,0.9726187690147438,0.02738123098525626
680,0.9726187690147438,0.02738123098525626
681,0.2857593937480265,0.7142406062519735
682,0.2857593937480265,0.7142406062519735
683,0.9726187690147438,0.02738123098525626
684,0.636628677445004,0.36337132255499605
685,0.8530287984111221,0.14697120158887786
686,0.875,0.125
687,0.9726187690147438,0.02738123098525626
688,0.9416058394160584,0.058394160583941604
689,0.2857593937480265,0.7142406062519735
690,0.16452154448796866,0.8354784555120314
691,0.9726187690147438,0.02738123098525626
692,0.5146401985111663,0.48535980148883373
693,0.9970001499925004,0.002999850007499625
694,0.9732620320855615,0.026737967914438502
695,0.9726187690147438,0.02738123098525626
696,0.9726187690147438,0.02738123098525626
697,0.636628677445004,0.36337132255499605
698,0.9425493716337523,0.05745062836624776
699,0.8943661971830986,0.1056338028169014
700,0.9970001499925004,0.002999850007499625
701,0.7106598984771574,0.2893401015228426
702,0.9726187690147438,0.02738123098525626
703,0.9970001499925004,0.002999850007499625
704,0.25308641975308643,0.7469135802469136
705,0.9211678832116789,0.07883211678832117
706,0.6926829268292682,0.3073170731707317
707,0.9726187690147438,0.02738123098525626
708,0.9970001499925004,0.002999850007499625
709,0.8943661971830986,0.1056338028169014
710,0.16452154448796866,0.8354784555120314
711,0.9970001499925004,0.002999850007499625
712,0.636628677445004,0.36337132255499605
713,0.9828326180257511,0.017167381974248927
714,0.7959183673469388,0.20408163265306123
715,0.636628677445004,0.36337132255499605
716,0.9726187690147438,0.02738123098525626
717,0.9726187690147438,0.02738123098525626
718,0.6990825688073394,0.30091743119266057
719,0.9726187690147438,0.02738123098525626
720,0.9970001499925004,0.002999850007499625
721,0.5146401985111663,0.48535980148883373
722,0.9970001499925004,0.002999850007499625
723,0.7680461982675649,0.23195380173243504
724,0.9726187690147438,0.02738123098525626
725,0.75,0.25
726,0.16452154448796866,0.8354784555120314
727,0.9970001499925004,0.002999850007499625
728,0.9211678832116789,0.07883211678832117
729,0.5146401985111663,0.48535980148883373
730,0.9726187690147438,0.02738123098525626
731,0.9970001499925004,0.002999850007499625
732,0.5146401985111663,0.48535980148883373
733,0.875,0.125
734,0.875,0.125
735,0.9970001499925004,0.002999850007499625
736,0.9726187690147438,0.02738123098525626
737,0.8732718894009217,0.12672811059907835
738,0.9828326180257511,0.017167381974248927
739,0.9211678832116789,0.07883211678832117
740,0.9726187690147438,0.02738123098525626
741,0.9970001499925004,0.002999850007499625
742,0.29411764705882354,0.7058823529411765
743,0.825503355704698,0.174496644295302
744,0.7959183673469388,0.20408163265306123
745,0.418013856812933,0.581986143187067
746,0.9726187690147438,0.02738123098525626
747,1.0,0.0
748,0.9970001499925004,0.002999850007499625
749,0.5333333333333333,0.4666666666666667
750,0.6926829268292682,0.3073170731707317
751,0.9970001499925004,0.002999850007499625
752,0.9970001499925004,0.002999850007499625
753,0.636628677445004,0.36337132255499605
754,0.8732718894009217,0.12672811059907835
755,0.9503386004514672,0.04966139954853273
756,0.8732718894009217,0.12672811059907835
757,0.8943661971830986,0.1056338028169014
758,0.7941176470588235,0.20588235294117646
759,0.8943661971830986,0.1056338028169014
760,0.2857593937480265,0.7142406062519735
761,0.9970001499925004,0.002999850007499625
762,0.9211678832116789,0.07883211678832117
763,0.9726187690147438,0.02738123098525626
764,0.9726187690147438,0.02738123098525626
765,0.8814814814814815,0.11851851851851852
766,0.9211678832116789,0.07883211678832117
767,0.9211678832116789,0.07883211678832117
768,0.9726187690147438,0.02738123098525626
769,0.9726187690147438,0.02738123098525626
770,0.9726187690147438,0.02738123098525626
771,0.9503386004514672,0.04966139954853273
772,0.5213505461767627,0.4786494538232373
773,0.8875,0.1125
774,0.5213505461767627,0.4786494538232373
775,0.5333333333333333,0.4666666666666667
776,0.875,0.125
777,0.2857593937480265,0.7142406062519735
778,0.636628677445004,0.36337132255499605
779,0.9211678832116789,0.07883211678832117
780,0.8530287984111221,0.14697120158887786
781,0.5146401985111663,0.48535980148883373
782,0.9726187690147438,0.02738123098525626
783,0.7680461982675649,0.23195380173243504
784,0.9726187690147438,0.02738123098525626
785,0.8530287984111221,0.14697120158887786
786,0.636628677445004,0.36337132255499605
787,0.7964071856287425,0.20359281437125748
788,0.9115523465703971,0.08844765342960288
789,0.9503386004514672,0.04966139954853273
790,0.875,0.125
791,0.16452154448796866,0.8354784555120314
792,0.8732718894009217,0.12672811059907835
793,0.636628677445004,0.36337132255499605
794,0.9726187690147438,0.02738123098525626
795,0.8875,0.1125
796,0.8530287984111221,0.14697120158887786
797,0.7680461982675649,0.23195380173243504
798,0.5146401985111663,0.48535980148883373
799,0.9726187690147438,0.02738123098525626
800,0.16452154448796866,0.8354784555120314
801,0.418013856812933,0.581986143187067
802,0.9726187690147438,0.02738123098525626
803,0.9726187690147438,0.02738123098525626
804,0.5146401985111663,0.48535980148883373
805,0.2857593937480265,0.7142406062519735
806,0.6990825688073394,0.30091743119266057
807,0.7209302325581395,0.27906976744186046
808,0.29411764705882354,0.7058823529411765
809,0.9970001499925004,0.002999850007499625
810,0.9970001499925004,0.002999850007499625
811,0.8530287984111221,0.14697120158887786
812,0.2708333333333333,0.7291666666666666
813,0.5925925925925926,0.4074074074074074
814,0.9970001499925004,0.002999850007499625
815,0.8875,0.1125
816,0.7964071856287425,0.20359281437125748
817,0.5213505461767627,0.4786494538232373
818,0.636628677445004,0.36337132255499605
819,0.9828326180257511,0.017167381974248927
820,0.7142857142857143,0.2857142857142857
821,0.9970001499925004,0.002999850007499625
822,0.9726187690147438,0.02738123098525626
823,0.636628677445004,0.36337132255499605
824,0.636628677445004,0.36337132255499605
825,0.7021276595744681,0.2978723404255319
826,0.9503386004514672,0.04966139954853273
827,0.2857593937480265,0.7142406062519735
828,0.9726187690147438,0.02738123098525626
829,0.636628677445004,0.36337132255499605
830,0.2832369942196532,0.7167630057803468
831,0.9726187690147438,0.02738123098525626
832,0.6556776556776557,0.3443223443223443
833,0.9970001499925004,0.002999850007499625
834,0.2857593937480265,0.7142406062519735
835,0.5100671140939598,0.4899328859060403
836,0.636628677445004,0.36337132255499605
837,0.9726187690147438,0.02738123098525626
838,0.9726187690147438,0.02738123098525626
839,0.636628677445004,0.36337132255499605
840,0.8732718894009217,0.12672811059907835
841,0.418013856812933,0.581986143187067
842,0.9970001499925004,0.002999850007499625
843,0.636628677445004,0.36337132255499605
844,0.9808558558558559,0.019144144144144143
845,0.9726187690147438,0.02738123098525626
846,0.9726187690147438,0.02738123098525626
847,0.9970001499925004,0.002999850007499625
848,0.9726187690147438,0.02738123098525626
849,0.9726187690147438,0.02738123098525626
850,0.5146401985111663,0.48535980148883373
851,0.9425493716337523,0.05745062836624776
852,0.6795774647887324,0.3204225352112676
853,0.8666666666666667,0.13333333333333333
854,0.8530287984111221,0.14697120158887786
855,0.636628677445004,0.36337132255499605
856,0.9726187690147438,0.02738123098525626
857,0.9211678832116789,0.07883211678832117
858,0.16452154448796866,0.8354784555120314
859,0.6795774647887324,0.3204225352112676
860,0.8943661971830986,0.1056338028169014
861,0.9726187690147438,0.02738123098525626
862,0.8035714285714286,0.19642857142857142
863,0.9726187690147438,0.02738123098525626
864,0.8814814814814815,0.11851851851851852
865,0.9726187690147438,0.02738123098525626
866,0.5146401985111663,0.48535980148883373
867,0.6990825688073394,0.30091743119266057
868,0.9970001499925004,0.002999850007499625
869,0.636628677445004,0.36337132255499605
870,0.9425493716337523,0.05745062836624776
871,0.9726187690147438,0.02738123098525626
872,0.9211678832116789,0.07883211678832117
873,0.5146401985111663,0.48535980148883373
874,0.9970001499925004,0.002999850007499625
875,0.9211678832116789,0.07883211678832117
876,0.9970001499925004,0.002999850007499625
877,0.9425493716337523,0.05745062836624776
878,0.8035714285714286,0.19642857142857142
879,0.8732718894009217,0.12672811059907835
880,0.47959183673469385,0.5204081632653061
881,0.8943661971830986,0.1056338028169014
882,0.9115523465703971,0.08844765342960288
883,0.9211678832116789,0.07883211678832117
884,0.875,0.125
885,0.9726187690147438,0.02738123098525626
886,0.875,0.125
887,0.9970001499925004,0.002999850007499625
888,0.9808558558558559,0.019144144144144143
889,0.9726187690147438,0.02738123098525626
890,0.9726187690147438,0.02738123098525626
891,0.636628677445004,0.36337132255499605
892,0.9582366589327146,0.04176334106728538
893,0.6556776556776557,0.3443223443223443
894,0.5146401985111663,0.48535980148883373
895,0.9726187690147438,0.02738123098525626
896,0.9726187690147438,0.02738123098525626
897,0.9726187690147438,0.02738123098525626
898,0.16452154448796866,0.8354784555120314
899,0.636628677445004,0.36337132255499605
900,0.2857593937480265,0.7142406062519735
901,0.2857593937480265,0.7142406062519735
902,0.9503386004514672,0.04966139954853273
903,0.6556776556776557,0.3443223443223443
904,0.9808558558558559,0.019144144144144143
905,0.2708333333333333,0.7291666666666666
906,1.0,0.0
907,0.636628677445004,0.36337132255499605
908,0.5146401985111663,0.48535980148883373
909,0.8530287984111221,0.14697120158887786
910,0.2857593937480265,0.7142406062519735
911,0.9970001499925004,0.002999850007499625
912,0.9808558558558559,0.019144144144144143
913,0.16452154448796866,0.8354784555120314
914,0.5146401985111663,0.48535980148883373
915,0.7680461982675649,0.23195380173243504
916,0.8732718894009217,0.12672811059907835
917,0.636628677445004,0.36337132255499605
918,0.5146401985111663,0.48535980148883373
919,0.7209302325581395,0.27906976744186046
920,0.9726187690147438,0.02738123098525626
921,0.9582366589327146,0.04176334106728538
922,0.3582089552238806,0.6417910447761194
923,0.6795774647887324,0.3204225352112676
924,0.636628677445004,0.36337132255499605
925,0.2857593937480265,0.7142406062519735
926,0.9970001499925004,0.002999850007499625
927,0.636628677445004,0.36337132255499605
928,0.2857593937480265,0.7142406062519735
929,0.9726187690147438,0.02738123098525626
930,0.9726187690147438,0.02738123098525626
931,0.6990825688073394,0.30091743119266057
932,0.9726187690147438,0.02738123098525626
933,0.636628677445004,0.36337132255499605
934,0.9726187690147438,0.02738123098525626
935,0.9211678832116789,0.07883211678832117
936,0.9293785310734464,0.07062146892655367
937,0.7680461982675649,0.23195380173243504
938,0.9726187690147438,0.02738123098525626
939,0.5146401985111663,0.48535980148883373
940,0.9828326180257511,0.017167381974248927
941,0.9582366589327146,0.04176334106728538
942,0.636628677445004,0.36337132255499605
943,0.636628677445004,0.36337132255499605
944,0.5146401985111663,0.48535980148883373
945,0.7865707434052758,0.21342925659472423
946,0.5213505461767627,0.4786494538232373
947,0.16452154448796866,0.8354784555120314
948,0.5714285714285714,0.42857142857142855
949,0.9726187690147438,0.02738123098525626
950,0.9726187690147438,0.02738123098525626
951,0.9425493716337523,0.05745062836624776
952,0.9808558558558559,0.019144144144144143
953,0.8583106267029973,0.14168937329700274
954,0.8530287984111221,0.14697120158887786
955,0.5146401985111663,0.48535980148883373
956,0.5146401985111663,0.48535980148883373
957,0.75,0.25
958,0.636628677445004,0.36337132255499605
959,0.7959183673469388,0.20408163265306123
960,0.9726187690147438,0.02738123098525626
961,0.875,0.125
962,0.636628677445004,0.36337132255499605
963,0.9732620320855615,0.026737967914438502
964,0.9503386004514672,0.04966139954853273
965,0.6556776556776557,0.3443223443223443
966,0.6218487394957983,0.37815126050420167
967,0.9970001499925004,0.002999850007499625
968,0.9970001499925004,0.002999850007499625
969,0.9726187690147438,0.02738123098525626
970,0.7865707434052758,0.21342925659472423
971,0.2857593937480265,0.7142406062519735
972,0.9808558558558559,0.019144144144144143
973,0.9970001499925004,0.002999850007499625
974,0.7106598984771574,0.2893401015228426
975,0.9726187690147438,0.02738123098525626
976,0.9115523465703971,0.08844765342960288
977,0.9828326180257511,0.017167381974248927
978,0.31929046563192903,0.6807095343680709
979,0.9970001499925004,0.002999850007499625
980,0.16452154448796866,0.8354784555120314
981,0.6666666666666666,0.3333333333333333
982,0.636628677445004,0.36337132255499605
983,0.2857593937480265,0.7142406062519735
984,0.9726187690147438,0.02738123098525626
985,0.9970001499925004,0.002999850007499625
986,0.9726187690147438,0.02738123098525626
987,0.16452154448796866,0.8354784555120314
988,0.7865707434052758,0.21342925659472423
989,0.5146401985111663,0.48535980148883373
990,0.8530287984111221,0.14697120158887786
991,0.418013856812933,0.581986143187067
992,0.9211678832116789,0.07883211678832117
993,0.9828326180257511,0.017167381974248927
994,0.9726187690147438,0.02738123098525626
995,0.9293785310734464,0.07062146892655367
996,0.2857593937480265,0.7142406062519735
997,0.9211678832116789,0.07883211678832117
998,0.9970001499925004,0.002999850007499625
999,0.7964071856287425,0.20359281437125748
1000,0.5146401985111663,0.48535980148883373
1001,0.8732718894009217,0.12672811059907835
1002,0.25308641975308643,0.7469135802469136
1003,0.9970001499925004,0.002999850007499625
1004,0.636628677445004,0.36337132255499605
1005,0.9726187690147438,0.02738123098525626
1006,0.9970001499925004,0.002999850007499625
1007,0.636628677445004,0.36337132255499605
1008,0.2857593937480265,0.7142406062519735
1009,0.636628677445004,0.36337132255499605
1010,0.9970001499925004,0.002999850007499625
1011,0.636628677445004,0.36337132255499605
1012,0.5146401985111663,0.48535980148883373
1013,0.5146401985111663,0.48535980148883373
1014,0.9970001499925004,0.002999850007499625
1015,0.9808558558558559,0.019144144144144143
1016,0.5146401985111663,0.48535980148883373
1017,0.5146401985111663,0.48535980148883373
1018,0.9726187690147438,0.02738123098525626
1019,0.6795774647887324,0.3204225352112676
1020,0.9726187690147438,0.02738123098525626
1021,0.418013856812933,0.581986143187067
1022,0.636628677445004,0.36337132255499605
1023,0.16452154448796866,0.8354784555120314
1024,0.8583106267029973,0.14168937329700274
1025,0.636628677445004,0.36337132255499605
1026,0.6795774647887324,0.3204225352112676
1027,0.9970001499925004,0.002999850007499625
1028,0.5146401985111663,0.48535980148883373
1029,0.9726187690147438,0.02738123098525626
1030,0.9211678832116789,0.07883211678832117
1031,0.2857593937480265,0.7142406062519735
1032,0.875,0.125
1033,0.7865707434052758,0.21342925659472423
1034,0.636628677445004,0.36337132255499605
1035,0.6556776556776557,0.3443223443223443
1036,0.9970001499925004,0.002999850007499625
1037,0.9726187690147438,0.02738123098525626
1038,0.9726187690147438,0.02738123098525626
1039,0.9393939393939394,0.06060606060606061
1040,0.29411764705882354,0.7058823529411765
1041,0.418013856812933,0.581986143187067
1042,0.9293785310734464,0.07062146892655367
1043,0.9808558558558559,0.019144144144144143
1044,0.8732718894009217,0.12672811059907835
1045,0.6218487394957983,0.37815126050420167
1046,0.7106598984771574,0.2893401015228426
1047,0.2857593937480265,0.7142406062519735
1048,0.5213505461767627,0.4786494538232373
1049,0.5146401985111663,0.48535980148883373
1050,0.7065217391304348,0.29347826086956524
1051,0.9970001499925004,0.002999850007499625
1052,0.9582366589327146,0.04176334106728538
1053,0.5213505461767627,0.4786494538232373
1054,0.5146401985111663,0.48535980148883373
1055,0.9808558558558559,0.019144144144144143
1056,0.9970001499925004,0.002999850007499625
1057,0.8530287984111221,0.14697120158887786
1058,0.5146401985111663,0.48535980148883373
1059,0.9970001499925004,0.002999850007499625
1060,0.5146401985111663,0.48535980148883373
1061,0.9726187690147438,0.02738123098525626
1062,0.9582366589327146,0.04176334106728538
1063,0.16452154448796866,0.8354784555120314
1064,0.2857593937480265,0.7142406062519735
1065,0.9970001499925004,0.002999850007499625
1066,0.9726187690147438,0.02738123098525626
1067,0.7680461982675649,0.23195380173243504
1068,0.5213505461767627,0.4786494538232373
1069,0.9970001499925004,0.002999850007499625
1070,0.2857593937480265,0.7142406062519735
1071,0.9970001499925004,0.002999850007499625
1072,0.9726187690147438,0.02738123098525626
1073,0.8583106267029973,0.14168937329700274
1074,0.9503386004514672,0.04966139954853273
1075,0.9726187690147438,0.02738123098525626
1076,0.9970001499925004,0.002999850007499625
1077,0.9970001499925004,0.002999850007499625
1078,0.7680461982675649,0.23195380173243504
1079,0.2857593937480265,0.7142406062519735
1080,0.9726187690147438,0.02738123098525626
1081,0.9726187690147438,0.02738123098525626
1082,0.16452154448796866,0.8354784555120314
1083,0.636628677445004,0.36337132255499605
1084,0.636628677445004,0.36337132255499605
1085,0.2857593937480265,0.7142406062519735
1086,0.5213505461767627,0.4786494538232373
1087,0.7680461982675649,0.23195380173243504
1088,0.9726187690147438,0.02738123098525626
1089,0.5146401985111663,0.48535980148883373
1090,0.9970001499925004,0.002999850007499625
1091,0.9115523465703971,0.08844765342960288
1092,0.8732718894009217,0.12672811059907835
1093,0.9211678832116789,0.07883211678832117
1094,0.8732718894009217,0.12672811059907835
1095,0.6990825688073394,0.30091743119266057
1096,0.9726187690147438,0.02738123098525626
1097,0.418013856812933,0.581986143187067
1098,0.8732718894009217,0.12672811059907835
1099,0.9970001499925004,0.002999850007499625
1100,0.9503386004514672,0.04966139954853273
1101,0.29411764705882354,0.7058823529411765
1102,0.2857593937480265,0.7142406062519735
1103,0.9726187690147438,0.02738123098525626
1104,0.9970001499925004,0.002999850007499625
1105,0.636628677445004,0.36337132255499605
1106,0.9726187690147438,0.02738123098525626
1107,0.8530287984111221,0.14697120158887786
1108,0.6990825688073394,0.30091743119266057
1109,0.9726187690147438,0.02738123098525626
1110,0.8732718894009217,0.12672811059907835
1111,0.875,0.125
1112,0.9970001499925004,0.002999850007499625
1113,0.9726187690147438,0.02738123098525626
1114,0.636628677445004,0.36337132255499605
1115,0.3108108108108108,0.6891891891891891
1116,0.9726187690147438,0.02738123098525626
1117,0.7680461982675649,0.23195380173243504
1118,0.2857593937480265,0.7142406062519735
1119,0.9726187690147438,0.02738123098525626
1120,0.2857593937480265,0.7142406062519735
1121,0.5146401985111663,0.48535980148883373
1122,0.9726187690147438,0.02738123098525626
1123,0.8530287984111221,0.14697120158887786
1124,0.9970001499925004,0.002999850007499625
1125,0.9726187690147438,0.02738123098525626
1126,0.9970001499925004,0.002999850007499625
1127,0.2857593937480265,0.7142406062519735
1128,0.9726187690147438,0.02738123098525626
1129,0.9726187690147438,0.02738123098525626
1130,0.2857593937480265,0.7142406062519735
1131,0.5213505461767627,0.4786494538232373
1132,0.9115523465703971,0.08844765342960288
1133,0.9345794392523364,0.06542056074766354
1134,0.5146401985111663,0.48535980148883373
1135,0.9726187690147438,0.02738123098525626
1136,0.8732718894009217,0.12672811059907835
1137,0.2857593937480265,0.7142406062519735
1138,0.9970001499925004,0.002999850007499625
1139,0.9726187690147438,0.02738123098525626
1140,0.6926829268292682,0.3073170731707317
1141,0.636628677445004,0.36337132255499605
1142,0.9970001499925004,0.002999850007499625
1143,0.2857593937480265,0.7142406062519735
1144,0.9970001499925004,0.002999850007499625
1145,0.636628677445004,0.36337132255499605
1146,0.7680461982675649,0.23195380173243504
1147,0.5213505461767627,0.4786494538232373
1148,0.9726187690147438,0.02738123098525626
1149,0.9393939393939394,0.06060606060606061
1150,0.9726187690147438,0.02738123098525626
1151,0.9425493716337523,0.05745062836624776
1152,0.31929046563192903,0.6807095343680709
1153,0.9726187690147438,0.02738123098525626
1154,0.6218487394957983,0.37815126050420167
1155,0.9726187690147438,0.02738123098525626
1156,0.9970001499925004,0.002999850007499625
1157,0.16452154448796866,0.8354784555120314
1158,0.9970001499925004,0.002999850007499625
1159,0.9726187690147438,0.02738123098525626
1160,0.9726187690147438,0.02738123098525626
1161,0.9211678832116789,0.07883211678832117
1162,0.875,0.125
1163,0.8875,0.1125
1164,0.9970001499925004,0.002999850007499625
1165,0.5146401985111663,0.48535980148883373
1166,0.9726187690147438,0.02738123098525626
1167,0.9726187690147438,0.02738123098525626
1168,0.9726187690147438,0.02738123098525626
1169,0.9726187690147438,0.02738123098525626
1170,0.9970001499925004,0.002999850007499625
1171,0.8583106267029973,0.14168937329700274
