,1,2
848,0.976687481415403,0.023312518584597087
849,0.976687481415403,0.023312518584597087
850,0.5418338108882521,0.45816618911174783
851,0.8994956772334294,0.1005043227665706
852,0.38396624472573837,0.6160337552742616
853,0.20630749014454666,0.7936925098554534
854,0.8994956772334294,0.1005043227665706
855,0.6637600279037321,0.3362399720962679
856,0.976687481415403,0.023312518584597087
857,0.8947906026557712,0.10520939734422881
858,0.20630749014454666,0.7936925098554534
859,0.38396624472573837,0.6160337552742616
860,0.976687481415403,0.023312518584597087
861,0.976687481415403,0.023312518584597087
862,0.5861027190332326,0.41389728096676737
863,0.976687481415403,0.023312518584597087
864,0.9034118212397886,0.09658817876021143
865,0.976687481415403,0.023312518584597087
866,0.5418338108882521,0.45816618911174783
867,0.5418338108882521,0.45816618911174783
868,0.976687481415403,0.023312518584597087
869,0.6637600279037321,0.3362399720962679
870,0.8994956772334294,0.1005043227665706
871,0.976687481415403,0.023312518584597087
872,0.8947906026557712,0.10520939734422881
873,0.5418338108882521,0.45816618911174783
874,0.976687481415403,0.023312518584597087
875,0.8947906026557712,0.10520939734422881
876,0.976687481415403,0.023312518584597087
877,0.8994956772334294,0.1005043227665706
878,0.5861027190332326,0.41389728096676737
879,0.9034118212397886,0.09658817876021143
880,0.20630749014454666,0.7936925098554534
881,0.976687481415403,0.023312518584597087
882,0.8596713021491783,0.14032869785082175
883,0.8947906026557712,0.10520939734422881
884,0.5418338108882521,0.45816618911174783
885,0.976687481415403,0.023312518584597087
886,0.5418338108882521,0.45816618911174783
887,0.976687481415403,0.023312518584597087
888,0.8994956772334294,0.1005043227665706
889,0.976687481415403,0.023312518584597087
890,0.976687481415403,0.023312518584597087
891,0.6637600279037321,0.3362399720962679
892,0.976687481415403,0.023312518584597087
893,0.38396624472573837,0.6160337552742616
894,0.5418338108882521,0.45816618911174783
895,0.976687481415403,0.023312518584597087
896,0.976687481415403,0.023312518584597087
897,0.976687481415403,0.023312518584597087
898,0.20630749014454666,0.7936925098554534
899,0.6637600279037321,0.3362399720962679
900,0.38396624472573837,0.6160337552742616
901,0.38396624472573837,0.6160337552742616
902,0.9034118212397886,0.09658817876021143
903,0.38396624472573837,0.6160337552742616
904,0.8994956772334294,0.1005043227665706
905,0.5861027190332326,0.41389728096676737
906,0.864963503649635,0.13503649635036497
907,0.6637600279037321,0.3362399720962679
908,0.5418338108882521,0.45816618911174783
909,0.8994956772334294,0.1005043227665706
910,0.38396624472573837,0.6160337552742616
911,0.976687481415403,0.023312518584597087
912,0.8994956772334294,0.1005043227665706
913,0.20630749014454666,0.7936925098554534
914,0.5418338108882521,0.45816618911174783
915,0.6637600279037321,0.3362399720962679
916,0.9034118212397886,0.09658817876021143
917,0.6637600279037321,0.3362399720962679
918,0.5418338108882521,0.45816618911174783
919,0.5418338108882521,0.45816618911174783
920,0.976687481415403,0.023312518584597087
921,0.976687481415403,0.023312518584597087
922,0.38396624472573837,0.6160337552742616
923,0.38396624472573837,0.6160337552742616
924,0.6637600279037321,0.3362399720962679
925,0.38396624472573837,0.6160337552742616
926,0.976687481415403,0.023312518584597087
927,0.6637600279037321,0.3362399720962679
928,0.38396624472573837,0.6160337552742616
929,0.976687481415403,0.023312518584597087
930,0.976687481415403,0.023312518584597087
931,0.5418338108882521,0.45816618911174783
932,0.976687481415403,0.023312518584597087
933,0.6637600279037321,0.3362399720962679
934,0.976687481415403,0.023312518584597087
935,0.8947906026557712,0.10520939734422881
936,0.6637600279037321,0.3362399720962679
937,0.6637600279037321,0.3362399720962679
938,0.976687481415403,0.023312518584597087
939,0.5418338108882521,0.45816618911174783
940,0.9034118212397886,0.09658817876021143
941,0.976687481415403,0.023312518584597087
942,0.6637600279037321,0.3362399720962679
943,0.6637600279037321,0.3362399720962679
944,0.5418338108882521,0.45816618911174783
945,0.8005390835579514,0.19946091644204852
946,0.38396624472573837,0.6160337552742616
947,0.20630749014454666,0.7936925098554534
948,0.9034118212397886,0.09658817876021143
949,0.976687481415403,0.023312518584597087
950,0.976687481415403,0.023312518584597087
951,0.8994956772334294,0.1005043227665706
952,0.8994956772334294,0.1005043227665706
953,0.8947906026557712,0.10520939734422881
954,0.8994956772334294,0.1005043227665706
955,0.5418338108882521,0.45816618911174783
956,0.5418338108882521,0.45816618911174783
957,0.9034118212397886,0.09658817876021143
958,0.6637600279037321,0.3362399720962679
959,0.8596713021491783,0.14032869785082175
960,0.976687481415403,0.023312518584597087
961,0.976687481415403,0.023312518584597087
962,0.6637600279037321,0.3362399720962679
963,0.976687481415403,0.023312518584597087
964,0.9034118212397886,0.09658817876021143
965,0.38396624472573837,0.6160337552742616
966,0.38396624472573837,0.6160337552742616
967,0.976687481415403,0.023312518584597087
968,0.976687481415403,0.023312518584597087
969,0.976687481415403,0.023312518584597087
970,0.8005390835579514,0.19946091644204852
971,0.38396624472573837,0.6160337552742616
972,0.8994956772334294,0.1005043227665706
973,0.976687481415403,0.023312518584597087
974,0.7254098360655737,0.27459016393442626
975,0.976687481415403,0.023312518584597087
976,0.8596713021491783,0.14032869785082175
977,0.9034118212397886,0.09658817876021143
978,0.5418338108882521,0.45816618911174783
979,0.976687481415403,0.023312518584597087
980,0.20630749014454666,0.7936925098554534
981,0.8005390835579514,0.19946091644204852
982,0.6637600279037321,0.3362399720962679
983,0.38396624472573837,0.6160337552742616
984,0.976687481415403,0.023312518584597087
985,0.976687481415403,0.023312518584597087
986,0.976687481415403,0.023312518584597087
987,0.20630749014454666,0.7936925098554534
988,0.8005390835579514,0.19946091644204852
989,0.5418338108882521,0.45816618911174783
990,0.8994956772334294,0.1005043227665706
991,0.6637600279037321,0.3362399720962679
992,0.8947906026557712,0.10520939734422881
993,0.9034118212397886,0.09658817876021143
994,0.976687481415403,0.023312518584597087
995,0.6637600279037321,0.3362399720962679
996,0.38396624472573837,0.6160337552742616
997,0.8947906026557712,0.10520939734422881
998,0.976687481415403,0.023312518584597087
999,0.7805486284289277,0.2194513715710723
1000,0.5418338108882521,0.45816618911174783
1001,0.9034118212397886,0.09658817876021143
1002,0.20630749014454666,0.7936925098554534
1003,0.976687481415403,0.023312518584597087
1004,0.6637600279037321,0.3362399720962679
1005,0.976687481415403,0.023312518584597087
1006,0.976687481415403,0.023312518584597087
1007,0.6637600279037321,0.3362399720962679
1008,0.38396624472573837,0.6160337552742616
1009,0.6637600279037321,0.3362399720962679
1010,0.976687481415403,0.023312518584597087
1011,0.6637600279037321,0.3362399720962679
1012,0.5418338108882521,0.45816618911174783
1013,0.5418338108882521,0.45816618911174783
1014,0.976687481415403,0.023312518584597087
1015,0.8994956772334294,0.1005043227665706
1016,0.5418338108882521,0.45816618911174783
1017,0.5418338108882521,0.45816618911174783
1018,0.976687481415403,0.023312518584597087
1019,0.38396624472573837,0.6160337552742616
1020,0.976687481415403,0.023312518584597087
1021,0.6637600279037321,0.3362399720962679
1022,0.6637600279037321,0.3362399720962679
1023,0.20630749014454666,0.7936925098554534
1024,0.8947906026557712,0.10520939734422881
1025,0.6637600279037321,0.3362399720962679
1026,0.38396624472573837,0.6160337552742616
1027,0.976687481415403,0.023312518584597087
1028,0.5418338108882521,0.45816618911174783
1029,0.976687481415403,0.023312518584597087
1030,0.8947906026557712,0.10520939734422881
1031,0.38396624472573837,0.6160337552742616
1032,0.5418338108882521,0.45816618911174783
1033,0.8005390835579514,0.19946091644204852
1034,0.6637600279037321,0.3362399720962679
1035,0.38396624472573837,0.6160337552742616
1036,0.976687481415403,0.023312518584597087
1037,0.976687481415403,0.023312518584597087
1038,0.976687481415403,0.023312518584597087
1039,0.7254098360655737,0.27459016393442626
1040,0.38396624472573837,0.6160337552742616
1041,0.6637600279037321,0.3362399720962679
1042,0.6637600279037321,0.3362399720962679
1043,0.8994956772334294,0.1005043227665706
1044,0.9034118212397886,0.09658817876021143
1045,0.38396624472573837,0.6160337552742616
1046,0.7254098360655737,0.27459016393442626
1047,0.38396624472573837,0.6160337552742616
1048,0.38396624472573837,0.6160337552742616
1049,0.5418338108882521,0.45816618911174783
1050,0.6637600279037321,0.3362399720962679
1051,0.976687481415403,0.023312518584597087
1052,0.976687481415403,0.023312518584597087
1053,0.38396624472573837,0.6160337552742616
1054,0.5418338108882521,0.45816618911174783
1055,0.8994956772334294,0.1005043227665706
1056,0.976687481415403,0.023312518584597087
1057,0.8994956772334294,0.1005043227665706
1058,0.5418338108882521,0.45816618911174783
1059,0.976687481415403,0.023312518584597087
1060,0.5418338108882521,0.45816618911174783
1061,0.976687481415403,0.023312518584597087
1062,0.976687481415403,0.023312518584597087
1063,0.20630749014454666,0.7936925098554534
1064,0.38396624472573837,0.6160337552742616
1065,0.976687481415403,0.023312518584597087
1066,0.976687481415403,0.023312518584597087
1067,0.6637600279037321,0.3362399720962679
1068,0.38396624472573837,0.6160337552742616
1069,0.976687481415403,0.023312518584597087
1070,0.38396624472573837,0.6160337552742616
1071,0.976687481415403,0.023312518584597087
1072,0.976687481415403,0.023312518584597087
1073,0.8947906026557712,0.10520939734422881
1074,0.9034118212397886,0.09658817876021143
1075,0.976687481415403,0.023312518584597087
1076,0.976687481415403,0.023312518584597087
1077,0.976687481415403,0.023312518584597087
1078,0.6637600279037321,0.3362399720962679
1079,0.38396624472573837,0.6160337552742616
1080,0.976687481415403,0.023312518584597087
1081,0.976687481415403,0.023312518584597087
1082,0.20630749014454666,0.7936925098554534
1083,0.6637600279037321,0.3362399720962679
1084,0.6637600279037321,0.3362399720962679
1085,0.38396624472573837,0.6160337552742616
1086,0.38396624472573837,0.6160337552742616
1087,0.6637600279037321,0.3362399720962679
1088,0.976687481415403,0.023312518584597087
1089,0.5418338108882521,0.45816618911174783
1090,0.976687481415403,0.023312518584597087
1091,0.8596713021491783,0.14032869785082175
1092,0.9034118212397886,0.09658817876021143
1093,0.8947906026557712,0.10520939734422881
1094,0.9034118212397886,0.09658817876021143
1095,0.5418338108882521,0.45816618911174783
1096,0.976687481415403,0.023312518584597087
1097,0.6637600279037321,0.3362399720962679
1098,0.9034118212397886,0.09658817876021143
1099,0.976687481415403,0.023312518584597087
1100,0.9034118212397886,0.09658817876021143
1101,0.38396624472573837,0.6160337552742616
1102,0.38396624472573837,0.6160337552742616
1103,0.976687481415403,0.023312518584597087
1104,0.976687481415403,0.023312518584597087
1105,0.6637600279037321,0.3362399720962679
1106,0.976687481415403,0.023312518584597087
1107,0.8994956772334294,0.1005043227665706
1108,0.5418338108882521,0.45816618911174783
1109,0.976687481415403,0.023312518584597087
1110,0.9034118212397886,0.09658817876021143
1111,0.976687481415403,0.023312518584597087
1112,0.976687481415403,0.023312518584597087
1113,0.976687481415403,0.023312518584597087
1114,0.6637600279037321,0.3362399720962679
1115,0.6017699115044248,0.39823008849557523
1116,0.976687481415403,0.023312518584597087
1117,0.6637600279037321,0.3362399720962679
1118,0.38396624472573837,0.6160337552742616
1119,0.976687481415403,0.023312518584597087
1120,0.38396624472573837,0.6160337552742616
1121,0.5418338108882521,0.45816618911174783
1122,0.976687481415403,0.023312518584597087
1123,0.8994956772334294,0.1005043227665706
1124,0.976687481415403,0.023312518584597087
1125,0.976687481415403,0.023312518584597087
1126,0.976687481415403,0.023312518584597087
1127,0.38396624472573837,0.6160337552742616
1128,0.976687481415403,0.023312518584597087
1129,0.976687481415403,0.023312518584597087
1130,0.38396624472573837,0.6160337552742616
1131,0.38396624472573837,0.6160337552742616
1132,0.8596713021491783,0.14032869785082175
1133,0.8005390835579514,0.19946091644204852
1134,0.5418338108882521,0.45816618911174783
1135,0.976687481415403,0.023312518584597087
1136,0.9034118212397886,0.09658817876021143
1137,0.38396624472573837,0.6160337552742616
1138,0.976687481415403,0.023312518584597087
1139,0.976687481415403,0.023312518584597087
1140,0.8994956772334294,0.1005043227665706
1141,0.6637600279037321,0.3362399720962679
1142,0.976687481415403,0.023312518584597087
1143,0.38396624472573837,0.6160337552742616
1144,0.976687481415403,0.023312518584597087
1145,0.6637600279037321,0.3362399720962679
1146,0.6637600279037321,0.3362399720962679
1147,0.38396624472573837,0.6160337552742616
1148,0.976687481415403,0.023312518584597087
1149,0.7254098360655737,0.27459016393442626
1150,0.976687481415403,0.023312518584597087
1151,0.8994956772334294,0.1005043227665706
1152,0.5418338108882521,0.45816618911174783
1153,0.976687481415403,0.023312518584597087
1154,0.38396624472573837,0.6160337552742616
1155,0.976687481415403,0.023312518584597087
1156,0.976687481415403,0.023312518584597087
1157,0.20630749014454666,0.7936925098554534
1158,0.976687481415403,0.023312518584597087
1159,0.976687481415403,0.023312518584597087
1160,0.976687481415403,0.023312518584597087
1161,0.8947906026557712,0.10520939734422881
1162,0.976687481415403,0.023312518584597087
1163,0.864963503649635,0.13503649635036497
1164,0.976687481415403,0.023312518584597087
1165,0.5418338108882521,0.45816618911174783
1166,0.976687481415403,0.023312518584597087
1167,0.976687481415403,0.023312518584597087
1168,0.976687481415403,0.023312518584597087
1169,0.976687481415403,0.023312518584597087
1170,0.976687481415403,0.023312518584597087
1171,0.8947906026557712,0.10520939734422881
1172,0.8994956772334294,0.1005043227665706
1173,0.8596713021491783,0.14032869785082175
1174,0.976687481415403,0.023312518584597087
1175,0.20630749014454666,0.7936925098554534
1176,0.6637600279037321,0.3362399720962679
1177,0.8596713021491783,0.14032869785082175
1178,0.20630749014454666,0.7936925098554534
1179,0.976687481415403,0.023312518584597087
1180,0.976687481415403,0.023312518584597087
1181,0.8947906026557712,0.10520939734422881
1182,0.976687481415403,0.023312518584597087
1183,0.976687481415403,0.023312518584597087
1184,0.9034118212397886,0.09658817876021143
1185,0.38396624472573837,0.6160337552742616
1186,0.976687481415403,0.023312518584597087
1187,0.6637600279037321,0.3362399720962679
1188,0.8947906026557712,0.10520939734422881
1189,0.5418338108882521,0.45816618911174783
1190,0.8947906026557712,0.10520939734422881
1191,0.6637600279037321,0.3362399720962679
1192,0.9034118212397886,0.09658817876021143
1193,0.20630749014454666,0.7936925098554534
1194,0.6637600279037321,0.3362399720962679
1195,0.976687481415403,0.023312518584597087
1196,0.6637600279037321,0.3362399720962679
1197,0.6637600279037321,0.3362399720962679
1198,0.7254098360655737,0.27459016393442626
1199,0.8947906026557712,0.10520939734422881
1200,0.6637600279037321,0.3362399720962679
1201,0.6637600279037321,0.3362399720962679
1202,0.976687481415403,0.023312518584597087
1203,0.976687481415403,0.023312518584597087
1204,0.6637600279037321,0.3362399720962679
1205,0.976687481415403,0.023312518584597087
1206,0.38396624472573837,0.6160337552742616
1207,0.5418338108882521,0.45816618911174783
1208,0.976687481415403,0.023312518584597087
1209,0.976687481415403,0.023312518584597087
1210,0.976687481415403,0.023312518584597087
1211,0.7254098360655737,0.27459016393442626
1212,0.8994956772334294,0.1005043227665706
1213,0.20630749014454666,0.7936925098554534
1214,0.976687481415403,0.023312518584597087
1215,0.976687481415403,0.023312518584597087
1216,0.976687481415403,0.023312518584597087
1217,0.976687481415403,0.023312518584597087
1218,0.8994956772334294,0.1005043227665706
1219,0.38396624472573837,0.6160337552742616
1220,0.20630749014454666,0.7936925098554534
1221,0.8947906026557712,0.10520939734422881
1222,0.5418338108882521,0.45816618911174783
1223,0.8005390835579514,0.19946091644204852
1224,0.976687481415403,0.023312518584597087
1225,0.6637600279037321,0.3362399720962679
1226,0.976687481415403,0.023312518584597087
1227,0.8947906026557712,0.10520939734422881
1228,0.976687481415403,0.023312518584597087
1229,0.976687481415403,0.023312518584597087
1230,0.976687481415403,0.023312518584597087
1231,0.976687481415403,0.023312518584597087
1232,0.976687481415403,0.023312518584597087
1233,0.6637600279037321,0.3362399720962679
1234,0.6637600279037321,0.3362399720962679
1235,0.38396624472573837,0.6160337552742616
1236,0.20630749014454666,0.7936925098554534
1237,0.20630749014454666,0.7936925098554534
1238,0.8994956772334294,0.1005043227665706
1239,0.6637600279037321,0.3362399720962679
1240,0.9034118212397886,0.09658817876021143
1241,0.976687481415403,0.023312518584597087
1242,0.38396624472573837,0.6160337552742616
1243,0.976687481415403,0.023312518584597087
1244,0.20630749014454666,0.7936925098554534
1245,0.976687481415403,0.023312518584597087
1246,0.976687481415403,0.023312518584597087
1247,0.976687481415403,0.023312518584597087
1248,0.976687481415403,0.023312518584597087
1249,0.6637600279037321,0.3362399720962679
1250,0.976687481415403,0.023312518584597087
1251,0.976687481415403,0.023312518584597087
1252,0.976687481415403,0.023312518584597087
1253,0.8947906026557712,0.10520939734422881
1254,0.976687481415403,0.023312518584597087
1255,0.9034118212397886,0.09658817876021143
1256,0.976687481415403,0.023312518584597087
1257,0.976687481415403,0.023312518584597087
1258,0.8947906026557712,0.10520939734422881
1259,0.8005390835579514,0.19946091644204852
1260,0.976687481415403,0.023312518584597087
1261,0.8596713021491783,0.14032869785082175
1262,0.976687481415403,0.023312518584597087
1263,0.976687481415403,0.023312518584597087
1264,0.5418338108882521,0.45816618911174783
1265,0.9034118212397886,0.09658817876021143
1266,0.6637600279037321,0.3362399720962679
1267,0.38396624472573837,0.6160337552742616
1268,0.976687481415403,0.023312518584597087
1269,0.8994956772334294,0.1005043227665706
1270,0.5418338108882521,0.45816618911174783
1271,0.976687481415403,0.023312518584597087
1272,0.7254098360655737,0.27459016393442626
1273,0.976687481415403,0.023312518584597087
1274,0.20630749014454666,0.7936925098554534
1275,0.38396624472573837,0.6160337552742616
1276,0.20630749014454666,0.7936925098554534
1277,0.5418338108882521,0.45816618911174783
1278,0.976687481415403,0.023312518584597087
1279,0.976687481415403,0.023312518584597087
1280,0.976687481415403,0.023312518584597087
1281,0.5418338108882521,0.45816618911174783
1282,0.8947906026557712,0.10520939734422881
1283,0.7805486284289277,0.2194513715710723
1284,0.976687481415403,0.023312518584597087
1285,0.976687481415403,0.023312518584597087
1286,0.8005390835579514,0.19946091644204852
1287,0.8947906026557712,0.10520939734422881
1288,0.6637600279037321,0.3362399720962679
1289,0.38396624472573837,0.6160337552742616
1290,0.38396624472573837,0.6160337552742616
1291,0.8947906026557712,0.10520939734422881
1292,0.6637600279037321,0.3362399720962679
1293,0.8994956772334294,0.1005043227665706
1294,0.976687481415403,0.023312518584597087
1295,0.38396624472573837,0.6160337552742616
1296,0.976687481415403,0.023312518584597087
1297,0.8947906026557712,0.10520939734422881
1298,0.38396624472573837,0.6160337552742616
1299,0.38396624472573837,0.6160337552742616
1300,0.5861027190332326,0.41389728096676737
1301,0.38396624472573837,0.6160337552742616
1302,0.38396624472573837,0.6160337552742616
1303,0.38396624472573837,0.6160337552742616
1304,0.976687481415403,0.023312518584597087
1305,0.976687481415403,0.023312518584597087
1306,0.8994956772334294,0.1005043227665706
1307,0.38396624472573837,0.6160337552742616
1308,0.976687481415403,0.023312518584597087
1309,0.38396624472573837,0.6160337552742616
1310,0.38396624472573837,0.6160337552742616
1311,0.8994956772334294,0.1005043227665706
1312,0.5418338108882521,0.45816618911174783
1313,0.976687481415403,0.023312518584597087
1314,0.5418338108882521,0.45816618911174783
1315,0.5418338108882521,0.45816618911174783
1316,0.38396624472573837,0.6160337552742616
1317,0.38396624472573837,0.6160337552742616
1318,0.976687481415403,0.023312518584597087
1319,0.8994956772334294,0.1005043227665706
1320,0.7254098360655737,0.27459016393442626
1321,0.976687481415403,0.023312518584597087
1322,0.38396624472573837,0.6160337552742616
1323,0.8596713021491783,0.14032869785082175
1324,0.38396624472573837,0.6160337552742616
1325,0.976687481415403,0.023312518584597087
1326,0.976687481415403,0.023312518584597087
1327,0.7254098360655737,0.27459016393442626
1328,0.7254098360655737,0.27459016393442626
1329,0.5861027190332326,0.41389728096676737
1330,0.976687481415403,0.023312518584597087
1331,0.976687481415403,0.023312518584597087
1332,0.8994956772334294,0.1005043227665706
1333,0.976687481415403,0.023312518584597087
1334,0.976687481415403,0.023312518584597087
1335,0.976687481415403,0.023312518584597087
1336,0.976687481415403,0.023312518584597087
1337,0.20630749014454666,0.7936925098554534
1338,0.976687481415403,0.023312518584597087
1339,0.976687481415403,0.023312518584597087
1340,0.6637600279037321,0.3362399720962679
1341,0.6637600279037321,0.3362399720962679
1342,0.976687481415403,0.023312518584597087
1343,0.6637600279037321,0.3362399720962679
1344,0.976687481415403,0.023312518584597087
1345,0.20630749014454666,0.7936925098554534
1346,0.7805486284289277,0.2194513715710723
1347,0.6637600279037321,0.3362399720962679
1348,0.38396624472573837,0.6160337552742616
1349,0.38396624472573837,0.6160337552742616
1350,0.976687481415403,0.023312518584597087
1351,0.9034118212397886,0.09658817876021143
1352,0.38396624472573837,0.6160337552742616
1353,0.976687481415403,0.023312518584597087
1354,0.7254098360655737,0.27459016393442626
1355,0.38396624472573837,0.6160337552742616
1356,0.976687481415403,0.023312518584597087
1357,0.8994956772334294,0.1005043227665706
1358,0.6637600279037321,0.3362399720962679
1359,0.8596713021491783,0.14032869785082175
1360,0.6637600279037321,0.3362399720962679
1361,0.6637600279037321,0.3362399720962679
1362,0.976687481415403,0.023312518584597087
1363,0.5418338108882521,0.45816618911174783
1364,0.976687481415403,0.023312518584597087
1365,0.5418338108882521,0.45816618911174783
1366,0.976687481415403,0.023312518584597087
1367,0.976687481415403,0.023312518584597087
1368,0.8994956772334294,0.1005043227665706
1369,0.976687481415403,0.023312518584597087
1370,0.6637600279037321,0.3362399720962679
1371,0.976687481415403,0.023312518584597087
1372,0.976687481415403,0.023312518584597087
1373,0.976687481415403,0.023312518584597087
1374,0.8596713021491783,0.14032869785082175
1375,0.6637600279037321,0.3362399720962679
1376,0.6637600279037321,0.3362399720962679
1377,0.5418338108882521,0.45816618911174783
1378,0.976687481415403,0.023312518584597087
1379,0.976687481415403,0.023312518584597087
1380,0.6637600279037321,0.3362399720962679
1381,0.976687481415403,0.023312518584597087
1382,0.8947906026557712,0.10520939734422881
1383,0.38396624472573837,0.6160337552742616
1384,0.976687481415403,0.023312518584597087
1385,0.6637600279037321,0.3362399720962679
1386,0.976687481415403,0.023312518584597087
1387,0.6637600279037321,0.3362399720962679
1388,0.976687481415403,0.023312518584597087
1389,0.976687481415403,0.023312518584597087
1390,0.5418338108882521,0.45816618911174783
1391,0.5418338108882521,0.45816618911174783
1392,0.7254098360655737,0.27459016393442626
1393,0.8947906026557712,0.10520939734422881
1394,0.976687481415403,0.023312518584597087
1395,0.9034118212397886,0.09658817876021143
1396,0.8947906026557712,0.10520939734422881
1397,0.38396624472573837,0.6160337552742616
1398,0.38396624472573837,0.6160337552742616
1399,0.9034118212397886,0.09658817876021143
1400,0.976687481415403,0.023312518584597087
1401,0.976687481415403,0.023312518584597087
1402,0.38396624472573837,0.6160337552742616
1403,0.976687481415403,0.023312518584597087
1404,0.976687481415403,0.023312518584597087
1405,0.3,0.7
1406,0.6637600279037321,0.3362399720962679
1407,0.20630749014454666,0.7936925098554534
1408,0.20630749014454666,0.7936925098554534
1409,0.8994956772334294,0.1005043227665706
1410,0.9034118212397886,0.09658817876021143
1411,0.38396624472573837,0.6160337552742616
1412,0.7805486284289277,0.2194513715710723
1413,0.976687481415403,0.023312518584597087
1414,0.38396624472573837,0.6160337552742616
1415,0.976687481415403,0.023312518584597087
1416,0.38396624472573837,0.6160337552742616
1417,0.6637600279037321,0.3362399720962679
1418,0.976687481415403,0.023312518584597087
1419,0.8947906026557712,0.10520939734422881
1420,0.6637600279037321,0.3362399720962679
1421,0.8005390835579514,0.19946091644204852
1422,0.976687481415403,0.023312518584597087
1423,0.6637600279037321,0.3362399720962679
1424,0.6637600279037321,0.3362399720962679
1425,0.38396624472573837,0.6160337552742616
1426,0.6637600279037321,0.3362399720962679
1427,0.976687481415403,0.023312518584597087
1428,0.976687481415403,0.023312518584597087
1429,0.6637600279037321,0.3362399720962679
1430,0.6637600279037321,0.3362399720962679
1431,0.976687481415403,0.023312518584597087
1432,0.6637600279037321,0.3362399720962679
1433,0.5418338108882521,0.45816618911174783
1434,0.20630749014454666,0.7936925098554534
1435,0.6637600279037321,0.3362399720962679
1436,0.8947906026557712,0.10520939734422881
1437,0.6637600279037321,0.3362399720962679
1438,0.8596713021491783,0.14032869785082175
1439,0.38396624472573837,0.6160337552742616
1440,0.8947906026557712,0.10520939734422881
1441,0.6017699115044248,0.39823008849557523
1442,0.976687481415403,0.023312518584597087
1443,0.20630749014454666,0.7936925098554534
1444,0.5418338108882521,0.45816618911174783
1445,0.6637600279037321,0.3362399720962679
1446,0.864963503649635,0.13503649635036497
1447,0.976687481415403,0.023312518584597087
1448,0.976687481415403,0.023312518584597087
1449,0.976687481415403,0.023312518584597087
1450,0.8947906026557712,0.10520939734422881
1451,0.5418338108882521,0.45816618911174783
1452,0.864963503649635,0.13503649635036497
1453,0.8994956772334294,0.1005043227665706
1454,0.976687481415403,0.023312518584597087
1455,0.976687481415403,0.023312518584597087
1456,0.976687481415403,0.023312518584597087
1457,0.976687481415403,0.023312518584597087
1458,0.20630749014454666,0.7936925098554534
1459,0.7254098360655737,0.27459016393442626
1460,0.976687481415403,0.023312518584597087
1461,0.976687481415403,0.023312518584597087
1462,0.976687481415403,0.023312518584597087
1463,0.5418338108882521,0.45816618911174783
1464,0.976687481415403,0.023312518584597087
1465,0.8994956772334294,0.1005043227665706
1466,0.6637600279037321,0.3362399720962679
1467,0.976687481415403,0.023312518584597087
1468,0.38396624472573837,0.6160337552742616
1469,0.20630749014454666,0.7936925098554534
1470,0.6637600279037321,0.3362399720962679
1471,0.976687481415403,0.023312518584597087
1472,0.6017699115044248,0.39823008849557523
1473,0.976687481415403,0.023312518584597087
1474,0.976687481415403,0.023312518584597087
1475,0.976687481415403,0.023312518584597087
1476,0.976687481415403,0.023312518584597087
1477,0.976687481415403,0.023312518584597087
1478,0.8005390835579514,0.19946091644204852
1479,0.976687481415403,0.023312518584597087
1480,0.976687481415403,0.023312518584597087
1481,0.9034118212397886,0.09658817876021143
1482,0.976687481415403,0.023312518584597087
1483,0.976687481415403,0.023312518584597087
1484,0.8994956772334294,0.1005043227665706
1485,0.5418338108882521,0.45816618911174783
1486,0.6637600279037321,0.3362399720962679
1487,0.5418338108882521,0.45816618911174783
1488,0.976687481415403,0.023312518584597087
1489,0.976687481415403,0.023312518584597087
1490,0.976687481415403,0.023312518584597087
1491,0.3,0.7
1492,0.976687481415403,0.023312518584597087
1493,0.8994956772334294,0.1005043227665706
1494,0.9034118212397886,0.09658817876021143
1495,0.8994956772334294,0.1005043227665706
1496,0.6637600279037321,0.3362399720962679
1497,0.6637600279037321,0.3362399720962679
1498,0.5418338108882521,0.45816618911174783
1499,0.976687481415403,0.023312518584597087
1500,0.976687481415403,0.023312518584597087
1501,0.976687481415403,0.023312518584597087
1502,0.976687481415403,0.023312518584597087
1503,0.9034118212397886,0.09658817876021143
1504,0.976687481415403,0.023312518584597087
1505,0.6637600279037321,0.3362399720962679
1506,0.38396624472573837,0.6160337552742616
1507,0.5418338108882521,0.45816618911174783
1508,0.20630749014454666,0.7936925098554534
1509,0.38396624472573837,0.6160337552742616
1510,0.5418338108882521,0.45816618911174783
1511,0.976687481415403,0.023312518584597087
1512,0.976687481415403,0.023312518584597087
1513,0.6637600279037321,0.3362399720962679
1514,0.976687481415403,0.023312518584597087
1515,0.5418338108882521,0.45816618911174783
1516,0.8596713021491783,0.14032869785082175
1517,0.6637600279037321,0.3362399720962679
1518,0.38396624472573837,0.6160337552742616
1519,0.38396624472573837,0.6160337552742616
1520,0.976687481415403,0.023312518584597087
1521,0.976687481415403,0.023312518584597087
1522,0.9034118212397886,0.09658817876021143
1523,0.976687481415403,0.023312518584597087
1524,0.20630749014454666,0.7936925098554534
1525,0.38396624472573837,0.6160337552742616
1526,0.6637600279037321,0.3362399720962679
1527,0.976687481415403,0.023312518584597087
1528,0.5418338108882521,0.45816618911174783
1529,0.8994956772334294,0.1005043227665706
1530,0.5418338108882521,0.45816618911174783
1531,0.20630749014454666,0.7936925098554534
1532,0.976687481415403,0.023312518584597087
1533,0.976687481415403,0.023312518584597087
