,1,2
672,0.011668611435239206,0.9883313885647608
673,0.011668611435239206,0.9883313885647608
674,0.011668611435239206,0.9883313885647608
675,0.011668611435239206,0.9883313885647608
676,0.011668611435239206,0.9883313885647608
677,0.011668611435239206,0.9883313885647608
678,0.011668611435239206,0.9883313885647608
679,0.011668611435239206,0.9883313885647608
680,0.011668611435239206,0.9883313885647608
681,0.011668611435239206,0.9883313885647608
682,0.011668611435239206,0.9883313885647608
683,0.011668611435239206,0.9883313885647608
684,0.011668611435239206,0.9883313885647608
685,0.011668611435239206,0.9883313885647608
686,0.011668611435239206,0.9883313885647608
687,0.011668611435239206,0.9883313885647608
688,0.011668611435239206,0.9883313885647608
689,0.011668611435239206,0.9883313885647608
690,0.011668611435239206,0.9883313885647608
691,0.011668611435239206,0.9883313885647608
692,0.011668611435239206,0.9883313885647608
693,0.011668611435239206,0.9883313885647608
694,0.011668611435239206,0.9883313885647608
695,0.011668611435239206,0.9883313885647608
696,0.9993446920052425,0.000655307994757536
697,0.9993446920052425,0.000655307994757536
698,0.011668611435239206,0.9883313885647608
699,0.011668611435239206,0.9883313885647608
700,0.011668611435239206,0.9883313885647608
701,0.011668611435239206,0.9883313885647608
702,0.011668611435239206,0.9883313885647608
703,0.011668611435239206,0.9883313885647608
704,0.011668611435239206,0.9883313885647608
705,0.9993446920052425,0.000655307994757536
706,0.011668611435239206,0.9883313885647608
707,0.011668611435239206,0.9883313885647608
708,0.011668611435239206,0.9883313885647608
709,0.9993446920052425,0.000655307994757536
710,0.011668611435239206,0.9883313885647608
711,0.0,1.0
712,0.011668611435239206,0.9883313885647608
713,0.011668611435239206,0.9883313885647608
714,0.9993446920052425,0.000655307994757536
715,0.011668611435239206,0.9883313885647608
716,0.011668611435239206,0.9883313885647608
717,0.011668611435239206,0.9883313885647608
718,0.011668611435239206,0.9883313885647608
719,0.011668611435239206,0.9883313885647608
720,0.9993446920052425,0.000655307994757536
721,0.011668611435239206,0.9883313885647608
722,0.011668611435239206,0.9883313885647608
723,0.011668611435239206,0.9883313885647608
724,0.011668611435239206,0.9883313885647608
725,0.011668611435239206,0.9883313885647608
726,0.9993446920052425,0.000655307994757536
727,0.9993446920052425,0.000655307994757536
728,0.011668611435239206,0.9883313885647608
729,0.9993446920052425,0.000655307994757536
730,0.011668611435239206,0.9883313885647608
731,0.9993446920052425,0.000655307994757536
732,0.011668611435239206,0.9883313885647608
733,0.011668611435239206,0.9883313885647608
734,0.011668611435239206,0.9883313885647608
735,0.9993446920052425,0.000655307994757536
736,0.011668611435239206,0.9883313885647608
737,0.011668611435239206,0.9883313885647608
738,0.9993446920052425,0.000655307994757536
739,0.9993446920052425,0.000655307994757536
740,0.9993446920052425,0.000655307994757536
741,0.011668611435239206,0.9883313885647608
742,0.9993446920052425,0.000655307994757536
743,0.9993446920052425,0.000655307994757536
744,0.9993446920052425,0.000655307994757536
745,0.9993446920052425,0.000655307994757536
746,0.011668611435239206,0.9883313885647608
747,0.011668611435239206,0.9883313885647608
748,0.011668611435239206,0.9883313885647608
749,0.011668611435239206,0.9883313885647608
750,0.9993446920052425,0.000655307994757536
751,0.9993446920052425,0.000655307994757536
752,0.9993446920052425,0.000655307994757536
753,0.0,1.0
754,0.011668611435239206,0.9883313885647608
755,0.9993446920052425,0.000655307994757536
756,0.9993446920052425,0.000655307994757536
757,0.9993446920052425,0.000655307994757536
758,0.011668611435239206,0.9883313885647608
759,0.9993446920052425,0.000655307994757536
760,0.011668611435239206,0.9883313885647608
761,0.9993446920052425,0.000655307994757536
762,0.9993446920052425,0.000655307994757536
763,0.011668611435239206,0.9883313885647608
764,0.011668611435239206,0.9883313885647608
765,0.9993446920052425,0.000655307994757536
766,0.011668611435239206,0.9883313885647608
767,0.011668611435239206,0.9883313885647608
768,0.011668611435239206,0.9883313885647608
769,0.0,1.0
770,0.9993446920052425,0.000655307994757536
771,0.9993446920052425,0.000655307994757536
772,0.0,1.0
773,0.011668611435239206,0.9883313885647608
774,0.9993446920052425,0.000655307994757536
775,0.9993446920052425,0.000655307994757536
776,0.9993446920052425,0.000655307994757536
777,0.011668611435239206,0.9883313885647608
778,0.011668611435239206,0.9883313885647608
779,0.011668611435239206,0.9883313885647608
780,0.011668611435239206,0.9883313885647608
781,0.9993446920052425,0.000655307994757536
782,0.9993446920052425,0.000655307994757536
783,0.9993446920052425,0.000655307994757536
784,0.011668611435239206,0.9883313885647608
785,0.011668611435239206,0.9883313885647608
786,0.011668611435239206,0.9883313885647608
787,0.9993446920052425,0.000655307994757536
788,0.011668611435239206,0.9883313885647608
789,0.011668611435239206,0.9883313885647608
790,0.9993446920052425,0.000655307994757536
791,0.011668611435239206,0.9883313885647608
792,0.9993446920052425,0.000655307994757536
793,0.9993446920052425,0.000655307994757536
794,0.9993446920052425,0.000655307994757536
795,0.9993446920052425,0.000655307994757536
796,0.011668611435239206,0.9883313885647608
797,0.011668611435239206,0.9883313885647608
798,0.0,1.0
799,0.9993446920052425,0.000655307994757536
800,0.9993446920052425,0.000655307994757536
801,1.0,0.0
802,0.011668611435239206,0.9883313885647608
803,0.9993446920052425,0.000655307994757536
804,0.011668611435239206,0.9883313885647608
805,0.9993446920052425,0.000655307994757536
806,0.011668611435239206,0.9883313885647608
807,0.9993446920052425,0.000655307994757536
808,0.011668611435239206,0.9883313885647608
809,0.9993446920052425,0.000655307994757536
810,0.9993446920052425,0.000655307994757536
811,0.9993446920052425,0.000655307994757536
