,1,2
591,0.0687757909215956,0.9312242090784044
592,0.0,1.0
593,0.0687757909215956,0.9312242090784044
594,0.0687757909215956,0.9312242090784044
595,0.0687757909215956,0.9312242090784044
596,0.9858657243816255,0.014134275618374558
597,0.9858657243816255,0.014134275618374558
598,0.0687757909215956,0.9312242090784044
599,0.9858657243816255,0.014134275618374558
600,0.0687757909215956,0.9312242090784044
601,0.0687757909215956,0.9312242090784044
602,0.0,1.0
603,0.9858657243816255,0.014134275618374558
604,0.9858657243816255,0.014134275618374558
605,0.0,1.0
606,0.0687757909215956,0.9312242090784044
607,0.0687757909215956,0.9312242090784044
608,0.0687757909215956,0.9312242090784044
609,0.0687757909215956,0.9312242090784044
610,0.0687757909215956,0.9312242090784044
611,0.0687757909215956,0.9312242090784044
612,0.0687757909215956,0.9312242090784044
613,0.0687757909215956,0.9312242090784044
614,0.0687757909215956,0.9312242090784044
615,0.0687757909215956,0.9312242090784044
616,0.0687757909215956,0.9312242090784044
617,0.0687757909215956,0.9312242090784044
618,0.0687757909215956,0.9312242090784044
619,0.0687757909215956,0.9312242090784044
620,0.9858657243816255,0.014134275618374558
621,0.0687757909215956,0.9312242090784044
622,0.0687757909215956,0.9312242090784044
623,0.0687757909215956,0.9312242090784044
624,0.0687757909215956,0.9312242090784044
625,0.0687757909215956,0.9312242090784044
626,0.0687757909215956,0.9312242090784044
627,0.0687757909215956,0.9312242090784044
628,0.0687757909215956,0.9312242090784044
629,0.0687757909215956,0.9312242090784044
630,0.0687757909215956,0.9312242090784044
631,0.0687757909215956,0.9312242090784044
632,0.0687757909215956,0.9312242090784044
633,0.0687757909215956,0.9312242090784044
634,0.0687757909215956,0.9312242090784044
635,0.0687757909215956,0.9312242090784044
636,0.0687757909215956,0.9312242090784044
637,0.0687757909215956,0.9312242090784044
638,0.0687757909215956,0.9312242090784044
639,0.0687757909215956,0.9312242090784044
640,0.0687757909215956,0.9312242090784044
641,0.0687757909215956,0.9312242090784044
642,0.0687757909215956,0.9312242090784044
643,0.0687757909215956,0.9312242090784044
644,0.0687757909215956,0.9312242090784044
645,0.0687757909215956,0.9312242090784044
646,0.0687757909215956,0.9312242090784044
647,0.0687757909215956,0.9312242090784044
648,0.0687757909215956,0.9312242090784044
649,0.0687757909215956,0.9312242090784044
650,0.0687757909215956,0.9312242090784044
651,0.0687757909215956,0.9312242090784044
652,0.0687757909215956,0.9312242090784044
653,0.0687757909215956,0.9312242090784044
654,0.0687757909215956,0.9312242090784044
655,0.0687757909215956,0.9312242090784044
656,0.0687757909215956,0.9312242090784044
657,0.0687757909215956,0.9312242090784044
658,0.0687757909215956,0.9312242090784044
659,0.0687757909215956,0.9312242090784044
660,0.0687757909215956,0.9312242090784044
661,0.0687757909215956,0.9312242090784044
662,0.0687757909215956,0.9312242090784044
663,0.0687757909215956,0.9312242090784044
664,0.0687757909215956,0.9312242090784044
665,0.0687757909215956,0.9312242090784044
666,0.0687757909215956,0.9312242090784044
667,0.0687757909215956,0.9312242090784044
668,0.0687757909215956,0.9312242090784044
669,0.0687757909215956,0.9312242090784044
670,0.0687757909215956,0.9312242090784044
671,0.0687757909215956,0.9312242090784044
672,0.0687757909215956,0.9312242090784044
673,0.0687757909215956,0.9312242090784044
674,0.0687757909215956,0.9312242090784044
675,0.0687757909215956,0.9312242090784044
676,0.0687757909215956,0.9312242090784044
677,0.0687757909215956,0.9312242090784044
678,0.0687757909215956,0.9312242090784044
679,0.0687757909215956,0.9312242090784044
680,0.0687757909215956,0.9312242090784044
681,0.0687757909215956,0.9312242090784044
682,0.0687757909215956,0.9312242090784044
683,0.0687757909215956,0.9312242090784044
684,0.0687757909215956,0.9312242090784044
685,0.0687757909215956,0.9312242090784044
686,0.0687757909215956,0.9312242090784044
687,0.0687757909215956,0.9312242090784044
688,0.0687757909215956,0.9312242090784044
689,0.0687757909215956,0.9312242090784044
690,0.0687757909215956,0.9312242090784044
691,0.0687757909215956,0.9312242090784044
692,0.0687757909215956,0.9312242090784044
693,0.0687757909215956,0.9312242090784044
694,0.0687757909215956,0.9312242090784044
695,0.0687757909215956,0.9312242090784044
696,0.0687757909215956,0.9312242090784044
697,0.9858657243816255,0.014134275618374558
698,0.0687757909215956,0.9312242090784044
699,0.9858657243816255,0.014134275618374558
700,0.0687757909215956,0.9312242090784044
701,0.0687757909215956,0.9312242090784044
702,0.0687757909215956,0.9312242090784044
703,0.9397590361445783,0.060240963855421686
704,0.9858657243816255,0.014134275618374558
705,0.0687757909215956,0.9312242090784044
706,0.0687757909215956,0.9312242090784044
707,0.9397590361445783,0.060240963855421686
708,0.0687757909215956,0.9312242090784044
709,0.9858657243816255,0.014134275618374558
710,0.0687757909215956,0.9312242090784044
711,0.0687757909215956,0.9312242090784044
712,0.0687757909215956,0.9312242090784044
713,0.9397590361445783,0.060240963855421686
714,0.0687757909215956,0.9312242090784044
715,0.0687757909215956,0.9312242090784044
716,0.0687757909215956,0.9312242090784044
717,0.0687757909215956,0.9312242090784044
718,0.0687757909215956,0.9312242090784044
719,0.0687757909215956,0.9312242090784044
720,0.0687757909215956,0.9312242090784044
721,0.9858657243816255,0.014134275618374558
722,0.0687757909215956,0.9312242090784044
723,0.0687757909215956,0.9312242090784044
724,0.0687757909215956,0.9312242090784044
725,0.0687757909215956,0.9312242090784044
726,0.0687757909215956,0.9312242090784044
727,0.9858657243816255,0.014134275618374558
728,0.0687757909215956,0.9312242090784044
729,0.9858657243816255,0.014134275618374558
730,0.9858657243816255,0.014134275618374558
731,0.9858657243816255,0.014134275618374558
732,0.0687757909215956,0.9312242090784044
733,0.0687757909215956,0.9312242090784044
734,0.9858657243816255,0.014134275618374558
735,0.9858657243816255,0.014134275618374558
736,0.0687757909215956,0.9312242090784044
737,0.0687757909215956,0.9312242090784044
738,0.0687757909215956,0.9312242090784044
739,0.9858657243816255,0.014134275618374558
740,0.0687757909215956,0.9312242090784044
741,0.0687757909215956,0.9312242090784044
742,0.9858657243816255,0.014134275618374558
743,0.0687757909215956,0.9312242090784044
744,0.9397590361445783,0.060240963855421686
745,0.9858657243816255,0.014134275618374558
746,0.0687757909215956,0.9312242090784044
747,0.0687757909215956,0.9312242090784044
748,0.0687757909215956,0.9312242090784044
749,0.9858657243816255,0.014134275618374558
750,0.9858657243816255,0.014134275618374558
751,0.9858657243816255,0.014134275618374558
752,0.0687757909215956,0.9312242090784044
753,0.0687757909215956,0.9312242090784044
754,0.9858657243816255,0.014134275618374558
755,0.9858657243816255,0.014134275618374558
756,0.9397590361445783,0.060240963855421686
757,0.9858657243816255,0.014134275618374558
758,0.0687757909215956,0.9312242090784044
759,0.9858657243816255,0.014134275618374558
760,0.9858657243816255,0.014134275618374558
761,0.0687757909215956,0.9312242090784044
762,0.9858657243816255,0.014134275618374558
763,0.0687757909215956,0.9312242090784044
764,0.9858657243816255,0.014134275618374558
765,0.0687757909215956,0.9312242090784044
766,0.0687757909215956,0.9312242090784044
767,0.0687757909215956,0.9312242090784044
768,0.9858657243816255,0.014134275618374558
769,0.0687757909215956,0.9312242090784044
770,0.9858657243816255,0.014134275618374558
771,0.0687757909215956,0.9312242090784044
772,0.9858657243816255,0.014134275618374558
773,0.0687757909215956,0.9312242090784044
774,0.0687757909215956,0.9312242090784044
775,0.0687757909215956,0.9312242090784044
776,0.9858657243816255,0.014134275618374558
777,0.0687757909215956,0.9312242090784044
778,0.0687757909215956,0.9312242090784044
779,0.0687757909215956,0.9312242090784044
780,0.0687757909215956,0.9312242090784044
781,0.9858657243816255,0.014134275618374558
782,0.0687757909215956,0.9312242090784044
783,0.9858657243816255,0.014134275618374558
784,0.9858657243816255,0.014134275618374558
785,0.9858657243816255,0.014134275618374558
786,0.0687757909215956,0.9312242090784044
787,0.0687757909215956,0.9312242090784044
788,0.0687757909215956,0.9312242090784044
789,0.0687757909215956,0.9312242090784044
790,0.0687757909215956,0.9312242090784044
791,0.0687757909215956,0.9312242090784044
792,0.9858657243816255,0.014134275618374558
793,0.9858657243816255,0.014134275618374558
794,0.0687757909215956,0.9312242090784044
795,0.0687757909215956,0.9312242090784044
796,0.9858657243816255,0.014134275618374558
797,0.0687757909215956,0.9312242090784044
798,0.0687757909215956,0.9312242090784044
799,0.9858657243816255,0.014134275618374558
800,0.9858657243816255,0.014134275618374558
801,0.9858657243816255,0.014134275618374558
802,0.9858657243816255,0.014134275618374558
803,0.9858657243816255,0.014134275618374558
804,0.9858657243816255,0.014134275618374558
805,0.0687757909215956,0.9312242090784044
806,0.0687757909215956,0.9312242090784044
807,0.9858657243816255,0.014134275618374558
808,0.0687757909215956,0.9312242090784044
809,0.9858657243816255,0.014134275618374558
810,0.0687757909215956,0.9312242090784044
811,0.9397590361445783,0.060240963855421686
812,0.0687757909215956,0.9312242090784044
