,1,2
637,0.025338324215375754,0.9746616757846243
638,0.025338324215375754,0.9746616757846243
639,0.025338324215375754,0.9746616757846243
640,0.025338324215375754,0.9746616757846243
641,0.025338324215375754,0.9746616757846243
642,0.025338324215375754,0.9746616757846243
643,0.025338324215375754,0.9746616757846243
644,0.025338324215375754,0.9746616757846243
645,0.025338324215375754,0.9746616757846243
646,0.025338324215375754,0.9746616757846243
647,0.025338324215375754,0.9746616757846243
648,0.025338324215375754,0.9746616757846243
649,0.025338324215375754,0.9746616757846243
650,0.025338324215375754,0.9746616757846243
651,0.025338324215375754,0.9746616757846243
652,0.025338324215375754,0.9746616757846243
653,0.025338324215375754,0.9746616757846243
654,0.025338324215375754,0.9746616757846243
655,0.025338324215375754,0.9746616757846243
656,0.025338324215375754,0.9746616757846243
657,0.025338324215375754,0.9746616757846243
658,0.025338324215375754,0.9746616757846243
659,0.025338324215375754,0.9746616757846243
660,0.025338324215375754,0.9746616757846243
661,0.025338324215375754,0.9746616757846243
662,0.025338324215375754,0.9746616757846243
663,0.025338324215375754,0.9746616757846243
664,0.025338324215375754,0.9746616757846243
665,0.025338324215375754,0.9746616757846243
666,0.025338324215375754,0.9746616757846243
667,0.025338324215375754,0.9746616757846243
668,0.025338324215375754,0.9746616757846243
669,0.025338324215375754,0.9746616757846243
670,0.025338324215375754,0.9746616757846243
671,0.025338324215375754,0.9746616757846243
672,0.025338324215375754,0.9746616757846243
673,0.025338324215375754,0.9746616757846243
674,0.025338324215375754,0.9746616757846243
675,0.025338324215375754,0.9746616757846243
676,0.025338324215375754,0.9746616757846243
677,0.025338324215375754,0.9746616757846243
678,0.025338324215375754,0.9746616757846243
679,0.025338324215375754,0.9746616757846243
680,0.025338324215375754,0.9746616757846243
681,0.025338324215375754,0.9746616757846243
682,0.025338324215375754,0.9746616757846243
683,0.025338324215375754,0.9746616757846243
684,0.025338324215375754,0.9746616757846243
685,0.025338324215375754,0.9746616757846243
686,0.025338324215375754,0.9746616757846243
687,0.025338324215375754,0.9746616757846243
688,0.025338324215375754,0.9746616757846243
689,0.025338324215375754,0.9746616757846243
690,0.025338324215375754,0.9746616757846243
691,0.025338324215375754,0.9746616757846243
692,0.025338324215375754,0.9746616757846243
693,0.025338324215375754,0.9746616757846243
694,0.025338324215375754,0.9746616757846243
695,0.025338324215375754,0.9746616757846243
696,0.025338324215375754,0.9746616757846243
697,0.9977124183006536,0.0022875816993464053
698,0.025338324215375754,0.9746616757846243
699,0.9977124183006536,0.0022875816993464053
700,0.025338324215375754,0.9746616757846243
701,0.025338324215375754,0.9746616757846243
702,0.025338324215375754,0.9746616757846243
703,0.0,1.0
704,0.9977124183006536,0.0022875816993464053
705,0.025338324215375754,0.9746616757846243
706,0.025338324215375754,0.9746616757846243
707,0.0,1.0
708,0.025338324215375754,0.9746616757846243
709,0.9977124183006536,0.0022875816993464053
710,0.025338324215375754,0.9746616757846243
711,0.025338324215375754,0.9746616757846243
712,0.025338324215375754,0.9746616757846243
713,0.0,1.0
714,0.025338324215375754,0.9746616757846243
715,0.025338324215375754,0.9746616757846243
716,0.025338324215375754,0.9746616757846243
717,0.025338324215375754,0.9746616757846243
718,0.025338324215375754,0.9746616757846243
719,0.025338324215375754,0.9746616757846243
720,0.025338324215375754,0.9746616757846243
721,0.9977124183006536,0.0022875816993464053
722,0.025338324215375754,0.9746616757846243
723,0.025338324215375754,0.9746616757846243
724,0.025338324215375754,0.9746616757846243
725,0.025338324215375754,0.9746616757846243
726,0.025338324215375754,0.9746616757846243
727,0.9977124183006536,0.0022875816993464053
728,0.025338324215375754,0.9746616757846243
729,0.9977124183006536,0.0022875816993464053
730,0.9977124183006536,0.0022875816993464053
731,0.9977124183006536,0.0022875816993464053
732,0.025338324215375754,0.9746616757846243
733,0.025338324215375754,0.9746616757846243
734,0.9977124183006536,0.0022875816993464053
735,0.9977124183006536,0.0022875816993464053
736,0.025338324215375754,0.9746616757846243
737,0.025338324215375754,0.9746616757846243
738,0.025338324215375754,0.9746616757846243
739,0.9977124183006536,0.0022875816993464053
740,0.025338324215375754,0.9746616757846243
741,0.025338324215375754,0.9746616757846243
742,0.9977124183006536,0.0022875816993464053
743,0.025338324215375754,0.9746616757846243
744,0.0,1.0
745,0.9977124183006536,0.0022875816993464053
746,0.025338324215375754,0.9746616757846243
747,0.025338324215375754,0.9746616757846243
748,0.025338324215375754,0.9746616757846243
749,0.9977124183006536,0.0022875816993464053
750,0.9977124183006536,0.0022875816993464053
751,0.9977124183006536,0.0022875816993464053
752,0.025338324215375754,0.9746616757846243
753,0.025338324215375754,0.9746616757846243
754,0.9977124183006536,0.0022875816993464053
755,0.9977124183006536,0.0022875816993464053
756,0.0,1.0
757,0.9977124183006536,0.0022875816993464053
758,0.025338324215375754,0.9746616757846243
759,0.9977124183006536,0.0022875816993464053
760,0.9977124183006536,0.0022875816993464053
761,0.025338324215375754,0.9746616757846243
762,0.9977124183006536,0.0022875816993464053
763,0.025338324215375754,0.9746616757846243
764,0.9977124183006536,0.0022875816993464053
765,0.025338324215375754,0.9746616757846243
766,0.025338324215375754,0.9746616757846243
767,0.025338324215375754,0.9746616757846243
768,0.9977124183006536,0.0022875816993464053
769,0.025338324215375754,0.9746616757846243
770,0.9977124183006536,0.0022875816993464053
771,0.025338324215375754,0.9746616757846243
772,0.3018867924528302,0.6981132075471698
773,0.025338324215375754,0.9746616757846243
774,0.025338324215375754,0.9746616757846243
775,0.025338324215375754,0.9746616757846243
776,0.9977124183006536,0.0022875816993464053
777,0.025338324215375754,0.9746616757846243
778,0.025338324215375754,0.9746616757846243
779,0.025338324215375754,0.9746616757846243
780,0.025338324215375754,0.9746616757846243
781,0.9977124183006536,0.0022875816993464053
782,0.025338324215375754,0.9746616757846243
783,0.9977124183006536,0.0022875816993464053
784,0.9977124183006536,0.0022875816993464053
785,0.9977124183006536,0.0022875816993464053
786,0.025338324215375754,0.9746616757846243
787,0.025338324215375754,0.9746616757846243
788,0.025338324215375754,0.9746616757846243
789,0.025338324215375754,0.9746616757846243
790,0.025338324215375754,0.9746616757846243
791,0.025338324215375754,0.9746616757846243
792,0.9977124183006536,0.0022875816993464053
793,0.9977124183006536,0.0022875816993464053
794,0.025338324215375754,0.9746616757846243
795,0.025338324215375754,0.9746616757846243
796,0.9977124183006536,0.0022875816993464053
797,0.025338324215375754,0.9746616757846243
798,0.025338324215375754,0.9746616757846243
799,0.9977124183006536,0.0022875816993464053
800,0.9977124183006536,0.0022875816993464053
801,0.9977124183006536,0.0022875816993464053
802,0.9977124183006536,0.0022875816993464053
803,0.9977124183006536,0.0022875816993464053
804,0.9977124183006536,0.0022875816993464053
805,0.025338324215375754,0.9746616757846243
806,0.025338324215375754,0.9746616757846243
807,0.9977124183006536,0.0022875816993464053
808,0.025338324215375754,0.9746616757846243
809,0.9977124183006536,0.0022875816993464053
810,0.025338324215375754,0.9746616757846243
811,0.0,1.0
812,0.025338324215375754,0.9746616757846243
