,1,2
553,0.9667438434013892,0.033256156598610816
554,0.9667438434013892,0.033256156598610816
555,0.35797665369649806,0.642023346303502
556,0.5537757437070938,0.4462242562929062
557,0.9971342383107089,0.002865761689291101
558,0.462406015037594,0.5375939849624061
559,0.9971342383107089,0.002865761689291101
560,0.9771689497716894,0.0228310502283105
561,0.9667438434013892,0.033256156598610816
562,0.462406015037594,0.5375939849624061
563,0.9971342383107089,0.002865761689291101
564,0.9667438434013892,0.033256156598610816
565,0.5388349514563107,0.46116504854368934
566,0.3023255813953488,0.6976744186046512
567,0.8886827458256029,0.11131725417439703
568,0.8984615384615384,0.10153846153846154
569,0.5422203171881698,0.45777968281183024
570,0.8886827458256029,0.11131725417439703
571,0.17012914093206064,0.8298708590679393
572,0.8044280442804428,0.19557195571955718
573,0.9773622047244095,0.022637795275590553
574,0.9971342383107089,0.002865761689291101
575,0.9667438434013892,0.033256156598610816
576,0.9667438434013892,0.033256156598610816
577,0.6665276329509906,0.3334723670490094
578,0.6665276329509906,0.3334723670490094
579,0.9667438434013892,0.033256156598610816
580,0.9971342383107089,0.002865761689291101
581,0.7547169811320755,0.24528301886792453
582,0.9667438434013892,0.033256156598610816
583,0.5537757437070938,0.4462242562929062
584,0.6665276329509906,0.3334723670490094
585,0.3023255813953488,0.6976744186046512
586,0.6665276329509906,0.3334723670490094
587,0.9667438434013892,0.033256156598610816
588,0.3023255813953488,0.6976744186046512
589,0.462406015037594,0.5375939849624061
590,0.32456140350877194,0.6754385964912281
591,0.5422203171881698,0.45777968281183024
592,0.8886827458256029,0.11131725417439703
593,0.9667438434013892,0.033256156598610816
594,0.9667438434013892,0.033256156598610816
595,0.6994633273703041,0.3005366726296959
596,0.8886827458256029,0.11131725417439703
597,0.9971342383107089,0.002865761689291101
598,0.9667438434013892,0.033256156598610816
599,0.8442622950819673,0.1557377049180328
600,0.3023255813953488,0.6976744186046512
601,0.17012914093206064,0.8298708590679393
602,0.5422203171881698,0.45777968281183024
603,0.3023255813953488,0.6976744186046512
604,0.17012914093206064,0.8298708590679393
605,0.3023255813953488,0.6976744186046512
606,0.5537757437070938,0.4462242562929062
607,0.9771689497716894,0.0228310502283105
608,0.8886827458256029,0.11131725417439703
609,0.8829787234042553,0.11702127659574468
610,0.9971342383107089,0.002865761689291101
611,0.35797665369649806,0.642023346303502
612,0.9971342383107089,0.002865761689291101
613,0.35797665369649806,0.642023346303502
614,0.6994633273703041,0.3005366726296959
615,0.17012914093206064,0.8298708590679393
616,0.9971342383107089,0.002865761689291101
617,0.5422203171881698,0.45777968281183024
618,0.6665276329509906,0.3334723670490094
619,0.9667438434013892,0.033256156598610816
620,0.7547169811320755,0.24528301886792453
621,0.9667438434013892,0.033256156598610816
622,0.5422203171881698,0.45777968281183024
623,0.3023255813953488,0.6976744186046512
624,0.9667438434013892,0.033256156598610816
625,0.9771689497716894,0.0228310502283105
626,0.17012914093206064,0.8298708590679393
627,0.9773622047244095,0.022637795275590553
628,0.8829787234042553,0.11702127659574468
629,0.6665276329509906,0.3334723670490094
630,0.8886827458256029,0.11131725417439703
631,0.5422203171881698,0.45777968281183024
632,0.9667438434013892,0.033256156598610816
633,0.9971342383107089,0.002865761689291101
634,0.8886827458256029,0.11131725417439703
635,0.8984615384615384,0.10153846153846154
636,0.6665276329509906,0.3334723670490094
637,0.9667438434013892,0.033256156598610816
638,0.8886827458256029,0.11131725417439703
639,0.9667438434013892,0.033256156598610816
640,0.6665276329509906,0.3334723670490094
641,0.6665276329509906,0.3334723670490094
642,0.9971342383107089,0.002865761689291101
643,0.9971342383107089,0.002865761689291101
644,0.9971342383107089,0.002865761689291101
645,0.9667438434013892,0.033256156598610816
646,0.3023255813953488,0.6976744186046512
647,0.9667438434013892,0.033256156598610816
648,0.9971342383107089,0.002865761689291101
649,0.3475836431226766,0.6524163568773235
650,0.9971342383107089,0.002865761689291101
651,0.5,0.5
652,0.6665276329509906,0.3334723670490094
653,0.9667438434013892,0.033256156598610816
654,0.5537757437070938,0.4462242562929062
655,0.9667438434013892,0.033256156598610816
656,0.6665276329509906,0.3334723670490094
657,0.9667438434013892,0.033256156598610816
658,0.8886827458256029,0.11131725417439703
659,0.9667438434013892,0.033256156598610816
660,0.6665276329509906,0.3334723670490094
661,0.3023255813953488,0.6976744186046512
662,0.9773622047244095,0.022637795275590553
663,0.9399038461538461,0.06009615384615385
664,0.8984615384615384,0.10153846153846154
665,0.9971342383107089,0.002865761689291101
666,0.6665276329509906,0.3334723670490094
667,0.9971342383107089,0.002865761689291101
668,0.9971342383107089,0.002865761689291101
669,0.9667438434013892,0.033256156598610816
670,0.626984126984127,0.373015873015873
671,0.726027397260274,0.273972602739726
672,0.17012914093206064,0.8298708590679393
673,0.5537757437070938,0.4462242562929062
674,0.9971342383107089,0.002865761689291101
675,0.3023255813953488,0.6976744186046512
676,0.3023255813953488,0.6976744186046512
677,0.32456140350877194,0.6754385964912281
678,0.6994633273703041,0.3005366726296959
679,0.3023255813953488,0.6976744186046512
680,0.6665276329509906,0.3334723670490094
681,0.9971342383107089,0.002865761689291101
682,0.9971342383107089,0.002865761689291101
683,0.5537757437070938,0.4462242562929062
684,0.9667438434013892,0.033256156598610816
685,0.9667438434013892,0.033256156598610816
686,0.17012914093206064,0.8298708590679393
687,0.35797665369649806,0.642023346303502
688,0.3023255813953488,0.6976744186046512
689,0.8886827458256029,0.11131725417439703
690,0.5422203171881698,0.45777968281183024
691,0.9971342383107089,0.002865761689291101
692,0.9773622047244095,0.022637795275590553
693,0.9399038461538461,0.06009615384615385
694,0.9667438434013892,0.033256156598610816
695,0.3121951219512195,0.6878048780487804
696,0.3023255813953488,0.6976744186046512
697,0.9971342383107089,0.002865761689291101
698,0.8622159090909091,0.1377840909090909
699,0.6665276329509906,0.3334723670490094
700,0.9971342383107089,0.002865761689291101
701,0.3023255813953488,0.6976744186046512
702,0.9971342383107089,0.002865761689291101
703,0.5422203171881698,0.45777968281183024
704,0.8811188811188811,0.11888111888111888
705,0.5422203171881698,0.45777968281183024
706,0.3023255813953488,0.6976744186046512
707,0.32456140350877194,0.6754385964912281
708,0.9667438434013892,0.033256156598610816
709,0.8984615384615384,0.10153846153846154
710,0.3023255813953488,0.6976744186046512
711,0.9667438434013892,0.033256156598610816
712,0.8811188811188811,0.11888111888111888
713,0.3023255813953488,0.6976744186046512
714,0.9773622047244095,0.022637795275590553
715,0.8886827458256029,0.11131725417439703
716,1.0,0.0
717,0.3475836431226766,0.6524163568773235
718,0.9667438434013892,0.033256156598610816
719,0.6665276329509906,0.3334723670490094
720,0.9971342383107089,0.002865761689291101
721,0.5388349514563107,0.46116504854368934
722,0.8622159090909091,0.1377840909090909
723,0.8622159090909091,0.1377840909090909
724,0.17012914093206064,0.8298708590679393
725,0.8984615384615384,0.10153846153846154
726,0.17012914093206064,0.8298708590679393
727,0.9971342383107089,0.002865761689291101
728,0.3023255813953488,0.6976744186046512
729,0.9971342383107089,0.002865761689291101
730,0.9971342383107089,0.002865761689291101
731,0.6665276329509906,0.3334723670490094
732,0.9667438434013892,0.033256156598610816
733,0.3023255813953488,0.6976744186046512
734,0.9817813765182186,0.018218623481781375
735,0.6665276329509906,0.3334723670490094
736,0.5537757437070938,0.4462242562929062
737,0.9667438434013892,0.033256156598610816
738,0.8811188811188811,0.11888111888111888
739,0.726027397260274,0.273972602739726
740,0.9667438434013892,0.033256156598610816
741,0.8886827458256029,0.11131725417439703
742,0.9817813765182186,0.018218623481781375
743,0.5422203171881698,0.45777968281183024
744,0.8307692307692308,0.16923076923076924
745,0.9971342383107089,0.002865761689291101
746,0.8811188811188811,0.11888111888111888
747,0.3475836431226766,0.6524163568773235
748,0.9667438434013892,0.033256156598610816
749,0.9771689497716894,0.0228310502283105
750,0.9667438434013892,0.033256156598610816
751,0.9793388429752066,0.02066115702479339
752,0.9817813765182186,0.018218623481781375
753,0.9971342383107089,0.002865761689291101
754,0.9667438434013892,0.033256156598610816
755,0.6665276329509906,0.3334723670490094
756,0.9971342383107089,0.002865761689291101
757,0.3023255813953488,0.6976744186046512
758,0.2777777777777778,0.7222222222222222
759,0.8829787234042553,0.11702127659574468
760,0.8307692307692308,0.16923076923076924
761,0.6665276329509906,0.3334723670490094
762,0.3475836431226766,0.6524163568773235
763,0.3023255813953488,0.6976744186046512
764,0.6665276329509906,0.3334723670490094
765,0.9971342383107089,0.002865761689291101
766,0.9817813765182186,0.018218623481781375
767,0.5422203171881698,0.45777968281183024
768,0.9773622047244095,0.022637795275590553
769,0.8622159090909091,0.1377840909090909
770,0.9667438434013892,0.033256156598610816
771,0.9793388429752066,0.02066115702479339
772,0.6665276329509906,0.3334723670490094
773,0.9971342383107089,0.002865761689291101
774,0.9971342383107089,0.002865761689291101
775,0.5422203171881698,0.45777968281183024
776,0.9667438434013892,0.033256156598610816
777,0.5388349514563107,0.46116504854368934
778,0.3121951219512195,0.6878048780487804
779,0.8984615384615384,0.10153846153846154
780,0.6665276329509906,0.3334723670490094
781,0.9667438434013892,0.033256156598610816
782,0.9667438434013892,0.033256156598610816
783,0.9971342383107089,0.002865761689291101
784,0.7416666666666667,0.25833333333333336
785,0.9319727891156463,0.06802721088435375
786,0.6665276329509906,0.3334723670490094
787,0.17012914093206064,0.8298708590679393
788,0.9667438434013892,0.033256156598610816
789,0.17012914093206064,0.8298708590679393
790,0.9667438434013892,0.033256156598610816
791,0.9667438434013892,0.033256156598610816
792,0.9667438434013892,0.033256156598610816
793,0.9817813765182186,0.018218623481781375
794,0.9667438434013892,0.033256156598610816
795,0.9667438434013892,0.033256156598610816
796,0.6665276329509906,0.3334723670490094
797,0.9971342383107089,0.002865761689291101
798,0.9971342383107089,0.002865761689291101
799,0.9667438434013892,0.033256156598610816
800,0.726027397260274,0.273972602739726
801,0.3023255813953488,0.6976744186046512
802,0.9667438434013892,0.033256156598610816
803,0.9667438434013892,0.033256156598610816
804,0.9971342383107089,0.002865761689291101
805,0.9971342383107089,0.002865761689291101
806,0.9773622047244095,0.022637795275590553
807,0.6665276329509906,0.3334723670490094
808,0.3218390804597701,0.6781609195402298
809,0.9667438434013892,0.033256156598610816
810,0.9817813765182186,0.018218623481781375
811,0.9667438434013892,0.033256156598610816
812,0.9667438434013892,0.033256156598610816
813,0.5422203171881698,0.45777968281183024
814,0.17012914093206064,0.8298708590679393
815,0.9971342383107089,0.002865761689291101
816,0.9667438434013892,0.033256156598610816
817,0.9773622047244095,0.022637795275590553
818,0.9667438434013892,0.033256156598610816
819,0.6893617021276596,0.31063829787234043
820,0.6665276329509906,0.3334723670490094
821,0.9667438434013892,0.033256156598610816
822,0.8886827458256029,0.11131725417439703
823,0.6665276329509906,0.3334723670490094
824,0.9817813765182186,0.018218623481781375
825,0.9667438434013892,0.033256156598610816
826,0.5422203171881698,0.45777968281183024
827,0.9667438434013892,0.033256156598610816
828,0.9667438434013892,0.033256156598610816
829,0.7547169811320755,0.24528301886792453
830,0.6893617021276596,0.31063829787234043
831,0.462406015037594,0.5375939849624061
832,0.3023255813953488,0.6976744186046512
833,0.8811188811188811,0.11888111888111888
834,0.9667438434013892,0.033256156598610816
835,0.5537757437070938,0.4462242562929062
836,0.9971342383107089,0.002865761689291101
837,0.8622159090909091,0.1377840909090909
838,0.462406015037594,0.5375939849624061
839,0.8681318681318682,0.13186813186813187
840,0.5537757437070938,0.4462242562929062
841,0.9667438434013892,0.033256156598610816
842,0.9667438434013892,0.033256156598610816
843,0.9971342383107089,0.002865761689291101
844,0.726027397260274,0.273972602739726
845,0.9667438434013892,0.033256156598610816
846,0.9667438434013892,0.033256156598610816
847,0.9971342383107089,0.002865761689291101
848,0.6665276329509906,0.3334723670490094
849,0.3023255813953488,0.6976744186046512
850,0.9971342383107089,0.002865761689291101
851,0.9971342383107089,0.002865761689291101
852,0.9667438434013892,0.033256156598610816
853,0.9971342383107089,0.002865761689291101
854,0.9667438434013892,0.033256156598610816
855,0.9971342383107089,0.002865761689291101
856,0.6665276329509906,0.3334723670490094
857,0.9319727891156463,0.06802721088435375
858,0.6665276329509906,0.3334723670490094
859,0.8811188811188811,0.11888111888111888
860,0.9971342383107089,0.002865761689291101
861,0.9971342383107089,0.002865761689291101
862,0.3023255813953488,0.6976744186046512
863,0.5422203171881698,0.45777968281183024
864,0.9667438434013892,0.033256156598610816
865,0.9667438434013892,0.033256156598610816
866,0.462406015037594,0.5375939849624061
867,0.3023255813953488,0.6976744186046512
868,0.9667438434013892,0.033256156598610816
869,0.8442622950819673,0.1557377049180328
870,0.9971342383107089,0.002865761689291101
871,0.6665276329509906,0.3334723670490094
872,0.8622159090909091,0.1377840909090909
873,0.9667438434013892,0.033256156598610816
874,0.9971342383107089,0.002865761689291101
875,0.8886827458256029,0.11131725417439703
876,0.3023255813953488,0.6976744186046512
877,0.3475836431226766,0.6524163568773235
878,0.9971342383107089,0.002865761689291101
879,0.9667438434013892,0.033256156598610816
880,0.9399038461538461,0.06009615384615385
881,0.8811188811188811,0.11888111888111888
882,0.9667438434013892,0.033256156598610816
883,0.6665276329509906,0.3334723670490094
884,0.8886827458256029,0.11131725417439703
885,0.6665276329509906,0.3334723670490094
886,0.9971342383107089,0.002865761689291101
887,0.9971342383107089,0.002865761689291101
888,0.3023255813953488,0.6976744186046512
889,0.9667438434013892,0.033256156598610816
890,0.8886827458256029,0.11131725417439703
891,0.9971342383107089,0.002865761689291101
892,0.6665276329509906,0.3334723670490094
893,0.8044280442804428,0.19557195571955718
894,0.3023255813953488,0.6976744186046512
895,0.9771689497716894,0.0228310502283105
896,0.9971342383107089,0.002865761689291101
897,0.9667438434013892,0.033256156598610816
898,0.5537757437070938,0.4462242562929062
899,0.6665276329509906,0.3334723670490094
900,0.9667438434013892,0.033256156598610816
901,0.7083333333333334,0.2916666666666667
902,0.8811188811188811,0.11888111888111888
903,0.6665276329509906,0.3334723670490094
904,0.17012914093206064,0.8298708590679393
905,0.6665276329509906,0.3334723670490094
906,0.9971342383107089,0.002865761689291101
907,0.6665276329509906,0.3334723670490094
908,0.9971342383107089,0.002865761689291101
909,0.3023255813953488,0.6976744186046512
910,0.5422203171881698,0.45777968281183024
911,0.3023255813953488,0.6976744186046512
912,0.9667438434013892,0.033256156598610816
913,0.9971342383107089,0.002865761689291101
914,0.9667438434013892,0.033256156598610816
915,0.9971342383107089,0.002865761689291101
916,0.8984615384615384,0.10153846153846154
917,0.9667438434013892,0.033256156598610816
918,0.3023255813953488,0.6976744186046512
919,0.9971342383107089,0.002865761689291101
920,0.9667438434013892,0.033256156598610816
921,0.6665276329509906,0.3334723670490094
922,0.8886827458256029,0.11131725417439703
923,0.9817813765182186,0.018218623481781375
924,0.3023255813953488,0.6976744186046512
925,0.9971342383107089,0.002865761689291101
926,0.9971342383107089,0.002865761689291101
927,0.9667438434013892,0.033256156598610816
928,0.8811188811188811,0.11888111888111888
929,0.9667438434013892,0.033256156598610816
930,0.9793388429752066,0.02066115702479339
931,0.9667438434013892,0.033256156598610816
932,0.8829787234042553,0.11702127659574468
933,0.9667438434013892,0.033256156598610816
934,0.9971342383107089,0.002865761689291101
935,0.9971342383107089,0.002865761689291101
936,0.6665276329509906,0.3334723670490094
937,0.9667438434013892,0.033256156598610816
938,0.6665276329509906,0.3334723670490094
939,0.9971342383107089,0.002865761689291101
940,0.726027397260274,0.273972602739726
941,0.9793388429752066,0.02066115702479339
942,0.6665276329509906,0.3334723670490094
943,0.9971342383107089,0.002865761689291101
944,0.8984615384615384,0.10153846153846154
945,0.9667438434013892,0.033256156598610816
946,0.3023255813953488,0.6976744186046512
947,0.8622159090909091,0.1377840909090909
948,0.5422203171881698,0.45777968281183024
949,0.8886827458256029,0.11131725417439703
950,0.9971342383107089,0.002865761689291101
951,0.9667438434013892,0.033256156598610816
952,0.9971342383107089,0.002865761689291101
953,0.462406015037594,0.5375939849624061
954,0.9971342383107089,0.002865761689291101
955,0.3023255813953488,0.6976744186046512
956,0.5422203171881698,0.45777968281183024
957,0.8984615384615384,0.10153846153846154
958,0.6994633273703041,0.3005366726296959
959,0.8307692307692308,0.16923076923076924
960,0.8829787234042553,0.11702127659574468
961,0.9817813765182186,0.018218623481781375
962,0.9667438434013892,0.033256156598610816
963,0.9971342383107089,0.002865761689291101
964,0.8307692307692308,0.16923076923076924
965,0.9971342383107089,0.002865761689291101
966,0.7547169811320755,0.24528301886792453
967,0.5537757437070938,0.4462242562929062
968,0.8811188811188811,0.11888111888111888
969,0.9793388429752066,0.02066115702479339
970,0.3023255813953488,0.6976744186046512
971,0.3121951219512195,0.6878048780487804
972,0.8984615384615384,0.10153846153846154
973,0.3023255813953488,0.6976744186046512
974,0.8886827458256029,0.11131725417439703
975,0.9667438434013892,0.033256156598610816
976,0.9667438434013892,0.033256156598610816
977,0.6665276329509906,0.3334723670490094
978,0.8984615384615384,0.10153846153846154
979,0.5422203171881698,0.45777968281183024
980,0.9667438434013892,0.033256156598610816
981,0.9667438434013892,0.033256156598610816
982,0.9667438434013892,0.033256156598610816
983,0.6665276329509906,0.3334723670490094
984,0.9817813765182186,0.018218623481781375
985,0.6893617021276596,0.31063829787234043
986,0.8811188811188811,0.11888111888111888
987,0.5537757437070938,0.4462242562929062
988,0.8811188811188811,0.11888111888111888
989,0.7547169811320755,0.24528301886792453
990,0.9667438434013892,0.033256156598610816
991,0.9971342383107089,0.002865761689291101
992,0.3475836431226766,0.6524163568773235
993,0.7547169811320755,0.24528301886792453
994,0.9971342383107089,0.002865761689291101
995,0.5537757437070938,0.4462242562929062
996,0.9971342383107089,0.002865761689291101
997,0.9971342383107089,0.002865761689291101
998,0.6665276329509906,0.3334723670490094
999,0.9667438434013892,0.033256156598610816
1000,0.9667438434013892,0.033256156598610816
1001,0.8622159090909091,0.1377840909090909
1002,0.9971342383107089,0.002865761689291101
1003,0.5422203171881698,0.45777968281183024
1004,0.821917808219178,0.1780821917808219
1005,0.6665276329509906,0.3334723670490094
1006,0.8442622950819673,0.1557377049180328
1007,0.9971342383107089,0.002865761689291101
1008,0.9971342383107089,0.002865761689291101
1009,0.9667438434013892,0.033256156598610816
1010,0.5422203171881698,0.45777968281183024
1011,0.6665276329509906,0.3334723670490094
1012,0.9971342383107089,0.002865761689291101
1013,0.6665276329509906,0.3334723670490094
1014,0.6665276329509906,0.3334723670490094
1015,0.9667438434013892,0.033256156598610816
1016,0.5422203171881698,0.45777968281183024
1017,0.17012914093206064,0.8298708590679393
1018,0.8984615384615384,0.10153846153846154
1019,0.9971342383107089,0.002865761689291101
1020,0.9971342383107089,0.002865761689291101
1021,0.7547169811320755,0.24528301886792453
1022,0.6665276329509906,0.3334723670490094
1023,0.9971342383107089,0.002865761689291101
1024,0.9667438434013892,0.033256156598610816
1025,0.17012914093206064,0.8298708590679393
1026,0.8984615384615384,0.10153846153846154
1027,0.9971342383107089,0.002865761689291101
1028,0.8829787234042553,0.11702127659574468
1029,0.9667438434013892,0.033256156598610816
1030,0.35797665369649806,0.642023346303502
1031,0.9971342383107089,0.002865761689291101
1032,0.3023255813953488,0.6976744186046512
1033,0.9667438434013892,0.033256156598610816
1034,0.5422203171881698,0.45777968281183024
1035,0.9667438434013892,0.033256156598610816
1036,0.6665276329509906,0.3334723670490094
1037,0.9667438434013892,0.033256156598610816
1038,0.9971342383107089,0.002865761689291101
1039,0.6665276329509906,0.3334723670490094
1040,0.9667438434013892,0.033256156598610816
1041,0.9667438434013892,0.033256156598610816
1042,0.9971342383107089,0.002865761689291101
1043,0.9667438434013892,0.033256156598610816
1044,0.8811188811188811,0.11888111888111888
1045,0.9971342383107089,0.002865761689291101
1046,0.5422203171881698,0.45777968281183024
1047,0.6665276329509906,0.3334723670490094
1048,0.7547169811320755,0.24528301886792453
1049,0.32456140350877194,0.6754385964912281
1050,0.9971342383107089,0.002865761689291101
1051,0.9667438434013892,0.033256156598610816
1052,0.9667438434013892,0.033256156598610816
1053,0.6665276329509906,0.3334723670490094
1054,0.9667438434013892,0.033256156598610816
1055,0.9971342383107089,0.002865761689291101
1056,0.17012914093206064,0.8298708590679393
1057,0.9971342383107089,0.002865761689291101
1058,0.6665276329509906,0.3334723670490094
1059,0.9667438434013892,0.033256156598610816
1060,0.8622159090909091,0.1377840909090909
1061,0.726027397260274,0.273972602739726
1062,0.9667438434013892,0.033256156598610816
1063,0.9771689497716894,0.0228310502283105
1064,0.17012914093206064,0.8298708590679393
1065,0.9667438434013892,0.033256156598610816
1066,0.6665276329509906,0.3334723670490094
1067,0.9399038461538461,0.06009615384615385
1068,0.3023255813953488,0.6976744186046512
1069,0.8622159090909091,0.1377840909090909
1070,0.8886827458256029,0.11131725417439703
1071,0.6665276329509906,0.3334723670490094
1072,0.7547169811320755,0.24528301886792453
1073,0.9667438434013892,0.033256156598610816
1074,0.6665276329509906,0.3334723670490094
1075,0.8811188811188811,0.11888111888111888
1076,0.6665276329509906,0.3334723670490094
1077,0.5537757437070938,0.4462242562929062
1078,0.6665276329509906,0.3334723670490094
1079,0.8984615384615384,0.10153846153846154
1080,0.9971342383107089,0.002865761689291101
1081,0.9971342383107089,0.002865761689291101
1082,0.5422203171881698,0.45777968281183024
1083,0.9971342383107089,0.002865761689291101
1084,0.5422203171881698,0.45777968281183024
1085,0.5422203171881698,0.45777968281183024
1086,0.9773622047244095,0.022637795275590553
1087,0.5422203171881698,0.45777968281183024
1088,0.5422203171881698,0.45777968281183024
1089,0.9667438434013892,0.033256156598610816
1090,0.8984615384615384,0.10153846153846154
1091,0.3023255813953488,0.6976744186046512
1092,0.9667438434013892,0.033256156598610816
1093,0.9667438434013892,0.033256156598610816
1094,0.3475836431226766,0.6524163568773235
1095,0.9971342383107089,0.002865761689291101
1096,0.9971342383107089,0.002865761689291101
1097,0.3475836431226766,0.6524163568773235
1098,0.6893617021276596,0.31063829787234043
1099,0.9667438434013892,0.033256156598610816
1100,0.5534591194968553,0.44654088050314467
1101,0.6665276329509906,0.3334723670490094
1102,0.9667438434013892,0.033256156598610816
1103,0.6665276329509906,0.3334723670490094
1104,0.9971342383107089,0.002865761689291101
1105,0.8984615384615384,0.10153846153846154
1106,0.9971342383107089,0.002865761689291101
1107,0.9971342383107089,0.002865761689291101
1108,0.3023255813953488,0.6976744186046512
1109,0.6665276329509906,0.3334723670490094
1110,0.8044280442804428,0.19557195571955718
1111,0.9971342383107089,0.002865761689291101
1112,0.17012914093206064,0.8298708590679393
1113,0.17012914093206064,0.8298708590679393
1114,0.3023255813953488,0.6976744186046512
1115,0.9667438434013892,0.033256156598610816
1116,0.6665276329509906,0.3334723670490094
1117,0.8886827458256029,0.11131725417439703
1118,0.9971342383107089,0.002865761689291101
1119,0.9667438434013892,0.033256156598610816
1120,0.9773622047244095,0.022637795275590553
1121,0.626984126984127,0.373015873015873
1122,0.9667438434013892,0.033256156598610816
1123,0.6665276329509906,0.3334723670490094
1124,0.9773622047244095,0.022637795275590553
1125,0.6665276329509906,0.3334723670490094
1126,0.9971342383107089,0.002865761689291101
1127,0.8984615384615384,0.10153846153846154
1128,0.8984615384615384,0.10153846153846154
1129,0.9971342383107089,0.002865761689291101
1130,0.5422203171881698,0.45777968281183024
1131,0.8984615384615384,0.10153846153846154
1132,0.6665276329509906,0.3334723670490094
1133,0.3023255813953488,0.6976744186046512
1134,0.3023255813953488,0.6976744186046512
1135,0.8984615384615384,0.10153846153846154
1136,0.17012914093206064,0.8298708590679393
1137,0.9971342383107089,0.002865761689291101
1138,0.8811188811188811,0.11888111888111888
1139,0.9667438434013892,0.033256156598610816
1140,0.9667438434013892,0.033256156598610816
1141,0.9667438434013892,0.033256156598610816
1142,0.9817813765182186,0.018218623481781375
1143,0.9667438434013892,0.033256156598610816
1144,0.2777777777777778,0.7222222222222222
1145,0.9667438434013892,0.033256156598610816
1146,0.17012914093206064,0.8298708590679393
1147,0.3023255813953488,0.6976744186046512
1148,0.9667438434013892,0.033256156598610816
1149,0.9667438434013892,0.033256156598610816
1150,0.9667438434013892,0.033256156598610816
1151,0.8442622950819673,0.1557377049180328
1152,0.6665276329509906,0.3334723670490094
1153,0.8886827458256029,0.11131725417439703
1154,0.3023255813953488,0.6976744186046512
1155,0.3023255813953488,0.6976744186046512
1156,0.726027397260274,0.273972602739726
1157,0.8984615384615384,0.10153846153846154
1158,0.9971342383107089,0.002865761689291101
1159,0.17012914093206064,0.8298708590679393
1160,0.9667438434013892,0.033256156598610816
1161,0.17012914093206064,0.8298708590679393
1162,0.9667438434013892,0.033256156598610816
1163,0.8811188811188811,0.11888111888111888
1164,0.6665276329509906,0.3334723670490094
1165,0.9971342383107089,0.002865761689291101
1166,0.3121951219512195,0.6878048780487804
1167,0.9667438434013892,0.033256156598610816
1168,0.6665276329509906,0.3334723670490094
1169,0.8811188811188811,0.11888111888111888
1170,0.9667438434013892,0.033256156598610816
1171,0.9667438434013892,0.033256156598610816
1172,0.35797665369649806,0.642023346303502
1173,0.8811188811188811,0.11888111888111888
1174,0.3023255813953488,0.6976744186046512
1175,0.32456140350877194,0.6754385964912281
1176,0.9667438434013892,0.033256156598610816
1177,0.17012914093206064,0.8298708590679393
1178,0.9971342383107089,0.002865761689291101
1179,0.3023255813953488,0.6976744186046512
1180,0.9971342383107089,0.002865761689291101
1181,0.9667438434013892,0.033256156598610816
1182,0.9971342383107089,0.002865761689291101
1183,0.8984615384615384,0.10153846153846154
1184,0.5422203171881698,0.45777968281183024
1185,0.45454545454545453,0.5454545454545454
1186,0.9667438434013892,0.033256156598610816
1187,0.9971342383107089,0.002865761689291101
1188,0.6665276329509906,0.3334723670490094
1189,0.6893617021276596,0.31063829787234043
1190,0.5422203171881698,0.45777968281183024
1191,0.5422203171881698,0.45777968281183024
1192,0.17012914093206064,0.8298708590679393
1193,0.6665276329509906,0.3334723670490094
1194,0.9667438434013892,0.033256156598610816
1195,0.17012914093206064,0.8298708590679393
1196,0.9971342383107089,0.002865761689291101
1197,0.9667438434013892,0.033256156598610816
1198,0.9667438434013892,0.033256156598610816
1199,0.5422203171881698,0.45777968281183024
1200,0.9667438434013892,0.033256156598610816
1201,0.17012914093206064,0.8298708590679393
1202,0.9971342383107089,0.002865761689291101
1203,0.3023255813953488,0.6976744186046512
1204,0.8886827458256029,0.11131725417439703
1205,0.6665276329509906,0.3334723670490094
1206,0.6665276329509906,0.3334723670490094
1207,0.9667438434013892,0.033256156598610816
1208,0.9667438434013892,0.033256156598610816
1209,0.9667438434013892,0.033256156598610816
1210,0.5422203171881698,0.45777968281183024
1211,0.9667438434013892,0.033256156598610816
1212,0.9667438434013892,0.033256156598610816
1213,0.17012914093206064,0.8298708590679393
1214,0.3475836431226766,0.6524163568773235
1215,0.8622159090909091,0.1377840909090909
1216,0.32456140350877194,0.6754385964912281
1217,0.6665276329509906,0.3334723670490094
1218,0.6363636363636364,0.36363636363636365
1219,0.9667438434013892,0.033256156598610816
1220,0.8307692307692308,0.16923076923076924
1221,0.8622159090909091,0.1377840909090909
1222,0.6665276329509906,0.3334723670490094
1223,0.9667438434013892,0.033256156598610816
1224,0.5537757437070938,0.4462242562929062
1225,0.9667438434013892,0.033256156598610816
1226,0.9667438434013892,0.033256156598610816
1227,0.3023255813953488,0.6976744186046512
1228,0.9971342383107089,0.002865761689291101
1229,0.9971342383107089,0.002865761689291101
1230,0.17012914093206064,0.8298708590679393
1231,0.9971342383107089,0.002865761689291101
1232,0.9667438434013892,0.033256156598610816
1233,0.9971342383107089,0.002865761689291101
1234,0.6665276329509906,0.3334723670490094
1235,0.9771689497716894,0.0228310502283105
1236,0.8442622950819673,0.1557377049180328
1237,0.9971342383107089,0.002865761689291101
1238,0.9971342383107089,0.002865761689291101
1239,0.8811188811188811,0.11888111888111888
1240,0.9667438434013892,0.033256156598610816
1241,0.6665276329509906,0.3334723670490094
1242,0.9971342383107089,0.002865761689291101
