,1,2
4087,0.6461422939740943,0.35385770602590577
4088,0.6461422939740943,0.35385770602590577
4089,0.962795828319294,0.03720417168070598
4090,0.9747817652764307,0.02521823472356935
4091,0.962795828319294,0.03720417168070598
4092,0.32849852269674995,0.67150147730325
4093,0.6461422939740943,0.35385770602590577
4094,0.962795828319294,0.03720417168070598
4095,0.9964958388085852,0.003504161191414805
4096,0.962795828319294,0.03720417168070598
4097,0.962795828319294,0.03720417168070598
4098,0.32849852269674995,0.67150147730325
4099,0.962795828319294,0.03720417168070598
4100,0.8833333333333333,0.11666666666666667
4101,0.32849852269674995,0.67150147730325
4102,0.8822406110757479,0.11775938892425207
4103,0.9964958388085852,0.003504161191414805
4104,0.9762376237623762,0.023762376237623763
4105,0.962795828319294,0.03720417168070598
4106,0.32849852269674995,0.67150147730325
4107,0.9747817652764307,0.02521823472356935
4108,0.6461422939740943,0.35385770602590577
4109,0.6461422939740943,0.35385770602590577
4110,0.6461422939740943,0.35385770602590577
4111,0.6461422939740943,0.35385770602590577
4112,0.962795828319294,0.03720417168070598
4113,0.6461422939740943,0.35385770602590577
4114,0.9964958388085852,0.003504161191414805
4115,0.962795828319294,0.03720417168070598
4116,0.962795828319294,0.03720417168070598
4117,0.32849852269674995,0.67150147730325
4118,0.9964958388085852,0.003504161191414805
4119,0.18479355488418933,0.8152064451158106
4120,0.8467852257181943,0.15321477428180574
4121,0.8598625066102591,0.14013749338974088
4122,0.9964958388085852,0.003504161191414805
4123,0.6461422939740943,0.35385770602590577
4124,0.9964958388085852,0.003504161191414805
4125,0.962795828319294,0.03720417168070598
4126,0.5726141078838174,0.42738589211618255
4127,0.962795828319294,0.03720417168070598
4128,0.18479355488418933,0.8152064451158106
4129,0.962795828319294,0.03720417168070598
4130,0.962795828319294,0.03720417168070598
4131,0.5726141078838174,0.42738589211618255
4132,0.7776,0.2224
4133,0.32849852269674995,0.67150147730325
4134,0.6461422939740943,0.35385770602590577
4135,0.5198180636777128,0.4801819363222872
4136,0.32849852269674995,0.67150147730325
4137,0.962795828319294,0.03720417168070598
4138,0.8822406110757479,0.11775938892425207
4139,0.962795828319294,0.03720417168070598
4140,0.9964958388085852,0.003504161191414805
4141,0.6461422939740943,0.35385770602590577
4142,0.962795828319294,0.03720417168070598
4143,0.32849852269674995,0.67150147730325
4144,0.962795828319294,0.03720417168070598
4145,0.9964958388085852,0.003504161191414805
4146,0.8833333333333333,0.11666666666666667
4147,0.962795828319294,0.03720417168070598
4148,0.962795828319294,0.03720417168070598
4149,0.962795828319294,0.03720417168070598
4150,0.8833333333333333,0.11666666666666667
4151,0.9964958388085852,0.003504161191414805
4152,0.18479355488418933,0.8152064451158106
4153,0.8822406110757479,0.11775938892425207
4154,0.9964958388085852,0.003504161191414805
4155,0.8833333333333333,0.11666666666666667
4156,0.5726141078838174,0.42738589211618255
4157,0.18479355488418933,0.8152064451158106
4158,0.8833333333333333,0.11666666666666667
4159,0.9964958388085852,0.003504161191414805
4160,0.32849852269674995,0.67150147730325
4161,0.9964958388085852,0.003504161191414805
4162,0.6461422939740943,0.35385770602590577
4163,0.9762376237623762,0.023762376237623763
4164,0.9964958388085852,0.003504161191414805
4165,0.6461422939740943,0.35385770602590577
4166,0.9964958388085852,0.003504161191414805
4167,0.3800738007380074,0.6199261992619927
4168,0.962795828319294,0.03720417168070598
4169,0.5726141078838174,0.42738589211618255
4170,0.5726141078838174,0.42738589211618255
4171,0.7776,0.2224
4172,0.8822406110757479,0.11775938892425207
4173,0.9964958388085852,0.003504161191414805
4174,0.962795828319294,0.03720417168070598
4175,0.962795828319294,0.03720417168070598
4176,0.962795828319294,0.03720417168070598
4177,0.962795828319294,0.03720417168070598
4178,0.6800670016750419,0.31993299832495814
4179,0.9964958388085852,0.003504161191414805
4180,0.8598625066102591,0.14013749338974088
4181,0.6461422939740943,0.35385770602590577
4182,0.6461422939740943,0.35385770602590577
4183,0.18479355488418933,0.8152064451158106
4184,0.5198180636777128,0.4801819363222872
4185,0.6461422939740943,0.35385770602590577
4186,0.9964958388085852,0.003504161191414805
4187,0.9964958388085852,0.003504161191414805
4188,0.8467852257181943,0.15321477428180574
4189,0.5726141078838174,0.42738589211618255
4190,0.8598625066102591,0.14013749338974088
4191,0.962795828319294,0.03720417168070598
4192,0.962795828319294,0.03720417168070598
4193,0.8833333333333333,0.11666666666666667
4194,0.5198180636777128,0.4801819363222872
4195,0.8822406110757479,0.11775938892425207
4196,0.9964958388085852,0.003504161191414805
4197,0.962795828319294,0.03720417168070598
4198,0.8822406110757479,0.11775938892425207
4199,0.962795828319294,0.03720417168070598
4200,0.8833333333333333,0.11666666666666667
4201,0.5726141078838174,0.42738589211618255
4202,0.9754098360655737,0.02459016393442623
4203,0.6461422939740943,0.35385770602590577
4204,0.9964958388085852,0.003504161191414805
4205,0.9964958388085852,0.003504161191414805
4206,0.9964958388085852,0.003504161191414805
4207,0.8833333333333333,0.11666666666666667
4208,0.6461422939740943,0.35385770602590577
4209,0.5726141078838174,0.42738589211618255
4210,0.9964958388085852,0.003504161191414805
4211,0.5198180636777128,0.4801819363222872
4212,0.9964958388085852,0.003504161191414805
4213,0.9747817652764307,0.02521823472356935
4214,0.6461422939740943,0.35385770602590577
4215,0.9964958388085852,0.003504161191414805
4216,0.6461422939740943,0.35385770602590577
4217,0.6461422939740943,0.35385770602590577
4218,0.5198180636777128,0.4801819363222872
4219,0.6461422939740943,0.35385770602590577
4220,0.18479355488418933,0.8152064451158106
4221,0.9964958388085852,0.003504161191414805
4222,0.9762376237623762,0.023762376237623763
4223,0.8833333333333333,0.11666666666666667
4224,0.8822406110757479,0.11775938892425207
4225,0.6754966887417219,0.32450331125827814
4226,0.962795828319294,0.03720417168070598
4227,0.6461422939740943,0.35385770602590577
4228,0.9964958388085852,0.003504161191414805
4229,0.962795828319294,0.03720417168070598
4230,0.5198180636777128,0.4801819363222872
4231,0.32849852269674995,0.67150147730325
4232,0.9274725274725275,0.07252747252747253
4233,0.32849852269674995,0.67150147730325
4234,0.5726141078838174,0.42738589211618255
4235,0.962795828319294,0.03720417168070598
4236,0.9964958388085852,0.003504161191414805
4237,0.9964958388085852,0.003504161191414805
4238,0.8467852257181943,0.15321477428180574
4239,0.36666666666666664,0.6333333333333333
4240,0.6461422939740943,0.35385770602590577
4241,0.9964958388085852,0.003504161191414805
4242,0.8822406110757479,0.11775938892425207
4243,0.8833333333333333,0.11666666666666667
4244,0.6461422939740943,0.35385770602590577
4245,0.9747817652764307,0.02521823472356935
4246,0.9964958388085852,0.003504161191414805
4247,0.32849852269674995,0.67150147730325
4248,0.962795828319294,0.03720417168070598
4249,0.962795828319294,0.03720417168070598
4250,0.8598625066102591,0.14013749338974088
4251,0.6461422939740943,0.35385770602590577
4252,0.9754098360655737,0.02459016393442623
4253,0.9964958388085852,0.003504161191414805
4254,0.962795828319294,0.03720417168070598
4255,0.6461422939740943,0.35385770602590577
4256,0.962795828319294,0.03720417168070598
4257,0.962795828319294,0.03720417168070598
4258,0.6461422939740943,0.35385770602590577
4259,0.6461422939740943,0.35385770602590577
4260,0.9964958388085852,0.003504161191414805
4261,0.962795828319294,0.03720417168070598
4262,0.8274509803921568,0.17254901960784313
4263,0.962795828319294,0.03720417168070598
4264,0.6461422939740943,0.35385770602590577
4265,0.6461422939740943,0.35385770602590577
4266,0.34065934065934067,0.6593406593406593
4267,0.32849852269674995,0.67150147730325
4268,0.5726141078838174,0.42738589211618255
4269,0.962795828319294,0.03720417168070598
4270,0.6461422939740943,0.35385770602590577
4271,0.8833333333333333,0.11666666666666667
4272,0.9964958388085852,0.003504161191414805
4273,0.962795828319294,0.03720417168070598
4274,0.18479355488418933,0.8152064451158106
4275,0.7776,0.2224
4276,0.5726141078838174,0.42738589211618255
4277,0.5198180636777128,0.4801819363222872
4278,0.9964958388085852,0.003504161191414805
4279,0.6461422939740943,0.35385770602590577
4280,0.8833333333333333,0.11666666666666667
4281,0.9964958388085852,0.003504161191414805
4282,0.9964958388085852,0.003504161191414805
4283,0.8467852257181943,0.15321477428180574
4284,0.6461422939740943,0.35385770602590577
4285,0.6461422939740943,0.35385770602590577
4286,0.32849852269674995,0.67150147730325
4287,0.962795828319294,0.03720417168070598
4288,0.8467852257181943,0.15321477428180574
4289,0.6461422939740943,0.35385770602590577
4290,0.962795828319294,0.03720417168070598
4291,0.6461422939740943,0.35385770602590577
4292,0.18479355488418933,0.8152064451158106
4293,0.5726141078838174,0.42738589211618255
4294,0.962795828319294,0.03720417168070598
4295,0.32849852269674995,0.67150147730325
4296,0.9754098360655737,0.02459016393442623
4297,0.6461422939740943,0.35385770602590577
4298,0.8598625066102591,0.14013749338974088
4299,0.6461422939740943,0.35385770602590577
4300,0.9964958388085852,0.003504161191414805
4301,0.6461422939740943,0.35385770602590577
4302,0.9964958388085852,0.003504161191414805
4303,0.9964958388085852,0.003504161191414805
4304,0.962795828319294,0.03720417168070598
4305,0.8598625066102591,0.14013749338974088
4306,0.962795828319294,0.03720417168070598
4307,0.6461422939740943,0.35385770602590577
4308,0.962795828319294,0.03720417168070598
4309,0.6461422939740943,0.35385770602590577
4310,0.962795828319294,0.03720417168070598
4311,0.8347826086956521,0.16521739130434782
4312,0.5726141078838174,0.42738589211618255
4313,0.962795828319294,0.03720417168070598
4314,0.8822406110757479,0.11775938892425207
4315,0.5198180636777128,0.4801819363222872
4316,0.962795828319294,0.03720417168070598
4317,0.8833333333333333,0.11666666666666667
4318,0.962795828319294,0.03720417168070598
4319,0.9964958388085852,0.003504161191414805
4320,0.6461422939740943,0.35385770602590577
4321,0.6754966887417219,0.32450331125827814
4322,0.9964958388085852,0.003504161191414805
4323,0.8598625066102591,0.14013749338974088
4324,0.9964958388085852,0.003504161191414805
4325,0.8598625066102591,0.14013749338974088
4326,0.9964958388085852,0.003504161191414805
4327,0.6461422939740943,0.35385770602590577
4328,0.5726141078838174,0.42738589211618255
4329,0.962795828319294,0.03720417168070598
4330,0.8822406110757479,0.11775938892425207
4331,0.6461422939740943,0.35385770602590577
4332,0.9964958388085852,0.003504161191414805
4333,0.9964958388085852,0.003504161191414805
4334,0.6461422939740943,0.35385770602590577
4335,0.6461422939740943,0.35385770602590577
4336,0.9964958388085852,0.003504161191414805
4337,0.6461422939740943,0.35385770602590577
4338,0.5726141078838174,0.42738589211618255
4339,0.8598625066102591,0.14013749338974088
4340,0.9964958388085852,0.003504161191414805
4341,0.5198180636777128,0.4801819363222872
4342,0.8822406110757479,0.11775938892425207
4343,0.962795828319294,0.03720417168070598
4344,0.6461422939740943,0.35385770602590577
4345,0.9762376237623762,0.023762376237623763
4346,0.5198180636777128,0.4801819363222872
4347,0.962795828319294,0.03720417168070598
4348,0.8822406110757479,0.11775938892425207
4349,0.8598625066102591,0.14013749338974088
4350,0.962795828319294,0.03720417168070598
4351,0.962795828319294,0.03720417168070598
4352,0.9256756756756757,0.07432432432432433
4353,0.5726141078838174,0.42738589211618255
4354,0.32849852269674995,0.67150147730325
4355,0.8833333333333333,0.11666666666666667
4356,0.962795828319294,0.03720417168070598
4357,0.5726141078838174,0.42738589211618255
4358,0.9964958388085852,0.003504161191414805
4359,0.962795828319294,0.03720417168070598
4360,0.3791390728476821,0.6208609271523179
4361,0.32849852269674995,0.67150147730325
4362,0.18479355488418933,0.8152064451158106
4363,0.6461422939740943,0.35385770602590577
4364,0.8833333333333333,0.11666666666666667
4365,0.962795828319294,0.03720417168070598
4366,0.18479355488418933,0.8152064451158106
4367,0.7028985507246377,0.2971014492753623
4368,0.36666666666666664,0.6333333333333333
4369,0.8822406110757479,0.11775938892425207
4370,0.8833333333333333,0.11666666666666667
4371,0.962795828319294,0.03720417168070598
4372,0.5198180636777128,0.4801819363222872
4373,0.6461422939740943,0.35385770602590577
4374,0.9964958388085852,0.003504161191414805
4375,0.18479355488418933,0.8152064451158106
4376,0.5726141078838174,0.42738589211618255
4377,0.34065934065934067,0.6593406593406593
4378,0.5198180636777128,0.4801819363222872
4379,0.32849852269674995,0.67150147730325
4380,0.9964958388085852,0.003504161191414805
4381,0.9964958388085852,0.003504161191414805
4382,0.32849852269674995,0.67150147730325
4383,0.962795828319294,0.03720417168070598
4384,0.9964958388085852,0.003504161191414805
4385,0.962795828319294,0.03720417168070598
4386,0.962795828319294,0.03720417168070598
4387,0.6461422939740943,0.35385770602590577
4388,0.8598625066102591,0.14013749338974088
4389,0.5726141078838174,0.42738589211618255
4390,0.8347826086956521,0.16521739130434782
4391,0.8833333333333333,0.11666666666666667
4392,0.9964958388085852,0.003504161191414805
4393,0.6461422939740943,0.35385770602590577
4394,0.9964958388085852,0.003504161191414805
4395,0.9964958388085852,0.003504161191414805
4396,0.32849852269674995,0.67150147730325
4397,0.9964958388085852,0.003504161191414805
4398,0.3800738007380074,0.6199261992619927
4399,0.962795828319294,0.03720417168070598
4400,0.8598625066102591,0.14013749338974088
4401,0.8598625066102591,0.14013749338974088
4402,0.9964958388085852,0.003504161191414805
4403,0.8822406110757479,0.11775938892425207
4404,0.9256756756756757,0.07432432432432433
4405,0.962795828319294,0.03720417168070598
4406,0.32849852269674995,0.67150147730325
4407,0.9964958388085852,0.003504161191414805
4408,0.9762376237623762,0.023762376237623763
4409,0.9964958388085852,0.003504161191414805
4410,0.6461422939740943,0.35385770602590577
4411,0.9964958388085852,0.003504161191414805
4412,0.9964958388085852,0.003504161191414805
4413,0.962795828319294,0.03720417168070598
4414,0.9964958388085852,0.003504161191414805
4415,0.962795828319294,0.03720417168070598
4416,0.8467852257181943,0.15321477428180574
4417,0.18479355488418933,0.8152064451158106
4418,0.5198180636777128,0.4801819363222872
4419,0.962795828319294,0.03720417168070598
4420,0.962795828319294,0.03720417168070598
4421,0.962795828319294,0.03720417168070598
4422,0.962795828319294,0.03720417168070598
4423,0.8347826086956521,0.16521739130434782
4424,0.6800670016750419,0.31993299832495814
4425,0.962795828319294,0.03720417168070598
4426,0.6461422939740943,0.35385770602590577
4427,0.9964958388085852,0.003504161191414805
4428,0.962795828319294,0.03720417168070598
4429,0.32849852269674995,0.67150147730325
4430,0.962795828319294,0.03720417168070598
4431,0.9964958388085852,0.003504161191414805
4432,0.962795828319294,0.03720417168070598
4433,0.18479355488418933,0.8152064451158106
4434,0.9964958388085852,0.003504161191414805
4435,0.9747817652764307,0.02521823472356935
4436,0.5726141078838174,0.42738589211618255
4437,0.962795828319294,0.03720417168070598
4438,0.5726141078838174,0.42738589211618255
4439,0.5198180636777128,0.4801819363222872
4440,0.9964958388085852,0.003504161191414805
4441,0.962795828319294,0.03720417168070598
4442,0.6800670016750419,0.31993299832495814
4443,0.32849852269674995,0.67150147730325
4444,0.9274725274725275,0.07252747252747253
4445,0.962795828319294,0.03720417168070598
4446,0.9964958388085852,0.003504161191414805
4447,0.6461422939740943,0.35385770602590577
4448,0.32849852269674995,0.67150147730325
4449,0.9964958388085852,0.003504161191414805
4450,0.962795828319294,0.03720417168070598
4451,0.7776,0.2224
4452,0.962795828319294,0.03720417168070598
4453,0.6461422939740943,0.35385770602590577
4454,0.6461422939740943,0.35385770602590577
4455,0.9747817652764307,0.02521823472356935
4456,0.962795828319294,0.03720417168070598
4457,0.8833333333333333,0.11666666666666667
4458,0.7776,0.2224
4459,0.5198180636777128,0.4801819363222872
4460,0.18479355488418933,0.8152064451158106
4461,0.8833333333333333,0.11666666666666667
4462,0.9747817652764307,0.02521823472356935
4463,0.8598625066102591,0.14013749338974088
4464,0.962795828319294,0.03720417168070598
4465,0.9964958388085852,0.003504161191414805
4466,0.962795828319294,0.03720417168070598
4467,0.32849852269674995,0.67150147730325
4468,0.962795828319294,0.03720417168070598
4469,0.962795828319294,0.03720417168070598
4470,0.8598625066102591,0.14013749338974088
4471,0.7776,0.2224
4472,0.36666666666666664,0.6333333333333333
4473,0.32849852269674995,0.67150147730325
4474,0.5726141078838174,0.42738589211618255
4475,0.8822406110757479,0.11775938892425207
4476,0.8467852257181943,0.15321477428180574
4477,0.962795828319294,0.03720417168070598
4478,0.962795828319294,0.03720417168070598
4479,0.32849852269674995,0.67150147730325
4480,0.8822406110757479,0.11775938892425207
4481,0.6461422939740943,0.35385770602590577
4482,0.962795828319294,0.03720417168070598
4483,0.6461422939740943,0.35385770602590577
4484,0.6461422939740943,0.35385770602590577
4485,0.8833333333333333,0.11666666666666667
4486,0.8833333333333333,0.11666666666666667
4487,0.8833333333333333,0.11666666666666667
4488,0.8822406110757479,0.11775938892425207
4489,0.5726141078838174,0.42738589211618255
4490,0.962795828319294,0.03720417168070598
4491,0.9964958388085852,0.003504161191414805
4492,0.36666666666666664,0.6333333333333333
4493,0.962795828319294,0.03720417168070598
4494,0.32849852269674995,0.67150147730325
4495,0.962795828319294,0.03720417168070598
4496,0.962795828319294,0.03720417168070598
4497,0.8833333333333333,0.11666666666666667
4498,0.18479355488418933,0.8152064451158106
4499,0.962795828319294,0.03720417168070598
4500,0.32849852269674995,0.67150147730325
4501,0.5726141078838174,0.42738589211618255
4502,0.8822406110757479,0.11775938892425207
4503,0.962795828319294,0.03720417168070598
4504,0.8467852257181943,0.15321477428180574
4505,0.8467852257181943,0.15321477428180574
4506,0.32849852269674995,0.67150147730325
4507,0.32849852269674995,0.67150147730325
4508,0.8598625066102591,0.14013749338974088
4509,0.5726141078838174,0.42738589211618255
4510,0.7776,0.2224
4511,0.9964958388085852,0.003504161191414805
4512,0.32849852269674995,0.67150147730325
4513,0.962795828319294,0.03720417168070598
4514,0.5198180636777128,0.4801819363222872
4515,0.962795828319294,0.03720417168070598
4516,0.962795828319294,0.03720417168070598
4517,0.9747817652764307,0.02521823472356935
4518,0.5198180636777128,0.4801819363222872
4519,0.5198180636777128,0.4801819363222872
4520,0.962795828319294,0.03720417168070598
4521,0.9964958388085852,0.003504161191414805
4522,0.962795828319294,0.03720417168070598
4523,0.962795828319294,0.03720417168070598
4524,0.8598625066102591,0.14013749338974088
4525,0.8833333333333333,0.11666666666666667
4526,0.6461422939740943,0.35385770602590577
4527,0.9274725274725275,0.07252747252747253
4528,0.8822406110757479,0.11775938892425207
4529,0.962795828319294,0.03720417168070598
4530,0.5198180636777128,0.4801819363222872
4531,0.6461422939740943,0.35385770602590577
4532,0.962795828319294,0.03720417168070598
4533,0.9964958388085852,0.003504161191414805
4534,0.6461422939740943,0.35385770602590577
4535,0.32849852269674995,0.67150147730325
4536,0.9964958388085852,0.003504161191414805
4537,0.9964958388085852,0.003504161191414805
4538,0.18479355488418933,0.8152064451158106
4539,0.8467852257181943,0.15321477428180574
4540,0.962795828319294,0.03720417168070598
4541,0.18479355488418933,0.8152064451158106
4542,0.9754098360655737,0.02459016393442623
4543,0.9762376237623762,0.023762376237623763
4544,0.5726141078838174,0.42738589211618255
4545,0.962795828319294,0.03720417168070598
4546,0.8467852257181943,0.15321477428180574
4547,0.18479355488418933,0.8152064451158106
4548,0.9964958388085852,0.003504161191414805
4549,0.962795828319294,0.03720417168070598
4550,0.6461422939740943,0.35385770602590577
4551,0.3800738007380074,0.6199261992619927
4552,0.5726141078838174,0.42738589211618255
4553,0.8467852257181943,0.15321477428180574
4554,0.962795828319294,0.03720417168070598
4555,0.8822406110757479,0.11775938892425207
4556,0.5198180636777128,0.4801819363222872
4557,0.32849852269674995,0.67150147730325
4558,0.5198180636777128,0.4801819363222872
4559,0.3800738007380074,0.6199261992619927
4560,0.9964958388085852,0.003504161191414805
4561,0.6461422939740943,0.35385770602590577
4562,0.962795828319294,0.03720417168070598
4563,0.36666666666666664,0.6333333333333333
4564,0.9747817652764307,0.02521823472356935
4565,0.5198180636777128,0.4801819363222872
4566,0.9964958388085852,0.003504161191414805
4567,0.6461422939740943,0.35385770602590577
4568,0.5726141078838174,0.42738589211618255
4569,0.962795828319294,0.03720417168070598
4570,0.3800738007380074,0.6199261992619927
4571,0.18479355488418933,0.8152064451158106
4572,0.32849852269674995,0.67150147730325
4573,0.6461422939740943,0.35385770602590577
4574,0.6461422939740943,0.35385770602590577
4575,0.9964958388085852,0.003504161191414805
4576,0.6461422939740943,0.35385770602590577
4577,0.7776,0.2224
4578,0.6461422939740943,0.35385770602590577
4579,0.962795828319294,0.03720417168070598
4580,0.5726141078838174,0.42738589211618255
4581,0.32849852269674995,0.67150147730325
4582,0.9964958388085852,0.003504161191414805
4583,0.36666666666666664,0.6333333333333333
4584,0.18479355488418933,0.8152064451158106
4585,0.9964958388085852,0.003504161191414805
4586,0.18479355488418933,0.8152064451158106
4587,0.18479355488418933,0.8152064451158106
4588,0.8274509803921568,0.17254901960784313
4589,0.8598625066102591,0.14013749338974088
4590,0.962795828319294,0.03720417168070598
4591,0.8467852257181943,0.15321477428180574
4592,0.962795828319294,0.03720417168070598
4593,0.8467852257181943,0.15321477428180574
4594,0.962795828319294,0.03720417168070598
4595,0.9964958388085852,0.003504161191414805
4596,0.8598625066102591,0.14013749338974088
4597,0.962795828319294,0.03720417168070598
4598,0.9964958388085852,0.003504161191414805
4599,0.3791390728476821,0.6208609271523179
4600,0.962795828319294,0.03720417168070598
4601,0.962795828319294,0.03720417168070598
4602,0.8026315789473685,0.19736842105263158
4603,0.9964958388085852,0.003504161191414805
4604,0.962795828319294,0.03720417168070598
4605,0.962795828319294,0.03720417168070598
4606,0.6461422939740943,0.35385770602590577
4607,0.9747817652764307,0.02521823472356935
4608,0.3800738007380074,0.6199261992619927
4609,0.32849852269674995,0.67150147730325
4610,0.32849852269674995,0.67150147730325
4611,0.9274725274725275,0.07252747252747253
4612,0.32849852269674995,0.67150147730325
4613,0.32849852269674995,0.67150147730325
4614,0.18479355488418933,0.8152064451158106
4615,0.8833333333333333,0.11666666666666667
4616,0.9964958388085852,0.003504161191414805
4617,0.8822406110757479,0.11775938892425207
4618,0.5726141078838174,0.42738589211618255
4619,0.36666666666666664,0.6333333333333333
4620,0.962795828319294,0.03720417168070598
4621,0.9964958388085852,0.003504161191414805
4622,0.32849852269674995,0.67150147730325
4623,0.8274509803921568,0.17254901960784313
4624,0.962795828319294,0.03720417168070598
4625,0.32849852269674995,0.67150147730325
4626,0.962795828319294,0.03720417168070598
4627,0.6461422939740943,0.35385770602590577
4628,0.9964958388085852,0.003504161191414805
4629,0.32849852269674995,0.67150147730325
4630,0.9964958388085852,0.003504161191414805
4631,0.8598625066102591,0.14013749338974088
4632,0.962795828319294,0.03720417168070598
4633,0.8822406110757479,0.11775938892425207
4634,0.32849852269674995,0.67150147730325
4635,0.6800670016750419,0.31993299832495814
4636,0.9747817652764307,0.02521823472356935
4637,0.5198180636777128,0.4801819363222872
4638,0.18479355488418933,0.8152064451158106
4639,0.6461422939740943,0.35385770602590577
4640,0.962795828319294,0.03720417168070598
4641,0.962795828319294,0.03720417168070598
4642,0.3800738007380074,0.6199261992619927
4643,0.962795828319294,0.03720417168070598
4644,0.962795828319294,0.03720417168070598
4645,0.9256756756756757,0.07432432432432433
4646,0.6461422939740943,0.35385770602590577
4647,0.18479355488418933,0.8152064451158106
4648,0.962795828319294,0.03720417168070598
4649,0.9964958388085852,0.003504161191414805
4650,0.6461422939740943,0.35385770602590577
4651,0.32849852269674995,0.67150147730325
4652,0.6461422939740943,0.35385770602590577
4653,0.6461422939740943,0.35385770602590577
4654,0.9754098360655737,0.02459016393442623
4655,0.75,0.25
4656,0.32849852269674995,0.67150147730325
4657,0.6461422939740943,0.35385770602590577
4658,0.962795828319294,0.03720417168070598
4659,0.962795828319294,0.03720417168070598
4660,0.9274725274725275,0.07252747252747253
4661,0.34065934065934067,0.6593406593406593
4662,0.6800670016750419,0.31993299832495814
4663,0.5726141078838174,0.42738589211618255
4664,0.9964958388085852,0.003504161191414805
4665,0.6461422939740943,0.35385770602590577
4666,0.962795828319294,0.03720417168070598
4667,0.3791390728476821,0.6208609271523179
4668,0.6461422939740943,0.35385770602590577
4669,0.5726141078838174,0.42738589211618255
4670,0.9964958388085852,0.003504161191414805
4671,0.9964958388085852,0.003504161191414805
4672,0.18479355488418933,0.8152064451158106
4673,0.6461422939740943,0.35385770602590577
4674,0.9964958388085852,0.003504161191414805
4675,0.9964958388085852,0.003504161191414805
4676,0.962795828319294,0.03720417168070598
4677,0.7776,0.2224
4678,0.962795828319294,0.03720417168070598
4679,0.8822406110757479,0.11775938892425207
4680,0.8833333333333333,0.11666666666666667
4681,0.9964958388085852,0.003504161191414805
4682,0.8347826086956521,0.16521739130434782
4683,0.8598625066102591,0.14013749338974088
4684,0.9964958388085852,0.003504161191414805
4685,0.8822406110757479,0.11775938892425207
4686,0.3791390728476821,0.6208609271523179
4687,0.962795828319294,0.03720417168070598
4688,0.9964958388085852,0.003504161191414805
4689,0.9964958388085852,0.003504161191414805
4690,0.962795828319294,0.03720417168070598
4691,0.962795828319294,0.03720417168070598
4692,0.5726141078838174,0.42738589211618255
4693,0.36666666666666664,0.6333333333333333
4694,0.8598625066102591,0.14013749338974088
4695,0.9964958388085852,0.003504161191414805
4696,0.6461422939740943,0.35385770602590577
4697,0.9964958388085852,0.003504161191414805
4698,0.8822406110757479,0.11775938892425207
4699,0.32849852269674995,0.67150147730325
4700,0.962795828319294,0.03720417168070598
4701,0.9964958388085852,0.003504161191414805
4702,0.9964958388085852,0.003504161191414805
4703,0.6461422939740943,0.35385770602590577
4704,0.8467852257181943,0.15321477428180574
4705,0.6461422939740943,0.35385770602590577
4706,0.962795828319294,0.03720417168070598
4707,0.9964958388085852,0.003504161191414805
4708,0.9762376237623762,0.023762376237623763
4709,0.9964958388085852,0.003504161191414805
4710,0.32849852269674995,0.67150147730325
4711,0.962795828319294,0.03720417168070598
4712,0.962795828319294,0.03720417168070598
4713,0.9964958388085852,0.003504161191414805
4714,0.962795828319294,0.03720417168070598
4715,0.8822406110757479,0.11775938892425207
4716,0.9964958388085852,0.003504161191414805
4717,0.9964958388085852,0.003504161191414805
4718,0.6461422939740943,0.35385770602590577
4719,0.9964958388085852,0.003504161191414805
4720,0.5726141078838174,0.42738589211618255
4721,0.5198180636777128,0.4801819363222872
4722,0.32849852269674995,0.67150147730325
4723,0.9964958388085852,0.003504161191414805
4724,0.8598625066102591,0.14013749338974088
4725,0.5726141078838174,0.42738589211618255
4726,0.32849852269674995,0.67150147730325
4727,0.18479355488418933,0.8152064451158106
4728,0.9964958388085852,0.003504161191414805
4729,0.8833333333333333,0.11666666666666667
4730,0.9964958388085852,0.003504161191414805
4731,0.5198180636777128,0.4801819363222872
4732,0.3800738007380074,0.6199261992619927
4733,0.6461422939740943,0.35385770602590577
4734,0.7776,0.2224
4735,0.8347826086956521,0.16521739130434782
4736,0.9964958388085852,0.003504161191414805
4737,0.32849852269674995,0.67150147730325
4738,0.962795828319294,0.03720417168070598
4739,0.7028985507246377,0.2971014492753623
4740,0.6461422939740943,0.35385770602590577
4741,0.18479355488418933,0.8152064451158106
4742,0.8833333333333333,0.11666666666666667
4743,0.18479355488418933,0.8152064451158106
4744,0.18479355488418933,0.8152064451158106
4745,0.962795828319294,0.03720417168070598
4746,0.9747817652764307,0.02521823472356935
4747,0.9964958388085852,0.003504161191414805
4748,0.962795828319294,0.03720417168070598
4749,0.962795828319294,0.03720417168070598
4750,0.32849852269674995,0.67150147730325
4751,0.8274509803921568,0.17254901960784313
4752,0.962795828319294,0.03720417168070598
4753,0.9964958388085852,0.003504161191414805
4754,0.962795828319294,0.03720417168070598
4755,0.9274725274725275,0.07252747252747253
4756,0.9964958388085852,0.003504161191414805
4757,0.962795828319294,0.03720417168070598
4758,0.5726141078838174,0.42738589211618255
4759,0.8467852257181943,0.15321477428180574
4760,0.8467852257181943,0.15321477428180574
4761,0.962795828319294,0.03720417168070598
4762,0.18479355488418933,0.8152064451158106
4763,0.18479355488418933,0.8152064451158106
4764,0.9964958388085852,0.003504161191414805
4765,0.962795828319294,0.03720417168070598
4766,0.18479355488418933,0.8152064451158106
