,1,2
4416,0.9007633587786259,0.09923664122137404
4417,0.11301859799713877,0.8869814020028612
4418,0.27941176470588236,0.7205882352941176
4419,0.9721669980119284,0.027833001988071572
4420,0.9721669980119284,0.027833001988071572
4421,0.9721669980119284,0.027833001988071572
4422,0.9721669980119284,0.027833001988071572
4423,0.8992805755395683,0.10071942446043165
4424,0.7621951219512195,0.23780487804878048
4425,0.9721669980119284,0.027833001988071572
4426,0.7776717557251909,0.22232824427480916
4427,0.9975516449885233,0.002448355011476664
4428,0.9721669980119284,0.027833001988071572
4429,0.28983688833124216,0.7101631116687579
4430,0.9721669980119284,0.027833001988071572
4431,0.9975516449885233,0.002448355011476664
4432,0.9721669980119284,0.027833001988071572
4433,0.11301859799713877,0.8869814020028612
4434,0.9975516449885233,0.002448355011476664
4435,0.9782823297137216,0.02171767028627838
4436,0.5168374816983895,0.48316251830161056
4437,0.9721669980119284,0.027833001988071572
4438,0.5168374816983895,0.48316251830161056
4439,0.5767888307155323,0.4232111692844677
4440,0.9975516449885233,0.002448355011476664
4441,0.9721669980119284,0.027833001988071572
4442,0.4,0.6
4443,0.28983688833124216,0.7101631116687579
4444,0.9440389294403893,0.05596107055961071
4445,0.9721669980119284,0.027833001988071572
4446,0.9975516449885233,0.002448355011476664
4447,0.6354416866826795,0.3645583133173205
4448,0.28983688833124216,0.7101631116687579
4449,0.9975516449885233,0.002448355011476664
4450,0.9721669980119284,0.027833001988071572
4451,0.6650717703349283,0.3349282296650718
4452,0.9721669980119284,0.027833001988071572
4453,0.6354416866826795,0.3645583133173205
4454,0.7776717557251909,0.22232824427480916
4455,0.9782823297137216,0.02171767028627838
4456,0.9721669980119284,0.027833001988071572
4457,0.8980978260869565,0.10190217391304347
4458,0.8846153846153846,0.11538461538461539
4459,0.5767888307155323,0.4232111692844677
4460,0.27472527472527475,0.7252747252747253
4461,0.8980978260869565,0.10190217391304347
4462,0.9782823297137216,0.02171767028627838
4463,0.9334500875656743,0.06654991243432574
4464,0.9721669980119284,0.027833001988071572
4465,0.9975516449885233,0.002448355011476664
4466,0.9721669980119284,0.027833001988071572
4467,0.28983688833124216,0.7101631116687579
4468,0.9721669980119284,0.027833001988071572
4469,0.9721669980119284,0.027833001988071572
4470,0.7972972972972973,0.20270270270270271
4471,0.805921052631579,0.19407894736842105
4472,0.3053435114503817,0.6946564885496184
4473,0.28983688833124216,0.7101631116687579
4474,0.5168374816983895,0.48316251830161056
4475,0.8708920187793427,0.12910798122065728
4476,0.75,0.25
4477,0.9721669980119284,0.027833001988071572
4478,0.9721669980119284,0.027833001988071572
4479,0.28983688833124216,0.7101631116687579
4480,0.9508928571428571,0.049107142857142856
4481,0.7776717557251909,0.22232824427480916
4482,0.9721669980119284,0.027833001988071572
4483,0.6354416866826795,0.3645583133173205
4484,0.7776717557251909,0.22232824427480916
4485,0.8980978260869565,0.10190217391304347
4486,0.8980978260869565,0.10190217391304347
4487,0.8980978260869565,0.10190217391304347
4488,0.8708920187793427,0.12910798122065728
4489,0.5168374816983895,0.48316251830161056
4490,0.9721669980119284,0.027833001988071572
4491,0.9975516449885233,0.002448355011476664
4492,0.3,0.7
4493,0.9721669980119284,0.027833001988071572
4494,0.28983688833124216,0.7101631116687579
4495,0.9721669980119284,0.027833001988071572
4496,0.9721669980119284,0.027833001988071572
4497,0.8980978260869565,0.10190217391304347
4498,0.11301859799713877,0.8869814020028612
4499,0.9721669980119284,0.027833001988071572
4500,0.28983688833124216,0.7101631116687579
4501,0.5168374816983895,0.48316251830161056
4502,0.8708920187793427,0.12910798122065728
4503,0.9721669980119284,0.027833001988071572
4504,0.9007633587786259,0.09923664122137404
4505,0.9007633587786259,0.09923664122137404
4506,0.28983688833124216,0.7101631116687579
4507,0.32061068702290074,0.6793893129770993
4508,0.8512974051896207,0.14870259481037923
4509,0.7118320610687023,0.2881679389312977
4510,0.805921052631579,0.19407894736842105
4511,0.9975516449885233,0.002448355011476664
4512,0.28983688833124216,0.7101631116687579
4513,0.9721669980119284,0.027833001988071572
4514,0.5767888307155323,0.4232111692844677
4515,0.9721669980119284,0.027833001988071572
4516,0.9721669980119284,0.027833001988071572
4517,0.9782823297137216,0.02171767028627838
4518,0.5767888307155323,0.4232111692844677
4519,0.5767888307155323,0.4232111692844677
4520,0.9661016949152542,0.03389830508474576
4521,0.9975516449885233,0.002448355011476664
4522,0.9721669980119284,0.027833001988071572
4523,0.9721669980119284,0.027833001988071572
4524,0.65625,0.34375
4525,0.8980978260869565,0.10190217391304347
4526,0.6354416866826795,0.3645583133173205
4527,0.9440389294403893,0.05596107055961071
4528,0.7659574468085106,0.23404255319148937
4529,0.917981072555205,0.08201892744479496
4530,0.5767888307155323,0.4232111692844677
4531,0.7776717557251909,0.22232824427480916
4532,0.9721669980119284,0.027833001988071572
4533,0.9975516449885233,0.002448355011476664
4534,0.6354416866826795,0.3645583133173205
4535,0.28983688833124216,0.7101631116687579
4536,0.9975516449885233,0.002448355011476664
4537,0.9975516449885233,0.002448355011476664
4538,0.20702402957486138,0.7929759704251387
4539,0.9007633587786259,0.09923664122137404
4540,0.9721669980119284,0.027833001988071572
4541,0.11301859799713877,0.8869814020028612
4542,0.9863636363636363,0.013636363636363636
4543,0.983739837398374,0.016260162601626018
4544,0.5168374816983895,0.48316251830161056
4545,0.9721669980119284,0.027833001988071572
4546,0.9007633587786259,0.09923664122137404
4547,0.20702402957486138,0.7929759704251387
4548,0.9975516449885233,0.002448355011476664
4549,0.8551136363636364,0.14488636363636365
4550,0.7776717557251909,0.22232824427480916
4551,0.494949494949495,0.5050505050505051
4552,0.5168374816983895,0.48316251830161056
4553,0.9007633587786259,0.09923664122137404
4554,0.9721669980119284,0.027833001988071572
4555,0.8708920187793427,0.12910798122065728
4556,0.5767888307155323,0.4232111692844677
4557,0.28983688833124216,0.7101631116687579
4558,0.5767888307155323,0.4232111692844677
4559,0.494949494949495,0.5050505050505051
4560,0.9975516449885233,0.002448355011476664
4561,0.6354416866826795,0.3645583133173205
4562,0.9721669980119284,0.027833001988071572
4563,0.6428571428571429,0.35714285714285715
4564,0.9782823297137216,0.02171767028627838
4565,0.5767888307155323,0.4232111692844677
4566,0.9975516449885233,0.002448355011476664
4567,0.7776717557251909,0.22232824427480916
4568,0.5168374816983895,0.48316251830161056
4569,0.9721669980119284,0.027833001988071572
4570,0.494949494949495,0.5050505050505051
4571,0.11301859799713877,0.8869814020028612
4572,0.28983688833124216,0.7101631116687579
4573,0.6354416866826795,0.3645583133173205
4574,0.4209354120267261,0.579064587973274
4575,0.9975516449885233,0.002448355011476664
4576,0.6354416866826795,0.3645583133173205
4577,0.9186046511627907,0.08139534883720931
4578,0.6354416866826795,0.3645583133173205
4579,0.9721669980119284,0.027833001988071572
4580,0.7253521126760564,0.2746478873239437
4581,0.28983688833124216,0.7101631116687579
4582,0.9975516449885233,0.002448355011476664
4583,0.3053435114503817,0.6946564885496184
4584,0.20702402957486138,0.7929759704251387
4585,0.9975516449885233,0.002448355011476664
4586,0.20702402957486138,0.7929759704251387
4587,0.20702402957486138,0.7929759704251387
4588,0.8506224066390041,0.14937759336099585
4589,0.9334500875656743,0.06654991243432574
4590,0.9721669980119284,0.027833001988071572
4591,0.75,0.25
4592,0.9721669980119284,0.027833001988071572
4593,0.9007633587786259,0.09923664122137404
4594,0.917981072555205,0.08201892744479496
4595,0.968421052631579,0.031578947368421054
4596,0.8512974051896207,0.14870259481037923
4597,0.9721669980119284,0.027833001988071572
4598,0.9975516449885233,0.002448355011476664
4599,0.31453362255965295,0.6854663774403471
4600,0.9721669980119284,0.027833001988071572
4601,0.917981072555205,0.08201892744479496
4602,0.8333333333333334,0.16666666666666666
4603,0.9975516449885233,0.002448355011476664
4604,0.9721669980119284,0.027833001988071572
4605,0.9721669980119284,0.027833001988071572
4606,0.6867469879518072,0.3132530120481928
4607,0.9782823297137216,0.02171767028627838
4608,0.494949494949495,0.5050505050505051
4609,0.28983688833124216,0.7101631116687579
4610,0.28983688833124216,0.7101631116687579
4611,0.9440389294403893,0.05596107055961071
4612,0.28983688833124216,0.7101631116687579
4613,0.28983688833124216,0.7101631116687579
4614,0.20702402957486138,0.7929759704251387
4615,0.8980978260869565,0.10190217391304347
4616,0.9975516449885233,0.002448355011476664
4617,0.8708920187793427,0.12910798122065728
4618,0.5168374816983895,0.48316251830161056
4619,0.3053435114503817,0.6946564885496184
4620,0.917981072555205,0.08201892744479496
4621,0.9975516449885233,0.002448355011476664
4622,0.28983688833124216,0.7101631116687579
4623,0.8506224066390041,0.14937759336099585
4624,0.9721669980119284,0.027833001988071572
4625,0.28983688833124216,0.7101631116687579
4626,0.9721669980119284,0.027833001988071572
4627,0.4209354120267261,0.579064587973274
4628,0.9975516449885233,0.002448355011476664
4629,0.28983688833124216,0.7101631116687579
4630,0.9975516449885233,0.002448355011476664
4631,0.8512974051896207,0.14870259481037923
4632,0.9721669980119284,0.027833001988071572
4633,0.7659574468085106,0.23404255319148937
4634,0.28983688833124216,0.7101631116687579
4635,0.6140350877192983,0.38596491228070173
4636,0.9782823297137216,0.02171767028627838
4637,0.5767888307155323,0.4232111692844677
4638,0.11301859799713877,0.8869814020028612
4639,0.6354416866826795,0.3645583133173205
4640,0.9721669980119284,0.027833001988071572
4641,0.917981072555205,0.08201892744479496
4642,0.2721518987341772,0.7278481012658228
4643,0.9721669980119284,0.027833001988071572
4644,0.9721669980119284,0.027833001988071572
4645,0.9383561643835616,0.06164383561643835
4646,0.7776717557251909,0.22232824427480916
4647,0.20702402957486138,0.7929759704251387
4648,0.9721669980119284,0.027833001988071572
4649,0.9975516449885233,0.002448355011476664
4650,0.6354416866826795,0.3645583133173205
4651,0.28983688833124216,0.7101631116687579
4652,0.6354416866826795,0.3645583133173205
4653,0.6354416866826795,0.3645583133173205
4654,0.9863636363636363,0.013636363636363636
4655,0.68,0.32
4656,0.28983688833124216,0.7101631116687579
4657,0.6354416866826795,0.3645583133173205
4658,0.9721669980119284,0.027833001988071572
4659,0.9721669980119284,0.027833001988071572
4660,0.9440389294403893,0.05596107055961071
4661,0.21951219512195122,0.7804878048780488
4662,0.7621951219512195,0.23780487804878048
4663,0.5168374816983895,0.48316251830161056
4664,0.9975516449885233,0.002448355011476664
4665,0.6354416866826795,0.3645583133173205
4666,0.9721669980119284,0.027833001988071572
4667,0.31453362255965295,0.6854663774403471
4668,0.6354416866826795,0.3645583133173205
4669,0.5168374816983895,0.48316251830161056
4670,0.9975516449885233,0.002448355011476664
4671,0.9975516449885233,0.002448355011476664
4672,0.11301859799713877,0.8869814020028612
4673,0.6354416866826795,0.3645583133173205
4674,0.981651376146789,0.01834862385321101
4675,0.9975516449885233,0.002448355011476664
4676,0.917981072555205,0.08201892744479496
4677,0.805921052631579,0.19407894736842105
4678,0.9721669980119284,0.027833001988071572
4679,0.8708920187793427,0.12910798122065728
4680,0.8980978260869565,0.10190217391304347
4681,0.9975516449885233,0.002448355011476664
4682,0.7631578947368421,0.23684210526315788
4683,0.8512974051896207,0.14870259481037923
4684,0.9975516449885233,0.002448355011476664
4685,0.7659574468085106,0.23404255319148937
4686,0.31453362255965295,0.6854663774403471
4687,0.9721669980119284,0.027833001988071572
4688,0.9975516449885233,0.002448355011476664
4689,0.9975516449885233,0.002448355011476664
4690,0.9721669980119284,0.027833001988071572
4691,0.9721669980119284,0.027833001988071572
4692,0.5168374816983895,0.48316251830161056
4693,0.0,1.0
4694,0.8512974051896207,0.14870259481037923
4695,0.9975516449885233,0.002448355011476664
4696,0.4209354120267261,0.579064587973274
4697,0.9975516449885233,0.002448355011476664
4698,0.8708920187793427,0.12910798122065728
4699,0.28983688833124216,0.7101631116687579
4700,0.9721669980119284,0.027833001988071572
4701,0.9975516449885233,0.002448355011476664
4702,0.9975516449885233,0.002448355011476664
4703,0.6354416866826795,0.3645583133173205
4704,0.9007633587786259,0.09923664122137404
4705,0.6354416866826795,0.3645583133173205
4706,0.9721669980119284,0.027833001988071572
4707,0.9975516449885233,0.002448355011476664
4708,0.983739837398374,0.016260162601626018
4709,0.9975516449885233,0.002448355011476664
4710,0.28983688833124216,0.7101631116687579
4711,0.9721669980119284,0.027833001988071572
4712,0.9721669980119284,0.027833001988071572
4713,0.9975516449885233,0.002448355011476664
4714,0.9721669980119284,0.027833001988071572
4715,0.9508928571428571,0.049107142857142856
4716,0.9975516449885233,0.002448355011476664
4717,0.9975516449885233,0.002448355011476664
4718,0.7776717557251909,0.22232824427480916
4719,0.9975516449885233,0.002448355011476664
4720,0.5168374816983895,0.48316251830161056
4721,0.5767888307155323,0.4232111692844677
4722,0.28983688833124216,0.7101631116687579
4723,0.9975516449885233,0.002448355011476664
4724,0.8512974051896207,0.14870259481037923
4725,0.5168374816983895,0.48316251830161056
4726,0.28983688833124216,0.7101631116687579
4727,0.11301859799713877,0.8869814020028612
4728,0.9975516449885233,0.002448355011476664
4729,0.8980978260869565,0.10190217391304347
4730,0.9975516449885233,0.002448355011476664
4731,0.5767888307155323,0.4232111692844677
4732,0.2721518987341772,0.7278481012658228
4733,0.6354416866826795,0.3645583133173205
4734,0.805921052631579,0.19407894736842105
4735,0.8992805755395683,0.10071942446043165
4736,0.9975516449885233,0.002448355011476664
4737,0.28983688833124216,0.7101631116687579
4738,0.9721669980119284,0.027833001988071572
4739,0.7478991596638656,0.25210084033613445
4740,0.6354416866826795,0.3645583133173205
4741,0.20702402957486138,0.7929759704251387
4742,0.8980978260869565,0.10190217391304347
4743,0.11301859799713877,0.8869814020028612
4744,0.11301859799713877,0.8869814020028612
4745,0.9721669980119284,0.027833001988071572
4746,0.9782823297137216,0.02171767028627838
4747,0.9975516449885233,0.002448355011476664
4748,0.9721669980119284,0.027833001988071572
4749,0.9721669980119284,0.027833001988071572
4750,0.28983688833124216,0.7101631116687579
4751,0.8506224066390041,0.14937759336099585
4752,0.9721669980119284,0.027833001988071572
4753,0.9975516449885233,0.002448355011476664
4754,0.9721669980119284,0.027833001988071572
4755,0.9440389294403893,0.05596107055961071
4756,0.9975516449885233,0.002448355011476664
4757,0.9721669980119284,0.027833001988071572
4758,0.7253521126760564,0.2746478873239437
4759,0.9007633587786259,0.09923664122137404
4760,0.9007633587786259,0.09923664122137404
4761,0.9721669980119284,0.027833001988071572
4762,0.27472527472527475,0.7252747252747253
4763,0.20702402957486138,0.7929759704251387
4764,0.9975516449885233,0.002448355011476664
4765,0.9721669980119284,0.027833001988071572
4766,0.11301859799713877,0.8869814020028612
4767,0.9721669980119284,0.027833001988071572
4768,0.4209354120267261,0.579064587973274
4769,0.9721669980119284,0.027833001988071572
4770,0.9721669980119284,0.027833001988071572
4771,0.6354416866826795,0.3645583133173205
4772,0.9721669980119284,0.027833001988071572
4773,0.8708920187793427,0.12910798122065728
4774,0.9975516449885233,0.002448355011476664
4775,0.9721669980119284,0.027833001988071572
4776,0.9721669980119284,0.027833001988071572
4777,0.9721669980119284,0.027833001988071572
4778,0.9721669980119284,0.027833001988071572
4779,0.28983688833124216,0.7101631116687579
4780,0.9975516449885233,0.002448355011476664
4781,0.7776717557251909,0.22232824427480916
4782,0.7118320610687023,0.2881679389312977
4783,0.7776717557251909,0.22232824427480916
4784,0.8980978260869565,0.10190217391304347
4785,0.31453362255965295,0.6854663774403471
4786,0.8980978260869565,0.10190217391304347
4787,0.9975516449885233,0.002448355011476664
4788,0.9975516449885233,0.002448355011476664
4789,0.9975516449885233,0.002448355011476664
4790,0.5168374816983895,0.48316251830161056
4791,0.9721669980119284,0.027833001988071572
4792,0.6354416866826795,0.3645583133173205
4793,0.9975516449885233,0.002448355011476664
4794,0.6354416866826795,0.3645583133173205
4795,0.9975516449885233,0.002448355011476664
4796,0.9721669980119284,0.027833001988071572
4797,0.9975516449885233,0.002448355011476664
4798,0.9975516449885233,0.002448355011476664
4799,0.9975516449885233,0.002448355011476664
4800,0.9975516449885233,0.002448355011476664
4801,0.3939393939393939,0.6060606060606061
4802,0.9975516449885233,0.002448355011476664
4803,0.9721669980119284,0.027833001988071572
4804,0.8461538461538461,0.15384615384615385
4805,0.8708920187793427,0.12910798122065728
4806,0.28983688833124216,0.7101631116687579
4807,0.6354416866826795,0.3645583133173205
4808,0.31453362255965295,0.6854663774403471
4809,0.9721669980119284,0.027833001988071572
4810,0.28983688833124216,0.7101631116687579
4811,0.9975516449885233,0.002448355011476664
4812,0.8708920187793427,0.12910798122065728
4813,0.20702402957486138,0.7929759704251387
4814,0.9975516449885233,0.002448355011476664
4815,0.6405693950177936,0.3594306049822064
4816,0.9721669980119284,0.027833001988071572
4817,0.28983688833124216,0.7101631116687579
4818,0.9975516449885233,0.002448355011476664
4819,0.494949494949495,0.5050505050505051
4820,0.9721669980119284,0.027833001988071572
4821,0.28983688833124216,0.7101631116687579
4822,0.9721669980119284,0.027833001988071572
4823,0.9975516449885233,0.002448355011476664
4824,0.9721669980119284,0.027833001988071572
4825,0.5767888307155323,0.4232111692844677
4826,0.9721669980119284,0.027833001988071572
4827,0.7118320610687023,0.2881679389312977
4828,0.8980978260869565,0.10190217391304347
4829,0.9975516449885233,0.002448355011476664
4830,0.6354416866826795,0.3645583133173205
4831,0.6354416866826795,0.3645583133173205
4832,0.9721669980119284,0.027833001988071572
4833,0.9782823297137216,0.02171767028627838
4834,0.9007633587786259,0.09923664122137404
4835,0.9440389294403893,0.05596107055961071
4836,0.5767888307155323,0.4232111692844677
4837,0.9334500875656743,0.06654991243432574
4838,0.9975516449885233,0.002448355011476664
4839,0.20702402957486138,0.7929759704251387
4840,0.8708920187793427,0.12910798122065728
4841,0.9782823297137216,0.02171767028627838
4842,0.9721669980119284,0.027833001988071572
4843,0.9721669980119284,0.027833001988071572
4844,0.9721669980119284,0.027833001988071572
4845,0.5168374816983895,0.48316251830161056
4846,0.6354416866826795,0.3645583133173205
4847,0.7776717557251909,0.22232824427480916
4848,0.9334500875656743,0.06654991243432574
4849,0.9975516449885233,0.002448355011476664
4850,0.7972972972972973,0.20270270270270271
4851,0.6354416866826795,0.3645583133173205
4852,0.6354416866826795,0.3645583133173205
4853,0.9721669980119284,0.027833001988071572
4854,1.0,0.0
4855,0.31453362255965295,0.6854663774403471
4856,0.9721669980119284,0.027833001988071572
4857,0.9721669980119284,0.027833001988071572
4858,0.9721669980119284,0.027833001988071572
4859,0.9975516449885233,0.002448355011476664
4860,0.6354416866826795,0.3645583133173205
4861,0.9975516449885233,0.002448355011476664
4862,0.20702402957486138,0.7929759704251387
4863,0.8551136363636364,0.14488636363636365
4864,0.5168374816983895,0.48316251830161056
4865,0.5168374816983895,0.48316251830161056
4866,0.28983688833124216,0.7101631116687579
4867,0.20702402957486138,0.7929759704251387
4868,0.805921052631579,0.19407894736842105
4869,0.9975516449885233,0.002448355011476664
4870,0.20702402957486138,0.7929759704251387
4871,0.9721669980119284,0.027833001988071572
4872,0.6354416866826795,0.3645583133173205
4873,0.28983688833124216,0.7101631116687579
4874,0.11301859799713877,0.8869814020028612
4875,0.6354416866826795,0.3645583133173205
4876,0.7776717557251909,0.22232824427480916
4877,0.7621951219512195,0.23780487804878048
4878,0.9975516449885233,0.002448355011476664
4879,0.7478991596638656,0.25210084033613445
4880,0.27472527472527475,0.7252747252747253
4881,0.5767888307155323,0.4232111692844677
4882,0.9721669980119284,0.027833001988071572
4883,0.7776717557251909,0.22232824427480916
4884,0.8512974051896207,0.14870259481037923
,1,2
0,0.28983688833124216,0.7101631116687579
1,0.4,0.6
2,0.5168374816983895,0.48316251830161056
3,0.6354416866826795,0.3645583133173205
4,0.7776717557251909,0.22232824427480916
5,0.9975516449885233,0.002448355011476664
6,0.9721669980119284,0.027833001988071572
7,0.28983688833124216,0.7101631116687579
8,0.9721669980119284,0.027833001988071572
9,0.6354416866826795,0.3645583133173205
10,0.9975516449885233,0.002448355011476664
11,0.5767888307155323,0.4232111692844677
12,0.28983688833124216,0.7101631116687579
13,1.0,0.0
14,0.9975516449885233,0.002448355011476664
15,0.917981072555205,0.08201892744479496
16,0.9782823297137216,0.02171767028627838
17,0.9721669980119284,0.027833001988071572
18,0.9721669980119284,0.027833001988071572
19,0.9721669980119284,0.027833001988071572
20,0.8846153846153846,0.11538461538461539
21,0.5168374816983895,0.48316251830161056
22,0.27472527472527475,0.7252747252747253
23,0.5168374816983895,0.48316251830161056
24,0.9863636363636363,0.013636363636363636
25,0.9721669980119284,0.027833001988071572
26,0.9721669980119284,0.027833001988071572
27,0.5168374816983895,0.48316251830161056
28,0.9782823297137216,0.02171767028627838
29,0.65625,0.34375
30,0.28983688833124216,0.7101631116687579
31,0.28983688833124216,0.7101631116687579
32,0.9975516449885233,0.002448355011476664
33,0.5168374816983895,0.48316251830161056
34,0.6867469879518072,0.3132530120481928
35,0.9975516449885233,0.002448355011476664
36,0.7972972972972973,0.20270270270270271
37,0.9334500875656743,0.06654991243432574
38,0.983739837398374,0.016260162601626018
39,0.5168374816983895,0.48316251830161056
40,0.9975516449885233,0.002448355011476664
41,0.9975516449885233,0.002448355011476664
42,0.9440389294403893,0.05596107055961071
43,0.6354416866826795,0.3645583133173205
44,0.8512974051896207,0.14870259481037923
45,0.9334500875656743,0.06654991243432574
46,0.9721669980119284,0.027833001988071572
47,0.968421052631579,0.031578947368421054
48,0.9721669980119284,0.027833001988071572
49,0.9975516449885233,0.002448355011476664
50,0.5168374816983895,0.48316251830161056
51,0.28983688833124216,0.7101631116687579
52,0.9721669980119284,0.027833001988071572
53,0.20702402957486138,0.7929759704251387
54,0.5168374816983895,0.48316251830161056
55,0.6354416866826795,0.3645583133173205
56,0.7621951219512195,0.23780487804878048
57,0.9975516449885233,0.002448355011476664
58,0.6354416866826795,0.3645583133173205
59,0.9975516449885233,0.002448355011476664
60,0.5767888307155323,0.4232111692844677
61,0.28983688833124216,0.7101631116687579
62,0.6354416866826795,0.3645583133173205
63,0.9975516449885233,0.002448355011476664
64,0.9721669980119284,0.027833001988071572
65,0.6354416866826795,0.3645583133173205
66,0.5168374816983895,0.48316251830161056
67,0.9782823297137216,0.02171767028627838
68,0.9975516449885233,0.002448355011476664
69,0.8980978260869565,0.10190217391304347
70,0.6354416866826795,0.3645583133173205
71,0.6650717703349283,0.3349282296650718
72,0.917981072555205,0.08201892744479496
73,0.5767888307155323,0.4232111692844677
74,0.5168374816983895,0.48316251830161056
75,0.9975516449885233,0.002448355011476664
76,0.5767888307155323,0.4232111692844677
77,0.6354416866826795,0.3645583133173205
78,0.7776717557251909,0.22232824427480916
79,0.9721669980119284,0.027833001988071572
80,0.9975516449885233,0.002448355011476664
81,0.9975516449885233,0.002448355011476664
82,0.9721669980119284,0.027833001988071572
83,0.6354416866826795,0.3645583133173205
84,0.6181818181818182,0.38181818181818183
85,0.9721669980119284,0.027833001988071572
86,0.28983688833124216,0.7101631116687579
87,0.9975516449885233,0.002448355011476664
88,0.9975516449885233,0.002448355011476664
89,0.9721669980119284,0.027833001988071572
90,0.8512974051896207,0.14870259481037923
91,0.5454545454545454,0.45454545454545453
92,0.20702402957486138,0.7929759704251387
93,0.6354416866826795,0.3645583133173205
94,0.9975516449885233,0.002448355011476664
95,0.8708920187793427,0.12910798122065728
96,0.9721669980119284,0.027833001988071572
97,0.9721669980119284,0.027833001988071572
98,0.11301859799713877,0.8869814020028612
99,0.9721669980119284,0.027833001988071572
100,0.20702402957486138,0.7929759704251387
101,0.9975516449885233,0.002448355011476664
102,0.8980978260869565,0.10190217391304347
103,0.9007633587786259,0.09923664122137404
104,0.9721669980119284,0.027833001988071572
105,0.8708920187793427,0.12910798122065728
106,0.9721669980119284,0.027833001988071572
107,0.9721669980119284,0.027833001988071572
108,0.28983688833124216,0.7101631116687579
109,0.6354416866826795,0.3645583133173205
110,0.9007633587786259,0.09923664122137404
111,0.28983688833124216,0.7101631116687579
112,0.8333333333333334,0.16666666666666666
113,0.28983688833124216,0.7101631116687579
114,0.20702402957486138,0.7929759704251387
115,0.9721669980119284,0.027833001988071572
116,0.9721669980119284,0.027833001988071572
117,0.9721669980119284,0.027833001988071572
118,0.27472527472527475,0.7252747252747253
119,0.9975516449885233,0.002448355011476664
120,0.9721669980119284,0.027833001988071572
121,0.9975516449885233,0.002448355011476664
122,0.5168374816983895,0.48316251830161056
123,0.6354416866826795,0.3645583133173205
124,0.9721669980119284,0.027833001988071572
125,0.9975516449885233,0.002448355011476664
126,0.7118320610687023,0.2881679389312977
127,0.9721669980119284,0.027833001988071572
128,0.9975516449885233,0.002448355011476664
129,0.6354416866826795,0.3645583133173205
130,0.9721669980119284,0.027833001988071572
131,0.5168374816983895,0.48316251830161056
132,0.6354416866826795,0.3645583133173205
133,0.9721669980119284,0.027833001988071572
134,0.9975516449885233,0.002448355011476664
135,0.9975516449885233,0.002448355011476664
136,0.9721669980119284,0.027833001988071572
137,0.8708920187793427,0.12910798122065728
138,0.9975516449885233,0.002448355011476664
139,0.9007633587786259,0.09923664122137404
140,0.891566265060241,0.10843373493975904
141,0.9721669980119284,0.027833001988071572
142,0.9721669980119284,0.027833001988071572
143,0.9721669980119284,0.027833001988071572
144,0.9508928571428571,0.049107142857142856
145,0.20702402957486138,0.7929759704251387
146,0.9721669980119284,0.027833001988071572
147,0.9975516449885233,0.002448355011476664
148,0.9721669980119284,0.027833001988071572
149,0.6354416866826795,0.3645583133173205
150,0.6354416866826795,0.3645583133173205
151,0.5168374816983895,0.48316251830161056
152,0.9975516449885233,0.002448355011476664
153,0.8708920187793427,0.12910798122065728
154,0.7776717557251909,0.22232824427480916
155,0.6354416866826795,0.3645583133173205
156,0.7118320610687023,0.2881679389312977
157,0.9975516449885233,0.002448355011476664
158,0.8980978260869565,0.10190217391304347
159,0.11301859799713877,0.8869814020028612
160,0.7659574468085106,0.23404255319148937
161,0.7776717557251909,0.22232824427480916
162,0.9440389294403893,0.05596107055961071
163,0.28983688833124216,0.7101631116687579
164,0.917981072555205,0.08201892744479496
165,0.11301859799713877,0.8869814020028612
166,0.9975516449885233,0.002448355011476664
167,0.5168374816983895,0.48316251830161056
168,0.917981072555205,0.08201892744479496
169,0.20702402957486138,0.7929759704251387
170,0.9508928571428571,0.049107142857142856
171,0.9721669980119284,0.027833001988071572
172,0.4,0.6
173,0.917981072555205,0.08201892744479496
174,0.32061068702290074,0.6793893129770993
175,0.27941176470588236,0.7205882352941176
176,0.9975516449885233,0.002448355011476664
177,0.6354416866826795,0.3645583133173205
178,0.20702402957486138,0.7929759704251387
179,0.9975516449885233,0.002448355011476664
180,0.7776717557251909,0.22232824427480916
181,0.6354416866826795,0.3645583133173205
182,0.8980978260869565,0.10190217391304347
183,0.9975516449885233,0.002448355011476664
184,0.9782823297137216,0.02171767028627838
185,0.9975516449885233,0.002448355011476664
186,0.8980978260869565,0.10190217391304347
187,0.9440389294403893,0.05596107055961071
188,0.6354416866826795,0.3645583133173205
189,0.6354416866826795,0.3645583133173205
190,0.9508928571428571,0.049107142857142856
191,0.9334500875656743,0.06654991243432574
192,0.9721669980119284,0.027833001988071572
193,0.3053435114503817,0.6946564885496184
194,0.9975516449885233,0.002448355011476664
195,0.9975516449885233,0.002448355011476664
196,0.9721669980119284,0.027833001988071572
197,0.6354416866826795,0.3645583133173205
198,0.8708920187793427,0.12910798122065728
199,0.9565217391304348,0.043478260869565216
200,0.28983688833124216,0.7101631116687579
201,0.9186046511627907,0.08139534883720931
202,0.6354416866826795,0.3645583133173205
203,0.6354416866826795,0.3645583133173205
204,0.6354416866826795,0.3645583133173205
205,0.8506224066390041,0.14937759336099585
206,0.9975516449885233,0.002448355011476664
207,0.8512974051896207,0.14870259481037923
208,0.9721669980119284,0.027833001988071572
209,0.9721669980119284,0.027833001988071572
210,0.9782823297137216,0.02171767028627838
211,0.11301859799713877,0.8869814020028612
212,0.9975516449885233,0.002448355011476664
213,0.9334500875656743,0.06654991243432574
