,1,2
292,0.8167202572347267,0.1832797427652733
293,0.9765174484275608,0.02348255157243921
294,0.9051059730250481,0.09489402697495183
295,0.9765174484275608,0.02348255157243921
296,0.895010395010395,0.104989604989605
297,0.9765174484275608,0.02348255157243921
298,0.9738372093023255,0.02616279069767442
299,0.9765174484275608,0.02348255157243921
300,0.9202586206896551,0.07974137931034483
301,0.20824102791315907,0.791758972086841
302,0.9765174484275608,0.02348255157243921
303,0.539187643020595,0.46081235697940504
304,0.9765174484275608,0.02348255157243921
305,0.20824102791315907,0.791758972086841
306,0.3844545800076017,0.6155454199923983
307,0.7528089887640449,0.24719101123595505
308,0.9765174484275608,0.02348255157243921
309,0.3844545800076017,0.6155454199923983
310,0.3844545800076017,0.6155454199923983
311,0.9765174484275608,0.02348255157243921
312,0.9765174484275608,0.02348255157243921
313,0.9765174484275608,0.02348255157243921
314,0.20824102791315907,0.791758972086841
315,0.6703532518983163,0.3296467481016837
316,0.9765174484275608,0.02348255157243921
317,0.9765174484275608,0.02348255157243921
318,0.9765174484275608,0.02348255157243921
319,0.3844545800076017,0.6155454199923983
320,0.539187643020595,0.46081235697940504
321,0.539187643020595,0.46081235697940504
322,0.9765174484275608,0.02348255157243921
323,0.9765174484275608,0.02348255157243921
324,0.6703532518983163,0.3296467481016837
325,0.3844545800076017,0.6155454199923983
326,0.539187643020595,0.46081235697940504
327,0.9051059730250481,0.09489402697495183
328,0.3844545800076017,0.6155454199923983
329,0.539187643020595,0.46081235697940504
330,0.9765174484275608,0.02348255157243921
331,0.6703532518983163,0.3296467481016837
332,0.9051059730250481,0.09489402697495183
333,0.3844545800076017,0.6155454199923983
334,0.3844545800076017,0.6155454199923983
335,0.9765174484275608,0.02348255157243921
336,0.9738372093023255,0.02616279069767442
337,0.539187643020595,0.46081235697940504
338,0.8167202572347267,0.1832797427652733
339,0.8167202572347267,0.1832797427652733
340,0.9765174484275608,0.02348255157243921
341,0.9051059730250481,0.09489402697495183
342,0.9765174484275608,0.02348255157243921
343,0.7528089887640449,0.24719101123595505
344,0.9765174484275608,0.02348255157243921
345,0.9765174484275608,0.02348255157243921
346,0.9765174484275608,0.02348255157243921
347,0.895010395010395,0.104989604989605
348,0.20824102791315907,0.791758972086841
349,0.539187643020595,0.46081235697940504
350,0.9051059730250481,0.09489402697495183
351,0.895010395010395,0.104989604989605
352,0.9765174484275608,0.02348255157243921
353,0.9765174484275608,0.02348255157243921
354,0.3844545800076017,0.6155454199923983
355,0.895010395010395,0.104989604989605
356,0.6703532518983163,0.3296467481016837
357,0.9765174484275608,0.02348255157243921
358,0.9765174484275608,0.02348255157243921
359,0.6703532518983163,0.3296467481016837
360,0.9765174484275608,0.02348255157243921
361,0.9051059730250481,0.09489402697495183
362,0.539187643020595,0.46081235697940504
363,0.3844545800076017,0.6155454199923983
364,0.7837150127226463,0.21628498727735368
365,0.9765174484275608,0.02348255157243921
366,0.9765174484275608,0.02348255157243921
367,0.9765174484275608,0.02348255157243921
368,0.9051059730250481,0.09489402697495183
369,0.6703532518983163,0.3296467481016837
370,0.895010395010395,0.104989604989605
371,0.9765174484275608,0.02348255157243921
372,0.9765174484275608,0.02348255157243921
373,0.9765174484275608,0.02348255157243921
374,0.3844545800076017,0.6155454199923983
375,0.3844545800076017,0.6155454199923983
376,0.9765174484275608,0.02348255157243921
377,0.9765174484275608,0.02348255157243921
378,0.539187643020595,0.46081235697940504
379,0.9765174484275608,0.02348255157243921
380,0.9765174484275608,0.02348255157243921
381,0.6703532518983163,0.3296467481016837
382,0.9765174484275608,0.02348255157243921
383,0.6703532518983163,0.3296467481016837
384,0.9765174484275608,0.02348255157243921
385,0.6703532518983163,0.3296467481016837
386,0.539187643020595,0.46081235697940504
387,0.3844545800076017,0.6155454199923983
388,0.6703532518983163,0.3296467481016837
389,0.895010395010395,0.104989604989605
390,0.9765174484275608,0.02348255157243921
391,0.9765174484275608,0.02348255157243921
392,0.9765174484275608,0.02348255157243921
393,0.9051059730250481,0.09489402697495183
394,0.9765174484275608,0.02348255157243921
395,0.6703532518983163,0.3296467481016837
396,0.9765174484275608,0.02348255157243921
397,0.7837150127226463,0.21628498727735368
398,0.8167202572347267,0.1832797427652733
399,0.8167202572347267,0.1832797427652733
400,0.9765174484275608,0.02348255157243921
401,0.6703532518983163,0.3296467481016837
402,0.3844545800076017,0.6155454199923983
403,0.6703532518983163,0.3296467481016837
404,0.9765174484275608,0.02348255157243921
405,0.9051059730250481,0.09489402697495183
406,0.20824102791315907,0.791758972086841
407,0.9765174484275608,0.02348255157243921
408,0.9765174484275608,0.02348255157243921
409,0.20824102791315907,0.791758972086841
410,0.6703532518983163,0.3296467481016837
411,0.9765174484275608,0.02348255157243921
412,0.9765174484275608,0.02348255157243921
413,0.20824102791315907,0.791758972086841
414,0.3844545800076017,0.6155454199923983
415,0.895010395010395,0.104989604989605
416,0.20824102791315907,0.791758972086841
417,0.9765174484275608,0.02348255157243921
418,0.539187643020595,0.46081235697940504
419,0.8167202572347267,0.1832797427652733
420,0.20824102791315907,0.791758972086841
421,0.20824102791315907,0.791758972086841
422,0.9765174484275608,0.02348255157243921
423,0.3844545800076017,0.6155454199923983
424,0.9765174484275608,0.02348255157243921
425,0.6703532518983163,0.3296467481016837
426,0.9765174484275608,0.02348255157243921
427,0.20824102791315907,0.791758972086841
428,0.8167202572347267,0.1832797427652733
429,0.9202586206896551,0.07974137931034483
430,0.539187643020595,0.46081235697940504
431,0.539187643020595,0.46081235697940504
432,0.9765174484275608,0.02348255157243921
433,0.8167202572347267,0.1832797427652733
434,0.9765174484275608,0.02348255157243921
435,0.9765174484275608,0.02348255157243921
436,0.539187643020595,0.46081235697940504
437,0.895010395010395,0.104989604989605
438,0.9765174484275608,0.02348255157243921
439,0.9765174484275608,0.02348255157243921
440,0.3844545800076017,0.6155454199923983
441,0.9765174484275608,0.02348255157243921
442,0.9765174484275608,0.02348255157243921
443,0.9765174484275608,0.02348255157243921
444,0.539187643020595,0.46081235697940504
445,0.8059508408796895,0.19404915912031048
446,0.9765174484275608,0.02348255157243921
447,0.8167202572347267,0.1832797427652733
448,0.9765174484275608,0.02348255157243921
449,0.9765174484275608,0.02348255157243921
450,0.9765174484275608,0.02348255157243921
451,0.6703532518983163,0.3296467481016837
452,0.3844545800076017,0.6155454199923983
453,0.6703532518983163,0.3296467481016837
454,0.3844545800076017,0.6155454199923983
455,0.9765174484275608,0.02348255157243921
456,0.9765174484275608,0.02348255157243921
457,0.3844545800076017,0.6155454199923983
458,0.539187643020595,0.46081235697940504
459,0.3844545800076017,0.6155454199923983
460,0.9765174484275608,0.02348255157243921
461,0.9051059730250481,0.09489402697495183
462,0.7837150127226463,0.21628498727735368
463,0.9765174484275608,0.02348255157243921
464,0.539187643020595,0.46081235697940504
465,0.9765174484275608,0.02348255157243921
466,0.9051059730250481,0.09489402697495183
467,0.9765174484275608,0.02348255157243921
468,0.3844545800076017,0.6155454199923983
469,0.4391891891891892,0.5608108108108109
470,0.9051059730250481,0.09489402697495183
471,0.9738372093023255,0.02616279069767442
472,0.9765174484275608,0.02348255157243921
473,0.8167202572347267,0.1832797427652733
474,0.6703532518983163,0.3296467481016837
475,0.8671328671328671,0.13286713286713286
476,0.9765174484275608,0.02348255157243921
477,0.9765174484275608,0.02348255157243921
478,0.539187643020595,0.46081235697940504
479,0.6703532518983163,0.3296467481016837
480,0.20824102791315907,0.791758972086841
481,0.539187643020595,0.46081235697940504
482,0.3844545800076017,0.6155454199923983
483,0.9765174484275608,0.02348255157243921
484,0.9051059730250481,0.09489402697495183
485,0.9765174484275608,0.02348255157243921
486,0.6703532518983163,0.3296467481016837
487,0.9765174484275608,0.02348255157243921
488,0.9765174484275608,0.02348255157243921
489,0.9765174484275608,0.02348255157243921
490,0.8059508408796895,0.19404915912031048
491,0.9765174484275608,0.02348255157243921
492,0.20824102791315907,0.791758972086841
493,0.8167202572347267,0.1832797427652733
494,0.20824102791315907,0.791758972086841
495,0.9765174484275608,0.02348255157243921
496,0.9202586206896551,0.07974137931034483
497,0.9765174484275608,0.02348255157243921
498,0.20824102791315907,0.791758972086841
499,0.6703532518983163,0.3296467481016837
500,0.9765174484275608,0.02348255157243921
501,0.6703532518983163,0.3296467481016837
502,0.20824102791315907,0.791758972086841
503,0.9765174484275608,0.02348255157243921
504,0.9051059730250481,0.09489402697495183
505,0.20824102791315907,0.791758972086841
506,0.9765174484275608,0.02348255157243921
507,0.9765174484275608,0.02348255157243921
508,0.9765174484275608,0.02348255157243921
509,0.9051059730250481,0.09489402697495183
510,0.6703532518983163,0.3296467481016837
511,0.539187643020595,0.46081235697940504
512,0.3844545800076017,0.6155454199923983
513,0.9738372093023255,0.02616279069767442
514,0.539187643020595,0.46081235697940504
515,0.9765174484275608,0.02348255157243921
516,0.20824102791315907,0.791758972086841
517,0.6703532518983163,0.3296467481016837
518,0.9765174484275608,0.02348255157243921
519,0.3844545800076017,0.6155454199923983
520,0.9765174484275608,0.02348255157243921
521,0.539187643020595,0.46081235697940504
522,0.9051059730250481,0.09489402697495183
523,0.895010395010395,0.104989604989605
524,0.9765174484275608,0.02348255157243921
525,0.9765174484275608,0.02348255157243921
526,0.9765174484275608,0.02348255157243921
527,0.539187643020595,0.46081235697940504
528,0.9765174484275608,0.02348255157243921
529,0.3844545800076017,0.6155454199923983
530,0.895010395010395,0.104989604989605
531,0.6703532518983163,0.3296467481016837
532,0.8671328671328671,0.13286713286713286
533,0.6703532518983163,0.3296467481016837
534,0.8167202572347267,0.1832797427652733
535,0.3844545800076017,0.6155454199923983
536,0.539187643020595,0.46081235697940504
537,0.539187643020595,0.46081235697940504
538,0.539187643020595,0.46081235697940504
539,0.9202586206896551,0.07974137931034483
540,0.8167202572347267,0.1832797427652733
541,0.9765174484275608,0.02348255157243921
542,0.8167202572347267,0.1832797427652733
543,0.9765174484275608,0.02348255157243921
544,0.7837150127226463,0.21628498727735368
545,0.9765174484275608,0.02348255157243921
546,0.9765174484275608,0.02348255157243921
547,0.6703532518983163,0.3296467481016837
548,0.6703532518983163,0.3296467481016837
549,0.9765174484275608,0.02348255157243921
550,0.9765174484275608,0.02348255157243921
551,0.6703532518983163,0.3296467481016837
552,0.539187643020595,0.46081235697940504
553,0.9765174484275608,0.02348255157243921
554,0.9765174484275608,0.02348255157243921
555,0.20824102791315907,0.791758972086841
556,0.3844545800076017,0.6155454199923983
557,0.9765174484275608,0.02348255157243921
558,0.6703532518983163,0.3296467481016837
559,0.9765174484275608,0.02348255157243921
560,0.9765174484275608,0.02348255157243921
561,0.9765174484275608,0.02348255157243921
562,0.6703532518983163,0.3296467481016837
563,0.9765174484275608,0.02348255157243921
564,0.9765174484275608,0.02348255157243921
565,0.3844545800076017,0.6155454199923983
566,0.3844545800076017,0.6155454199923983
567,0.895010395010395,0.104989604989605
568,0.9051059730250481,0.09489402697495183
569,0.539187643020595,0.46081235697940504
570,0.895010395010395,0.104989604989605
571,0.20824102791315907,0.791758972086841
572,0.9051059730250481,0.09489402697495183
573,0.9738372093023255,0.02616279069767442
574,0.9765174484275608,0.02348255157243921
575,0.9765174484275608,0.02348255157243921
576,0.9765174484275608,0.02348255157243921
577,0.6703532518983163,0.3296467481016837
578,0.6703532518983163,0.3296467481016837
579,0.9765174484275608,0.02348255157243921
580,0.9765174484275608,0.02348255157243921
581,0.8167202572347267,0.1832797427652733
582,0.9765174484275608,0.02348255157243921
583,0.3844545800076017,0.6155454199923983
584,0.6703532518983163,0.3296467481016837
585,0.3844545800076017,0.6155454199923983
586,0.6703532518983163,0.3296467481016837
587,0.9765174484275608,0.02348255157243921
588,0.3844545800076017,0.6155454199923983
589,0.6703532518983163,0.3296467481016837
590,0.3844545800076017,0.6155454199923983
591,0.539187643020595,0.46081235697940504
592,0.895010395010395,0.104989604989605
593,0.9765174484275608,0.02348255157243921
594,0.9765174484275608,0.02348255157243921
595,0.539187643020595,0.46081235697940504
596,0.895010395010395,0.104989604989605
597,0.9765174484275608,0.02348255157243921
598,0.9765174484275608,0.02348255157243921
599,0.7837150127226463,0.21628498727735368
600,0.3844545800076017,0.6155454199923983
601,0.20824102791315907,0.791758972086841
602,0.539187643020595,0.46081235697940504
603,0.3844545800076017,0.6155454199923983
604,0.20824102791315907,0.791758972086841
605,0.3844545800076017,0.6155454199923983
606,0.3844545800076017,0.6155454199923983
607,0.9765174484275608,0.02348255157243921
608,0.895010395010395,0.104989604989605
609,0.9765174484275608,0.02348255157243921
610,0.9765174484275608,0.02348255157243921
611,0.20824102791315907,0.791758972086841
612,0.9765174484275608,0.02348255157243921
613,0.20824102791315907,0.791758972086841
614,0.539187643020595,0.46081235697940504
615,0.20824102791315907,0.791758972086841
616,0.9765174484275608,0.02348255157243921
617,0.539187643020595,0.46081235697940504
618,0.6703532518983163,0.3296467481016837
619,0.9765174484275608,0.02348255157243921
620,0.8167202572347267,0.1832797427652733
621,0.9765174484275608,0.02348255157243921
622,0.539187643020595,0.46081235697940504
623,0.3844545800076017,0.6155454199923983
624,0.9765174484275608,0.02348255157243921
625,0.9765174484275608,0.02348255157243921
626,0.20824102791315907,0.791758972086841
627,0.9738372093023255,0.02616279069767442
628,0.9765174484275608,0.02348255157243921
629,0.6703532518983163,0.3296467481016837
630,0.895010395010395,0.104989604989605
631,0.539187643020595,0.46081235697940504
632,0.9765174484275608,0.02348255157243921
633,0.9765174484275608,0.02348255157243921
634,0.895010395010395,0.104989604989605
635,0.9051059730250481,0.09489402697495183
636,0.6703532518983163,0.3296467481016837
637,0.9765174484275608,0.02348255157243921
638,0.895010395010395,0.104989604989605
639,0.9765174484275608,0.02348255157243921
640,0.6703532518983163,0.3296467481016837
641,0.6703532518983163,0.3296467481016837
642,0.9765174484275608,0.02348255157243921
643,0.9765174484275608,0.02348255157243921
644,0.9765174484275608,0.02348255157243921
645,0.9765174484275608,0.02348255157243921
646,0.3844545800076017,0.6155454199923983
647,0.9765174484275608,0.02348255157243921
648,0.9765174484275608,0.02348255157243921
649,0.539187643020595,0.46081235697940504
650,0.9765174484275608,0.02348255157243921
651,0.4391891891891892,0.5608108108108109
652,0.6703532518983163,0.3296467481016837
653,0.9765174484275608,0.02348255157243921
654,0.3844545800076017,0.6155454199923983
655,0.9765174484275608,0.02348255157243921
656,0.6703532518983163,0.3296467481016837
657,0.9765174484275608,0.02348255157243921
658,0.895010395010395,0.104989604989605
659,0.9765174484275608,0.02348255157243921
660,0.6703532518983163,0.3296467481016837
661,0.3844545800076017,0.6155454199923983
662,0.9738372093023255,0.02616279069767442
663,0.9202586206896551,0.07974137931034483
664,0.9051059730250481,0.09489402697495183
665,0.9765174484275608,0.02348255157243921
666,0.6703532518983163,0.3296467481016837
667,0.9765174484275608,0.02348255157243921
668,0.9765174484275608,0.02348255157243921
669,0.9765174484275608,0.02348255157243921
670,0.5495867768595041,0.45041322314049587
671,0.8167202572347267,0.1832797427652733
672,0.20824102791315907,0.791758972086841
673,0.3844545800076017,0.6155454199923983
674,0.9765174484275608,0.02348255157243921
675,0.3844545800076017,0.6155454199923983
676,0.3844545800076017,0.6155454199923983
677,0.3844545800076017,0.6155454199923983
678,0.539187643020595,0.46081235697940504
679,0.3844545800076017,0.6155454199923983
680,0.6703532518983163,0.3296467481016837
681,0.9765174484275608,0.02348255157243921
682,0.9765174484275608,0.02348255157243921
683,0.3844545800076017,0.6155454199923983
684,0.9765174484275608,0.02348255157243921
685,0.9765174484275608,0.02348255157243921
686,0.20824102791315907,0.791758972086841
687,0.20824102791315907,0.791758972086841
688,0.3844545800076017,0.6155454199923983
689,0.895010395010395,0.104989604989605
690,0.539187643020595,0.46081235697940504
691,0.9765174484275608,0.02348255157243921
692,0.9738372093023255,0.02616279069767442
693,0.9202586206896551,0.07974137931034483
694,0.9765174484275608,0.02348255157243921
695,0.20824102791315907,0.791758972086841
696,0.3844545800076017,0.6155454199923983
697,0.9765174484275608,0.02348255157243921
698,0.6703532518983163,0.3296467481016837
699,0.6703532518983163,0.3296467481016837
700,0.9765174484275608,0.02348255157243921
701,0.3844545800076017,0.6155454199923983
702,0.9765174484275608,0.02348255157243921
703,0.539187643020595,0.46081235697940504
704,0.8167202572347267,0.1832797427652733
705,0.539187643020595,0.46081235697940504
706,0.3844545800076017,0.6155454199923983
707,0.3844545800076017,0.6155454199923983
708,0.9765174484275608,0.02348255157243921
709,0.9051059730250481,0.09489402697495183
710,0.3844545800076017,0.6155454199923983
711,0.9765174484275608,0.02348255157243921
712,0.8167202572347267,0.1832797427652733
713,0.3844545800076017,0.6155454199923983
714,0.9738372093023255,0.02616279069767442
715,0.895010395010395,0.104989604989605
716,0.8671328671328671,0.13286713286713286
717,0.539187643020595,0.46081235697940504
718,0.9765174484275608,0.02348255157243921
719,0.6703532518983163,0.3296467481016837
720,0.9765174484275608,0.02348255157243921
721,0.3844545800076017,0.6155454199923983
722,0.6703532518983163,0.3296467481016837
723,0.6703532518983163,0.3296467481016837
724,0.20824102791315907,0.791758972086841
725,0.9051059730250481,0.09489402697495183
726,0.20824102791315907,0.791758972086841
727,0.9765174484275608,0.02348255157243921
728,0.3844545800076017,0.6155454199923983
729,0.9765174484275608,0.02348255157243921
730,0.9765174484275608,0.02348255157243921
731,0.6703532518983163,0.3296467481016837
732,0.9765174484275608,0.02348255157243921
733,0.3844545800076017,0.6155454199923983
734,0.9051059730250481,0.09489402697495183
735,0.6703532518983163,0.3296467481016837
736,0.3844545800076017,0.6155454199923983
737,0.9765174484275608,0.02348255157243921
738,0.8167202572347267,0.1832797427652733
739,0.8167202572347267,0.1832797427652733
740,0.9765174484275608,0.02348255157243921
741,0.895010395010395,0.104989604989605
742,0.9051059730250481,0.09489402697495183
743,0.539187643020595,0.46081235697940504
744,0.8059508408796895,0.19404915912031048
745,0.9765174484275608,0.02348255157243921
746,0.8167202572347267,0.1832797427652733
747,0.539187643020595,0.46081235697940504
748,0.9765174484275608,0.02348255157243921
749,0.9765174484275608,0.02348255157243921
750,0.9765174484275608,0.02348255157243921
751,0.895010395010395,0.104989604989605
752,0.9051059730250481,0.09489402697495183
753,0.9765174484275608,0.02348255157243921
754,0.9765174484275608,0.02348255157243921
755,0.6703532518983163,0.3296467481016837
756,0.9765174484275608,0.02348255157243921
757,0.3844545800076017,0.6155454199923983
758,0.4391891891891892,0.5608108108108109
759,0.9765174484275608,0.02348255157243921
760,0.8059508408796895,0.19404915912031048
761,0.6703532518983163,0.3296467481016837
762,0.539187643020595,0.46081235697940504
763,0.3844545800076017,0.6155454199923983
764,0.6703532518983163,0.3296467481016837
765,0.9765174484275608,0.02348255157243921
766,0.9051059730250481,0.09489402697495183
767,0.539187643020595,0.46081235697940504
768,0.9738372093023255,0.02616279069767442
769,0.6703532518983163,0.3296467481016837
770,0.9765174484275608,0.02348255157243921
771,0.895010395010395,0.104989604989605
772,0.6703532518983163,0.3296467481016837
773,0.9765174484275608,0.02348255157243921
774,0.9765174484275608,0.02348255157243921
775,0.539187643020595,0.46081235697940504
776,0.9765174484275608,0.02348255157243921
777,0.3844545800076017,0.6155454199923983
778,0.20824102791315907,0.791758972086841
779,0.9051059730250481,0.09489402697495183
780,0.6703532518983163,0.3296467481016837
781,0.9765174484275608,0.02348255157243921
782,0.9765174484275608,0.02348255157243921
783,0.9765174484275608,0.02348255157243921
784,0.7837150127226463,0.21628498727735368
785,0.8059508408796895,0.19404915912031048
786,0.6703532518983163,0.3296467481016837
787,0.20824102791315907,0.791758972086841
788,0.9765174484275608,0.02348255157243921
789,0.20824102791315907,0.791758972086841
790,0.9765174484275608,0.02348255157243921
791,0.9765174484275608,0.02348255157243921
792,0.9765174484275608,0.02348255157243921
793,0.9051059730250481,0.09489402697495183
794,0.9765174484275608,0.02348255157243921
795,0.9765174484275608,0.02348255157243921
796,0.6703532518983163,0.3296467481016837
797,0.9765174484275608,0.02348255157243921
798,0.9765174484275608,0.02348255157243921
799,0.9765174484275608,0.02348255157243921
800,0.8167202572347267,0.1832797427652733
801,0.3844545800076017,0.6155454199923983
802,0.9765174484275608,0.02348255157243921
803,0.9765174484275608,0.02348255157243921
804,0.9765174484275608,0.02348255157243921
805,0.9765174484275608,0.02348255157243921
806,0.9738372093023255,0.02616279069767442
807,0.6703532518983163,0.3296467481016837
808,0.5495867768595041,0.45041322314049587
809,0.9765174484275608,0.02348255157243921
810,0.9051059730250481,0.09489402697495183
811,0.9765174484275608,0.02348255157243921
812,0.9765174484275608,0.02348255157243921
813,0.539187643020595,0.46081235697940504
814,0.20824102791315907,0.791758972086841
815,0.9765174484275608,0.02348255157243921
816,0.9765174484275608,0.02348255157243921
817,0.9738372093023255,0.02616279069767442
818,0.9765174484275608,0.02348255157243921
819,0.8059508408796895,0.19404915912031048
820,0.6703532518983163,0.3296467481016837
821,0.9765174484275608,0.02348255157243921
822,0.895010395010395,0.104989604989605
823,0.6703532518983163,0.3296467481016837
824,0.9051059730250481,0.09489402697495183
825,0.9765174484275608,0.02348255157243921
826,0.539187643020595,0.46081235697940504
827,0.9765174484275608,0.02348255157243921
828,0.9765174484275608,0.02348255157243921
829,0.8167202572347267,0.1832797427652733
830,0.8059508408796895,0.19404915912031048
831,0.6703532518983163,0.3296467481016837
832,0.3844545800076017,0.6155454199923983
833,0.8167202572347267,0.1832797427652733
834,0.9765174484275608,0.02348255157243921
835,0.3844545800076017,0.6155454199923983
836,0.9765174484275608,0.02348255157243921
837,0.6703532518983163,0.3296467481016837
838,0.6703532518983163,0.3296467481016837
839,0.8671328671328671,0.13286713286713286
840,0.3844545800076017,0.6155454199923983
841,0.9765174484275608,0.02348255157243921
842,0.9765174484275608,0.02348255157243921
843,0.9765174484275608,0.02348255157243921
844,0.8167202572347267,0.1832797427652733
845,0.9765174484275608,0.02348255157243921
846,0.9765174484275608,0.02348255157243921
847,0.9765174484275608,0.02348255157243921
848,0.6703532518983163,0.3296467481016837
849,0.3844545800076017,0.6155454199923983
850,0.9765174484275608,0.02348255157243921
851,0.9765174484275608,0.02348255157243921
852,0.9765174484275608,0.02348255157243921
853,0.9765174484275608,0.02348255157243921
854,0.9765174484275608,0.02348255157243921
855,0.9765174484275608,0.02348255157243921
856,0.6703532518983163,0.3296467481016837
857,0.8059508408796895,0.19404915912031048
858,0.6703532518983163,0.3296467481016837
859,0.8167202572347267,0.1832797427652733
860,0.9765174484275608,0.02348255157243921
861,0.9765174484275608,0.02348255157243921
862,0.3844545800076017,0.6155454199923983
863,0.539187643020595,0.46081235697940504
864,0.9765174484275608,0.02348255157243921
865,0.9765174484275608,0.02348255157243921
866,0.6703532518983163,0.3296467481016837
867,0.3844545800076017,0.6155454199923983
868,0.9765174484275608,0.02348255157243921
869,0.7837150127226463,0.21628498727735368
870,0.9765174484275608,0.02348255157243921
871,0.6703532518983163,0.3296467481016837
872,0.6703532518983163,0.3296467481016837
873,0.9765174484275608,0.02348255157243921
874,0.9765174484275608,0.02348255157243921
875,0.895010395010395,0.104989604989605
876,0.3844545800076017,0.6155454199923983
877,0.539187643020595,0.46081235697940504
878,0.9765174484275608,0.02348255157243921
879,0.9765174484275608,0.02348255157243921
880,0.9202586206896551,0.07974137931034483
881,0.8167202572347267,0.1832797427652733
882,0.9765174484275608,0.02348255157243921
883,0.6703532518983163,0.3296467481016837
884,0.895010395010395,0.104989604989605
885,0.6703532518983163,0.3296467481016837
886,0.9765174484275608,0.02348255157243921
887,0.9765174484275608,0.02348255157243921
888,0.3844545800076017,0.6155454199923983
889,0.9765174484275608,0.02348255157243921
890,0.895010395010395,0.104989604989605
891,0.9765174484275608,0.02348255157243921
892,0.6703532518983163,0.3296467481016837
893,0.9051059730250481,0.09489402697495183
894,0.3844545800076017,0.6155454199923983
895,0.9765174484275608,0.02348255157243921
896,0.9765174484275608,0.02348255157243921
897,0.9765174484275608,0.02348255157243921
898,0.3844545800076017,0.6155454199923983
899,0.6703532518983163,0.3296467481016837
900,0.9765174484275608,0.02348255157243921
901,0.8671328671328671,0.13286713286713286
902,0.8167202572347267,0.1832797427652733
903,0.6703532518983163,0.3296467481016837
904,0.20824102791315907,0.791758972086841
905,0.6703532518983163,0.3296467481016837
906,0.9765174484275608,0.02348255157243921
907,0.6703532518983163,0.3296467481016837
908,0.9765174484275608,0.02348255157243921
909,0.3844545800076017,0.6155454199923983
910,0.539187643020595,0.46081235697940504
911,0.3844545800076017,0.6155454199923983
912,0.9765174484275608,0.02348255157243921
913,0.9765174484275608,0.02348255157243921
914,0.9765174484275608,0.02348255157243921
915,0.9765174484275608,0.02348255157243921
916,0.9051059730250481,0.09489402697495183
917,0.9765174484275608,0.02348255157243921
918,0.3844545800076017,0.6155454199923983
919,0.9765174484275608,0.02348255157243921
920,0.9765174484275608,0.02348255157243921
921,0.6703532518983163,0.3296467481016837
922,0.895010395010395,0.104989604989605
923,0.9051059730250481,0.09489402697495183
924,0.3844545800076017,0.6155454199923983
925,0.9765174484275608,0.02348255157243921
926,0.9765174484275608,0.02348255157243921
927,0.9765174484275608,0.02348255157243921
928,0.8167202572347267,0.1832797427652733
929,0.9765174484275608,0.02348255157243921
930,0.895010395010395,0.104989604989605
931,0.9765174484275608,0.02348255157243921
932,0.9765174484275608,0.02348255157243921
933,0.9765174484275608,0.02348255157243921
934,0.9765174484275608,0.02348255157243921
935,0.9765174484275608,0.02348255157243921
936,0.6703532518983163,0.3296467481016837
937,0.9765174484275608,0.02348255157243921
938,0.6703532518983163,0.3296467481016837
939,0.9765174484275608,0.02348255157243921
940,0.8167202572347267,0.1832797427652733
941,0.895010395010395,0.104989604989605
942,0.6703532518983163,0.3296467481016837
943,0.9765174484275608,0.02348255157243921
944,0.9051059730250481,0.09489402697495183
945,0.9765174484275608,0.02348255157243921
946,0.3844545800076017,0.6155454199923983
947,0.6703532518983163,0.3296467481016837
948,0.539187643020595,0.46081235697940504
949,0.895010395010395,0.104989604989605
950,0.9765174484275608,0.02348255157243921
951,0.9765174484275608,0.02348255157243921
952,0.9765174484275608,0.02348255157243921
953,0.6703532518983163,0.3296467481016837
954,0.9765174484275608,0.02348255157243921
955,0.3844545800076017,0.6155454199923983
956,0.539187643020595,0.46081235697940504
957,0.9051059730250481,0.09489402697495183
958,0.539187643020595,0.46081235697940504
959,0.8059508408796895,0.19404915912031048
960,0.9765174484275608,0.02348255157243921
961,0.9051059730250481,0.09489402697495183
962,0.9765174484275608,0.02348255157243921
963,0.9765174484275608,0.02348255157243921
964,0.8059508408796895,0.19404915912031048
965,0.9765174484275608,0.02348255157243921
966,0.8167202572347267,0.1832797427652733
967,0.3844545800076017,0.6155454199923983
968,0.8167202572347267,0.1832797427652733
969,0.895010395010395,0.104989604989605
970,0.3844545800076017,0.6155454199923983
971,0.20824102791315907,0.791758972086841
972,0.9051059730250481,0.09489402697495183
973,0.3844545800076017,0.6155454199923983
974,0.895010395010395,0.104989604989605
975,0.9765174484275608,0.02348255157243921
976,0.9765174484275608,0.02348255157243921
977,0.6703532518983163,0.3296467481016837
978,0.9051059730250481,0.09489402697495183
979,0.539187643020595,0.46081235697940504
980,0.9765174484275608,0.02348255157243921
981,0.9765174484275608,0.02348255157243921
982,0.9765174484275608,0.02348255157243921
983,0.6703532518983163,0.3296467481016837
984,0.9051059730250481,0.09489402697495183
985,0.8059508408796895,0.19404915912031048
986,0.8167202572347267,0.1832797427652733
987,0.3844545800076017,0.6155454199923983
988,0.8167202572347267,0.1832797427652733
989,0.8167202572347267,0.1832797427652733
990,0.9765174484275608,0.02348255157243921
991,0.9765174484275608,0.02348255157243921
992,0.539187643020595,0.46081235697940504
993,0.8167202572347267,0.1832797427652733
994,0.9765174484275608,0.02348255157243921
995,0.3844545800076017,0.6155454199923983
996,0.9765174484275608,0.02348255157243921
997,0.9765174484275608,0.02348255157243921
998,0.6703532518983163,0.3296467481016837
