,1,2
4294,0.6888854915150588,0.31111450848494115
4295,0.9676738912619312,0.03232610873806887
4296,0.8632846087704213,0.13671539122957868
4297,0.9676738912619312,0.03232610873806887
4298,0.9676738912619312,0.03232610873806887
4299,0.8775510204081632,0.12244897959183673
4300,0.9676738912619312,0.03232610873806887
4301,0.6888854915150588,0.31111450848494115
4302,0.6888854915150588,0.31111450848494115
4303,0.9676738912619312,0.03232610873806887
4304,0.5628342245989305,0.43716577540106955
4305,0.9676738912619312,0.03232610873806887
4306,0.6888854915150588,0.31111450848494115
4307,0.9676738912619312,0.03232610873806887
4308,0.3324461006121906,0.6675538993878094
4309,0.8632846087704213,0.13671539122957868
4310,0.3324461006121906,0.6675538993878094
4311,0.3324461006121906,0.6675538993878094
4312,0.3324461006121906,0.6675538993878094
4313,0.8632846087704213,0.13671539122957868
4314,0.9676738912619312,0.03232610873806887
4315,0.9676738912619312,0.03232610873806887
4316,0.9676738912619312,0.03232610873806887
4317,0.9676738912619312,0.03232610873806887
4318,0.5628342245989305,0.43716577540106955
4319,0.3324461006121906,0.6675538993878094
4320,0.9676738912619312,0.03232610873806887
4321,0.5628342245989305,0.43716577540106955
4322,0.6888854915150588,0.31111450848494115
4323,0.6888854915150588,0.31111450848494115
4324,0.8775510204081632,0.12244897959183673
4325,0.9676738912619312,0.03232610873806887
4326,0.9676738912619312,0.03232610873806887
4327,0.6888854915150588,0.31111450848494115
4328,0.3324461006121906,0.6675538993878094
4329,0.3324461006121906,0.6675538993878094
4330,0.9676738912619312,0.03232610873806887
4331,0.8632846087704213,0.13671539122957868
4332,0.5628342245989305,0.43716577540106955
4333,0.9676738912619312,0.03232610873806887
4334,0.5628342245989305,0.43716577540106955
4335,0.3324461006121906,0.6675538993878094
4336,0.3324461006121906,0.6675538993878094
4337,0.3324461006121906,0.6675538993878094
4338,0.9676738912619312,0.03232610873806887
4339,0.9676738912619312,0.03232610873806887
4340,0.6888854915150588,0.31111450848494115
4341,0.3324461006121906,0.6675538993878094
4342,0.6888854915150588,0.31111450848494115
4343,0.9676738912619312,0.03232610873806887
4344,0.9676738912619312,0.03232610873806887
4345,0.9676738912619312,0.03232610873806887
4346,0.3324461006121906,0.6675538993878094
4347,0.9676738912619312,0.03232610873806887
4348,0.3324461006121906,0.6675538993878094
4349,0.5628342245989305,0.43716577540106955
4350,0.6888854915150588,0.31111450848494115
4351,0.6888854915150588,0.31111450848494115
4352,0.6888854915150588,0.31111450848494115
4353,0.6888854915150588,0.31111450848494115
4354,0.3324461006121906,0.6675538993878094
4355,0.9676738912619312,0.03232610873806887
4356,0.6888854915150588,0.31111450848494115
4357,0.7421568627450981,0.257843137254902
4358,0.5628342245989305,0.43716577540106955
4359,0.3324461006121906,0.6675538993878094
4360,0.9676738912619312,0.03232610873806887
4361,0.9676738912619312,0.03232610873806887
4362,0.6888854915150588,0.31111450848494115
4363,0.9676738912619312,0.03232610873806887
4364,0.9676738912619312,0.03232610873806887
4365,0.9676738912619312,0.03232610873806887
4366,0.9676738912619312,0.03232610873806887
4367,0.6888854915150588,0.31111450848494115
4368,0.3324461006121906,0.6675538993878094
4369,0.6888854915150588,0.31111450848494115
4370,0.6888854915150588,0.31111450848494115
4371,0.8632846087704213,0.13671539122957868
4372,0.9676738912619312,0.03232610873806887
4373,0.5628342245989305,0.43716577540106955
4374,0.5628342245989305,0.43716577540106955
4375,0.9676738912619312,0.03232610873806887
4376,0.9676738912619312,0.03232610873806887
4377,0.8632846087704213,0.13671539122957868
4378,0.8632846087704213,0.13671539122957868
4379,0.9676738912619312,0.03232610873806887
4380,0.6888854915150588,0.31111450848494115
4381,0.8632846087704213,0.13671539122957868
4382,0.9676738912619312,0.03232610873806887
4383,0.6888854915150588,0.31111450848494115
4384,0.6888854915150588,0.31111450848494115
4385,0.49226804123711343,0.5077319587628866
4386,0.8775510204081632,0.12244897959183673
4387,0.8632846087704213,0.13671539122957868
4388,0.9676738912619312,0.03232610873806887
4389,0.9676738912619312,0.03232610873806887
4390,0.3324461006121906,0.6675538993878094
4391,0.3324461006121906,0.6675538993878094
4392,0.9676738912619312,0.03232610873806887
4393,0.3324461006121906,0.6675538993878094
4394,0.9676738912619312,0.03232610873806887
4395,0.9676738912619312,0.03232610873806887
4396,0.3324461006121906,0.6675538993878094
4397,0.5628342245989305,0.43716577540106955
4398,0.6888854915150588,0.31111450848494115
4399,0.9676738912619312,0.03232610873806887
4400,0.9676738912619312,0.03232610873806887
4401,0.9676738912619312,0.03232610873806887
4402,0.6888854915150588,0.31111450848494115
4403,0.3324461006121906,0.6675538993878094
4404,0.6888854915150588,0.31111450848494115
4405,0.8632846087704213,0.13671539122957868
4406,0.8775510204081632,0.12244897959183673
4407,0.3324461006121906,0.6675538993878094
4408,0.8632846087704213,0.13671539122957868
4409,0.6888854915150588,0.31111450848494115
4410,0.9676738912619312,0.03232610873806887
4411,0.5628342245989305,0.43716577540106955
4412,0.9676738912619312,0.03232610873806887
4413,0.3324461006121906,0.6675538993878094
4414,0.6888854915150588,0.31111450848494115
4415,0.9676738912619312,0.03232610873806887
4416,0.6888854915150588,0.31111450848494115
4417,0.3324461006121906,0.6675538993878094
4418,0.9676738912619312,0.03232610873806887
4419,0.6888854915150588,0.31111450848494115
4420,0.9676738912619312,0.03232610873806887
4421,0.9676738912619312,0.03232610873806887
4422,0.9676738912619312,0.03232610873806887
4423,0.8632846087704213,0.13671539122957868
4424,0.9676738912619312,0.03232610873806887
4425,0.9676738912619312,0.03232610873806887
4426,0.9676738912619312,0.03232610873806887
4427,0.3324461006121906,0.6675538993878094
4428,0.9676738912619312,0.03232610873806887
4429,0.5628342245989305,0.43716577540106955
4430,0.8632846087704213,0.13671539122957868
4431,0.6888854915150588,0.31111450848494115
4432,0.6888854915150588,0.31111450848494115
4433,0.3324461006121906,0.6675538993878094
4434,0.6888854915150588,0.31111450848494115
4435,0.8775510204081632,0.12244897959183673
4436,0.8632846087704213,0.13671539122957868
4437,0.3324461006121906,0.6675538993878094
4438,0.49226804123711343,0.5077319587628866
4439,0.9676738912619312,0.03232610873806887
4440,0.9676738912619312,0.03232610873806887
4441,0.9676738912619312,0.03232610873806887
4442,0.9676738912619312,0.03232610873806887
4443,0.9676738912619312,0.03232610873806887
4444,0.6888854915150588,0.31111450848494115
4445,0.9676738912619312,0.03232610873806887
4446,0.6888854915150588,0.31111450848494115
4447,0.3324461006121906,0.6675538993878094
4448,0.6888854915150588,0.31111450848494115
4449,0.3324461006121906,0.6675538993878094
4450,0.9676738912619312,0.03232610873806887
4451,0.6888854915150588,0.31111450848494115
4452,0.9676738912619312,0.03232610873806887
4453,0.3324461006121906,0.6675538993878094
4454,0.9676738912619312,0.03232610873806887
4455,0.9676738912619312,0.03232610873806887
4456,0.8632846087704213,0.13671539122957868
4457,0.9676738912619312,0.03232610873806887
4458,0.9676738912619312,0.03232610873806887
4459,0.9676738912619312,0.03232610873806887
4460,0.8775510204081632,0.12244897959183673
4461,0.9676738912619312,0.03232610873806887
4462,0.9676738912619312,0.03232610873806887
4463,0.8632846087704213,0.13671539122957868
4464,0.9676738912619312,0.03232610873806887
4465,0.6888854915150588,0.31111450848494115
4466,0.7421568627450981,0.257843137254902
4467,0.9676738912619312,0.03232610873806887
4468,0.5628342245989305,0.43716577540106955
4469,0.6888854915150588,0.31111450848494115
4470,0.3324461006121906,0.6675538993878094
4471,0.9676738912619312,0.03232610873806887
4472,0.6888854915150588,0.31111450848494115
4473,0.6888854915150588,0.31111450848494115
4474,0.9676738912619312,0.03232610873806887
4475,0.9676738912619312,0.03232610873806887
4476,0.9676738912619312,0.03232610873806887
4477,0.9676738912619312,0.03232610873806887
4478,0.8775510204081632,0.12244897959183673
4479,0.9676738912619312,0.03232610873806887
4480,0.9676738912619312,0.03232610873806887
4481,0.3324461006121906,0.6675538993878094
4482,0.9676738912619312,0.03232610873806887
4483,0.9676738912619312,0.03232610873806887
4484,0.6888854915150588,0.31111450848494115
4485,0.6888854915150588,0.31111450848494115
4486,0.9676738912619312,0.03232610873806887
4487,0.8632846087704213,0.13671539122957868
4488,0.7421568627450981,0.257843137254902
4489,0.9676738912619312,0.03232610873806887
4490,0.9676738912619312,0.03232610873806887
4491,0.6888854915150588,0.31111450848494115
4492,0.9676738912619312,0.03232610873806887
4493,0.9676738912619312,0.03232610873806887
4494,0.9676738912619312,0.03232610873806887
4495,0.8632846087704213,0.13671539122957868
4496,0.9676738912619312,0.03232610873806887
4497,0.6888854915150588,0.31111450848494115
4498,0.8775510204081632,0.12244897959183673
4499,0.49226804123711343,0.5077319587628866
4500,0.9676738912619312,0.03232610873806887
4501,0.9676738912619312,0.03232610873806887
4502,0.9676738912619312,0.03232610873806887
4503,0.9676738912619312,0.03232610873806887
4504,0.5628342245989305,0.43716577540106955
4505,0.9676738912619312,0.03232610873806887
4506,0.9676738912619312,0.03232610873806887
4507,0.9676738912619312,0.03232610873806887
4508,0.9676738912619312,0.03232610873806887
4509,0.9676738912619312,0.03232610873806887
4510,0.9676738912619312,0.03232610873806887
4511,0.9676738912619312,0.03232610873806887
4512,0.5628342245989305,0.43716577540106955
4513,0.5628342245989305,0.43716577540106955
4514,0.6888854915150588,0.31111450848494115
4515,0.5628342245989305,0.43716577540106955
4516,0.6888854915150588,0.31111450848494115
4517,0.3324461006121906,0.6675538993878094
4518,0.3324461006121906,0.6675538993878094
4519,0.5628342245989305,0.43716577540106955
4520,0.5628342245989305,0.43716577540106955
4521,0.8632846087704213,0.13671539122957868
4522,0.6888854915150588,0.31111450848494115
4523,0.9676738912619312,0.03232610873806887
4524,0.9676738912619312,0.03232610873806887
4525,0.9676738912619312,0.03232610873806887
4526,0.8632846087704213,0.13671539122957868
4527,0.9676738912619312,0.03232610873806887
4528,0.6888854915150588,0.31111450848494115
4529,0.3324461006121906,0.6675538993878094
4530,0.9676738912619312,0.03232610873806887
4531,0.3324461006121906,0.6675538993878094
4532,0.3324461006121906,0.6675538993878094
4533,0.9676738912619312,0.03232610873806887
4534,0.6888854915150588,0.31111450848494115
4535,0.9676738912619312,0.03232610873806887
4536,0.3324461006121906,0.6675538993878094
4537,0.8632846087704213,0.13671539122957868
4538,0.9676738912619312,0.03232610873806887
4539,0.6888854915150588,0.31111450848494115
4540,0.8775510204081632,0.12244897959183673
4541,0.9676738912619312,0.03232610873806887
4542,0.3324461006121906,0.6675538993878094
4543,0.9676738912619312,0.03232610873806887
4544,0.8632846087704213,0.13671539122957868
4545,0.9676738912619312,0.03232610873806887
4546,0.6888854915150588,0.31111450848494115
4547,0.9676738912619312,0.03232610873806887
4548,0.6888854915150588,0.31111450848494115
4549,0.7421568627450981,0.257843137254902
4550,0.9676738912619312,0.03232610873806887
4551,0.3324461006121906,0.6675538993878094
4552,0.6888854915150588,0.31111450848494115
4553,0.9676738912619312,0.03232610873806887
4554,0.5628342245989305,0.43716577540106955
4555,0.3324461006121906,0.6675538993878094
4556,0.3324461006121906,0.6675538993878094
4557,0.8632846087704213,0.13671539122957868
4558,0.8775510204081632,0.12244897959183673
4559,0.9676738912619312,0.03232610873806887
4560,0.9676738912619312,0.03232610873806887
4561,0.6888854915150588,0.31111450848494115
4562,0.9676738912619312,0.03232610873806887
4563,0.9676738912619312,0.03232610873806887
4564,0.6888854915150588,0.31111450848494115
4565,0.3324461006121906,0.6675538993878094
4566,0.9676738912619312,0.03232610873806887
4567,0.9676738912619312,0.03232610873806887
4568,0.9676738912619312,0.03232610873806887
4569,0.9676738912619312,0.03232610873806887
4570,0.9676738912619312,0.03232610873806887
4571,0.9676738912619312,0.03232610873806887
4572,0.9676738912619312,0.03232610873806887
4573,0.9676738912619312,0.03232610873806887
4574,0.5628342245989305,0.43716577540106955
4575,0.3324461006121906,0.6675538993878094
4576,0.9676738912619312,0.03232610873806887
4577,0.7421568627450981,0.257843137254902
4578,0.9676738912619312,0.03232610873806887
4579,0.9676738912619312,0.03232610873806887
4580,0.9676738912619312,0.03232610873806887
4581,0.9676738912619312,0.03232610873806887
4582,0.9676738912619312,0.03232610873806887
4583,0.9676738912619312,0.03232610873806887
4584,0.8775510204081632,0.12244897959183673
4585,0.3324461006121906,0.6675538993878094
4586,0.8775510204081632,0.12244897959183673
4587,0.3324461006121906,0.6675538993878094
4588,0.3324461006121906,0.6675538993878094
4589,0.9676738912619312,0.03232610873806887
4590,0.3324461006121906,0.6675538993878094
4591,0.9676738912619312,0.03232610873806887
4592,0.6888854915150588,0.31111450848494115
4593,0.9676738912619312,0.03232610873806887
4594,0.9676738912619312,0.03232610873806887
4595,0.9676738912619312,0.03232610873806887
4596,0.9676738912619312,0.03232610873806887
4597,0.8775510204081632,0.12244897959183673
4598,0.3324461006121906,0.6675538993878094
4599,0.3324461006121906,0.6675538993878094
4600,0.8775510204081632,0.12244897959183673
4601,0.8632846087704213,0.13671539122957868
4602,0.8775510204081632,0.12244897959183673
4603,0.6888854915150588,0.31111450848494115
4604,0.9676738912619312,0.03232610873806887
4605,0.3324461006121906,0.6675538993878094
4606,0.5628342245989305,0.43716577540106955
4607,0.6888854915150588,0.31111450848494115
4608,0.9676738912619312,0.03232610873806887
4609,0.3324461006121906,0.6675538993878094
4610,0.9676738912619312,0.03232610873806887
4611,0.3324461006121906,0.6675538993878094
4612,0.8632846087704213,0.13671539122957868
4613,0.9676738912619312,0.03232610873806887
4614,0.9676738912619312,0.03232610873806887
4615,0.3324461006121906,0.6675538993878094
4616,0.5628342245989305,0.43716577540106955
4617,0.6888854915150588,0.31111450848494115
4618,0.8632846087704213,0.13671539122957868
4619,0.9676738912619312,0.03232610873806887
4620,0.5628342245989305,0.43716577540106955
4621,0.9676738912619312,0.03232610873806887
4622,0.9676738912619312,0.03232610873806887
4623,0.9676738912619312,0.03232610873806887
4624,0.3324461006121906,0.6675538993878094
4625,0.3324461006121906,0.6675538993878094
4626,0.5628342245989305,0.43716577540106955
4627,0.3324461006121906,0.6675538993878094
4628,0.3324461006121906,0.6675538993878094
4629,0.9676738912619312,0.03232610873806887
4630,0.9676738912619312,0.03232610873806887
4631,0.3324461006121906,0.6675538993878094
4632,0.9676738912619312,0.03232610873806887
4633,0.6888854915150588,0.31111450848494115
4634,0.9676738912619312,0.03232610873806887
4635,0.3324461006121906,0.6675538993878094
4636,0.6888854915150588,0.31111450848494115
4637,0.9676738912619312,0.03232610873806887
4638,0.9676738912619312,0.03232610873806887
4639,0.9676738912619312,0.03232610873806887
4640,0.7421568627450981,0.257843137254902
4641,0.49226804123711343,0.5077319587628866
4642,0.3324461006121906,0.6675538993878094
4643,0.8632846087704213,0.13671539122957868
4644,0.3324461006121906,0.6675538993878094
4645,0.9676738912619312,0.03232610873806887
4646,0.6888854915150588,0.31111450848494115
4647,0.3324461006121906,0.6675538993878094
4648,0.9676738912619312,0.03232610873806887
4649,0.5628342245989305,0.43716577540106955
4650,0.9676738912619312,0.03232610873806887
4651,0.9676738912619312,0.03232610873806887
4652,0.6888854915150588,0.31111450848494115
4653,0.8775510204081632,0.12244897959183673
4654,0.9676738912619312,0.03232610873806887
4655,0.8632846087704213,0.13671539122957868
4656,0.8775510204081632,0.12244897959183673
4657,0.9676738912619312,0.03232610873806887
4658,0.3324461006121906,0.6675538993878094
4659,0.8775510204081632,0.12244897959183673
4660,0.3324461006121906,0.6675538993878094
4661,0.9676738912619312,0.03232610873806887
4662,0.6888854915150588,0.31111450848494115
4663,0.9676738912619312,0.03232610873806887
4664,0.5628342245989305,0.43716577540106955
4665,0.9676738912619312,0.03232610873806887
4666,0.6888854915150588,0.31111450848494115
4667,0.3324461006121906,0.6675538993878094
4668,0.9676738912619312,0.03232610873806887
4669,0.3324461006121906,0.6675538993878094
4670,0.3324461006121906,0.6675538993878094
4671,0.9676738912619312,0.03232610873806887
4672,0.9676738912619312,0.03232610873806887
4673,0.3324461006121906,0.6675538993878094
4674,0.8632846087704213,0.13671539122957868
4675,0.3324461006121906,0.6675538993878094
4676,0.8632846087704213,0.13671539122957868
4677,0.9676738912619312,0.03232610873806887
4678,0.8632846087704213,0.13671539122957868
4679,0.9676738912619312,0.03232610873806887
4680,0.3324461006121906,0.6675538993878094
4681,0.9676738912619312,0.03232610873806887
4682,0.8632846087704213,0.13671539122957868
4683,0.8632846087704213,0.13671539122957868
4684,0.3324461006121906,0.6675538993878094
4685,0.6888854915150588,0.31111450848494115
4686,0.5628342245989305,0.43716577540106955
4687,0.3324461006121906,0.6675538993878094
4688,0.5628342245989305,0.43716577540106955
4689,0.9676738912619312,0.03232610873806887
4690,0.8632846087704213,0.13671539122957868
4691,0.3324461006121906,0.6675538993878094
4692,0.7421568627450981,0.257843137254902
4693,0.3324461006121906,0.6675538993878094
4694,0.5628342245989305,0.43716577540106955
4695,0.3324461006121906,0.6675538993878094
4696,0.8775510204081632,0.12244897959183673
4697,0.9676738912619312,0.03232610873806887
4698,0.9676738912619312,0.03232610873806887
4699,0.9676738912619312,0.03232610873806887
4700,0.3324461006121906,0.6675538993878094
4701,0.6888854915150588,0.31111450848494115
4702,0.3324461006121906,0.6675538993878094
4703,0.8775510204081632,0.12244897959183673
4704,0.8775510204081632,0.12244897959183673
4705,0.6888854915150588,0.31111450848494115
4706,0.8775510204081632,0.12244897959183673
4707,0.5628342245989305,0.43716577540106955
4708,0.8775510204081632,0.12244897959183673
4709,0.9676738912619312,0.03232610873806887
4710,0.9676738912619312,0.03232610873806887
4711,0.9676738912619312,0.03232610873806887
4712,0.6888854915150588,0.31111450848494115
4713,0.3324461006121906,0.6675538993878094
4714,0.3324461006121906,0.6675538993878094
4715,0.8632846087704213,0.13671539122957868
4716,0.5628342245989305,0.43716577540106955
4717,0.8632846087704213,0.13671539122957868
4718,0.6888854915150588,0.31111450848494115
4719,0.8775510204081632,0.12244897959183673
4720,0.9676738912619312,0.03232610873806887
4721,0.8632846087704213,0.13671539122957868
4722,0.5628342245989305,0.43716577540106955
4723,0.9676738912619312,0.03232610873806887
4724,0.5628342245989305,0.43716577540106955
4725,0.6888854915150588,0.31111450848494115
4726,0.6888854915150588,0.31111450848494115
4727,0.7421568627450981,0.257843137254902
4728,0.9676738912619312,0.03232610873806887
4729,0.8775510204081632,0.12244897959183673
4730,0.6888854915150588,0.31111450848494115
4731,0.9676738912619312,0.03232610873806887
4732,0.9676738912619312,0.03232610873806887
4733,0.9676738912619312,0.03232610873806887
4734,0.9676738912619312,0.03232610873806887
4735,0.9676738912619312,0.03232610873806887
4736,0.9676738912619312,0.03232610873806887
4737,0.9676738912619312,0.03232610873806887
4738,0.6888854915150588,0.31111450848494115
4739,0.9676738912619312,0.03232610873806887
4740,0.6888854915150588,0.31111450848494115
4741,0.8775510204081632,0.12244897959183673
4742,0.3324461006121906,0.6675538993878094
4743,0.5628342245989305,0.43716577540106955
4744,0.9676738912619312,0.03232610873806887
4745,0.6888854915150588,0.31111450848494115
4746,0.6888854915150588,0.31111450848494115
4747,0.9676738912619312,0.03232610873806887
4748,0.9676738912619312,0.03232610873806887
4749,0.9676738912619312,0.03232610873806887
4750,0.3324461006121906,0.6675538993878094
4751,0.3324461006121906,0.6675538993878094
4752,0.9676738912619312,0.03232610873806887
4753,0.6888854915150588,0.31111450848494115
4754,0.7421568627450981,0.257843137254902
4755,0.8775510204081632,0.12244897959183673
4756,0.9676738912619312,0.03232610873806887
4757,0.3324461006121906,0.6675538993878094
4758,0.3324461006121906,0.6675538993878094
4759,0.6888854915150588,0.31111450848494115
4760,0.9676738912619312,0.03232610873806887
4761,0.8632846087704213,0.13671539122957868
4762,0.9676738912619312,0.03232610873806887
4763,0.9676738912619312,0.03232610873806887
4764,0.3324461006121906,0.6675538993878094
4765,0.6888854915150588,0.31111450848494115
4766,0.6888854915150588,0.31111450848494115
4767,0.8775510204081632,0.12244897959183673
4768,0.9676738912619312,0.03232610873806887
4769,0.9676738912619312,0.03232610873806887
4770,0.9676738912619312,0.03232610873806887
4771,0.9676738912619312,0.03232610873806887
4772,0.5628342245989305,0.43716577540106955
4773,0.3324461006121906,0.6675538993878094
4774,0.6888854915150588,0.31111450848494115
4775,0.9676738912619312,0.03232610873806887
4776,0.6888854915150588,0.31111450848494115
4777,0.9676738912619312,0.03232610873806887
4778,0.3324461006121906,0.6675538993878094
4779,0.8775510204081632,0.12244897959183673
4780,0.9676738912619312,0.03232610873806887
4781,0.7421568627450981,0.257843137254902
4782,0.5628342245989305,0.43716577540106955
4783,0.9676738912619312,0.03232610873806887
4784,0.5628342245989305,0.43716577540106955
4785,0.49226804123711343,0.5077319587628866
4786,0.9676738912619312,0.03232610873806887
4787,0.9676738912619312,0.03232610873806887
4788,0.6888854915150588,0.31111450848494115
4789,0.9676738912619312,0.03232610873806887
4790,0.6888854915150588,0.31111450848494115
4791,0.3324461006121906,0.6675538993878094
4792,0.9676738912619312,0.03232610873806887
4793,0.9676738912619312,0.03232610873806887
4794,0.9676738912619312,0.03232610873806887
4795,0.9676738912619312,0.03232610873806887
4796,0.8632846087704213,0.13671539122957868
4797,0.6888854915150588,0.31111450848494115
4798,0.9676738912619312,0.03232610873806887
4799,0.9676738912619312,0.03232610873806887
4800,0.3324461006121906,0.6675538993878094
4801,0.9676738912619312,0.03232610873806887
4802,0.9676738912619312,0.03232610873806887
4803,0.9676738912619312,0.03232610873806887
4804,0.9676738912619312,0.03232610873806887
4805,0.9676738912619312,0.03232610873806887
4806,0.6888854915150588,0.31111450848494115
4807,0.9676738912619312,0.03232610873806887
4808,0.6888854915150588,0.31111450848494115
4809,0.9676738912619312,0.03232610873806887
4810,0.6888854915150588,0.31111450848494115
4811,0.9676738912619312,0.03232610873806887
4812,0.3324461006121906,0.6675538993878094
4813,0.3324461006121906,0.6675538993878094
4814,0.9676738912619312,0.03232610873806887
4815,0.9676738912619312,0.03232610873806887
4816,0.9676738912619312,0.03232610873806887
4817,0.3324461006121906,0.6675538993878094
4818,0.9676738912619312,0.03232610873806887
4819,0.9676738912619312,0.03232610873806887
4820,0.9676738912619312,0.03232610873806887
4821,0.7421568627450981,0.257843137254902
4822,0.8632846087704213,0.13671539122957868
4823,0.9676738912619312,0.03232610873806887
4824,0.9676738912619312,0.03232610873806887
4825,0.3324461006121906,0.6675538993878094
4826,0.9676738912619312,0.03232610873806887
4827,0.8775510204081632,0.12244897959183673
4828,0.5628342245989305,0.43716577540106955
4829,0.9676738912619312,0.03232610873806887
4830,0.9676738912619312,0.03232610873806887
4831,0.8632846087704213,0.13671539122957868
4832,0.8632846087704213,0.13671539122957868
4833,0.9676738912619312,0.03232610873806887
4834,0.9676738912619312,0.03232610873806887
4835,0.6888854915150588,0.31111450848494115
4836,0.8775510204081632,0.12244897959183673
4837,0.8632846087704213,0.13671539122957868
4838,0.8632846087704213,0.13671539122957868
4839,0.9676738912619312,0.03232610873806887
4840,0.9676738912619312,0.03232610873806887
4841,0.5628342245989305,0.43716577540106955
4842,0.9676738912619312,0.03232610873806887
4843,0.6888854915150588,0.31111450848494115
4844,0.8775510204081632,0.12244897959183673
4845,0.9676738912619312,0.03232610873806887
4846,0.9676738912619312,0.03232610873806887
4847,0.7421568627450981,0.257843137254902
4848,0.8775510204081632,0.12244897959183673
4849,0.9676738912619312,0.03232610873806887
4850,0.9676738912619312,0.03232610873806887
4851,0.3324461006121906,0.6675538993878094
4852,0.9676738912619312,0.03232610873806887
4853,0.3324461006121906,0.6675538993878094
4854,0.8632846087704213,0.13671539122957868
4855,0.5628342245989305,0.43716577540106955
4856,0.9676738912619312,0.03232610873806887
4857,0.6888854915150588,0.31111450848494115
4858,0.9676738912619312,0.03232610873806887
4859,0.8775510204081632,0.12244897959183673
4860,0.9676738912619312,0.03232610873806887
4861,0.9676738912619312,0.03232610873806887
4862,0.6888854915150588,0.31111450848494115
4863,0.5628342245989305,0.43716577540106955
4864,0.5628342245989305,0.43716577540106955
4865,0.5628342245989305,0.43716577540106955
4866,0.9676738912619312,0.03232610873806887
4867,0.9676738912619312,0.03232610873806887
4868,0.8632846087704213,0.13671539122957868
4869,0.6888854915150588,0.31111450848494115
4870,0.3324461006121906,0.6675538993878094
4871,0.3324461006121906,0.6675538993878094
4872,0.6888854915150588,0.31111450848494115
4873,0.6888854915150588,0.31111450848494115
4874,0.3324461006121906,0.6675538993878094
4875,0.9676738912619312,0.03232610873806887
4876,0.6888854915150588,0.31111450848494115
4877,0.8632846087704213,0.13671539122957868
4878,0.6888854915150588,0.31111450848494115
4879,0.5628342245989305,0.43716577540106955
4880,0.9676738912619312,0.03232610873806887
4881,0.9676738912619312,0.03232610873806887
4882,0.9676738912619312,0.03232610873806887
4883,0.7421568627450981,0.257843137254902
,1,2
0,0.9676738912619312,0.03232610873806887
1,0.9676738912619312,0.03232610873806887
2,0.3324461006121906,0.6675538993878094
3,0.9676738912619312,0.03232610873806887
4,0.8775510204081632,0.12244897959183673
5,0.9676738912619312,0.03232610873806887
6,0.5628342245989305,0.43716577540106955
7,0.6888854915150588,0.31111450848494115
8,0.5628342245989305,0.43716577540106955
9,0.8632846087704213,0.13671539122957868
10,0.9676738912619312,0.03232610873806887
11,0.3324461006121906,0.6675538993878094
12,0.6888854915150588,0.31111450848494115
13,0.9676738912619312,0.03232610873806887
14,0.7421568627450981,0.257843137254902
15,0.3324461006121906,0.6675538993878094
16,0.3324461006121906,0.6675538993878094
17,0.3324461006121906,0.6675538993878094
18,0.9676738912619312,0.03232610873806887
19,0.6888854915150588,0.31111450848494115
20,0.6888854915150588,0.31111450848494115
21,0.9676738912619312,0.03232610873806887
22,0.8632846087704213,0.13671539122957868
23,0.8632846087704213,0.13671539122957868
24,0.9676738912619312,0.03232610873806887
25,0.6888854915150588,0.31111450848494115
26,0.8632846087704213,0.13671539122957868
27,0.9676738912619312,0.03232610873806887
28,0.9676738912619312,0.03232610873806887
29,0.9676738912619312,0.03232610873806887
30,0.5628342245989305,0.43716577540106955
31,0.6888854915150588,0.31111450848494115
32,0.6888854915150588,0.31111450848494115
33,0.8632846087704213,0.13671539122957868
34,0.6888854915150588,0.31111450848494115
35,0.9676738912619312,0.03232610873806887
36,0.9676738912619312,0.03232610873806887
37,0.9676738912619312,0.03232610873806887
38,0.8632846087704213,0.13671539122957868
39,0.5628342245989305,0.43716577540106955
40,0.9676738912619312,0.03232610873806887
41,0.3324461006121906,0.6675538993878094
42,0.6888854915150588,0.31111450848494115
43,0.3324461006121906,0.6675538993878094
44,0.9676738912619312,0.03232610873806887
45,0.9676738912619312,0.03232610873806887
46,0.5628342245989305,0.43716577540106955
47,0.6888854915150588,0.31111450848494115
48,0.9676738912619312,0.03232610873806887
49,0.5628342245989305,0.43716577540106955
50,0.8775510204081632,0.12244897959183673
51,0.3324461006121906,0.6675538993878094
52,0.9676738912619312,0.03232610873806887
53,0.9676738912619312,0.03232610873806887
54,0.3324461006121906,0.6675538993878094
55,0.9676738912619312,0.03232610873806887
56,0.8775510204081632,0.12244897959183673
57,0.9676738912619312,0.03232610873806887
58,0.6888854915150588,0.31111450848494115
59,0.9676738912619312,0.03232610873806887
60,0.3324461006121906,0.6675538993878094
61,0.9676738912619312,0.03232610873806887
62,0.6888854915150588,0.31111450848494115
63,0.5628342245989305,0.43716577540106955
64,0.9676738912619312,0.03232610873806887
65,0.9676738912619312,0.03232610873806887
66,0.6888854915150588,0.31111450848494115
67,0.9676738912619312,0.03232610873806887
68,0.9676738912619312,0.03232610873806887
69,0.49226804123711343,0.5077319587628866
70,0.9676738912619312,0.03232610873806887
71,0.9676738912619312,0.03232610873806887
72,0.3324461006121906,0.6675538993878094
73,0.6888854915150588,0.31111450848494115
74,0.9676738912619312,0.03232610873806887
75,0.9676738912619312,0.03232610873806887
76,0.9676738912619312,0.03232610873806887
77,0.3324461006121906,0.6675538993878094
78,0.9676738912619312,0.03232610873806887
79,0.9676738912619312,0.03232610873806887
