,1,2
642,0.02306140098010954,0.9769385990198904
643,0.02306140098010954,0.9769385990198904
644,0.02306140098010954,0.9769385990198904
645,0.02306140098010954,0.9769385990198904
646,0.02306140098010954,0.9769385990198904
647,0.02306140098010954,0.9769385990198904
648,0.02306140098010954,0.9769385990198904
649,0.02306140098010954,0.9769385990198904
650,0.02306140098010954,0.9769385990198904
651,0.02306140098010954,0.9769385990198904
652,0.02306140098010954,0.9769385990198904
653,0.02306140098010954,0.9769385990198904
654,0.02306140098010954,0.9769385990198904
655,0.02306140098010954,0.9769385990198904
656,0.02306140098010954,0.9769385990198904
657,0.02306140098010954,0.9769385990198904
658,0.02306140098010954,0.9769385990198904
659,0.02306140098010954,0.9769385990198904
660,0.02306140098010954,0.9769385990198904
661,0.02306140098010954,0.9769385990198904
662,0.9973898858075041,0.0026101141924959217
663,0.02306140098010954,0.9769385990198904
664,0.02306140098010954,0.9769385990198904
665,0.02306140098010954,0.9769385990198904
666,0.02306140098010954,0.9769385990198904
667,0.02306140098010954,0.9769385990198904
668,0.02306140098010954,0.9769385990198904
669,0.02306140098010954,0.9769385990198904
670,0.02306140098010954,0.9769385990198904
671,0.02306140098010954,0.9769385990198904
672,0.02306140098010954,0.9769385990198904
673,0.02306140098010954,0.9769385990198904
674,0.28,0.72
675,0.02306140098010954,0.9769385990198904
676,0.02306140098010954,0.9769385990198904
677,0.02306140098010954,0.9769385990198904
678,0.02306140098010954,0.9769385990198904
679,0.02306140098010954,0.9769385990198904
680,0.02306140098010954,0.9769385990198904
681,0.02306140098010954,0.9769385990198904
682,0.9973898858075041,0.0026101141924959217
683,0.9973898858075041,0.0026101141924959217
684,0.9973898858075041,0.0026101141924959217
685,0.9973898858075041,0.0026101141924959217
686,0.02306140098010954,0.9769385990198904
687,0.9973898858075041,0.0026101141924959217
688,0.02306140098010954,0.9769385990198904
689,0.02306140098010954,0.9769385990198904
690,0.02306140098010954,0.9769385990198904
691,0.02306140098010954,0.9769385990198904
692,0.9973898858075041,0.0026101141924959217
693,0.02306140098010954,0.9769385990198904
694,0.02306140098010954,0.9769385990198904
695,0.02306140098010954,0.9769385990198904
696,0.9973898858075041,0.0026101141924959217
697,0.02306140098010954,0.9769385990198904
698,0.02306140098010954,0.9769385990198904
699,0.9973898858075041,0.0026101141924959217
700,0.9973898858075041,0.0026101141924959217
701,0.02306140098010954,0.9769385990198904
702,0.02306140098010954,0.9769385990198904
703,0.9973898858075041,0.0026101141924959217
704,0.02306140098010954,0.9769385990198904
705,0.02306140098010954,0.9769385990198904
706,0.02306140098010954,0.9769385990198904
707,0.9973898858075041,0.0026101141924959217
708,0.9973898858075041,0.0026101141924959217
709,0.02306140098010954,0.9769385990198904
710,0.9973898858075041,0.0026101141924959217
711,0.02306140098010954,0.9769385990198904
712,0.02306140098010954,0.9769385990198904
713,0.02306140098010954,0.9769385990198904
714,0.9973898858075041,0.0026101141924959217
715,0.02306140098010954,0.9769385990198904
716,0.9973898858075041,0.0026101141924959217
717,0.02306140098010954,0.9769385990198904
718,0.02306140098010954,0.9769385990198904
719,0.9973898858075041,0.0026101141924959217
720,0.02306140098010954,0.9769385990198904
721,0.02306140098010954,0.9769385990198904
722,0.02306140098010954,0.9769385990198904
723,0.0,1.0
724,0.9973898858075041,0.0026101141924959217
725,0.02306140098010954,0.9769385990198904
726,0.9973898858075041,0.0026101141924959217
727,0.02306140098010954,0.9769385990198904
728,0.02306140098010954,0.9769385990198904
729,0.02306140098010954,0.9769385990198904
730,0.02306140098010954,0.9769385990198904
731,0.9973898858075041,0.0026101141924959217
732,0.9973898858075041,0.0026101141924959217
733,0.9973898858075041,0.0026101141924959217
734,0.9973898858075041,0.0026101141924959217
735,0.02306140098010954,0.9769385990198904
736,0.02306140098010954,0.9769385990198904
737,0.02306140098010954,0.9769385990198904
738,0.9973898858075041,0.0026101141924959217
739,0.02306140098010954,0.9769385990198904
740,0.02306140098010954,0.9769385990198904
741,0.02306140098010954,0.9769385990198904
742,0.02306140098010954,0.9769385990198904
743,0.9973898858075041,0.0026101141924959217
744,0.02306140098010954,0.9769385990198904
745,0.9973898858075041,0.0026101141924959217
746,0.02306140098010954,0.9769385990198904
747,0.02306140098010954,0.9769385990198904
748,0.9973898858075041,0.0026101141924959217
749,0.02306140098010954,0.9769385990198904
750,0.9973898858075041,0.0026101141924959217
751,0.02306140098010954,0.9769385990198904
752,0.02306140098010954,0.9769385990198904
753,0.02306140098010954,0.9769385990198904
754,0.9973898858075041,0.0026101141924959217
755,0.9973898858075041,0.0026101141924959217
756,0.9973898858075041,0.0026101141924959217
757,0.02306140098010954,0.9769385990198904
758,0.9973898858075041,0.0026101141924959217
759,0.9973898858075041,0.0026101141924959217
760,0.9973898858075041,0.0026101141924959217
761,0.9973898858075041,0.0026101141924959217
762,0.9973898858075041,0.0026101141924959217
763,0.02306140098010954,0.9769385990198904
764,0.9973898858075041,0.0026101141924959217
765,0.02306140098010954,0.9769385990198904
766,0.9973898858075041,0.0026101141924959217
767,0.9973898858075041,0.0026101141924959217
768,0.9973898858075041,0.0026101141924959217
769,0.02306140098010954,0.9769385990198904
770,0.02306140098010954,0.9769385990198904
771,0.02306140098010954,0.9769385990198904
772,0.02306140098010954,0.9769385990198904
773,0.02306140098010954,0.9769385990198904
774,0.0,1.0
775,0.02306140098010954,0.9769385990198904
776,0.02306140098010954,0.9769385990198904
777,0.9973898858075041,0.0026101141924959217
778,0.0,1.0
779,0.02306140098010954,0.9769385990198904
780,0.9973898858075041,0.0026101141924959217
781,0.9973898858075041,0.0026101141924959217
782,0.02306140098010954,0.9769385990198904
783,0.9973898858075041,0.0026101141924959217
784,0.9973898858075041,0.0026101141924959217
785,0.02306140098010954,0.9769385990198904
786,0.28,0.72
787,0.9973898858075041,0.0026101141924959217
788,0.0,1.0
789,0.02306140098010954,0.9769385990198904
790,0.9973898858075041,0.0026101141924959217
791,0.02306140098010954,0.9769385990198904
792,0.02306140098010954,0.9769385990198904
793,0.02306140098010954,0.9769385990198904
794,0.9973898858075041,0.0026101141924959217
795,0.9973898858075041,0.0026101141924959217
796,0.02306140098010954,0.9769385990198904
797,0.9973898858075041,0.0026101141924959217
798,0.02306140098010954,0.9769385990198904
799,0.02306140098010954,0.9769385990198904
800,0.02306140098010954,0.9769385990198904
801,0.02306140098010954,0.9769385990198904
802,0.9973898858075041,0.0026101141924959217
803,0.9973898858075041,0.0026101141924959217
804,0.02306140098010954,0.9769385990198904
805,0.9973898858075041,0.0026101141924959217
806,0.9973898858075041,0.0026101141924959217
807,0.02306140098010954,0.9769385990198904
808,0.9973898858075041,0.0026101141924959217
809,0.02306140098010954,0.9769385990198904
810,0.9973898858075041,0.0026101141924959217
811,0.9973898858075041,0.0026101141924959217
