,1,2
598,0.06946732564524986,0.9305326743547502
599,0.06946732564524986,0.9305326743547502
600,0.06946732564524986,0.9305326743547502
601,0.06946732564524986,0.9305326743547502
602,0.06946732564524986,0.9305326743547502
603,0.06946732564524986,0.9305326743547502
604,0.06946732564524986,0.9305326743547502
605,0.06946732564524986,0.9305326743547502
606,0.06946732564524986,0.9305326743547502
607,0.06946732564524986,0.9305326743547502
608,0.06946732564524986,0.9305326743547502
609,0.06946732564524986,0.9305326743547502
610,0.06946732564524986,0.9305326743547502
611,0.06946732564524986,0.9305326743547502
612,0.06946732564524986,0.9305326743547502
613,0.06946732564524986,0.9305326743547502
614,0.06946732564524986,0.9305326743547502
615,0.06946732564524986,0.9305326743547502
616,0.06946732564524986,0.9305326743547502
617,0.06946732564524986,0.9305326743547502
618,0.06946732564524986,0.9305326743547502
619,0.06946732564524986,0.9305326743547502
620,0.06946732564524986,0.9305326743547502
621,0.06946732564524986,0.9305326743547502
622,0.06946732564524986,0.9305326743547502
623,0.06946732564524986,0.9305326743547502
624,0.06946732564524986,0.9305326743547502
625,0.06946732564524986,0.9305326743547502
626,0.9858747993579454,0.014125200642054575
627,0.06946732564524986,0.9305326743547502
628,0.06946732564524986,0.9305326743547502
629,0.06946732564524986,0.9305326743547502
630,0.06946732564524986,0.9305326743547502
631,0.06946732564524986,0.9305326743547502
632,0.06946732564524986,0.9305326743547502
633,0.06946732564524986,0.9305326743547502
634,0.06946732564524986,0.9305326743547502
635,0.06946732564524986,0.9305326743547502
636,0.06946732564524986,0.9305326743547502
637,0.9858747993579454,0.014125200642054575
638,0.06946732564524986,0.9305326743547502
639,0.06946732564524986,0.9305326743547502
640,0.06946732564524986,0.9305326743547502
641,0.06946732564524986,0.9305326743547502
642,0.06946732564524986,0.9305326743547502
643,0.06946732564524986,0.9305326743547502
644,0.06946732564524986,0.9305326743547502
645,0.06946732564524986,0.9305326743547502
646,0.06946732564524986,0.9305326743547502
647,0.06946732564524986,0.9305326743547502
648,0.06946732564524986,0.9305326743547502
649,0.06946732564524986,0.9305326743547502
650,0.06946732564524986,0.9305326743547502
651,0.06946732564524986,0.9305326743547502
652,0.06946732564524986,0.9305326743547502
653,0.06946732564524986,0.9305326743547502
654,0.06946732564524986,0.9305326743547502
655,0.06946732564524986,0.9305326743547502
656,0.06946732564524986,0.9305326743547502
657,0.06946732564524986,0.9305326743547502
658,0.06946732564524986,0.9305326743547502
659,0.06946732564524986,0.9305326743547502
660,0.06946732564524986,0.9305326743547502
661,0.06946732564524986,0.9305326743547502
662,0.9858747993579454,0.014125200642054575
663,0.06946732564524986,0.9305326743547502
664,0.06946732564524986,0.9305326743547502
665,0.06946732564524986,0.9305326743547502
666,0.06946732564524986,0.9305326743547502
667,0.06946732564524986,0.9305326743547502
668,0.06946732564524986,0.9305326743547502
669,0.06946732564524986,0.9305326743547502
670,0.06946732564524986,0.9305326743547502
671,0.06946732564524986,0.9305326743547502
672,0.06946732564524986,0.9305326743547502
673,0.06946732564524986,0.9305326743547502
674,0.9858747993579454,0.014125200642054575
675,0.06946732564524986,0.9305326743547502
676,0.06946732564524986,0.9305326743547502
677,0.06946732564524986,0.9305326743547502
678,0.06946732564524986,0.9305326743547502
679,0.06946732564524986,0.9305326743547502
680,0.06946732564524986,0.9305326743547502
681,0.06946732564524986,0.9305326743547502
682,0.9858747993579454,0.014125200642054575
683,0.9858747993579454,0.014125200642054575
684,0.9858747993579454,0.014125200642054575
685,0.9858747993579454,0.014125200642054575
686,0.06946732564524986,0.9305326743547502
687,0.9858747993579454,0.014125200642054575
688,0.06946732564524986,0.9305326743547502
689,0.06946732564524986,0.9305326743547502
690,0.06946732564524986,0.9305326743547502
691,0.06946732564524986,0.9305326743547502
692,0.9858747993579454,0.014125200642054575
693,0.06946732564524986,0.9305326743547502
694,0.06946732564524986,0.9305326743547502
695,0.06946732564524986,0.9305326743547502
696,0.9858747993579454,0.014125200642054575
697,0.06946732564524986,0.9305326743547502
698,0.06946732564524986,0.9305326743547502
699,0.9858747993579454,0.014125200642054575
700,0.9858747993579454,0.014125200642054575
701,0.06946732564524986,0.9305326743547502
702,0.06946732564524986,0.9305326743547502
703,0.9858747993579454,0.014125200642054575
704,0.06946732564524986,0.9305326743547502
705,0.06946732564524986,0.9305326743547502
706,0.06946732564524986,0.9305326743547502
707,0.9858747993579454,0.014125200642054575
708,0.9858747993579454,0.014125200642054575
709,0.06946732564524986,0.9305326743547502
710,0.9858747993579454,0.014125200642054575
711,0.06946732564524986,0.9305326743547502
712,0.06946732564524986,0.9305326743547502
713,0.06946732564524986,0.9305326743547502
714,0.9858747993579454,0.014125200642054575
715,0.06946732564524986,0.9305326743547502
716,0.9858747993579454,0.014125200642054575
717,0.06946732564524986,0.9305326743547502
718,0.06946732564524986,0.9305326743547502
719,0.9858747993579454,0.014125200642054575
720,0.06946732564524986,0.9305326743547502
721,0.06946732564524986,0.9305326743547502
722,0.06946732564524986,0.9305326743547502
723,0.9353535353535354,0.06464646464646465
724,0.9858747993579454,0.014125200642054575
725,0.06946732564524986,0.9305326743547502
726,0.9858747993579454,0.014125200642054575
727,0.06946732564524986,0.9305326743547502
728,0.06946732564524986,0.9305326743547502
729,0.06946732564524986,0.9305326743547502
730,0.06946732564524986,0.9305326743547502
731,0.9858747993579454,0.014125200642054575
732,0.9858747993579454,0.014125200642054575
733,0.9858747993579454,0.014125200642054575
734,0.9858747993579454,0.014125200642054575
735,0.06946732564524986,0.9305326743547502
736,0.06946732564524986,0.9305326743547502
737,0.06946732564524986,0.9305326743547502
738,0.9858747993579454,0.014125200642054575
739,0.06946732564524986,0.9305326743547502
740,0.06946732564524986,0.9305326743547502
741,0.06946732564524986,0.9305326743547502
742,0.06946732564524986,0.9305326743547502
743,0.9858747993579454,0.014125200642054575
744,0.06946732564524986,0.9305326743547502
745,0.9858747993579454,0.014125200642054575
746,0.06946732564524986,0.9305326743547502
747,0.06946732564524986,0.9305326743547502
748,0.9858747993579454,0.014125200642054575
749,0.06946732564524986,0.9305326743547502
750,0.9858747993579454,0.014125200642054575
751,0.06946732564524986,0.9305326743547502
752,0.06946732564524986,0.9305326743547502
753,0.06946732564524986,0.9305326743547502
754,0.9858747993579454,0.014125200642054575
755,0.9858747993579454,0.014125200642054575
756,0.9858747993579454,0.014125200642054575
757,0.06946732564524986,0.9305326743547502
758,0.9858747993579454,0.014125200642054575
759,0.9858747993579454,0.014125200642054575
760,0.9858747993579454,0.014125200642054575
761,0.9858747993579454,0.014125200642054575
762,0.9858747993579454,0.014125200642054575
763,0.06946732564524986,0.9305326743547502
764,0.9858747993579454,0.014125200642054575
765,0.06946732564524986,0.9305326743547502
766,0.9858747993579454,0.014125200642054575
767,0.9858747993579454,0.014125200642054575
768,0.9858747993579454,0.014125200642054575
769,0.06946732564524986,0.9305326743547502
770,0.06946732564524986,0.9305326743547502
771,0.06946732564524986,0.9305326743547502
772,0.06946732564524986,0.9305326743547502
773,0.06946732564524986,0.9305326743547502
774,0.9353535353535354,0.06464646464646465
775,0.06946732564524986,0.9305326743547502
776,0.06946732564524986,0.9305326743547502
777,0.9858747993579454,0.014125200642054575
778,0.9353535353535354,0.06464646464646465
779,0.06946732564524986,0.9305326743547502
780,0.9858747993579454,0.014125200642054575
781,0.9858747993579454,0.014125200642054575
782,0.06946732564524986,0.9305326743547502
783,0.9858747993579454,0.014125200642054575
784,0.9858747993579454,0.014125200642054575
785,0.06946732564524986,0.9305326743547502
786,0.9858747993579454,0.014125200642054575
787,0.9858747993579454,0.014125200642054575
788,0.9353535353535354,0.06464646464646465
789,0.06946732564524986,0.9305326743547502
790,0.9858747993579454,0.014125200642054575
791,0.06946732564524986,0.9305326743547502
792,0.06946732564524986,0.9305326743547502
793,0.06946732564524986,0.9305326743547502
794,0.9858747993579454,0.014125200642054575
795,0.9858747993579454,0.014125200642054575
796,0.06946732564524986,0.9305326743547502
797,0.9858747993579454,0.014125200642054575
798,0.06946732564524986,0.9305326743547502
799,0.06946732564524986,0.9305326743547502
800,0.06946732564524986,0.9305326743547502
801,0.06946732564524986,0.9305326743547502
802,0.9858747993579454,0.014125200642054575
803,0.9858747993579454,0.014125200642054575
804,0.06946732564524986,0.9305326743547502
805,0.9858747993579454,0.014125200642054575
806,0.9858747993579454,0.014125200642054575
807,0.06946732564524986,0.9305326743547502
808,0.9858747993579454,0.014125200642054575
809,0.06946732564524986,0.9305326743547502
810,0.9858747993579454,0.014125200642054575
811,0.9858747993579454,0.014125200642054575
