,1,2
650,0.011376896149358226,0.9886231038506418
651,0.011376896149358226,0.9886231038506418
652,0.011376896149358226,0.9886231038506418
653,0.011376896149358226,0.9886231038506418
654,0.011376896149358226,0.9886231038506418
655,0.011376896149358226,0.9886231038506418
656,0.011376896149358226,0.9886231038506418
657,0.011376896149358226,0.9886231038506418
658,0.011376896149358226,0.9886231038506418
659,0.011376896149358226,0.9886231038506418
660,0.011376896149358226,0.9886231038506418
661,0.011376896149358226,0.9886231038506418
662,0.9986932375040837,0.0013067624959163672
663,0.011376896149358226,0.9886231038506418
664,0.011376896149358226,0.9886231038506418
665,0.011376896149358226,0.9886231038506418
666,0.011376896149358226,0.9886231038506418
667,0.011376896149358226,0.9886231038506418
668,0.011376896149358226,0.9886231038506418
669,0.011376896149358226,0.9886231038506418
670,0.011376896149358226,0.9886231038506418
671,0.011376896149358226,0.9886231038506418
672,0.011376896149358226,0.9886231038506418
673,0.011376896149358226,0.9886231038506418
674,1.0,0.0
675,0.011376896149358226,0.9886231038506418
676,0.011376896149358226,0.9886231038506418
677,0.011376896149358226,0.9886231038506418
678,0.011376896149358226,0.9886231038506418
679,0.011376896149358226,0.9886231038506418
680,0.011376896149358226,0.9886231038506418
681,0.011376896149358226,0.9886231038506418
682,0.9986932375040837,0.0013067624959163672
683,0.9986932375040837,0.0013067624959163672
684,0.9986932375040837,0.0013067624959163672
685,0.9986932375040837,0.0013067624959163672
686,0.011376896149358226,0.9886231038506418
687,0.9986932375040837,0.0013067624959163672
688,0.011376896149358226,0.9886231038506418
689,0.011376896149358226,0.9886231038506418
690,0.011376896149358226,0.9886231038506418
691,0.011376896149358226,0.9886231038506418
692,0.9986932375040837,0.0013067624959163672
693,0.011376896149358226,0.9886231038506418
694,0.011376896149358226,0.9886231038506418
695,0.011376896149358226,0.9886231038506418
696,0.9986932375040837,0.0013067624959163672
697,0.011376896149358226,0.9886231038506418
698,0.011376896149358226,0.9886231038506418
699,0.9986932375040837,0.0013067624959163672
700,0.9986932375040837,0.0013067624959163672
701,0.011376896149358226,0.9886231038506418
702,0.011376896149358226,0.9886231038506418
703,0.9986932375040837,0.0013067624959163672
704,0.011376896149358226,0.9886231038506418
705,0.011376896149358226,0.9886231038506418
706,0.011376896149358226,0.9886231038506418
707,0.9986932375040837,0.0013067624959163672
708,0.9986932375040837,0.0013067624959163672
709,0.011376896149358226,0.9886231038506418
710,0.9986932375040837,0.0013067624959163672
711,0.011376896149358226,0.9886231038506418
712,0.011376896149358226,0.9886231038506418
713,0.011376896149358226,0.9886231038506418
714,0.9986932375040837,0.0013067624959163672
715,0.011376896149358226,0.9886231038506418
716,0.9986932375040837,0.0013067624959163672
717,0.011376896149358226,0.9886231038506418
718,0.011376896149358226,0.9886231038506418
719,0.9986932375040837,0.0013067624959163672
720,0.011376896149358226,0.9886231038506418
721,0.011376896149358226,0.9886231038506418
722,0.011376896149358226,0.9886231038506418
723,0.0,1.0
724,0.9986932375040837,0.0013067624959163672
725,0.011376896149358226,0.9886231038506418
726,0.9986932375040837,0.0013067624959163672
727,0.011376896149358226,0.9886231038506418
728,0.011376896149358226,0.9886231038506418
729,0.011376896149358226,0.9886231038506418
730,0.011376896149358226,0.9886231038506418
731,0.9986932375040837,0.0013067624959163672
732,0.9986932375040837,0.0013067624959163672
733,0.9986932375040837,0.0013067624959163672
734,0.9986932375040837,0.0013067624959163672
735,0.011376896149358226,0.9886231038506418
736,0.011376896149358226,0.9886231038506418
737,0.011376896149358226,0.9886231038506418
738,0.9986932375040837,0.0013067624959163672
739,0.011376896149358226,0.9886231038506418
740,0.011376896149358226,0.9886231038506418
741,0.011376896149358226,0.9886231038506418
742,0.011376896149358226,0.9886231038506418
743,0.9986932375040837,0.0013067624959163672
744,0.011376896149358226,0.9886231038506418
745,0.9986932375040837,0.0013067624959163672
746,0.011376896149358226,0.9886231038506418
747,0.011376896149358226,0.9886231038506418
748,0.9986932375040837,0.0013067624959163672
749,0.011376896149358226,0.9886231038506418
750,0.9986932375040837,0.0013067624959163672
751,0.011376896149358226,0.9886231038506418
752,0.011376896149358226,0.9886231038506418
753,0.011376896149358226,0.9886231038506418
754,0.9986932375040837,0.0013067624959163672
755,0.9986932375040837,0.0013067624959163672
756,0.9986932375040837,0.0013067624959163672
757,0.011376896149358226,0.9886231038506418
758,0.9986932375040837,0.0013067624959163672
759,0.9986932375040837,0.0013067624959163672
760,0.9986932375040837,0.0013067624959163672
761,0.9986932375040837,0.0013067624959163672
762,0.9986932375040837,0.0013067624959163672
763,0.011376896149358226,0.9886231038506418
764,0.9986932375040837,0.0013067624959163672
765,0.011376896149358226,0.9886231038506418
766,0.9986932375040837,0.0013067624959163672
767,0.9986932375040837,0.0013067624959163672
768,0.9986932375040837,0.0013067624959163672
769,0.011376896149358226,0.9886231038506418
770,0.011376896149358226,0.9886231038506418
771,0.011376896149358226,0.9886231038506418
772,0.011376896149358226,0.9886231038506418
773,0.011376896149358226,0.9886231038506418
774,0.0,1.0
775,0.011376896149358226,0.9886231038506418
776,0.011376896149358226,0.9886231038506418
777,0.9986932375040837,0.0013067624959163672
778,0.0,1.0
779,0.011376896149358226,0.9886231038506418
780,0.9986932375040837,0.0013067624959163672
781,0.9986932375040837,0.0013067624959163672
782,0.011376896149358226,0.9886231038506418
783,0.9986932375040837,0.0013067624959163672
784,0.9986932375040837,0.0013067624959163672
785,0.011376896149358226,0.9886231038506418
786,1.0,0.0
787,0.9986932375040837,0.0013067624959163672
788,0.0,1.0
789,0.011376896149358226,0.9886231038506418
790,0.9986932375040837,0.0013067624959163672
791,0.011376896149358226,0.9886231038506418
792,0.011376896149358226,0.9886231038506418
793,0.011376896149358226,0.9886231038506418
794,0.9986932375040837,0.0013067624959163672
795,0.9986932375040837,0.0013067624959163672
796,0.011376896149358226,0.9886231038506418
797,0.9986932375040837,0.0013067624959163672
798,0.011376896149358226,0.9886231038506418
799,0.011376896149358226,0.9886231038506418
800,0.011376896149358226,0.9886231038506418
801,0.011376896149358226,0.9886231038506418
802,0.9986932375040837,0.0013067624959163672
803,0.9986932375040837,0.0013067624959163672
804,0.011376896149358226,0.9886231038506418
805,0.9986932375040837,0.0013067624959163672
806,0.9986932375040837,0.0013067624959163672
807,0.011376896149358226,0.9886231038506418
808,0.9986932375040837,0.0013067624959163672
809,0.011376896149358226,0.9886231038506418
810,0.9986932375040837,0.0013067624959163672
811,0.9986932375040837,0.0013067624959163672
