,1,2,3,4,5
9788,1.0,0.0,0.0,0.0,0.0
9789,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9790,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9791,1.0,0.0,0.0,0.0,0.0
9792,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9793,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9794,1.0,0.0,0.0,0.0,0.0
9795,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9796,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9797,1.0,0.0,0.0,0.0,0.0
9798,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9799,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9800,1.0,0.0,0.0,0.0,0.0
9801,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9802,1.0,0.0,0.0,0.0,0.0
9803,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9804,1.0,0.0,0.0,0.0,0.0
9805,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9806,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9807,1.0,0.0,0.0,0.0,0.0
9808,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9809,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9810,1.0,0.0,0.0,0.0,0.0
9811,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9812,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9813,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9814,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9815,1.0,0.0,0.0,0.0,0.0
9816,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9817,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9818,1.0,0.0,0.0,0.0,0.0
9819,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9820,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9821,1.0,0.0,0.0,0.0,0.0
9822,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9823,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9824,1.0,0.0,0.0,0.0,0.0
9825,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9826,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9827,1.0,0.0,0.0,0.0,0.0
9828,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9829,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9830,1.0,0.0,0.0,0.0,0.0
9831,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9832,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9833,1.0,0.0,0.0,0.0,0.0
9834,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9835,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9836,1.0,0.0,0.0,0.0,0.0
9837,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9838,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9839,1.0,0.0,0.0,0.0,0.0
9840,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9841,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9842,1.0,0.0,0.0,0.0,0.0
9843,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9844,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9845,1.0,0.0,0.0,0.0,0.0
9846,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9847,1.0,0.0,0.0,0.0,0.0
9848,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9849,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9850,1.0,0.0,0.0,0.0,0.0
9851,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9852,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9853,1.0,0.0,0.0,0.0,0.0
9854,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9855,1.0,0.0,0.0,0.0,0.0
9856,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9857,1.0,0.0,0.0,0.0,0.0
9858,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9859,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9860,1.0,0.0,0.0,0.0,0.0
9861,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9862,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9863,1.0,0.0,0.0,0.0,0.0
9864,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9865,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9866,1.0,0.0,0.0,0.0,0.0
9867,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9868,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9869,1.0,0.0,0.0,0.0,0.0
9870,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9871,1.0,0.0,0.0,0.0,0.0
9872,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9873,1.0,0.0,0.0,0.0,0.0
9874,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9875,1.0,0.0,0.0,0.0,0.0
9876,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9877,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9878,1.0,0.0,0.0,0.0,0.0
9879,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9880,1.0,0.0,0.0,0.0,0.0
9881,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9882,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9883,1.0,0.0,0.0,0.0,0.0
9884,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9885,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9886,1.0,0.0,0.0,0.0,0.0
9887,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9888,1.0,0.0,0.0,0.0,0.0
9889,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9890,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9891,1.0,0.0,0.0,0.0,0.0
9892,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9893,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9894,1.0,0.0,0.0,0.0,0.0
9895,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9896,1.0,0.0,0.0,0.0,0.0
9897,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9898,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9899,1.0,0.0,0.0,0.0,0.0
9900,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9901,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9902,1.0,0.0,0.0,0.0,0.0
9903,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9904,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9905,1.0,0.0,0.0,0.0,0.0
9906,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9907,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9908,1.0,0.0,0.0,0.0,0.0
9909,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9910,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9911,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9912,1.0,0.0,0.0,0.0,0.0
9913,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9914,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9915,1.0,0.0,0.0,0.0,0.0
9916,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9917,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9918,1.0,0.0,0.0,0.0,0.0
9919,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9920,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9921,1.0,0.0,0.0,0.0,0.0
9922,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9923,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9924,1.0,0.0,0.0,0.0,0.0
9925,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9926,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9927,1.0,0.0,0.0,0.0,0.0
9928,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9929,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9930,1.0,0.0,0.0,0.0,0.0
9931,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9932,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9933,1.0,0.0,0.0,0.0,0.0
9934,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9935,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9936,1.0,0.0,0.0,0.0,0.0
9937,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9938,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9939,1.0,0.0,0.0,0.0,0.0
9940,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9941,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9942,1.0,0.0,0.0,0.0,0.0
9943,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9944,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9945,1.0,0.0,0.0,0.0,0.0
9946,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9947,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9948,1.0,0.0,0.0,0.0,0.0
9949,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9950,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9951,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9952,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9953,1.0,0.0,0.0,0.0,0.0
9954,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9955,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9956,1.0,0.0,0.0,0.0,0.0
9957,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9958,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9959,1.0,0.0,0.0,0.0,0.0
9960,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9961,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9962,1.0,0.0,0.0,0.0,0.0
9963,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9964,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9965,1.0,0.0,0.0,0.0,0.0
9966,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9967,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9968,1.0,0.0,0.0,0.0,0.0
9969,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9970,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9971,1.0,0.0,0.0,0.0,0.0
9972,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9973,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9974,1.0,0.0,0.0,0.0,0.0
9975,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9976,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9977,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9978,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9979,1.0,0.0,0.0,0.0,0.0
9980,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9981,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9982,1.0,0.0,0.0,0.0,0.0
9983,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9984,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9985,1.0,0.0,0.0,0.0,0.0
9986,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9987,1.0,0.0,0.0,0.0,0.0
9988,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9989,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9990,1.0,0.0,0.0,0.0,0.0
9991,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9992,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9993,1.0,0.0,0.0,0.0,0.0
9994,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9995,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9996,1.0,0.0,0.0,0.0,0.0
9997,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
9998,1.0,0.0,0.0,0.0,0.0
9999,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10000,1.0,0.0,0.0,0.0,0.0
10001,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10002,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10003,1.0,0.0,0.0,0.0,0.0
10004,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10005,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10006,1.0,0.0,0.0,0.0,0.0
10007,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10008,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10009,1.0,0.0,0.0,0.0,0.0
10010,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10011,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10012,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10013,1.0,0.0,0.0,0.0,0.0
10014,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10015,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10016,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10017,1.0,0.0,0.0,0.0,0.0
10018,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10019,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10020,1.0,0.0,0.0,0.0,0.0
10021,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10022,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10023,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10024,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10025,1.0,0.0,0.0,0.0,0.0
10026,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10027,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10028,1.0,0.0,0.0,0.0,0.0
10029,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10030,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10031,1.0,0.0,0.0,0.0,0.0
10032,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10033,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10034,1.0,0.0,0.0,0.0,0.0
10035,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10036,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10037,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10038,1.0,0.0,0.0,0.0,0.0
10039,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10040,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10041,1.0,0.0,0.0,0.0,0.0
10042,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10043,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10044,1.0,0.0,0.0,0.0,0.0
10045,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10046,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10047,1.0,0.0,0.0,0.0,0.0
10048,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10049,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10050,1.0,0.0,0.0,0.0,0.0
10051,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10052,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10053,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10054,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10055,1.0,0.0,0.0,0.0,0.0
10056,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10057,1.0,0.0,0.0,0.0,0.0
10058,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10059,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10060,1.0,0.0,0.0,0.0,0.0
10061,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10062,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10063,1.0,0.0,0.0,0.0,0.0
10064,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10065,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10066,1.0,0.0,0.0,0.0,0.0
10067,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10068,1.0,0.0,0.0,0.0,0.0
10069,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10070,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10071,1.0,0.0,0.0,0.0,0.0
10072,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10073,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10074,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10075,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10076,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10077,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10078,1.0,0.0,0.0,0.0,0.0
10079,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10080,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10081,1.0,0.0,0.0,0.0,0.0
10082,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10083,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10084,1.0,0.0,0.0,0.0,0.0
10085,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10086,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10087,1.0,0.0,0.0,0.0,0.0
10088,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10089,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10090,1.0,0.0,0.0,0.0,0.0
10091,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10092,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10093,1.0,0.0,0.0,0.0,0.0
10094,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10095,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
10096,1.0,0.0,0.0,0.0,0.0
10097,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10098,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10099,1.0,0.0,0.0,0.0,0.0
10100,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10101,1.0,0.0,0.0,0.0,0.0
10102,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10103,1.0,0.0,0.0,0.0,0.0
10104,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10105,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10106,1.0,0.0,0.0,0.0,0.0
10107,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10108,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10109,1.0,0.0,0.0,0.0,0.0
10110,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10111,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10112,1.0,0.0,0.0,0.0,0.0
10113,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10114,1.0,0.0,0.0,0.0,0.0
10115,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10116,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10117,1.0,0.0,0.0,0.0,0.0
10118,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10119,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10120,1.0,0.0,0.0,0.0,0.0
10121,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10122,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10123,1.0,0.0,0.0,0.0,0.0
10124,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10125,1.0,0.0,0.0,0.0,0.0
10126,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10127,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10128,1.0,0.0,0.0,0.0,0.0
10129,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10130,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10131,1.0,0.0,0.0,0.0,0.0
10132,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10133,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10134,1.0,0.0,0.0,0.0,0.0
10135,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10136,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10137,1.0,0.0,0.0,0.0,0.0
10138,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10139,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10140,1.0,0.0,0.0,0.0,0.0
10141,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10142,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10143,1.0,0.0,0.0,0.0,0.0
10144,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10145,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10146,1.0,0.0,0.0,0.0,0.0
10147,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10148,1.0,0.0,0.0,0.0,0.0
10149,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10150,1.0,0.0,0.0,0.0,0.0
10151,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10152,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10153,1.0,0.0,0.0,0.0,0.0
10154,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10155,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10156,1.0,0.0,0.0,0.0,0.0
10157,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10158,1.0,0.0,0.0,0.0,0.0
10159,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10160,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10161,1.0,0.0,0.0,0.0,0.0
10162,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10163,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10164,1.0,0.0,0.0,0.0,0.0
10165,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10166,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10167,1.0,0.0,0.0,0.0,0.0
10168,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10169,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10170,1.0,0.0,0.0,0.0,0.0
10171,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10172,1.0,0.0,0.0,0.0,0.0
10173,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10174,1.0,0.0,0.0,0.0,0.0
10175,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10176,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10177,1.0,0.0,0.0,0.0,0.0
10178,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10179,1.0,0.0,0.0,0.0,0.0
10180,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10181,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
10182,1.0,0.0,0.0,0.0,0.0
10183,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
