,1,2,3,4,5
426,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
427,1.0,0.0,0.0,0.0,0.0
428,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
429,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
434,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
437,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
438,1.0,0.0,0.0,0.0,0.0
439,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
440,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
441,1.0,0.0,0.0,0.0,0.0
442,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
443,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
444,1.0,0.0,0.0,0.0,0.0
445,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
446,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
449,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
452,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
455,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
462,1.0,0.0,0.0,0.0,0.0
463,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
464,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
465,1.0,0.0,0.0,0.0,0.0
466,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
467,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
468,1.0,0.0,0.0,0.0,0.0
469,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
470,1.0,0.0,0.0,0.0,0.0
471,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
472,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
473,1.0,0.0,0.0,0.0,0.0
474,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
475,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
478,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
479,1.0,0.0,0.0,0.0,0.0
480,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
481,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
482,1.0,0.0,0.0,0.0,0.0
483,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
484,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
487,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
488,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
489,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
492,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
493,1.0,0.0,0.0,0.0,0.0
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
496,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
497,1.0,0.0,0.0,0.0,0.0
498,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
499,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
502,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
505,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
506,1.0,0.0,0.0,0.0,0.0
507,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
508,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
509,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
512,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
515,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
518,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
521,1.0,0.0,0.0,0.0,0.0
522,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
523,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
524,1.0,0.0,0.0,0.0,0.0
525,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
526,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
529,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
530,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
531,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
532,1.0,0.0,0.0,0.0,0.0
533,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
534,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
535,1.0,0.0,0.0,0.0,0.0
536,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
537,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
538,1.0,0.0,0.0,0.0,0.0
539,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
540,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
541,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
542,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
543,1.0,0.0,0.0,0.0,0.0
544,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
545,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
548,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
549,1.0,0.0,0.0,0.0,0.0
550,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
553,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
554,1.0,0.0,0.0,0.0,0.0
555,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
556,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
557,1.0,0.0,0.0,0.0,0.0
558,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
559,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
562,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
565,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
566,1.0,0.0,0.0,0.0,0.0
567,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
568,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
571,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
574,1.0,0.0,0.0,0.0,0.0
575,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
576,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
577,1.0,0.0,0.0,0.0,0.0
578,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
579,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
580,1.0,0.0,0.0,0.0,0.0
581,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
582,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
585,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
586,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
587,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
588,1.0,0.0,0.0,0.0,0.0
589,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
590,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
595,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
596,1.0,0.0,0.0,0.0,0.0
597,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
598,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
599,1.0,0.0,0.0,0.0,0.0
600,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
601,1.0,0.0,0.0,0.0,0.0
602,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
603,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
606,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
607,1.0,0.0,0.0,0.0,0.0
608,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
609,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
610,1.0,0.0,0.0,0.0,0.0
611,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
612,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
613,1.0,0.0,0.0,0.0,0.0
614,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
615,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
616,1.0,0.0,0.0,0.0,0.0
617,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
618,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
619,1.0,0.0,0.0,0.0,0.0
620,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
621,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
622,1.0,0.0,0.0,0.0,0.0
623,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
624,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
627,1.0,0.0,0.0,0.0,0.0
628,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
629,1.0,0.0,0.0,0.0,0.0
630,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
631,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
632,1.0,0.0,0.0,0.0,0.0
633,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
634,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
635,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
636,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
637,1.0,0.0,0.0,0.0,0.0
638,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
639,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
640,1.0,0.0,0.0,0.0,0.0
641,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
642,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
643,1.0,0.0,0.0,0.0,0.0
644,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
647,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
648,1.0,0.0,0.0,0.0,0.0
649,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
650,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
653,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
656,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
657,1.0,0.0,0.0,0.0,0.0
658,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
661,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
662,1.0,0.0,0.0,0.0,0.0
663,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
664,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
665,1.0,0.0,0.0,0.0,0.0
666,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
667,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
668,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
669,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
670,1.0,0.0,0.0,0.0,0.0
671,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
672,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
673,1.0,0.0,0.0,0.0,0.0
674,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
675,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
676,1.0,0.0,0.0,0.0,0.0
677,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
678,1.0,0.0,0.0,0.0,0.0
679,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
680,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
681,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
682,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
683,1.0,0.0,0.0,0.0,0.0
684,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
685,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
686,1.0,0.0,0.0,0.0,0.0
687,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
688,1.0,0.0,0.0,0.0,0.0
689,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
690,1.0,0.0,0.0,0.0,0.0
691,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
692,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
693,1.0,0.0,0.0,0.0,0.0
694,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
695,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
696,1.0,0.0,0.0,0.0,0.0
697,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
698,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
699,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
700,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
701,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
702,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
703,1.0,0.0,0.0,0.0,0.0
704,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
705,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
706,1.0,0.0,0.0,0.0,0.0
707,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
708,1.0,0.0,0.0,0.0,0.0
709,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
710,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
711,1.0,0.0,0.0,0.0,0.0
712,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
713,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
714,1.0,0.0,0.0,0.0,0.0
715,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
716,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
717,1.0,0.0,0.0,0.0,0.0
718,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
719,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
720,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
721,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
722,1.0,0.0,0.0,0.0,0.0
723,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
724,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
725,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
726,1.0,0.0,0.0,0.0,0.0
727,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
728,1.0,0.0,0.0,0.0,0.0
729,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
730,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
731,1.0,0.0,0.0,0.0,0.0
732,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
733,1.0,0.0,0.0,0.0,0.0
734,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
735,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
736,1.0,0.0,0.0,0.0,0.0
737,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
738,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
739,1.0,0.0,0.0,0.0,0.0
740,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
741,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
742,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
743,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
744,1.0,0.0,0.0,0.0,0.0
745,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
746,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
747,1.0,0.0,0.0,0.0,0.0
748,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
749,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
750,1.0,0.0,0.0,0.0,0.0
751,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
752,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
753,1.0,0.0,0.0,0.0,0.0
754,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
755,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
756,1.0,0.0,0.0,0.0,0.0
757,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
758,1.0,0.0,0.0,0.0,0.0
759,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
760,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
761,1.0,0.0,0.0,0.0,0.0
762,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
763,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
764,1.0,0.0,0.0,0.0,0.0
765,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
766,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
767,1.0,0.0,0.0,0.0,0.0
768,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
769,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
770,1.0,0.0,0.0,0.0,0.0
771,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
772,1.0,0.0,0.0,0.0,0.0
773,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
774,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
775,1.0,0.0,0.0,0.0,0.0
776,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
777,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
778,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
779,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
780,1.0,0.0,0.0,0.0,0.0
781,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
782,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
783,1.0,0.0,0.0,0.0,0.0
784,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
785,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
786,1.0,0.0,0.0,0.0,0.0
787,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
788,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
789,1.0,0.0,0.0,0.0,0.0
790,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
791,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
792,1.0,0.0,0.0,0.0,0.0
793,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
