,1,2,3,4,5
388,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
391,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
392,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
393,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
394,1.0,0.0,0.0,0.0,0.0
395,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
396,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
397,1.0,0.0,0.0,0.0,0.0
398,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
401,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
404,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
407,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
408,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
409,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
412,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
415,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
416,1.0,0.0,0.0,0.0,0.0
417,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
418,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
419,1.0,0.0,0.0,0.0,0.0
420,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
421,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
422,1.0,0.0,0.0,0.0,0.0
423,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
426,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
427,1.0,0.0,0.0,0.0,0.0
428,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
429,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
432,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
435,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
436,1.0,0.0,0.0,0.0,0.0
437,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
438,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
439,1.0,0.0,0.0,0.0,0.0
440,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
441,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
442,1.0,0.0,0.0,0.0,0.0
443,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
444,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
445,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
446,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
449,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
450,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
453,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
454,1.0,0.0,0.0,0.0,0.0
455,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
456,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
457,1.0,0.0,0.0,0.0,0.0
458,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
459,1.0,0.0,0.0,0.0,0.0
460,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
461,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
462,1.0,0.0,0.0,0.0,0.0
463,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
464,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
465,1.0,0.0,0.0,0.0,0.0
466,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
467,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
468,1.0,0.0,0.0,0.0,0.0
469,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
470,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
471,1.0,0.0,0.0,0.0,0.0
472,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
473,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
476,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
477,1.0,0.0,0.0,0.0,0.0
478,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
479,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
482,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
483,1.0,0.0,0.0,0.0,0.0
484,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
485,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
486,1.0,0.0,0.0,0.0,0.0
487,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
488,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
489,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
490,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
491,1.0,0.0,0.0,0.0,0.0
492,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
493,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
496,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
497,1.0,0.0,0.0,0.0,0.0
498,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
499,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
502,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
505,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
506,1.0,0.0,0.0,0.0,0.0
507,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
508,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
509,1.0,0.0,0.0,0.0,0.0
510,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
511,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
512,1.0,0.0,0.0,0.0,0.0
513,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
514,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
515,1.0,0.0,0.0,0.0,0.0
516,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
517,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
518,1.0,0.0,0.0,0.0,0.0
519,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
520,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
521,1.0,0.0,0.0,0.0,0.0
522,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
523,1.0,0.0,0.0,0.0,0.0
524,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
525,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
526,1.0,0.0,0.0,0.0,0.0
527,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
528,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
529,1.0,0.0,0.0,0.0,0.0
530,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
531,1.0,0.0,0.0,0.0,0.0
532,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
533,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
534,1.0,0.0,0.0,0.0,0.0
535,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
536,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
539,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
542,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
543,1.0,0.0,0.0,0.0,0.0
544,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
545,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
548,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
549,1.0,0.0,0.0,0.0,0.0
550,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
551,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
552,1.0,0.0,0.0,0.0,0.0
553,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
554,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
555,1.0,0.0,0.0,0.0,0.0
556,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
557,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
560,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
561,1.0,0.0,0.0,0.0,0.0
562,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
563,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
564,1.0,0.0,0.0,0.0,0.0
565,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
566,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
567,1.0,0.0,0.0,0.0,0.0
568,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
569,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
570,1.0,0.0,0.0,0.0,0.0
571,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
572,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
573,1.0,0.0,0.0,0.0,0.0
574,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
575,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
576,1.0,0.0,0.0,0.0,0.0
577,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
578,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
579,1.0,0.0,0.0,0.0,0.0
580,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
581,1.0,0.0,0.0,0.0,0.0
582,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
583,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
584,1.0,0.0,0.0,0.0,0.0
585,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
586,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
587,1.0,0.0,0.0,0.0,0.0
588,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
589,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
590,1.0,0.0,0.0,0.0,0.0
591,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
592,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
595,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
596,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
597,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
600,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
601,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
602,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
603,1.0,0.0,0.0,0.0,0.0
604,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
605,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
608,1.0,0.0,0.0,0.0,0.0
609,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
610,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
613,1.0,0.0,0.0,0.0,0.0
614,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
615,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
616,1.0,0.0,0.0,0.0,0.0
617,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
618,1.0,0.0,0.0,0.0,0.0
619,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
620,1.0,0.0,0.0,0.0,0.0
621,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
622,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
623,1.0,0.0,0.0,0.0,0.0
624,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
625,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
626,1.0,0.0,0.0,0.0,0.0
627,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
628,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
629,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
630,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
631,1.0,0.0,0.0,0.0,0.0
632,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
633,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
634,1.0,0.0,0.0,0.0,0.0
635,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
636,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
637,1.0,0.0,0.0,0.0,0.0
638,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
639,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
640,1.0,0.0,0.0,0.0,0.0
641,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
642,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
643,1.0,0.0,0.0,0.0,0.0
644,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
645,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
646,1.0,0.0,0.0,0.0,0.0
647,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
648,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
649,1.0,0.0,0.0,0.0,0.0
650,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
653,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
656,1.0,0.0,0.0,0.0,0.0
657,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
658,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
661,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
662,1.0,0.0,0.0,0.0,0.0
663,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
664,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
665,1.0,0.0,0.0,0.0,0.0
666,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
667,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
668,1.0,0.0,0.0,0.0,0.0
669,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
670,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
671,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
672,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
673,1.0,0.0,0.0,0.0,0.0
674,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
