,1,2,3,4,5
859,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
860,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
861,1.0,0.0,0.0,0.0,0.0
862,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
863,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
864,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
865,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
866,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
867,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
868,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
869,1.0,0.0,0.0,0.0,0.0
870,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
871,1.0,0.0,0.0,0.0,0.0
872,1.0,0.0,0.0,0.0,0.0
873,1.0,0.0,0.0,0.0,0.0
874,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
875,1.0,0.0,0.0,0.0,0.0
876,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
877,1.0,0.0,0.0,0.0,0.0
878,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
879,1.0,0.0,0.0,0.0,0.0
880,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
881,1.0,0.0,0.0,0.0,0.0
882,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
883,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
884,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
885,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
886,1.0,0.0,0.0,0.0,0.0
887,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
888,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
889,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
890,1.0,0.0,0.0,0.0,0.0
891,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
892,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
893,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
894,1.0,0.0,0.0,0.0,0.0
895,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
896,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
897,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
898,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
899,1.0,0.0,0.0,0.0,0.0
900,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
901,1.0,0.0,0.0,0.0,0.0
902,1.0,0.0,0.0,0.0,0.0
903,1.0,0.0,0.0,0.0,0.0
904,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
905,1.0,0.0,0.0,0.0,0.0
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
908,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
909,1.0,0.0,0.0,0.0,0.0
910,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
911,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
912,1.0,0.0,0.0,0.0,0.0
913,1.0,0.0,0.0,0.0,0.0
914,1.0,0.0,0.0,0.0,0.0
915,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
916,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
917,1.0,0.0,0.0,0.0,0.0
918,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
919,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
920,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
921,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
922,1.0,0.0,0.0,0.0,0.0
923,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
924,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
925,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
926,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
927,1.0,0.0,0.0,0.0,0.0
928,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
929,1.0,0.0,0.0,0.0,0.0
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
932,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
933,1.0,0.0,0.0,0.0,0.0
934,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
935,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
936,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
937,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
938,1.0,0.0,0.0,0.0,0.0
939,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
940,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
941,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
942,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
943,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
944,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
945,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
946,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
947,1.0,0.0,0.0,0.0,0.0
948,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
949,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
950,1.0,0.0,0.0,0.0,0.0
951,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
952,1.0,0.0,0.0,0.0,0.0
953,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
954,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
955,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
956,1.0,0.0,0.0,0.0,0.0
957,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
958,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
959,1.0,0.0,0.0,0.0,0.0
960,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
961,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
962,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
963,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
964,1.0,0.0,0.0,0.0,0.0
965,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
966,1.0,0.0,0.0,0.0,0.0
967,1.0,0.0,0.0,0.0,0.0
968,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
969,1.0,0.0,0.0,0.0,0.0
970,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
971,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
972,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
973,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
974,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
975,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
976,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
977,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
978,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
979,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
980,1.0,0.0,0.0,0.0,0.0
981,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
982,1.0,0.0,0.0,0.0,0.0
983,1.0,0.0,0.0,0.0,0.0
984,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
985,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
986,1.0,0.0,0.0,0.0,0.0
987,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
988,1.0,0.0,0.0,0.0,0.0
989,1.0,0.0,0.0,0.0,0.0
990,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
991,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
992,1.0,0.0,0.0,0.0,0.0
993,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
994,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
995,1.0,0.0,0.0,0.0,0.0
996,1.0,0.0,0.0,0.0,0.0
997,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
998,1.0,0.0,0.0,0.0,0.0
999,1.0,0.0,0.0,0.0,0.0
1000,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1001,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1002,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1003,1.0,0.0,0.0,0.0,0.0
1004,1.0,0.0,0.0,0.0,0.0
1005,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1006,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1007,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1008,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1009,1.0,0.0,0.0,0.0,0.0
1010,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1011,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1012,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1013,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1014,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1015,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1016,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1017,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1018,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1019,1.0,0.0,0.0,0.0,0.0
1020,1.0,0.0,0.0,0.0,0.0
1021,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1022,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1023,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1024,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1025,1.0,0.0,0.0,0.0,0.0
1026,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1027,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1028,1.0,0.0,0.0,0.0,0.0
1029,1.0,0.0,0.0,0.0,0.0
1030,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1031,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1032,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1033,1.0,0.0,0.0,0.0,0.0
1034,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1035,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1036,1.0,0.0,0.0,0.0,0.0
1037,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1038,1.0,0.0,0.0,0.0,0.0
1039,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1040,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1041,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1042,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1043,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1044,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1045,1.0,0.0,0.0,0.0,0.0
1046,1.0,0.0,0.0,0.0,0.0
1047,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1048,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1049,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1050,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1051,1.0,0.0,0.0,0.0,0.0
1052,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1053,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1054,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1055,1.0,0.0,0.0,0.0,0.0
1056,1.0,0.0,0.0,0.0,0.0
1057,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1058,1.0,0.0,0.0,0.0,0.0
1059,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1060,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1061,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1062,1.0,0.0,0.0,0.0,0.0
1063,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1064,1.0,0.0,0.0,0.0,0.0
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1067,1.0,0.0,0.0,0.0,0.0
1068,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1069,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1070,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1071,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1072,1.0,0.0,0.0,0.0,0.0
1073,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1074,1.0,0.0,0.0,0.0,0.0
1075,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1076,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1077,1.0,0.0,0.0,0.0,0.0
1078,1.0,0.0,0.0,0.0,0.0
1079,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1080,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1081,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1082,1.0,0.0,0.0,0.0,0.0
1083,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1084,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1085,1.0,0.0,0.0,0.0,0.0
1086,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1087,1.0,0.0,0.0,0.0,0.0
1088,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1089,1.0,0.0,0.0,0.0,0.0
1090,1.0,0.0,0.0,0.0,0.0
1091,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1092,1.0,0.0,0.0,0.0,0.0
1093,1.0,0.0,0.0,0.0,0.0
1094,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1095,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1096,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1097,1.0,0.0,0.0,0.0,0.0
1098,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1099,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1100,1.0,0.0,0.0,0.0,0.0
1101,1.0,0.0,0.0,0.0,0.0
1102,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1103,0.0,0.41229193341869397,0.0,0.587708066581306,0.0
1104,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1105,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1106,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1107,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1108,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1109,1.0,0.0,0.0,0.0,0.0
1110,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1111,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1112,1.0,0.0,0.0,0.0,0.0
1113,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1114,1.0,0.0,0.0,0.0,0.0
1115,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1116,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1117,1.0,0.0,0.0,0.0,0.0
1118,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1119,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1120,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1121,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1122,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1123,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1124,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1125,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1126,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1127,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1128,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1129,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1130,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1131,1.0,0.0,0.0,0.0,0.0
1132,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1133,1.0,0.0,0.0,0.0,0.0
1134,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1135,1.0,0.0,0.0,0.0,0.0
1136,1.0,0.0,0.0,0.0,0.0
1137,1.0,0.0,0.0,0.0,0.0
1138,1.0,0.0,0.0,0.0,0.0
1139,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1140,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1141,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1142,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1143,1.0,0.0,0.0,0.0,0.0
1144,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1145,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1146,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1147,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1148,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1149,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1150,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1151,1.0,0.0,0.0,0.0,0.0
1152,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1153,1.0,0.0,0.0,0.0,0.0
1154,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1155,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1156,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1157,1.0,0.0,0.0,0.0,0.0
1158,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1159,1.0,0.0,0.0,0.0,0.0
1160,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1161,1.0,0.0,0.0,0.0,0.0
1162,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1163,1.0,0.0,0.0,0.0,0.0
1164,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1165,1.0,0.0,0.0,0.0,0.0
1166,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1167,1.0,0.0,0.0,0.0,0.0
1168,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1169,1.0,0.0,0.0,0.0,0.0
1170,1.0,0.0,0.0,0.0,0.0
1171,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1172,1.0,0.0,0.0,0.0,0.0
1173,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1174,1.0,0.0,0.0,0.0,0.0
1175,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1176,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1177,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1178,1.0,0.0,0.0,0.0,0.0
1179,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1180,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1181,1.0,0.0,0.0,0.0,0.0
1182,1.0,0.0,0.0,0.0,0.0
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1185,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1186,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1187,1.0,0.0,0.0,0.0,0.0
1188,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1189,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1190,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1191,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1192,1.0,0.0,0.0,0.0,0.0
1193,1.0,0.0,0.0,0.0,0.0
1194,1.0,0.0,0.0,0.0,0.0
1195,1.0,0.0,0.0,0.0,0.0
1196,1.0,0.0,0.0,0.0,0.0
1197,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1200,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1201,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1202,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1203,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
1204,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1205,0.0,0.04568527918781726,0.0,0.9543147208121827,0.0
1206,1.0,0.0,0.0,0.0,0.0
1207,1.0,0.0,0.0,0.0,0.0
1208,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1209,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
1210,1.0,0.0,0.0,0.0,0.0
1211,1.0,0.0,0.0,0.0,0.0
1212,0.0,0.04568527918781726,0.0,0.9543147208121827,0.0
1213,0.0,0.04568527918781726,0.0,0.9543147208121827,0.0
1214,0.0,0.04568527918781726,0.0,0.9543147208121827,0.0
1215,1.0,0.0,0.0,0.0,0.0
1216,1.0,0.0,0.0,0.0,0.0
1217,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1218,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1219,0.0,0.04568527918781726,0.0,0.9543147208121827,0.0
1220,0.0,0.04568527918781726,0.0,0.9543147208121827,0.0
1221,1.0,0.0,0.0,0.0,0.0
1222,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1223,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
1224,1.0,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,1.0,0.0
1226,1.0,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,1.0,0.0
1228,1.0,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,1.0,0.0
1230,0.0,0.0,0.0,1.0,0.0
1231,1.0,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,1.0,0.0
1233,1.0,0.0,0.0,0.0,0.0
1234,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1235,0.0,0.0,0.0,1.0,0.0
1236,0.0,0.0,0.0,1.0,0.0
1237,0.0,0.0,0.0,1.0,0.0
1238,0.0,0.0,0.0,1.0,0.0
1239,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1240,0.0,0.0,0.0,1.0,0.0
1241,1.0,0.0,0.0,0.0,0.0
1242,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1243,0.0,0.0,0.0,1.0,0.0
1244,1.0,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,1.0,0.0
1246,0.0,0.0,0.0,1.0,0.0
1247,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1248,0.0,0.0,0.0,1.0,0.0
1249,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
1250,0.0,0.0,0.0,1.0,0.0
1251,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1252,1.0,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,1.0,0.0
1254,1.0,0.0,0.0,0.0,0.0
1255,1.0,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,1.0,0.0
1257,1.0,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,1.0,0.0
1259,0.0,0.0,0.0,1.0,0.0
1260,1.0,0.0,0.0,0.0,0.0
1261,0.0,0.0,0.0,1.0,0.0
1262,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1263,1.0,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,1.0,0.0
1265,0.0,0.0,0.0,1.0,0.0
1266,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
1267,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
1268,0.0,0.0,0.0,1.0,0.0
1269,1.0,0.0,0.0,0.0,0.0
1270,0.0,0.0,0.0,1.0,0.0
1271,1.0,0.0,0.0,0.0,0.0
1272,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1273,1.0,0.0,0.0,0.0,0.0
1274,1.0,0.0,0.0,0.0,0.0
1275,1.0,0.0,0.0,0.0,0.0
1276,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1277,0.0,0.0,0.0,1.0,0.0
1278,0.0,0.0,0.0,1.0,0.0
1279,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
1280,1.0,0.0,0.0,0.0,0.0
1281,1.0,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,1.0,0.0
1283,1.0,0.0,0.0,0.0,0.0
1284,1.0,0.0,0.0,0.0,0.0
1285,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1286,1.0,0.0,0.0,0.0,0.0
1287,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
1288,0.0,0.0,0.0,1.0,0.0
1289,0.0,0.0,0.0,1.0,0.0
1290,0.0,0.3463035019455253,0.0,0.6536964980544747,0.0
1291,1.0,0.0,0.0,0.0,0.0
1292,1.0,0.0,0.0,0.0,0.0
1293,1.0,0.0,0.0,0.0,0.0
1294,0.0,0.0,0.0,1.0,0.0
1295,0.0,0.007722007722007722,0.0,0.9922779922779923,0.0
,1,2,3,4,5
0,1.0,0.0,0.0,0.0,0.0
1,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
2,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
3,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
4,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
5,1.0,0.0,0.0,0.0,0.0
6,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
7,1.0,0.0,0.0,0.0,0.0
8,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
9,1.0,0.0,0.0,0.0,0.0
10,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
11,1.0,0.0,0.0,0.0,0.0
12,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
13,1.0,0.0,0.0,0.0,0.0
14,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
15,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
16,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
19,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
22,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
23,1.0,0.0,0.0,0.0,0.0
24,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
25,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
26,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
27,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
28,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
29,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
30,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
31,1.0,0.0,0.0,0.0,0.0
32,1.0,0.0,0.0,0.0,0.0
33,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
34,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
35,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
36,1.0,0.0,0.0,0.0,0.0
37,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
38,1.0,0.0,0.0,0.0,0.0
39,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
40,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
41,1.0,0.0,0.0,0.0,0.0
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
44,1.0,0.0,0.0,0.0,0.0
45,0.0,0.8304431599229287,0.0006422607578676942,0.07418111753371869,0.0947334617854849
46,1.0,0.0,0.0,0.0,0.0
