,1,2
596,0.9861513687600644,0.013848631239935587
597,0.07254311524774158,0.9274568847522584
598,0.9861513687600644,0.013848631239935587
599,0.07254311524774158,0.9274568847522584
600,0.07254311524774158,0.9274568847522584
601,0.07254311524774158,0.9274568847522584
602,0.9861513687600644,0.013848631239935587
603,0.07254311524774158,0.9274568847522584
604,0.07254311524774158,0.9274568847522584
605,0.07254311524774158,0.9274568847522584
606,0.9861513687600644,0.013848631239935587
607,0.07254311524774158,0.9274568847522584
608,0.07254311524774158,0.9274568847522584
609,0.07254311524774158,0.9274568847522584
610,0.07254311524774158,0.9274568847522584
611,0.07254311524774158,0.9274568847522584
612,0.07254311524774158,0.9274568847522584
613,0.07254311524774158,0.9274568847522584
614,0.07254311524774158,0.9274568847522584
615,0.07254311524774158,0.9274568847522584
616,0.07254311524774158,0.9274568847522584
617,0.07254311524774158,0.9274568847522584
618,0.07254311524774158,0.9274568847522584
619,0.07254311524774158,0.9274568847522584
620,0.07254311524774158,0.9274568847522584
621,0.07254311524774158,0.9274568847522584
622,0.07254311524774158,0.9274568847522584
623,0.07254311524774158,0.9274568847522584
624,0.07254311524774158,0.9274568847522584
625,0.9861513687600644,0.013848631239935587
626,0.07254311524774158,0.9274568847522584
627,0.07254311524774158,0.9274568847522584
628,0.07254311524774158,0.9274568847522584
629,0.07254311524774158,0.9274568847522584
630,0.07254311524774158,0.9274568847522584
631,0.07254311524774158,0.9274568847522584
632,0.07254311524774158,0.9274568847522584
633,0.07254311524774158,0.9274568847522584
634,0.07254311524774158,0.9274568847522584
635,0.07254311524774158,0.9274568847522584
636,0.07254311524774158,0.9274568847522584
637,0.07254311524774158,0.9274568847522584
638,0.07254311524774158,0.9274568847522584
639,0.07254311524774158,0.9274568847522584
640,0.07254311524774158,0.9274568847522584
641,0.07254311524774158,0.9274568847522584
642,0.9861513687600644,0.013848631239935587
643,0.07254311524774158,0.9274568847522584
644,0.07254311524774158,0.9274568847522584
645,0.07254311524774158,0.9274568847522584
646,0.07254311524774158,0.9274568847522584
647,0.07254311524774158,0.9274568847522584
648,0.9349593495934959,0.06504065040650407
649,0.07254311524774158,0.9274568847522584
650,0.07254311524774158,0.9274568847522584
651,0.9861513687600644,0.013848631239935587
652,0.07254311524774158,0.9274568847522584
653,0.07254311524774158,0.9274568847522584
654,0.07254311524774158,0.9274568847522584
655,0.07254311524774158,0.9274568847522584
656,0.07254311524774158,0.9274568847522584
657,0.07254311524774158,0.9274568847522584
658,0.07254311524774158,0.9274568847522584
659,0.07254311524774158,0.9274568847522584
660,0.07254311524774158,0.9274568847522584
661,0.07254311524774158,0.9274568847522584
662,0.07254311524774158,0.9274568847522584
663,0.07254311524774158,0.9274568847522584
664,0.07254311524774158,0.9274568847522584
665,0.07254311524774158,0.9274568847522584
666,0.07254311524774158,0.9274568847522584
667,0.07254311524774158,0.9274568847522584
668,0.07254311524774158,0.9274568847522584
669,0.07254311524774158,0.9274568847522584
670,0.07254311524774158,0.9274568847522584
671,0.07254311524774158,0.9274568847522584
672,0.07254311524774158,0.9274568847522584
673,0.07254311524774158,0.9274568847522584
674,0.07254311524774158,0.9274568847522584
675,0.07254311524774158,0.9274568847522584
676,0.07254311524774158,0.9274568847522584
677,0.07254311524774158,0.9274568847522584
678,0.07254311524774158,0.9274568847522584
679,0.07254311524774158,0.9274568847522584
680,0.07254311524774158,0.9274568847522584
681,0.9861513687600644,0.013848631239935587
682,0.07254311524774158,0.9274568847522584
683,0.9861513687600644,0.013848631239935587
684,0.07254311524774158,0.9274568847522584
685,0.07254311524774158,0.9274568847522584
686,0.07254311524774158,0.9274568847522584
687,0.9861513687600644,0.013848631239935587
688,0.07254311524774158,0.9274568847522584
689,0.07254311524774158,0.9274568847522584
690,0.07254311524774158,0.9274568847522584
691,0.07254311524774158,0.9274568847522584
692,0.07254311524774158,0.9274568847522584
693,0.9861513687600644,0.013848631239935587
694,0.9861513687600644,0.013848631239935587
695,0.9861513687600644,0.013848631239935587
696,0.9861513687600644,0.013848631239935587
697,0.07254311524774158,0.9274568847522584
698,0.9861513687600644,0.013848631239935587
699,0.07254311524774158,0.9274568847522584
700,0.07254311524774158,0.9274568847522584
701,0.07254311524774158,0.9274568847522584
702,0.9861513687600644,0.013848631239935587
703,0.07254311524774158,0.9274568847522584
704,0.07254311524774158,0.9274568847522584
705,0.07254311524774158,0.9274568847522584
706,0.9861513687600644,0.013848631239935587
707,0.07254311524774158,0.9274568847522584
708,0.9861513687600644,0.013848631239935587
709,0.07254311524774158,0.9274568847522584
710,0.07254311524774158,0.9274568847522584
711,0.07254311524774158,0.9274568847522584
712,0.07254311524774158,0.9274568847522584
713,0.07254311524774158,0.9274568847522584
714,0.07254311524774158,0.9274568847522584
715,0.9861513687600644,0.013848631239935587
716,0.07254311524774158,0.9274568847522584
717,0.07254311524774158,0.9274568847522584
718,0.9861513687600644,0.013848631239935587
719,0.07254311524774158,0.9274568847522584
720,0.9349593495934959,0.06504065040650407
721,0.07254311524774158,0.9274568847522584
722,0.9861513687600644,0.013848631239935587
723,0.07254311524774158,0.9274568847522584
724,0.07254311524774158,0.9274568847522584
725,0.07254311524774158,0.9274568847522584
726,0.07254311524774158,0.9274568847522584
727,0.07254311524774158,0.9274568847522584
728,0.07254311524774158,0.9274568847522584
729,0.9349593495934959,0.06504065040650407
730,0.07254311524774158,0.9274568847522584
731,0.9861513687600644,0.013848631239935587
732,0.07254311524774158,0.9274568847522584
733,0.07254311524774158,0.9274568847522584
734,0.9861513687600644,0.013848631239935587
735,0.07254311524774158,0.9274568847522584
736,0.07254311524774158,0.9274568847522584
737,0.07254311524774158,0.9274568847522584
738,0.07254311524774158,0.9274568847522584
739,0.07254311524774158,0.9274568847522584
740,0.9861513687600644,0.013848631239935587
741,0.07254311524774158,0.9274568847522584
742,0.07254311524774158,0.9274568847522584
743,0.9861513687600644,0.013848631239935587
744,0.07254311524774158,0.9274568847522584
745,0.07254311524774158,0.9274568847522584
746,0.9861513687600644,0.013848631239935587
747,0.9861513687600644,0.013848631239935587
748,0.07254311524774158,0.9274568847522584
749,0.07254311524774158,0.9274568847522584
750,0.07254311524774158,0.9274568847522584
751,0.9861513687600644,0.013848631239935587
752,0.07254311524774158,0.9274568847522584
753,0.07254311524774158,0.9274568847522584
754,0.07254311524774158,0.9274568847522584
755,0.07254311524774158,0.9274568847522584
756,0.9861513687600644,0.013848631239935587
757,0.9861513687600644,0.013848631239935587
758,0.07254311524774158,0.9274568847522584
759,0.07254311524774158,0.9274568847522584
760,0.9861513687600644,0.013848631239935587
761,0.07254311524774158,0.9274568847522584
762,0.07254311524774158,0.9274568847522584
763,0.07254311524774158,0.9274568847522584
764,0.07254311524774158,0.9274568847522584
765,0.07254311524774158,0.9274568847522584
766,0.9861513687600644,0.013848631239935587
767,0.07254311524774158,0.9274568847522584
768,0.9861513687600644,0.013848631239935587
769,0.9861513687600644,0.013848631239935587
770,0.07254311524774158,0.9274568847522584
771,0.9861513687600644,0.013848631239935587
772,0.07254311524774158,0.9274568847522584
773,0.9861513687600644,0.013848631239935587
774,0.9861513687600644,0.013848631239935587
775,0.07254311524774158,0.9274568847522584
776,0.07254311524774158,0.9274568847522584
777,0.07254311524774158,0.9274568847522584
778,0.9861513687600644,0.013848631239935587
779,0.9861513687600644,0.013848631239935587
780,0.07254311524774158,0.9274568847522584
781,0.9861513687600644,0.013848631239935587
782,0.9861513687600644,0.013848631239935587
783,0.07254311524774158,0.9274568847522584
784,0.07254311524774158,0.9274568847522584
785,0.07254311524774158,0.9274568847522584
786,0.9349593495934959,0.06504065040650407
787,0.9861513687600644,0.013848631239935587
788,0.07254311524774158,0.9274568847522584
789,0.9861513687600644,0.013848631239935587
790,0.07254311524774158,0.9274568847522584
791,0.07254311524774158,0.9274568847522584
792,0.07254311524774158,0.9274568847522584
793,0.07254311524774158,0.9274568847522584
794,0.9861513687600644,0.013848631239935587
795,0.9861513687600644,0.013848631239935587
796,0.9861513687600644,0.013848631239935587
797,0.9861513687600644,0.013848631239935587
798,0.9861513687600644,0.013848631239935587
799,0.9861513687600644,0.013848631239935587
800,0.9861513687600644,0.013848631239935587
801,0.07254311524774158,0.9274568847522584
802,0.07254311524774158,0.9274568847522584
803,0.07254311524774158,0.9274568847522584
804,0.9861513687600644,0.013848631239935587
805,0.07254311524774158,0.9274568847522584
806,0.07254311524774158,0.9274568847522584
807,0.07254311524774158,0.9274568847522584
808,0.9861513687600644,0.013848631239935587
809,0.9861513687600644,0.013848631239935587
810,0.07254311524774158,0.9274568847522584
811,0.07254311524774158,0.9274568847522584
