,1,2
639,0.012244897959183673,0.9877551020408163
640,0.012244897959183673,0.9877551020408163
641,0.012244897959183673,0.9877551020408163
642,0.9990167158308751,0.0009832841691248771
643,0.012244897959183673,0.9877551020408163
644,0.012244897959183673,0.9877551020408163
645,0.012244897959183673,0.9877551020408163
646,0.012244897959183673,0.9877551020408163
647,0.012244897959183673,0.9877551020408163
648,0.0,1.0
649,0.012244897959183673,0.9877551020408163
650,0.012244897959183673,0.9877551020408163
651,0.9990167158308751,0.0009832841691248771
652,0.012244897959183673,0.9877551020408163
653,0.012244897959183673,0.9877551020408163
654,0.012244897959183673,0.9877551020408163
655,0.012244897959183673,0.9877551020408163
656,0.012244897959183673,0.9877551020408163
657,0.012244897959183673,0.9877551020408163
658,0.012244897959183673,0.9877551020408163
659,0.012244897959183673,0.9877551020408163
660,0.012244897959183673,0.9877551020408163
661,0.012244897959183673,0.9877551020408163
662,0.012244897959183673,0.9877551020408163
663,0.012244897959183673,0.9877551020408163
664,0.012244897959183673,0.9877551020408163
665,0.012244897959183673,0.9877551020408163
666,0.012244897959183673,0.9877551020408163
667,0.012244897959183673,0.9877551020408163
668,0.012244897959183673,0.9877551020408163
669,0.012244897959183673,0.9877551020408163
670,0.012244897959183673,0.9877551020408163
671,0.012244897959183673,0.9877551020408163
672,0.012244897959183673,0.9877551020408163
673,0.012244897959183673,0.9877551020408163
674,0.012244897959183673,0.9877551020408163
675,0.012244897959183673,0.9877551020408163
676,0.012244897959183673,0.9877551020408163
677,0.012244897959183673,0.9877551020408163
678,0.012244897959183673,0.9877551020408163
679,0.012244897959183673,0.9877551020408163
680,0.012244897959183673,0.9877551020408163
681,0.9990167158308751,0.0009832841691248771
682,0.012244897959183673,0.9877551020408163
683,0.9990167158308751,0.0009832841691248771
684,0.012244897959183673,0.9877551020408163
685,0.012244897959183673,0.9877551020408163
686,0.012244897959183673,0.9877551020408163
687,0.9990167158308751,0.0009832841691248771
688,0.012244897959183673,0.9877551020408163
689,0.012244897959183673,0.9877551020408163
690,0.012244897959183673,0.9877551020408163
691,0.012244897959183673,0.9877551020408163
692,0.012244897959183673,0.9877551020408163
693,1.0,0.0
694,0.9990167158308751,0.0009832841691248771
695,0.9990167158308751,0.0009832841691248771
696,0.9990167158308751,0.0009832841691248771
697,0.012244897959183673,0.9877551020408163
698,0.9990167158308751,0.0009832841691248771
699,0.012244897959183673,0.9877551020408163
700,0.012244897959183673,0.9877551020408163
701,0.012244897959183673,0.9877551020408163
702,0.9990167158308751,0.0009832841691248771
703,0.012244897959183673,0.9877551020408163
704,0.012244897959183673,0.9877551020408163
705,0.012244897959183673,0.9877551020408163
706,0.9990167158308751,0.0009832841691248771
707,0.012244897959183673,0.9877551020408163
708,0.9990167158308751,0.0009832841691248771
709,0.012244897959183673,0.9877551020408163
710,0.012244897959183673,0.9877551020408163
711,0.012244897959183673,0.9877551020408163
712,0.012244897959183673,0.9877551020408163
713,0.012244897959183673,0.9877551020408163
714,0.012244897959183673,0.9877551020408163
715,0.9990167158308751,0.0009832841691248771
716,0.012244897959183673,0.9877551020408163
717,0.012244897959183673,0.9877551020408163
718,0.9990167158308751,0.0009832841691248771
719,0.012244897959183673,0.9877551020408163
720,0.0,1.0
721,0.012244897959183673,0.9877551020408163
722,0.0,1.0
723,0.012244897959183673,0.9877551020408163
724,0.012244897959183673,0.9877551020408163
725,0.012244897959183673,0.9877551020408163
726,0.012244897959183673,0.9877551020408163
727,0.012244897959183673,0.9877551020408163
728,0.012244897959183673,0.9877551020408163
729,0.0,1.0
730,0.012244897959183673,0.9877551020408163
731,0.9990167158308751,0.0009832841691248771
732,0.012244897959183673,0.9877551020408163
733,0.012244897959183673,0.9877551020408163
734,0.9990167158308751,0.0009832841691248771
735,0.012244897959183673,0.9877551020408163
736,0.012244897959183673,0.9877551020408163
737,0.012244897959183673,0.9877551020408163
738,0.012244897959183673,0.9877551020408163
739,0.012244897959183673,0.9877551020408163
740,0.9990167158308751,0.0009832841691248771
741,0.012244897959183673,0.9877551020408163
742,0.012244897959183673,0.9877551020408163
743,0.9990167158308751,0.0009832841691248771
744,0.012244897959183673,0.9877551020408163
745,0.012244897959183673,0.9877551020408163
746,0.9990167158308751,0.0009832841691248771
747,0.9990167158308751,0.0009832841691248771
748,0.012244897959183673,0.9877551020408163
749,0.012244897959183673,0.9877551020408163
750,0.012244897959183673,0.9877551020408163
751,0.9990167158308751,0.0009832841691248771
752,0.012244897959183673,0.9877551020408163
753,0.012244897959183673,0.9877551020408163
754,0.012244897959183673,0.9877551020408163
755,0.012244897959183673,0.9877551020408163
756,0.9990167158308751,0.0009832841691248771
757,0.9990167158308751,0.0009832841691248771
758,0.012244897959183673,0.9877551020408163
759,0.012244897959183673,0.9877551020408163
760,1.0,0.0
761,0.012244897959183673,0.9877551020408163
762,0.012244897959183673,0.9877551020408163
763,0.012244897959183673,0.9877551020408163
764,0.012244897959183673,0.9877551020408163
765,0.012244897959183673,0.9877551020408163
766,0.9990167158308751,0.0009832841691248771
767,0.012244897959183673,0.9877551020408163
768,0.9990167158308751,0.0009832841691248771
769,0.9990167158308751,0.0009832841691248771
770,0.012244897959183673,0.9877551020408163
771,0.9990167158308751,0.0009832841691248771
772,0.012244897959183673,0.9877551020408163
773,0.9990167158308751,0.0009832841691248771
774,0.9990167158308751,0.0009832841691248771
775,0.012244897959183673,0.9877551020408163
776,0.012244897959183673,0.9877551020408163
777,0.012244897959183673,0.9877551020408163
778,0.9990167158308751,0.0009832841691248771
779,0.9990167158308751,0.0009832841691248771
780,0.012244897959183673,0.9877551020408163
781,0.9990167158308751,0.0009832841691248771
782,0.9990167158308751,0.0009832841691248771
783,0.012244897959183673,0.9877551020408163
784,0.012244897959183673,0.9877551020408163
785,0.012244897959183673,0.9877551020408163
786,0.0,1.0
787,0.9990167158308751,0.0009832841691248771
788,0.012244897959183673,0.9877551020408163
789,0.9990167158308751,0.0009832841691248771
790,0.012244897959183673,0.9877551020408163
791,0.012244897959183673,0.9877551020408163
792,0.012244897959183673,0.9877551020408163
793,0.012244897959183673,0.9877551020408163
794,0.9990167158308751,0.0009832841691248771
795,0.9990167158308751,0.0009832841691248771
796,0.9990167158308751,0.0009832841691248771
797,0.9990167158308751,0.0009832841691248771
798,0.9990167158308751,0.0009832841691248771
799,0.9990167158308751,0.0009832841691248771
800,0.9990167158308751,0.0009832841691248771
801,0.012244897959183673,0.9877551020408163
802,0.012244897959183673,0.9877551020408163
803,0.012244897959183673,0.9877551020408163
804,0.9990167158308751,0.0009832841691248771
805,0.012244897959183673,0.9877551020408163
806,0.012244897959183673,0.9877551020408163
807,0.012244897959183673,0.9877551020408163
808,0.9990167158308751,0.0009832841691248771
809,0.9990167158308751,0.0009832841691248771
810,0.012244897959183673,0.9877551020408163
811,0.012244897959183673,0.9877551020408163
