,1,2
660,0.025648414985590777,0.9743515850144092
661,0.025648414985590777,0.9743515850144092
662,0.025648414985590777,0.9743515850144092
663,0.025648414985590777,0.9743515850144092
664,0.025648414985590777,0.9743515850144092
665,0.025648414985590777,0.9743515850144092
666,0.025648414985590777,0.9743515850144092
667,0.025648414985590777,0.9743515850144092
668,0.025648414985590777,0.9743515850144092
669,0.025648414985590777,0.9743515850144092
670,0.025648414985590777,0.9743515850144092
671,0.025648414985590777,0.9743515850144092
672,0.025648414985590777,0.9743515850144092
673,0.9973821989528796,0.002617801047120419
674,0.9973821989528796,0.002617801047120419
675,0.025648414985590777,0.9743515850144092
676,0.025648414985590777,0.9743515850144092
677,0.025648414985590777,0.9743515850144092
678,0.025648414985590777,0.9743515850144092
679,0.025648414985590777,0.9743515850144092
680,0.025648414985590777,0.9743515850144092
681,0.025648414985590777,0.9743515850144092
682,0.025648414985590777,0.9743515850144092
683,0.025648414985590777,0.9743515850144092
684,0.025648414985590777,0.9743515850144092
685,0.025648414985590777,0.9743515850144092
686,0.025648414985590777,0.9743515850144092
687,0.025648414985590777,0.9743515850144092
688,0.025648414985590777,0.9743515850144092
689,0.9973821989528796,0.002617801047120419
690,0.9973821989528796,0.002617801047120419
691,0.025648414985590777,0.9743515850144092
692,0.9973821989528796,0.002617801047120419
693,0.025648414985590777,0.9743515850144092
694,0.025648414985590777,0.9743515850144092
695,0.025648414985590777,0.9743515850144092
696,0.9973821989528796,0.002617801047120419
697,0.025648414985590777,0.9743515850144092
698,0.025648414985590777,0.9743515850144092
699,0.025648414985590777,0.9743515850144092
700,0.9973821989528796,0.002617801047120419
701,0.025648414985590777,0.9743515850144092
702,0.025648414985590777,0.9743515850144092
703,0.025648414985590777,0.9743515850144092
704,0.025648414985590777,0.9743515850144092
705,0.025648414985590777,0.9743515850144092
706,0.025648414985590777,0.9743515850144092
707,0.025648414985590777,0.9743515850144092
708,0.025648414985590777,0.9743515850144092
709,0.025648414985590777,0.9743515850144092
710,0.025648414985590777,0.9743515850144092
711,0.025648414985590777,0.9743515850144092
712,0.025648414985590777,0.9743515850144092
713,0.025648414985590777,0.9743515850144092
714,0.025648414985590777,0.9743515850144092
715,0.9973821989528796,0.002617801047120419
716,0.0,1.0
717,0.025648414985590777,0.9743515850144092
718,0.9973821989528796,0.002617801047120419
719,0.025648414985590777,0.9743515850144092
720,0.025648414985590777,0.9743515850144092
721,0.9973821989528796,0.002617801047120419
722,0.9973821989528796,0.002617801047120419
723,0.025648414985590777,0.9743515850144092
724,0.9973821989528796,0.002617801047120419
725,0.025648414985590777,0.9743515850144092
726,0.025648414985590777,0.9743515850144092
727,0.9973821989528796,0.002617801047120419
728,0.025648414985590777,0.9743515850144092
729,0.025648414985590777,0.9743515850144092
730,0.9973821989528796,0.002617801047120419
731,0.025648414985590777,0.9743515850144092
732,0.025648414985590777,0.9743515850144092
733,0.9973821989528796,0.002617801047120419
734,0.025648414985590777,0.9743515850144092
735,0.9973821989528796,0.002617801047120419
736,0.025648414985590777,0.9743515850144092
737,0.025648414985590777,0.9743515850144092
738,0.025648414985590777,0.9743515850144092
739,0.025648414985590777,0.9743515850144092
740,0.025648414985590777,0.9743515850144092
741,0.025648414985590777,0.9743515850144092
742,0.9973821989528796,0.002617801047120419
743,0.025648414985590777,0.9743515850144092
744,0.025648414985590777,0.9743515850144092
745,0.9973821989528796,0.002617801047120419
746,0.025648414985590777,0.9743515850144092
747,0.025648414985590777,0.9743515850144092
748,0.9973821989528796,0.002617801047120419
749,0.9973821989528796,0.002617801047120419
750,0.025648414985590777,0.9743515850144092
751,0.9973821989528796,0.002617801047120419
752,0.025648414985590777,0.9743515850144092
753,0.9973821989528796,0.002617801047120419
754,0.025648414985590777,0.9743515850144092
755,0.025648414985590777,0.9743515850144092
756,0.9973821989528796,0.002617801047120419
757,0.025648414985590777,0.9743515850144092
758,0.9973821989528796,0.002617801047120419
759,0.025648414985590777,0.9743515850144092
760,0.9973821989528796,0.002617801047120419
761,0.025648414985590777,0.9743515850144092
762,0.025648414985590777,0.9743515850144092
763,0.025648414985590777,0.9743515850144092
764,0.9973821989528796,0.002617801047120419
765,0.025648414985590777,0.9743515850144092
766,0.025648414985590777,0.9743515850144092
767,0.025648414985590777,0.9743515850144092
768,0.9973821989528796,0.002617801047120419
769,0.025648414985590777,0.9743515850144092
770,0.025648414985590777,0.9743515850144092
771,0.2708333333333333,0.7291666666666666
772,0.0,1.0
773,0.025648414985590777,0.9743515850144092
774,0.2708333333333333,0.7291666666666666
775,0.025648414985590777,0.9743515850144092
776,0.025648414985590777,0.9743515850144092
777,0.2708333333333333,0.7291666666666666
778,0.025648414985590777,0.9743515850144092
779,0.025648414985590777,0.9743515850144092
780,0.9973821989528796,0.002617801047120419
781,0.025648414985590777,0.9743515850144092
782,0.025648414985590777,0.9743515850144092
783,0.025648414985590777,0.9743515850144092
784,0.025648414985590777,0.9743515850144092
785,0.025648414985590777,0.9743515850144092
786,0.9973821989528796,0.002617801047120419
787,0.9973821989528796,0.002617801047120419
788,0.025648414985590777,0.9743515850144092
789,0.9973821989528796,0.002617801047120419
790,0.9973821989528796,0.002617801047120419
791,0.9973821989528796,0.002617801047120419
792,0.9973821989528796,0.002617801047120419
793,0.9973821989528796,0.002617801047120419
794,0.025648414985590777,0.9743515850144092
795,0.025648414985590777,0.9743515850144092
796,0.025648414985590777,0.9743515850144092
797,0.2708333333333333,0.7291666666666666
798,0.025648414985590777,0.9743515850144092
799,0.9973821989528796,0.002617801047120419
800,0.025648414985590777,0.9743515850144092
801,0.9973821989528796,0.002617801047120419
802,0.9973821989528796,0.002617801047120419
803,0.9973821989528796,0.002617801047120419
804,0.9973821989528796,0.002617801047120419
805,0.025648414985590777,0.9743515850144092
806,0.9973821989528796,0.002617801047120419
807,0.9973821989528796,0.002617801047120419
808,0.9973821989528796,0.002617801047120419
809,0.025648414985590777,0.9743515850144092
810,0.9973821989528796,0.002617801047120419
811,0.9973821989528796,0.002617801047120419
