,1,2
668,0.012846715328467153,0.9871532846715328
669,0.012846715328467153,0.9871532846715328
670,0.012846715328467153,0.9871532846715328
671,0.012846715328467153,0.9871532846715328
672,0.012846715328467153,0.9871532846715328
673,0.9986893840104849,0.001310615989515072
674,0.9986893840104849,0.001310615989515072
675,0.012846715328467153,0.9871532846715328
676,0.012846715328467153,0.9871532846715328
677,0.012846715328467153,0.9871532846715328
678,0.012846715328467153,0.9871532846715328
679,0.012846715328467153,0.9871532846715328
680,0.012846715328467153,0.9871532846715328
681,0.012846715328467153,0.9871532846715328
682,0.012846715328467153,0.9871532846715328
683,0.012846715328467153,0.9871532846715328
684,0.012846715328467153,0.9871532846715328
685,0.012846715328467153,0.9871532846715328
686,0.012846715328467153,0.9871532846715328
687,0.012846715328467153,0.9871532846715328
688,0.012846715328467153,0.9871532846715328
689,0.9986893840104849,0.001310615989515072
690,0.9986893840104849,0.001310615989515072
691,0.012846715328467153,0.9871532846715328
692,0.9986893840104849,0.001310615989515072
693,0.012846715328467153,0.9871532846715328
694,0.012846715328467153,0.9871532846715328
695,0.012846715328467153,0.9871532846715328
696,0.9986893840104849,0.001310615989515072
697,0.012846715328467153,0.9871532846715328
698,0.012846715328467153,0.9871532846715328
699,0.012846715328467153,0.9871532846715328
700,0.9986893840104849,0.001310615989515072
701,0.012846715328467153,0.9871532846715328
702,0.012846715328467153,0.9871532846715328
703,0.012846715328467153,0.9871532846715328
704,0.012846715328467153,0.9871532846715328
705,0.012846715328467153,0.9871532846715328
706,0.012846715328467153,0.9871532846715328
707,0.012846715328467153,0.9871532846715328
708,0.012846715328467153,0.9871532846715328
709,0.012846715328467153,0.9871532846715328
710,0.012846715328467153,0.9871532846715328
711,0.012846715328467153,0.9871532846715328
712,0.012846715328467153,0.9871532846715328
713,0.012846715328467153,0.9871532846715328
714,0.012846715328467153,0.9871532846715328
715,0.9986893840104849,0.001310615989515072
716,0.0,1.0
717,0.012846715328467153,0.9871532846715328
718,0.9986893840104849,0.001310615989515072
719,0.012846715328467153,0.9871532846715328
720,0.012846715328467153,0.9871532846715328
721,0.9986893840104849,0.001310615989515072
722,0.9986893840104849,0.001310615989515072
723,0.012846715328467153,0.9871532846715328
724,0.9986893840104849,0.001310615989515072
725,0.012846715328467153,0.9871532846715328
726,0.012846715328467153,0.9871532846715328
727,0.9986893840104849,0.001310615989515072
728,0.012846715328467153,0.9871532846715328
729,0.012846715328467153,0.9871532846715328
730,0.9986893840104849,0.001310615989515072
731,0.012846715328467153,0.9871532846715328
732,0.012846715328467153,0.9871532846715328
733,0.9986893840104849,0.001310615989515072
734,0.012846715328467153,0.9871532846715328
735,0.9986893840104849,0.001310615989515072
736,0.012846715328467153,0.9871532846715328
737,0.012846715328467153,0.9871532846715328
738,0.012846715328467153,0.9871532846715328
739,0.012846715328467153,0.9871532846715328
740,0.012846715328467153,0.9871532846715328
741,0.012846715328467153,0.9871532846715328
742,0.9986893840104849,0.001310615989515072
743,0.012846715328467153,0.9871532846715328
744,0.012846715328467153,0.9871532846715328
745,0.9986893840104849,0.001310615989515072
746,0.012846715328467153,0.9871532846715328
747,0.012846715328467153,0.9871532846715328
748,0.9986893840104849,0.001310615989515072
749,0.9986893840104849,0.001310615989515072
750,0.012846715328467153,0.9871532846715328
751,0.9986893840104849,0.001310615989515072
752,0.012846715328467153,0.9871532846715328
753,0.9986893840104849,0.001310615989515072
754,0.012846715328467153,0.9871532846715328
755,0.012846715328467153,0.9871532846715328
756,0.9986893840104849,0.001310615989515072
757,0.012846715328467153,0.9871532846715328
758,0.9986893840104849,0.001310615989515072
759,0.012846715328467153,0.9871532846715328
760,0.9986893840104849,0.001310615989515072
761,0.012846715328467153,0.9871532846715328
762,0.012846715328467153,0.9871532846715328
763,0.012846715328467153,0.9871532846715328
764,0.9986893840104849,0.001310615989515072
765,0.012846715328467153,0.9871532846715328
766,0.012846715328467153,0.9871532846715328
767,0.012846715328467153,0.9871532846715328
768,0.9986893840104849,0.001310615989515072
769,0.012846715328467153,0.9871532846715328
770,0.012846715328467153,0.9871532846715328
771,1.0,0.0
772,0.0,1.0
773,0.012846715328467153,0.9871532846715328
774,1.0,0.0
775,0.012846715328467153,0.9871532846715328
776,0.012846715328467153,0.9871532846715328
777,0.0,1.0
778,0.012846715328467153,0.9871532846715328
779,0.012846715328467153,0.9871532846715328
780,0.9986893840104849,0.001310615989515072
781,0.012846715328467153,0.9871532846715328
782,0.012846715328467153,0.9871532846715328
783,0.012846715328467153,0.9871532846715328
784,0.012846715328467153,0.9871532846715328
785,0.012846715328467153,0.9871532846715328
786,0.9986893840104849,0.001310615989515072
787,0.9986893840104849,0.001310615989515072
788,0.012846715328467153,0.9871532846715328
789,0.9986893840104849,0.001310615989515072
790,0.9986893840104849,0.001310615989515072
791,0.9986893840104849,0.001310615989515072
792,0.9986893840104849,0.001310615989515072
793,0.9986893840104849,0.001310615989515072
794,0.012846715328467153,0.9871532846715328
795,0.012846715328467153,0.9871532846715328
796,0.012846715328467153,0.9871532846715328
797,1.0,0.0
798,0.012846715328467153,0.9871532846715328
799,0.9986893840104849,0.001310615989515072
800,0.012846715328467153,0.9871532846715328
801,0.9986893840104849,0.001310615989515072
802,0.9986893840104849,0.001310615989515072
803,0.9986893840104849,0.001310615989515072
804,0.9986893840104849,0.001310615989515072
805,0.012846715328467153,0.9871532846715328
806,0.9986893840104849,0.001310615989515072
807,0.9986893840104849,0.001310615989515072
808,0.9986893840104849,0.001310615989515072
809,0.012846715328467153,0.9871532846715328
810,0.9986893840104849,0.001310615989515072
811,0.9986893840104849,0.001310615989515072
