,1,2
4415,0.9679602410912551,0.032039758908744845
4416,0.7546972860125261,0.2453027139874739
4417,0.9679602410912551,0.032039758908744845
4418,0.6891374291404934,0.31086257085950664
4419,0.9679602410912551,0.032039758908744845
4420,0.9679602410912551,0.032039758908744845
4421,0.8630097645031591,0.1369902354968409
4422,0.5625665601703941,0.437433439829606
4423,0.33324468085106385,0.6667553191489362
4424,0.9679602410912551,0.032039758908744845
4425,0.9679602410912551,0.032039758908744845
4426,0.9679602410912551,0.032039758908744845
4427,0.8630097645031591,0.1369902354968409
4428,0.5625665601703941,0.437433439829606
4429,0.9679602410912551,0.032039758908744845
4430,0.8746293943244388,0.12537060567556121
4431,0.6891374291404934,0.31086257085950664
4432,0.6891374291404934,0.31086257085950664
4433,0.9679602410912551,0.032039758908744845
4434,0.6891374291404934,0.31086257085950664
4435,0.9679602410912551,0.032039758908744845
4436,0.9679602410912551,0.032039758908744845
4437,0.5625665601703941,0.437433439829606
4438,0.9679602410912551,0.032039758908744845
4439,0.8746293943244388,0.12537060567556121
4440,0.8746293943244388,0.12537060567556121
4441,0.6891374291404934,0.31086257085950664
4442,0.33324468085106385,0.6667553191489362
4443,0.9679602410912551,0.032039758908744845
4444,0.5022727272727273,0.49772727272727274
4445,0.8630097645031591,0.1369902354968409
4446,0.6891374291404934,0.31086257085950664
4447,0.33324468085106385,0.6667553191489362
4448,0.9679602410912551,0.032039758908744845
4449,0.8746293943244388,0.12537060567556121
4450,0.5022727272727273,0.49772727272727274
4451,0.9679602410912551,0.032039758908744845
4452,0.9679602410912551,0.032039758908744845
4453,0.9679602410912551,0.032039758908744845
4454,0.7546972860125261,0.2453027139874739
4455,0.6891374291404934,0.31086257085950664
4456,0.9679602410912551,0.032039758908744845
4457,0.33324468085106385,0.6667553191489362
4458,0.33324468085106385,0.6667553191489362
4459,0.33324468085106385,0.6667553191489362
4460,0.6891374291404934,0.31086257085950664
4461,0.33324468085106385,0.6667553191489362
4462,0.9679602410912551,0.032039758908744845
4463,0.33324468085106385,0.6667553191489362
4464,0.9679602410912551,0.032039758908744845
4465,0.33324468085106385,0.6667553191489362
4466,0.8746293943244388,0.12537060567556121
4467,0.8630097645031591,0.1369902354968409
4468,0.9679602410912551,0.032039758908744845
4469,0.33324468085106385,0.6667553191489362
4470,0.33324468085106385,0.6667553191489362
4471,0.33324468085106385,0.6667553191489362
4472,0.5625665601703941,0.437433439829606
4473,0.33324468085106385,0.6667553191489362
4474,0.8630097645031591,0.1369902354968409
4475,0.8630097645031591,0.1369902354968409
4476,0.9679602410912551,0.032039758908744845
4477,0.9679602410912551,0.032039758908744845
4478,0.6891374291404934,0.31086257085950664
4479,0.33324468085106385,0.6667553191489362
4480,0.8746293943244388,0.12537060567556121
4481,0.8630097645031591,0.1369902354968409
4482,0.9679602410912551,0.032039758908744845
4483,0.9679602410912551,0.032039758908744845
4484,0.8630097645031591,0.1369902354968409
4485,0.9679602410912551,0.032039758908744845
4486,0.9679602410912551,0.032039758908744845
4487,0.6891374291404934,0.31086257085950664
4488,0.9679602410912551,0.032039758908744845
4489,0.9679602410912551,0.032039758908744845
4490,0.9679602410912551,0.032039758908744845
4491,0.7546972860125261,0.2453027139874739
4492,0.33324468085106385,0.6667553191489362
4493,0.6891374291404934,0.31086257085950664
4494,0.6891374291404934,0.31086257085950664
4495,0.33324468085106385,0.6667553191489362
4496,0.5625665601703941,0.437433439829606
4497,0.9679602410912551,0.032039758908744845
4498,0.6891374291404934,0.31086257085950664
4499,0.9679602410912551,0.032039758908744845
4500,0.5022727272727273,0.49772727272727274
4501,0.5625665601703941,0.437433439829606
4502,0.9679602410912551,0.032039758908744845
4503,0.9679602410912551,0.032039758908744845
4504,0.33324468085106385,0.6667553191489362
4505,0.9679602410912551,0.032039758908744845
4506,0.8746293943244388,0.12537060567556121
4507,0.8630097645031591,0.1369902354968409
4508,0.9679602410912551,0.032039758908744845
4509,0.5625665601703941,0.437433439829606
4510,0.9679602410912551,0.032039758908744845
4511,0.9679602410912551,0.032039758908744845
4512,0.7546972860125261,0.2453027139874739
4513,0.33324468085106385,0.6667553191489362
4514,0.5625665601703941,0.437433439829606
4515,0.33324468085106385,0.6667553191489362
4516,0.33324468085106385,0.6667553191489362
4517,0.8746293943244388,0.12537060567556121
4518,0.6891374291404934,0.31086257085950664
4519,0.9679602410912551,0.032039758908744845
4520,0.5022727272727273,0.49772727272727274
4521,0.9679602410912551,0.032039758908744845
4522,0.33324468085106385,0.6667553191489362
4523,0.9679602410912551,0.032039758908744845
4524,0.8746293943244388,0.12537060567556121
4525,0.9679602410912551,0.032039758908744845
4526,0.9679602410912551,0.032039758908744845
4527,0.9679602410912551,0.032039758908744845
4528,0.8746293943244388,0.12537060567556121
4529,0.9679602410912551,0.032039758908744845
4530,0.33324468085106385,0.6667553191489362
4531,0.5625665601703941,0.437433439829606
4532,0.8630097645031591,0.1369902354968409
4533,0.9679602410912551,0.032039758908744845
4534,0.9679602410912551,0.032039758908744845
4535,0.9679602410912551,0.032039758908744845
4536,0.33324468085106385,0.6667553191489362
4537,0.9679602410912551,0.032039758908744845
4538,0.6891374291404934,0.31086257085950664
4539,0.5625665601703941,0.437433439829606
4540,0.9679602410912551,0.032039758908744845
4541,0.9679602410912551,0.032039758908744845
4542,0.33324468085106385,0.6667553191489362
4543,0.9679602410912551,0.032039758908744845
4544,0.33324468085106385,0.6667553191489362
4545,0.9679602410912551,0.032039758908744845
4546,0.9679602410912551,0.032039758908744845
4547,0.9679602410912551,0.032039758908744845
4548,0.5625665601703941,0.437433439829606
4549,0.33324468085106385,0.6667553191489362
4550,0.9679602410912551,0.032039758908744845
4551,0.9679602410912551,0.032039758908744845
4552,0.8630097645031591,0.1369902354968409
4553,0.9679602410912551,0.032039758908744845
4554,0.8630097645031591,0.1369902354968409
4555,0.9679602410912551,0.032039758908744845
4556,0.8746293943244388,0.12537060567556121
4557,0.6891374291404934,0.31086257085950664
4558,0.8630097645031591,0.1369902354968409
4559,0.33324468085106385,0.6667553191489362
4560,0.5625665601703941,0.437433439829606
4561,0.6891374291404934,0.31086257085950664
4562,0.9679602410912551,0.032039758908744845
4563,0.8630097645031591,0.1369902354968409
4564,0.33324468085106385,0.6667553191489362
4565,0.9679602410912551,0.032039758908744845
4566,0.9679602410912551,0.032039758908744845
4567,0.6891374291404934,0.31086257085950664
4568,0.9679602410912551,0.032039758908744845
4569,0.9679602410912551,0.032039758908744845
4570,0.9679602410912551,0.032039758908744845
4571,0.9679602410912551,0.032039758908744845
4572,0.9679602410912551,0.032039758908744845
4573,0.8630097645031591,0.1369902354968409
4574,0.8630097645031591,0.1369902354968409
4575,0.9679602410912551,0.032039758908744845
4576,0.9679602410912551,0.032039758908744845
4577,0.9679602410912551,0.032039758908744845
4578,0.9679602410912551,0.032039758908744845
4579,0.33324468085106385,0.6667553191489362
4580,0.33324468085106385,0.6667553191489362
4581,0.9679602410912551,0.032039758908744845
4582,0.8630097645031591,0.1369902354968409
4583,0.9679602410912551,0.032039758908744845
4584,0.9679602410912551,0.032039758908744845
4585,0.9679602410912551,0.032039758908744845
4586,0.9679602410912551,0.032039758908744845
4587,0.9679602410912551,0.032039758908744845
4588,0.6891374291404934,0.31086257085950664
4589,0.6891374291404934,0.31086257085950664
4590,0.33324468085106385,0.6667553191489362
4591,0.5625665601703941,0.437433439829606
4592,0.33324468085106385,0.6667553191489362
4593,0.9679602410912551,0.032039758908744845
4594,0.9679602410912551,0.032039758908744845
4595,0.33324468085106385,0.6667553191489362
4596,0.8630097645031591,0.1369902354968409
4597,0.9679602410912551,0.032039758908744845
4598,0.9679602410912551,0.032039758908744845
4599,0.33324468085106385,0.6667553191489362
4600,0.33324468085106385,0.6667553191489362
4601,0.6891374291404934,0.31086257085950664
4602,0.9679602410912551,0.032039758908744845
4603,0.6891374291404934,0.31086257085950664
4604,0.9679602410912551,0.032039758908744845
4605,0.9679602410912551,0.032039758908744845
4606,0.6891374291404934,0.31086257085950664
4607,0.9679602410912551,0.032039758908744845
4608,0.8746293943244388,0.12537060567556121
4609,0.9679602410912551,0.032039758908744845
4610,0.6891374291404934,0.31086257085950664
4611,0.33324468085106385,0.6667553191489362
4612,0.9679602410912551,0.032039758908744845
4613,0.8630097645031591,0.1369902354968409
4614,0.6891374291404934,0.31086257085950664
4615,0.9679602410912551,0.032039758908744845
4616,0.6891374291404934,0.31086257085950664
4617,0.6891374291404934,0.31086257085950664
4618,0.8630097645031591,0.1369902354968409
4619,0.7546972860125261,0.2453027139874739
4620,0.9679602410912551,0.032039758908744845
4621,0.8630097645031591,0.1369902354968409
4622,0.6891374291404934,0.31086257085950664
4623,0.9679602410912551,0.032039758908744845
4624,0.9679602410912551,0.032039758908744845
4625,0.9679602410912551,0.032039758908744845
4626,0.6891374291404934,0.31086257085950664
4627,0.5625665601703941,0.437433439829606
4628,0.8746293943244388,0.12537060567556121
4629,0.8746293943244388,0.12537060567556121
4630,0.9679602410912551,0.032039758908744845
4631,0.9679602410912551,0.032039758908744845
4632,0.9679602410912551,0.032039758908744845
4633,0.9679602410912551,0.032039758908744845
4634,0.33324468085106385,0.6667553191489362
4635,0.6891374291404934,0.31086257085950664
4636,0.9679602410912551,0.032039758908744845
4637,0.9679602410912551,0.032039758908744845
4638,0.9679602410912551,0.032039758908744845
4639,0.8630097645031591,0.1369902354968409
4640,0.6891374291404934,0.31086257085950664
4641,0.5625665601703941,0.437433439829606
4642,0.9679602410912551,0.032039758908744845
4643,0.33324468085106385,0.6667553191489362
4644,0.9679602410912551,0.032039758908744845
4645,0.8746293943244388,0.12537060567556121
4646,0.5625665601703941,0.437433439829606
4647,0.6891374291404934,0.31086257085950664
4648,0.9679602410912551,0.032039758908744845
4649,0.9679602410912551,0.032039758908744845
4650,0.9679602410912551,0.032039758908744845
4651,0.33324468085106385,0.6667553191489362
4652,0.5625665601703941,0.437433439829606
4653,0.9679602410912551,0.032039758908744845
4654,0.9679602410912551,0.032039758908744845
4655,0.33324468085106385,0.6667553191489362
4656,0.8630097645031591,0.1369902354968409
4657,0.9679602410912551,0.032039758908744845
4658,0.6891374291404934,0.31086257085950664
4659,0.33324468085106385,0.6667553191489362
4660,0.8630097645031591,0.1369902354968409
4661,0.9679602410912551,0.032039758908744845
4662,0.8630097645031591,0.1369902354968409
4663,0.9679602410912551,0.032039758908744845
4664,0.33324468085106385,0.6667553191489362
4665,0.9679602410912551,0.032039758908744845
4666,0.33324468085106385,0.6667553191489362
4667,0.8630097645031591,0.1369902354968409
4668,0.9679602410912551,0.032039758908744845
4669,0.9679602410912551,0.032039758908744845
4670,0.9679602410912551,0.032039758908744845
4671,0.6891374291404934,0.31086257085950664
4672,0.9679602410912551,0.032039758908744845
4673,0.9679602410912551,0.032039758908744845
4674,0.33324468085106385,0.6667553191489362
4675,0.8630097645031591,0.1369902354968409
4676,0.6891374291404934,0.31086257085950664
4677,0.33324468085106385,0.6667553191489362
4678,0.9679602410912551,0.032039758908744845
4679,0.33324468085106385,0.6667553191489362
4680,0.9679602410912551,0.032039758908744845
4681,0.9679602410912551,0.032039758908744845
4682,0.6891374291404934,0.31086257085950664
4683,0.6891374291404934,0.31086257085950664
4684,0.9679602410912551,0.032039758908744845
4685,0.9679602410912551,0.032039758908744845
4686,0.8630097645031591,0.1369902354968409
4687,0.33324468085106385,0.6667553191489362
4688,0.9679602410912551,0.032039758908744845
4689,0.9679602410912551,0.032039758908744845
4690,0.5625665601703941,0.437433439829606
4691,0.33324468085106385,0.6667553191489362
4692,0.33324468085106385,0.6667553191489362
4693,0.9679602410912551,0.032039758908744845
4694,0.9679602410912551,0.032039758908744845
4695,0.6891374291404934,0.31086257085950664
4696,0.8746293943244388,0.12537060567556121
4697,0.8630097645031591,0.1369902354968409
4698,0.9679602410912551,0.032039758908744845
4699,0.7546972860125261,0.2453027139874739
4700,0.9679602410912551,0.032039758908744845
4701,0.9679602410912551,0.032039758908744845
4702,0.8746293943244388,0.12537060567556121
4703,0.5625665601703941,0.437433439829606
4704,0.9679602410912551,0.032039758908744845
4705,0.5625665601703941,0.437433439829606
4706,0.9679602410912551,0.032039758908744845
4707,0.6891374291404934,0.31086257085950664
4708,0.9679602410912551,0.032039758908744845
4709,0.9679602410912551,0.032039758908744845
4710,0.6891374291404934,0.31086257085950664
4711,0.9679602410912551,0.032039758908744845
4712,0.5022727272727273,0.49772727272727274
4713,0.9679602410912551,0.032039758908744845
4714,0.5625665601703941,0.437433439829606
4715,0.8630097645031591,0.1369902354968409
4716,0.6891374291404934,0.31086257085950664
4717,0.9679602410912551,0.032039758908744845
4718,0.6891374291404934,0.31086257085950664
4719,0.9679602410912551,0.032039758908744845
4720,0.9679602410912551,0.032039758908744845
4721,0.7546972860125261,0.2453027139874739
4722,0.9679602410912551,0.032039758908744845
4723,0.9679602410912551,0.032039758908744845
4724,0.8630097645031591,0.1369902354968409
4725,0.5625665601703941,0.437433439829606
4726,0.8630097645031591,0.1369902354968409
4727,0.33324468085106385,0.6667553191489362
4728,0.33324468085106385,0.6667553191489362
4729,0.9679602410912551,0.032039758908744845
4730,0.7546972860125261,0.2453027139874739
4731,0.6891374291404934,0.31086257085950664
4732,0.8630097645031591,0.1369902354968409
4733,0.33324468085106385,0.6667553191489362
4734,0.9679602410912551,0.032039758908744845
4735,0.33324468085106385,0.6667553191489362
4736,0.6891374291404934,0.31086257085950664
4737,0.9679602410912551,0.032039758908744845
4738,0.9679602410912551,0.032039758908744845
4739,0.9679602410912551,0.032039758908744845
4740,0.8746293943244388,0.12537060567556121
4741,0.33324468085106385,0.6667553191489362
4742,0.8746293943244388,0.12537060567556121
4743,0.9679602410912551,0.032039758908744845
4744,0.9679602410912551,0.032039758908744845
4745,0.9679602410912551,0.032039758908744845
4746,0.9679602410912551,0.032039758908744845
4747,0.6891374291404934,0.31086257085950664
4748,0.33324468085106385,0.6667553191489362
4749,0.9679602410912551,0.032039758908744845
4750,0.5625665601703941,0.437433439829606
4751,0.9679602410912551,0.032039758908744845
4752,0.9679602410912551,0.032039758908744845
4753,0.7546972860125261,0.2453027139874739
4754,0.9679602410912551,0.032039758908744845
4755,0.9679602410912551,0.032039758908744845
4756,0.9679602410912551,0.032039758908744845
4757,0.5625665601703941,0.437433439829606
4758,0.6891374291404934,0.31086257085950664
4759,0.8746293943244388,0.12537060567556121
4760,0.6891374291404934,0.31086257085950664
4761,0.6891374291404934,0.31086257085950664
4762,0.9679602410912551,0.032039758908744845
4763,0.9679602410912551,0.032039758908744845
4764,0.6891374291404934,0.31086257085950664
4765,0.8746293943244388,0.12537060567556121
4766,0.9679602410912551,0.032039758908744845
4767,0.9679602410912551,0.032039758908744845
4768,0.33324468085106385,0.6667553191489362
4769,0.6891374291404934,0.31086257085950664
4770,0.33324468085106385,0.6667553191489362
4771,0.8630097645031591,0.1369902354968409
4772,0.33324468085106385,0.6667553191489362
4773,0.6891374291404934,0.31086257085950664
4774,0.9679602410912551,0.032039758908744845
4775,0.8630097645031591,0.1369902354968409
4776,0.9679602410912551,0.032039758908744845
4777,0.5625665601703941,0.437433439829606
4778,0.9679602410912551,0.032039758908744845
4779,0.8630097645031591,0.1369902354968409
4780,0.7546972860125261,0.2453027139874739
4781,0.9679602410912551,0.032039758908744845
4782,0.9679602410912551,0.032039758908744845
4783,0.5625665601703941,0.437433439829606
4784,0.6891374291404934,0.31086257085950664
4785,0.9679602410912551,0.032039758908744845
4786,0.9679602410912551,0.032039758908744845
4787,0.8746293943244388,0.12537060567556121
4788,0.9679602410912551,0.032039758908744845
4789,0.9679602410912551,0.032039758908744845
4790,0.9679602410912551,0.032039758908744845
4791,0.8630097645031591,0.1369902354968409
4792,0.9679602410912551,0.032039758908744845
4793,0.9679602410912551,0.032039758908744845
4794,0.33324468085106385,0.6667553191489362
4795,0.8630097645031591,0.1369902354968409
4796,0.8630097645031591,0.1369902354968409
4797,0.9679602410912551,0.032039758908744845
4798,0.5625665601703941,0.437433439829606
4799,0.8746293943244388,0.12537060567556121
4800,0.9679602410912551,0.032039758908744845
4801,0.6891374291404934,0.31086257085950664
4802,0.9679602410912551,0.032039758908744845
4803,0.5625665601703941,0.437433439829606
4804,0.8630097645031591,0.1369902354968409
4805,0.8746293943244388,0.12537060567556121
4806,0.6891374291404934,0.31086257085950664
4807,0.8630097645031591,0.1369902354968409
4808,0.8630097645031591,0.1369902354968409
4809,0.33324468085106385,0.6667553191489362
4810,0.6891374291404934,0.31086257085950664
4811,0.9679602410912551,0.032039758908744845
4812,0.9679602410912551,0.032039758908744845
4813,0.9679602410912551,0.032039758908744845
4814,0.9679602410912551,0.032039758908744845
4815,0.8630097645031591,0.1369902354968409
4816,0.8630097645031591,0.1369902354968409
4817,0.8746293943244388,0.12537060567556121
4818,0.9679602410912551,0.032039758908744845
4819,0.33324468085106385,0.6667553191489362
4820,0.6891374291404934,0.31086257085950664
4821,0.33324468085106385,0.6667553191489362
4822,0.33324468085106385,0.6667553191489362
4823,0.9679602410912551,0.032039758908744845
4824,0.9679602410912551,0.032039758908744845
4825,0.9679602410912551,0.032039758908744845
4826,0.9679602410912551,0.032039758908744845
4827,0.9679602410912551,0.032039758908744845
4828,0.9679602410912551,0.032039758908744845
4829,0.9679602410912551,0.032039758908744845
4830,0.33324468085106385,0.6667553191489362
4831,0.6891374291404934,0.31086257085950664
4832,0.9679602410912551,0.032039758908744845
4833,0.9679602410912551,0.032039758908744845
4834,0.33324468085106385,0.6667553191489362
4835,0.9679602410912551,0.032039758908744845
4836,0.8630097645031591,0.1369902354968409
4837,0.33324468085106385,0.6667553191489362
4838,0.33324468085106385,0.6667553191489362
4839,0.9679602410912551,0.032039758908744845
4840,0.33324468085106385,0.6667553191489362
4841,0.6891374291404934,0.31086257085950664
4842,0.9679602410912551,0.032039758908744845
4843,0.9679602410912551,0.032039758908744845
4844,0.5022727272727273,0.49772727272727274
4845,0.6891374291404934,0.31086257085950664
4846,0.9679602410912551,0.032039758908744845
4847,0.8630097645031591,0.1369902354968409
4848,0.9679602410912551,0.032039758908744845
4849,0.8630097645031591,0.1369902354968409
4850,0.9679602410912551,0.032039758908744845
4851,0.5625665601703941,0.437433439829606
4852,0.9679602410912551,0.032039758908744845
4853,0.5625665601703941,0.437433439829606
4854,0.8746293943244388,0.12537060567556121
4855,0.8630097645031591,0.1369902354968409
4856,0.9679602410912551,0.032039758908744845
4857,0.9679602410912551,0.032039758908744845
4858,0.9679602410912551,0.032039758908744845
4859,0.8746293943244388,0.12537060567556121
4860,0.8630097645031591,0.1369902354968409
4861,0.8746293943244388,0.12537060567556121
4862,0.9679602410912551,0.032039758908744845
4863,0.6891374291404934,0.31086257085950664
4864,0.6891374291404934,0.31086257085950664
4865,0.33324468085106385,0.6667553191489362
4866,0.33324468085106385,0.6667553191489362
4867,0.33324468085106385,0.6667553191489362
4868,0.8630097645031591,0.1369902354968409
4869,0.8746293943244388,0.12537060567556121
4870,0.33324468085106385,0.6667553191489362
4871,0.8630097645031591,0.1369902354968409
4872,0.9679602410912551,0.032039758908744845
4873,0.6891374291404934,0.31086257085950664
4874,0.33324468085106385,0.6667553191489362
4875,0.9679602410912551,0.032039758908744845
4876,0.6891374291404934,0.31086257085950664
4877,0.6891374291404934,0.31086257085950664
4878,0.33324468085106385,0.6667553191489362
4879,0.9679602410912551,0.032039758908744845
4880,0.9679602410912551,0.032039758908744845
4881,0.9679602410912551,0.032039758908744845
4882,0.8630097645031591,0.1369902354968409
4883,0.8630097645031591,0.1369902354968409
,1,2
0,0.5625665601703941,0.437433439829606
1,0.6891374291404934,0.31086257085950664
2,0.7546972860125261,0.2453027139874739
3,0.8746293943244388,0.12537060567556121
4,0.5625665601703941,0.437433439829606
5,0.9679602410912551,0.032039758908744845
6,0.33324468085106385,0.6667553191489362
7,0.6891374291404934,0.31086257085950664
8,0.9679602410912551,0.032039758908744845
9,0.33324468085106385,0.6667553191489362
10,0.5625665601703941,0.437433439829606
11,0.5625665601703941,0.437433439829606
12,0.9679602410912551,0.032039758908744845
13,0.33324468085106385,0.6667553191489362
14,0.9679602410912551,0.032039758908744845
15,0.6891374291404934,0.31086257085950664
16,0.8630097645031591,0.1369902354968409
17,0.9679602410912551,0.032039758908744845
18,0.33324468085106385,0.6667553191489362
19,0.9679602410912551,0.032039758908744845
20,0.33324468085106385,0.6667553191489362
21,0.9679602410912551,0.032039758908744845
22,0.6891374291404934,0.31086257085950664
23,0.6891374291404934,0.31086257085950664
24,0.6891374291404934,0.31086257085950664
25,0.5625665601703941,0.437433439829606
26,0.5625665601703941,0.437433439829606
27,0.9679602410912551,0.032039758908744845
28,0.33324468085106385,0.6667553191489362
29,0.9679602410912551,0.032039758908744845
30,0.8746293943244388,0.12537060567556121
31,0.8630097645031591,0.1369902354968409
32,0.9679602410912551,0.032039758908744845
33,0.33324468085106385,0.6667553191489362
34,0.9679602410912551,0.032039758908744845
35,0.7546972860125261,0.2453027139874739
36,0.9679602410912551,0.032039758908744845
37,0.33324468085106385,0.6667553191489362
38,0.9679602410912551,0.032039758908744845
39,0.33324468085106385,0.6667553191489362
40,0.8746293943244388,0.12537060567556121
41,0.5625665601703941,0.437433439829606
42,0.5625665601703941,0.437433439829606
43,0.9679602410912551,0.032039758908744845
44,0.9679602410912551,0.032039758908744845
45,0.5625665601703941,0.437433439829606
46,0.9679602410912551,0.032039758908744845
47,0.33324468085106385,0.6667553191489362
48,0.33324468085106385,0.6667553191489362
49,0.9679602410912551,0.032039758908744845
50,0.8746293943244388,0.12537060567556121
51,0.8630097645031591,0.1369902354968409
52,0.6891374291404934,0.31086257085950664
53,0.33324468085106385,0.6667553191489362
54,0.9679602410912551,0.032039758908744845
55,0.7546972860125261,0.2453027139874739
56,0.9679602410912551,0.032039758908744845
57,0.9679602410912551,0.032039758908744845
58,0.9679602410912551,0.032039758908744845
59,0.9679602410912551,0.032039758908744845
60,0.33324468085106385,0.6667553191489362
61,0.9679602410912551,0.032039758908744845
62,0.9679602410912551,0.032039758908744845
63,0.5625665601703941,0.437433439829606
64,0.8630097645031591,0.1369902354968409
65,0.6891374291404934,0.31086257085950664
66,0.5022727272727273,0.49772727272727274
67,0.9679602410912551,0.032039758908744845
68,0.6891374291404934,0.31086257085950664
69,0.9679602410912551,0.032039758908744845
70,0.33324468085106385,0.6667553191489362
71,0.9679602410912551,0.032039758908744845
72,0.6891374291404934,0.31086257085950664
73,0.9679602410912551,0.032039758908744845
74,0.33324468085106385,0.6667553191489362
75,0.6891374291404934,0.31086257085950664
76,0.9679602410912551,0.032039758908744845
77,0.9679602410912551,0.032039758908744845
78,0.8630097645031591,0.1369902354968409
79,0.9679602410912551,0.032039758908744845
80,0.8746293943244388,0.12537060567556121
81,0.6891374291404934,0.31086257085950664
82,0.6891374291404934,0.31086257085950664
83,0.9679602410912551,0.032039758908744845
84,0.9679602410912551,0.032039758908744845
85,0.9679602410912551,0.032039758908744845
86,0.33324468085106385,0.6667553191489362
87,0.33324468085106385,0.6667553191489362
88,0.9679602410912551,0.032039758908744845
89,0.8746293943244388,0.12537060567556121
90,0.5022727272727273,0.49772727272727274
91,0.9679602410912551,0.032039758908744845
92,0.5625665601703941,0.437433439829606
93,0.8746293943244388,0.12537060567556121
94,0.8630097645031591,0.1369902354968409
95,0.8630097645031591,0.1369902354968409
96,0.9679602410912551,0.032039758908744845
97,0.6891374291404934,0.31086257085950664
98,0.9679602410912551,0.032039758908744845
99,0.33324468085106385,0.6667553191489362
100,0.9679602410912551,0.032039758908744845
101,0.5625665601703941,0.437433439829606
102,0.5625665601703941,0.437433439829606
103,0.33324468085106385,0.6667553191489362
104,0.9679602410912551,0.032039758908744845
105,0.9679602410912551,0.032039758908744845
106,0.9679602410912551,0.032039758908744845
107,0.9679602410912551,0.032039758908744845
108,0.9679602410912551,0.032039758908744845
109,0.9679602410912551,0.032039758908744845
110,0.9679602410912551,0.032039758908744845
111,0.33324468085106385,0.6667553191489362
112,0.33324468085106385,0.6667553191489362
113,0.6891374291404934,0.31086257085950664
114,0.7546972860125261,0.2453027139874739
115,0.9679602410912551,0.032039758908744845
116,0.9679602410912551,0.032039758908744845
117,0.9679602410912551,0.032039758908744845
118,0.8746293943244388,0.12537060567556121
119,0.9679602410912551,0.032039758908744845
120,0.8746293943244388,0.12537060567556121
121,0.9679602410912551,0.032039758908744845
122,0.9679602410912551,0.032039758908744845
123,0.9679602410912551,0.032039758908744845
124,0.5625665601703941,0.437433439829606
125,0.9679602410912551,0.032039758908744845
126,0.33324468085106385,0.6667553191489362
127,0.9679602410912551,0.032039758908744845
128,0.6891374291404934,0.31086257085950664
129,0.9679602410912551,0.032039758908744845
130,0.9679602410912551,0.032039758908744845
131,0.5625665601703941,0.437433439829606
132,0.33324468085106385,0.6667553191489362
133,0.33324468085106385,0.6667553191489362
134,0.33324468085106385,0.6667553191489362
135,0.33324468085106385,0.6667553191489362
136,0.9679602410912551,0.032039758908744845
137,0.8630097645031591,0.1369902354968409
138,0.9679602410912551,0.032039758908744845
139,0.8746293943244388,0.12537060567556121
140,0.9679602410912551,0.032039758908744845
141,0.9679602410912551,0.032039758908744845
142,0.33324468085106385,0.6667553191489362
143,0.6891374291404934,0.31086257085950664
144,0.8746293943244388,0.12537060567556121
145,0.33324468085106385,0.6667553191489362
146,0.6891374291404934,0.31086257085950664
147,0.8630097645031591,0.1369902354968409
148,0.33324468085106385,0.6667553191489362
149,0.9679602410912551,0.032039758908744845
150,0.9679602410912551,0.032039758908744845
151,0.33324468085106385,0.6667553191489362
152,0.5625665601703941,0.437433439829606
153,0.33324468085106385,0.6667553191489362
154,0.9679602410912551,0.032039758908744845
155,0.9679602410912551,0.032039758908744845
156,0.6891374291404934,0.31086257085950664
157,0.9679602410912551,0.032039758908744845
158,0.6891374291404934,0.31086257085950664
159,0.9679602410912551,0.032039758908744845
160,0.6891374291404934,0.31086257085950664
161,0.8630097645031591,0.1369902354968409
162,0.9679602410912551,0.032039758908744845
163,0.8630097645031591,0.1369902354968409
164,0.9679602410912551,0.032039758908744845
165,0.9679602410912551,0.032039758908744845
166,0.8630097645031591,0.1369902354968409
167,0.6891374291404934,0.31086257085950664
168,0.8746293943244388,0.12537060567556121
169,0.9679602410912551,0.032039758908744845
170,0.33324468085106385,0.6667553191489362
171,0.9679602410912551,0.032039758908744845
172,0.5625665601703941,0.437433439829606
173,0.6891374291404934,0.31086257085950664
174,0.8630097645031591,0.1369902354968409
175,0.5022727272727273,0.49772727272727274
176,0.33324468085106385,0.6667553191489362
177,0.5625665601703941,0.437433439829606
178,0.33324468085106385,0.6667553191489362
179,0.9679602410912551,0.032039758908744845
180,0.9679602410912551,0.032039758908744845
181,0.8630097645031591,0.1369902354968409
182,0.5022727272727273,0.49772727272727274
183,0.8746293943244388,0.12537060567556121
184,0.33324468085106385,0.6667553191489362
185,0.8630097645031591,0.1369902354968409
186,0.7546972860125261,0.2453027139874739
187,0.33324468085106385,0.6667553191489362
188,0.33324468085106385,0.6667553191489362
189,0.9679602410912551,0.032039758908744845
190,0.9679602410912551,0.032039758908744845
191,0.9679602410912551,0.032039758908744845
192,0.9679602410912551,0.032039758908744845
193,0.9679602410912551,0.032039758908744845
194,0.8630097645031591,0.1369902354968409
195,0.8630097645031591,0.1369902354968409
196,0.33324468085106385,0.6667553191489362
197,0.6891374291404934,0.31086257085950664
198,0.8746293943244388,0.12537060567556121
199,0.8630097645031591,0.1369902354968409
200,0.9679602410912551,0.032039758908744845
201,0.9679602410912551,0.032039758908744845
202,0.8630097645031591,0.1369902354968409
203,0.8630097645031591,0.1369902354968409
204,0.9679602410912551,0.032039758908744845
205,0.5625665601703941,0.437433439829606
206,0.6891374291404934,0.31086257085950664
207,0.9679602410912551,0.032039758908744845
208,0.9679602410912551,0.032039758908744845
