,1,2
280,0.3727598566308244,0.6272401433691757
281,0.9625137816979051,0.037486218302094816
282,0.18384966988318943,0.8161503301168106
283,0.9963594000291248,0.0036405999708752
284,0.8599679315873864,0.14003206841261356
285,0.9185185185185185,0.08148148148148149
286,0.9625137816979051,0.037486218302094816
287,0.37603993344425957,0.6239600665557404
288,0.9625137816979051,0.037486218302094816
289,0.9963594000291248,0.0036405999708752
290,0.6480614347256041,0.35193856527439593
291,0.3294875234773276,0.6705124765226724
292,0.9164313946922643,0.08356860530773574
293,0.78,0.22
294,0.18384966988318943,0.8161503301168106
295,0.8599679315873864,0.14003206841261356
296,0.37603993344425957,0.6239600665557404
297,0.9963594000291248,0.0036405999708752
298,0.9963594000291248,0.0036405999708752
299,0.9963594000291248,0.0036405999708752
300,0.9963594000291248,0.0036405999708752
301,0.9832962138084632,0.01670378619153675
302,0.3294875234773276,0.6705124765226724
303,0.37603993344425957,0.6239600665557404
304,0.3294875234773276,0.6705124765226724
305,0.9963594000291248,0.0036405999708752
306,0.9625137816979051,0.037486218302094816
307,0.9625137816979051,0.037486218302094816
308,0.3294875234773276,0.6705124765226724
309,0.9625137816979051,0.037486218302094816
310,0.9625137816979051,0.037486218302094816
311,0.3294875234773276,0.6705124765226724
312,0.6480614347256041,0.35193856527439593
313,0.9963594000291248,0.0036405999708752
314,0.6730103806228374,0.32698961937716264
315,0.9031007751937985,0.09689922480620156
316,0.3294875234773276,0.6705124765226724
317,0.9625137816979051,0.037486218302094816
318,0.8599679315873864,0.14003206841261356
319,0.9963594000291248,0.0036405999708752
320,0.8707124010554089,0.12928759894459102
321,0.9625137816979051,0.037486218302094816
322,0.5255663430420712,0.47443365695792883
323,0.9625137816979051,0.037486218302094816
324,0.5255663430420712,0.47443365695792883
325,0.9034653465346535,0.09653465346534654
326,0.9625137816979051,0.037486218302094816
327,0.6666666666666666,0.3333333333333333
328,0.9625137816979051,0.037486218302094816
329,0.5294117647058824,0.47058823529411764
330,0.8599679315873864,0.14003206841261356
331,0.9031007751937985,0.09689922480620156
332,0.9963594000291248,0.0036405999708752
333,0.8707124010554089,0.12928759894459102
334,0.9625137816979051,0.037486218302094816
335,0.6480614347256041,0.35193856527439593
336,0.9963594000291248,0.0036405999708752
337,0.18384966988318943,0.8161503301168106
338,0.8302828618968386,0.16971713810316139
339,0.9625137816979051,0.037486218302094816
340,0.6480614347256041,0.35193856527439593
341,0.9031007751937985,0.09689922480620156
342,0.9832962138084632,0.01670378619153675
343,0.9963594000291248,0.0036405999708752
344,0.6730103806228374,0.32698961937716264
345,0.9164313946922643,0.08356860530773574
346,0.9625137816979051,0.037486218302094816
347,0.9832962138084632,0.01670378619153675
348,0.9164313946922643,0.08356860530773574
349,0.9625137816979051,0.037486218302094816
350,0.9625137816979051,0.037486218302094816
351,0.9963594000291248,0.0036405999708752
352,0.9963594000291248,0.0036405999708752
353,0.6480614347256041,0.35193856527439593
354,0.9625137816979051,0.037486218302094816
355,0.9832962138084632,0.01670378619153675
356,0.18384966988318943,0.8161503301168106
357,0.8599679315873864,0.14003206841261356
358,0.6480614347256041,0.35193856527439593
359,0.9963594000291248,0.0036405999708752
360,0.6480614347256041,0.35193856527439593
361,0.9164313946922643,0.08356860530773574
362,0.5730180806675939,0.42698191933240615
363,0.8961038961038961,0.1038961038961039
364,0.9963594000291248,0.0036405999708752
365,0.18384966988318943,0.8161503301168106
366,0.9963594000291248,0.0036405999708752
367,0.5255663430420712,0.47443365695792883
368,0.6480614347256041,0.35193856527439593
369,0.9963594000291248,0.0036405999708752
370,0.5730180806675939,0.42698191933240615
371,0.9185185185185185,0.08148148148148149
372,0.18384966988318943,0.8161503301168106
373,0.9625137816979051,0.037486218302094816
374,0.37603993344425957,0.6239600665557404
375,0.9625137816979051,0.037486218302094816
376,0.9625137816979051,0.037486218302094816
377,0.3294875234773276,0.6705124765226724
378,0.5730180806675939,0.42698191933240615
379,0.8302828618968386,0.16971713810316139
380,0.9625137816979051,0.037486218302094816
381,0.37603993344425957,0.6239600665557404
382,0.9625137816979051,0.037486218302094816
383,0.9625137816979051,0.037486218302094816
384,0.9031007751937985,0.09689922480620156
385,0.5730180806675939,0.42698191933240615
386,0.9625137816979051,0.037486218302094816
387,0.5255663430420712,0.47443365695792883
388,0.9185185185185185,0.08148148148148149
389,0.8599679315873864,0.14003206841261356
390,0.8599679315873864,0.14003206841261356
391,0.5730180806675939,0.42698191933240615
392,0.6480614347256041,0.35193856527439593
393,0.5294117647058824,0.47058823529411764
394,0.9963594000291248,0.0036405999708752
395,0.9625137816979051,0.037486218302094816
396,0.3294875234773276,0.6705124765226724
397,0.6480614347256041,0.35193856527439593
398,0.18384966988318943,0.8161503301168106
399,0.9625137816979051,0.037486218302094816
400,0.9185185185185185,0.08148148148148149
401,0.9963594000291248,0.0036405999708752
402,0.18384966988318943,0.8161503301168106
403,0.9963594000291248,0.0036405999708752
404,0.5255663430420712,0.47443365695792883
405,0.37603993344425957,0.6239600665557404
406,0.9832962138084632,0.01670378619153675
407,0.9963594000291248,0.0036405999708752
408,0.9963594000291248,0.0036405999708752
409,0.9963594000291248,0.0036405999708752
410,0.9625137816979051,0.037486218302094816
411,0.9031007751937985,0.09689922480620156
412,0.3294875234773276,0.6705124765226724
413,0.9625137816979051,0.037486218302094816
414,0.9625137816979051,0.037486218302094816
415,0.6480614347256041,0.35193856527439593
416,0.9034653465346535,0.09653465346534654
417,0.9963594000291248,0.0036405999708752
418,0.6480614347256041,0.35193856527439593
419,0.5730180806675939,0.42698191933240615
420,0.9963594000291248,0.0036405999708752
421,0.9625137816979051,0.037486218302094816
422,0.6480614347256041,0.35193856527439593
423,0.5730180806675939,0.42698191933240615
424,0.6480614347256041,0.35193856527439593
425,0.9625137816979051,0.037486218302094816
426,0.9164313946922643,0.08356860530773574
427,0.3294875234773276,0.6705124765226724
428,0.37603993344425957,0.6239600665557404
429,0.5730180806675939,0.42698191933240615
430,0.8707124010554089,0.12928759894459102
431,0.9164313946922643,0.08356860530773574
432,0.8707124010554089,0.12928759894459102
433,0.9625137816979051,0.037486218302094816
434,0.6480614347256041,0.35193856527439593
435,0.3294875234773276,0.6705124765226724
436,0.18384966988318943,0.8161503301168106
437,0.6480614347256041,0.35193856527439593
438,0.9164313946922643,0.08356860530773574
439,0.9963594000291248,0.0036405999708752
440,0.8599679315873864,0.14003206841261356
441,0.6480614347256041,0.35193856527439593
442,0.9031007751937985,0.09689922480620156
443,0.9625137816979051,0.037486218302094816
444,0.9963594000291248,0.0036405999708752
445,0.8599679315873864,0.14003206841261356
446,0.9031007751937985,0.09689922480620156
447,0.9963594000291248,0.0036405999708752
448,0.9963594000291248,0.0036405999708752
449,0.5730180806675939,0.42698191933240615
450,0.9963594000291248,0.0036405999708752
451,0.9625137816979051,0.037486218302094816
452,0.5730180806675939,0.42698191933240615
453,0.9963594000291248,0.0036405999708752
454,0.18384966988318943,0.8161503301168106
455,0.9625137816979051,0.037486218302094816
456,0.18384966988318943,0.8161503301168106
457,0.9963594000291248,0.0036405999708752
458,0.78,0.22
459,0.9963594000291248,0.0036405999708752
460,0.6480614347256041,0.35193856527439593
461,0.3294875234773276,0.6705124765226724
462,0.37603993344425957,0.6239600665557404
463,0.9963594000291248,0.0036405999708752
464,0.5730180806675939,0.42698191933240615
465,0.9963594000291248,0.0036405999708752
466,0.6480614347256041,0.35193856527439593
467,0.9031007751937985,0.09689922480620156
468,0.9963594000291248,0.0036405999708752
469,0.9034653465346535,0.09653465346534654
470,0.18384966988318943,0.8161503301168106
471,0.9625137816979051,0.037486218302094816
472,0.9625137816979051,0.037486218302094816
473,0.6480614347256041,0.35193856527439593
474,0.3294875234773276,0.6705124765226724
475,0.6480614347256041,0.35193856527439593
476,0.9625137816979051,0.037486218302094816
477,0.9034653465346535,0.09653465346534654
478,0.9625137816979051,0.037486218302094816
479,0.9031007751937985,0.09689922480620156
480,0.5730180806675939,0.42698191933240615
481,0.9963594000291248,0.0036405999708752
482,0.9963594000291248,0.0036405999708752
483,0.9625137816979051,0.037486218302094816
484,0.5255663430420712,0.47443365695792883
485,0.5730180806675939,0.42698191933240615
486,0.9164313946922643,0.08356860530773574
487,0.5730180806675939,0.42698191933240615
488,0.6666666666666666,0.3333333333333333
489,0.9164313946922643,0.08356860530773574
490,0.6480614347256041,0.35193856527439593
491,0.8599679315873864,0.14003206841261356
492,0.8599679315873864,0.14003206841261356
493,0.802675585284281,0.19732441471571907
494,0.9963594000291248,0.0036405999708752
495,0.6480614347256041,0.35193856527439593
496,0.9625137816979051,0.037486218302094816
497,0.9625137816979051,0.037486218302094816
498,0.9625137816979051,0.037486218302094816
499,0.5255663430420712,0.47443365695792883
500,0.8599679315873864,0.14003206841261356
501,0.18384966988318943,0.8161503301168106
502,0.5255663430420712,0.47443365695792883
503,0.9963594000291248,0.0036405999708752
504,0.18384966988318943,0.8161503301168106
505,0.9625137816979051,0.037486218302094816
506,0.6480614347256041,0.35193856527439593
507,0.9963594000291248,0.0036405999708752
508,0.9625137816979051,0.037486218302094816
509,0.5255663430420712,0.47443365695792883
510,0.9963594000291248,0.0036405999708752
511,0.6730103806228374,0.32698961937716264
512,0.6480614347256041,0.35193856527439593
513,0.9031007751937985,0.09689922480620156
514,0.9625137816979051,0.037486218302094816
515,0.3294875234773276,0.6705124765226724
516,0.9625137816979051,0.037486218302094816
517,0.9164313946922643,0.08356860530773574
518,0.9625137816979051,0.037486218302094816
519,0.8599679315873864,0.14003206841261356
520,0.9832962138084632,0.01670378619153675
521,0.3294875234773276,0.6705124765226724
522,0.8961038961038961,0.1038961038961039
523,0.8599679315873864,0.14003206841261356
524,0.8599679315873864,0.14003206841261356
525,0.9625137816979051,0.037486218302094816
526,0.9625137816979051,0.037486218302094816
527,0.9625137816979051,0.037486218302094816
528,0.9625137816979051,0.037486218302094816
529,0.9963594000291248,0.0036405999708752
530,0.9963594000291248,0.0036405999708752
531,0.9963594000291248,0.0036405999708752
532,0.6480614347256041,0.35193856527439593
533,0.6480614347256041,0.35193856527439593
534,0.5730180806675939,0.42698191933240615
535,0.9963594000291248,0.0036405999708752
536,0.8599679315873864,0.14003206841261356
537,0.5730180806675939,0.42698191933240615
538,0.40540540540540543,0.5945945945945946
539,0.9164313946922643,0.08356860530773574
540,0.9625137816979051,0.037486218302094816
541,0.9164313946922643,0.08356860530773574
542,0.9034653465346535,0.09653465346534654
543,0.3294875234773276,0.6705124765226724
544,0.9031007751937985,0.09689922480620156
545,0.9164313946922643,0.08356860530773574
546,0.9963594000291248,0.0036405999708752
547,0.9625137816979051,0.037486218302094816
548,0.5730180806675939,0.42698191933240615
549,0.5730180806675939,0.42698191933240615
550,0.6480614347256041,0.35193856527439593
551,0.6480614347256041,0.35193856527439593
552,0.5730180806675939,0.42698191933240615
553,0.8599679315873864,0.14003206841261356
554,0.9164313946922643,0.08356860530773574
555,0.9164313946922643,0.08356860530773574
556,0.18384966988318943,0.8161503301168106
557,0.5730180806675939,0.42698191933240615
558,0.5730180806675939,0.42698191933240615
559,0.3727598566308244,0.6272401433691757
560,0.9625137816979051,0.037486218302094816
561,0.9625137816979051,0.037486218302094816
562,0.9625137816979051,0.037486218302094816
563,0.9164313946922643,0.08356860530773574
564,0.9164313946922643,0.08356860530773574
565,0.5730180806675939,0.42698191933240615
566,0.9963594000291248,0.0036405999708752
567,0.6730103806228374,0.32698961937716264
568,0.78,0.22
569,0.5730180806675939,0.42698191933240615
570,0.18384966988318943,0.8161503301168106
571,0.9963594000291248,0.0036405999708752
572,0.3294875234773276,0.6705124765226724
573,0.9963594000291248,0.0036405999708752
574,0.9963594000291248,0.0036405999708752
575,0.9625137816979051,0.037486218302094816
576,0.802675585284281,0.19732441471571907
577,0.5255663430420712,0.47443365695792883
578,0.6480614347256041,0.35193856527439593
579,0.3294875234773276,0.6705124765226724
580,0.9625137816979051,0.037486218302094816
581,0.9625137816979051,0.037486218302094816
582,0.9963594000291248,0.0036405999708752
583,0.9963594000291248,0.0036405999708752
584,0.6480614347256041,0.35193856527439593
585,0.5255663430420712,0.47443365695792883
586,0.9031007751937985,0.09689922480620156
587,0.18384966988318943,0.8161503301168106
588,0.9963594000291248,0.0036405999708752
589,0.8599679315873864,0.14003206841261356
590,0.3294875234773276,0.6705124765226724
591,0.9625137816979051,0.037486218302094816
592,0.5730180806675939,0.42698191933240615
593,0.9031007751937985,0.09689922480620156
594,0.9034653465346535,0.09653465346534654
595,0.9625137816979051,0.037486218302094816
596,0.9031007751937985,0.09689922480620156
597,0.9832962138084632,0.01670378619153675
598,0.6480614347256041,0.35193856527439593
599,0.8599679315873864,0.14003206841261356
600,0.5255663430420712,0.47443365695792883
601,0.3294875234773276,0.6705124765226724
602,0.6480614347256041,0.35193856527439593
603,0.8961038961038961,0.1038961038961039
604,0.8599679315873864,0.14003206841261356
605,0.8707124010554089,0.12928759894459102
606,0.9625137816979051,0.037486218302094816
607,0.5730180806675939,0.42698191933240615
608,0.9625137816979051,0.037486218302094816
609,0.9625137816979051,0.037486218302094816
610,0.9031007751937985,0.09689922480620156
611,0.9625137816979051,0.037486218302094816
612,0.5730180806675939,0.42698191933240615
613,0.2830188679245283,0.7169811320754716
614,0.18384966988318943,0.8161503301168106
615,0.9164313946922643,0.08356860530773574
616,0.8599679315873864,0.14003206841261356
617,0.6480614347256041,0.35193856527439593
618,0.6480614347256041,0.35193856527439593
619,0.6480614347256041,0.35193856527439593
620,0.3727598566308244,0.6272401433691757
621,0.9625137816979051,0.037486218302094816
622,0.8302828618968386,0.16971713810316139
623,0.9625137816979051,0.037486218302094816
624,0.78,0.22
625,0.9963594000291248,0.0036405999708752
626,0.6480614347256041,0.35193856527439593
627,0.9963594000291248,0.0036405999708752
628,0.6480614347256041,0.35193856527439593
629,0.5730180806675939,0.42698191933240615
630,0.5730180806675939,0.42698191933240615
631,0.5730180806675939,0.42698191933240615
632,0.8599679315873864,0.14003206841261356
633,0.9625137816979051,0.037486218302094816
634,0.8707124010554089,0.12928759894459102
635,0.9963594000291248,0.0036405999708752
636,0.9164313946922643,0.08356860530773574
637,0.8707124010554089,0.12928759894459102
638,0.9625137816979051,0.037486218302094816
639,0.9625137816979051,0.037486218302094816
640,0.9963594000291248,0.0036405999708752
641,0.9625137816979051,0.037486218302094816
642,0.6730103806228374,0.32698961937716264
643,0.18384966988318943,0.8161503301168106
644,0.9963594000291248,0.0036405999708752
645,0.9625137816979051,0.037486218302094816
646,0.6480614347256041,0.35193856527439593
647,0.9963594000291248,0.0036405999708752
648,0.9625137816979051,0.037486218302094816
649,0.9963594000291248,0.0036405999708752
650,0.9625137816979051,0.037486218302094816
651,0.3294875234773276,0.6705124765226724
652,0.6480614347256041,0.35193856527439593
653,0.9031007751937985,0.09689922480620156
654,0.9963594000291248,0.0036405999708752
655,0.9625137816979051,0.037486218302094816
656,0.9963594000291248,0.0036405999708752
657,0.6480614347256041,0.35193856527439593
658,0.3294875234773276,0.6705124765226724
659,0.6480614347256041,0.35193856527439593
660,0.9625137816979051,0.037486218302094816
661,0.6480614347256041,0.35193856527439593
662,0.6480614347256041,0.35193856527439593
663,0.9625137816979051,0.037486218302094816
664,0.3294875234773276,0.6705124765226724
665,0.9164313946922643,0.08356860530773574
666,0.9963594000291248,0.0036405999708752
667,0.40540540540540543,0.5945945945945946
668,0.9625137816979051,0.037486218302094816
669,0.6730103806228374,0.32698961937716264
670,0.9625137816979051,0.037486218302094816
671,0.18384966988318943,0.8161503301168106
672,0.5730180806675939,0.42698191933240615
673,0.9963594000291248,0.0036405999708752
674,0.5730180806675939,0.42698191933240615
675,0.5730180806675939,0.42698191933240615
676,0.9625137816979051,0.037486218302094816
677,0.9625137816979051,0.037486218302094816
678,0.6730103806228374,0.32698961937716264
679,0.9625137816979051,0.037486218302094816
680,0.9625137816979051,0.037486218302094816
681,0.8302828618968386,0.16971713810316139
682,0.6480614347256041,0.35193856527439593
683,0.9625137816979051,0.037486218302094816
684,0.9963594000291248,0.0036405999708752
685,0.8599679315873864,0.14003206841261356
686,0.9625137816979051,0.037486218302094816
687,0.9625137816979051,0.037486218302094816
688,0.5730180806675939,0.42698191933240615
689,0.8599679315873864,0.14003206841261356
690,0.9625137816979051,0.037486218302094816
691,0.8707124010554089,0.12928759894459102
692,0.9164313946922643,0.08356860530773574
693,0.5730180806675939,0.42698191933240615
694,0.6480614347256041,0.35193856527439593
695,0.6480614347256041,0.35193856527439593
696,0.9164313946922643,0.08356860530773574
697,0.5730180806675939,0.42698191933240615
698,0.3294875234773276,0.6705124765226724
699,0.6480614347256041,0.35193856527439593
700,0.8599679315873864,0.14003206841261356
701,0.3294875234773276,0.6705124765226724
702,0.9625137816979051,0.037486218302094816
703,0.9625137816979051,0.037486218302094816
704,0.9625137816979051,0.037486218302094816
705,0.5730180806675939,0.42698191933240615
706,0.7055555555555556,0.29444444444444445
707,0.9164313946922643,0.08356860530773574
708,0.6480614347256041,0.35193856527439593
709,0.6480614347256041,0.35193856527439593
710,0.3294875234773276,0.6705124765226724
711,0.7055555555555556,0.29444444444444445
712,0.9625137816979051,0.037486218302094816
713,0.9963594000291248,0.0036405999708752
714,0.9625137816979051,0.037486218302094816
715,0.9963594000291248,0.0036405999708752
716,0.9625137816979051,0.037486218302094816
717,0.5255663430420712,0.47443365695792883
718,0.18384966988318943,0.8161503301168106
719,0.3294875234773276,0.6705124765226724
720,0.9625137816979051,0.037486218302094816
721,0.3294875234773276,0.6705124765226724
722,0.6480614347256041,0.35193856527439593
723,0.3294875234773276,0.6705124765226724
724,0.9164313946922643,0.08356860530773574
725,0.9625137816979051,0.037486218302094816
726,0.6480614347256041,0.35193856527439593
727,0.5730180806675939,0.42698191933240615
728,0.8599679315873864,0.14003206841261356
729,0.9164313946922643,0.08356860530773574
730,0.9625137816979051,0.037486218302094816
731,0.9031007751937985,0.09689922480620156
732,0.8599679315873864,0.14003206841261356
733,0.8961038961038961,0.1038961038961039
734,0.37603993344425957,0.6239600665557404
735,0.9625137816979051,0.037486218302094816
736,0.3294875234773276,0.6705124765226724
737,0.6480614347256041,0.35193856527439593
738,0.5730180806675939,0.42698191933240615
739,0.9963594000291248,0.0036405999708752
740,0.9031007751937985,0.09689922480620156
741,0.9625137816979051,0.037486218302094816
742,0.9625137816979051,0.037486218302094816
743,0.9625137816979051,0.037486218302094816
744,0.5730180806675939,0.42698191933240615
745,0.9625137816979051,0.037486218302094816
746,0.9625137816979051,0.037486218302094816
747,0.9625137816979051,0.037486218302094816
748,0.5730180806675939,0.42698191933240615
749,0.8707124010554089,0.12928759894459102
750,0.9164313946922643,0.08356860530773574
751,0.9031007751937985,0.09689922480620156
752,0.6480614347256041,0.35193856527439593
753,0.9625137816979051,0.037486218302094816
754,0.9963594000291248,0.0036405999708752
755,0.9963594000291248,0.0036405999708752
756,0.6480614347256041,0.35193856527439593
757,0.9625137816979051,0.037486218302094816
758,0.5730180806675939,0.42698191933240615
759,0.9963594000291248,0.0036405999708752
760,0.6730103806228374,0.32698961937716264
761,0.5730180806675939,0.42698191933240615
762,0.37603993344425957,0.6239600665557404
763,0.18384966988318943,0.8161503301168106
764,0.6480614347256041,0.35193856527439593
765,0.18384966988318943,0.8161503301168106
766,0.9963594000291248,0.0036405999708752
767,0.9963594000291248,0.0036405999708752
768,0.9625137816979051,0.037486218302094816
769,0.8707124010554089,0.12928759894459102
770,0.40540540540540543,0.5945945945945946
771,0.9963594000291248,0.0036405999708752
772,0.6480614347256041,0.35193856527439593
773,0.9963594000291248,0.0036405999708752
774,0.5255663430420712,0.47443365695792883
775,0.9625137816979051,0.037486218302094816
776,0.9625137816979051,0.037486218302094816
777,0.5730180806675939,0.42698191933240615
778,0.9185185185185185,0.08148148148148149
779,0.9625137816979051,0.037486218302094816
780,0.9625137816979051,0.037486218302094816
781,0.9625137816979051,0.037486218302094816
782,0.5730180806675939,0.42698191933240615
783,0.9625137816979051,0.037486218302094816
784,0.9963594000291248,0.0036405999708752
785,0.5730180806675939,0.42698191933240615
786,0.9625137816979051,0.037486218302094816
787,0.3294875234773276,0.6705124765226724
788,0.9963594000291248,0.0036405999708752
789,0.5730180806675939,0.42698191933240615
790,0.9963594000291248,0.0036405999708752
791,0.9031007751937985,0.09689922480620156
792,0.6480614347256041,0.35193856527439593
793,0.9625137816979051,0.037486218302094816
794,0.6480614347256041,0.35193856527439593
795,0.6480614347256041,0.35193856527439593
796,0.6480614347256041,0.35193856527439593
797,0.5730180806675939,0.42698191933240615
798,0.8599679315873864,0.14003206841261356
799,0.5730180806675939,0.42698191933240615
800,0.8707124010554089,0.12928759894459102
801,0.6480614347256041,0.35193856527439593
802,0.3294875234773276,0.6705124765226724
803,0.9625137816979051,0.037486218302094816
804,0.9963594000291248,0.0036405999708752
805,0.6480614347256041,0.35193856527439593
806,0.3294875234773276,0.6705124765226724
807,0.9031007751937985,0.09689922480620156
808,0.6480614347256041,0.35193856527439593
809,0.9963594000291248,0.0036405999708752
810,0.9963594000291248,0.0036405999708752
811,0.5255663430420712,0.47443365695792883
812,0.9625137816979051,0.037486218302094816
813,0.6730103806228374,0.32698961937716264
814,0.9625137816979051,0.037486218302094816
815,0.78,0.22
816,0.9963594000291248,0.0036405999708752
817,0.3294875234773276,0.6705124765226724
818,0.9963594000291248,0.0036405999708752
819,0.9963594000291248,0.0036405999708752
820,0.9625137816979051,0.037486218302094816
821,0.5730180806675939,0.42698191933240615
822,0.3294875234773276,0.6705124765226724
823,0.9625137816979051,0.037486218302094816
824,0.8707124010554089,0.12928759894459102
825,0.8070175438596491,0.19298245614035087
826,0.9832962138084632,0.01670378619153675
827,0.9625137816979051,0.037486218302094816
828,0.5730180806675939,0.42698191933240615
829,0.9625137816979051,0.037486218302094816
830,0.6480614347256041,0.35193856527439593
831,0.5255663430420712,0.47443365695792883
832,0.9625137816979051,0.037486218302094816
833,0.3294875234773276,0.6705124765226724
834,0.9963594000291248,0.0036405999708752
835,0.9625137816979051,0.037486218302094816
836,0.6480614347256041,0.35193856527439593
837,0.8961038961038961,0.1038961038961039
838,0.9031007751937985,0.09689922480620156
839,0.18384966988318943,0.8161503301168106
840,0.3294875234773276,0.6705124765226724
841,0.6480614347256041,0.35193856527439593
842,0.9625137816979051,0.037486218302094816
843,0.9832962138084632,0.01670378619153675
844,0.8302828618968386,0.16971713810316139
845,0.6480614347256041,0.35193856527439593
846,0.3294875234773276,0.6705124765226724
847,0.2830188679245283,0.7169811320754716
848,0.8599679315873864,0.14003206841261356
849,0.9625137816979051,0.037486218302094816
850,0.9625137816979051,0.037486218302094816
851,0.3294875234773276,0.6705124765226724
852,0.8599679315873864,0.14003206841261356
853,0.9963594000291248,0.0036405999708752
854,0.5730180806675939,0.42698191933240615
855,0.8599679315873864,0.14003206841261356
856,0.9963594000291248,0.0036405999708752
857,0.6480614347256041,0.35193856527439593
858,0.5255663430420712,0.47443365695792883
859,0.9625137816979051,0.037486218302094816
860,0.9963594000291248,0.0036405999708752
861,0.9625137816979051,0.037486218302094816
862,0.8599679315873864,0.14003206841261356
863,0.9625137816979051,0.037486218302094816
864,0.9832962138084632,0.01670378619153675
865,0.8599679315873864,0.14003206841261356
866,0.6480614347256041,0.35193856527439593
867,0.6480614347256041,0.35193856527439593
868,0.9164313946922643,0.08356860530773574
869,0.9625137816979051,0.037486218302094816
870,0.9963594000291248,0.0036405999708752
871,0.5730180806675939,0.42698191933240615
872,0.6480614347256041,0.35193856527439593
873,0.18384966988318943,0.8161503301168106
874,0.9625137816979051,0.037486218302094816
875,0.18384966988318943,0.8161503301168106
876,0.5730180806675939,0.42698191933240615
877,0.9164313946922643,0.08356860530773574
878,0.5255663430420712,0.47443365695792883
879,0.9963594000291248,0.0036405999708752
880,0.9031007751937985,0.09689922480620156
881,0.9031007751937985,0.09689922480620156
882,0.9625137816979051,0.037486218302094816
883,0.9963594000291248,0.0036405999708752
884,0.6480614347256041,0.35193856527439593
885,0.9832962138084632,0.01670378619153675
886,0.3294875234773276,0.6705124765226724
887,0.3294875234773276,0.6705124765226724
888,0.6730103806228374,0.32698961937716264
889,0.3294875234773276,0.6705124765226724
890,0.9164313946922643,0.08356860530773574
891,0.9625137816979051,0.037486218302094816
892,0.9625137816979051,0.037486218302094816
893,0.9164313946922643,0.08356860530773574
894,0.9625137816979051,0.037486218302094816
895,0.9164313946922643,0.08356860530773574
896,0.3294875234773276,0.6705124765226724
897,0.3294875234773276,0.6705124765226724
898,0.8599679315873864,0.14003206841261356
899,0.9963594000291248,0.0036405999708752
900,0.9625137816979051,0.037486218302094816
901,0.9625137816979051,0.037486218302094816
902,0.6480614347256041,0.35193856527439593
903,0.9625137816979051,0.037486218302094816
904,0.9625137816979051,0.037486218302094816
905,0.6480614347256041,0.35193856527439593
906,0.40540540540540543,0.5945945945945946
907,0.8707124010554089,0.12928759894459102
908,0.9963594000291248,0.0036405999708752
909,0.3294875234773276,0.6705124765226724
910,0.9963594000291248,0.0036405999708752
911,0.6480614347256041,0.35193856527439593
912,0.9963594000291248,0.0036405999708752
913,0.18384966988318943,0.8161503301168106
914,0.9963594000291248,0.0036405999708752
915,0.6480614347256041,0.35193856527439593
916,0.5255663430420712,0.47443365695792883
917,0.18384966988318943,0.8161503301168106
918,0.9625137816979051,0.037486218302094816
919,0.9625137816979051,0.037486218302094816
920,0.9963594000291248,0.0036405999708752
921,0.9625137816979051,0.037486218302094816
922,0.9963594000291248,0.0036405999708752
923,0.6480614347256041,0.35193856527439593
924,0.18384966988318943,0.8161503301168106
925,0.3294875234773276,0.6705124765226724
926,0.9625137816979051,0.037486218302094816
927,0.9185185185185185,0.08148148148148149
928,0.6480614347256041,0.35193856527439593
929,0.6480614347256041,0.35193856527439593
930,0.6480614347256041,0.35193856527439593
931,0.9625137816979051,0.037486218302094816
932,0.9625137816979051,0.037486218302094816
933,0.9963594000291248,0.0036405999708752
934,0.3294875234773276,0.6705124765226724
935,0.3294875234773276,0.6705124765226724
936,0.6480614347256041,0.35193856527439593
937,0.3294875234773276,0.6705124765226724
938,0.3294875234773276,0.6705124765226724
939,0.6480614347256041,0.35193856527439593
940,0.9963594000291248,0.0036405999708752
941,0.6480614347256041,0.35193856527439593
942,0.8302828618968386,0.16971713810316139
943,0.18384966988318943,0.8161503301168106
944,0.9625137816979051,0.037486218302094816
945,0.9963594000291248,0.0036405999708752
946,0.9625137816979051,0.037486218302094816
947,0.9963594000291248,0.0036405999708752
948,0.3294875234773276,0.6705124765226724
949,0.9625137816979051,0.037486218302094816
950,0.3294875234773276,0.6705124765226724
951,0.9625137816979051,0.037486218302094816
952,0.9625137816979051,0.037486218302094816
953,0.9625137816979051,0.037486218302094816
954,0.9625137816979051,0.037486218302094816
955,0.9963594000291248,0.0036405999708752
956,0.9963594000291248,0.0036405999708752
957,0.5255663430420712,0.47443365695792883
958,0.6730103806228374,0.32698961937716264
959,0.5730180806675939,0.42698191933240615
960,0.9625137816979051,0.037486218302094816
961,0.9625137816979051,0.037486218302094816
962,0.37603993344425957,0.6239600665557404
963,0.3727598566308244,0.6272401433691757
964,0.9625137816979051,0.037486218302094816
965,0.9031007751937985,0.09689922480620156
966,0.6480614347256041,0.35193856527439593
967,0.5730180806675939,0.42698191933240615
968,0.9164313946922643,0.08356860530773574
969,0.6730103806228374,0.32698961937716264
970,0.6480614347256041,0.35193856527439593
971,0.18384966988318943,0.8161503301168106
972,0.3294875234773276,0.6705124765226724
973,0.9625137816979051,0.037486218302094816
974,0.8013245033112583,0.1986754966887417
975,0.18384966988318943,0.8161503301168106
976,0.8599679315873864,0.14003206841261356
977,0.9963594000291248,0.0036405999708752
978,0.18384966988318943,0.8161503301168106
979,0.8599679315873864,0.14003206841261356
980,0.5730180806675939,0.42698191933240615
981,0.8013245033112583,0.1986754966887417
