,1,2
4359,0.6466062104973894,0.35339378950261063
4360,0.6466062104973894,0.35339378950261063
4361,0.4909604519774011,0.5090395480225989
4362,0.9763670647391578,0.023632935260842237
4363,0.8023529411764706,0.1976470588235294
4364,0.9975717104264683,0.0024282895735316438
4365,0.3068181818181818,0.6931818181818182
4366,0.25,0.75
4367,0.9763670647391578,0.023632935260842237
4368,0.9875141884222475,0.012485811577752554
4369,0.4909604519774011,0.5090395480225989
4370,0.7961165048543689,0.20388349514563106
4371,0.1633122484186314,0.8366877515813687
4372,0.7647058823529411,0.23529411764705882
4373,0.9975717104264683,0.0024282895735316438
4374,0.6750572082379863,0.32494279176201374
4375,0.9975717104264683,0.0024282895735316438
4376,0.9108910891089109,0.0891089108910891
4377,0.9975717104264683,0.0024282895735316438
4378,0.9763670647391578,0.023632935260842237
4379,0.980349344978166,0.019650655021834062
4380,0.9763670647391578,0.023632935260842237
4381,0.4909604519774011,0.5090395480225989
4382,0.9108910891089109,0.0891089108910891
4383,0.9975717104264683,0.0024282895735316438
4384,0.9098737083811711,0.09012629161882893
4385,0.9975717104264683,0.0024282895735316438
4386,0.8269230769230769,0.17307692307692307
4387,0.4909604519774011,0.5090395480225989
4388,0.6466062104973894,0.35339378950261063
4389,0.4909604519774011,0.5090395480225989
4390,0.625,0.375
4391,0.53125,0.46875
4392,0.9108910891089109,0.0891089108910891
4393,0.9763670647391578,0.023632935260842237
4394,0.4397233201581028,0.5602766798418972
4395,0.9763670647391578,0.023632935260842237
4396,0.32792207792207795,0.672077922077922
4397,0.9389312977099237,0.061068702290076333
4398,0.913322632423756,0.08667736757624397
4399,0.1633122484186314,0.8366877515813687
4400,0.9763670647391578,0.023632935260842237
4401,0.92,0.08
4402,0.6639344262295082,0.3360655737704918
4403,0.9763670647391578,0.023632935260842237
4404,0.9975717104264683,0.0024282895735316438
4405,0.9975717104264683,0.0024282895735316438
4406,0.7272727272727273,0.2727272727272727
4407,0.1633122484186314,0.8366877515813687
4408,0.9975717104264683,0.0024282895735316438
4409,0.9763670647391578,0.023632935260842237
4410,0.32792207792207795,0.672077922077922
4411,0.980349344978166,0.019650655021834062
4412,0.7961165048543689,0.20388349514563106
4413,0.9975717104264683,0.0024282895735316438
4414,0.5454545454545454,0.45454545454545453
4415,0.9975717104264683,0.0024282895735316438
4416,0.8299595141700404,0.1700404858299595
4417,0.9975717104264683,0.0024282895735316438
4418,0.6466062104973894,0.35339378950261063
4419,0.9763670647391578,0.023632935260842237
4420,0.9975717104264683,0.0024282895735316438
4421,0.8333333333333334,0.16666666666666666
4422,0.3068181818181818,0.6931818181818182
4423,0.4397233201581028,0.5602766798418972
4424,0.9975717104264683,0.0024282895735316438
4425,0.9975717104264683,0.0024282895735316438
4426,0.9975717104264683,0.0024282895735316438
4427,0.8023529411764706,0.1976470588235294
4428,0.4909604519774011,0.5090395480225989
4429,0.9975717104264683,0.0024282895735316438
4430,0.6567164179104478,0.34328358208955223
4431,0.6466062104973894,0.35339378950261063
4432,0.6466062104973894,0.35339378950261063
4433,0.9763670647391578,0.023632935260842237
4434,0.6466062104973894,0.35339378950261063
4435,0.9763670647391578,0.023632935260842237
4436,0.8461538461538461,0.15384615384615385
4437,0.6750572082379863,0.32494279176201374
4438,0.9763670647391578,0.023632935260842237
4439,0.9098737083811711,0.09012629161882893
4440,0.9098737083811711,0.09012629161882893
4441,0.581081081081081,0.4189189189189189
4442,0.32792207792207795,0.672077922077922
4443,0.879472693032015,0.12052730696798493
4444,0.4,0.6
4445,0.2857142857142857,0.7142857142857143
4446,0.6466062104973894,0.35339378950261063
4447,0.1633122484186314,0.8366877515813687
4448,0.9763670647391578,0.023632935260842237
4449,0.6875,0.3125
4450,0.8297872340425532,0.1702127659574468
4451,0.9975717104264683,0.0024282895735316438
4452,0.913322632423756,0.08667736757624397
4453,0.9975717104264683,0.0024282895735316438
4454,0.8299595141700404,0.1700404858299595
4455,0.6224489795918368,0.37755102040816324
4456,0.9108910891089109,0.0891089108910891
4457,0.20253164556962025,0.7974683544303798
4458,0.32792207792207795,0.672077922077922
4459,0.1633122484186314,0.8366877515813687
4460,0.6466062104973894,0.35339378950261063
4461,0.32792207792207795,0.672077922077922
4462,0.913322632423756,0.08667736757624397
4463,0.32792207792207795,0.672077922077922
4464,0.9975717104264683,0.0024282895735316438
4465,0.1633122484186314,0.8366877515813687
4466,0.9098737083811711,0.09012629161882893
4467,0.9875141884222475,0.012485811577752554
4468,0.9763670647391578,0.023632935260842237
4469,0.32792207792207795,0.672077922077922
4470,0.32792207792207795,0.672077922077922
4471,0.6639344262295082,0.3360655737704918
4472,0.4909604519774011,0.5090395480225989
4473,0.20253164556962025,0.7974683544303798
4474,0.8877005347593583,0.11229946524064172
4475,0.9875141884222475,0.012485811577752554
4476,0.8135593220338984,0.1864406779661017
4477,0.9235880398671097,0.07641196013289037
4478,0.6466062104973894,0.35339378950261063
4479,0.639344262295082,0.36065573770491804
4480,0.9098737083811711,0.09012629161882893
4481,0.8877005347593583,0.11229946524064172
4482,0.9975717104264683,0.0024282895735316438
4483,0.913322632423756,0.08667736757624397
4484,0.9875141884222475,0.012485811577752554
4485,0.9763670647391578,0.023632935260842237
4486,0.9763670647391578,0.023632935260842237
4487,0.6466062104973894,0.35339378950261063
4488,0.9763670647391578,0.023632935260842237
4489,0.9975717104264683,0.0024282895735316438
4490,0.9763670647391578,0.023632935260842237
4491,0.7777777777777778,0.2222222222222222
4492,0.4397233201581028,0.5602766798418972
4493,0.6466062104973894,0.35339378950261063
4494,0.4244604316546763,0.5755395683453237
4495,0.20253164556962025,0.7974683544303798
4496,0.4909604519774011,0.5090395480225989
4497,0.9763670647391578,0.023632935260842237
4498,0.38873994638069703,0.6112600536193029
4499,0.9763670647391578,0.023632935260842237
4500,0.8297872340425532,0.1702127659574468
4501,0.5652173913043478,0.43478260869565216
4502,0.9975717104264683,0.0024282895735316438
4503,0.9763670647391578,0.023632935260842237
4504,0.0,1.0
4505,0.9763670647391578,0.023632935260842237
4506,0.9098737083811711,0.09012629161882893
4507,0.8877005347593583,0.11229946524064172
4508,0.9975717104264683,0.0024282895735316438
4509,0.4909604519774011,0.5090395480225989
4510,0.9975717104264683,0.0024282895735316438
4511,0.9975717104264683,0.0024282895735316438
4512,0.7191011235955056,0.2808988764044944
4513,0.14754098360655737,0.8524590163934426
4514,0.6855895196506551,0.314410480349345
4515,0.32792207792207795,0.672077922077922
4516,0.32792207792207795,0.672077922077922
4517,0.9098737083811711,0.09012629161882893
4518,0.7956989247311828,0.20430107526881722
4519,0.8135593220338984,0.1864406779661017
4520,0.44,0.56
4521,0.9975717104264683,0.0024282895735316438
4522,0.1633122484186314,0.8366877515813687
4523,0.9975717104264683,0.0024282895735316438
4524,0.822742474916388,0.17725752508361203
4525,0.9975717104264683,0.0024282895735316438
4526,0.9975717104264683,0.0024282895735316438
4527,0.9763670647391578,0.023632935260842237
4528,0.8405797101449275,0.15942028985507245
4529,0.9975717104264683,0.0024282895735316438
4530,0.4397233201581028,0.5602766798418972
4531,0.6855895196506551,0.314410480349345
4532,0.5632183908045977,0.4367816091954023
4533,0.9763670647391578,0.023632935260842237
4534,0.9975717104264683,0.0024282895735316438
4535,0.9703703703703703,0.02962962962962963
4536,0.20253164556962025,0.7974683544303798
4537,0.9975717104264683,0.0024282895735316438
4538,0.6466062104973894,0.35339378950261063
4539,0.6750572082379863,0.32494279176201374
4540,0.9975717104264683,0.0024282895735316438
4541,0.9763670647391578,0.023632935260842237
4542,0.26344086021505375,0.7365591397849462
4543,0.9763670647391578,0.023632935260842237
4544,0.391304347826087,0.6086956521739131
4545,0.9763670647391578,0.023632935260842237
4546,0.9975717104264683,0.0024282895735316438
4547,0.9763670647391578,0.023632935260842237
4548,0.3068181818181818,0.6931818181818182
4549,0.1633122484186314,0.8366877515813687
4550,0.9763670647391578,0.023632935260842237
4551,0.9975717104264683,0.0024282895735316438
4552,0.9875141884222475,0.012485811577752554
4553,0.9715099715099715,0.02849002849002849
4554,0.7758620689655172,0.22413793103448276
4555,0.9763670647391578,0.023632935260842237
4556,0.9098737083811711,0.09012629161882893
4557,0.92,0.08
4558,0.9875141884222475,0.012485811577752554
4559,0.20253164556962025,0.7974683544303798
4560,0.4909604519774011,0.5090395480225989
4561,0.6466062104973894,0.35339378950261063
4562,0.9975717104264683,0.0024282895735316438
4563,0.9875141884222475,0.012485811577752554
4564,0.1633122484186314,0.8366877515813687
4565,0.9763670647391578,0.023632935260842237
4566,0.9763670647391578,0.023632935260842237
4567,0.92,0.08
4568,0.9975717104264683,0.0024282895735316438
4569,0.9763670647391578,0.023632935260842237
4570,0.879472693032015,0.12052730696798493
4571,0.9763670647391578,0.023632935260842237
4572,0.9975717104264683,0.0024282895735316438
4573,0.8023529411764706,0.1976470588235294
4574,0.9512195121951219,0.04878048780487805
4575,0.9975717104264683,0.0024282895735316438
4576,0.9975717104264683,0.0024282895735316438
4577,0.879472693032015,0.12052730696798493
4578,0.8461538461538461,0.15384615384615385
4579,0.32792207792207795,0.672077922077922
4580,0.1633122484186314,0.8366877515813687
4581,0.9975717104264683,0.0024282895735316438
4582,0.7758620689655172,0.22413793103448276
4583,0.9975717104264683,0.0024282895735316438
4584,0.9763670647391578,0.023632935260842237
4585,0.9763670647391578,0.023632935260842237
4586,0.9763670647391578,0.023632935260842237
4587,0.9975717104264683,0.0024282895735316438
4588,0.6466062104973894,0.35339378950261063
4589,0.6466062104973894,0.35339378950261063
4590,0.32792207792207795,0.672077922077922
4591,0.7335907335907336,0.26640926640926643
4592,0.32792207792207795,0.672077922077922
4593,0.8461538461538461,0.15384615384615385
4594,0.9763670647391578,0.023632935260842237
4595,0.20253164556962025,0.7974683544303798
4596,0.9512195121951219,0.04878048780487805
4597,0.9975717104264683,0.0024282895735316438
4598,0.8461538461538461,0.15384615384615385
4599,0.32792207792207795,0.672077922077922
4600,0.1633122484186314,0.8366877515813687
4601,0.6466062104973894,0.35339378950261063
4602,0.8135593220338984,0.1864406779661017
4603,0.6466062104973894,0.35339378950261063
4604,0.9763670647391578,0.023632935260842237
4605,0.9763670647391578,0.023632935260842237
4606,0.6466062104973894,0.35339378950261063
4607,0.9763670647391578,0.023632935260842237
4608,0.9098737083811711,0.09012629161882893
4609,0.9975717104264683,0.0024282895735316438
4610,0.7956989247311828,0.20430107526881722
4611,0.4397233201581028,0.5602766798418972
4612,0.9975717104264683,0.0024282895735316438
4613,0.9512195121951219,0.04878048780487805
4614,0.6466062104973894,0.35339378950261063
4615,0.9763670647391578,0.023632935260842237
4616,0.6466062104973894,0.35339378950261063
4617,0.6466062104973894,0.35339378950261063
4618,0.7758620689655172,0.22413793103448276
4619,0.9565217391304348,0.043478260869565216
4620,0.9975717104264683,0.0024282895735316438
4621,0.8023529411764706,0.1976470588235294
4622,0.92,0.08
4623,0.9108910891089109,0.0891089108910891
4624,0.9975717104264683,0.0024282895735316438
4625,0.9763670647391578,0.023632935260842237
4626,0.4244604316546763,0.5755395683453237
4627,0.6750572082379863,0.32494279176201374
4628,0.9098737083811711,0.09012629161882893
4629,0.9098737083811711,0.09012629161882893
4630,0.9763670647391578,0.023632935260842237
4631,0.9763670647391578,0.023632935260842237
4632,0.9763670647391578,0.023632935260842237
4633,0.9763670647391578,0.023632935260842237
4634,0.1633122484186314,0.8366877515813687
4635,0.6466062104973894,0.35339378950261063
4636,0.9763670647391578,0.023632935260842237
4637,0.9975717104264683,0.0024282895735316438
4638,0.9763670647391578,0.023632935260842237
4639,0.8,0.2
4640,0.7956989247311828,0.20430107526881722
4641,0.7961165048543689,0.20388349514563106
4642,0.9763670647391578,0.023632935260842237
4643,0.32792207792207795,0.672077922077922
4644,0.9975717104264683,0.0024282895735316438
4645,0.9098737083811711,0.09012629161882893
4646,0.4909604519774011,0.5090395480225989
4647,0.6466062104973894,0.35339378950261063
4648,0.9763670647391578,0.023632935260842237
4649,0.9975717104264683,0.0024282895735316438
4650,0.9975717104264683,0.0024282895735316438
4651,0.32792207792207795,0.672077922077922
4652,0.4909604519774011,0.5090395480225989
4653,0.9108910891089109,0.0891089108910891
4654,0.9975717104264683,0.0024282895735316438
4655,0.4397233201581028,0.5602766798418972
4656,0.8023529411764706,0.1976470588235294
4657,0.9763670647391578,0.023632935260842237
4658,0.38873994638069703,0.6112600536193029
4659,0.639344262295082,0.36065573770491804
4660,0.8023529411764706,0.1976470588235294
4661,0.9763670647391578,0.023632935260842237
4662,0.9512195121951219,0.04878048780487805
4663,0.913322632423756,0.08667736757624397
4664,0.5180722891566265,0.4819277108433735
4665,0.9975717104264683,0.0024282895735316438
4666,0.20253164556962025,0.7974683544303798
4667,0.8877005347593583,0.11229946524064172
4668,0.9715099715099715,0.02849002849002849
4669,0.9763670647391578,0.023632935260842237
4670,0.9763670647391578,0.023632935260842237
4671,0.7956989247311828,0.20430107526881722
4672,0.9108910891089109,0.0891089108910891
4673,0.9108910891089109,0.0891089108910891
4674,0.4397233201581028,0.5602766798418972
4675,0.7287234042553191,0.2712765957446808
4676,0.6466062104973894,0.35339378950261063
4677,0.639344262295082,0.36065573770491804
4678,0.9975717104264683,0.0024282895735316438
4679,0.1633122484186314,0.8366877515813687
4680,0.9763670647391578,0.023632935260842237
4681,0.9763670647391578,0.023632935260842237
4682,0.6466062104973894,0.35339378950261063
4683,0.38873994638069703,0.6112600536193029
4684,0.9108910891089109,0.0891089108910891
4685,0.9975717104264683,0.0024282895735316438
4686,0.9875141884222475,0.012485811577752554
4687,0.5180722891566265,0.4819277108433735
4688,0.9975717104264683,0.0024282895735316438
4689,0.9975717104264683,0.0024282895735316438
4690,0.4909604519774011,0.5090395480225989
4691,0.32792207792207795,0.672077922077922
4692,0.20253164556962025,0.7974683544303798
4693,0.9703703703703703,0.02962962962962963
4694,0.9975717104264683,0.0024282895735316438
4695,0.7956989247311828,0.20430107526881722
4696,0.9098737083811711,0.09012629161882893
4697,0.8333333333333334,0.16666666666666666
4698,0.9763670647391578,0.023632935260842237
4699,0.7191011235955056,0.2808988764044944
4700,0.9235880398671097,0.07641196013289037
4701,0.9975717104264683,0.0024282895735316438
4702,0.9098737083811711,0.09012629161882893
4703,0.4909604519774011,0.5090395480225989
4704,0.9763670647391578,0.023632935260842237
4705,0.6855895196506551,0.314410480349345
4706,0.9975717104264683,0.0024282895735316438
4707,0.6466062104973894,0.35339378950261063
4708,0.9975717104264683,0.0024282895735316438
4709,0.9975717104264683,0.0024282895735316438
4710,0.6466062104973894,0.35339378950261063
4711,0.9763670647391578,0.023632935260842237
4712,0.25,0.75
4713,0.9715099715099715,0.02849002849002849
4714,0.3068181818181818,0.6931818181818182
4715,0.9875141884222475,0.012485811577752554
4716,0.6466062104973894,0.35339378950261063
4717,0.879472693032015,0.12052730696798493
4718,0.6466062104973894,0.35339378950261063
4719,0.9975717104264683,0.0024282895735316438
4720,0.9975717104264683,0.0024282895735316438
4721,0.6111111111111112,0.3888888888888889
4722,0.9763670647391578,0.023632935260842237
4723,0.913322632423756,0.08667736757624397
4724,0.8,0.2
4725,0.4909604519774011,0.5090395480225989
4726,0.9875141884222475,0.012485811577752554
4727,0.32792207792207795,0.672077922077922
4728,0.26344086021505375,0.7365591397849462
4729,0.9975717104264683,0.0024282895735316438
4730,0.8299595141700404,0.1700404858299595
4731,0.6466062104973894,0.35339378950261063
4732,0.9389312977099237,0.061068702290076333
4733,0.7333333333333333,0.26666666666666666
4734,0.9975717104264683,0.0024282895735316438
4735,0.1633122484186314,0.8366877515813687
4736,0.9291784702549575,0.0708215297450425
4737,0.9975717104264683,0.0024282895735316438
4738,0.9763670647391578,0.023632935260842237
4739,0.9763670647391578,0.023632935260842237
4740,0.6875,0.3125
4741,0.1633122484186314,0.8366877515813687
4742,0.9098737083811711,0.09012629161882893
4743,0.9763670647391578,0.023632935260842237
4744,0.9975717104264683,0.0024282895735316438
4745,0.9975717104264683,0.0024282895735316438
4746,0.9975717104264683,0.0024282895735316438
4747,0.4244604316546763,0.5755395683453237
4748,0.20253164556962025,0.7974683544303798
4749,0.9975717104264683,0.0024282895735316438
4750,0.7335907335907336,0.26640926640926643
4751,0.9108910891089109,0.0891089108910891
4752,0.913322632423756,0.08667736757624397
4753,0.7191011235955056,0.2808988764044944
4754,0.9975717104264683,0.0024282895735316438
4755,0.980349344978166,0.019650655021834062
4756,0.9975717104264683,0.0024282895735316438
4757,0.9354838709677419,0.06451612903225806
4758,0.6466062104973894,0.35339378950261063
4759,0.9098737083811711,0.09012629161882893
4760,0.7956989247311828,0.20430107526881722
4761,0.6466062104973894,0.35339378950261063
4762,0.9975717104264683,0.0024282895735316438
4763,0.9763670647391578,0.023632935260842237
4764,0.7956989247311828,0.20430107526881722
4765,0.9098737083811711,0.09012629161882893
4766,0.9763670647391578,0.023632935260842237
4767,0.913322632423756,0.08667736757624397
4768,0.1633122484186314,0.8366877515813687
4769,0.6466062104973894,0.35339378950261063
4770,0.32792207792207795,0.672077922077922
4771,0.7758620689655172,0.22413793103448276
4772,0.1633122484186314,0.8366877515813687
4773,0.6466062104973894,0.35339378950261063
4774,0.9763670647391578,0.023632935260842237
4775,0.7758620689655172,0.22413793103448276
4776,0.9975717104264683,0.0024282895735316438
4777,0.4909604519774011,0.5090395480225989
4778,0.9763670647391578,0.023632935260842237
4779,0.7758620689655172,0.22413793103448276
4780,0.5277777777777778,0.4722222222222222
4781,0.9975717104264683,0.0024282895735316438
4782,0.9763670647391578,0.023632935260842237
4783,0.4909604519774011,0.5090395480225989
4784,0.7956989247311828,0.20430107526881722
4785,0.9975717104264683,0.0024282895735316438
4786,0.9975717104264683,0.0024282895735316438
4787,0.9098737083811711,0.09012629161882893
4788,0.9763670647391578,0.023632935260842237
4789,0.9763670647391578,0.023632935260842237
4790,0.9763670647391578,0.023632935260842237
4791,0.9389312977099237,0.061068702290076333
4792,0.9763670647391578,0.023632935260842237
4793,0.9975717104264683,0.0024282895735316438
4794,0.4397233201581028,0.5602766798418972
4795,0.9512195121951219,0.04878048780487805
4796,0.8877005347593583,0.11229946524064172
4797,0.9763670647391578,0.023632935260842237
4798,0.4909604519774011,0.5090395480225989
4799,0.0,1.0
4800,0.9763670647391578,0.023632935260842237
4801,0.6466062104973894,0.35339378950261063
4802,0.9763670647391578,0.023632935260842237
4803,0.6855895196506551,0.314410480349345
4804,0.8877005347593583,0.11229946524064172
4805,0.9098737083811711,0.09012629161882893
4806,0.7956989247311828,0.20430107526881722
4807,0.9875141884222475,0.012485811577752554
4808,0.9875141884222475,0.012485811577752554
4809,0.32792207792207795,0.672077922077922
4810,0.7956989247311828,0.20430107526881722
4811,0.9975717104264683,0.0024282895735316438
4812,0.9108910891089109,0.0891089108910891
4813,0.9715099715099715,0.02849002849002849
4814,0.9975717104264683,0.0024282895735316438
4815,0.8023529411764706,0.1976470588235294
4816,0.8877005347593583,0.11229946524064172
4817,0.9098737083811711,0.09012629161882893
4818,0.980349344978166,0.019650655021834062
4819,0.32792207792207795,0.672077922077922
4820,0.4244604316546763,0.5755395683453237
4821,0.7333333333333333,0.26666666666666666
4822,0.639344262295082,0.36065573770491804
4823,0.9975717104264683,0.0024282895735316438
4824,0.9975717104264683,0.0024282895735316438
4825,0.980349344978166,0.019650655021834062
4826,0.9975717104264683,0.0024282895735316438
4827,0.9763670647391578,0.023632935260842237
4828,0.9975717104264683,0.0024282895735316438
4829,0.913322632423756,0.08667736757624397
4830,0.6245059288537549,0.37549407114624506
4831,0.38873994638069703,0.6112600536193029
4832,0.9763670647391578,0.023632935260842237
4833,0.9975717104264683,0.0024282895735316438
4834,0.4397233201581028,0.5602766798418972
4835,0.980349344978166,0.019650655021834062
4836,0.8023529411764706,0.1976470588235294
4837,0.4397233201581028,0.5602766798418972
4838,0.4397233201581028,0.5602766798418972
4839,0.9975717104264683,0.0024282895735316438
4840,0.3135593220338983,0.6864406779661016
4841,0.6466062104973894,0.35339378950261063
4842,0.980349344978166,0.019650655021834062
4843,0.9763670647391578,0.023632935260842237
4844,0.25,0.75
4845,0.6466062104973894,0.35339378950261063
4846,0.9975717104264683,0.0024282895735316438
4847,0.8877005347593583,0.11229946524064172
4848,0.9763670647391578,0.023632935260842237
4849,0.8877005347593583,0.11229946524064172
4850,0.9975717104264683,0.0024282895735316438
4851,0.3068181818181818,0.6931818181818182
4852,0.9703703703703703,0.02962962962962963
4853,0.7335907335907336,0.26640926640926643
4854,0.8405797101449275,0.15942028985507245
4855,0.7287234042553191,0.2712765957446808
4856,0.9763670647391578,0.023632935260842237
4857,0.9975717104264683,0.0024282895735316438
4858,0.9763670647391578,0.023632935260842237
4859,0.9098737083811711,0.09012629161882893
4860,0.7758620689655172,0.22413793103448276
4861,0.9098737083811711,0.09012629161882893
4862,0.9763670647391578,0.023632935260842237
4863,0.6466062104973894,0.35339378950261063
4864,0.92,0.08
4865,0.32792207792207795,0.672077922077922
4866,0.1633122484186314,0.8366877515813687
4867,0.32792207792207795,0.672077922077922
4868,0.9512195121951219,0.04878048780487805
4869,0.822742474916388,0.17725752508361203
4870,0.1633122484186314,0.8366877515813687
4871,0.8877005347593583,0.11229946524064172
4872,0.9975717104264683,0.0024282895735316438
4873,0.9291784702549575,0.0708215297450425
4874,0.32792207792207795,0.672077922077922
4875,0.9763670647391578,0.023632935260842237
4876,0.6466062104973894,0.35339378950261063
4877,0.7956989247311828,0.20430107526881722
4878,0.1633122484186314,0.8366877515813687
4879,0.9763670647391578,0.023632935260842237
4880,0.8222222222222222,0.17777777777777778
4881,0.9975717104264683,0.0024282895735316438
4882,0.9512195121951219,0.04878048780487805
4883,0.8023529411764706,0.1976470588235294
,1,2
0,0.3068181818181818,0.6931818181818182
1,0.6466062104973894,0.35339378950261063
2,0.6111111111111112,0.3888888888888889
3,0.9098737083811711,0.09012629161882893
4,0.3068181818181818,0.6931818181818182
5,0.9975717104264683,0.0024282895735316438
6,0.26344086021505375,0.7365591397849462
7,0.6466062104973894,0.35339378950261063
8,0.9975717104264683,0.0024282895735316438
9,0.1633122484186314,0.8366877515813687
10,0.4909604519774011,0.5090395480225989
11,0.9354838709677419,0.06451612903225806
12,0.9763670647391578,0.023632935260842237
13,0.20253164556962025,0.7974683544303798
14,0.9975717104264683,0.0024282895735316438
15,0.0,1.0
16,0.6666666666666666,0.3333333333333333
17,0.9763670647391578,0.023632935260842237
18,0.32792207792207795,0.672077922077922
19,0.9763670647391578,0.023632935260842237
20,0.32792207792207795,0.672077922077922
21,0.9763670647391578,0.023632935260842237
22,0.6466062104973894,0.35339378950261063
23,0.38873994638069703,0.6112600536193029
24,0.7956989247311828,0.20430107526881722
25,0.9354838709677419,0.06451612903225806
26,0.4909604519774011,0.5090395480225989
27,0.913322632423756,0.08667736757624397
28,0.5180722891566265,0.4819277108433735
29,0.9763670647391578,0.023632935260842237
30,0.9098737083811711,0.09012629161882893
31,0.7287234042553191,0.2712765957446808
32,0.9975717104264683,0.0024282895735316438
33,0.4397233201581028,0.5602766798418972
34,0.9975717104264683,0.0024282895735316438
35,0.9565217391304348,0.043478260869565216
36,0.9975717104264683,0.0024282895735316438
37,0.20253164556962025,0.7974683544303798
38,0.8135593220338984,0.1864406779661017
39,0.1633122484186314,0.8366877515813687
40,0.9098737083811711,0.09012629161882893
41,1.0,0.0
42,0.6750572082379863,0.32494279176201374
43,0.9975717104264683,0.0024282895735316438
44,0.9703703703703703,0.02962962962962963
45,0.3068181818181818,0.6931818181818182
46,0.879472693032015,0.12052730696798493
47,0.20253164556962025,0.7974683544303798
48,0.1633122484186314,0.8366877515813687
49,0.9703703703703703,0.02962962962962963
50,0.9098737083811711,0.09012629161882893
51,0.8877005347593583,0.11229946524064172
52,0.9291784702549575,0.0708215297450425
53,0.32792207792207795,0.672077922077922
54,0.980349344978166,0.019650655021834062
55,0.30434782608695654,0.6956521739130435
56,0.9703703703703703,0.02962962962962963
57,0.9763670647391578,0.023632935260842237
58,0.913322632423756,0.08667736757624397
59,0.9975717104264683,0.0024282895735316438
60,0.20253164556962025,0.7974683544303798
61,0.9975717104264683,0.0024282895735316438
62,0.913322632423756,0.08667736757624397
63,0.4909604519774011,0.5090395480225989
64,0.9512195121951219,0.04878048780487805
65,0.6466062104973894,0.35339378950261063
66,0.25,0.75
67,0.9763670647391578,0.023632935260842237
68,0.6466062104973894,0.35339378950261063
69,0.9975717104264683,0.0024282895735316438
70,0.32792207792207795,0.672077922077922
71,0.9975717104264683,0.0024282895735316438
72,0.581081081081081,0.4189189189189189
73,0.9975717104264683,0.0024282895735316438
74,0.32792207792207795,0.672077922077922
75,0.7956989247311828,0.20430107526881722
76,0.9703703703703703,0.02962962962962963
77,0.9763670647391578,0.023632935260842237
78,0.9875141884222475,0.012485811577752554
79,0.879472693032015,0.12052730696798493
80,0.9098737083811711,0.09012629161882893
81,0.92,0.08
82,0.6466062104973894,0.35339378950261063
83,0.9763670647391578,0.023632935260842237
84,0.9763670647391578,0.023632935260842237
85,0.9763670647391578,0.023632935260842237
86,0.20253164556962025,0.7974683544303798
87,0.1633122484186314,0.8366877515813687
88,0.9763670647391578,0.023632935260842237
89,0.9098737083811711,0.09012629161882893
90,0.4,0.6
91,0.9975717104264683,0.0024282895735316438
92,0.7878787878787878,0.21212121212121213
93,0.8405797101449275,0.15942028985507245
94,0.9389312977099237,0.061068702290076333
95,0.8023529411764706,0.1976470588235294
96,0.9763670647391578,0.023632935260842237
97,0.7956989247311828,0.20430107526881722
98,0.9975717104264683,0.0024282895735316438
99,0.32792207792207795,0.672077922077922
100,0.9783783783783784,0.021621621621621623
101,0.6855895196506551,0.314410480349345
102,0.6855895196506551,0.314410480349345
103,0.32792207792207795,0.672077922077922
104,0.9975717104264683,0.0024282895735316438
105,0.9975717104264683,0.0024282895735316438
106,0.9763670647391578,0.023632935260842237
107,0.8135593220338984,0.1864406779661017
108,0.9763670647391578,0.023632935260842237
109,0.9975717104264683,0.0024282895735316438
110,0.9975717104264683,0.0024282895735316438
111,0.1633122484186314,0.8366877515813687
112,0.4397233201581028,0.5602766798418972
113,0.38873994638069703,0.6112600536193029
114,0.9166666666666666,0.08333333333333333
115,0.8135593220338984,0.1864406779661017
116,0.9763670647391578,0.023632935260842237
117,0.9975717104264683,0.0024282895735316438
118,0.9098737083811711,0.09012629161882893
119,0.9763670647391578,0.023632935260842237
120,0.822742474916388,0.17725752508361203
121,0.9715099715099715,0.02849002849002849
122,0.879472693032015,0.12052730696798493
123,0.9975717104264683,0.0024282895735316438
124,0.3068181818181818,0.6931818181818182
125,0.9763670647391578,0.023632935260842237
126,0.3135593220338983,0.6864406779661016
127,0.9975717104264683,0.0024282895735316438
128,0.92,0.08
129,0.9763670647391578,0.023632935260842237
130,0.879472693032015,0.12052730696798493
131,0.9166666666666666,0.08333333333333333
132,0.20253164556962025,0.7974683544303798
133,0.20253164556962025,0.7974683544303798
134,0.6245059288537549,0.37549407114624506
135,0.6639344262295082,0.3360655737704918
136,0.9975717104264683,0.0024282895735316438
137,0.9389312977099237,0.061068702290076333
138,0.9235880398671097,0.07641196013289037
139,0.9098737083811711,0.09012629161882893
140,0.9763670647391578,0.023632935260842237
141,0.879472693032015,0.12052730696798493
142,0.6245059288537549,0.37549407114624506
143,0.92,0.08
144,0.9098737083811711,0.09012629161882893
145,0.4397233201581028,0.5602766798418972
146,0.6466062104973894,0.35339378950261063
147,0.9875141884222475,0.012485811577752554
148,0.1633122484186314,0.8366877515813687
149,0.9763670647391578,0.023632935260842237
150,0.9703703703703703,0.02962962962962963
151,0.1633122484186314,0.8366877515813687
152,0.4909604519774011,0.5090395480225989
153,0.1633122484186314,0.8366877515813687
154,0.9763670647391578,0.023632935260842237
155,0.9763670647391578,0.023632935260842237
156,0.6466062104973894,0.35339378950261063
157,0.9763670647391578,0.023632935260842237
