,1,2
850,0.9717882956400093,0.028211704359990673
851,0.2874646559849199,0.7125353440150801
852,0.9350877192982456,0.06491228070175438
853,0.9971535580524344,0.002846441947565543
854,0.6981481481481482,0.30185185185185187
855,0.8509127789046653,0.14908722109533468
856,0.9971535580524344,0.002846441947565543
857,0.6384330333509793,0.36156696664902066
858,0.4638447971781305,0.5361552028218695
859,0.9717882956400093,0.028211704359990673
860,0.9971535580524344,0.002846441947565543
861,0.9717882956400093,0.028211704359990673
862,0.8509127789046653,0.14908722109533468
863,0.9717882956400093,0.028211704359990673
864,0.9854586129753915,0.0145413870246085
865,0.9350877192982456,0.06491228070175438
866,0.6384330333509793,0.36156696664902066
867,0.7791828793774319,0.22081712062256809
868,0.9457013574660633,0.05429864253393665
869,0.9188034188034188,0.0811965811965812
870,0.9971535580524344,0.002846441947565543
871,0.5132566283141571,0.4867433716858429
872,0.6384330333509793,0.36156696664902066
873,0.16676185037121644,0.8332381496287835
874,0.9717882956400093,0.028211704359990673
875,0.16676185037121644,0.8332381496287835
876,0.5132566283141571,0.4867433716858429
877,0.9457013574660633,0.05429864253393665
878,0.4638447971781305,0.5361552028218695
879,0.9971535580524344,0.002846441947565543
880,0.9093516924842227,0.09064830751577739
881,0.9093516924842227,0.09064830751577739
882,0.9717882956400093,0.028211704359990673
883,0.9971535580524344,0.002846441947565543
884,0.6384330333509793,0.36156696664902066
885,0.9854586129753915,0.0145413870246085
886,0.2874646559849199,0.7125353440150801
887,0.2874646559849199,0.7125353440150801
888,0.64,0.36
889,0.2874646559849199,0.7125353440150801
890,0.9457013574660633,0.05429864253393665
891,0.9717882956400093,0.028211704359990673
892,0.9717882956400093,0.028211704359990673
893,0.8707799767171129,0.12922002328288706
894,0.9717882956400093,0.028211704359990673
895,0.8707799767171129,0.12922002328288706
896,0.2874646559849199,0.7125353440150801
897,0.2874646559849199,0.7125353440150801
898,0.9350877192982456,0.06491228070175438
899,0.9971535580524344,0.002846441947565543
900,0.9717882956400093,0.028211704359990673
901,0.9717882956400093,0.028211704359990673
902,0.6384330333509793,0.36156696664902066
903,0.9717882956400093,0.028211704359990673
904,0.9717882956400093,0.028211704359990673
905,0.6384330333509793,0.36156696664902066
906,0.24210526315789474,0.7578947368421053
907,0.9101123595505618,0.0898876404494382
908,0.9971535580524344,0.002846441947565543
909,0.2874646559849199,0.7125353440150801
910,0.9971535580524344,0.002846441947565543
911,0.6384330333509793,0.36156696664902066
912,0.9971535580524344,0.002846441947565543
913,0.16676185037121644,0.8332381496287835
914,0.9971535580524344,0.002846441947565543
915,0.6384330333509793,0.36156696664902066
916,0.4638447971781305,0.5361552028218695
917,0.16676185037121644,0.8332381496287835
918,0.9717882956400093,0.028211704359990673
919,0.9717882956400093,0.028211704359990673
920,0.9971535580524344,0.002846441947565543
921,0.9717882956400093,0.028211704359990673
922,0.9971535580524344,0.002846441947565543
923,0.7791828793774319,0.22081712062256809
924,0.16676185037121644,0.8332381496287835
925,0.2874646559849199,0.7125353440150801
926,0.9188034188034188,0.0811965811965812
927,0.9323308270676691,0.06766917293233082
928,0.6384330333509793,0.36156696664902066
929,0.686046511627907,0.313953488372093
930,0.7791828793774319,0.22081712062256809
931,0.9717882956400093,0.028211704359990673
932,0.9717882956400093,0.028211704359990673
933,0.9971535580524344,0.002846441947565543
934,0.2874646559849199,0.7125353440150801
935,0.2874646559849199,0.7125353440150801
936,0.7791828793774319,0.22081712062256809
937,0.2874646559849199,0.7125353440150801
938,0.2874646559849199,0.7125353440150801
939,0.7791828793774319,0.22081712062256809
940,0.9971535580524344,0.002846441947565543
941,0.7791828793774319,0.22081712062256809
942,0.7835294117647059,0.2164705882352941
943,0.16676185037121644,0.8332381496287835
944,0.9717882956400093,0.028211704359990673
945,0.9971535580524344,0.002846441947565543
946,0.9717882956400093,0.028211704359990673
947,0.9971535580524344,0.002846441947565543
948,0.2874646559849199,0.7125353440150801
949,0.9717882956400093,0.028211704359990673
950,0.6564625850340136,0.3435374149659864
951,0.9717882956400093,0.028211704359990673
952,0.9717882956400093,0.028211704359990673
953,0.9717882956400093,0.028211704359990673
954,0.9717882956400093,0.028211704359990673
955,0.9971535580524344,0.002846441947565543
956,0.9971535580524344,0.002846441947565543
957,0.6540880503144654,0.34591194968553457
958,0.7625418060200669,0.23745819397993312
959,0.5132566283141571,0.4867433716858429
960,0.9717882956400093,0.028211704359990673
961,0.9717882956400093,0.028211704359990673
962,0.31601731601731603,0.683982683982684
963,0.39800995024875624,0.6019900497512438
964,0.9717882956400093,0.028211704359990673
965,0.9093516924842227,0.09064830751577739
966,0.6384330333509793,0.36156696664902066
967,0.5132566283141571,0.4867433716858429
968,0.8707799767171129,0.12922002328288706
969,0.7625418060200669,0.23745819397993312
970,0.7791828793774319,0.22081712062256809
971,0.3,0.7
972,0.2874646559849199,0.7125353440150801
973,0.9717882956400093,0.028211704359990673
974,0.8297872340425532,0.1702127659574468
975,0.16676185037121644,0.8332381496287835
976,0.8509127789046653,0.14908722109533468
977,0.9971535580524344,0.002846441947565543
978,0.16676185037121644,0.8332381496287835
979,0.8509127789046653,0.14908722109533468
980,0.6981481481481482,0.30185185185185187
981,0.8297872340425532,0.1702127659574468
982,0.8454545454545455,0.15454545454545454
983,0.9971535580524344,0.002846441947565543
984,0.7791828793774319,0.22081712062256809
985,0.9717882956400093,0.028211704359990673
986,0.9269662921348315,0.07303370786516854
987,0.9350877192982456,0.06491228070175438
988,0.9093516924842227,0.09064830751577739
989,0.5132566283141571,0.4867433716858429
990,0.2874646559849199,0.7125353440150801
991,0.6384330333509793,0.36156696664902066
992,0.9717882956400093,0.028211704359990673
993,0.8922018348623854,0.10779816513761468
994,0.2874646559849199,0.7125353440150801
995,0.9717882956400093,0.028211704359990673
996,0.2874646559849199,0.7125353440150801
997,0.9971535580524344,0.002846441947565543
998,0.2874646559849199,0.7125353440150801
999,0.9093516924842227,0.09064830751577739
1000,0.6384330333509793,0.36156696664902066
1001,0.6379310344827587,0.3620689655172414
1002,0.2874646559849199,0.7125353440150801
1003,0.6363636363636364,0.36363636363636365
1004,0.9717882956400093,0.028211704359990673
1005,0.9717882956400093,0.028211704359990673
1006,0.7791828793774319,0.22081712062256809
1007,0.16676185037121644,0.8332381496287835
1008,0.8787878787878788,0.12121212121212122
1009,0.8922018348623854,0.10779816513761468
1010,0.9971535580524344,0.002846441947565543
1011,0.5132566283141571,0.4867433716858429
1012,0.8509127789046653,0.14908722109533468
1013,0.9717882956400093,0.028211704359990673
1014,0.7062706270627063,0.29372937293729373
1015,0.9101123595505618,0.0898876404494382
1016,0.9717882956400093,0.028211704359990673
1017,0.7835294117647059,0.2164705882352941
1018,0.9971535580524344,0.002846441947565543
1019,0.9971535580524344,0.002846441947565543
1020,0.9971535580524344,0.002846441947565543
1021,0.9717882956400093,0.028211704359990673
1022,0.2874646559849199,0.7125353440150801
1023,0.9717882956400093,0.028211704359990673
1024,0.9188034188034188,0.0811965811965812
1025,0.7033898305084746,0.2966101694915254
1026,0.9854586129753915,0.0145413870246085
1027,0.2874646559849199,0.7125353440150801
1028,0.4638447971781305,0.5361552028218695
1029,0.2874646559849199,0.7125353440150801
1030,0.2874646559849199,0.7125353440150801
1031,0.9457013574660633,0.05429864253393665
1032,0.9971535580524344,0.002846441947565543
1033,0.2874646559849199,0.7125353440150801
1034,0.9971535580524344,0.002846441947565543
1035,0.9717882956400093,0.028211704359990673
1036,0.16676185037121644,0.8332381496287835
1037,0.9971535580524344,0.002846441947565543
1038,0.7791828793774319,0.22081712062256809
1039,0.6384330333509793,0.36156696664902066
1040,0.9717882956400093,0.028211704359990673
1041,0.8922018348623854,0.10779816513761468
1042,0.2874646559849199,0.7125353440150801
1043,0.7791828793774319,0.22081712062256809
1044,0.3333333333333333,0.6666666666666666
1045,0.9971535580524344,0.002846441947565543
1046,0.9971535580524344,0.002846441947565543
1047,0.7791828793774319,0.22081712062256809
1048,0.6384330333509793,0.36156696664902066
1049,0.6384330333509793,0.36156696664902066
1050,0.9971535580524344,0.002846441947565543
1051,0.7791828793774319,0.22081712062256809
1052,0.8509127789046653,0.14908722109533468
1053,0.39800995024875624,0.6019900497512438
1054,0.16676185037121644,0.8332381496287835
1055,0.9971535580524344,0.002846441947565543
1056,0.9717882956400093,0.028211704359990673
1057,0.9717882956400093,0.028211704359990673
1058,0.9093516924842227,0.09064830751577739
1059,0.7033898305084746,0.2966101694915254
1060,0.9093516924842227,0.09064830751577739
1061,0.4638447971781305,0.5361552028218695
1062,0.5132566283141571,0.4867433716858429
1063,0.9285714285714286,0.07142857142857142
1064,0.8478260869565217,0.15217391304347827
1065,0.9350877192982456,0.06491228070175438
1066,0.2874646559849199,0.7125353440150801
1067,0.8707799767171129,0.12922002328288706
1068,0.6981481481481482,0.30185185185185187
1069,0.2874646559849199,0.7125353440150801
1070,0.9717882956400093,0.028211704359990673
1071,0.2874646559849199,0.7125353440150801
1072,0.9971535580524344,0.002846441947565543
1073,0.2874646559849199,0.7125353440150801
1074,0.7021276595744681,0.2978723404255319
1075,0.7894736842105263,0.21052631578947367
1076,0.8922018348623854,0.10779816513761468
1077,0.6384330333509793,0.36156696664902066
1078,0.9971535580524344,0.002846441947565543
1079,0.2874646559849199,0.7125353440150801
1080,0.64,0.36
1081,0.5132566283141571,0.4867433716858429
1082,0.9971535580524344,0.002846441947565543
1083,0.6384330333509793,0.36156696664902066
1084,0.9717882956400093,0.028211704359990673
1085,0.9350877192982456,0.06491228070175438
1086,0.9093516924842227,0.09064830751577739
1087,0.9971535580524344,0.002846441947565543
1088,0.16676185037121644,0.8332381496287835
1089,0.9971535580524344,0.002846441947565543
1090,0.9971535580524344,0.002846441947565543
1091,0.9971535580524344,0.002846441947565543
1092,0.9101123595505618,0.0898876404494382
1093,0.9971535580524344,0.002846441947565543
1094,0.2874646559849199,0.7125353440150801
1095,0.9717882956400093,0.028211704359990673
1096,0.7835294117647059,0.2164705882352941
1097,0.5132566283141571,0.4867433716858429
1098,0.2874646559849199,0.7125353440150801
1099,0.4638447971781305,0.5361552028218695
1100,0.5132566283141571,0.4867433716858429
1101,0.9971535580524344,0.002846441947565543
1102,0.7625418060200669,0.23745819397993312
1103,0.2874646559849199,0.7125353440150801
1104,0.9188034188034188,0.0811965811965812
1105,0.7791828793774319,0.22081712062256809
1106,0.7033898305084746,0.2966101694915254
1107,0.6384330333509793,0.36156696664902066
1108,0.2874646559849199,0.7125353440150801
1109,0.9971535580524344,0.002846441947565543
1110,0.6384330333509793,0.36156696664902066
1111,0.7024390243902439,0.2975609756097561
1112,0.6384330333509793,0.36156696664902066
1113,0.5132566283141571,0.4867433716858429
1114,0.6384330333509793,0.36156696664902066
1115,0.9717882956400093,0.028211704359990673
1116,0.9971535580524344,0.002846441947565543
1117,0.6981481481481482,0.30185185185185187
1118,0.6363636363636364,0.36363636363636365
1119,0.6384330333509793,0.36156696664902066
1120,0.9717882956400093,0.028211704359990673
1121,0.9971535580524344,0.002846441947565543
1122,0.9717882956400093,0.028211704359990673
1123,0.9782608695652174,0.021739130434782608
1124,0.8509127789046653,0.14908722109533468
1125,0.9854586129753915,0.0145413870246085
1126,0.16676185037121644,0.8332381496287835
1127,0.9717882956400093,0.028211704359990673
1128,0.9971535580524344,0.002846441947565543
1129,0.7791828793774319,0.22081712062256809
1130,0.5132566283141571,0.4867433716858429
1131,0.9188034188034188,0.0811965811965812
1132,0.9782608695652174,0.021739130434782608
1133,0.9971535580524344,0.002846441947565543
1134,0.9717882956400093,0.028211704359990673
1135,0.5132566283141571,0.4867433716858429
1136,0.9971535580524344,0.002846441947565543
1137,0.9350877192982456,0.06491228070175438
1138,0.9971535580524344,0.002846441947565543
1139,0.9717882956400093,0.028211704359990673
1140,0.9971535580524344,0.002846441947565543
1141,0.5132566283141571,0.4867433716858429
1142,0.9717882956400093,0.028211704359990673
1143,0.9971535580524344,0.002846441947565543
1144,0.6379310344827587,0.3620689655172414
1145,0.9093516924842227,0.09064830751577739
1146,0.9971535580524344,0.002846441947565543
1147,0.7625418060200669,0.23745819397993312
1148,0.6981481481481482,0.30185185185185187
1149,0.16676185037121644,0.8332381496287835
1150,0.9188034188034188,0.0811965811965812
1151,0.6384330333509793,0.36156696664902066
1152,0.9717882956400093,0.028211704359990673
1153,0.6384330333509793,0.36156696664902066
1154,0.9101123595505618,0.0898876404494382
1155,0.16676185037121644,0.8332381496287835
1156,0.6384330333509793,0.36156696664902066
1157,0.42058165548098436,0.5794183445190156
1158,0.5132566283141571,0.4867433716858429
1159,0.6540880503144654,0.34591194968553457
1160,0.9717882956400093,0.028211704359990673
1161,0.9971535580524344,0.002846441947565543
1162,0.8509127789046653,0.14908722109533468
1163,0.2874646559849199,0.7125353440150801
1164,0.9717882956400093,0.028211704359990673
1165,0.6384330333509793,0.36156696664902066
1166,0.16676185037121644,0.8332381496287835
1167,0.6384330333509793,0.36156696664902066
1168,0.16676185037121644,0.8332381496287835
1169,0.16676185037121644,0.8332381496287835
1170,0.16676185037121644,0.8332381496287835
1171,0.9717882956400093,0.028211704359990673
1172,0.5132566283141571,0.4867433716858429
1173,0.16676185037121644,0.8332381496287835
1174,0.9971535580524344,0.002846441947565543
1175,0.2874646559849199,0.7125353440150801
1176,0.5132566283141571,0.4867433716858429
1177,0.9971535580524344,0.002846441947565543
1178,0.5132566283141571,0.4867433716858429
1179,0.8707799767171129,0.12922002328288706
1180,0.9717882956400093,0.028211704359990673
1181,0.9717882956400093,0.028211704359990673
1182,0.7791828793774319,0.22081712062256809
1183,0.9457013574660633,0.05429864253393665
1184,0.6981481481481482,0.30185185185185187
1185,0.9717882956400093,0.028211704359990673
1186,0.9971535580524344,0.002846441947565543
1187,0.6384330333509793,0.36156696664902066
1188,0.9717882956400093,0.028211704359990673
1189,0.7625418060200669,0.23745819397993312
1190,0.6384330333509793,0.36156696664902066
1191,0.6384330333509793,0.36156696664902066
1192,0.9717882956400093,0.028211704359990673
1193,0.9323308270676691,0.06766917293233082
1194,0.6384330333509793,0.36156696664902066
1195,0.9971535580524344,0.002846441947565543
1196,0.9717882956400093,0.028211704359990673
1197,0.6564625850340136,0.3435374149659864
1198,0.7033898305084746,0.2966101694915254
1199,0.9188034188034188,0.0811965811965812
1200,0.42058165548098436,0.5794183445190156
1201,0.6384330333509793,0.36156696664902066
1202,0.6384330333509793,0.36156696664902066
1203,0.6384330333509793,0.36156696664902066
1204,0.7791828793774319,0.22081712062256809
1205,0.8223684210526315,0.17763157894736842
1206,0.9854586129753915,0.0145413870246085
1207,0.8454545454545455,0.15454545454545454
1208,0.9350877192982456,0.06491228070175438
1209,0.82,0.18
1210,0.7791828793774319,0.22081712062256809
1211,0.9093516924842227,0.09064830751577739
1212,0.31601731601731603,0.683982683982684
1213,0.9188034188034188,0.0811965811965812
1214,0.9717882956400093,0.028211704359990673
1215,0.9971535580524344,0.002846441947565543
1216,0.16676185037121644,0.8332381496287835
1217,0.6384330333509793,0.36156696664902066
1218,0.5132566283141571,0.4867433716858429
1219,0.7647058823529411,0.23529411764705882
1220,0.9717882956400093,0.028211704359990673
1221,0.9971535580524344,0.002846441947565543
1222,0.9717882956400093,0.028211704359990673
1223,0.6637168141592921,0.336283185840708
1224,0.16676185037121644,0.8332381496287835
1225,0.5132566283141571,0.4867433716858429
1226,0.2874646559849199,0.7125353440150801
1227,0.6379310344827587,0.3620689655172414
1228,0.16676185037121644,0.8332381496287835
1229,0.7625418060200669,0.23745819397993312
1230,0.2874646559849199,0.7125353440150801
1231,0.9188034188034188,0.0811965811965812
1232,0.9717882956400093,0.028211704359990673
1233,0.9971535580524344,0.002846441947565543
1234,0.9717882956400093,0.028211704359990673
1235,0.9457013574660633,0.05429864253393665
1236,0.16676185037121644,0.8332381496287835
1237,0.9971535580524344,0.002846441947565543
1238,0.9717882956400093,0.028211704359990673
1239,0.2874646559849199,0.7125353440150801
1240,0.6540880503144654,0.34591194968553457
1241,0.6384330333509793,0.36156696664902066
1242,0.39800995024875624,0.6019900497512438
1243,0.9717882956400093,0.028211704359990673
1244,0.6384330333509793,0.36156696664902066
1245,0.9717882956400093,0.028211704359990673
1246,0.9717882956400093,0.028211704359990673
1247,0.9717882956400093,0.028211704359990673
1248,0.8223684210526315,0.17763157894736842
1249,0.8707799767171129,0.12922002328288706
1250,0.9717882956400093,0.028211704359990673
1251,0.2874646559849199,0.7125353440150801
1252,0.9188034188034188,0.0811965811965812
1253,0.5132566283141571,0.4867433716858429
1254,0.9717882956400093,0.028211704359990673
1255,0.8707799767171129,0.12922002328288706
1256,0.9971535580524344,0.002846441947565543
1257,0.5132566283141571,0.4867433716858429
1258,0.9854586129753915,0.0145413870246085
1259,0.4638447971781305,0.5361552028218695
1260,0.5132566283141571,0.4867433716858429
1261,0.9971535580524344,0.002846441947565543
1262,0.6384330333509793,0.36156696664902066
1263,0.42058165548098436,0.5794183445190156
1264,0.2874646559849199,0.7125353440150801
1265,0.6379310344827587,0.3620689655172414
1266,0.9971535580524344,0.002846441947565543
1267,0.4638447971781305,0.5361552028218695
1268,0.9093516924842227,0.09064830751577739
1269,0.9731182795698925,0.026881720430107527
1270,0.9717882956400093,0.028211704359990673
1271,0.2874646559849199,0.7125353440150801
1272,0.4638447971781305,0.5361552028218695
1273,0.6981481481481482,0.30185185185185187
1274,0.9971535580524344,0.002846441947565543
1275,0.31601731601731603,0.683982683982684
1276,0.16676185037121644,0.8332381496287835
1277,0.6540880503144654,0.34591194968553457
1278,0.16676185037121644,0.8332381496287835
1279,0.9717882956400093,0.028211704359990673
1280,0.8509127789046653,0.14908722109533468
1281,0.6384330333509793,0.36156696664902066
1282,0.9971535580524344,0.002846441947565543
1283,0.9457013574660633,0.05429864253393665
1284,0.7625418060200669,0.23745819397993312
1285,0.9971535580524344,0.002846441947565543
1286,0.6384330333509793,0.36156696664902066
1287,0.9717882956400093,0.028211704359990673
1288,0.5132566283141571,0.4867433716858429
1289,0.9971535580524344,0.002846441947565543
1290,0.9971535580524344,0.002846441947565543
1291,0.9971535580524344,0.002846441947565543
1292,0.16676185037121644,0.8332381496287835
1293,0.16676185037121644,0.8332381496287835
1294,0.16676185037121644,0.8332381496287835
1295,0.4638447971781305,0.5361552028218695
1296,0.6216216216216216,0.3783783783783784
1297,0.5132566283141571,0.4867433716858429
1298,0.7111111111111111,0.28888888888888886
1299,0.9717882956400093,0.028211704359990673
1300,0.7835294117647059,0.2164705882352941
1301,0.9093516924842227,0.09064830751577739
1302,0.7062706270627063,0.29372937293729373
1303,0.16676185037121644,0.8332381496287835
1304,0.9717882956400093,0.028211704359990673
1305,0.9717882956400093,0.028211704359990673
1306,0.8922018348623854,0.10779816513761468
1307,0.6384330333509793,0.36156696664902066
1308,0.9188034188034188,0.0811965811965812
1309,0.9457013574660633,0.05429864253393665
1310,0.5132566283141571,0.4867433716858429
1311,1.0,0.0
1312,0.9101123595505618,0.0898876404494382
1313,0.9971535580524344,0.002846441947565543
1314,0.5132566283141571,0.4867433716858429
1315,0.9717882956400093,0.028211704359990673
1316,0.9782608695652174,0.021739130434782608
1317,0.8223684210526315,0.17763157894736842
1318,0.9717882956400093,0.028211704359990673
1319,0.9717882956400093,0.028211704359990673
1320,0.64,0.36
1321,0.8478260869565217,0.15217391304347827
1322,0.8509127789046653,0.14908722109533468
1323,0.6981481481481482,0.30185185185185187
1324,0.9971535580524344,0.002846441947565543
1325,0.2874646559849199,0.7125353440150801
1326,0.7625418060200669,0.23745819397993312
1327,0.9971535580524344,0.002846441947565543
1328,0.6384330333509793,0.36156696664902066
1329,0.9093516924842227,0.09064830751577739
1330,0.6384330333509793,0.36156696664902066
1331,0.16676185037121644,0.8332381496287835
1332,0.6384330333509793,0.36156696664902066
1333,0.9971535580524344,0.002846441947565543
1334,0.2874646559849199,0.7125353440150801
1335,0.9717882956400093,0.028211704359990673
1336,0.9717882956400093,0.028211704359990673
1337,0.6540880503144654,0.34591194968553457
1338,0.16676185037121644,0.8332381496287835
1339,0.9717882956400093,0.028211704359990673
1340,0.9717882956400093,0.028211704359990673
1341,0.686046511627907,0.313953488372093
1342,0.9971535580524344,0.002846441947565543
1343,0.9717882956400093,0.028211704359990673
1344,0.9188034188034188,0.0811965811965812
1345,0.4638447971781305,0.5361552028218695
1346,0.6216216216216216,0.3783783783783784
1347,0.7791828793774319,0.22081712062256809
1348,0.6540880503144654,0.34591194968553457
1349,0.9093516924842227,0.09064830751577739
1350,0.7062706270627063,0.29372937293729373
1351,0.5132566283141571,0.4867433716858429
1352,0.9717882956400093,0.028211704359990673
1353,0.6923076923076923,0.3076923076923077
1354,0.2874646559849199,0.7125353440150801
1355,0.9971535580524344,0.002846441947565543
1356,0.9717882956400093,0.028211704359990673
1357,0.9782608695652174,0.021739130434782608
1358,0.9469026548672567,0.05309734513274336
1359,0.9971535580524344,0.002846441947565543
1360,0.4117647058823529,0.5882352941176471
1361,0.7791828793774319,0.22081712062256809
1362,0.9971535580524344,0.002846441947565543
1363,0.9717882956400093,0.028211704359990673
1364,0.8509127789046653,0.14908722109533468
1365,0.2874646559849199,0.7125353440150801
1366,0.16676185037121644,0.8332381496287835
1367,0.5132566283141571,0.4867433716858429
1368,0.2874646559849199,0.7125353440150801
1369,0.42058165548098436,0.5794183445190156
1370,0.6379310344827587,0.3620689655172414
1371,0.9971535580524344,0.002846441947565543
1372,0.8509127789046653,0.14908722109533468
1373,0.31601731601731603,0.683982683982684
1374,0.16676185037121644,0.8332381496287835
1375,0.5132566283141571,0.4867433716858429
1376,0.9717882956400093,0.028211704359990673
1377,0.8509127789046653,0.14908722109533468
1378,0.8707799767171129,0.12922002328288706
1379,0.7625418060200669,0.23745819397993312
1380,0.7647058823529411,0.23529411764705882
1381,0.7791828793774319,0.22081712062256809
1382,0.16676185037121644,0.8332381496287835
1383,0.9717882956400093,0.028211704359990673
1384,0.9971535580524344,0.002846441947565543
1385,0.9717882956400093,0.028211704359990673
1386,0.16676185037121644,0.8332381496287835
1387,0.42058165548098436,0.5794183445190156
1388,0.7791828793774319,0.22081712062256809
1389,0.5132566283141571,0.4867433716858429
1390,0.9101123595505618,0.0898876404494382
1391,0.9188034188034188,0.0811965811965812
1392,0.9971535580524344,0.002846441947565543
1393,0.9717882956400093,0.028211704359990673
1394,0.9971535580524344,0.002846441947565543
1395,0.6981481481481482,0.30185185185185187
1396,0.9717882956400093,0.028211704359990673
1397,0.9457013574660633,0.05429864253393665
1398,0.9350877192982456,0.06491228070175438
1399,0.9717882956400093,0.028211704359990673
1400,0.9188034188034188,0.0811965811965812
1401,0.6384330333509793,0.36156696664902066
1402,0.9717882956400093,0.028211704359990673
1403,0.9717882956400093,0.028211704359990673
1404,0.9269662921348315,0.07303370786516854
1405,0.9717882956400093,0.028211704359990673
1406,0.8509127789046653,0.14908722109533468
1407,0.9971535580524344,0.002846441947565543
1408,0.4638447971781305,0.5361552028218695
1409,0.9971535580524344,0.002846441947565543
1410,0.5526315789473685,0.4473684210526316
1411,0.9717882956400093,0.028211704359990673
1412,0.2874646559849199,0.7125353440150801
1413,0.5526315789473685,0.4473684210526316
1414,0.16676185037121644,0.8332381496287835
1415,0.9717882956400093,0.028211704359990673
1416,0.9971535580524344,0.002846441947565543
1417,0.9717882956400093,0.028211704359990673
1418,0.25742574257425743,0.7425742574257426
1419,0.7791828793774319,0.22081712062256809
1420,0.9854586129753915,0.0145413870246085
1421,0.2874646559849199,0.7125353440150801
1422,0.6540880503144654,0.34591194968553457
1423,0.9717882956400093,0.028211704359990673
1424,0.16676185037121644,0.8332381496287835
1425,0.9971535580524344,0.002846441947565543
1426,0.9717882956400093,0.028211704359990673
1427,0.6384330333509793,0.36156696664902066
1428,0.9854586129753915,0.0145413870246085
1429,0.5132566283141571,0.4867433716858429
1430,0.8707799767171129,0.12922002328288706
1431,0.8454545454545455,0.15454545454545454
1432,0.6384330333509793,0.36156696664902066
1433,0.9971535580524344,0.002846441947565543
1434,0.4638447971781305,0.5361552028218695
1435,0.5132566283141571,0.4867433716858429
1436,0.9717882956400093,0.028211704359990673
1437,0.24210526315789474,0.7578947368421053
1438,0.6384330333509793,0.36156696664902066
1439,0.9717882956400093,0.028211704359990673
1440,0.16676185037121644,0.8332381496287835
1441,0.6384330333509793,0.36156696664902066
1442,0.5132566283141571,0.4867433716858429
1443,0.2874646559849199,0.7125353440150801
1444,0.5132566283141571,0.4867433716858429
1445,0.5132566283141571,0.4867433716858429
1446,0.5132566283141571,0.4867433716858429
1447,0.9269662921348315,0.07303370786516854
1448,0.9971535580524344,0.002846441947565543
1449,0.9717882956400093,0.028211704359990673
1450,0.9093516924842227,0.09064830751577739
1451,0.9971535580524344,0.002846441947565543
1452,0.8992805755395683,0.10071942446043165
1453,0.2874646559849199,0.7125353440150801
1454,0.3284671532846715,0.6715328467153284
1455,0.9854586129753915,0.0145413870246085
1456,0.9717882956400093,0.028211704359990673
1457,0.8922018348623854,0.10779816513761468
1458,0.2874646559849199,0.7125353440150801
1459,0.9717882956400093,0.028211704359990673
1460,0.9269662921348315,0.07303370786516854
1461,0.9350877192982456,0.06491228070175438
1462,0.9350877192982456,0.06491228070175438
1463,0.9971535580524344,0.002846441947565543
1464,0.2874646559849199,0.7125353440150801
1465,0.7835294117647059,0.2164705882352941
1466,0.9971535580524344,0.002846441947565543
1467,0.2874646559849199,0.7125353440150801
1468,0.7062706270627063,0.29372937293729373
1469,0.2874646559849199,0.7125353440150801
1470,0.2874646559849199,0.7125353440150801
1471,0.9971535580524344,0.002846441947565543
1472,0.8509127789046653,0.14908722109533468
1473,0.9516129032258065,0.04838709677419355
1474,0.9717882956400093,0.028211704359990673
1475,0.9731182795698925,0.026881720430107527
1476,0.9093516924842227,0.09064830751577739
1477,0.6384330333509793,0.36156696664902066
1478,0.9971535580524344,0.002846441947565543
1479,0.9971535580524344,0.002846441947565543
1480,0.42058165548098436,0.5794183445190156
1481,0.9971535580524344,0.002846441947565543
1482,0.9971535580524344,0.002846441947565543
1483,0.9093516924842227,0.09064830751577739
1484,0.6384330333509793,0.36156696664902066
1485,0.8509127789046653,0.14908722109533468
1486,0.82,0.18
1487,0.2874646559849199,0.7125353440150801
1488,0.8707799767171129,0.12922002328288706
1489,0.9093516924842227,0.09064830751577739
1490,0.7791828793774319,0.22081712062256809
1491,0.9101123595505618,0.0898876404494382
1492,0.8707799767171129,0.12922002328288706
1493,0.9717882956400093,0.028211704359990673
1494,0.7791828793774319,0.22081712062256809
1495,0.9782608695652174,0.021739130434782608
1496,0.2874646559849199,0.7125353440150801
1497,0.9093516924842227,0.09064830751577739
1498,0.8509127789046653,0.14908722109533468
1499,0.9717882956400093,0.028211704359990673
1500,0.9093516924842227,0.09064830751577739
1501,0.6540880503144654,0.34591194968553457
1502,0.9188034188034188,0.0811965811965812
1503,0.31601731601731603,0.683982683982684
1504,0.9971535580524344,0.002846441947565543
1505,0.9971535580524344,0.002846441947565543
1506,0.9717882956400093,0.028211704359990673
1507,0.2874646559849199,0.7125353440150801
1508,0.4638447971781305,0.5361552028218695
1509,0.42058165548098436,0.5794183445190156
1510,0.5132566283141571,0.4867433716858429
1511,0.9717882956400093,0.028211704359990673
1512,0.8707799767171129,0.12922002328288706
1513,0.5132566283141571,0.4867433716858429
1514,0.9717882956400093,0.028211704359990673
1515,0.5132566283141571,0.4867433716858429
1516,0.6540880503144654,0.34591194968553457
1517,0.9093516924842227,0.09064830751577739
1518,0.9971535580524344,0.002846441947565543
1519,0.6384330333509793,0.36156696664902066
1520,0.3,0.7
1521,0.2874646559849199,0.7125353440150801
1522,0.3,0.7
1523,0.9971535580524344,0.002846441947565543
1524,0.7791828793774319,0.22081712062256809
1525,0.73,0.27
1526,0.92,0.08
1527,0.8707799767171129,0.12922002328288706
1528,0.9717882956400093,0.028211704359990673
