,1,2,3,4,5
387,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
388,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
391,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
392,1.0,0.0,0.0,0.0,0.0
393,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
394,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
395,1.0,0.0,0.0,0.0,0.0
396,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
397,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
398,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
399,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
402,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
403,1.0,0.0,0.0,0.0,0.0
404,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
405,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
406,1.0,0.0,0.0,0.0,0.0
407,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
408,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
409,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
410,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
411,1.0,0.0,0.0,0.0,0.0
412,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
413,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
414,1.0,0.0,0.0,0.0,0.0
415,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
416,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
417,1.0,0.0,0.0,0.0,0.0
418,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
419,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
420,1.0,0.0,0.0,0.0,0.0
421,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
422,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
423,1.0,0.0,0.0,0.0,0.0
424,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
425,1.0,0.0,0.0,0.0,0.0
426,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
427,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
428,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
429,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
432,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
435,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
436,1.0,0.0,0.0,0.0,0.0
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
439,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
442,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
445,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
446,1.0,0.0,0.0,0.0,0.0
447,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
448,1.0,0.0,0.0,0.0,0.0
449,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
450,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
453,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
454,1.0,0.0,0.0,0.0,0.0
455,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
456,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
457,1.0,0.0,0.0,0.0,0.0
458,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
459,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
462,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
463,1.0,0.0,0.0,0.0,0.0
464,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
465,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
468,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
469,1.0,0.0,0.0,0.0,0.0
470,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
471,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
472,1.0,0.0,0.0,0.0,0.0
473,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
474,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
475,1.0,0.0,0.0,0.0,0.0
476,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
477,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
482,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
483,1.0,0.0,0.0,0.0,0.0
484,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
487,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
490,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
491,1.0,0.0,0.0,0.0,0.0
492,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
493,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
496,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
497,1.0,0.0,0.0,0.0,0.0
498,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
499,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
500,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
501,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
504,1.0,0.0,0.0,0.0,0.0
505,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
506,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
507,1.0,0.0,0.0,0.0,0.0
508,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
509,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
510,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
511,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
512,1.0,0.0,0.0,0.0,0.0
513,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
514,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
515,1.0,0.0,0.0,0.0,0.0
516,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
517,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
518,1.0,0.0,0.0,0.0,0.0
519,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
520,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
521,1.0,0.0,0.0,0.0,0.0
522,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
523,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
524,1.0,0.0,0.0,0.0,0.0
525,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
526,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
527,1.0,0.0,0.0,0.0,0.0
528,1.0,0.0,0.0,0.0,0.0
529,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
530,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
531,1.0,0.0,0.0,0.0,0.0
532,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
533,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
534,1.0,0.0,0.0,0.0,0.0
535,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
536,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
537,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
538,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
541,1.0,0.0,0.0,0.0,0.0
542,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
543,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
544,1.0,0.0,0.0,0.0,0.0
545,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
546,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
547,1.0,0.0,0.0,0.0,0.0
548,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
549,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
550,1.0,0.0,0.0,0.0,0.0
551,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
552,1.0,0.0,0.0,0.0,0.0
553,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
554,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
555,1.0,0.0,0.0,0.0,0.0
556,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
557,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
560,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
561,1.0,0.0,0.0,0.0,0.0
562,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
565,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
566,1.0,0.0,0.0,0.0,0.0
567,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
568,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
571,1.0,0.0,0.0,0.0,0.0
572,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
573,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
574,1.0,0.0,0.0,0.0,0.0
575,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
576,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
577,1.0,0.0,0.0,0.0,0.0
578,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
579,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
580,1.0,0.0,0.0,0.0,0.0
581,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
582,1.0,0.0,0.0,0.0,0.0
583,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
584,1.0,0.0,0.0,0.0,0.0
585,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
588,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
589,1.0,0.0,0.0,0.0,0.0
590,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
591,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
594,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
595,1.0,0.0,0.0,0.0,0.0
596,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
597,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
600,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
601,1.0,0.0,0.0,0.0,0.0
602,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
603,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
606,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
607,1.0,0.0,0.0,0.0,0.0
608,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
609,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
610,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
611,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
612,1.0,0.0,0.0,0.0,0.0
613,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
614,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
615,1.0,0.0,0.0,0.0,0.0
616,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
617,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
618,1.0,0.0,0.0,0.0,0.0
619,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
620,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
621,1.0,0.0,0.0,0.0,0.0
622,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
623,1.0,0.0,0.0,0.0,0.0
624,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
625,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
626,1.0,0.0,0.0,0.0,0.0
627,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
628,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
629,1.0,0.0,0.0,0.0,0.0
630,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
631,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
632,1.0,0.0,0.0,0.0,0.0
633,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
634,1.0,0.0,0.0,0.0,0.0
635,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
636,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
637,1.0,0.0,0.0,0.0,0.0
638,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
639,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
640,1.0,0.0,0.0,0.0,0.0
641,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
642,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
643,1.0,0.0,0.0,0.0,0.0
644,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
645,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
646,1.0,0.0,0.0,0.0,0.0
647,1.0,0.0,0.0,0.0,0.0
648,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
649,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
650,1.0,0.0,0.0,0.0,0.0
651,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
652,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
653,1.0,0.0,0.0,0.0,0.0
654,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
655,1.0,0.0,0.0,0.0,0.0
656,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
657,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
658,1.0,0.0,0.0,0.0,0.0
659,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
660,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
661,1.0,0.0,0.0,0.0,0.0
662,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
663,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
664,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
665,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
666,1.0,0.0,0.0,0.0,0.0
667,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
668,1.0,0.0,0.0,0.0,0.0
669,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
670,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
