,1,2,3,4,5
944,1.0,0.0,0.0,0.0,0.0
945,1.0,0.0,0.0,0.0,0.0
946,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
947,1.0,0.0,0.0,0.0,0.0
948,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
949,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
950,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
951,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
952,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
953,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
954,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
955,1.0,0.0,0.0,0.0,0.0
956,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
957,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
958,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
959,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
960,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
961,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
962,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
963,1.0,0.0,0.0,0.0,0.0
964,1.0,0.0,0.0,0.0,0.0
965,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
966,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
967,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
968,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
969,1.0,0.0,0.0,0.0,0.0
970,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
971,1.0,0.0,0.0,0.0,0.0
972,1.0,0.0,0.0,0.0,0.0
973,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
974,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
975,1.0,0.0,0.0,0.0,0.0
976,1.0,0.0,0.0,0.0,0.0
977,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
978,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
979,1.0,0.0,0.0,0.0,0.0
980,1.0,0.0,0.0,0.0,0.0
981,1.0,0.0,0.0,0.0,0.0
982,1.0,0.0,0.0,0.0,0.0
983,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
984,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
985,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
986,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
987,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
988,1.0,0.0,0.0,0.0,0.0
989,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
990,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
991,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
992,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
993,1.0,0.0,0.0,0.0,0.0
994,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
995,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
996,1.0,0.0,0.0,0.0,0.0
997,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
998,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
999,1.0,0.0,0.0,0.0,0.0
1000,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
1001,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
1002,1.0,0.0,0.0,0.0,0.0
1003,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
1004,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
1005,1.0,0.0,0.0,0.0,0.0
1006,1.0,0.0,0.0,0.0,0.0
1007,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
1008,1.0,0.0,0.0,0.0,0.0
1009,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
1010,0.0,0.5595009596928983,0.0,0.44049904030710174,0.0
1011,1.0,0.0,0.0,0.0,0.0
1012,1.0,0.0,0.0,0.0,0.0
1013,0.0,0.123046875,0.0,0.876953125,0.0
1014,0.0,0.123046875,0.0,0.876953125,0.0
1015,1.0,0.0,0.0,0.0,0.0
1016,0.0,0.123046875,0.0,0.876953125,0.0
1017,1.0,0.0,0.0,0.0,0.0
1018,0.0,0.123046875,0.0,0.876953125,0.0
1019,0.0,0.123046875,0.0,0.876953125,0.0
1020,1.0,0.0,0.0,0.0,0.0
1021,1.0,0.0,0.0,0.0,0.0
1022,0.0,0.123046875,0.0,0.876953125,0.0
1023,0.0,0.123046875,0.0,0.876953125,0.0
1024,0.0,0.123046875,0.0,0.876953125,0.0
1025,0.0,0.123046875,0.0,0.876953125,0.0
1026,0.0,0.123046875,0.0,0.876953125,0.0
1027,1.0,0.0,0.0,0.0,0.0
1028,0.0,0.123046875,0.0,0.876953125,0.0
1029,0.0,0.123046875,0.0,0.876953125,0.0
1030,1.0,0.0,0.0,0.0,0.0
1031,0.0,0.123046875,0.0,0.876953125,0.0
1032,0.0,0.123046875,0.0,0.876953125,0.0
1033,1.0,0.0,0.0,0.0,0.0
1034,0.0,0.123046875,0.0,0.876953125,0.0
1035,0.0,0.123046875,0.0,0.876953125,0.0
1036,0.0,0.123046875,0.0,0.876953125,0.0
1037,0.0,0.123046875,0.0,0.876953125,0.0
1038,1.0,0.0,0.0,0.0,0.0
1039,1.0,0.0,0.0,0.0,0.0
1040,0.0,0.123046875,0.0,0.876953125,0.0
1041,1.0,0.0,0.0,0.0,0.0
1042,0.0,0.123046875,0.0,0.876953125,0.0
1043,0.0,0.123046875,0.0,0.876953125,0.0
1044,0.0,0.123046875,0.0,0.876953125,0.0
1045,1.0,0.0,0.0,0.0,0.0
1046,0.0,0.123046875,0.0,0.876953125,0.0
1047,1.0,0.0,0.0,0.0,0.0
1048,0.0,0.123046875,0.0,0.876953125,0.0
1049,1.0,0.0,0.0,0.0,0.0
1050,1.0,0.0,0.0,0.0,0.0
1051,0.0,0.123046875,0.0,0.876953125,0.0
1052,0.0,0.123046875,0.0,0.876953125,0.0
1053,0.0,0.123046875,0.0,0.876953125,0.0
1054,0.0,0.123046875,0.0,0.876953125,0.0
1055,0.0,0.123046875,0.0,0.876953125,0.0
1056,1.0,0.0,0.0,0.0,0.0
1057,0.0,0.123046875,0.0,0.876953125,0.0
1058,1.0,0.0,0.0,0.0,0.0
1059,0.0,0.123046875,0.0,0.876953125,0.0
1060,0.0,0.123046875,0.0,0.876953125,0.0
1061,0.0,0.123046875,0.0,0.876953125,0.0
1062,1.0,0.0,0.0,0.0,0.0
1063,0.0,0.123046875,0.0,0.876953125,0.0
1064,1.0,0.0,0.0,0.0,0.0
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.123046875,0.0,0.876953125,0.0
1067,0.0,0.123046875,0.0,0.876953125,0.0
1068,1.0,0.0,0.0,0.0,0.0
1069,0.0,0.123046875,0.0,0.876953125,0.0
1070,1.0,0.0,0.0,0.0,0.0
1071,0.0,0.123046875,0.0,0.876953125,0.0
1072,0.0,0.123046875,0.0,0.876953125,0.0
1073,1.0,0.0,0.0,0.0,0.0
1074,0.0,0.123046875,0.0,0.876953125,0.0
1075,0.0,0.123046875,0.0,0.876953125,0.0
1076,0.0,0.123046875,0.0,0.876953125,0.0
1077,1.0,0.0,0.0,0.0,0.0
1078,0.0,0.123046875,0.0,0.876953125,0.0
1079,0.0,0.123046875,0.0,0.876953125,0.0
1080,0.0,0.123046875,0.0,0.876953125,0.0
1081,0.0,0.123046875,0.0,0.876953125,0.0
1082,0.0,0.123046875,0.0,0.876953125,0.0
1083,1.0,0.0,0.0,0.0,0.0
1084,1.0,0.0,0.0,0.0,0.0
1085,0.0,0.123046875,0.0,0.876953125,0.0
1086,0.0,0.123046875,0.0,0.876953125,0.0
1087,1.0,0.0,0.0,0.0,0.0
1088,0.0,0.123046875,0.0,0.876953125,0.0
1089,0.0,0.123046875,0.0,0.876953125,0.0
1090,1.0,0.0,0.0,0.0,0.0
1091,0.0,0.123046875,0.0,0.876953125,0.0
1092,1.0,0.0,0.0,0.0,0.0
1093,0.0,0.123046875,0.0,0.876953125,0.0
1094,0.0,0.123046875,0.0,0.876953125,0.0
1095,0.0,0.123046875,0.0,0.876953125,0.0
1096,0.0,0.123046875,0.0,0.876953125,0.0
1097,0.0,0.123046875,0.0,0.876953125,0.0
1098,1.0,0.0,0.0,0.0,0.0
1099,0.0,0.123046875,0.0,0.876953125,0.0
1100,0.0,0.123046875,0.0,0.876953125,0.0
1101,1.0,0.0,0.0,0.0,0.0
1102,0.0,0.123046875,0.0,0.876953125,0.0
1103,1.0,0.0,0.0,0.0,0.0
1104,0.0,0.123046875,0.0,0.876953125,0.0
1105,0.0,0.123046875,0.0,0.876953125,0.0
1106,0.0,0.123046875,0.0,0.876953125,0.0
1107,0.0,0.123046875,0.0,0.876953125,0.0
1108,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1109,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1110,0.0,0.22265625,0.0,0.77734375,0.0
1111,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1112,1.0,0.0,0.0,0.0,0.0
1113,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1114,0.0,0.22265625,0.0,0.77734375,0.0
1115,1.0,0.0,0.0,0.0,0.0
1116,1.0,0.0,0.0,0.0,0.0
1117,1.0,0.0,0.0,0.0,0.0
1118,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1119,1.0,0.0,0.0,0.0,0.0
1120,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1121,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1122,1.0,0.0,0.0,0.0,0.0
1123,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1124,1.0,0.0,0.0,0.0,0.0
1125,0.0,0.22265625,0.0,0.77734375,0.0
1126,0.0,0.22265625,0.0,0.77734375,0.0
1127,1.0,0.0,0.0,0.0,0.0
1128,0.0,0.22265625,0.0,0.77734375,0.0
1129,1.0,0.0,0.0,0.0,0.0
1130,0.0,0.22265625,0.0,0.77734375,0.0
1131,0.0,0.22265625,0.0,0.77734375,0.0
1132,1.0,0.0,0.0,0.0,0.0
1133,0.0,0.22265625,0.0,0.77734375,0.0
1134,0.0,0.22265625,0.0,0.77734375,0.0
1135,1.0,0.0,0.0,0.0,0.0
1136,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1137,1.0,0.0,0.0,0.0,0.0
1138,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1139,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1140,0.0,0.22265625,0.0,0.77734375,0.0
1141,0.0,0.22265625,0.0,0.77734375,0.0
1142,1.0,0.0,0.0,0.0,0.0
1143,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1144,0.0,0.22265625,0.0,0.77734375,0.0
1145,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1146,0.0,0.22265625,0.0,0.77734375,0.0
1147,1.0,0.0,0.0,0.0,0.0
1148,0.0,0.22265625,0.0,0.77734375,0.0
1149,0.0,0.22265625,0.0,0.77734375,0.0
1150,1.0,0.0,0.0,0.0,0.0
1151,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1152,1.0,0.0,0.0,0.0,0.0
1153,0.0,0.22265625,0.0,0.77734375,0.0
1154,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1155,1.0,0.0,0.0,0.0,0.0
1156,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1157,1.0,0.0,0.0,0.0,0.0
1158,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1159,0.0,0.22265625,0.0,0.77734375,0.0
1160,0.0,0.22265625,0.0,0.77734375,0.0
1161,0.0,0.22265625,0.0,0.77734375,0.0
1162,0.0,0.22265625,0.0,0.77734375,0.0
1163,1.0,0.0,0.0,0.0,0.0
1164,1.0,0.0,0.0,0.0,0.0
1165,0.0,0.22265625,0.0,0.77734375,0.0
1166,0.0,0.22265625,0.0,0.77734375,0.0
1167,1.0,0.0,0.0,0.0,0.0
1168,1.0,0.0,0.0,0.0,0.0
1169,0.0,0.22265625,0.0,0.77734375,0.0
1170,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1171,1.0,0.0,0.0,0.0,0.0
1172,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1173,0.0,0.22265625,0.0,0.77734375,0.0
1174,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1175,0.0,0.22265625,0.0,0.77734375,0.0
1176,1.0,0.0,0.0,0.0,0.0
1177,1.0,0.0,0.0,0.0,0.0
1178,0.0,0.22265625,0.0,0.77734375,0.0
1179,1.0,0.0,0.0,0.0,0.0
1180,0.0,0.22265625,0.0,0.77734375,0.0
1181,1.0,0.0,0.0,0.0,0.0
1182,0.0,0.22265625,0.0,0.77734375,0.0
1183,0.0,0.22265625,0.0,0.77734375,0.0
1184,1.0,0.0,0.0,0.0,0.0
1185,1.0,0.0,0.0,0.0,0.0
1186,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1187,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1188,0.0,0.22265625,0.0,0.77734375,0.0
1189,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1190,1.0,0.0,0.0,0.0,0.0
1191,1.0,0.0,0.0,0.0,0.0
1192,0.0,0.22265625,0.0,0.77734375,0.0
1193,1.0,0.0,0.0,0.0,0.0
1194,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1195,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1196,1.0,0.0,0.0,0.0,0.0
1197,1.0,0.0,0.0,0.0,0.0
1198,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1199,1.0,0.0,0.0,0.0,0.0
1200,0.0,0.22265625,0.0,0.77734375,0.0
1201,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1202,0.0,0.22265625,0.0,0.77734375,0.0
1203,1.0,0.0,0.0,0.0,0.0
1204,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1205,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1206,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1207,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
1208,0.0,0.22265625,0.0,0.77734375,0.0
1209,1.0,0.0,0.0,0.0,0.0
1210,1.0,0.0,0.0,0.0,0.0
1211,1.0,0.0,0.0,0.0,0.0
1212,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
1213,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
1214,0.0,0.0,0.0,1.0,0.0
1215,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0
1216,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0
1217,0.0,0.0,0.0,1.0,0.0
1218,1.0,0.0,0.0,0.0,0.0
1219,1.0,0.0,0.0,0.0,0.0
1220,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
1221,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0
1222,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
1223,1.0,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,1.0,0.0
1225,0.0,0.0,0.0,1.0,0.0
1226,1.0,0.0,0.0,0.0,0.0
1227,1.0,0.0,0.0,0.0,0.0
1228,1.0,0.0,0.0,0.0,0.0
1229,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
1230,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
1231,0.0,0.0,0.0,1.0,0.0
1232,1.0,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,1.0,0.0
1234,0.0,0.0,0.0,1.0,0.0
1235,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
1236,1.0,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,1.0,0.0
1238,1.0,0.0,0.0,0.0,0.0
1239,1.0,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,1.0,0.0
1241,1.0,0.0,0.0,0.0,0.0
1242,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
1243,1.0,0.0,0.0,0.0,0.0
1244,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
1245,1.0,0.0,0.0,0.0,0.0
1246,1.0,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,1.0,0.0
1248,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
1249,0.0,0.0,0.0,1.0,0.0
1250,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
1251,1.0,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,1.0,0.0
1253,0.0,0.0,0.0,1.0,0.0
1254,1.0,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,1.0,0.0
1256,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
1257,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
1258,1.0,0.0,0.0,0.0,0.0
1259,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
1260,1.0,0.0,0.0,0.0,0.0
1261,1.0,0.0,0.0,0.0,0.0
1262,1.0,0.0,0.0,0.0,0.0
1263,0.0,0.0,0.0,1.0,0.0
1264,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
1265,1.0,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,1.0,0.0
1267,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
1268,1.0,0.0,0.0,0.0,0.0
1269,1.0,0.0,0.0,0.0,0.0
1270,1.0,0.0,0.0,0.0,0.0
1271,0.0,0.0,0.0,1.0,0.0
1272,1.0,0.0,0.0,0.0,0.0
1273,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
1274,0.0,0.0,0.0,1.0,0.0
1275,1.0,0.0,0.0,0.0,0.0
1276,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
1277,0.0,0.0,0.0,1.0,0.0
1278,1.0,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,1.0,0.0
1280,1.0,0.0,0.0,0.0,0.0
1281,1.0,0.0,0.0,0.0,0.0
1282,1.0,0.0,0.0,0.0,0.0
1283,1.0,0.0,0.0,0.0,0.0
1284,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
1285,0.0,0.0,0.0,1.0,0.0
1286,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,1.0,0.0
1289,1.0,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,1.0,0.0
1291,1.0,0.0,0.0,0.0,0.0
1292,0.0,0.0,0.0,1.0,0.0
1293,0.0,0.0,0.0,1.0,0.0
1294,1.0,0.0,0.0,0.0,0.0
1295,1.0,0.0,0.0,0.0,0.0
,1,2,3,4,5
0,1.0,0.0,0.0,0.0,0.0
1,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
2,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
3,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
4,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
5,1.0,0.0,0.0,0.0,0.0
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
8,1.0,0.0,0.0,0.0,0.0
9,1.0,0.0,0.0,0.0,0.0
10,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
11,1.0,0.0,0.0,0.0,0.0
12,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
13,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
19,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
22,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
23,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
24,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
25,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
26,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
27,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
28,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
29,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
30,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
31,1.0,0.0,0.0,0.0,0.0
32,1.0,0.0,0.0,0.0,0.0
33,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
34,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
35,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
36,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
37,1.0,0.0,0.0,0.0,0.0
38,1.0,0.0,0.0,0.0,0.0
39,1.0,0.0,0.0,0.0,0.0
40,1.0,0.0,0.0,0.0,0.0
41,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
44,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
45,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
46,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
47,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
48,1.0,0.0,0.0,0.0,0.0
49,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
50,1.0,0.0,0.0,0.0,0.0
51,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
52,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
53,1.0,0.0,0.0,0.0,0.0
54,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
55,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
56,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
57,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
58,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
59,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
60,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
63,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
64,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
65,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
66,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
67,1.0,0.0,0.0,0.0,0.0
68,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
69,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
70,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
73,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
74,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
75,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
76,1.0,0.0,0.0,0.0,0.0
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
79,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
80,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
81,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
82,1.0,0.0,0.0,0.0,0.0
83,1.0,0.0,0.0,0.0,0.0
84,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
85,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
86,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
87,1.0,0.0,0.0,0.0,0.0
88,1.0,0.0,0.0,0.0,0.0
89,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
90,1.0,0.0,0.0,0.0,0.0
91,1.0,0.0,0.0,0.0,0.0
92,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
93,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
94,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
95,1.0,0.0,0.0,0.0,0.0
96,1.0,0.0,0.0,0.0,0.0
97,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
98,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
99,1.0,0.0,0.0,0.0,0.0
100,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
101,1.0,0.0,0.0,0.0,0.0
102,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
103,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
106,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
107,1.0,0.0,0.0,0.0,0.0
108,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
109,1.0,0.0,0.0,0.0,0.0
110,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
111,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
112,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
113,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
114,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
115,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
116,1.0,0.0,0.0,0.0,0.0
117,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
118,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
119,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
120,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
121,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
122,1.0,0.0,0.0,0.0,0.0
123,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
124,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
125,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
126,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
129,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
130,1.0,0.0,0.0,0.0,0.0
131,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
134,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
135,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
136,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
137,1.0,0.0,0.0,0.0,0.0
138,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
139,1.0,0.0,0.0,0.0,0.0
140,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
