,1,2,3,4,5
844,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
845,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
846,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
847,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
848,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
849,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
850,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
851,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
852,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
853,1.0,0.0,0.0,0.0,0.0
854,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
855,1.0,0.0,0.0,0.0,0.0
856,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
857,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
858,1.0,0.0,0.0,0.0,0.0
859,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
860,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
861,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
864,1.0,0.0,0.0,0.0,0.0
865,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
866,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
867,1.0,0.0,0.0,0.0,0.0
868,1.0,0.0,0.0,0.0,0.0
869,1.0,0.0,0.0,0.0,0.0
870,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
871,1.0,0.0,0.0,0.0,0.0
872,1.0,0.0,0.0,0.0,0.0
873,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
874,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
875,1.0,0.0,0.0,0.0,0.0
876,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
877,1.0,0.0,0.0,0.0,0.0
878,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
879,1.0,0.0,0.0,0.0,0.0
880,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
881,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
882,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
885,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
886,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
887,1.0,0.0,0.0,0.0,0.0
888,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
889,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
890,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
891,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
892,1.0,0.0,0.0,0.0,0.0
893,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
894,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
895,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
896,1.0,0.0,0.0,0.0,0.0
897,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
898,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
899,1.0,0.0,0.0,0.0,0.0
900,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
901,1.0,0.0,0.0,0.0,0.0
902,1.0,0.0,0.0,0.0,0.0
903,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
904,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
905,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
908,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
909,1.0,0.0,0.0,0.0,0.0
910,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
911,1.0,0.0,0.0,0.0,0.0
912,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
913,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
914,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
915,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
916,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
917,1.0,0.0,0.0,0.0,0.0
918,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
919,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
920,1.0,0.0,0.0,0.0,0.0
921,1.0,0.0,0.0,0.0,0.0
922,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
923,1.0,0.0,0.0,0.0,0.0
924,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
925,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
926,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
927,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
928,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
929,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
932,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
933,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
934,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
935,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
936,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
937,1.0,0.0,0.0,0.0,0.0
938,1.0,0.0,0.0,0.0,0.0
939,1.0,0.0,0.0,0.0,0.0
940,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
941,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
942,1.0,0.0,0.0,0.0,0.0
943,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
944,1.0,0.0,0.0,0.0,0.0
945,1.0,0.0,0.0,0.0,0.0
946,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
947,1.0,0.0,0.0,0.0,0.0
948,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
949,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
950,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
951,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
952,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
953,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
954,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
955,1.0,0.0,0.0,0.0,0.0
956,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
957,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
958,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
959,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
960,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
961,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
962,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
963,1.0,0.0,0.0,0.0,0.0
964,1.0,0.0,0.0,0.0,0.0
965,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
966,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
967,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
968,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
969,1.0,0.0,0.0,0.0,0.0
970,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
971,1.0,0.0,0.0,0.0,0.0
972,1.0,0.0,0.0,0.0,0.0
973,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
974,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
975,1.0,0.0,0.0,0.0,0.0
976,1.0,0.0,0.0,0.0,0.0
977,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
978,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
979,1.0,0.0,0.0,0.0,0.0
980,1.0,0.0,0.0,0.0,0.0
981,1.0,0.0,0.0,0.0,0.0
982,1.0,0.0,0.0,0.0,0.0
983,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
984,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
985,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
986,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
987,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
988,1.0,0.0,0.0,0.0,0.0
989,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
990,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
991,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
992,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
993,1.0,0.0,0.0,0.0,0.0
994,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
995,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
996,1.0,0.0,0.0,0.0,0.0
997,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
998,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
999,1.0,0.0,0.0,0.0,0.0
1000,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1001,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1002,1.0,0.0,0.0,0.0,0.0
1003,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1004,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1005,1.0,0.0,0.0,0.0,0.0
1006,1.0,0.0,0.0,0.0,0.0
1007,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1008,1.0,0.0,0.0,0.0,0.0
1009,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1010,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1011,1.0,0.0,0.0,0.0,0.0
1012,1.0,0.0,0.0,0.0,0.0
1013,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1014,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1015,1.0,0.0,0.0,0.0,0.0
1016,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1017,1.0,0.0,0.0,0.0,0.0
1018,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1019,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1020,1.0,0.0,0.0,0.0,0.0
1021,1.0,0.0,0.0,0.0,0.0
1022,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1023,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1024,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1025,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1026,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1027,1.0,0.0,0.0,0.0,0.0
1028,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1029,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1030,1.0,0.0,0.0,0.0,0.0
1031,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1032,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1033,1.0,0.0,0.0,0.0,0.0
1034,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1035,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1036,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1037,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1038,1.0,0.0,0.0,0.0,0.0
1039,1.0,0.0,0.0,0.0,0.0
1040,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1041,1.0,0.0,0.0,0.0,0.0
1042,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1043,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1044,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1045,1.0,0.0,0.0,0.0,0.0
1046,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1047,1.0,0.0,0.0,0.0,0.0
1048,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1049,1.0,0.0,0.0,0.0,0.0
1050,1.0,0.0,0.0,0.0,0.0
1051,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1052,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1053,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1054,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1055,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1056,1.0,0.0,0.0,0.0,0.0
1057,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1058,1.0,0.0,0.0,0.0,0.0
1059,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1060,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1061,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1062,1.0,0.0,0.0,0.0,0.0
1063,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1064,1.0,0.0,0.0,0.0,0.0
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1067,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1068,1.0,0.0,0.0,0.0,0.0
1069,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1070,1.0,0.0,0.0,0.0,0.0
1071,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1072,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1073,1.0,0.0,0.0,0.0,0.0
1074,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1075,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1076,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1077,1.0,0.0,0.0,0.0,0.0
1078,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1079,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1080,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1081,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1082,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1083,1.0,0.0,0.0,0.0,0.0
1084,1.0,0.0,0.0,0.0,0.0
1085,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1086,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1087,1.0,0.0,0.0,0.0,0.0
1088,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1089,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1090,1.0,0.0,0.0,0.0,0.0
1091,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1092,1.0,0.0,0.0,0.0,0.0
1093,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1094,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1095,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1096,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1097,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1098,1.0,0.0,0.0,0.0,0.0
1099,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1100,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1101,1.0,0.0,0.0,0.0,0.0
1102,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1103,1.0,0.0,0.0,0.0,0.0
1104,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1105,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1106,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1107,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1108,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1109,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1110,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1111,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1112,1.0,0.0,0.0,0.0,0.0
1113,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1114,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1115,1.0,0.0,0.0,0.0,0.0
1116,1.0,0.0,0.0,0.0,0.0
1117,1.0,0.0,0.0,0.0,0.0
1118,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1119,1.0,0.0,0.0,0.0,0.0
1120,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1121,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1122,1.0,0.0,0.0,0.0,0.0
1123,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1124,1.0,0.0,0.0,0.0,0.0
1125,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1126,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1127,1.0,0.0,0.0,0.0,0.0
1128,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1129,1.0,0.0,0.0,0.0,0.0
1130,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1131,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1132,1.0,0.0,0.0,0.0,0.0
1133,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1134,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1135,1.0,0.0,0.0,0.0,0.0
1136,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1137,1.0,0.0,0.0,0.0,0.0
1138,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1139,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1140,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1141,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1142,1.0,0.0,0.0,0.0,0.0
1143,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1144,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1145,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1146,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1147,1.0,0.0,0.0,0.0,0.0
1148,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1149,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1150,1.0,0.0,0.0,0.0,0.0
1151,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1152,1.0,0.0,0.0,0.0,0.0
1153,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1154,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1155,1.0,0.0,0.0,0.0,0.0
1156,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1157,1.0,0.0,0.0,0.0,0.0
1158,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1159,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1160,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1161,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1162,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1163,1.0,0.0,0.0,0.0,0.0
1164,1.0,0.0,0.0,0.0,0.0
1165,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1166,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1167,1.0,0.0,0.0,0.0,0.0
1168,1.0,0.0,0.0,0.0,0.0
1169,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1170,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1171,1.0,0.0,0.0,0.0,0.0
1172,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1173,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1174,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1175,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1176,1.0,0.0,0.0,0.0,0.0
1177,1.0,0.0,0.0,0.0,0.0
1178,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1179,1.0,0.0,0.0,0.0,0.0
1180,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1181,1.0,0.0,0.0,0.0,0.0
1182,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1183,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1184,1.0,0.0,0.0,0.0,0.0
1185,1.0,0.0,0.0,0.0,0.0
1186,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1187,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1188,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1189,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1190,1.0,0.0,0.0,0.0,0.0
1191,1.0,0.0,0.0,0.0,0.0
1192,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1193,1.0,0.0,0.0,0.0,0.0
1194,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1195,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1196,1.0,0.0,0.0,0.0,0.0
1197,1.0,0.0,0.0,0.0,0.0
1198,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1199,1.0,0.0,0.0,0.0,0.0
1200,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1201,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1202,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1203,1.0,0.0,0.0,0.0,0.0
1204,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1205,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1206,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1207,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1208,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
1209,1.0,0.0,0.0,0.0,0.0
1210,1.0,0.0,0.0,0.0,0.0
1211,1.0,0.0,0.0,0.0,0.0
1212,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1213,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1214,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1215,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1216,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1217,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1218,1.0,0.0,0.0,0.0,0.0
1219,1.0,0.0,0.0,0.0,0.0
1220,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1221,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1222,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1223,1.0,0.0,0.0,0.0,0.0
1224,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1225,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1226,1.0,0.0,0.0,0.0,0.0
1227,1.0,0.0,0.0,0.0,0.0
1228,1.0,0.0,0.0,0.0,0.0
1229,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1230,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1231,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1232,1.0,0.0,0.0,0.0,0.0
1233,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1234,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1235,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1236,1.0,0.0,0.0,0.0,0.0
1237,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1238,1.0,0.0,0.0,0.0,0.0
1239,1.0,0.0,0.0,0.0,0.0
1240,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1241,1.0,0.0,0.0,0.0,0.0
1242,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1243,1.0,0.0,0.0,0.0,0.0
1244,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1245,1.0,0.0,0.0,0.0,0.0
1246,1.0,0.0,0.0,0.0,0.0
1247,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1248,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1249,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1250,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1251,1.0,0.0,0.0,0.0,0.0
1252,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1253,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1254,1.0,0.0,0.0,0.0,0.0
1255,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1256,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1257,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1258,1.0,0.0,0.0,0.0,0.0
1259,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1260,1.0,0.0,0.0,0.0,0.0
