,1,2,3,4
1057,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1058,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1059,0.0,0.0,1.0,0.0
1060,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1061,0.0,0.0,1.0,0.0
1062,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1063,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1064,0.0,0.0,1.0,0.0
1065,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1066,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1067,0.0,0.0,1.0,0.0
1068,0.0,0.0,1.0,0.0
1069,0.0,0.0,1.0,0.0
1070,0.0,0.0,1.0,0.0
1071,0.0,0.0,1.0,0.0
1072,0.0,0.0,1.0,0.0
1073,0.0,0.0,1.0,0.0
1074,0.0,0.0,1.0,0.0
1075,0.0,0.0,1.0,0.0
1076,0.0,0.0,1.0,0.0
1077,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1078,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1079,0.0,0.0,1.0,0.0
1080,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1081,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1082,0.0,0.0,1.0,0.0
1083,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1084,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1085,0.0,0.0,1.0,0.0
1086,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1087,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1088,0.0,0.0,1.0,0.0
1089,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1090,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1091,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1092,0.0,0.0,1.0,0.0
1093,0.0,0.0,1.0,0.0
1094,0.0,0.0,1.0,0.0
1095,0.0,0.0,1.0,0.0
1096,0.0,0.0,1.0,0.0
1097,0.0,0.0,1.0,0.0
1098,0.0,0.0,1.0,0.0
1099,0.0,0.0,1.0,0.0
1100,0.0,0.0,1.0,0.0
1101,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1102,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1103,0.0,0.0,1.0,0.0
1104,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1105,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1106,0.0,0.0,1.0,0.0
1107,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1108,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1109,0.0,0.0,1.0,0.0
1110,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1111,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1112,0.0,0.0,1.0,0.0
1113,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1114,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1115,0.0,0.0,1.0,0.0
1116,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1117,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1118,0.0,0.0,1.0,0.0
1119,0.0,0.0,1.0,0.0
1120,0.0,0.0,1.0,0.0
1121,0.0,0.0,1.0,0.0
1122,0.0,0.0,1.0,0.0
1123,0.0,0.0,1.0,0.0
1124,0.0,0.0,1.0,0.0
1125,0.0,0.0,1.0,0.0
1126,0.0,0.0,1.0,0.0
1127,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1128,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1129,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1130,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1131,0.0,0.0,1.0,0.0
1132,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1133,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1134,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1135,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1136,0.0,0.0,1.0,0.0
1137,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1138,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1139,0.0,0.0,1.0,0.0
1140,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1141,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1142,0.0,0.0,1.0,0.0
1143,0.0,0.0,1.0,0.0
1144,0.0,0.0,1.0,0.0
1145,0.0,0.0,1.0,0.0
1146,0.0,0.0,1.0,0.0
1147,0.0,0.0,1.0,0.0
1148,0.0,0.0,1.0,0.0
1149,0.0,0.0,1.0,0.0
1150,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1151,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1152,0.0,0.0,1.0,0.0
1153,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1154,0.0,0.0,1.0,0.0
1155,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1156,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1157,0.0,0.0,1.0,0.0
1158,0.0,0.0,1.0,0.0
1159,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1160,0.0,0.0,1.0,0.0
1161,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1162,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1163,0.0,0.0,1.0,0.0
1164,0.0,0.0,1.0,0.0
1165,0.0,0.0,1.0,0.0
1166,0.0,0.0,1.0,0.0
1167,0.0,0.0,1.0,0.0
1168,0.0,0.0,1.0,0.0
1169,0.0,0.0,1.0,0.0
1170,0.0,0.0,1.0,0.0
1171,0.0,0.0,1.0,0.0
1172,0.0,0.0,1.0,0.0
1173,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1174,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1175,0.0,0.0,1.0,0.0
1176,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1177,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1178,0.0,0.0,1.0,0.0
1179,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1180,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1181,0.0,0.0,1.0,0.0
1182,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1183,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1184,0.0,0.0,1.0,0.0
1185,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1186,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1187,0.0,0.0,1.0,0.0
1188,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1189,0.0,0.0,1.0,0.0
1190,0.0,0.0,1.0,0.0
1191,0.0,0.0,1.0,0.0
1192,0.0,0.0,1.0,0.0
1193,0.0,0.0,1.0,0.0
1194,0.0,0.0,1.0,0.0
1195,0.0,0.0,1.0,0.0
1196,0.0,0.0,1.0,0.0
1197,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1198,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1199,0.0,0.0,1.0,0.0
1200,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1201,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1202,0.0,0.0,1.0,0.0
1203,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1204,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1205,0.0,0.0,1.0,0.0
1206,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1207,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1208,0.0,0.0,1.0,0.0
1209,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1210,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1211,0.0,0.0,1.0,0.0
1212,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1213,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1214,0.0,0.0,1.0,0.0
1215,0.0,0.0,1.0,0.0
1216,0.0,0.0,1.0,0.0
1217,0.0,0.0,1.0,0.0
1218,0.0,0.0,1.0,0.0
1219,0.0,0.0,1.0,0.0
1220,0.0,0.0,1.0,0.0
1221,0.0,0.0,1.0,0.0
1222,0.0,0.0,1.0,0.0
1223,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1224,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1225,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1226,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1227,0.0,0.0,1.0,0.0
1228,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1229,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1230,0.0,0.0,1.0,0.0
1231,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1232,0.0,0.0,1.0,0.0
1233,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1234,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1235,0.0,0.0,1.0,0.0
1236,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1237,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1238,0.0,0.0,1.0,0.0
1239,0.0,0.0,1.0,0.0
1240,0.0,0.0,1.0,0.0
1241,0.0,0.0,1.0,0.0
1242,0.0,0.0,1.0,0.0
1243,0.0,0.0,1.0,0.0
1244,0.0,0.0,1.0,0.0
1245,0.0,0.0,1.0,0.0
1246,0.0,0.0,1.0,0.0
1247,0.0,0.0,1.0,0.0
1248,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1249,0.0,0.0,1.0,0.0
1250,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1251,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1252,0.0,0.0,1.0,0.0
1253,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1254,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1255,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1256,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1257,0.0,0.0,1.0,0.0
1258,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1259,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1260,0.0,0.0,1.0,0.0
1261,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1262,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1263,0.0,0.0,1.0,0.0
1264,0.0,0.0,1.0,0.0
1265,0.0,0.0,1.0,0.0
1266,0.0,0.0,1.0,0.0
1267,0.0,0.0,1.0,0.0
1268,0.0,0.0,1.0,0.0
1269,0.0,0.0,1.0,0.0
1270,0.0,0.0,1.0,0.0
1271,0.0,0.0,1.0,0.0
1272,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1273,0.0,0.0,1.0,0.0
1274,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1275,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1276,0.0,0.0,1.0,0.0
1277,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1278,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1279,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1280,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1281,0.0,0.0,1.0,0.0
1282,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1283,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1284,0.0,0.0,1.0,0.0
1285,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1286,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1287,0.0,0.0,1.0,0.0
1288,0.0,0.0,1.0,0.0
1289,0.0,0.0,1.0,0.0
1290,0.0,0.0,1.0,0.0
1291,0.0,0.0,1.0,0.0
1292,0.0,0.0,1.0,0.0
1293,0.0,0.0,1.0,0.0
1294,0.0,0.0,1.0,0.0
1295,0.0,0.0,1.0,0.0
1296,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1297,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1298,0.0,0.0,1.0,0.0
1299,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1300,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1301,0.0,0.0,1.0,0.0
1302,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1303,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1304,0.0,0.0,1.0,0.0
1305,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1306,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1307,0.0,0.0,1.0,0.0
1308,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1309,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1310,0.0,0.0,1.0,0.0
1311,0.0,0.0,1.0,0.0
1312,0.0,0.0,1.0,0.0
1313,0.0,0.0,1.0,0.0
1314,0.0,0.0,1.0,0.0
1315,0.0,0.0,1.0,0.0
1316,0.0,0.0,1.0,0.0
1317,0.0,0.0,1.0,0.0
1318,0.0,0.0,1.0,0.0
1319,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1320,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1321,0.0,0.0,1.0,0.0
1322,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1323,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1324,0.0,0.0,1.0,0.0
1325,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1326,0.0,0.0,1.0,0.0
1327,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1328,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1329,0.0,0.0,1.0,0.0
1330,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1331,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1332,0.0,0.0,1.0,0.0
1333,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1334,0.0,0.0,1.0,0.0
1335,0.0,0.0,1.0,0.0
1336,0.0,0.0,1.0,0.0
1337,0.0,0.0,1.0,0.0
1338,0.0,0.0,1.0,0.0
1339,0.0,0.0,1.0,0.0
1340,0.0,0.0,1.0,0.0
1341,0.0,0.0,1.0,0.0
1342,0.0,0.0,1.0,0.0
1343,0.0,0.0,1.0,0.0
1344,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1345,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1346,0.0,0.0,1.0,0.0
1347,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1348,0.0,0.0,1.0,0.0
1349,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1350,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1351,0.0,0.0,1.0,0.0
1352,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1353,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1354,0.0,0.0,1.0,0.0
1355,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1356,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1357,0.0,0.0,1.0,0.0
1358,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1359,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1360,0.0,0.0,1.0,0.0
1361,0.0,0.0,1.0,0.0
1362,0.0,0.0,1.0,0.0
1363,0.0,0.0,1.0,0.0
1364,0.0,0.0,1.0,0.0
1365,0.0,0.0,1.0,0.0
1366,0.0,0.0,1.0,0.0
1367,0.0,0.0,1.0,0.0
1368,0.0,0.0,1.0,0.0
1369,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1370,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1371,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1372,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1373,0.0,0.0,1.0,0.0
1374,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1375,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1376,0.0,0.0,1.0,0.0
1377,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1378,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1379,0.0,0.0,1.0,0.0
1380,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1381,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1382,0.0,0.0,1.0,0.0
1383,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1384,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1385,0.0,0.0,1.0,0.0
1386,0.0,0.0,1.0,0.0
1387,0.0,0.0,1.0,0.0
1388,0.0,0.0,1.0,0.0
1389,0.0,0.0,1.0,0.0
1390,0.0,0.0,1.0,0.0
1391,0.0,0.0,1.0,0.0
1392,0.0,0.0,1.0,0.0
1393,0.0,0.0,1.0,0.0
1394,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1395,0.0,0.0,1.0,0.0
1396,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1397,0.0,0.0,1.0,0.0
1398,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1399,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1400,0.0,0.0,1.0,0.0
1401,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1402,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1403,0.0,0.0,1.0,0.0
1404,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1405,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1406,0.0,0.0,1.0,0.0
1407,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1408,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1409,0.0,0.0,1.0,0.0
1410,0.0,0.0,1.0,0.0
1411,0.0,0.0,1.0,0.0
1412,0.0,0.0,1.0,0.0
1413,0.0,0.0,1.0,0.0
1414,0.0,0.0,1.0,0.0
1415,0.0,0.0,1.0,0.0
1416,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1417,0.0,0.0,1.0,0.0
1418,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1419,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1420,0.0,0.0,1.0,0.0
1421,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1422,0.0,0.0,1.0,0.0
1423,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1424,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1425,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1426,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1427,0.0,0.0,1.0,0.0
1428,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1429,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1430,0.0,0.0,1.0,0.0
1431,0.0,0.0,1.0,0.0
1432,0.0,0.0,1.0,0.0
1433,0.0,0.0,1.0,0.0
1434,0.0,0.0,1.0,0.0
1435,0.0,0.0,1.0,0.0
1436,0.0,0.0,1.0,0.0
1437,0.0,0.0,1.0,0.0
1438,0.0,0.0,1.0,0.0
1439,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1440,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1441,0.0,0.0,1.0,0.0
1442,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1443,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1444,0.0,0.0,1.0,0.0
1445,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1446,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1447,0.0,0.0,1.0,0.0
1448,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1449,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1450,0.0,0.0,1.0,0.0
1451,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1452,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1453,0.0,0.0,1.0,0.0
1454,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1455,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1456,0.0,0.0,1.0,0.0
1457,0.0,0.0,1.0,0.0
1458,0.0,0.0,1.0,0.0
1459,0.0,0.0,1.0,0.0
1460,0.0,0.0,1.0,0.0
1461,0.0,0.0,1.0,0.0
1462,0.0,0.0,1.0,0.0
1463,0.0,0.0,1.0,0.0
1464,0.0,0.0,1.0,0.0
1465,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1466,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1467,0.0,0.0,1.0,0.0
1468,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1469,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1470,0.0,0.0,1.0,0.0
1471,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1472,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1473,0.0,0.0,1.0,0.0
1474,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1475,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1476,0.0,0.0,1.0,0.0
1477,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1478,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1479,0.0,0.0,1.0,0.0
1480,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1481,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1482,0.0,0.0,1.0,0.0
1483,0.0,0.0,1.0,0.0
1484,0.0,0.0,1.0,0.0
1485,0.0,0.0,1.0,0.0
1486,0.0,0.0,1.0,0.0
1487,0.0,0.0,1.0,0.0
1488,0.0,0.0,1.0,0.0
1489,0.0,0.0,1.0,0.0
1490,0.0,0.0,1.0,0.0
1491,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1492,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1493,0.0,0.0,1.0,0.0
1494,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1495,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1496,0.0,0.0,1.0,0.0
1497,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1498,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1499,0.0,0.0,1.0,0.0
1500,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1501,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1502,0.0,0.0,1.0,0.0
1503,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1504,0.0,0.0,1.0,0.0
1505,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1506,0.0,0.0,1.0,0.0
1507,0.0,0.0,1.0,0.0
1508,0.0,0.0,1.0,0.0
1509,0.0,0.0,1.0,0.0
1510,0.0,0.0,1.0,0.0
1511,0.0,0.0,1.0,0.0
1512,0.0,0.0,1.0,0.0
1513,0.0,0.0,1.0,0.0
1514,0.0,0.0,1.0,0.0
1515,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1516,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1517,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1518,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1519,0.0,0.0,1.0,0.0
1520,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1521,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1522,0.0,0.0,1.0,0.0
1523,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1524,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1525,0.0,0.0,1.0,0.0
1526,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1527,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1528,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1529,0.0,0.0,1.0,0.0
1530,0.0,0.0,1.0,0.0
1531,0.0,0.0,1.0,0.0
1532,0.0,0.0,1.0,0.0
1533,0.0,0.0,1.0,0.0
1534,0.0,0.0,1.0,0.0
1535,0.0,0.0,1.0,0.0
1536,0.0,0.0,1.0,0.0
1537,0.0,0.0,1.0,0.0
1538,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1539,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1540,0.0,0.0,1.0,0.0
1541,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1542,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1543,0.0,0.0,1.0,0.0
1544,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1545,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1546,0.0,0.0,1.0,0.0
1547,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1548,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1549,0.0,0.0,1.0,0.0
1550,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1551,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1552,0.0,0.0,1.0,0.0
1553,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
1554,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
,1,2,3,4
0,0.0,0.0,1.0,0.0
1,0.0,0.0,1.0,0.0
2,0.0,0.0,1.0,0.0
3,0.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0
5,0.0,0.0,1.0,0.0
6,0.0,0.0,1.0,0.0
7,0.0,0.0,1.0,0.0
8,0.0,0.0,1.0,0.0
9,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
