,1,2
835,0.962777164643323,0.03722283535667703
836,0.5757575757575758,0.42424242424242425
837,0.962777164643323,0.03722283535667703
838,0.905940594059406,0.09405940594059406
839,0.962777164643323,0.03722283535667703
840,0.9171762090050027,0.08282379099499722
841,0.996523754345307,0.0034762456546929316
842,0.9071068830442082,0.09289311695579183
843,0.996523754345307,0.0034762456546929316
844,0.962777164643323,0.03722283535667703
845,0.962777164643323,0.03722283535667703
846,0.9713438735177866,0.02865612648221344
847,0.962777164643323,0.03722283535667703
848,0.33190233431714516,0.6680976656828549
849,0.5718232044198895,0.4281767955801105
850,0.6510269455436216,0.3489730544563784
851,0.6510269455436216,0.3489730544563784
852,0.33190233431714516,0.6680976656828549
853,0.6510269455436216,0.3489730544563784
854,0.9713438735177866,0.02865612648221344
855,0.33190233431714516,0.6680976656828549
856,0.5718232044198895,0.4281767955801105
857,0.9713438735177866,0.02865612648221344
858,0.6510269455436216,0.3489730544563784
859,0.6510269455436216,0.3489730544563784
860,0.996523754345307,0.0034762456546929316
861,0.6510269455436216,0.3489730544563784
862,0.962777164643323,0.03722283535667703
863,0.9071068830442082,0.09289311695579183
864,0.5718232044198895,0.4281767955801105
865,0.6510269455436216,0.3489730544563784
866,0.9047619047619048,0.09523809523809523
867,0.905940594059406,0.09405940594059406
868,0.962777164643323,0.03722283535667703
869,0.962777164643323,0.03722283535667703
870,0.9071068830442082,0.09289311695579183
871,0.996523754345307,0.0034762456546929316
872,0.5221932114882507,0.47780678851174935
873,0.962777164643323,0.03722283535667703
874,0.33190233431714516,0.6680976656828549
875,0.6510269455436216,0.3489730544563784
876,0.6510269455436216,0.3489730544563784
877,0.962777164643323,0.03722283535667703
878,0.18032786885245902,0.819672131147541
879,0.6510269455436216,0.3489730544563784
880,0.33190233431714516,0.6680976656828549
881,0.962777164643323,0.03722283535667703
882,0.6510269455436216,0.3489730544563784
883,0.6510269455436216,0.3489730544563784
884,0.962777164643323,0.03722283535667703
885,0.962777164643323,0.03722283535667703
886,0.962777164643323,0.03722283535667703
887,0.5131578947368421,0.4868421052631579
888,0.5718232044198895,0.4281767955801105
889,0.9713438735177866,0.02865612648221344
890,0.6510269455436216,0.3489730544563784
891,0.996523754345307,0.0034762456546929316
892,0.5718232044198895,0.4281767955801105
893,0.905940594059406,0.09405940594059406
894,0.962777164643323,0.03722283535667703
895,0.5718232044198895,0.4281767955801105
896,0.962777164643323,0.03722283535667703
897,0.962777164643323,0.03722283535667703
898,0.18032786885245902,0.819672131147541
899,0.996523754345307,0.0034762456546929316
900,0.33190233431714516,0.6680976656828549
901,0.962777164643323,0.03722283535667703
902,0.6510269455436216,0.3489730544563784
903,0.6510269455436216,0.3489730544563784
904,0.9713438735177866,0.02865612648221344
905,0.9047619047619048,0.09523809523809523
906,0.6510269455436216,0.3489730544563784
907,0.962777164643323,0.03722283535667703
908,0.5718232044198895,0.4281767955801105
909,0.9171762090050027,0.08282379099499722
910,0.962777164643323,0.03722283535667703
911,0.39361702127659576,0.6063829787234043
912,0.6510269455436216,0.3489730544563784
913,0.18032786885245902,0.819672131147541
914,0.962777164643323,0.03722283535667703
915,0.8524853019775521,0.14751469802244788
916,0.5718232044198895,0.4281767955801105
917,0.8524853019775521,0.14751469802244788
918,0.5718232044198895,0.4281767955801105
919,0.33190233431714516,0.6680976656828549
920,0.5718232044198895,0.4281767955801105
921,0.962777164643323,0.03722283535667703
922,0.996523754345307,0.0034762456546929316
923,0.39361702127659576,0.6063829787234043
924,0.33190233431714516,0.6680976656828549
925,0.962777164643323,0.03722283535667703
926,0.962777164643323,0.03722283535667703
927,0.9171762090050027,0.08282379099499722
928,0.5718232044198895,0.4281767955801105
929,0.962777164643323,0.03722283535667703
930,0.8253424657534246,0.17465753424657535
931,0.996523754345307,0.0034762456546929316
932,0.5221932114882507,0.47780678851174935
933,0.962777164643323,0.03722283535667703
934,0.8524853019775521,0.14751469802244788
935,0.996523754345307,0.0034762456546929316
936,0.5131578947368421,0.4868421052631579
937,0.5221932114882507,0.47780678851174935
938,0.6510269455436216,0.3489730544563784
939,0.996523754345307,0.0034762456546929316
940,0.962777164643323,0.03722283535667703
941,0.996523754345307,0.0034762456546929316
942,0.5718232044198895,0.4281767955801105
943,0.33190233431714516,0.6680976656828549
944,0.962777164643323,0.03722283535667703
945,0.962777164643323,0.03722283535667703
946,0.6510269455436216,0.3489730544563784
947,0.9071068830442082,0.09289311695579183
948,0.5718232044198895,0.4281767955801105
949,0.962777164643323,0.03722283535667703
950,0.996523754345307,0.0034762456546929316
951,0.996523754345307,0.0034762456546929316
952,0.962777164643323,0.03722283535667703
953,0.6510269455436216,0.3489730544563784
954,0.996523754345307,0.0034762456546929316
955,0.962777164643323,0.03722283535667703
956,0.962777164643323,0.03722283535667703
957,0.996523754345307,0.0034762456546929316
958,0.8524853019775521,0.14751469802244788
959,0.962777164643323,0.03722283535667703
960,0.996523754345307,0.0034762456546929316
961,0.5718232044198895,0.4281767955801105
962,0.962777164643323,0.03722283535667703
963,0.962777164643323,0.03722283535667703
964,0.9071068830442082,0.09289311695579183
965,0.962777164643323,0.03722283535667703
966,0.6510269455436216,0.3489730544563784
967,0.962777164643323,0.03722283535667703
968,0.962777164643323,0.03722283535667703
969,0.6510269455436216,0.3489730544563784
970,0.996523754345307,0.0034762456546929316
971,0.5221932114882507,0.47780678851174935
972,0.996523754345307,0.0034762456546929316
973,0.996523754345307,0.0034762456546929316
974,0.8253424657534246,0.17465753424657535
975,0.962777164643323,0.03722283535667703
976,0.5718232044198895,0.4281767955801105
977,0.31683168316831684,0.6831683168316832
978,0.9071068830442082,0.09289311695579183
979,0.6510269455436216,0.3489730544563784
980,0.6510269455436216,0.3489730544563784
981,0.18032786885245902,0.819672131147541
982,0.5718232044198895,0.4281767955801105
983,0.5718232044198895,0.4281767955801105
984,0.33190233431714516,0.6680976656828549
985,0.962777164643323,0.03722283535667703
986,0.962777164643323,0.03722283535667703
987,0.996523754345307,0.0034762456546929316
988,0.18032786885245902,0.819672131147541
989,0.962777164643323,0.03722283535667703
990,0.5718232044198895,0.4281767955801105
991,0.6510269455436216,0.3489730544563784
992,0.33190233431714516,0.6680976656828549
993,0.9171762090050027,0.08282379099499722
994,0.6510269455436216,0.3489730544563784
995,0.962777164643323,0.03722283535667703
996,0.8524853019775521,0.14751469802244788
997,0.962777164643323,0.03722283535667703
998,0.8755020080321285,0.12449799196787148
999,0.962777164643323,0.03722283535667703
1000,0.996523754345307,0.0034762456546929316
1001,0.962777164643323,0.03722283535667703
1002,0.996523754345307,0.0034762456546929316
1003,0.9047619047619048,0.09523809523809523
1004,0.8253424657534246,0.17465753424657535
1005,0.9071068830442082,0.09289311695579183
1006,0.9071068830442082,0.09289311695579183
1007,0.996523754345307,0.0034762456546929316
1008,0.962777164643323,0.03722283535667703
1009,0.5221932114882507,0.47780678851174935
1010,0.5131578947368421,0.4868421052631579
1011,0.996523754345307,0.0034762456546929316
1012,0.996523754345307,0.0034762456546929316
1013,0.9071068830442082,0.09289311695579183
1014,0.6510269455436216,0.3489730544563784
1015,0.39065108514190316,0.6093489148580968
1016,0.996523754345307,0.0034762456546929316
1017,0.6510269455436216,0.3489730544563784
1018,0.33190233431714516,0.6680976656828549
1019,0.962777164643323,0.03722283535667703
1020,0.6510269455436216,0.3489730544563784
1021,0.33190233431714516,0.6680976656828549
1022,0.33190233431714516,0.6680976656828549
1023,0.8524853019775521,0.14751469802244788
1024,0.33190233431714516,0.6680976656828549
1025,0.33190233431714516,0.6680976656828549
1026,0.4,0.6
1027,0.6510269455436216,0.3489730544563784
1028,0.5718232044198895,0.4281767955801105
1029,0.996523754345307,0.0034762456546929316
1030,0.996523754345307,0.0034762456546929316
1031,0.962777164643323,0.03722283535667703
1032,0.5221932114882507,0.47780678851174935
1033,0.5718232044198895,0.4281767955801105
1034,0.18032786885245902,0.819672131147541
1035,0.962777164643323,0.03722283535667703
1036,0.8755020080321285,0.12449799196787148
1037,0.9071068830442082,0.09289311695579183
1038,0.9713438735177866,0.02865612648221344
1039,0.6829679595278246,0.31703204047217537
1040,0.962777164643323,0.03722283535667703
1041,0.33190233431714516,0.6680976656828549
1042,0.6510269455436216,0.3489730544563784
1043,0.962777164643323,0.03722283535667703
1044,0.996523754345307,0.0034762456546929316
1045,0.8755020080321285,0.12449799196787148
1046,0.33190233431714516,0.6680976656828549
1047,0.6510269455436216,0.3489730544563784
1048,0.962777164643323,0.03722283535667703
1049,0.33190233431714516,0.6680976656828549
1050,0.33190233431714516,0.6680976656828549
1051,0.962777164643323,0.03722283535667703
1052,0.996523754345307,0.0034762456546929316
1053,0.996523754345307,0.0034762456546929316
1054,0.962777164643323,0.03722283535667703
1055,0.18032786885245902,0.819672131147541
1056,0.9071068830442082,0.09289311695579183
1057,0.8755020080321285,0.12449799196787148
1058,0.8006872852233677,0.19931271477663232
1059,0.6510269455436216,0.3489730544563784
1060,0.8524853019775521,0.14751469802244788
1061,0.7948717948717948,0.20512820512820512
1062,0.4,0.6
1063,0.9171762090050027,0.08282379099499722
1064,0.905940594059406,0.09405940594059406
1065,0.996523754345307,0.0034762456546929316
1066,0.6510269455436216,0.3489730544563784
1067,0.8524853019775521,0.14751469802244788
1068,0.962777164643323,0.03722283535667703
1069,0.996523754345307,0.0034762456546929316
1070,0.18032786885245902,0.819672131147541
1071,0.5718232044198895,0.4281767955801105
1072,0.8524853019775521,0.14751469802244788
1073,0.33190233431714516,0.6680976656828549
1074,0.996523754345307,0.0034762456546929316
1075,0.8006872852233677,0.19931271477663232
1076,0.962777164643323,0.03722283535667703
1077,0.39361702127659576,0.6063829787234043
1078,0.962777164643323,0.03722283535667703
1079,0.962777164643323,0.03722283535667703
1080,0.6510269455436216,0.3489730544563784
1081,0.6510269455436216,0.3489730544563784
1082,0.996523754345307,0.0034762456546929316
1083,0.962777164643323,0.03722283535667703
1084,0.6510269455436216,0.3489730544563784
1085,0.6510269455436216,0.3489730544563784
1086,0.5718232044198895,0.4281767955801105
1087,0.18032786885245902,0.819672131147541
1088,0.9071068830442082,0.09289311695579183
1089,0.6510269455436216,0.3489730544563784
1090,0.962777164643323,0.03722283535667703
1091,0.5718232044198895,0.4281767955801105
1092,0.962777164643323,0.03722283535667703
1093,0.962777164643323,0.03722283535667703
1094,0.6510269455436216,0.3489730544563784
1095,0.5221932114882507,0.47780678851174935
1096,0.33190233431714516,0.6680976656828549
1097,0.962777164643323,0.03722283535667703
1098,0.18032786885245902,0.819672131147541
1099,0.905940594059406,0.09405940594059406
1100,0.18032786885245902,0.819672131147541
1101,0.962777164643323,0.03722283535667703
1102,0.8524853019775521,0.14751469802244788
1103,0.5221932114882507,0.47780678851174935
1104,0.962777164643323,0.03722283535667703
1105,0.33190233431714516,0.6680976656828549
1106,0.5221932114882507,0.47780678851174935
1107,0.5718232044198895,0.4281767955801105
1108,0.8524853019775521,0.14751469802244788
1109,0.8006872852233677,0.19931271477663232
1110,0.6510269455436216,0.3489730544563784
1111,0.6510269455436216,0.3489730544563784
1112,0.9171762090050027,0.08282379099499722
1113,0.33190233431714516,0.6680976656828549
1114,0.5718232044198895,0.4281767955801105
1115,0.7948717948717948,0.20512820512820512
1116,0.33190233431714516,0.6680976656828549
1117,0.962777164643323,0.03722283535667703
1118,0.6510269455436216,0.3489730544563784
1119,0.9071068830442082,0.09289311695579183
1120,0.6510269455436216,0.3489730544563784
1121,0.9171762090050027,0.08282379099499722
1122,0.8755020080321285,0.12449799196787148
1123,0.962777164643323,0.03722283535667703
1124,0.39065108514190316,0.6093489148580968
1125,0.78125,0.21875
1126,0.9713438735177866,0.02865612648221344
1127,0.33190233431714516,0.6680976656828549
1128,0.5131578947368421,0.4868421052631579
1129,0.5221932114882507,0.47780678851174935
1130,0.9071068830442082,0.09289311695579183
1131,0.8524853019775521,0.14751469802244788
1132,0.962777164643323,0.03722283535667703
1133,0.996523754345307,0.0034762456546929316
1134,0.9171762090050027,0.08282379099499722
1135,0.9713438735177866,0.02865612648221344
1136,0.39361702127659576,0.6063829787234043
1137,0.33190233431714516,0.6680976656828549
1138,0.9071068830442082,0.09289311695579183
1139,0.5718232044198895,0.4281767955801105
1140,0.6510269455436216,0.3489730544563784
1141,0.6510269455436216,0.3489730544563784
1142,0.996523754345307,0.0034762456546929316
1143,0.9071068830442082,0.09289311695579183
1144,0.996523754345307,0.0034762456546929316
1145,0.962777164643323,0.03722283535667703
1146,0.962777164643323,0.03722283535667703
1147,0.8524853019775521,0.14751469802244788
1148,0.7112299465240641,0.2887700534759358
1149,0.9071068830442082,0.09289311695579183
1150,0.962777164643323,0.03722283535667703
1151,0.6510269455436216,0.3489730544563784
1152,0.9713438735177866,0.02865612648221344
1153,0.8006872852233677,0.19931271477663232
1154,0.962777164643323,0.03722283535667703
1155,0.33190233431714516,0.6680976656828549
1156,0.4,0.6
1157,0.33190233431714516,0.6680976656828549
1158,0.6829679595278246,0.31703204047217537
1159,0.962777164643323,0.03722283535667703
1160,0.33190233431714516,0.6680976656828549
1161,0.996523754345307,0.0034762456546929316
1162,0.962777164643323,0.03722283535667703
1163,0.5718232044198895,0.4281767955801105
1164,0.5221932114882507,0.47780678851174935
1165,0.9071068830442082,0.09289311695579183
1166,0.9713438735177866,0.02865612648221344
1167,0.962777164643323,0.03722283535667703
1168,0.33190233431714516,0.6680976656828549
1169,0.962777164643323,0.03722283535667703
1170,0.18032786885245902,0.819672131147541
1171,0.8006872852233677,0.19931271477663232
1172,0.5718232044198895,0.4281767955801105
1173,0.962777164643323,0.03722283535667703
1174,0.962777164643323,0.03722283535667703
1175,0.9047619047619048,0.09523809523809523
1176,0.996523754345307,0.0034762456546929316
1177,0.962777164643323,0.03722283535667703
1178,0.18032786885245902,0.819672131147541
1179,0.996523754345307,0.0034762456546929316
1180,0.6510269455436216,0.3489730544563784
1181,0.5718232044198895,0.4281767955801105
1182,0.962777164643323,0.03722283535667703
1183,0.9171762090050027,0.08282379099499722
1184,0.5221932114882507,0.47780678851174935
1185,0.9071068830442082,0.09289311695579183
1186,0.962777164643323,0.03722283535667703
1187,0.9713438735177866,0.02865612648221344
1188,0.996523754345307,0.0034762456546929316
1189,0.18032786885245902,0.819672131147541
1190,0.39065108514190316,0.6093489148580968
1191,0.33190233431714516,0.6680976656828549
1192,0.18032786885245902,0.819672131147541
1193,0.9047619047619048,0.09523809523809523
1194,0.962777164643323,0.03722283535667703
1195,0.962777164643323,0.03722283535667703
1196,0.5718232044198895,0.4281767955801105
1197,0.39361702127659576,0.6063829787234043
1198,0.5718232044198895,0.4281767955801105
1199,0.6510269455436216,0.3489730544563784
1200,0.9713438735177866,0.02865612648221344
1201,0.962777164643323,0.03722283535667703
1202,0.6510269455436216,0.3489730544563784
1203,0.18032786885245902,0.819672131147541
1204,0.962777164643323,0.03722283535667703
1205,0.962777164643323,0.03722283535667703
1206,0.9071068830442082,0.09289311695579183
1207,0.8524853019775521,0.14751469802244788
1208,0.8524853019775521,0.14751469802244788
1209,0.962777164643323,0.03722283535667703
1210,0.996523754345307,0.0034762456546929316
1211,0.962777164643323,0.03722283535667703
1212,0.9171762090050027,0.08282379099499722
1213,0.962777164643323,0.03722283535667703
1214,0.996523754345307,0.0034762456546929316
1215,0.962777164643323,0.03722283535667703
1216,0.962777164643323,0.03722283535667703
1217,0.962777164643323,0.03722283535667703
1218,0.962777164643323,0.03722283535667703
1219,0.6510269455436216,0.3489730544563784
1220,0.996523754345307,0.0034762456546929316
1221,0.6510269455436216,0.3489730544563784
1222,0.18032786885245902,0.819672131147541
1223,0.996523754345307,0.0034762456546929316
1224,0.33190233431714516,0.6680976656828549
1225,0.39065108514190316,0.6093489148580968
1226,0.962777164643323,0.03722283535667703
1227,0.7948717948717948,0.20512820512820512
1228,0.6510269455436216,0.3489730544563784
1229,0.9171762090050027,0.08282379099499722
1230,0.996523754345307,0.0034762456546929316
1231,0.33190233431714516,0.6680976656828549
1232,0.962777164643323,0.03722283535667703
1233,0.962777164643323,0.03722283535667703
1234,0.5221932114882507,0.47780678851174935
1235,0.962777164643323,0.03722283535667703
1236,0.7112299465240641,0.2887700534759358
1237,0.4,0.6
1238,0.6510269455436216,0.3489730544563784
1239,0.6510269455436216,0.3489730544563784
1240,0.8524853019775521,0.14751469802244788
1241,0.9713438735177866,0.02865612648221344
1242,0.9171762090050027,0.08282379099499722
1243,0.996523754345307,0.0034762456546929316
1244,0.6510269455436216,0.3489730544563784
1245,0.8524853019775521,0.14751469802244788
1246,0.6510269455436216,0.3489730544563784
1247,0.6510269455436216,0.3489730544563784
1248,0.8253424657534246,0.17465753424657535
1249,0.962777164643323,0.03722283535667703
1250,0.8006872852233677,0.19931271477663232
1251,0.9713438735177866,0.02865612648221344
1252,0.5718232044198895,0.4281767955801105
1253,0.962777164643323,0.03722283535667703
1254,0.9713438735177866,0.02865612648221344
1255,0.6510269455436216,0.3489730544563784
1256,0.9713438735177866,0.02865612648221344
1257,0.5718232044198895,0.4281767955801105
1258,0.962777164643323,0.03722283535667703
1259,0.996523754345307,0.0034762456546929316
1260,0.33190233431714516,0.6680976656828549
1261,0.996523754345307,0.0034762456546929316
1262,0.996523754345307,0.0034762456546929316
1263,0.962777164643323,0.03722283535667703
1264,0.8524853019775521,0.14751469802244788
1265,0.6510269455436216,0.3489730544563784
1266,0.8755020080321285,0.12449799196787148
1267,0.962777164643323,0.03722283535667703
1268,0.33190233431714516,0.6680976656828549
1269,0.6503496503496503,0.34965034965034963
1270,0.5718232044198895,0.4281767955801105
1271,0.962777164643323,0.03722283535667703
1272,0.996523754345307,0.0034762456546929316
1273,0.6510269455436216,0.3489730544563784
1274,0.996523754345307,0.0034762456546929316
1275,0.9713438735177866,0.02865612648221344
1276,0.5718232044198895,0.4281767955801105
1277,0.5221932114882507,0.47780678851174935
1278,0.996523754345307,0.0034762456546929316
1279,0.962777164643323,0.03722283535667703
1280,0.996523754345307,0.0034762456546929316
1281,0.6510269455436216,0.3489730544563784
1282,0.962777164643323,0.03722283535667703
1283,0.996523754345307,0.0034762456546929316
1284,0.9171762090050027,0.08282379099499722
1285,0.33190233431714516,0.6680976656828549
1286,0.9071068830442082,0.09289311695579183
1287,0.962777164643323,0.03722283535667703
1288,0.8082191780821918,0.1917808219178082
1289,0.6510269455436216,0.3489730544563784
1290,0.962777164643323,0.03722283535667703
1291,0.8253424657534246,0.17465753424657535
1292,0.9171762090050027,0.08282379099499722
1293,0.6510269455436216,0.3489730544563784
1294,0.33190233431714516,0.6680976656828549
1295,0.962777164643323,0.03722283535667703
1296,0.18032786885245902,0.819672131147541
1297,0.9713438735177866,0.02865612648221344
1298,0.962777164643323,0.03722283535667703
1299,0.962777164643323,0.03722283535667703
1300,0.39361702127659576,0.6063829787234043
1301,0.5131578947368421,0.4868421052631579
1302,0.962777164643323,0.03722283535667703
1303,0.9071068830442082,0.09289311695579183
1304,0.962777164643323,0.03722283535667703
1305,0.8524853019775521,0.14751469802244788
1306,0.8755020080321285,0.12449799196787148
1307,0.996523754345307,0.0034762456546929316
1308,0.6510269455436216,0.3489730544563784
1309,0.6829679595278246,0.31703204047217537
1310,0.9047619047619048,0.09523809523809523
1311,0.8006872852233677,0.19931271477663232
1312,0.6510269455436216,0.3489730544563784
1313,0.962777164643323,0.03722283535667703
1314,0.962777164643323,0.03722283535667703
1315,0.33190233431714516,0.6680976656828549
1316,0.996523754345307,0.0034762456546929316
1317,0.962777164643323,0.03722283535667703
1318,0.6510269455436216,0.3489730544563784
1319,0.18032786885245902,0.819672131147541
1320,0.962777164643323,0.03722283535667703
1321,0.8524853019775521,0.14751469802244788
1322,0.18032786885245902,0.819672131147541
1323,0.5718232044198895,0.4281767955801105
1324,0.996523754345307,0.0034762456546929316
1325,0.962777164643323,0.03722283535667703
1326,0.6510269455436216,0.3489730544563784
1327,0.962777164643323,0.03722283535667703
1328,0.9171762090050027,0.08282379099499722
1329,0.5718232044198895,0.4281767955801105
1330,0.8755020080321285,0.12449799196787148
1331,0.996523754345307,0.0034762456546929316
1332,0.9171762090050027,0.08282379099499722
1333,0.33190233431714516,0.6680976656828549
1334,0.6510269455436216,0.3489730544563784
1335,0.5718232044198895,0.4281767955801105
1336,0.33190233431714516,0.6680976656828549
1337,0.962777164643323,0.03722283535667703
1338,0.962777164643323,0.03722283535667703
1339,0.6510269455436216,0.3489730544563784
1340,0.996523754345307,0.0034762456546929316
1341,0.9713438735177866,0.02865612648221344
1342,0.39065108514190316,0.6093489148580968
1343,0.33190233431714516,0.6680976656828549
1344,0.9071068830442082,0.09289311695579183
1345,0.9713438735177866,0.02865612648221344
1346,0.5221932114882507,0.47780678851174935
1347,0.962777164643323,0.03722283535667703
1348,0.962777164643323,0.03722283535667703
1349,0.9171762090050027,0.08282379099499722
1350,0.8524853019775521,0.14751469802244788
1351,0.962777164643323,0.03722283535667703
1352,0.962777164643323,0.03722283535667703
1353,0.996523754345307,0.0034762456546929316
1354,0.9171762090050027,0.08282379099499722
1355,0.962777164643323,0.03722283535667703
1356,0.8524853019775521,0.14751469802244788
1357,0.996523754345307,0.0034762456546929316
1358,0.6510269455436216,0.3489730544563784
1359,0.962777164643323,0.03722283535667703
1360,0.18032786885245902,0.819672131147541
1361,0.996523754345307,0.0034762456546929316
1362,0.6510269455436216,0.3489730544563784
1363,0.8253424657534246,0.17465753424657535
1364,0.962777164643323,0.03722283535667703
1365,0.996523754345307,0.0034762456546929316
1366,0.9171762090050027,0.08282379099499722
1367,0.33190233431714516,0.6680976656828549
1368,0.996523754345307,0.0034762456546929316
1369,0.962777164643323,0.03722283535667703
1370,0.996523754345307,0.0034762456546929316
1371,0.18032786885245902,0.819672131147541
1372,0.8524853019775521,0.14751469802244788
1373,0.7112299465240641,0.2887700534759358
1374,0.33190233431714516,0.6680976656828549
1375,0.39065108514190316,0.6093489148580968
1376,0.6510269455436216,0.3489730544563784
1377,0.5221932114882507,0.47780678851174935
1378,0.9713438735177866,0.02865612648221344
1379,0.8524853019775521,0.14751469802244788
1380,0.5718232044198895,0.4281767955801105
1381,0.996523754345307,0.0034762456546929316
1382,0.5221932114882507,0.47780678851174935
1383,0.5718232044198895,0.4281767955801105
1384,0.6510269455436216,0.3489730544563784
1385,0.9171762090050027,0.08282379099499722
1386,0.18032786885245902,0.819672131147541
1387,0.962777164643323,0.03722283535667703
1388,0.5718232044198895,0.4281767955801105
1389,0.962777164643323,0.03722283535667703
1390,0.996523754345307,0.0034762456546929316
1391,0.996523754345307,0.0034762456546929316
1392,0.6510269455436216,0.3489730544563784
1393,0.6510269455436216,0.3489730544563784
1394,0.9071068830442082,0.09289311695579183
1395,0.5221932114882507,0.47780678851174935
1396,0.5718232044198895,0.4281767955801105
1397,0.6510269455436216,0.3489730544563784
1398,0.962777164643323,0.03722283535667703
1399,0.8755020080321285,0.12449799196787148
1400,0.962777164643323,0.03722283535667703
1401,0.18032786885245902,0.819672131147541
1402,0.9171762090050027,0.08282379099499722
1403,0.8755020080321285,0.12449799196787148
1404,0.6510269455436216,0.3489730544563784
1405,0.962777164643323,0.03722283535667703
1406,0.6510269455436216,0.3489730544563784
1407,0.6829679595278246,0.31703204047217537
1408,0.5221932114882507,0.47780678851174935
1409,0.996523754345307,0.0034762456546929316
1410,0.8524853019775521,0.14751469802244788
1411,0.9171762090050027,0.08282379099499722
1412,0.962777164643323,0.03722283535667703
1413,0.996523754345307,0.0034762456546929316
1414,0.39065108514190316,0.6093489148580968
1415,0.962777164643323,0.03722283535667703
1416,0.962777164643323,0.03722283535667703
1417,0.962777164643323,0.03722283535667703
1418,0.996523754345307,0.0034762456546929316
1419,0.905940594059406,0.09405940594059406
1420,0.9171762090050027,0.08282379099499722
1421,0.962777164643323,0.03722283535667703
1422,0.9071068830442082,0.09289311695579183
1423,0.8524853019775521,0.14751469802244788
1424,0.6510269455436216,0.3489730544563784
1425,0.33190233431714516,0.6680976656828549
1426,0.8253424657534246,0.17465753424657535
1427,0.996523754345307,0.0034762456546929316
1428,0.5221932114882507,0.47780678851174935
1429,0.6510269455436216,0.3489730544563784
1430,0.962777164643323,0.03722283535667703
1431,0.962777164643323,0.03722283535667703
1432,0.6510269455436216,0.3489730544563784
1433,0.9071068830442082,0.09289311695579183
1434,0.9713438735177866,0.02865612648221344
1435,0.962777164643323,0.03722283535667703
1436,0.962777164643323,0.03722283535667703
1437,0.5718232044198895,0.4281767955801105
1438,0.9171762090050027,0.08282379099499722
1439,0.996523754345307,0.0034762456546929316
1440,0.6829679595278246,0.31703204047217537
1441,0.962777164643323,0.03722283535667703
1442,0.9047619047619048,0.09523809523809523
1443,0.8524853019775521,0.14751469802244788
1444,0.996523754345307,0.0034762456546929316
1445,0.996523754345307,0.0034762456546929316
1446,0.6510269455436216,0.3489730544563784
1447,0.8755020080321285,0.12449799196787148
1448,0.962777164643323,0.03722283535667703
1449,0.33190233431714516,0.6680976656828549
1450,0.962777164643323,0.03722283535667703
1451,0.996523754345307,0.0034762456546929316
1452,0.9713438735177866,0.02865612648221344
1453,0.962777164643323,0.03722283535667703
1454,0.6510269455436216,0.3489730544563784
1455,0.9713438735177866,0.02865612648221344
1456,0.996523754345307,0.0034762456546929316
1457,0.996523754345307,0.0034762456546929316
1458,0.996523754345307,0.0034762456546929316
1459,0.6510269455436216,0.3489730544563784
1460,0.9171762090050027,0.08282379099499722
1461,0.6510269455436216,0.3489730544563784
1462,0.996523754345307,0.0034762456546929316
1463,0.9071068830442082,0.09289311695579183
1464,0.962777164643323,0.03722283535667703
1465,0.962777164643323,0.03722283535667703
1466,0.962777164643323,0.03722283535667703
1467,0.9713438735177866,0.02865612648221344
1468,0.7948717948717948,0.20512820512820512
1469,0.962777164643323,0.03722283535667703
1470,0.8524853019775521,0.14751469802244788
1471,0.9071068830442082,0.09289311695579183
1472,0.9171762090050027,0.08282379099499722
1473,0.962777164643323,0.03722283535667703
1474,0.962777164643323,0.03722283535667703
1475,0.962777164643323,0.03722283535667703
1476,0.996523754345307,0.0034762456546929316
1477,0.996523754345307,0.0034762456546929316
1478,0.6510269455436216,0.3489730544563784
1479,0.962777164643323,0.03722283535667703
1480,0.962777164643323,0.03722283535667703
1481,0.962777164643323,0.03722283535667703
1482,0.9713438735177866,0.02865612648221344
1483,0.962777164643323,0.03722283535667703
1484,0.962777164643323,0.03722283535667703
1485,0.6510269455436216,0.3489730544563784
1486,0.18032786885245902,0.819672131147541
1487,0.7948717948717948,0.20512820512820512
1488,0.962777164643323,0.03722283535667703
1489,0.996523754345307,0.0034762456546929316
1490,0.962777164643323,0.03722283535667703
1491,0.962777164643323,0.03722283535667703
1492,0.5718232044198895,0.4281767955801105
1493,0.9171762090050027,0.08282379099499722
1494,0.996523754345307,0.0034762456546929316
1495,0.33190233431714516,0.6680976656828549
1496,0.8524853019775521,0.14751469802244788
1497,0.5221932114882507,0.47780678851174935
1498,0.18032786885245902,0.819672131147541
1499,0.996523754345307,0.0034762456546929316
1500,0.39065108514190316,0.6093489148580968
1501,0.5718232044198895,0.4281767955801105
1502,0.33190233431714516,0.6680976656828549
1503,0.5221932114882507,0.47780678851174935
1504,0.6510269455436216,0.3489730544563784
1505,0.962777164643323,0.03722283535667703
1506,0.18032786885245902,0.819672131147541
1507,0.5221932114882507,0.47780678851174935
1508,0.6510269455436216,0.3489730544563784
1509,0.6510269455436216,0.3489730544563784
1510,0.996523754345307,0.0034762456546929316
1511,0.5718232044198895,0.4281767955801105
1512,0.33190233431714516,0.6680976656828549
1513,0.996523754345307,0.0034762456546929316
1514,0.33190233431714516,0.6680976656828549
1515,0.6510269455436216,0.3489730544563784
1516,0.33190233431714516,0.6680976656828549
1517,0.9713438735177866,0.02865612648221344
1518,0.33190233431714516,0.6680976656828549
1519,0.6510269455436216,0.3489730544563784
1520,0.9713438735177866,0.02865612648221344
