,1,2,3,4
1038,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1039,0.0,0.0,1.0,0.0
1040,0.0,0.0,1.0,0.0
1041,0.0,0.0,1.0,0.0
1042,0.0,0.0,1.0,0.0
1043,0.0,0.0,1.0,0.0
1044,0.0,0.0,1.0,0.0
1045,0.0,0.0,1.0,0.0
1046,0.0,0.0,1.0,0.0
1047,0.0,0.0,1.0,0.0
1048,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1049,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1050,0.0,0.0,1.0,0.0
1051,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1052,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1053,0.0,0.0,1.0,0.0
1054,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1055,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1056,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1057,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1058,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1059,0.0,0.0,1.0,0.0
1060,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1061,0.0,0.0,1.0,0.0
1062,0.0,0.0,1.0,0.0
1063,0.0,0.0,1.0,0.0
1064,0.0,0.0,1.0,0.0
1065,0.0,0.0,1.0,0.0
1066,0.0,0.0,1.0,0.0
1067,0.0,0.0,1.0,0.0
1068,0.0,0.0,1.0,0.0
1069,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1070,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1071,0.0,0.0,1.0,0.0
1072,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1073,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1074,0.0,0.0,1.0,0.0
1075,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1076,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1077,0.0,0.0,1.0,0.0
1078,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1079,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1080,0.0,0.0,1.0,0.0
1081,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1082,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1083,0.0,0.0,1.0,0.0
1084,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1085,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1086,0.0,0.0,1.0,0.0
1087,0.0,0.0,1.0,0.0
1088,0.0,0.0,1.0,0.0
1089,0.0,0.0,1.0,0.0
1090,0.0,0.0,1.0,0.0
1091,0.0,0.0,1.0,0.0
1092,0.0,0.0,1.0,0.0
1093,0.0,0.0,1.0,0.0
1094,0.0,0.0,1.0,0.0
1095,0.0,0.0,1.0,0.0
1096,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1097,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1098,0.0,0.0,1.0,0.0
1099,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1100,0.0,0.0,1.0,0.0
1101,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1102,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1103,0.0,0.0,1.0,0.0
1104,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1105,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1106,0.0,0.0,1.0,0.0
1107,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1108,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1109,0.0,0.0,1.0,0.0
1110,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1111,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1112,0.0,0.0,1.0,0.0
1113,0.0,0.0,1.0,0.0
1114,0.0,0.0,1.0,0.0
1115,0.0,0.0,1.0,0.0
1116,0.0,0.0,1.0,0.0
1117,0.0,0.0,1.0,0.0
1118,0.0,0.0,1.0,0.0
1119,0.0,0.0,1.0,0.0
1120,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1121,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1122,0.0,0.0,1.0,0.0
1123,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1124,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1125,0.0,0.0,1.0,0.0
1126,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1127,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1128,0.0,0.0,1.0,0.0
1129,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1130,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1131,0.0,0.0,1.0,0.0
1132,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1133,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1134,0.0,0.0,1.0,0.0
1135,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1136,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1137,0.0,0.0,1.0,0.0
1138,0.0,0.0,1.0,0.0
1139,0.0,0.0,1.0,0.0
1140,0.0,0.0,1.0,0.0
1141,0.0,0.0,1.0,0.0
1142,0.0,0.0,1.0,0.0
1143,0.0,0.0,1.0,0.0
1144,0.0,0.0,1.0,0.0
1145,0.0,0.0,1.0,0.0
1146,0.0,0.0,1.0,0.0
1147,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1148,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1149,0.0,0.0,1.0,0.0
1150,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1151,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1152,0.0,0.0,1.0,0.0
1153,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1154,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1155,0.0,0.0,1.0,0.0
1156,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1157,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1158,0.0,0.0,1.0,0.0
1159,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1160,0.0,0.0,1.0,0.0
1161,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1162,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1163,0.0,0.0,1.0,0.0
1164,0.0,0.0,1.0,0.0
1165,0.0,0.0,1.0,0.0
1166,0.0,0.0,1.0,0.0
1167,0.0,0.0,1.0,0.0
1168,0.0,0.0,1.0,0.0
1169,0.0,0.0,1.0,0.0
1170,0.0,0.0,1.0,0.0
1171,0.0,0.0,1.0,0.0
1172,0.0,0.0,1.0,0.0
1173,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1174,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1175,0.0,0.0,1.0,0.0
1176,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1177,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1178,0.0,0.0,1.0,0.0
1179,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1180,0.0,0.0,1.0,0.0
1181,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1182,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1183,0.0,0.0,1.0,0.0
1184,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1185,0.0,0.0,1.0,0.0
1186,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1187,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1188,0.0,0.0,1.0,0.0
1189,0.0,0.0,1.0,0.0
1190,0.0,0.0,1.0,0.0
1191,0.0,0.0,1.0,0.0
1192,0.0,0.0,1.0,0.0
1193,0.0,0.0,1.0,0.0
1194,0.0,0.0,1.0,0.0
1195,0.0,0.0,1.0,0.0
1196,0.0,0.0,1.0,0.0
1197,0.0,0.0,1.0,0.0
1198,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1199,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1200,0.0,0.0,1.0,0.0
1201,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1202,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1203,0.0,0.0,1.0,0.0
1204,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1205,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1206,0.0,0.0,1.0,0.0
1207,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1208,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1209,0.0,0.0,1.0,0.0
1210,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1211,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1212,0.0,0.0,1.0,0.0
1213,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1214,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1215,0.0,0.0,1.0,0.0
1216,0.0,0.0,1.0,0.0
1217,0.0,0.0,1.0,0.0
1218,0.0,0.0,1.0,0.0
1219,0.0,0.0,1.0,0.0
1220,0.0,0.0,1.0,0.0
1221,0.0,0.0,1.0,0.0
1222,0.0,0.0,1.0,0.0
1223,0.0,0.0,1.0,0.0
1224,0.0,0.0,1.0,0.0
1225,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1226,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1227,0.0,0.0,1.0,0.0
1228,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1229,0.0,0.0,1.0,0.0
1230,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1231,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1232,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1233,0.0,0.0,1.0,0.0
1234,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1235,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1236,0.0,0.0,1.0,0.0
1237,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1238,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1239,0.0,0.0,1.0,0.0
1240,0.0,0.0,1.0,0.0
1241,0.0,0.0,1.0,0.0
1242,0.0,0.0,1.0,0.0
1243,0.0,0.0,1.0,0.0
1244,0.0,0.0,1.0,0.0
1245,0.0,0.0,1.0,0.0
1246,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1247,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1248,0.0,0.0,1.0,0.0
1249,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1250,0.0,0.0,1.0,0.0
1251,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1252,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1253,0.0,0.0,1.0,0.0
1254,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1255,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1256,0.0,0.0,1.0,0.0
1257,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1258,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1259,0.0,0.0,1.0,0.0
1260,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1261,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1262,0.0,0.0,1.0,0.0
1263,0.0,0.0,1.0,0.0
1264,0.0,0.0,1.0,0.0
1265,0.0,0.0,1.0,0.0
1266,0.0,0.0,1.0,0.0
1267,0.0,0.0,1.0,0.0
1268,0.0,0.0,1.0,0.0
1269,0.0,0.0,1.0,0.0
1270,0.0,0.0,1.0,0.0
1271,0.0,0.0,1.0,0.0
1272,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1273,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1274,0.0,0.0,1.0,0.0
1275,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1276,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1277,0.0,0.0,1.0,0.0
1278,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1279,0.0,0.0,1.0,0.0
1280,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1281,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1282,0.0,0.0,1.0,0.0
1283,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1284,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1285,0.0,0.0,1.0,0.0
1286,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1287,0.0,0.0,1.0,0.0
1288,0.0,0.0,1.0,0.0
1289,0.0,0.0,1.0,0.0
1290,0.0,0.0,1.0,0.0
1291,0.0,0.0,1.0,0.0
1292,0.0,0.0,1.0,0.0
1293,0.0,0.0,1.0,0.0
1294,0.0,0.0,1.0,0.0
1295,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1296,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1297,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1298,0.0,0.0,1.0,0.0
1299,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1300,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1301,0.0,0.0,1.0,0.0
1302,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1303,0.0,0.0,1.0,0.0
1304,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1305,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1306,0.0,0.0,1.0,0.0
1307,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1308,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1309,0.0,0.0,1.0,0.0
1310,0.0,0.0,1.0,0.0
1311,0.0,0.0,1.0,0.0
1312,0.0,0.0,1.0,0.0
1313,0.0,0.0,1.0,0.0
1314,0.0,0.0,1.0,0.0
1315,0.0,0.0,1.0,0.0
1316,0.0,0.0,1.0,0.0
1317,0.0,0.0,1.0,0.0
1318,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1319,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1320,0.0,0.0,1.0,0.0
1321,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1322,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1323,0.0,0.0,1.0,0.0
1324,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1325,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1326,0.0,0.0,1.0,0.0
1327,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1328,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1329,0.0,0.0,1.0,0.0
1330,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1331,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1332,0.0,0.0,1.0,0.0
1333,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1334,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1335,0.0,0.0,1.0,0.0
1336,0.0,0.0,1.0,0.0
1337,0.0,0.0,1.0,0.0
1338,0.0,0.0,1.0,0.0
1339,0.0,0.0,1.0,0.0
1340,0.0,0.0,1.0,0.0
1341,0.0,0.0,1.0,0.0
1342,0.0,0.0,1.0,0.0
1343,0.0,0.0,1.0,0.0
1344,0.0,0.0,1.0,0.0
1345,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1346,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1347,0.0,0.0,1.0,0.0
1348,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1349,0.0,0.0,1.0,0.0
1350,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1351,0.0,0.0,1.0,0.0
1352,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1353,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1354,0.0,0.0,1.0,0.0
1355,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1356,0.0,0.0,1.0,0.0
1357,0.0,0.0,1.0,0.0
1358,0.0,0.0,1.0,0.0
1359,0.0,0.0,1.0,0.0
1360,0.0,0.0,1.0,0.0
1361,0.0,0.0,1.0,0.0
1362,0.0,0.0,1.0,0.0
1363,0.0,0.0,1.0,0.0
1364,0.0,0.0,1.0,0.0
1365,0.0,0.0,1.0,0.0
1366,0.0,0.0,1.0,0.0
1367,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1368,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1369,0.0,0.0,1.0,0.0
1370,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1371,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1372,0.0,0.0,1.0,0.0
1373,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1374,0.0,0.0,1.0,0.0
1375,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1376,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1377,0.0,0.0,1.0,0.0
1378,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1379,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1380,0.0,0.0,1.0,0.0
1381,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1382,0.0,0.0,1.0,0.0
1383,0.0,0.0,1.0,0.0
1384,0.0,0.0,1.0,0.0
1385,0.0,0.0,1.0,0.0
1386,0.0,0.0,1.0,0.0
1387,0.0,0.0,1.0,0.0
1388,0.0,0.0,1.0,0.0
1389,0.0,0.0,1.0,0.0
1390,0.0,0.0,1.0,0.0
1391,0.0,0.0,1.0,0.0
1392,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1393,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1394,0.0,0.0,1.0,0.0
1395,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1396,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1397,0.0,0.0,1.0,0.0
1398,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1399,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1400,0.0,0.0,1.0,0.0
1401,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1402,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1403,0.0,0.0,1.0,0.0
1404,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1405,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1406,0.0,0.0,1.0,0.0
1407,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1408,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1409,0.0,0.0,1.0,0.0
1410,0.0,0.0,1.0,0.0
1411,0.0,0.0,1.0,0.0
1412,0.0,0.0,1.0,0.0
1413,0.0,0.0,1.0,0.0
1414,0.0,0.0,1.0,0.0
1415,0.0,0.0,1.0,0.0
1416,0.0,0.0,1.0,0.0
1417,0.0,0.0,1.0,0.0
1418,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1419,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1420,0.0,0.0,1.0,0.0
1421,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1422,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1423,0.0,0.0,1.0,0.0
1424,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1425,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1426,0.0,0.0,1.0,0.0
1427,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1428,0.0,0.0,1.0,0.0
1429,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1430,0.0,0.0,1.0,0.0
1431,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1432,0.0,0.0,1.0,0.0
1433,0.0,0.0,1.0,0.0
1434,0.0,0.0,1.0,0.0
1435,0.0,0.0,1.0,0.0
1436,0.0,0.0,1.0,0.0
1437,0.0,0.0,1.0,0.0
1438,0.0,0.0,1.0,0.0
1439,0.0,0.0,1.0,0.0
1440,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1441,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1442,0.0,0.0,1.0,0.0
1443,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1444,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1445,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1446,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1447,0.0,0.0,1.0,0.0
1448,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1449,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1450,0.0,0.0,1.0,0.0
1451,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1452,0.0,0.0,1.0,0.0
1453,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1454,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1455,0.0,0.0,1.0,0.0
1456,0.0,0.0,1.0,0.0
1457,0.0,0.0,1.0,0.0
1458,0.0,0.0,1.0,0.0
1459,0.0,0.0,1.0,0.0
1460,0.0,0.0,1.0,0.0
1461,0.0,0.0,1.0,0.0
1462,0.0,0.0,1.0,0.0
1463,0.0,0.0,1.0,0.0
1464,0.0,0.0,1.0,0.0
1465,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1466,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1467,0.0,0.0,1.0,0.0
1468,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1469,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1470,0.0,0.0,1.0,0.0
1471,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1472,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1473,0.0,0.0,1.0,0.0
1474,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1475,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1476,0.0,0.0,1.0,0.0
1477,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1478,0.0,0.0,1.0,0.0
1479,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1480,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1481,0.0,0.0,1.0,0.0
1482,0.0,0.0,1.0,0.0
1483,0.0,0.0,1.0,0.0
1484,0.0,0.0,1.0,0.0
1485,0.0,0.0,1.0,0.0
1486,0.0,0.0,1.0,0.0
1487,0.0,0.0,1.0,0.0
1488,0.0,0.0,1.0,0.0
1489,0.0,0.0,1.0,0.0
1490,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1491,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1492,0.0,0.0,1.0,0.0
1493,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1494,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1495,0.0,0.0,1.0,0.0
1496,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1497,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1498,0.0,0.0,1.0,0.0
1499,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1500,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1501,0.0,0.0,1.0,0.0
1502,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1503,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1504,0.0,0.0,1.0,0.0
1505,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1506,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1507,0.0,0.0,1.0,0.0
1508,0.0,0.0,1.0,0.0
1509,0.0,0.0,1.0,0.0
1510,0.0,0.0,1.0,0.0
1511,0.0,0.0,1.0,0.0
1512,0.0,0.0,1.0,0.0
1513,0.0,0.0,1.0,0.0
1514,0.0,0.0,1.0,0.0
1515,0.0,0.0,1.0,0.0
1516,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1517,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1518,0.0,0.0,1.0,0.0
1519,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1520,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1521,0.0,0.0,1.0,0.0
1522,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1523,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1524,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1525,0.0,0.0,1.0,0.0
1526,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1527,0.0,0.0,1.0,0.0
1528,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1529,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1530,0.0,0.0,1.0,0.0
1531,0.0,0.0,1.0,0.0
1532,0.0,0.0,1.0,0.0
1533,0.0,0.0,1.0,0.0
1534,0.0,0.0,1.0,0.0
1535,0.0,0.0,1.0,0.0
1536,0.0,0.0,1.0,0.0
1537,0.0,0.0,1.0,0.0
1538,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1539,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1540,0.0,0.0,1.0,0.0
1541,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1542,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
1543,0.0,0.0,1.0,0.0
