,1,2,3,4,5
395,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
396,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
397,1.0,0.0,0.0,0.0,0.0
398,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
399,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
402,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
403,1.0,0.0,0.0,0.0,0.0
404,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
405,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
406,1.0,0.0,0.0,0.0,0.0
407,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
408,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
411,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
412,1.0,0.0,0.0,0.0,0.0
413,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
414,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
417,1.0,0.0,0.0,0.0,0.0
418,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
419,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
420,1.0,0.0,0.0,0.0,0.0
421,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
422,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
423,1.0,0.0,0.0,0.0,0.0
424,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
425,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
426,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
427,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
430,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
431,1.0,0.0,0.0,0.0,0.0
432,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
433,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
434,1.0,0.0,0.0,0.0,0.0
435,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
436,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
439,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
442,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
445,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
446,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
447,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
448,1.0,0.0,0.0,0.0,0.0
449,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
450,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
455,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
458,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
459,1.0,0.0,0.0,0.0,0.0
460,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
463,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
466,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
467,1.0,0.0,0.0,0.0,0.0
468,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
469,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
470,1.0,0.0,0.0,0.0,0.0
471,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
472,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
473,1.0,0.0,0.0,0.0,0.0
474,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
475,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
478,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
479,1.0,0.0,0.0,0.0,0.0
480,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
481,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
482,1.0,0.0,0.0,0.0,0.0
483,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
484,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
487,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
492,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
493,1.0,0.0,0.0,0.0,0.0
494,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
495,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
496,1.0,0.0,0.0,0.0,0.0
497,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
498,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
499,1.0,0.0,0.0,0.0,0.0
500,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
501,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
504,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
505,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
506,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
507,1.0,0.0,0.0,0.0,0.0
508,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
509,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
512,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
513,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
514,1.0,0.0,0.0,0.0,0.0
515,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
516,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
517,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
518,1.0,0.0,0.0,0.0,0.0
519,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
520,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
521,1.0,0.0,0.0,0.0,0.0
522,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
523,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
524,1.0,0.0,0.0,0.0,0.0
525,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
526,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
527,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
528,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
529,1.0,0.0,0.0,0.0,0.0
530,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
531,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
532,1.0,0.0,0.0,0.0,0.0
533,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
534,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
535,1.0,0.0,0.0,0.0,0.0
536,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
537,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
538,1.0,0.0,0.0,0.0,0.0
539,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
540,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
541,1.0,0.0,0.0,0.0,0.0
542,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
543,1.0,0.0,0.0,0.0,0.0
544,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
545,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
548,1.0,0.0,0.0,0.0,0.0
549,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
550,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
555,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
556,1.0,0.0,0.0,0.0,0.0
557,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
558,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
559,1.0,0.0,0.0,0.0,0.0
560,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
561,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
562,1.0,0.0,0.0,0.0,0.0
563,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
564,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
567,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
568,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
571,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
574,1.0,0.0,0.0,0.0,0.0
575,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
576,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
577,1.0,0.0,0.0,0.0,0.0
578,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
579,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
580,1.0,0.0,0.0,0.0,0.0
581,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
582,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
585,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
588,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
589,1.0,0.0,0.0,0.0,0.0
590,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
591,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
594,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
595,1.0,0.0,0.0,0.0,0.0
596,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
597,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
600,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
601,1.0,0.0,0.0,0.0,0.0
602,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
603,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
606,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
607,1.0,0.0,0.0,0.0,0.0
608,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
609,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
610,1.0,0.0,0.0,0.0,0.0
611,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
612,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
613,1.0,0.0,0.0,0.0,0.0
614,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
615,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
616,1.0,0.0,0.0,0.0,0.0
617,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
618,1.0,0.0,0.0,0.0,0.0
619,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
620,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
621,1.0,0.0,0.0,0.0,0.0
622,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
623,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
626,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
627,1.0,0.0,0.0,0.0,0.0
628,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
629,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
630,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
631,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
632,1.0,0.0,0.0,0.0,0.0
633,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
634,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
635,1.0,0.0,0.0,0.0,0.0
636,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
637,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
638,1.0,0.0,0.0,0.0,0.0
639,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
640,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
641,1.0,0.0,0.0,0.0,0.0
642,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
643,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
644,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
645,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
646,1.0,0.0,0.0,0.0,0.0
647,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
648,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
649,1.0,0.0,0.0,0.0,0.0
650,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
651,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
652,1.0,0.0,0.0,0.0,0.0
653,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
654,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
655,1.0,0.0,0.0,0.0,0.0
656,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
657,1.0,0.0,0.0,0.0,0.0
658,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
659,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
660,1.0,0.0,0.0,0.0,0.0
661,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
662,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
663,1.0,0.0,0.0,0.0,0.0
664,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
665,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
666,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
667,1.0,0.0,0.0,0.0,0.0
668,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
