,1,2,3,4,5
859,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
860,1.0,0.0,0.0,0.0,0.0
861,1.0,0.0,0.0,0.0,0.0
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
864,1.0,0.0,0.0,0.0,0.0
865,1.0,0.0,0.0,0.0,0.0
866,1.0,0.0,0.0,0.0,0.0
867,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
868,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
869,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
870,1.0,0.0,0.0,0.0,0.0
871,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
872,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
873,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
874,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
875,1.0,0.0,0.0,0.0,0.0
876,1.0,0.0,0.0,0.0,0.0
877,1.0,0.0,0.0,0.0,0.0
878,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
879,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
880,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
881,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
882,1.0,0.0,0.0,0.0,0.0
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
885,1.0,0.0,0.0,0.0,0.0
886,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
887,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
888,1.0,0.0,0.0,0.0,0.0
889,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
890,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
891,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
892,1.0,0.0,0.0,0.0,0.0
893,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
894,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
895,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
896,1.0,0.0,0.0,0.0,0.0
897,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
898,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
899,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
900,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
901,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
902,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
903,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
904,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
905,1.0,0.0,0.0,0.0,0.0
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
908,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
909,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
910,1.0,0.0,0.0,0.0,0.0
911,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
912,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
913,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
914,1.0,0.0,0.0,0.0,0.0
915,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
916,1.0,0.0,0.0,0.0,0.0
917,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
918,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
919,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
920,1.0,0.0,0.0,0.0,0.0
921,1.0,0.0,0.0,0.0,0.0
922,1.0,0.0,0.0,0.0,0.0
923,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
924,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
925,1.0,0.0,0.0,0.0,0.0
926,1.0,0.0,0.0,0.0,0.0
927,1.0,0.0,0.0,0.0,0.0
928,1.0,0.0,0.0,0.0,0.0
929,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
932,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
933,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
934,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
935,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
936,1.0,0.0,0.0,0.0,0.0
937,1.0,0.0,0.0,0.0,0.0
938,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
939,1.0,0.0,0.0,0.0,0.0
940,1.0,0.0,0.0,0.0,0.0
941,1.0,0.0,0.0,0.0,0.0
942,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
943,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
944,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
945,1.0,0.0,0.0,0.0,0.0
946,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
947,1.0,0.0,0.0,0.0,0.0
948,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
949,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
950,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
951,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
952,1.0,0.0,0.0,0.0,0.0
953,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
954,1.0,0.0,0.0,0.0,0.0
955,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
956,1.0,0.0,0.0,0.0,0.0
957,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
958,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
959,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
960,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
961,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
962,1.0,0.0,0.0,0.0,0.0
963,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
964,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
965,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
966,1.0,0.0,0.0,0.0,0.0
967,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
968,1.0,0.0,0.0,0.0,0.0
969,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
970,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
971,1.0,0.0,0.0,0.0,0.0
972,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
973,1.0,0.0,0.0,0.0,0.0
974,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
975,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
976,1.0,0.0,0.0,0.0,0.0
977,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
978,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
979,1.0,0.0,0.0,0.0,0.0
980,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
981,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
982,1.0,0.0,0.0,0.0,0.0
983,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
984,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
985,1.0,0.0,0.0,0.0,0.0
986,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
987,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
988,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
989,1.0,0.0,0.0,0.0,0.0
990,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
991,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
992,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
993,1.0,0.0,0.0,0.0,0.0
994,1.0,0.0,0.0,0.0,0.0
995,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
996,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
997,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
998,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
999,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1000,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1001,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1002,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1003,1.0,0.0,0.0,0.0,0.0
1004,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1005,1.0,0.0,0.0,0.0,0.0
1006,1.0,0.0,0.0,0.0,0.0
1007,1.0,0.0,0.0,0.0,0.0
1008,1.0,0.0,0.0,0.0,0.0
1009,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1010,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1011,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1012,1.0,0.0,0.0,0.0,0.0
1013,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1014,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1015,1.0,0.0,0.0,0.0,0.0
1016,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1017,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1018,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1019,1.0,0.0,0.0,0.0,0.0
1020,1.0,0.0,0.0,0.0,0.0
1021,1.0,0.0,0.0,0.0,0.0
1022,1.0,0.0,0.0,0.0,0.0
1023,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1024,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1025,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1026,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1027,1.0,0.0,0.0,0.0,0.0
1028,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1029,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1030,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1031,1.0,0.0,0.0,0.0,0.0
1032,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1033,1.0,0.0,0.0,0.0,0.0
1034,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1035,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1036,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1037,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1038,1.0,0.0,0.0,0.0,0.0
1039,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1040,1.0,0.0,0.0,0.0,0.0
1041,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1042,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1043,1.0,0.0,0.0,0.0,0.0
1044,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1045,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1046,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1047,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1048,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1049,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1050,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1051,1.0,0.0,0.0,0.0,0.0
1052,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1053,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1054,1.0,0.0,0.0,0.0,0.0
1055,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1056,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1057,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1058,1.0,0.0,0.0,0.0,0.0
1059,1.0,0.0,0.0,0.0,0.0
1060,1.0,0.0,0.0,0.0,0.0
1061,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1062,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1063,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1064,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1067,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1068,1.0,0.0,0.0,0.0,0.0
1069,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1070,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1071,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1072,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1073,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1074,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1075,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1076,1.0,0.0,0.0,0.0,0.0
1077,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1078,1.0,0.0,0.0,0.0,0.0
1079,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1080,1.0,0.0,0.0,0.0,0.0
1081,1.0,0.0,0.0,0.0,0.0
1082,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1083,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1084,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1085,1.0,0.0,0.0,0.0,0.0
1086,1.0,0.0,0.0,0.0,0.0
1087,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1088,1.0,0.0,0.0,0.0,0.0
1089,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1090,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1091,1.0,0.0,0.0,0.0,0.0
1092,1.0,0.0,0.0,0.0,0.0
1093,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1094,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1095,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1096,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1097,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1098,1.0,0.0,0.0,0.0,0.0
1099,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1100,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1101,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1102,1.0,0.0,0.0,0.0,0.0
1103,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1104,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1105,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1106,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1107,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1108,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1109,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1110,1.0,0.0,0.0,0.0,0.0
1111,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1112,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1113,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1114,1.0,0.0,0.0,0.0,0.0
1115,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1116,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1117,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1118,1.0,0.0,0.0,0.0,0.0
1119,1.0,0.0,0.0,0.0,0.0
1120,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1121,1.0,0.0,0.0,0.0,0.0
1122,1.0,0.0,0.0,0.0,0.0
1123,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1124,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1125,1.0,0.0,0.0,0.0,0.0
1126,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1127,1.0,0.0,0.0,0.0,0.0
1128,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1129,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1130,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1131,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1132,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1133,1.0,0.0,0.0,0.0,0.0
1134,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1135,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1136,1.0,0.0,0.0,0.0,0.0
1137,1.0,0.0,0.0,0.0,0.0
1138,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1139,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1140,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1141,1.0,0.0,0.0,0.0,0.0
1142,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1143,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1144,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1145,1.0,0.0,0.0,0.0,0.0
1146,1.0,0.0,0.0,0.0,0.0
1147,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1148,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1149,1.0,0.0,0.0,0.0,0.0
1150,1.0,0.0,0.0,0.0,0.0
1151,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1152,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1153,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1154,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1155,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1156,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1157,1.0,0.0,0.0,0.0,0.0
1158,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1159,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1160,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1161,1.0,0.0,0.0,0.0,0.0
1162,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1163,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1164,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1165,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1166,1.0,0.0,0.0,0.0,0.0
1167,1.0,0.0,0.0,0.0,0.0
1168,1.0,0.0,0.0,0.0,0.0
1169,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1170,1.0,0.0,0.0,0.0,0.0
1171,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1172,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1173,1.0,0.0,0.0,0.0,0.0
1174,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1175,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1176,1.0,0.0,0.0,0.0,0.0
1177,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1178,1.0,0.0,0.0,0.0,0.0
1179,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1180,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1181,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1182,1.0,0.0,0.0,0.0,0.0
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1185,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1186,1.0,0.0,0.0,0.0,0.0
1187,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1188,1.0,0.0,0.0,0.0,0.0
1189,1.0,0.0,0.0,0.0,0.0
1190,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1191,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1192,1.0,0.0,0.0,0.0,0.0
1193,1.0,0.0,0.0,0.0,0.0
1194,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1195,1.0,0.0,0.0,0.0,0.0
1196,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1197,1.0,0.0,0.0,0.0,0.0
1198,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1199,1.0,0.0,0.0,0.0,0.0
1200,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1201,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1202,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1203,1.0,0.0,0.0,0.0,0.0
1204,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1205,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1206,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1207,1.0,0.0,0.0,0.0,0.0
1208,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1209,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1210,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
1211,1.0,0.0,0.0,0.0,0.0
1212,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1213,1.0,0.0,0.0,0.0,0.0
1214,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1215,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1216,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1217,1.0,0.0,0.0,0.0,0.0
1218,1.0,0.0,0.0,0.0,0.0
1219,1.0,0.0,0.0,0.0,0.0
1220,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1221,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1222,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1223,1.0,0.0,0.0,0.0,0.0
1224,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1225,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1226,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1227,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1228,1.0,0.0,0.0,0.0,0.0
1229,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1230,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1231,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1232,1.0,0.0,0.0,0.0,0.0
1233,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1234,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1235,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1236,1.0,0.0,0.0,0.0,0.0
1237,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1238,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1239,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1240,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1241,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1242,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1243,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1244,1.0,0.0,0.0,0.0,0.0
1245,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1246,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1247,1.0,0.0,0.0,0.0,0.0
1248,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1249,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1250,1.0,0.0,0.0,0.0,0.0
1251,1.0,0.0,0.0,0.0,0.0
1252,1.0,0.0,0.0,0.0,0.0
1253,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1254,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1255,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1256,1.0,0.0,0.0,0.0,0.0
1257,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1258,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1259,1.0,0.0,0.0,0.0,0.0
1260,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1261,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1262,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1263,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1264,1.0,0.0,0.0,0.0,0.0
1265,1.0,0.0,0.0,0.0,0.0
1266,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1267,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1268,1.0,0.0,0.0,0.0,0.0
1269,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1270,1.0,0.0,0.0,0.0,0.0
1271,1.0,0.0,0.0,0.0,0.0
1272,1.0,0.0,0.0,0.0,0.0
1273,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1274,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1275,1.0,0.0,0.0,0.0,0.0
1276,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1277,1.0,0.0,0.0,0.0,0.0
1278,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1279,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1280,1.0,0.0,0.0,0.0,0.0
