,1,2,3,4,5
398,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
399,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
404,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
407,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
408,1.0,0.0,0.0,0.0,0.0
409,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
410,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
411,1.0,0.0,0.0,0.0,0.0
412,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
415,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
416,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
417,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
420,1.0,0.0,0.0,0.0,0.0
421,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
422,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
423,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
424,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
425,1.0,0.0,0.0,0.0,0.0
426,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
427,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
430,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
431,1.0,0.0,0.0,0.0,0.0
432,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
433,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
434,1.0,0.0,0.0,0.0,0.0
435,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
436,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
439,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
442,1.0,0.0,0.0,0.0,0.0
443,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
444,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
445,1.0,0.0,0.0,0.0,0.0
446,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
447,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
448,1.0,0.0,0.0,0.0,0.0
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
451,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
452,1.0,0.0,0.0,0.0,0.0
453,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
454,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
457,1.0,0.0,0.0,0.0,0.0
458,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
459,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
462,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
463,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
464,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
465,1.0,0.0,0.0,0.0,0.0
466,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
467,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
468,1.0,0.0,0.0,0.0,0.0
469,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
470,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
471,1.0,0.0,0.0,0.0,0.0
472,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
473,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
476,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
477,1.0,0.0,0.0,0.0,0.0
478,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
479,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
482,1.0,0.0,0.0,0.0,0.0
483,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
486,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
487,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
488,1.0,0.0,0.0,0.0,0.0
489,1.0,0.0,0.0,0.0,0.0
490,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
491,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
492,1.0,0.0,0.0,0.0,0.0
493,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
494,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
495,1.0,0.0,0.0,0.0,0.0
496,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
497,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
498,1.0,0.0,0.0,0.0,0.0
499,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
500,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
501,1.0,0.0,0.0,0.0,0.0
502,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
503,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
504,1.0,0.0,0.0,0.0,0.0
505,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
506,1.0,0.0,0.0,0.0,0.0
507,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
508,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
509,1.0,0.0,0.0,0.0,0.0
510,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
511,1.0,0.0,0.0,0.0,0.0
512,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
513,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
514,1.0,0.0,0.0,0.0,0.0
515,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
516,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
517,1.0,0.0,0.0,0.0,0.0
518,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
519,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
520,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
521,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
522,1.0,0.0,0.0,0.0,0.0
523,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
524,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
525,1.0,0.0,0.0,0.0,0.0
526,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
529,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
530,1.0,0.0,0.0,0.0,0.0
531,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
532,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
533,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
534,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
535,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
536,1.0,0.0,0.0,0.0,0.0
537,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
538,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
541,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
544,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
545,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
546,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
547,1.0,0.0,0.0,0.0,0.0
548,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
549,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
550,1.0,0.0,0.0,0.0,0.0
551,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
552,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
555,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
556,1.0,0.0,0.0,0.0,0.0
557,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
558,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
559,1.0,0.0,0.0,0.0,0.0
560,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
561,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
562,1.0,0.0,0.0,0.0,0.0
563,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
564,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
567,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
568,1.0,0.0,0.0,0.0,0.0
569,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
570,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
571,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
572,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
573,1.0,0.0,0.0,0.0,0.0
574,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
575,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
576,1.0,0.0,0.0,0.0,0.0
577,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
578,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
579,1.0,0.0,0.0,0.0,0.0
580,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
581,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
582,1.0,0.0,0.0,0.0,0.0
583,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
584,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
585,1.0,0.0,0.0,0.0,0.0
586,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
587,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
588,1.0,0.0,0.0,0.0,0.0
589,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
590,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
593,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
594,1.0,0.0,0.0,0.0,0.0
595,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
596,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
599,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
600,1.0,0.0,0.0,0.0,0.0
601,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
602,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
603,1.0,0.0,0.0,0.0,0.0
604,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
605,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
606,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
607,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
608,1.0,0.0,0.0,0.0,0.0
609,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
610,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
613,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
614,1.0,0.0,0.0,0.0,0.0
615,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
616,1.0,0.0,0.0,0.0,0.0
617,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
618,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
619,1.0,0.0,0.0,0.0,0.0
620,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
621,1.0,0.0,0.0,0.0,0.0
622,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
623,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
626,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
627,1.0,0.0,0.0,0.0,0.0
628,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
629,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
630,1.0,0.0,0.0,0.0,0.0
631,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
632,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
633,1.0,0.0,0.0,0.0,0.0
634,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
635,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
636,1.0,0.0,0.0,0.0,0.0
637,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
638,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
639,1.0,0.0,0.0,0.0,0.0
640,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
641,1.0,0.0,0.0,0.0,0.0
642,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
643,1.0,0.0,0.0,0.0,0.0
644,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
645,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
646,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
647,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
648,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
649,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
650,1.0,0.0,0.0,0.0,0.0
651,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
652,1.0,0.0,0.0,0.0,0.0
653,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
656,1.0,0.0,0.0,0.0,0.0
657,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
658,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
661,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
662,1.0,0.0,0.0,0.0,0.0
663,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
664,1.0,0.0,0.0,0.0,0.0
665,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
666,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
667,1.0,0.0,0.0,0.0,0.0
668,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
669,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
670,1.0,0.0,0.0,0.0,0.0
671,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
672,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
673,1.0,0.0,0.0,0.0,0.0
674,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
675,1.0,0.0,0.0,0.0,0.0
676,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
677,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
678,1.0,0.0,0.0,0.0,0.0
679,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
680,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
681,1.0,0.0,0.0,0.0,0.0
