,1,2,3,4,5
936,1.0,0.0,0.0,0.0,0.0
937,1.0,0.0,0.0,0.0,0.0
938,0.0,0.566147859922179,0.0,0.433852140077821,0.0
939,0.0,0.566147859922179,0.0,0.433852140077821,0.0
940,1.0,0.0,0.0,0.0,0.0
941,0.0,0.566147859922179,0.0,0.433852140077821,0.0
942,0.0,0.566147859922179,0.0,0.433852140077821,0.0
943,0.0,0.566147859922179,0.0,0.433852140077821,0.0
944,1.0,0.0,0.0,0.0,0.0
945,0.0,0.566147859922179,0.0,0.433852140077821,0.0
946,0.0,0.566147859922179,0.0,0.433852140077821,0.0
947,0.0,0.566147859922179,0.0,0.433852140077821,0.0
948,1.0,0.0,0.0,0.0,0.0
949,0.0,0.566147859922179,0.0,0.433852140077821,0.0
950,0.0,0.566147859922179,0.0,0.433852140077821,0.0
951,0.0,0.566147859922179,0.0,0.433852140077821,0.0
952,0.0,0.566147859922179,0.0,0.433852140077821,0.0
953,1.0,0.0,0.0,0.0,0.0
954,1.0,0.0,0.0,0.0,0.0
955,1.0,0.0,0.0,0.0,0.0
956,0.0,0.566147859922179,0.0,0.433852140077821,0.0
957,0.0,0.566147859922179,0.0,0.433852140077821,0.0
958,0.0,0.566147859922179,0.0,0.433852140077821,0.0
959,1.0,0.0,0.0,0.0,0.0
960,0.0,0.566147859922179,0.0,0.433852140077821,0.0
961,1.0,0.0,0.0,0.0,0.0
962,0.0,0.566147859922179,0.0,0.433852140077821,0.0
963,0.0,0.566147859922179,0.0,0.433852140077821,0.0
964,1.0,0.0,0.0,0.0,0.0
965,0.0,0.566147859922179,0.0,0.433852140077821,0.0
966,0.0,0.566147859922179,0.0,0.433852140077821,0.0
967,0.0,0.566147859922179,0.0,0.433852140077821,0.0
968,0.0,0.566147859922179,0.0,0.433852140077821,0.0
969,0.0,0.566147859922179,0.0,0.433852140077821,0.0
970,0.0,0.566147859922179,0.0,0.433852140077821,0.0
971,1.0,0.0,0.0,0.0,0.0
972,0.0,0.566147859922179,0.0,0.433852140077821,0.0
973,0.0,0.566147859922179,0.0,0.433852140077821,0.0
974,0.0,0.566147859922179,0.0,0.433852140077821,0.0
975,0.0,0.566147859922179,0.0,0.433852140077821,0.0
976,0.0,0.566147859922179,0.0,0.433852140077821,0.0
977,1.0,0.0,0.0,0.0,0.0
978,1.0,0.0,0.0,0.0,0.0
979,0.0,0.566147859922179,0.0,0.433852140077821,0.0
980,0.0,0.566147859922179,0.0,0.433852140077821,0.0
981,0.0,0.566147859922179,0.0,0.433852140077821,0.0
982,0.0,0.566147859922179,0.0,0.433852140077821,0.0
983,0.0,0.566147859922179,0.0,0.433852140077821,0.0
984,0.0,0.566147859922179,0.0,0.433852140077821,0.0
985,0.0,0.566147859922179,0.0,0.433852140077821,0.0
986,1.0,0.0,0.0,0.0,0.0
987,0.0,0.566147859922179,0.0,0.433852140077821,0.0
988,0.0,0.566147859922179,0.0,0.433852140077821,0.0
989,0.0,0.566147859922179,0.0,0.433852140077821,0.0
990,0.0,0.566147859922179,0.0,0.433852140077821,0.0
991,0.0,0.566147859922179,0.0,0.433852140077821,0.0
992,0.0,0.566147859922179,0.0,0.433852140077821,0.0
993,1.0,0.0,0.0,0.0,0.0
994,1.0,0.0,0.0,0.0,0.0
995,1.0,0.0,0.0,0.0,0.0
996,1.0,0.0,0.0,0.0,0.0
997,0.0,0.566147859922179,0.0,0.433852140077821,0.0
998,0.0,0.566147859922179,0.0,0.433852140077821,0.0
999,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1000,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1001,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1002,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1003,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1004,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1005,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1006,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1007,1.0,0.0,0.0,0.0,0.0
1008,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1009,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1010,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1011,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1012,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1013,1.0,0.0,0.0,0.0,0.0
1014,1.0,0.0,0.0,0.0,0.0
1015,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1016,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1017,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1018,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1019,1.0,0.0,0.0,0.0,0.0
1020,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1021,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1022,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1023,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1024,1.0,0.0,0.0,0.0,0.0
1025,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1026,1.0,0.0,0.0,0.0,0.0
1027,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1028,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1029,1.0,0.0,0.0,0.0,0.0
1030,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1031,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1032,1.0,0.0,0.0,0.0,0.0
1033,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1034,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1035,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1036,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1037,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1038,1.0,0.0,0.0,0.0,0.0
1039,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1040,1.0,0.0,0.0,0.0,0.0
1041,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1042,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1043,1.0,0.0,0.0,0.0,0.0
1044,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1045,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1046,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1047,1.0,0.0,0.0,0.0,0.0
1048,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1049,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1050,1.0,0.0,0.0,0.0,0.0
1051,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1052,1.0,0.0,0.0,0.0,0.0
1053,1.0,0.0,0.0,0.0,0.0
1054,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1055,1.0,0.0,0.0,0.0,0.0
1056,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1057,1.0,0.0,0.0,0.0,0.0
1058,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1059,1.0,0.0,0.0,0.0,0.0
1060,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1061,1.0,0.0,0.0,0.0,0.0
1062,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1063,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1064,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1067,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1068,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1069,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1070,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1071,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1072,1.0,0.0,0.0,0.0,0.0
1073,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1074,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1075,1.0,0.0,0.0,0.0,0.0
1076,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1077,1.0,0.0,0.0,0.0,0.0
1078,1.0,0.0,0.0,0.0,0.0
1079,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1080,1.0,0.0,0.0,0.0,0.0
1081,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1082,1.0,0.0,0.0,0.0,0.0
1083,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1084,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1085,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1086,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1087,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1088,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1089,1.0,0.0,0.0,0.0,0.0
1090,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1091,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1092,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1093,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1094,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1095,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1096,1.0,0.0,0.0,0.0,0.0
1097,1.0,0.0,0.0,0.0,0.0
1098,1.0,0.0,0.0,0.0,0.0
1099,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1100,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1101,1.0,0.0,0.0,0.0,0.0
1102,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1103,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1104,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1105,1.0,0.0,0.0,0.0,0.0
1106,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1107,1.0,0.0,0.0,0.0,0.0
1108,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1109,1.0,0.0,0.0,0.0,0.0
1110,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1111,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1112,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1113,1.0,0.0,0.0,0.0,0.0
1114,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1115,1.0,0.0,0.0,0.0,0.0
1116,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1117,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1118,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1119,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1120,1.0,0.0,0.0,0.0,0.0
1121,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1122,1.0,0.0,0.0,0.0,0.0
1123,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1124,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1125,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1126,1.0,0.0,0.0,0.0,0.0
1127,1.0,0.0,0.0,0.0,0.0
1128,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1129,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1130,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1131,1.0,0.0,0.0,0.0,0.0
1132,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1133,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1134,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1135,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1136,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1137,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1138,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1139,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1140,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1141,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1142,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1143,1.0,0.0,0.0,0.0,0.0
1144,1.0,0.0,0.0,0.0,0.0
1145,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1146,1.0,0.0,0.0,0.0,0.0
1147,1.0,0.0,0.0,0.0,0.0
1148,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1149,1.0,0.0,0.0,0.0,0.0
1150,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1151,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1152,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1153,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1154,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1155,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1156,1.0,0.0,0.0,0.0,0.0
1157,1.0,0.0,0.0,0.0,0.0
1158,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1159,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1160,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1161,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1162,1.0,0.0,0.0,0.0,0.0
1163,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1164,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1165,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1166,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1167,1.0,0.0,0.0,0.0,0.0
1168,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1169,1.0,0.0,0.0,0.0,0.0
1170,1.0,0.0,0.0,0.0,0.0
1171,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1172,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1173,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1174,1.0,0.0,0.0,0.0,0.0
1175,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1176,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1177,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1178,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1179,1.0,0.0,0.0,0.0,0.0
1180,1.0,0.0,0.0,0.0,0.0
1181,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1182,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1183,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1184,1.0,0.0,0.0,0.0,0.0
1185,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1186,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1187,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1188,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1189,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1190,1.0,0.0,0.0,0.0,0.0
1191,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1192,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1193,1.0,0.0,0.0,0.0,0.0
1194,1.0,0.0,0.0,0.0,0.0
1195,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1196,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1197,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1200,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1201,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1202,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1203,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1204,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
1205,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1206,1.0,0.0,0.0,0.0,0.0
1207,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1208,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1209,1.0,0.0,0.0,0.0,0.0
1210,1.0,0.0,0.0,0.0,0.0
1211,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1212,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
1213,1.0,0.0,0.0,0.0,0.0
1214,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
1215,0.0,0.0,0.0,1.0,0.0
1216,1.0,0.0,0.0,0.0,0.0
1217,1.0,0.0,0.0,0.0,0.0
1218,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0
1219,0.0,0.0,0.0,1.0,0.0
1220,0.0,0.0,0.0,1.0,0.0
1221,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1222,1.0,0.0,0.0,0.0,0.0
1223,1.0,0.0,0.0,0.0,0.0
1224,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0
1225,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1226,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1227,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1228,1.0,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,1.0,0.0
1230,0.0,0.0,0.0,1.0,0.0
1231,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1232,1.0,0.0,0.0,0.0,0.0
1233,1.0,0.0,0.0,0.0,0.0
1234,1.0,0.0,0.0,0.0,0.0
1235,1.0,0.0,0.0,0.0,0.0
1236,1.0,0.0,0.0,0.0,0.0
1237,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1238,0.0,0.0,0.0,1.0,0.0
1239,0.0,0.0,0.0,1.0,0.0
1240,1.0,0.0,0.0,0.0,0.0
1241,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1242,1.0,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,1.0,0.0
1244,0.0,0.0,0.0,1.0,0.0
1245,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1246,1.0,0.0,0.0,0.0,0.0
1247,1.0,0.0,0.0,0.0,0.0
1248,1.0,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,1.0,0.0
1250,0.0,0.0,0.0,1.0,0.0
1251,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1252,1.0,0.0,0.0,0.0,0.0
1253,1.0,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,1.0,0.0
1255,1.0,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,1.0,0.0
1257,1.0,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,1.0,0.0
1259,1.0,0.0,0.0,0.0,0.0
1260,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1261,1.0,0.0,0.0,0.0,0.0
1262,0.0,0.0,0.0,1.0,0.0
1263,1.0,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,1.0,0.0
1265,0.0,0.0,0.0,1.0,0.0
1266,0.0,0.0,0.0,1.0,0.0
1267,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1268,0.0,0.0,0.0,1.0,0.0
1269,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1270,0.0,0.0,0.0,1.0,0.0
1271,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1272,0.0,0.0,0.0,1.0,0.0
1273,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1274,1.0,0.0,0.0,0.0,0.0
1275,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1276,1.0,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,1.0,0.0
1278,0.0,0.0,0.0,1.0,0.0
1279,1.0,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,1.0,0.0
1281,1.0,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,1.0,0.0
1283,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1284,0.0,0.0,0.0,1.0,0.0
1285,0.0,0.0,0.0,1.0,0.0
1286,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1287,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
1288,0.0,0.0,0.0,1.0,0.0
1289,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
1290,0.0,0.0,0.0,1.0,0.0
1291,0.0,0.0,0.0,1.0,0.0
1292,1.0,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,1.0,0.0
1294,0.0,0.0,0.0,1.0,0.0
1295,1.0,0.0,0.0,0.0,0.0
,1,2,3,4,5
0,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
1,1.0,0.0,0.0,0.0,0.0
2,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
3,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
4,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
5,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
8,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
9,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
10,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
11,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
12,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
13,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
14,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
17,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
18,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
19,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
20,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
23,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
24,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
25,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
26,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
27,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
28,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
29,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
30,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
31,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
32,1.0,0.0,0.0,0.0,0.0
33,1.0,0.0,0.0,0.0,0.0
34,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
35,1.0,0.0,0.0,0.0,0.0
36,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
37,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
38,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
39,1.0,0.0,0.0,0.0,0.0
40,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
41,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
44,1.0,0.0,0.0,0.0,0.0
45,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
46,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
47,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
48,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
49,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
50,1.0,0.0,0.0,0.0,0.0
51,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
52,1.0,0.0,0.0,0.0,0.0
53,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
54,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
57,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
58,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
59,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
60,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
65,1.0,0.0,0.0,0.0,0.0
66,1.0,0.0,0.0,0.0,0.0
67,1.0,0.0,0.0,0.0,0.0
68,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
69,1.0,0.0,0.0,0.0,0.0
70,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
73,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
74,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
75,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
76,1.0,0.0,0.0,0.0,0.0
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
79,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
80,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
81,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
82,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
83,1.0,0.0,0.0,0.0,0.0
84,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
85,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
86,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
87,1.0,0.0,0.0,0.0,0.0
88,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
89,1.0,0.0,0.0,0.0,0.0
90,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
91,1.0,0.0,0.0,0.0,0.0
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
94,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
95,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
96,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
97,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
98,1.0,0.0,0.0,0.0,0.0
99,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
100,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
101,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
102,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
103,1.0,0.0,0.0,0.0,0.0
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
106,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
107,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
108,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
109,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
110,1.0,0.0,0.0,0.0,0.0
