,1,2,3,4,5
842,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
843,1.0,0.0,0.0,0.0,0.0
844,1.0,0.0,0.0,0.0,0.0
845,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
846,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
847,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
848,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
849,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
850,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
851,1.0,0.0,0.0,0.0,0.0
852,1.0,0.0,0.0,0.0,0.0
853,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
854,1.0,0.0,0.0,0.0,0.0
855,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
856,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
857,1.0,0.0,0.0,0.0,0.0
858,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
859,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
860,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
861,1.0,0.0,0.0,0.0,0.0
862,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
863,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
864,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
865,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
866,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
867,1.0,0.0,0.0,0.0,0.0
868,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
869,1.0,0.0,0.0,0.0,0.0
870,1.0,0.0,0.0,0.0,0.0
871,1.0,0.0,0.0,0.0,0.0
872,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
873,1.0,0.0,0.0,0.0,0.0
874,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
875,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
876,1.0,0.0,0.0,0.0,0.0
877,1.0,0.0,0.0,0.0,0.0
878,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
879,1.0,0.0,0.0,0.0,0.0
880,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
881,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
882,1.0,0.0,0.0,0.0,0.0
883,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
884,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
885,1.0,0.0,0.0,0.0,0.0
886,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
887,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
888,1.0,0.0,0.0,0.0,0.0
889,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
890,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
891,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
892,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
893,1.0,0.0,0.0,0.0,0.0
894,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
895,1.0,0.0,0.0,0.0,0.0
896,1.0,0.0,0.0,0.0,0.0
897,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
898,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
899,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
900,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
901,1.0,0.0,0.0,0.0,0.0
902,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
903,1.0,0.0,0.0,0.0,0.0
904,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
905,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
908,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
909,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
910,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
911,1.0,0.0,0.0,0.0,0.0
912,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
913,1.0,0.0,0.0,0.0,0.0
914,1.0,0.0,0.0,0.0,0.0
915,1.0,0.0,0.0,0.0,0.0
916,1.0,0.0,0.0,0.0,0.0
917,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
918,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
919,1.0,0.0,0.0,0.0,0.0
920,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
921,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
922,1.0,0.0,0.0,0.0,0.0
923,1.0,0.0,0.0,0.0,0.0
924,1.0,0.0,0.0,0.0,0.0
925,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
926,1.0,0.0,0.0,0.0,0.0
927,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
928,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
929,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
932,1.0,0.0,0.0,0.0,0.0
933,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
934,1.0,0.0,0.0,0.0,0.0
935,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
936,1.0,0.0,0.0,0.0,0.0
937,1.0,0.0,0.0,0.0,0.0
938,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
939,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
940,1.0,0.0,0.0,0.0,0.0
941,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
942,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
943,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
944,1.0,0.0,0.0,0.0,0.0
945,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
946,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
947,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
948,1.0,0.0,0.0,0.0,0.0
949,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
950,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
951,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
952,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
953,1.0,0.0,0.0,0.0,0.0
954,1.0,0.0,0.0,0.0,0.0
955,1.0,0.0,0.0,0.0,0.0
956,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
957,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
958,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
959,1.0,0.0,0.0,0.0,0.0
960,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
961,1.0,0.0,0.0,0.0,0.0
962,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
963,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
964,1.0,0.0,0.0,0.0,0.0
965,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
966,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
967,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
968,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
969,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
970,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
971,1.0,0.0,0.0,0.0,0.0
972,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
973,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
974,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
975,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
976,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
977,1.0,0.0,0.0,0.0,0.0
978,1.0,0.0,0.0,0.0,0.0
979,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
980,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
981,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
982,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
983,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
984,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
985,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
986,1.0,0.0,0.0,0.0,0.0
987,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
988,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
989,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
990,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
991,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
992,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
993,1.0,0.0,0.0,0.0,0.0
994,1.0,0.0,0.0,0.0,0.0
995,1.0,0.0,0.0,0.0,0.0
996,1.0,0.0,0.0,0.0,0.0
997,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
998,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
999,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1000,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1001,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1002,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1003,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1004,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1005,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1006,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1007,1.0,0.0,0.0,0.0,0.0
1008,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1009,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1010,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1011,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1012,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1013,1.0,0.0,0.0,0.0,0.0
1014,1.0,0.0,0.0,0.0,0.0
1015,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1016,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1017,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1018,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1019,1.0,0.0,0.0,0.0,0.0
1020,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1021,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1022,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1023,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1024,1.0,0.0,0.0,0.0,0.0
1025,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1026,1.0,0.0,0.0,0.0,0.0
1027,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1028,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1029,1.0,0.0,0.0,0.0,0.0
1030,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1031,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1032,1.0,0.0,0.0,0.0,0.0
1033,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1034,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1035,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1036,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1037,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1038,1.0,0.0,0.0,0.0,0.0
1039,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1040,1.0,0.0,0.0,0.0,0.0
1041,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1042,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1043,1.0,0.0,0.0,0.0,0.0
1044,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1045,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1046,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1047,1.0,0.0,0.0,0.0,0.0
1048,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1049,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1050,1.0,0.0,0.0,0.0,0.0
1051,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1052,1.0,0.0,0.0,0.0,0.0
1053,1.0,0.0,0.0,0.0,0.0
1054,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1055,1.0,0.0,0.0,0.0,0.0
1056,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1057,1.0,0.0,0.0,0.0,0.0
1058,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1059,1.0,0.0,0.0,0.0,0.0
1060,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1061,1.0,0.0,0.0,0.0,0.0
1062,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1063,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1064,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1067,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1068,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1069,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1070,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1071,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1072,1.0,0.0,0.0,0.0,0.0
1073,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1074,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1075,1.0,0.0,0.0,0.0,0.0
1076,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1077,1.0,0.0,0.0,0.0,0.0
1078,1.0,0.0,0.0,0.0,0.0
1079,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1080,1.0,0.0,0.0,0.0,0.0
1081,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1082,1.0,0.0,0.0,0.0,0.0
1083,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1084,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1085,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1086,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1087,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1088,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1089,1.0,0.0,0.0,0.0,0.0
1090,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1091,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1092,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1093,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1094,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1095,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1096,1.0,0.0,0.0,0.0,0.0
1097,1.0,0.0,0.0,0.0,0.0
1098,1.0,0.0,0.0,0.0,0.0
1099,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1100,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1101,1.0,0.0,0.0,0.0,0.0
1102,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1103,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1104,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1105,1.0,0.0,0.0,0.0,0.0
1106,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1107,1.0,0.0,0.0,0.0,0.0
1108,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1109,1.0,0.0,0.0,0.0,0.0
1110,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1111,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1112,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1113,1.0,0.0,0.0,0.0,0.0
1114,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1115,1.0,0.0,0.0,0.0,0.0
1116,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1117,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1118,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1119,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1120,1.0,0.0,0.0,0.0,0.0
1121,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1122,1.0,0.0,0.0,0.0,0.0
1123,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1124,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1125,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1126,1.0,0.0,0.0,0.0,0.0
1127,1.0,0.0,0.0,0.0,0.0
1128,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1129,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1130,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1131,1.0,0.0,0.0,0.0,0.0
1132,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1133,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1134,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1135,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1136,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1137,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1138,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1139,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1140,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1141,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1142,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1143,1.0,0.0,0.0,0.0,0.0
1144,1.0,0.0,0.0,0.0,0.0
1145,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1146,1.0,0.0,0.0,0.0,0.0
1147,1.0,0.0,0.0,0.0,0.0
1148,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1149,1.0,0.0,0.0,0.0,0.0
1150,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1151,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1152,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1153,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1154,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1155,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1156,1.0,0.0,0.0,0.0,0.0
1157,1.0,0.0,0.0,0.0,0.0
1158,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1159,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1160,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1161,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1162,1.0,0.0,0.0,0.0,0.0
1163,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1164,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1165,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1166,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1167,1.0,0.0,0.0,0.0,0.0
1168,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1169,1.0,0.0,0.0,0.0,0.0
1170,1.0,0.0,0.0,0.0,0.0
1171,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1172,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1173,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1174,1.0,0.0,0.0,0.0,0.0
1175,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1176,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1177,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1178,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1179,1.0,0.0,0.0,0.0,0.0
1180,1.0,0.0,0.0,0.0,0.0
1181,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1182,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1183,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1184,1.0,0.0,0.0,0.0,0.0
1185,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1186,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1187,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1188,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1189,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1190,1.0,0.0,0.0,0.0,0.0
1191,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1192,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1193,1.0,0.0,0.0,0.0,0.0
1194,1.0,0.0,0.0,0.0,0.0
1195,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1196,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1197,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1200,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1201,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1202,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1203,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1204,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1205,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1206,1.0,0.0,0.0,0.0,0.0
1207,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1208,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1209,1.0,0.0,0.0,0.0,0.0
1210,1.0,0.0,0.0,0.0,0.0
1211,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1212,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
1213,1.0,0.0,0.0,0.0,0.0
1214,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1215,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1216,1.0,0.0,0.0,0.0,0.0
1217,1.0,0.0,0.0,0.0,0.0
1218,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1219,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1220,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1221,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1222,1.0,0.0,0.0,0.0,0.0
1223,1.0,0.0,0.0,0.0,0.0
1224,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1225,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1226,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1227,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1228,1.0,0.0,0.0,0.0,0.0
1229,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1230,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1231,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1232,1.0,0.0,0.0,0.0,0.0
1233,1.0,0.0,0.0,0.0,0.0
1234,1.0,0.0,0.0,0.0,0.0
1235,1.0,0.0,0.0,0.0,0.0
1236,1.0,0.0,0.0,0.0,0.0
1237,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1238,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1239,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1240,1.0,0.0,0.0,0.0,0.0
1241,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1242,1.0,0.0,0.0,0.0,0.0
1243,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1244,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1245,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1246,1.0,0.0,0.0,0.0,0.0
1247,1.0,0.0,0.0,0.0,0.0
1248,1.0,0.0,0.0,0.0,0.0
1249,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1250,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1251,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1252,1.0,0.0,0.0,0.0,0.0
