4690,0.6879432624113475,0.3120567375886525
4691,0.7777777777777778,0.2222222222222222
4692,0.976874205844981,0.023125794155019058
4693,0.8612040133779264,0.13879598662207357
4694,0.6236619718309859,0.37633802816901407
4695,0.976874205844981,0.023125794155019058
4696,0.6879432624113475,0.3120567375886525
4697,0.22291235334713597,0.777087646652864
4698,0.6236619718309859,0.37633802816901407
4699,1.0,0.0
4700,0.7980769230769231,0.20192307692307693
4701,0.9973262032085561,0.00267379679144385
4702,0.22291235334713597,0.777087646652864
4703,0.98125,0.01875
4704,0.3678571428571429,0.6321428571428571
4705,0.9973262032085561,0.00267379679144385
4706,0.976874205844981,0.023125794155019058
4707,0.9739130434782609,0.02608695652173913
4708,0.7980769230769231,0.20192307692307693
4709,0.7777777777777778,0.2222222222222222
4710,0.22291235334713597,0.777087646652864
4711,0.976874205844981,0.023125794155019058
4712,0.9726962457337884,0.027303754266211604
4713,0.49710982658959535,0.5028901734104047
4714,0.6879432624113475,0.3120567375886525
4715,0.8612040133779264,0.13879598662207357
4716,0.49710982658959535,0.5028901734104047
4717,0.22291235334713597,0.777087646652864
4718,0.9973262032085561,0.00267379679144385
4719,0.976874205844981,0.023125794155019058
4720,0.294811320754717,0.7051886792452831
4721,1.0,0.0
4722,0.7964601769911505,0.20353982300884957
4723,0.9775280898876404,0.02247191011235955
4724,0.6236619718309859,0.37633802816901407
4725,0.6425339366515838,0.3574660633484163
4726,0.874296435272045,0.12570356472795496
4727,0.976874205844981,0.023125794155019058
4728,0.49710982658959535,0.5028901734104047
4729,0.976874205844981,0.023125794155019058
4730,0.22291235334713597,0.777087646652864
4731,0.6303630363036303,0.3696369636963696
4732,0.6303630363036303,0.3696369636963696
4733,0.8769230769230769,0.12307692307692308
4734,0.9973262032085561,0.00267379679144385
4735,0.8043478260869565,0.1956521739130435
4736,0.45740740740740743,0.5425925925925926
4737,0.9166666666666666,0.08333333333333333
4738,0.98125,0.01875
4739,0.6236619718309859,0.37633802816901407
4740,0.9973262032085561,0.00267379679144385
4741,0.22291235334713597,0.777087646652864
4742,0.22291235334713597,0.777087646652864
4743,0.874296435272045,0.12570356472795496
4744,0.6744186046511628,0.32558139534883723
4745,0.9594594594594594,0.04054054054054054
4746,0.6236619718309859,0.37633802816901407
4747,0.976874205844981,0.023125794155019058
4748,0.22291235334713597,0.777087646652864
4749,0.9065606361829026,0.09343936381709742
4750,0.7616279069767442,0.23837209302325582
4751,0.6236619718309859,0.37633802816901407
4752,0.82,0.18
4753,0.883307573415765,0.11669242658423493
4754,0.9973262032085561,0.00267379679144385
4755,0.9973262032085561,0.00267379679144385
4756,0.7980769230769231,0.20192307692307693
4757,0.45740740740740743,0.5425925925925926
4758,0.9726962457337884,0.027303754266211604
4759,0.6236619718309859,0.37633802816901407
4760,0.976874205844981,0.023125794155019058
4761,0.976874205844981,0.023125794155019058
4762,0.49710982658959535,0.5028901734104047
4763,0.22291235334713597,0.777087646652864
4764,0.45740740740740743,0.5425925925925926
4765,0.22291235334713597,0.777087646652864
4766,0.976874205844981,0.023125794155019058
4767,0.976874205844981,0.023125794155019058
4768,0.3835978835978836,0.6164021164021164
4769,0.9973262032085561,0.00267379679144385
4770,0.976874205844981,0.023125794155019058
4771,0.9416445623342176,0.058355437665782495
4772,0.22291235334713597,0.777087646652864
4773,0.6236619718309859,0.37633802816901407
4774,0.3678571428571429,0.6321428571428571
4775,0.7980769230769231,0.20192307692307693
4776,0.9666666666666667,0.03333333333333333
4777,0.6236619718309859,0.37633802816901407
4778,0.9973262032085561,0.00267379679144385
4779,0.976874205844981,0.023125794155019058
4780,0.9973262032085561,0.00267379679144385
4781,0.996415770609319,0.0035842293906810036
4782,0.7745098039215687,0.22549019607843138
4783,0.7465753424657534,0.2534246575342466
4784,0.976874205844981,0.023125794155019058
4785,0.22291235334713597,0.777087646652864
4786,0.976874205844981,0.023125794155019058
4787,0.22291235334713597,0.777087646652864
4788,0.6236619718309859,0.37633802816901407
4789,0.6236619718309859,0.37633802816901407
4790,0.976874205844981,0.023125794155019058
4791,0.6236619718309859,0.37633802816901407
4792,0.6825396825396826,0.31746031746031744
4793,0.976874205844981,0.023125794155019058
4794,0.648936170212766,0.35106382978723405
4795,0.49710982658959535,0.5028901734104047
4796,0.976874205844981,0.023125794155019058
4797,0.9726962457337884,0.027303754266211604
4798,0.6236619718309859,0.37633802816901407
4799,0.22291235334713597,0.777087646652864
4800,0.6425339366515838,0.3574660633484163
4801,0.49710982658959535,0.5028901734104047
4802,0.976874205844981,0.023125794155019058
4803,0.9973262032085561,0.00267379679144385
4804,0.6425339366515838,0.3574660633484163
4805,0.8612040133779264,0.13879598662207357
4806,1.0,0.0
4807,0.22291235334713597,0.777087646652864
4808,0.22291235334713597,0.777087646652864
4809,0.883307573415765,0.11669242658423493
4810,0.22291235334713597,0.777087646652864
4811,0.125,0.875
4812,0.22291235334713597,0.777087646652864
4813,0.9973262032085561,0.00267379679144385
4814,0.9726962457337884,0.027303754266211604
4815,0.4166666666666667,0.5833333333333334
4816,0.6557377049180327,0.3442622950819672
4817,0.49710982658959535,0.5028901734104047
4818,0.7777777777777778,0.2222222222222222
4819,0.10869565217391304,0.8913043478260869
4820,0.9973262032085561,0.00267379679144385
4821,0.8612040133779264,0.13879598662207357
4822,0.45740740740740743,0.5425925925925926
4823,0.6879432624113475,0.3120567375886525
4824,0.9973262032085561,0.00267379679144385
4825,0.916403785488959,0.083596214511041
4826,0.9809523809523809,0.01904761904761905
4827,0.976874205844981,0.023125794155019058
4828,0.9973262032085561,0.00267379679144385
4829,0.2549019607843137,0.7450980392156863
4830,0.976874205844981,0.023125794155019058
4831,0.916403785488959,0.083596214511041
4832,0.976874205844981,0.023125794155019058
4833,0.3678571428571429,0.6321428571428571
4834,1.0,0.0
4835,0.976874205844981,0.023125794155019058
4836,0.976874205844981,0.023125794155019058
4837,0.9065606361829026,0.09343936381709742
4838,0.6425339366515838,0.3574660633484163
4839,0.49710982658959535,0.5028901734104047
4840,0.9065606361829026,0.09343936381709742
4841,0.98125,0.01875
4842,0.22291235334713597,0.777087646652864
4843,0.7964601769911505,0.20353982300884957
4844,0.9666666666666667,0.03333333333333333
4845,0.6236619718309859,0.37633802816901407
4846,0.6425339366515838,0.3574660633484163
4847,0.45740740740740743,0.5425925925925926
4848,0.294811320754717,0.7051886792452831
4849,0.7777777777777778,0.2222222222222222
4850,0.98125,0.01875
4851,0.916403785488959,0.083596214511041
4852,0.4891304347826087,0.5108695652173914
4853,0.6557377049180327,0.3442622950819672
4854,0.4928774928774929,0.5071225071225072
4855,0.9973262032085561,0.00267379679144385
4856,0.976874205844981,0.023125794155019058
4857,0.9973262032085561,0.00267379679144385
4858,0.976874205844981,0.023125794155019058
4859,0.294811320754717,0.7051886792452831
4860,0.9973262032085561,0.00267379679144385
4861,0.976874205844981,0.023125794155019058
4862,0.976874205844981,0.023125794155019058
4863,0.22291235334713597,0.777087646652864
4864,0.4166666666666667,0.5833333333333334
4865,0.9973262032085561,0.00267379679144385
4866,0.22291235334713597,0.777087646652864
4867,0.98125,0.01875
4868,0.6236619718309859,0.37633802816901407
4869,0.49710982658959535,0.5028901734104047
4870,0.22291235334713597,0.777087646652864
4871,0.3678571428571429,0.6321428571428571
4872,0.22291235334713597,0.777087646652864
4873,0.9973262032085561,0.00267379679144385
4874,0.883307573415765,0.11669242658423493
4875,0.8674351585014409,0.13256484149855907
4876,0.22291235334713597,0.777087646652864
4877,0.6236619718309859,0.37633802816901407
4878,0.6425339366515838,0.3574660633484163
4879,0.4891304347826087,0.5108695652173914
4880,0.6236619718309859,0.37633802816901407
4881,0.9973262032085561,0.00267379679144385
4882,0.4166666666666667,0.5833333333333334
4883,0.8992932862190812,0.10070671378091872
,1,2
0,0.976874205844981,0.023125794155019058
1,0.22291235334713597,0.777087646652864
2,0.883307573415765,0.11669242658423493
3,0.7777777777777778,0.2222222222222222
4,0.4928774928774929,0.5071225071225072
5,0.6236619718309859,0.37633802816901407
6,0.3678571428571429,0.6321428571428571
7,0.22291235334713597,0.777087646652864
8,0.9739130434782609,0.02608695652173913
9,0.976874205844981,0.023125794155019058
10,0.976874205844981,0.023125794155019058
11,0.9726962457337884,0.027303754266211604
12,0.8059071729957806,0.1940928270042194
13,0.49710982658959535,0.5028901734104047
14,0.3678571428571429,0.6321428571428571
15,0.9973262032085561,0.00267379679144385
16,0.976874205844981,0.023125794155019058
17,0.9739130434782609,0.02608695652173913
18,0.9594594594594594,0.04054054054054054
19,0.6,0.4
20,0.7745098039215687,0.22549019607843138
21,0.294811320754717,0.7051886792452831
22,0.874296435272045,0.12570356472795496
23,0.6303630363036303,0.3696369636963696
24,0.9973262032085561,0.00267379679144385
25,0.976874205844981,0.023125794155019058
26,0.6425339366515838,0.3574660633484163
27,0.976874205844981,0.023125794155019058
28,0.6236619718309859,0.37633802816901407
29,0.22291235334713597,0.777087646652864
30,0.294811320754717,0.7051886792452831
31,0.916403785488959,0.083596214511041
32,0.22291235334713597,0.777087646652864
33,0.9726962457337884,0.027303754266211604
34,0.9973262032085561,0.00267379679144385
35,0.976874205844981,0.023125794155019058
36,0.6236619718309859,0.37633802816901407
37,0.9775280898876404,0.02247191011235955
38,0.22291235334713597,0.777087646652864
39,0.976874205844981,0.023125794155019058
40,0.9973262032085561,0.00267379679144385
41,0.22291235334713597,0.777087646652864
42,0.976874205844981,0.023125794155019058
43,0.6236619718309859,0.37633802816901407
44,0.976874205844981,0.023125794155019058
45,0.996415770609319,0.0035842293906810036
46,0.10869565217391304,0.8913043478260869
47,0.9973262032085561,0.00267379679144385
48,0.4928774928774929,0.5071225071225072
49,0.8612040133779264,0.13879598662207357
50,0.976874205844981,0.023125794155019058
51,0.22291235334713597,0.777087646652864
52,0.9973262032085561,0.00267379679144385
53,0.6236619718309859,0.37633802816901407
54,0.49710982658959535,0.5028901734104047
55,0.9973262032085561,0.00267379679144385
56,0.22291235334713597,0.777087646652864
57,0.98125,0.01875
58,0.6236619718309859,0.37633802816901407
59,0.9387755102040817,0.061224489795918366
60,0.9973262032085561,0.00267379679144385
61,0.976874205844981,0.023125794155019058
62,0.976874205844981,0.023125794155019058
63,0.6,0.4
64,0.6879432624113475,0.3120567375886525
65,0.9594594594594594,0.04054054054054054
66,0.22291235334713597,0.777087646652864
67,0.976874205844981,0.023125794155019058
68,0.9433962264150944,0.05660377358490566
69,0.976874205844981,0.023125794155019058
70,0.98125,0.01875
71,0.976874205844981,0.023125794155019058
72,0.9973262032085561,0.00267379679144385
73,0.9973262032085561,0.00267379679144385
74,0.9973262032085561,0.00267379679144385
75,0.8612040133779264,0.13879598662207357
76,0.9973262032085561,0.00267379679144385
77,0.3678571428571429,0.6321428571428571
78,0.7616279069767442,0.23837209302325582
79,0.976874205844981,0.023125794155019058
80,0.6236619718309859,0.37633802816901407
81,0.976874205844981,0.023125794155019058
82,0.9726962457337884,0.027303754266211604
83,0.6236619718309859,0.37633802816901407
84,0.9973262032085561,0.00267379679144385
85,0.9973262032085561,0.00267379679144385
86,0.36363636363636365,0.6363636363636364
87,0.8043478260869565,0.1956521739130435
88,0.6879432624113475,0.3120567375886525
89,0.996415770609319,0.0035842293906810036
90,0.3835978835978836,0.6164021164021164
91,0.976874205844981,0.023125794155019058
92,0.294811320754717,0.7051886792452831
93,0.3678571428571429,0.6321428571428571
94,0.9166666666666666,0.08333333333333333
95,0.49710982658959535,0.5028901734104047
96,0.9594594594594594,0.04054054054054054
97,0.6236619718309859,0.37633802816901407
98,0.9973262032085561,0.00267379679144385
99,0.4166666666666667,0.5833333333333334
100,0.9973262032085561,0.00267379679144385
101,0.8674351585014409,0.13256484149855907
102,0.6236619718309859,0.37633802816901407
103,0.49710982658959535,0.5028901734104047
104,0.4166666666666667,0.5833333333333334
105,0.49710982658959535,0.5028901734104047
106,0.3835978835978836,0.6164021164021164
107,0.49710982658959535,0.5028901734104047
108,0.22291235334713597,0.777087646652864
109,0.22291235334713597,0.777087646652864
110,0.8674351585014409,0.13256484149855907
111,0.22291235334713597,0.777087646652864
112,0.874296435272045,0.12570356472795496
113,0.3678571428571429,0.6321428571428571
114,0.5714285714285714,0.42857142857142855
115,0.6236619718309859,0.37633802816901407
116,0.8043478260869565,0.1956521739130435
117,0.3835978835978836,0.6164021164021164
118,0.976874205844981,0.023125794155019058
119,0.6853932584269663,0.3146067415730337
120,0.916403785488959,0.083596214511041
121,0.9440559440559441,0.055944055944055944
122,0.8992932862190812,0.10070671378091872
123,0.22291235334713597,0.777087646652864
124,0.8992932862190812,0.10070671378091872
125,0.6744186046511628,0.32558139534883723
126,0.976874205844981,0.023125794155019058
127,0.9666666666666667,0.03333333333333333
128,0.22291235334713597,0.777087646652864
129,0.883307573415765,0.11669242658423493
130,0.6236619718309859,0.37633802816901407
131,0.976874205844981,0.023125794155019058
132,0.22291235334713597,0.777087646652864
133,0.6425339366515838,0.3574660633484163
134,0.976874205844981,0.023125794155019058
135,0.9973262032085561,0.00267379679144385
136,0.9973262032085561,0.00267379679144385
137,0.22291235334713597,0.777087646652864
138,0.9973262032085561,0.00267379679144385
139,0.6236619718309859,0.37633802816901407
140,0.22291235334713597,0.777087646652864
141,0.3678571428571429,0.6321428571428571
142,0.6303630363036303,0.3696369636963696
143,0.4928774928774929,0.5071225071225072
144,0.6236619718309859,0.37633802816901407
145,0.976874205844981,0.023125794155019058
146,0.32,0.68
147,0.6236619718309859,0.37633802816901407
148,0.9973262032085561,0.00267379679144385
149,0.4928774928774929,0.5071225071225072
150,0.6236619718309859,0.37633802816901407
151,0.49710982658959535,0.5028901734104047
152,0.976874205844981,0.023125794155019058
153,0.976874205844981,0.023125794155019058
154,0.49710982658959535,0.5028901734104047
155,0.996415770609319,0.0035842293906810036
156,0.6956521739130435,0.30434782608695654
157,0.49710982658959535,0.5028901734104047
158,0.9973262032085561,0.00267379679144385
159,0.976874205844981,0.023125794155019058
160,0.976874205844981,0.023125794155019058
161,0.976874205844981,0.023125794155019058
162,0.940809968847352,0.059190031152647975
163,0.883307573415765,0.11669242658423493
164,0.874296435272045,0.12570356472795496
165,0.6853932584269663,0.3146067415730337
166,0.6236619718309859,0.37633802816901407
167,0.8409090909090909,0.1590909090909091
168,0.9973262032085561,0.00267379679144385
169,0.976874205844981,0.023125794155019058
170,0.6851851851851852,0.3148148148148148
171,0.9973262032085561,0.00267379679144385
172,0.22291235334713597,0.777087646652864
173,1.0,0.0
174,0.976874205844981,0.023125794155019058
175,0.916403785488959,0.083596214511041
176,0.22291235334713597,0.777087646652864
177,0.9973262032085561,0.00267379679144385
178,0.9973262032085561,0.00267379679144385
179,0.8346774193548387,0.16532258064516128
180,0.9973262032085561,0.00267379679144385
181,0.49710982658959535,0.5028901734104047
182,0.976874205844981,0.023125794155019058
183,0.8612040133779264,0.13879598662207357
184,0.976874205844981,0.023125794155019058
185,0.916403785488959,0.083596214511041
186,0.8059071729957806,0.1940928270042194
187,0.22291235334713597,0.777087646652864
188,0.996415770609319,0.0035842293906810036
189,0.22291235334713597,0.777087646652864
190,0.6303630363036303,0.3696369636963696
191,0.82,0.18
192,0.916403785488959,0.083596214511041
193,0.7616279069767442,0.23837209302325582
194,0.976874205844981,0.023125794155019058
195,0.976874205844981,0.023125794155019058
196,0.49710982658959535,0.5028901734104047
197,0.49710982658959535,0.5028901734104047
198,0.7980769230769231,0.20192307692307693
199,0.22291235334713597,0.777087646652864
200,0.976874205844981,0.023125794155019058
201,0.874296435272045,0.12570356472795496
202,0.7616279069767442,0.23837209302325582
203,0.294811320754717,0.7051886792452831
204,0.996415770609319,0.0035842293906810036
205,0.4166666666666667,0.5833333333333334
206,0.976874205844981,0.023125794155019058
207,0.9973262032085561,0.00267379679144385
208,0.9166666666666666,0.08333333333333333
209,0.7777777777777778,0.2222222222222222
210,0.49710982658959535,0.5028901734104047
211,0.22291235334713597,0.777087646652864
212,0.8346774193548387,0.16532258064516128
213,0.49710982658959535,0.5028901734104047
214,0.6236619718309859,0.37633802816901407
215,0.9973262032085561,0.00267379679144385
216,0.976874205844981,0.023125794155019058
217,0.6853932584269663,0.3146067415730337
218,0.49710982658959535,0.5028901734104047
219,0.22291235334713597,0.777087646652864
220,0.976874205844981,0.023125794155019058
221,0.8612040133779264,0.13879598662207357
222,0.49710982658959535,0.5028901734104047
223,0.22291235334713597,0.777087646652864
224,0.9973262032085561,0.00267379679144385
225,0.49710982658959535,0.5028901734104047
226,0.6879432624113475,0.3120567375886525
227,0.976874205844981,0.023125794155019058
228,0.9973262032085561,0.00267379679144385
229,0.874296435272045,0.12570356472795496
230,0.9973262032085561,0.00267379679144385
231,0.976874205844981,0.023125794155019058
232,0.9666666666666667,0.03333333333333333
233,0.976874205844981,0.023125794155019058
234,0.9973262032085561,0.00267379679144385
235,0.9973262032085561,0.00267379679144385
236,0.5,0.5
237,0.976874205844981,0.023125794155019058
238,0.976874205844981,0.023125794155019058
239,0.22291235334713597,0.777087646652864
240,0.22291235334713597,0.777087646652864
241,0.6236619718309859,0.37633802816901407
242,0.9973262032085561,0.00267379679144385
243,0.875,0.125
244,0.6236619718309859,0.37633802816901407
245,0.6879432624113475,0.3120567375886525
246,0.22291235334713597,0.777087646652864
247,0.976874205844981,0.023125794155019058
248,0.6236619718309859,0.37633802816901407
249,0.49710982658959535,0.5028901734104047
250,0.883307573415765,0.11669242658423493
251,0.82,0.18
252,0.9117647058823529,0.08823529411764706
253,0.9973262032085561,0.00267379679144385
254,0.6879432624113475,0.3120567375886525
255,0.875,0.125
256,0.648936170212766,0.35106382978723405
257,0.9065606361829026,0.09343936381709742
258,0.9973262032085561,0.00267379679144385
259,1.0,0.0
260,0.953125,0.046875
261,0.6879432624113475,0.3120567375886525
262,0.294811320754717,0.7051886792452831
263,0.6303630363036303,0.3696369636963696
264,0.9973262032085561,0.00267379679144385
265,0.976874205844981,0.023125794155019058
266,0.9973262032085561,0.00267379679144385
267,0.22291235334713597,0.777087646652864
268,0.9,0.1
269,0.6236619718309859,0.37633802816901407
270,0.9973262032085561,0.00267379679144385
271,0.22291235334713597,0.777087646652864
272,0.9973262032085561,0.00267379679144385
273,0.9726962457337884,0.027303754266211604
274,0.6879432624113475,0.3120567375886525
275,0.5806451612903226,0.41935483870967744
276,0.8240740740740741,0.17592592592592593
277,0.9065606361829026,0.09343936381709742
278,0.9726962457337884,0.027303754266211604
279,0.9528301886792453,0.04716981132075472
280,0.9594594594594594,0.04054054054054054
281,0.3835978835978836,0.6164021164021164
282,0.9973262032085561,0.00267379679144385
283,0.976874205844981,0.023125794155019058
284,0.8043478260869565,0.1956521739130435
285,0.883307573415765,0.11669242658423493
286,0.976874205844981,0.023125794155019058
287,0.9973262032085561,0.00267379679144385
288,0.9973262032085561,0.00267379679144385
289,0.976874205844981,0.023125794155019058
290,0.7980769230769231,0.20192307692307693
291,0.6236619718309859,0.37633802816901407
292,0.49710982658959535,0.5028901734104047
293,0.9973262032085561,0.00267379679144385
294,0.976874205844981,0.023125794155019058
295,0.976874205844981,0.023125794155019058
296,0.976874205844981,0.023125794155019058
297,0.9973262032085561,0.00267379679144385
298,0.883307573415765,0.11669242658423493
299,0.9,0.1
300,0.7980769230769231,0.20192307692307693
301,0.7980769230769231,0.20192307692307693
302,0.976874205844981,0.023125794155019058
303,0.22291235334713597,0.777087646652864
304,0.22291235334713597,0.777087646652864
305,0.9973262032085561,0.00267379679144385
306,0.22291235334713597,0.777087646652864
307,0.976874205844981,0.023125794155019058
308,0.9440559440559441,0.055944055944055944
309,0.996415770609319,0.0035842293906810036
310,0.6236619718309859,0.37633802816901407
311,0.22291235334713597,0.777087646652864
312,0.9666666666666667,0.03333333333333333
313,0.8992932862190812,0.10070671378091872
314,0.49710982658959535,0.5028901734104047
315,0.976874205844981,0.023125794155019058
316,0.6236619718309859,0.37633802816901407
317,0.6236619718309859,0.37633802816901407
318,0.49710982658959535,0.5028901734104047
319,0.22291235334713597,0.777087646652864
320,0.976874205844981,0.023125794155019058
321,0.22291235334713597,0.777087646652864
322,0.9973262032085561,0.00267379679144385
323,0.22291235334713597,0.777087646652864
324,0.22291235334713597,0.777087646652864
325,0.7465753424657534,0.2534246575342466
326,0.8333333333333334,0.16666666666666666
327,0.9666666666666667,0.03333333333333333
328,0.4928774928774929,0.5071225071225072
329,0.6879432624113475,0.3120567375886525
330,0.976874205844981,0.023125794155019058
331,0.22291235334713597,0.777087646652864
332,0.294811320754717,0.7051886792452831
333,0.22291235334713597,0.777087646652864
334,0.22291235334713597,0.777087646652864
335,0.30434782608695654,0.6956521739130435
336,0.9789029535864979,0.02109704641350211
337,0.4928774928774929,0.5071225071225072
338,0.98125,0.01875
339,0.8240740740740741,0.17592592592592593
340,0.22291235334713597,0.777087646652864
341,0.9973262032085561,0.00267379679144385
342,0.883307573415765,0.11669242658423493
343,0.976874205844981,0.023125794155019058
344,0.940809968847352,0.059190031152647975
345,0.9973262032085561,0.00267379679144385
346,0.22291235334713597,0.777087646652864
347,0.976874205844981,0.023125794155019058
348,0.6666666666666666,0.3333333333333333
349,0.916403785488959,0.083596214511041
350,0.976874205844981,0.023125794155019058
351,0.22291235334713597,0.777087646652864
352,0.7980769230769231,0.20192307692307693
353,0.9065606361829026,0.09343936381709742
354,0.648936170212766,0.35106382978723405
355,0.976874205844981,0.023125794155019058
356,0.6236619718309859,0.37633802816901407
357,0.976874205844981,0.023125794155019058
358,0.9973262032085561,0.00267379679144385
359,0.22291235334713597,0.777087646652864
360,0.7980769230769231,0.20192307692307693
361,0.8461538461538461,0.15384615384615385
362,0.976874205844981,0.023125794155019058
363,0.6363636363636364,0.36363636363636365
364,0.9973262032085561,0.00267379679144385
365,0.9973262032085561,0.00267379679144385
366,0.22291235334713597,0.777087646652864
367,0.916403785488959,0.083596214511041
368,0.9809523809523809,0.01904761904761905
369,0.9416445623342176,0.058355437665782495
370,0.9594594594594594,0.04054054054054054
371,0.8043478260869565,0.1956521739130435
372,0.976874205844981,0.023125794155019058
373,0.4928774928774929,0.5071225071225072
374,0.6303630363036303,0.3696369636963696
375,0.82,0.18
376,0.9726962457337884,0.027303754266211604
377,0.9973262032085561,0.00267379679144385
378,0.9973262032085561,0.00267379679144385
379,0.9594594594594594,0.04054054054054054
380,1.0,0.0
381,0.9594594594594594,0.04054054054054054
382,0.976874205844981,0.023125794155019058
383,0.6024096385542169,0.39759036144578314
384,0.6236619718309859,0.37633802816901407
385,0.8674351585014409,0.13256484149855907
386,0.6236619718309859,0.37633802816901407
387,0.976874205844981,0.023125794155019058
388,0.976874205844981,0.023125794155019058
389,0.976874205844981,0.023125794155019058
390,0.9117647058823529,0.08823529411764706
391,0.6879432624113475,0.3120567375886525
392,0.8043478260869565,0.1956521739130435
393,0.22291235334713597,0.777087646652864
394,0.976874205844981,0.023125794155019058
395,0.9973262032085561,0.00267379679144385
396,0.976874205844981,0.023125794155019058
397,0.9065606361829026,0.09343936381709742
398,0.8409090909090909,0.1590909090909091
399,0.6236619718309859,0.37633802816901407
400,0.883307573415765,0.11669242658423493
401,0.9973262032085561,0.00267379679144385
402,0.976874205844981,0.023125794155019058
403,0.22291235334713597,0.777087646652864
404,0.976874205844981,0.023125794155019058
405,0.9726962457337884,0.027303754266211604
406,0.9973262032085561,0.00267379679144385
407,0.7616279069767442,0.23837209302325582
408,0.7745098039215687,0.22549019607843138
409,0.976874205844981,0.023125794155019058
410,0.3678571428571429,0.6321428571428571
411,0.976874205844981,0.023125794155019058
412,0.976874205844981,0.023125794155019058
413,0.6236619718309859,0.37633802816901407
414,0.22291235334713597,0.777087646652864
415,0.976874205844981,0.023125794155019058
416,0.9973262032085561,0.00267379679144385
417,0.883307573415765,0.11669242658423493
418,0.49710982658959535,0.5028901734104047
419,0.9433962264150944,0.05660377358490566
420,0.22291235334713597,0.777087646652864
421,0.6236619718309859,0.37633802816901407
422,0.9973262032085561,0.00267379679144385
423,0.9,0.1
424,0.7980769230769231,0.20192307692307693
425,0.9973262032085561,0.00267379679144385
426,0.24390243902439024,0.7560975609756098
427,0.976874205844981,0.023125794155019058
428,0.9726962457337884,0.027303754266211604
429,0.976874205844981,0.023125794155019058
430,0.976874205844981,0.023125794155019058
431,0.976874205844981,0.023125794155019058
432,0.916403785488959,0.083596214511041
433,0.22291235334713597,0.777087646652864
434,0.9973262032085561,0.00267379679144385
435,0.22291235334713597,0.777087646652864
436,0.3678571428571429,0.6321428571428571
437,0.37254901960784315,0.6274509803921569
438,0.98125,0.01875
439,0.976874205844981,0.023125794155019058
440,0.9973262032085561,0.00267379679144385
441,0.9594594594594594,0.04054054054054054
442,0.976874205844981,0.023125794155019058
443,0.8674351585014409,0.13256484149855907
444,0.976874205844981,0.023125794155019058
445,0.9973262032085561,0.00267379679144385
446,0.45740740740740743,0.5425925925925926
447,0.6236619718309859,0.37633802816901407
448,0.883307573415765,0.11669242658423493
449,0.9973262032085561,0.00267379679144385
450,0.9973262032085561,0.00267379679144385
451,0.6987951807228916,0.30120481927710846
452,0.9973262032085561,0.00267379679144385
453,0.49710982658959535,0.5028901734104047
454,0.9,0.1
455,0.125,0.875
456,0.976874205844981,0.023125794155019058
457,0.49710982658959535,0.5028901734104047
458,0.9973262032085561,0.00267379679144385
459,0.9973262032085561,0.00267379679144385
460,0.9973262032085561,0.00267379679144385
461,0.6236619718309859,0.37633802816901407
462,0.874296435272045,0.12570356472795496
463,0.3678571428571429,0.6321428571428571
464,0.976874205844981,0.023125794155019058
465,0.22291235334713597,0.777087646652864
466,0.3678571428571429,0.6321428571428571
467,0.6237623762376238,0.37623762376237624
468,0.8240740740740741,0.17592592592592593
469,0.976874205844981,0.023125794155019058
470,0.5238095238095238,0.47619047619047616
471,0.22291235334713597,0.777087646652864
472,0.9973262032085561,0.00267379679144385
473,0.6236619718309859,0.37633802816901407
474,0.940809968847352,0.059190031152647975
475,0.976874205844981,0.023125794155019058
476,0.6303630363036303,0.3696369636963696
477,0.7777777777777778,0.2222222222222222
478,0.3678571428571429,0.6321428571428571
479,0.49710982658959535,0.5028901734104047
480,0.9416445623342176,0.058355437665782495
481,0.49710982658959535,0.5028901734104047
482,0.9973262032085561,0.00267379679144385
483,0.883307573415765,0.11669242658423493
484,0.6236619718309859,0.37633802816901407
485,0.22291235334713597,0.777087646652864
486,0.976874205844981,0.023125794155019058
487,0.6236619718309859,0.37633802816901407
488,0.9973262032085561,0.00267379679144385
489,0.6236619718309859,0.37633802816901407
490,0.6744186046511628,0.32558139534883723
491,0.883307573415765,0.11669242658423493
492,0.7745098039215687,0.22549019607843138
493,0.9973262032085561,0.00267379679144385
494,0.883307573415765,0.11669242658423493
495,0.6236619718309859,0.37633802816901407
496,0.976874205844981,0.023125794155019058
497,0.22291235334713597,0.777087646652864
498,0.976874205844981,0.023125794155019058
499,0.45740740740740743,0.5425925925925926
500,0.22291235334713597,0.777087646652864
501,0.7777777777777778,0.2222222222222222
502,0.996415770609319,0.0035842293906810036
503,0.7980769230769231,0.20192307692307693
504,0.22291235334713597,0.777087646652864
505,0.8240740740740741,0.17592592592592593
506,0.976874205844981,0.023125794155019058
507,0.9726962457337884,0.027303754266211604
508,0.9528301886792453,0.04716981132075472
509,0.9775280898876404,0.02247191011235955
510,0.9594594594594594,0.04054054054054054
511,0.976874205844981,0.023125794155019058
512,0.976874205844981,0.023125794155019058
513,0.3678571428571429,0.6321428571428571
514,0.976874205844981,0.023125794155019058
515,0.976874205844981,0.023125794155019058
516,0.49710982658959535,0.5028901734104047
517,0.6956521739130435,0.30434782608695654
518,0.976874205844981,0.023125794155019058
519,0.7980769230769231,0.20192307692307693
520,0.976874205844981,0.023125794155019058
521,0.6303630363036303,0.3696369636963696
522,0.22291235334713597,0.777087646652864
523,0.6557377049180327,0.3442622950819672
524,0.22291235334713597,0.777087646652864
