,1,2
4157,0.976002376002376,0.023997623997623996
4158,0.976002376002376,0.023997623997623996
4159,0.38517961256347566,0.6148203874365243
4160,0.976002376002376,0.023997623997623996
4161,0.5399425287356322,0.4600574712643678
4162,0.8645833333333334,0.13541666666666666
4163,0.976002376002376,0.023997623997623996
4164,0.38517961256347566,0.6148203874365243
4165,0.6684792141729521,0.33152078582704786
4166,0.6684792141729521,0.33152078582704786
4167,0.9026418786692759,0.09735812133072407
4168,0.8192819685356999,0.18071803146430013
4169,0.20509442248572685,0.7949055775142732
4170,0.976002376002376,0.023997623997623996
4171,0.38517961256347566,0.6148203874365243
4172,0.8896925858951176,0.11030741410488246
4173,0.38517961256347566,0.6148203874365243
4174,0.38517961256347566,0.6148203874365243
4175,0.976002376002376,0.023997623997623996
4176,0.976002376002376,0.023997623997623996
4177,0.6684792141729521,0.33152078582704786
4178,0.6684792141729521,0.33152078582704786
4179,0.38517961256347566,0.6148203874365243
4180,0.38517961256347566,0.6148203874365243
4181,0.5399425287356322,0.4600574712643678
4182,0.5399425287356322,0.4600574712643678
4183,0.976002376002376,0.023997623997623996
4184,0.6684792141729521,0.33152078582704786
4185,0.976002376002376,0.023997623997623996
4186,0.976002376002376,0.023997623997623996
4187,0.976002376002376,0.023997623997623996
4188,0.976002376002376,0.023997623997623996
4189,0.976002376002376,0.023997623997623996
4190,0.9026418786692759,0.09735812133072407
4191,0.8896925858951176,0.11030741410488246
4192,0.8896925858951176,0.11030741410488246
4193,0.6684792141729521,0.33152078582704786
4194,0.38517961256347566,0.6148203874365243
4195,0.8192819685356999,0.18071803146430013
4196,0.6684792141729521,0.33152078582704786
4197,0.976002376002376,0.023997623997623996
4198,0.8896925858951176,0.11030741410488246
4199,0.5399425287356322,0.4600574712643678
4200,0.5399425287356322,0.4600574712643678
4201,0.20509442248572685,0.7949055775142732
4202,0.976002376002376,0.023997623997623996
4203,0.976002376002376,0.023997623997623996
4204,0.9026418786692759,0.09735812133072407
4205,0.976002376002376,0.023997623997623996
4206,0.975071907957814,0.024928092042186004
4207,0.6684792141729521,0.33152078582704786
4208,0.6684792141729521,0.33152078582704786
4209,0.38517961256347566,0.6148203874365243
4210,0.975071907957814,0.024928092042186004
4211,0.976002376002376,0.023997623997623996
4212,0.8192819685356999,0.18071803146430013
4213,0.976002376002376,0.023997623997623996
4214,0.9026418786692759,0.09735812133072407
4215,0.976002376002376,0.023997623997623996
4216,0.976002376002376,0.023997623997623996
4217,0.38517961256347566,0.6148203874365243
4218,0.8896925858951176,0.11030741410488246
4219,0.976002376002376,0.023997623997623996
4220,0.976002376002376,0.023997623997623996
4221,0.5399425287356322,0.4600574712643678
4222,0.8896925858951176,0.11030741410488246
4223,0.8691232528589581,0.13087674714104194
4224,0.38517961256347566,0.6148203874365243
4225,0.8192819685356999,0.18071803146430013
4226,0.6684792141729521,0.33152078582704786
4227,0.6684792141729521,0.33152078582704786
4228,0.976002376002376,0.023997623997623996
4229,0.8192819685356999,0.18071803146430013
4230,0.38517961256347566,0.6148203874365243
4231,0.976002376002376,0.023997623997623996
4232,0.6684792141729521,0.33152078582704786
4233,0.6684792141729521,0.33152078582704786
4234,0.5399425287356322,0.4600574712643678
4235,0.5399425287356322,0.4600574712643678
4236,0.976002376002376,0.023997623997623996
4237,0.976002376002376,0.023997623997623996
4238,0.976002376002376,0.023997623997623996
4239,0.976002376002376,0.023997623997623996
4240,0.975071907957814,0.024928092042186004
4241,0.6684792141729521,0.33152078582704786
4242,0.976002376002376,0.023997623997623996
4243,0.976002376002376,0.023997623997623996
4244,0.976002376002376,0.023997623997623996
4245,0.976002376002376,0.023997623997623996
4246,0.38517961256347566,0.6148203874365243
4247,0.976002376002376,0.023997623997623996
4248,0.976002376002376,0.023997623997623996
4249,0.6684792141729521,0.33152078582704786
4250,0.976002376002376,0.023997623997623996
4251,0.38517961256347566,0.6148203874365243
4252,0.20509442248572685,0.7949055775142732
4253,0.976002376002376,0.023997623997623996
4254,0.976002376002376,0.023997623997623996
4255,0.6684792141729521,0.33152078582704786
4256,0.6684792141729521,0.33152078582704786
4257,0.5982142857142857,0.4017857142857143
4258,0.8645833333333334,0.13541666666666666
4259,0.976002376002376,0.023997623997623996
4260,0.976002376002376,0.023997623997623996
4261,0.976002376002376,0.023997623997623996
4262,0.6684792141729521,0.33152078582704786
4263,0.6684792141729521,0.33152078582704786
4264,0.5399425287356322,0.4600574712643678
4265,0.6684792141729521,0.33152078582704786
4266,0.976002376002376,0.023997623997623996
4267,0.38517961256347566,0.6148203874365243
4268,0.38517961256347566,0.6148203874365243
4269,0.6684792141729521,0.33152078582704786
4270,0.38517961256347566,0.6148203874365243
4271,0.5399425287356322,0.4600574712643678
4272,0.20509442248572685,0.7949055775142732
4273,0.976002376002376,0.023997623997623996
4274,0.976002376002376,0.023997623997623996
4275,0.976002376002376,0.023997623997623996
4276,0.976002376002376,0.023997623997623996
4277,0.9026418786692759,0.09735812133072407
4278,0.8896925858951176,0.11030741410488246
4279,0.976002376002376,0.023997623997623996
4280,0.8896925858951176,0.11030741410488246
4281,0.8074277854195323,0.19257221458046767
4282,0.6684792141729521,0.33152078582704786
4283,0.5399425287356322,0.4600574712643678
4284,0.8074277854195323,0.19257221458046767
4285,0.38517961256347566,0.6148203874365243
4286,0.976002376002376,0.023997623997623996
4287,0.976002376002376,0.023997623997623996
4288,0.5399425287356322,0.4600574712643678
4289,0.976002376002376,0.023997623997623996
4290,0.976002376002376,0.023997623997623996
4291,0.6684792141729521,0.33152078582704786
4292,0.38517961256347566,0.6148203874365243
4293,0.20509442248572685,0.7949055775142732
4294,0.8192819685356999,0.18071803146430013
4295,0.976002376002376,0.023997623997623996
4296,0.6684792141729521,0.33152078582704786
4297,0.976002376002376,0.023997623997623996
4298,0.38517961256347566,0.6148203874365243
4299,0.6684792141729521,0.33152078582704786
4300,0.976002376002376,0.023997623997623996
4301,0.975071907957814,0.024928092042186004
4302,0.38517961256347566,0.6148203874365243
4303,0.38517961256347566,0.6148203874365243
4304,0.8896925858951176,0.11030741410488246
4305,0.8896925858951176,0.11030741410488246
4306,0.8192819685356999,0.18071803146430013
4307,0.38517961256347566,0.6148203874365243
4308,0.976002376002376,0.023997623997623996
4309,0.976002376002376,0.023997623997623996
4310,0.6684792141729521,0.33152078582704786
4311,0.976002376002376,0.023997623997623996
4312,0.6684792141729521,0.33152078582704786
4313,0.8192819685356999,0.18071803146430013
4314,0.6684792141729521,0.33152078582704786
4315,0.6767676767676768,0.32323232323232326
4316,0.5399425287356322,0.4600574712643678
4317,0.976002376002376,0.023997623997623996
4318,0.976002376002376,0.023997623997623996
4319,0.5399425287356322,0.4600574712643678
4320,0.8896925858951176,0.11030741410488246
4321,0.20509442248572685,0.7949055775142732
4322,0.976002376002376,0.023997623997623996
4323,0.8691232528589581,0.13087674714104194
4324,0.8074277854195323,0.19257221458046767
4325,0.976002376002376,0.023997623997623996
4326,0.976002376002376,0.023997623997623996
4327,0.976002376002376,0.023997623997623996
4328,0.20509442248572685,0.7949055775142732
4329,0.976002376002376,0.023997623997623996
4330,0.8074277854195323,0.19257221458046767
4331,0.976002376002376,0.023997623997623996
4332,0.38517961256347566,0.6148203874365243
4333,0.5765765765765766,0.42342342342342343
4334,0.976002376002376,0.023997623997623996
4335,0.8192819685356999,0.18071803146430013
4336,0.976002376002376,0.023997623997623996
4337,0.976002376002376,0.023997623997623996
4338,0.8896925858951176,0.11030741410488246
4339,0.976002376002376,0.023997623997623996
4340,0.8896925858951176,0.11030741410488246
4341,0.976002376002376,0.023997623997623996
4342,0.6684792141729521,0.33152078582704786
4343,0.6684792141729521,0.33152078582704786
4344,0.976002376002376,0.023997623997623996
4345,0.976002376002376,0.023997623997623996
4346,0.976002376002376,0.023997623997623996
4347,0.976002376002376,0.023997623997623996
4348,0.8896925858951176,0.11030741410488246
4349,0.976002376002376,0.023997623997623996
4350,0.976002376002376,0.023997623997623996
4351,0.20509442248572685,0.7949055775142732
4352,0.9026418786692759,0.09735812133072407
4353,0.9026418786692759,0.09735812133072407
4354,0.6684792141729521,0.33152078582704786
4355,0.20509442248572685,0.7949055775142732
4356,0.9026418786692759,0.09735812133072407
4357,0.976002376002376,0.023997623997623996
4358,0.5399425287356322,0.4600574712643678
4359,0.976002376002376,0.023997623997623996
4360,0.976002376002376,0.023997623997623996
4361,0.976002376002376,0.023997623997623996
4362,0.20509442248572685,0.7949055775142732
4363,0.976002376002376,0.023997623997623996
4364,0.20509442248572685,0.7949055775142732
4365,0.976002376002376,0.023997623997623996
4366,0.8896925858951176,0.11030741410488246
4367,0.38517961256347566,0.6148203874365243
4368,0.976002376002376,0.023997623997623996
4369,0.38517961256347566,0.6148203874365243
4370,0.8896925858951176,0.11030741410488246
4371,0.5982142857142857,0.4017857142857143
4372,0.976002376002376,0.023997623997623996
4373,0.38517961256347566,0.6148203874365243
4374,0.38517961256347566,0.6148203874365243
4375,0.8896925858951176,0.11030741410488246
4376,0.976002376002376,0.023997623997623996
4377,0.8896925858951176,0.11030741410488246
4378,0.6684792141729521,0.33152078582704786
4379,0.8192819685356999,0.18071803146430013
4380,0.976002376002376,0.023997623997623996
4381,0.976002376002376,0.023997623997623996
4382,0.6684792141729521,0.33152078582704786
4383,0.8896925858951176,0.11030741410488246
4384,0.6684792141729521,0.33152078582704786
4385,0.9026418786692759,0.09735812133072407
4386,0.5399425287356322,0.4600574712643678
4387,0.38517961256347566,0.6148203874365243
4388,0.20509442248572685,0.7949055775142732
4389,0.20509442248572685,0.7949055775142732
4390,0.976002376002376,0.023997623997623996
4391,0.9026418786692759,0.09735812133072407
4392,0.9026418786692759,0.09735812133072407
4393,0.8896925858951176,0.11030741410488246
4394,0.976002376002376,0.023997623997623996
4395,0.6684792141729521,0.33152078582704786
4396,0.976002376002376,0.023997623997623996
4397,0.20509442248572685,0.7949055775142732
4398,0.976002376002376,0.023997623997623996
4399,0.975071907957814,0.024928092042186004
4400,0.9026418786692759,0.09735812133072407
4401,0.5399425287356322,0.4600574712643678
4402,0.38517961256347566,0.6148203874365243
4403,0.38517961256347566,0.6148203874365243
4404,0.20509442248572685,0.7949055775142732
4405,0.38517961256347566,0.6148203874365243
4406,0.6684792141729521,0.33152078582704786
4407,0.6684792141729521,0.33152078582704786
4408,0.976002376002376,0.023997623997623996
4409,0.976002376002376,0.023997623997623996
4410,0.6684792141729521,0.33152078582704786
4411,0.8192819685356999,0.18071803146430013
4412,0.8192819685356999,0.18071803146430013
4413,0.6684792141729521,0.33152078582704786
4414,0.8896925858951176,0.11030741410488246
4415,0.976002376002376,0.023997623997623996
4416,0.976002376002376,0.023997623997623996
4417,0.976002376002376,0.023997623997623996
4418,0.976002376002376,0.023997623997623996
4419,0.976002376002376,0.023997623997623996
4420,0.6684792141729521,0.33152078582704786
4421,0.976002376002376,0.023997623997623996
4422,0.976002376002376,0.023997623997623996
4423,0.8192819685356999,0.18071803146430013
4424,0.976002376002376,0.023997623997623996
4425,0.6684792141729521,0.33152078582704786
4426,0.8074277854195323,0.19257221458046767
4427,0.38517961256347566,0.6148203874365243
4428,0.976002376002376,0.023997623997623996
4429,0.8192819685356999,0.18071803146430013
4430,0.5399425287356322,0.4600574712643678
4431,0.38517961256347566,0.6148203874365243
4432,0.38517961256347566,0.6148203874365243
4433,0.8896925858951176,0.11030741410488246
4434,0.5765765765765766,0.42342342342342343
4435,0.5399425287356322,0.4600574712643678
4436,0.976002376002376,0.023997623997623996
4437,0.976002376002376,0.023997623997623996
4438,0.8074277854195323,0.19257221458046767
4439,0.976002376002376,0.023997623997623996
4440,0.38517961256347566,0.6148203874365243
4441,0.38517961256347566,0.6148203874365243
4442,0.5399425287356322,0.4600574712643678
4443,0.8192819685356999,0.18071803146430013
4444,0.976002376002376,0.023997623997623996
4445,0.5399425287356322,0.4600574712643678
4446,0.976002376002376,0.023997623997623996
4447,0.6684792141729521,0.33152078582704786
4448,0.8074277854195323,0.19257221458046767
4449,0.5399425287356322,0.4600574712643678
4450,0.20509442248572685,0.7949055775142732
4451,0.9026418786692759,0.09735812133072407
4452,0.38517961256347566,0.6148203874365243
4453,0.38517961256347566,0.6148203874365243
4454,0.976002376002376,0.023997623997623996
4455,0.8074277854195323,0.19257221458046767
4456,0.38517961256347566,0.6148203874365243
4457,0.6684792141729521,0.33152078582704786
4458,0.9026418786692759,0.09735812133072407
4459,0.6684792141729521,0.33152078582704786
4460,0.976002376002376,0.023997623997623996
4461,0.976002376002376,0.023997623997623996
4462,0.5399425287356322,0.4600574712643678
4463,0.976002376002376,0.023997623997623996
4464,0.38517961256347566,0.6148203874365243
4465,0.38517961256347566,0.6148203874365243
4466,0.5982142857142857,0.4017857142857143
4467,0.8192819685356999,0.18071803146430013
4468,0.976002376002376,0.023997623997623996
4469,0.976002376002376,0.023997623997623996
4470,0.976002376002376,0.023997623997623996
4471,0.976002376002376,0.023997623997623996
4472,0.20509442248572685,0.7949055775142732
4473,0.6767676767676768,0.32323232323232326
4474,0.6684792141729521,0.33152078582704786
4475,0.976002376002376,0.023997623997623996
4476,0.975071907957814,0.024928092042186004
4477,0.8192819685356999,0.18071803146430013
4478,0.8192819685356999,0.18071803146430013
4479,0.976002376002376,0.023997623997623996
4480,0.6684792141729521,0.33152078582704786
4481,0.38517961256347566,0.6148203874365243
4482,0.8691232528589581,0.13087674714104194
4483,0.38517961256347566,0.6148203874365243
4484,0.38517961256347566,0.6148203874365243
4485,0.976002376002376,0.023997623997623996
4486,0.5399425287356322,0.4600574712643678
4487,0.8192819685356999,0.18071803146430013
4488,0.6684792141729521,0.33152078582704786
4489,0.6684792141729521,0.33152078582704786
4490,0.38517961256347566,0.6148203874365243
4491,0.5399425287356322,0.4600574712643678
4492,0.38517961256347566,0.6148203874365243
4493,0.976002376002376,0.023997623997623996
4494,0.6684792141729521,0.33152078582704786
4495,0.38517961256347566,0.6148203874365243
4496,0.8691232528589581,0.13087674714104194
4497,0.6684792141729521,0.33152078582704786
4498,0.38517961256347566,0.6148203874365243
4499,0.976002376002376,0.023997623997623996
4500,0.976002376002376,0.023997623997623996
4501,0.38517961256347566,0.6148203874365243
4502,0.976002376002376,0.023997623997623996
4503,0.976002376002376,0.023997623997623996
4504,0.5399425287356322,0.4600574712643678
4505,0.976002376002376,0.023997623997623996
4506,0.976002376002376,0.023997623997623996
4507,0.6684792141729521,0.33152078582704786
4508,0.9026418786692759,0.09735812133072407
4509,0.976002376002376,0.023997623997623996
4510,0.976002376002376,0.023997623997623996
4511,0.20509442248572685,0.7949055775142732
4512,0.5399425287356322,0.4600574712643678
4513,0.8691232528589581,0.13087674714104194
4514,0.8691232528589581,0.13087674714104194
4515,0.38517961256347566,0.6148203874365243
4516,0.8192819685356999,0.18071803146430013
4517,0.975071907957814,0.024928092042186004
4518,0.976002376002376,0.023997623997623996
4519,0.20509442248572685,0.7949055775142732
4520,0.5399425287356322,0.4600574712643678
4521,0.9026418786692759,0.09735812133072407
4522,0.38517961256347566,0.6148203874365243
4523,0.6684792141729521,0.33152078582704786
4524,0.976002376002376,0.023997623997623996
4525,0.38517961256347566,0.6148203874365243
4526,0.976002376002376,0.023997623997623996
4527,0.8192819685356999,0.18071803146430013
4528,0.5399425287356322,0.4600574712643678
4529,0.976002376002376,0.023997623997623996
4530,0.6767676767676768,0.32323232323232326
4531,0.6684792141729521,0.33152078582704786
4532,0.8192819685356999,0.18071803146430013
4533,0.38517961256347566,0.6148203874365243
4534,0.5399425287356322,0.4600574712643678
4535,0.38517961256347566,0.6148203874365243
4536,0.8896925858951176,0.11030741410488246
4537,0.976002376002376,0.023997623997623996
4538,0.976002376002376,0.023997623997623996
4539,0.38517961256347566,0.6148203874365243
4540,0.976002376002376,0.023997623997623996
4541,0.8074277854195323,0.19257221458046767
4542,0.38517961256347566,0.6148203874365243
4543,0.20509442248572685,0.7949055775142732
4544,0.5399425287356322,0.4600574712643678
4545,0.38517961256347566,0.6148203874365243
4546,0.9026418786692759,0.09735812133072407
4547,0.8192819685356999,0.18071803146430013
4548,0.976002376002376,0.023997623997623996
4549,0.976002376002376,0.023997623997623996
4550,0.976002376002376,0.023997623997623996
4551,0.6684792141729521,0.33152078582704786
4552,0.5399425287356322,0.4600574712643678
4553,0.26785714285714285,0.7321428571428571
4554,0.38517961256347566,0.6148203874365243
4555,0.976002376002376,0.023997623997623996
4556,0.20509442248572685,0.7949055775142732
4557,0.976002376002376,0.023997623997623996
4558,0.976002376002376,0.023997623997623996
4559,0.8192819685356999,0.18071803146430013
4560,0.20509442248572685,0.7949055775142732
4561,0.38517961256347566,0.6148203874365243
4562,0.976002376002376,0.023997623997623996
4563,0.8192819685356999,0.18071803146430013
4564,0.976002376002376,0.023997623997623996
4565,0.5399425287356322,0.4600574712643678
4566,0.5399425287356322,0.4600574712643678
4567,0.976002376002376,0.023997623997623996
4568,0.976002376002376,0.023997623997623996
4569,0.976002376002376,0.023997623997623996
4570,0.976002376002376,0.023997623997623996
4571,0.8896925858951176,0.11030741410488246
4572,0.6684792141729521,0.33152078582704786
4573,0.38517961256347566,0.6148203874365243
4574,0.6684792141729521,0.33152078582704786
4575,0.8896925858951176,0.11030741410488246
4576,0.20509442248572685,0.7949055775142732
4577,0.6684792141729521,0.33152078582704786
4578,0.6684792141729521,0.33152078582704786
4579,0.976002376002376,0.023997623997623996
4580,0.6684792141729521,0.33152078582704786
4581,0.8192819685356999,0.18071803146430013
4582,0.6684792141729521,0.33152078582704786
4583,0.976002376002376,0.023997623997623996
4584,0.976002376002376,0.023997623997623996
4585,0.8074277854195323,0.19257221458046767
4586,0.976002376002376,0.023997623997623996
4587,0.6684792141729521,0.33152078582704786
4588,0.20509442248572685,0.7949055775142732
4589,0.26785714285714285,0.7321428571428571
4590,0.5399425287356322,0.4600574712643678
4591,0.5765765765765766,0.42342342342342343
4592,0.38517961256347566,0.6148203874365243
4593,0.976002376002376,0.023997623997623996
4594,0.38517961256347566,0.6148203874365243
4595,0.976002376002376,0.023997623997623996
4596,0.976002376002376,0.023997623997623996
4597,0.8645833333333334,0.13541666666666666
4598,0.8192819685356999,0.18071803146430013
4599,0.9026418786692759,0.09735812133072407
4600,0.976002376002376,0.023997623997623996
4601,0.976002376002376,0.023997623997623996
4602,0.976002376002376,0.023997623997623996
4603,0.6684792141729521,0.33152078582704786
4604,0.976002376002376,0.023997623997623996
4605,0.6684792141729521,0.33152078582704786
4606,0.5399425287356322,0.4600574712643678
4607,0.38517961256347566,0.6148203874365243
4608,0.20509442248572685,0.7949055775142732
4609,0.8192819685356999,0.18071803146430013
4610,0.20509442248572685,0.7949055775142732
4611,0.976002376002376,0.023997623997623996
4612,0.976002376002376,0.023997623997623996
4613,0.976002376002376,0.023997623997623996
4614,0.8192819685356999,0.18071803146430013
4615,0.38517961256347566,0.6148203874365243
4616,0.38517961256347566,0.6148203874365243
4617,0.8192819685356999,0.18071803146430013
4618,0.976002376002376,0.023997623997623996
4619,0.9026418786692759,0.09735812133072407
4620,0.976002376002376,0.023997623997623996
4621,0.976002376002376,0.023997623997623996
4622,0.976002376002376,0.023997623997623996
4623,0.976002376002376,0.023997623997623996
4624,0.5399425287356322,0.4600574712643678
4625,0.6684792141729521,0.33152078582704786
4626,0.8896925858951176,0.11030741410488246
4627,0.976002376002376,0.023997623997623996
4628,0.8192819685356999,0.18071803146430013
4629,0.38517961256347566,0.6148203874365243
4630,0.38517961256347566,0.6148203874365243
4631,0.6684792141729521,0.33152078582704786
4632,0.976002376002376,0.023997623997623996
4633,0.26785714285714285,0.7321428571428571
4634,0.976002376002376,0.023997623997623996
4635,0.9026418786692759,0.09735812133072407
4636,0.8192819685356999,0.18071803146430013
4637,0.9026418786692759,0.09735812133072407
4638,0.8691232528589581,0.13087674714104194
4639,0.6684792141729521,0.33152078582704786
4640,0.976002376002376,0.023997623997623996
4641,0.976002376002376,0.023997623997623996
4642,0.976002376002376,0.023997623997623996
4643,0.8192819685356999,0.18071803146430013
4644,0.38517961256347566,0.6148203874365243
4645,0.8896925858951176,0.11030741410488246
4646,0.5399425287356322,0.4600574712643678
4647,0.8896925858951176,0.11030741410488246
4648,0.9026418786692759,0.09735812133072407
4649,0.976002376002376,0.023997623997623996
4650,0.976002376002376,0.023997623997623996
4651,0.38517961256347566,0.6148203874365243
4652,0.6684792141729521,0.33152078582704786
4653,0.8896925858951176,0.11030741410488246
4654,0.6684792141729521,0.33152078582704786
4655,0.976002376002376,0.023997623997623996
4656,0.976002376002376,0.023997623997623996
4657,0.8192819685356999,0.18071803146430013
4658,0.976002376002376,0.023997623997623996
4659,0.976002376002376,0.023997623997623996
4660,0.8691232528589581,0.13087674714104194
4661,0.9026418786692759,0.09735812133072407
4662,0.5399425287356322,0.4600574712643678
4663,0.976002376002376,0.023997623997623996
4664,0.6684792141729521,0.33152078582704786
4665,0.976002376002376,0.023997623997623996
4666,0.6684792141729521,0.33152078582704786
4667,0.976002376002376,0.023997623997623996
4668,0.8074277854195323,0.19257221458046767
4669,0.20509442248572685,0.7949055775142732
4670,0.38517961256347566,0.6148203874365243
4671,0.5399425287356322,0.4600574712643678
4672,0.20509442248572685,0.7949055775142732
4673,0.6684792141729521,0.33152078582704786
4674,0.20509442248572685,0.7949055775142732
4675,0.5399425287356322,0.4600574712643678
4676,0.8074277854195323,0.19257221458046767
4677,0.976002376002376,0.023997623997623996
4678,0.8896925858951176,0.11030741410488246
4679,0.8192819685356999,0.18071803146430013
4680,0.6684792141729521,0.33152078582704786
4681,0.976002376002376,0.023997623997623996
4682,0.9026418786692759,0.09735812133072407
4683,0.5399425287356322,0.4600574712643678
4684,0.5399425287356322,0.4600574712643678
4685,0.976002376002376,0.023997623997623996
4686,0.5399425287356322,0.4600574712643678
4687,0.8074277854195323,0.19257221458046767
4688,0.6684792141729521,0.33152078582704786
4689,0.6684792141729521,0.33152078582704786
4690,0.38517961256347566,0.6148203874365243
4691,0.976002376002376,0.023997623997623996
4692,0.38517961256347566,0.6148203874365243
4693,0.9026418786692759,0.09735812133072407
4694,0.38517961256347566,0.6148203874365243
4695,0.976002376002376,0.023997623997623996
4696,0.976002376002376,0.023997623997623996
4697,0.6684792141729521,0.33152078582704786
4698,0.9026418786692759,0.09735812133072407
4699,0.8896925858951176,0.11030741410488246
4700,0.6684792141729521,0.33152078582704786
4701,0.8896925858951176,0.11030741410488246
4702,0.6684792141729521,0.33152078582704786
4703,0.976002376002376,0.023997623997623996
4704,0.20509442248572685,0.7949055775142732
4705,0.38517961256347566,0.6148203874365243
4706,0.976002376002376,0.023997623997623996
4707,0.976002376002376,0.023997623997623996
4708,0.976002376002376,0.023997623997623996
4709,0.8192819685356999,0.18071803146430013
4710,0.38517961256347566,0.6148203874365243
4711,0.8691232528589581,0.13087674714104194
4712,0.8074277854195323,0.19257221458046767
4713,0.976002376002376,0.023997623997623996
4714,0.976002376002376,0.023997623997623996
4715,0.976002376002376,0.023997623997623996
4716,0.8691232528589581,0.13087674714104194
4717,0.6684792141729521,0.33152078582704786
4718,0.976002376002376,0.023997623997623996
4719,0.20509442248572685,0.7949055775142732
4720,0.20509442248572685,0.7949055775142732
4721,0.8691232528589581,0.13087674714104194
4722,0.976002376002376,0.023997623997623996
4723,0.976002376002376,0.023997623997623996
4724,0.38517961256347566,0.6148203874365243
4725,0.976002376002376,0.023997623997623996
4726,0.976002376002376,0.023997623997623996
4727,0.8896925858951176,0.11030741410488246
4728,0.976002376002376,0.023997623997623996
4729,0.8896925858951176,0.11030741410488246
4730,0.976002376002376,0.023997623997623996
4731,0.6684792141729521,0.33152078582704786
4732,0.6684792141729521,0.33152078582704786
4733,0.6684792141729521,0.33152078582704786
4734,0.976002376002376,0.023997623997623996
4735,0.5399425287356322,0.4600574712643678
4736,0.8896925858951176,0.11030741410488246
4737,0.6684792141729521,0.33152078582704786
4738,0.6684792141729521,0.33152078582704786
4739,0.5399425287356322,0.4600574712643678
4740,0.38517961256347566,0.6148203874365243
4741,0.6767676767676768,0.32323232323232326
4742,0.6684792141729521,0.33152078582704786
4743,0.5399425287356322,0.4600574712643678
4744,0.6684792141729521,0.33152078582704786
4745,0.976002376002376,0.023997623997623996
4746,0.6684792141729521,0.33152078582704786
4747,0.976002376002376,0.023997623997623996
4748,0.9026418786692759,0.09735812133072407
4749,0.8896925858951176,0.11030741410488246
4750,0.976002376002376,0.023997623997623996
4751,0.8192819685356999,0.18071803146430013
4752,0.976002376002376,0.023997623997623996
4753,0.976002376002376,0.023997623997623996
4754,0.8192819685356999,0.18071803146430013
4755,0.976002376002376,0.023997623997623996
4756,0.976002376002376,0.023997623997623996
4757,0.976002376002376,0.023997623997623996
4758,0.20509442248572685,0.7949055775142732
4759,0.9026418786692759,0.09735812133072407
4760,0.976002376002376,0.023997623997623996
4761,0.38517961256347566,0.6148203874365243
4762,0.976002376002376,0.023997623997623996
4763,0.8645833333333334,0.13541666666666666
4764,0.8192819685356999,0.18071803146430013
4765,0.6684792141729521,0.33152078582704786
4766,0.38517961256347566,0.6148203874365243
4767,0.20509442248572685,0.7949055775142732
4768,0.9026418786692759,0.09735812133072407
4769,0.6684792141729521,0.33152078582704786
4770,0.976002376002376,0.023997623997623996
4771,0.8896925858951176,0.11030741410488246
4772,0.5399425287356322,0.4600574712643678
4773,0.6767676767676768,0.32323232323232326
4774,0.38517961256347566,0.6148203874365243
4775,0.5399425287356322,0.4600574712643678
4776,0.8074277854195323,0.19257221458046767
4777,0.9026418786692759,0.09735812133072407
4778,0.38517961256347566,0.6148203874365243
4779,0.6684792141729521,0.33152078582704786
4780,0.8074277854195323,0.19257221458046767
4781,0.6684792141729521,0.33152078582704786
4782,0.20509442248572685,0.7949055775142732
4783,0.20509442248572685,0.7949055775142732
4784,0.5399425287356322,0.4600574712643678
4785,0.976002376002376,0.023997623997623996
4786,0.5399425287356322,0.4600574712643678
4787,0.976002376002376,0.023997623997623996
4788,0.5399425287356322,0.4600574712643678
4789,0.38517961256347566,0.6148203874365243
4790,0.20509442248572685,0.7949055775142732
4791,0.976002376002376,0.023997623997623996
4792,0.8896925858951176,0.11030741410488246
4793,0.6684792141729521,0.33152078582704786
4794,0.976002376002376,0.023997623997623996
4795,0.8691232528589581,0.13087674714104194
4796,0.976002376002376,0.023997623997623996
4797,0.976002376002376,0.023997623997623996
4798,0.38517961256347566,0.6148203874365243
4799,0.976002376002376,0.023997623997623996
4800,0.8074277854195323,0.19257221458046767
4801,0.6684792141729521,0.33152078582704786
4802,0.976002376002376,0.023997623997623996
4803,0.38517961256347566,0.6148203874365243
4804,0.8896925858951176,0.11030741410488246
4805,0.6684792141729521,0.33152078582704786
4806,0.976002376002376,0.023997623997623996
4807,0.976002376002376,0.023997623997623996
4808,0.5399425287356322,0.4600574712643678
4809,0.976002376002376,0.023997623997623996
4810,0.38517961256347566,0.6148203874365243
4811,0.976002376002376,0.023997623997623996
4812,0.976002376002376,0.023997623997623996
4813,0.6767676767676768,0.32323232323232326
4814,0.976002376002376,0.023997623997623996
4815,0.976002376002376,0.023997623997623996
4816,0.6684792141729521,0.33152078582704786
4817,0.976002376002376,0.023997623997623996
4818,0.976002376002376,0.023997623997623996
4819,0.9026418786692759,0.09735812133072407
4820,0.5399425287356322,0.4600574712643678
4821,0.20509442248572685,0.7949055775142732
4822,0.6684792141729521,0.33152078582704786
4823,0.6684792141729521,0.33152078582704786
4824,0.976002376002376,0.023997623997623996
4825,0.8896925858951176,0.11030741410488246
4826,0.38517961256347566,0.6148203874365243
4827,0.976002376002376,0.023997623997623996
4828,0.5399425287356322,0.4600574712643678
4829,0.6684792141729521,0.33152078582704786
4830,0.38517961256347566,0.6148203874365243
4831,0.975071907957814,0.024928092042186004
4832,0.976002376002376,0.023997623997623996
4833,0.38517961256347566,0.6148203874365243
