,1,2
423,0.49514563106796117,0.5048543689320388
424,0.9766030099911471,0.023396990008852914
425,0.802784222737819,0.19721577726218098
426,0.6278936839096885,0.37210631609031153
427,0.7475490196078431,0.25245098039215685
428,0.8858131487889274,0.11418685121107267
429,0.9105367793240556,0.08946322067594434
430,0.6278936839096885,0.37210631609031153
431,0.9976923076923077,0.002307692307692308
432,0.30484988452655887,0.6951501154734411
433,0.1138328530259366,0.8861671469740634
434,0.9976923076923077,0.002307692307692308
435,0.9766030099911471,0.023396990008852914
436,0.9976923076923077,0.002307692307692308
437,0.6683168316831684,0.3316831683168317
438,0.9545454545454546,0.045454545454545456
439,0.2108843537414966,0.7891156462585034
440,0.9766030099911471,0.023396990008852914
441,0.9766030099911471,0.023396990008852914
442,0.9766030099911471,0.023396990008852914
443,0.30484988452655887,0.6951501154734411
444,0.4864864864864865,0.5135135135135135
445,0.9976923076923077,0.002307692307692308
446,0.14285714285714285,0.8571428571428571
447,0.9280359820089955,0.07196401799100449
448,0.9766030099911471,0.023396990008852914
449,0.9976923076923077,0.002307692307692308
450,0.9976923076923077,0.002307692307692308
451,0.8888888888888888,0.1111111111111111
452,0.9766030099911471,0.023396990008852914
453,0.9775280898876404,0.02247191011235955
454,0.6278936839096885,0.37210631609031153
455,0.7130044843049327,0.28699551569506726
456,0.6278936839096885,0.37210631609031153
457,0.9976923076923077,0.002307692307692308
458,0.9766030099911471,0.023396990008852914
459,0.9976923076923077,0.002307692307692308
460,0.627906976744186,0.37209302325581395
461,0.9280359820089955,0.07196401799100449
462,0.9766030099911471,0.023396990008852914
463,0.49309773605742685,0.5069022639425732
464,0.6666666666666666,0.3333333333333333
465,0.9766030099911471,0.023396990008852914
466,0.9766030099911471,0.023396990008852914
467,0.32449725776965266,0.6755027422303473
468,0.9246704331450094,0.07532956685499058
469,0.9766030099911471,0.023396990008852914
470,0.7667731629392971,0.23322683706070288
471,0.9766030099911471,0.023396990008852914
472,0.9766030099911471,0.023396990008852914
473,0.9766030099911471,0.023396990008852914
474,0.9976923076923077,0.002307692307692308
475,0.9659090909090909,0.03409090909090909
476,0.5238095238095238,0.47619047619047616
477,0.9246704331450094,0.07532956685499058
478,0.8858131487889274,0.11418685121107267
479,0.18933823529411764,0.8106617647058824
480,0.1518987341772152,0.8481012658227848
481,0.802784222737819,0.19721577726218098
482,0.8428571428571429,0.15714285714285714
483,0.9976923076923077,0.002307692307692308
484,0.6278936839096885,0.37210631609031153
485,0.32449725776965266,0.6755027422303473
486,0.9853438556933484,0.014656144306651634
487,0.8861209964412812,0.11387900355871886
488,0.6278936839096885,0.37210631609031153
489,0.9976923076923077,0.002307692307692308
490,0.9766030099911471,0.023396990008852914
491,0.7939011566771819,0.20609884332281808
492,0.9976923076923077,0.002307692307692308
493,0.6278936839096885,0.37210631609031153
494,0.32449725776965266,0.6755027422303473
495,0.7586206896551724,0.2413793103448276
496,0.9802955665024631,0.019704433497536946
497,0.38461538461538464,0.6153846153846154
498,0.980349344978166,0.019650655021834062
499,0.32449725776965266,0.6755027422303473
500,0.6278936839096885,0.37210631609031153
501,0.575,0.425
502,0.6278936839096885,0.37210631609031153
503,1.0,0.0
504,0.9766030099911471,0.023396990008852914
505,0.6278936839096885,0.37210631609031153
506,0.8054711246200608,0.1945288753799392
507,0.9280359820089955,0.07196401799100449
508,0.589041095890411,0.410958904109589
509,0.9766030099911471,0.023396990008852914
510,0.18933823529411764,0.8106617647058824
511,0.6855895196506551,0.314410480349345
512,0.6278936839096885,0.37210631609031153
513,0.9766030099911471,0.023396990008852914
514,0.9976923076923077,0.002307692307692308
515,0.6278936839096885,0.37210631609031153
516,0.1138328530259366,0.8861671469740634
517,0.9976923076923077,0.002307692307692308
518,0.9976923076923077,0.002307692307692308
519,0.9976923076923077,0.002307692307692308
520,0.7939011566771819,0.20609884332281808
521,0.18933823529411764,0.8106617647058824
522,0.9178921568627451,0.0821078431372549
523,0.9976923076923077,0.002307692307692308
524,0.9853438556933484,0.014656144306651634
525,0.8054711246200608,0.1945288753799392
526,0.9280359820089955,0.07196401799100449
527,0.49309773605742685,0.5069022639425732
528,0.7130044843049327,0.28699551569506726
529,0.9976923076923077,0.002307692307692308
530,0.6,0.4
531,0.9766030099911471,0.023396990008852914
532,0.9766030099911471,0.023396990008852914
533,0.49514563106796117,0.5048543689320388
534,0.3983957219251337,0.6016042780748663
535,0.9976923076923077,0.002307692307692308
536,0.9976923076923077,0.002307692307692308
537,0.6610169491525424,0.3389830508474576
538,0.9766030099911471,0.023396990008852914
539,0.9246704331450094,0.07532956685499058
540,0.9766030099911471,0.023396990008852914
541,0.9766030099911471,0.023396990008852914
542,0.9976923076923077,0.002307692307692308
543,0.8402777777777778,0.1597222222222222
544,0.6855895196506551,0.314410480349345
545,0.9766030099911471,0.023396990008852914
546,0.32449725776965266,0.6755027422303473
547,0.4166666666666667,0.5833333333333334
548,0.9766030099911471,0.023396990008852914
549,0.9976923076923077,0.002307692307692308
550,0.9246704331450094,0.07532956685499058
551,0.6683168316831684,0.3316831683168317
552,0.9766030099911471,0.023396990008852914
553,0.9976923076923077,0.002307692307692308
554,0.6278936839096885,0.37210631609031153
555,0.9976923076923077,0.002307692307692308
556,0.6278936839096885,0.37210631609031153
557,0.9178921568627451,0.0821078431372549
558,0.575,0.425
559,0.9766030099911471,0.023396990008852914
560,0.7475490196078431,0.25245098039215685
561,0.2108843537414966,0.7891156462585034
562,0.49514563106796117,0.5048543689320388
563,0.9853438556933484,0.014656144306651634
564,0.9280359820089955,0.07196401799100449
565,0.9766030099911471,0.023396990008852914
566,0.32449725776965266,0.6755027422303473
567,0.9178921568627451,0.0821078431372549
568,0.9766030099911471,0.023396990008852914
569,0.8861209964412812,0.11387900355871886
570,0.9976923076923077,0.002307692307692308
571,0.688034188034188,0.31196581196581197
572,0.8861209964412812,0.11387900355871886
573,0.6855895196506551,0.314410480349345
574,0.9766030099911471,0.023396990008852914
575,0.49309773605742685,0.5069022639425732
576,0.9280359820089955,0.07196401799100449
577,0.9280359820089955,0.07196401799100449
578,0.6278936839096885,0.37210631609031153
579,0.49514563106796117,0.5048543689320388
580,0.9976923076923077,0.002307692307692308
581,0.8402777777777778,0.1597222222222222
582,0.9976923076923077,0.002307692307692308
583,0.9976923076923077,0.002307692307692308
584,0.9976923076923077,0.002307692307692308
585,0.9766030099911471,0.023396990008852914
586,0.6278936839096885,0.37210631609031153
587,0.32449725776965266,0.6755027422303473
588,0.6278936839096885,0.37210631609031153
589,0.38461538461538464,0.6153846153846154
590,0.6278936839096885,0.37210631609031153
591,0.9976923076923077,0.002307692307692308
592,0.9976923076923077,0.002307692307692308
593,0.9766030099911471,0.023396990008852914
594,0.8054711246200608,0.1945288753799392
595,0.6530612244897959,0.3469387755102041
596,0.32449725776965266,0.6755027422303473
597,0.2108843537414966,0.7891156462585034
598,0.9976923076923077,0.002307692307692308
599,0.6956521739130435,0.30434782608695654
600,0.9853438556933484,0.014656144306651634
601,0.6278936839096885,0.37210631609031153
602,0.6278936839096885,0.37210631609031153
603,0.9766030099911471,0.023396990008852914
604,0.49514563106796117,0.5048543689320388
605,0.9766030099911471,0.023396990008852914
606,0.9976923076923077,0.002307692307692308
607,0.8125,0.1875
608,0.9766030099911471,0.023396990008852914
609,0.7939011566771819,0.20609884332281808
610,0.7939011566771819,0.20609884332281808
611,0.18933823529411764,0.8106617647058824
612,0.8713450292397661,0.1286549707602339
613,0.32449725776965266,0.6755027422303473
614,0.9766030099911471,0.023396990008852914
615,0.9976923076923077,0.002307692307692308
616,0.9766030099911471,0.023396990008852914
617,0.9802955665024631,0.019704433497536946
618,0.9853438556933484,0.014656144306651634
619,0.30484988452655887,0.6951501154734411
620,0.18933823529411764,0.8106617647058824
621,0.6278936839096885,0.37210631609031153
622,0.6278936839096885,0.37210631609031153
623,0.9368600682593856,0.06313993174061433
624,0.9368600682593856,0.06313993174061433
625,0.9280359820089955,0.07196401799100449
626,0.2108843537414966,0.7891156462585034
627,0.9853438556933484,0.014656144306651634
628,0.6530612244897959,0.3469387755102041
629,0.9976923076923077,0.002307692307692308
630,0.9178921568627451,0.0821078431372549
631,0.980349344978166,0.019650655021834062
632,0.9766030099911471,0.023396990008852914
633,0.9246704331450094,0.07532956685499058
634,0.30484988452655887,0.6951501154734411
635,0.8858131487889274,0.11418685121107267
636,0.6278936839096885,0.37210631609031153
637,0.9766030099911471,0.023396990008852914
638,0.9976923076923077,0.002307692307692308
639,0.9280359820089955,0.07196401799100449
640,0.6278936839096885,0.37210631609031153
641,0.6278936839096885,0.37210631609031153
642,0.7777777777777778,0.2222222222222222
643,0.32449725776965266,0.6755027422303473
644,0.7475490196078431,0.25245098039215685
645,0.6739130434782609,0.32608695652173914
646,0.6278936839096885,0.37210631609031153
647,0.49514563106796117,0.5048543689320388
648,0.9766030099911471,0.023396990008852914
649,0.9545454545454546,0.045454545454545456
650,0.9976923076923077,0.002307692307692308
651,0.9545454545454546,0.045454545454545456
652,0.9976923076923077,0.002307692307692308
653,0.9766030099911471,0.023396990008852914
654,0.9766030099911471,0.023396990008852914
655,0.6278936839096885,0.37210631609031153
656,0.9246704331450094,0.07532956685499058
657,0.9976923076923077,0.002307692307692308
658,0.9976923076923077,0.002307692307692308
659,0.9766030099911471,0.023396990008852914
660,0.6855895196506551,0.314410480349345
661,0.30484988452655887,0.6951501154734411
662,0.6278936839096885,0.37210631609031153
663,0.6278936839096885,0.37210631609031153
664,0.7939011566771819,0.20609884332281808
665,0.9976923076923077,0.002307692307692308
666,0.9766030099911471,0.023396990008852914
667,0.9766030099911471,0.023396990008852914
668,0.7939011566771819,0.20609884332281808
669,0.18933823529411764,0.8106617647058824
670,0.8713450292397661,0.1286549707602339
671,0.9766030099911471,0.023396990008852914
672,0.18933823529411764,0.8106617647058824
673,0.9976923076923077,0.002307692307692308
674,0.6046511627906976,0.3953488372093023
675,0.18823529411764706,0.8117647058823529
676,0.9545454545454546,0.045454545454545456
677,0.9766030099911471,0.023396990008852914
678,0.9766030099911471,0.023396990008852914
679,0.49309773605742685,0.5069022639425732
680,0.9766030099911471,0.023396990008852914
681,0.9976923076923077,0.002307692307692308
682,0.9172932330827067,0.08270676691729323
683,0.25165562913907286,0.7483443708609272
684,0.6278936839096885,0.37210631609031153
685,0.32449725776965266,0.6755027422303473
686,0.18933823529411764,0.8106617647058824
687,0.980349344978166,0.019650655021834062
688,0.9775280898876404,0.02247191011235955
689,0.25165562913907286,0.7483443708609272
690,0.9105367793240556,0.08946322067594434
691,0.9976923076923077,0.002307692307692308
692,0.9976923076923077,0.002307692307692308
693,0.1138328530259366,0.8861671469740634
694,0.9766030099911471,0.023396990008852914
695,0.9976923076923077,0.002307692307692308
696,0.7777777777777778,0.2222222222222222
697,0.9766030099911471,0.023396990008852914
698,0.9766030099911471,0.023396990008852914
699,0.9766030099911471,0.023396990008852914
700,0.6683168316831684,0.3316831683168317
701,0.9766030099911471,0.023396990008852914
702,0.6278936839096885,0.37210631609031153
703,0.802784222737819,0.19721577726218098
704,0.85,0.15
705,0.9178921568627451,0.0821078431372549
706,0.9976923076923077,0.002307692307692308
707,0.9766030099911471,0.023396990008852914
708,0.38461538461538464,0.6153846153846154
709,0.9280359820089955,0.07196401799100449
710,0.9766030099911471,0.023396990008852914
711,0.8713450292397661,0.1286549707602339
712,0.9976923076923077,0.002307692307692308
713,0.3983957219251337,0.6016042780748663
714,0.8402777777777778,0.1597222222222222
715,0.9976923076923077,0.002307692307692308
716,0.9976923076923077,0.002307692307692308
717,0.9766030099911471,0.023396990008852914
718,0.1138328530259366,0.8861671469740634
719,0.49309773605742685,0.5069022639425732
720,1.0,0.0
721,0.9246704331450094,0.07532956685499058
722,0.9802955665024631,0.019704433497536946
723,0.49514563106796117,0.5048543689320388
724,0.7667731629392971,0.23322683706070288
725,0.9853438556933484,0.014656144306651634
726,0.49309773605742685,0.5069022639425732
727,0.49309773605742685,0.5069022639425732
728,0.9766030099911471,0.023396990008852914
729,0.7939011566771819,0.20609884332281808
730,0.9775280898876404,0.02247191011235955
731,0.9178921568627451,0.0821078431372549
732,0.8888888888888888,0.1111111111111111
733,0.9976923076923077,0.002307692307692308
734,0.18933823529411764,0.8106617647058824
735,0.7777777777777778,0.2222222222222222
736,0.6683168316831684,0.3316831683168317
737,0.8125,0.1875
738,0.8888888888888888,0.1111111111111111
739,0.9766030099911471,0.023396990008852914
740,0.9066666666666666,0.09333333333333334
741,0.8888888888888888,0.1111111111111111
742,0.8861209964412812,0.11387900355871886
743,0.8858131487889274,0.11418685121107267
744,0.6530612244897959,0.3469387755102041
745,0.6683168316831684,0.3316831683168317
746,0.9246704331450094,0.07532956685499058
747,0.980349344978166,0.019650655021834062
748,0.9766030099911471,0.023396990008852914
749,0.8402777777777778,0.1597222222222222
750,0.9766030099911471,0.023396990008852914
751,0.85,0.15
752,0.8936170212765957,0.10638297872340426
753,0.9368600682593856,0.06313993174061433
754,0.896969696969697,0.10303030303030303
755,0.6278936839096885,0.37210631609031153
756,0.6278936839096885,0.37210631609031153
757,0.9976923076923077,0.002307692307692308
758,0.9766030099911471,0.023396990008852914
759,0.9280359820089955,0.07196401799100449
760,0.6278936839096885,0.37210631609031153
761,0.1138328530259366,0.8861671469740634
762,0.8713450292397661,0.1286549707602339
763,0.2108843537414966,0.7891156462585034
764,0.49309773605742685,0.5069022639425732
765,0.9766030099911471,0.023396990008852914
766,0.6739130434782609,0.32608695652173914
767,0.9545454545454546,0.045454545454545456
768,0.6278936839096885,0.37210631609031153
769,0.6610169491525424,0.3389830508474576
770,0.8858131487889274,0.11418685121107267
771,0.49514563106796117,0.5048543689320388
772,0.9976923076923077,0.002307692307692308
773,0.6278936839096885,0.37210631609031153
774,0.6530612244897959,0.3469387755102041
775,0.9766030099911471,0.023396990008852914
776,0.9976923076923077,0.002307692307692308
777,0.9976923076923077,0.002307692307692308
778,0.9766030099911471,0.023396990008852914
779,0.9976923076923077,0.002307692307692308
780,0.9766030099911471,0.023396990008852914
781,0.8402777777777778,0.1597222222222222
782,0.8157894736842105,0.18421052631578946
783,0.9280359820089955,0.07196401799100449
784,0.9775280898876404,0.02247191011235955
785,0.802784222737819,0.19721577726218098
786,0.6278936839096885,0.37210631609031153
787,0.9766030099911471,0.023396990008852914
788,0.3983957219251337,0.6016042780748663
789,0.9178921568627451,0.0821078431372549
790,0.9766030099911471,0.023396990008852914
791,0.9976923076923077,0.002307692307692308
792,0.9178921568627451,0.0821078431372549
793,0.9280359820089955,0.07196401799100449
794,0.9976923076923077,0.002307692307692308
795,0.980349344978166,0.019650655021834062
796,0.30484988452655887,0.6951501154734411
797,0.6278936839096885,0.37210631609031153
798,0.6855895196506551,0.314410480349345
799,0.8428571428571429,0.15714285714285714
800,0.9246704331450094,0.07532956685499058
801,0.9976923076923077,0.002307692307692308
802,0.9976923076923077,0.002307692307692308
803,0.9976923076923077,0.002307692307692308
804,0.9280359820089955,0.07196401799100449
805,0.9976923076923077,0.002307692307692308
806,0.49514563106796117,0.5048543689320388
807,0.9172932330827067,0.08270676691729323
808,0.32449725776965266,0.6755027422303473
809,0.9976923076923077,0.002307692307692308
810,0.8113207547169812,0.18867924528301888
811,0.9766030099911471,0.023396990008852914
812,0.9766030099911471,0.023396990008852914
813,0.9976923076923077,0.002307692307692308
814,0.9976923076923077,0.002307692307692308
815,0.9766030099911471,0.023396990008852914
816,0.9105367793240556,0.08946322067594434
817,0.9105367793240556,0.08946322067594434
818,0.8054711246200608,0.1945288753799392
819,0.9766030099911471,0.023396990008852914
820,0.8125,0.1875
821,0.6278936839096885,0.37210631609031153
822,0.9976923076923077,0.002307692307692308
823,0.8861209964412812,0.11387900355871886
824,0.9766030099911471,0.023396990008852914
825,0.7475490196078431,0.25245098039215685
826,0.6046511627906976,0.3953488372093023
827,0.3983957219251337,0.6016042780748663
828,0.9976923076923077,0.002307692307692308
829,0.8125,0.1875
830,0.9766030099911471,0.023396990008852914
831,0.9976923076923077,0.002307692307692308
832,0.9976923076923077,0.002307692307692308
833,0.7667731629392971,0.23322683706070288
834,0.9976923076923077,0.002307692307692308
835,0.9976923076923077,0.002307692307692308
836,0.9976923076923077,0.002307692307692308
837,0.32449725776965266,0.6755027422303473
838,0.9976923076923077,0.002307692307692308
839,0.9246704331450094,0.07532956685499058
840,0.9976923076923077,0.002307692307692308
841,0.9976923076923077,0.002307692307692308
842,0.6739130434782609,0.32608695652173914
843,0.9976923076923077,0.002307692307692308
844,0.9766030099911471,0.023396990008852914
845,0.9766030099911471,0.023396990008852914
846,0.6278936839096885,0.37210631609031153
847,0.9853438556933484,0.014656144306651634
848,0.1138328530259366,0.8861671469740634
849,0.3983957219251337,0.6016042780748663
850,0.49514563106796117,0.5048543689320388
851,0.18933823529411764,0.8106617647058824
852,0.30484988452655887,0.6951501154734411
853,0.7475490196078431,0.25245098039215685
854,0.9976923076923077,0.002307692307692308
855,0.9280359820089955,0.07196401799100449
856,0.9528301886792453,0.04716981132075472
857,0.9976923076923077,0.002307692307692308
858,0.9280359820089955,0.07196401799100449
859,0.18823529411764706,0.8117647058823529
860,0.49309773605742685,0.5069022639425732
861,0.6278936839096885,0.37210631609031153
862,0.6278936839096885,0.37210631609031153
863,0.9766030099911471,0.023396990008852914
864,0.32449725776965266,0.6755027422303473
865,0.30434782608695654,0.6956521739130435
866,0.0,1.0
867,0.9775280898876404,0.02247191011235955
868,0.32449725776965266,0.6755027422303473
869,0.9766030099911471,0.023396990008852914
870,0.9178921568627451,0.0821078431372549
871,0.936231884057971,0.06376811594202898
872,0.7475490196078431,0.25245098039215685
873,0.9766030099911471,0.023396990008852914
874,0.9976923076923077,0.002307692307692308
875,0.9178921568627451,0.0821078431372549
876,0.9766030099911471,0.023396990008852914
877,0.6278936839096885,0.37210631609031153
878,0.688034188034188,0.31196581196581197
879,0.9976923076923077,0.002307692307692308
880,0.688034188034188,0.31196581196581197
881,0.9766030099911471,0.023396990008852914
882,0.6683168316831684,0.3316831683168317
883,0.9976923076923077,0.002307692307692308
884,0.688034188034188,0.31196581196581197
885,0.9766030099911471,0.023396990008852914
886,0.6278936839096885,0.37210631609031153
887,0.9976923076923077,0.002307692307692308
888,0.9766030099911471,0.023396990008852914
889,0.589041095890411,0.410958904109589
890,0.8054711246200608,0.1945288753799392
891,0.9976923076923077,0.002307692307692308
892,0.9766030099911471,0.023396990008852914
893,0.9368600682593856,0.06313993174061433
894,0.8861209964412812,0.11387900355871886
895,0.9280359820089955,0.07196401799100449
896,0.9775280898876404,0.02247191011235955
897,0.30434782608695654,0.6956521739130435
898,0.9976923076923077,0.002307692307692308
899,0.9766030099911471,0.023396990008852914
900,0.2108843537414966,0.7891156462585034
901,0.9853438556933484,0.014656144306651634
902,0.6278936839096885,0.37210631609031153
903,0.9976923076923077,0.002307692307692308
904,0.9802955665024631,0.019704433497536946
905,0.980349344978166,0.019650655021834062
906,0.9766030099911471,0.023396990008852914
907,0.7667731629392971,0.23322683706070288
908,0.6278936839096885,0.37210631609031153
909,0.6278936839096885,0.37210631609031153
910,0.8402777777777778,0.1597222222222222
911,0.802784222737819,0.19721577726218098
912,0.9280359820089955,0.07196401799100449
913,0.49309773605742685,0.5069022639425732
914,0.6278936839096885,0.37210631609031153
915,0.9976923076923077,0.002307692307692308
916,0.8861209964412812,0.11387900355871886
917,0.9766030099911471,0.023396990008852914
918,0.802784222737819,0.19721577726218098
919,0.30484988452655887,0.6951501154734411
920,0.6278936839096885,0.37210631609031153
921,0.9976923076923077,0.002307692307692308
922,0.9976923076923077,0.002307692307692308
923,0.30484988452655887,0.6951501154734411
924,0.9976923076923077,0.002307692307692308
925,0.9246704331450094,0.07532956685499058
926,0.6683168316831684,0.3316831683168317
927,0.6278936839096885,0.37210631609031153
928,0.6278936839096885,0.37210631609031153
929,0.9766030099911471,0.023396990008852914
930,0.9766030099911471,0.023396990008852914
931,0.9853438556933484,0.014656144306651634
932,0.2108843537414966,0.7891156462585034
933,0.9766030099911471,0.023396990008852914
934,0.42452830188679247,0.5754716981132075
935,0.5666666666666667,0.43333333333333335
936,0.7939011566771819,0.20609884332281808
937,0.18933823529411764,0.8106617647058824
938,0.9766030099911471,0.023396990008852914
939,0.6610169491525424,0.3389830508474576
940,0.7667731629392971,0.23322683706070288
941,0.7667731629392971,0.23322683706070288
942,0.9766030099911471,0.023396990008852914
943,0.9178921568627451,0.0821078431372549
944,0.9766030099911471,0.023396990008852914
945,0.9178921568627451,0.0821078431372549
946,0.9976923076923077,0.002307692307692308
947,0.9178921568627451,0.0821078431372549
948,0.9976923076923077,0.002307692307692308
949,0.9766030099911471,0.023396990008852914
950,0.9368600682593856,0.06313993174061433
951,0.9766030099911471,0.023396990008852914
952,1.0,0.0
953,0.2108843537414966,0.7891156462585034
954,0.9766030099911471,0.023396990008852914
955,0.9853438556933484,0.014656144306651634
956,0.6278936839096885,0.37210631609031153
957,0.8113207547169812,0.18867924528301888
958,0.9976923076923077,0.002307692307692308
959,0.8125,0.1875
960,0.6278936839096885,0.37210631609031153
961,0.9172932330827067,0.08270676691729323
962,0.49309773605742685,0.5069022639425732
963,0.9178921568627451,0.0821078431372549
964,0.32449725776965266,0.6755027422303473
965,0.30484988452655887,0.6951501154734411
966,0.9766030099911471,0.023396990008852914
967,0.8713450292397661,0.1286549707602339
968,0.6278936839096885,0.37210631609031153
969,0.9976923076923077,0.002307692307692308
970,0.7939011566771819,0.20609884332281808
971,0.9976923076923077,0.002307692307692308
972,0.9766030099911471,0.023396990008852914
973,0.9766030099911471,0.023396990008852914
974,0.7939011566771819,0.20609884332281808
975,0.9766030099911471,0.023396990008852914
976,0.6666666666666666,0.3333333333333333
977,0.6278936839096885,0.37210631609031153
978,0.9766030099911471,0.023396990008852914
979,0.9976923076923077,0.002307692307692308
980,0.7475490196078431,0.25245098039215685
981,0.9976923076923077,0.002307692307692308
982,0.32449725776965266,0.6755027422303473
983,0.9766030099911471,0.023396990008852914
984,0.9766030099911471,0.023396990008852914
985,0.32449725776965266,0.6755027422303473
986,0.9976923076923077,0.002307692307692308
987,0.9766030099911471,0.023396990008852914
988,0.802784222737819,0.19721577726218098
989,0.9766030099911471,0.023396990008852914
990,0.6278936839096885,0.37210631609031153
991,0.7475490196078431,0.25245098039215685
992,0.9976923076923077,0.002307692307692308
993,0.9766030099911471,0.023396990008852914
994,0.18933823529411764,0.8106617647058824
995,0.9105367793240556,0.08946322067594434
996,0.9766030099911471,0.023396990008852914
997,0.2108843537414966,0.7891156462585034
998,0.49309773605742685,0.5069022639425732
999,0.9766030099911471,0.023396990008852914
1000,0.9976923076923077,0.002307692307692308
1001,0.8713450292397661,0.1286549707602339
1002,0.32449725776965266,0.6755027422303473
1003,0.9976923076923077,0.002307692307692308
1004,0.8858131487889274,0.11418685121107267
1005,0.9766030099911471,0.023396990008852914
1006,0.9246704331450094,0.07532956685499058
1007,0.4716981132075472,0.5283018867924528
1008,0.9976923076923077,0.002307692307692308
1009,0.7756410256410257,0.22435897435897437
1010,0.9105367793240556,0.08946322067594434
1011,0.9775280898876404,0.02247191011235955
1012,0.7939011566771819,0.20609884332281808
1013,0.9976923076923077,0.002307692307692308
1014,0.9976923076923077,0.002307692307692308
1015,0.9775280898876404,0.02247191011235955
1016,0.6278936839096885,0.37210631609031153
1017,0.8713450292397661,0.1286549707602339
1018,0.6278936839096885,0.37210631609031153
1019,0.8888888888888888,0.1111111111111111
1020,0.9976923076923077,0.002307692307692308
1021,0.9976923076923077,0.002307692307692308
1022,0.49309773605742685,0.5069022639425732
1023,0.9766030099911471,0.023396990008852914
1024,0.9659090909090909,0.03409090909090909
1025,0.9246704331450094,0.07532956685499058
1026,0.49309773605742685,0.5069022639425732
1027,0.6278936839096885,0.37210631609031153
1028,0.9853438556933484,0.014656144306651634
1029,0.18933823529411764,0.8106617647058824
1030,0.18933823529411764,0.8106617647058824
1031,0.6278936839096885,0.37210631609031153
1032,0.9766030099911471,0.023396990008852914
1033,0.9766030099911471,0.023396990008852914
1034,0.9105367793240556,0.08946322067594434
1035,0.30484988452655887,0.6951501154734411
1036,0.2108843537414966,0.7891156462585034
1037,0.6278936839096885,0.37210631609031153
1038,0.6278936839096885,0.37210631609031153
1039,0.9766030099911471,0.023396990008852914
1040,0.49514563106796117,0.5048543689320388
1041,0.8861209964412812,0.11387900355871886
1042,0.49309773605742685,0.5069022639425732
1043,0.9766030099911471,0.023396990008852914
1044,0.589041095890411,0.410958904109589
1045,0.49309773605742685,0.5069022639425732
1046,0.8861209964412812,0.11387900355871886
1047,0.9853438556933484,0.014656144306651634
1048,0.7475490196078431,0.25245098039215685
1049,0.18933823529411764,0.8106617647058824
1050,0.9105367793240556,0.08946322067594434
1051,0.6610169491525424,0.3389830508474576
1052,0.32449725776965266,0.6755027422303473
1053,0.6278936839096885,0.37210631609031153
1054,0.9976923076923077,0.002307692307692308
1055,0.9976923076923077,0.002307692307692308
1056,0.9766030099911471,0.023396990008852914
1057,0.8858131487889274,0.11418685121107267
1058,0.9976923076923077,0.002307692307692308
1059,0.49309773605742685,0.5069022639425732
1060,0.8125,0.1875
1061,0.9545454545454546,0.045454545454545456
1062,0.9368600682593856,0.06313993174061433
1063,0.936231884057971,0.06376811594202898
1064,0.9802955665024631,0.019704433497536946
1065,0.6683168316831684,0.3316831683168317
1066,1.0,0.0
1067,0.9853438556933484,0.014656144306651634
1068,0.9766030099911471,0.023396990008852914
1069,0.6278936839096885,0.37210631609031153
1070,0.9545454545454546,0.045454545454545456
1071,0.9976923076923077,0.002307692307692308
1072,0.9766030099911471,0.023396990008852914
1073,0.9976923076923077,0.002307692307692308
1074,0.49514563106796117,0.5048543689320388
1075,0.9280359820089955,0.07196401799100449
1076,0.9368600682593856,0.06313993174061433
1077,0.9766030099911471,0.023396990008852914
1078,0.688034188034188,0.31196581196581197
1079,0.9246704331450094,0.07532956685499058
1080,0.9976923076923077,0.002307692307692308
1081,0.9976923076923077,0.002307692307692308
1082,0.9976923076923077,0.002307692307692308
1083,0.8713450292397661,0.1286549707602339
1084,0.32449725776965266,0.6755027422303473
1085,0.9766030099911471,0.023396990008852914
1086,0.7475490196078431,0.25245098039215685
1087,0.9766030099911471,0.023396990008852914
1088,0.6610169491525424,0.3389830508474576
1089,0.25165562913907286,0.7483443708609272
1090,0.125,0.875
1091,0.49309773605742685,0.5069022639425732
1092,0.6610169491525424,0.3389830508474576
1093,0.8141592920353983,0.18584070796460178
1094,0.9976923076923077,0.002307692307692308
1095,0.9766030099911471,0.023396990008852914
1096,0.9766030099911471,0.023396990008852914
1097,0.8181818181818182,0.18181818181818182
1098,0.9280359820089955,0.07196401799100449
1099,0.6046511627906976,0.3953488372093023
1100,0.9976923076923077,0.002307692307692308
1101,0.8858131487889274,0.11418685121107267
1102,0.6278936839096885,0.37210631609031153
1103,0.9766030099911471,0.023396990008852914
1104,0.9976923076923077,0.002307692307692308
1105,0.6278936839096885,0.37210631609031153
1106,0.8861209964412812,0.11387900355871886
1107,1.0,0.0
1108,0.7130044843049327,0.28699551569506726
1109,0.8113207547169812,0.18867924528301888
1110,0.9976923076923077,0.002307692307692308
1111,0.49309773605742685,0.5069022639425732
1112,0.802784222737819,0.19721577726218098
1113,0.6278936839096885,0.37210631609031153
1114,0.8125,0.1875
1115,0.9766030099911471,0.023396990008852914
1116,0.9766030099911471,0.023396990008852914
1117,0.49309773605742685,0.5069022639425732
1118,0.9976923076923077,0.002307692307692308
1119,0.9976923076923077,0.002307692307692308
1120,0.9976923076923077,0.002307692307692308
1121,0.30484988452655887,0.6951501154734411
1122,0.1138328530259366,0.8861671469740634
1123,0.2108843537414966,0.7891156462585034
1124,0.575,0.425
1125,0.9280359820089955,0.07196401799100449
1126,0.6278936839096885,0.37210631609031153
