,1,2
4588,0.18031968031968032,0.8196803196803197
4589,0.24761904761904763,0.7523809523809524
4590,0.6876923076923077,0.3123076923076923
4591,0.3877551020408163,0.6122448979591837
4592,0.32783834086679076,0.6721616591332092
4593,0.9963704994192799,0.003629500580720093
4594,0.32783834086679076,0.6721616591332092
4595,0.9618980597164974,0.03810194028350256
4596,0.9618980597164974,0.03810194028350256
4597,0.895397489539749,0.10460251046025104
4598,0.8615953512942419,0.13840464870575805
4599,0.9187643020594966,0.08123569794050343
4600,0.9963704994192799,0.003629500580720093
4601,0.9963704994192799,0.003629500580720093
4602,0.9618980597164974,0.03810194028350256
4603,0.9128205128205128,0.08717948717948718
4604,0.9618980597164974,0.03810194028350256
4605,0.6505366221050649,0.34946337789493503
4606,0.6876923076923077,0.3123076923076923
4607,0.32783834086679076,0.6721616591332092
4608,0.38545454545454544,0.6145454545454545
4609,0.8615953512942419,0.13840464870575805
4610,0.18031968031968032,0.8196803196803197
4611,0.9618980597164974,0.03810194028350256
4612,0.9963704994192799,0.003629500580720093
4613,0.9618980597164974,0.03810194028350256
4614,0.8615953512942419,0.13840464870575805
4615,0.32783834086679076,0.6721616591332092
4616,0.32783834086679076,0.6721616591332092
4617,0.8615953512942419,0.13840464870575805
4618,0.9618980597164974,0.03810194028350256
4619,0.9187643020594966,0.08123569794050343
4620,0.9618980597164974,0.03810194028350256
4621,0.9618980597164974,0.03810194028350256
4622,0.9963704994192799,0.003629500580720093
4623,0.9618980597164974,0.03810194028350256
4624,0.5060070671378092,0.4939929328621908
4625,0.6505366221050649,0.34946337789493503
4626,0.9047362755651238,0.09526372443487621
4627,0.9963704994192799,0.003629500580720093
4628,0.8615953512942419,0.13840464870575805
4629,0.32783834086679076,0.6721616591332092
4630,0.5237789203084833,0.4762210796915167
4631,0.6505366221050649,0.34946337789493503
4632,0.9963704994192799,0.003629500580720093
4633,0.24761904761904763,0.7523809523809524
4634,0.9618980597164974,0.03810194028350256
4635,0.9187643020594966,0.08123569794050343
4636,0.8615953512942419,0.13840464870575805
4637,0.9187643020594966,0.08123569794050343
4638,0.8818897637795275,0.11811023622047244
4639,0.6505366221050649,0.34946337789493503
4640,0.9618980597164974,0.03810194028350256
4641,0.9618980597164974,0.03810194028350256
4642,0.9618980597164974,0.03810194028350256
4643,0.6825938566552902,0.3174061433447099
4644,0.32783834086679076,0.6721616591332092
4645,0.9047362755651238,0.09526372443487621
4646,0.5060070671378092,0.4939929328621908
4647,0.9047362755651238,0.09526372443487621
4648,0.8074324324324325,0.19256756756756757
4649,0.9618980597164974,0.03810194028350256
4650,0.9618980597164974,0.03810194028350256
4651,0.5237789203084833,0.4762210796915167
4652,0.6505366221050649,0.34946337789493503
4653,0.9047362755651238,0.09526372443487621
4654,0.6505366221050649,0.34946337789493503
4655,0.9618980597164974,0.03810194028350256
4656,0.9963704994192799,0.003629500580720093
4657,0.8615953512942419,0.13840464870575805
4658,0.9618980597164974,0.03810194028350256
4659,0.9963704994192799,0.003629500580720093
4660,0.48,0.52
4661,0.8074324324324325,0.19256756756756757
4662,0.5060070671378092,0.4939929328621908
4663,0.9618980597164974,0.03810194028350256
4664,0.6505366221050649,0.34946337789493503
4665,0.9618980597164974,0.03810194028350256
4666,0.6505366221050649,0.34946337789493503
4667,0.9618980597164974,0.03810194028350256
4668,0.6845637583892618,0.31543624161073824
4669,0.18031968031968032,0.8196803196803197
4670,0.32783834086679076,0.6721616591332092
4671,0.5060070671378092,0.4939929328621908
4672,0.18031968031968032,0.8196803196803197
4673,0.6505366221050649,0.34946337789493503
4674,0.18031968031968032,0.8196803196803197
4675,0.6876923076923077,0.3123076923076923
4676,0.8391003460207612,0.16089965397923875
4677,0.9618980597164974,0.03810194028350256
4678,0.8107344632768362,0.18926553672316385
4679,0.8615953512942419,0.13840464870575805
4680,0.6505366221050649,0.34946337789493503
4681,0.9618980597164974,0.03810194028350256
4682,0.9187643020594966,0.08123569794050343
4683,0.5060070671378092,0.4939929328621908
4684,0.5060070671378092,0.4939929328621908
4685,0.9618980597164974,0.03810194028350256
4686,0.5060070671378092,0.4939929328621908
4687,0.8391003460207612,0.16089965397923875
4688,0.6505366221050649,0.34946337789493503
4689,0.6505366221050649,0.34946337789493503
4690,0.32783834086679076,0.6721616591332092
4691,0.9618980597164974,0.03810194028350256
4692,0.32783834086679076,0.6721616591332092
4693,0.9187643020594966,0.08123569794050343
4694,0.32783834086679076,0.6721616591332092
4695,0.9618980597164974,0.03810194028350256
4696,0.9963704994192799,0.003629500580720093
4697,0.6505366221050649,0.34946337789493503
4698,0.9187643020594966,0.08123569794050343
4699,0.9047362755651238,0.09526372443487621
4700,0.6505366221050649,0.34946337789493503
4701,0.9047362755651238,0.09526372443487621
4702,0.6505366221050649,0.34946337789493503
4703,0.9963704994192799,0.003629500580720093
4704,0.18031968031968032,0.8196803196803197
4705,0.5237789203084833,0.4762210796915167
4706,0.9618980597164974,0.03810194028350256
4707,0.9618980597164974,0.03810194028350256
4708,0.9618980597164974,0.03810194028350256
4709,0.6825938566552902,0.3174061433447099
4710,0.32783834086679076,0.6721616591332092
4711,0.8818897637795275,0.11811023622047244
4712,0.8391003460207612,0.16089965397923875
4713,0.9963704994192799,0.003629500580720093
4714,0.9618980597164974,0.03810194028350256
4715,0.9618980597164974,0.03810194028350256
4716,0.8818897637795275,0.11811023622047244
4717,0.6505366221050649,0.34946337789493503
4718,0.9963704994192799,0.003629500580720093
4719,0.18031968031968032,0.8196803196803197
4720,0.18031968031968032,0.8196803196803197
4721,0.8818897637795275,0.11811023622047244
4722,0.9618980597164974,0.03810194028350256
4723,0.9618980597164974,0.03810194028350256
4724,0.32783834086679076,0.6721616591332092
4725,0.9618980597164974,0.03810194028350256
4726,0.9963704994192799,0.003629500580720093
4727,0.9047362755651238,0.09526372443487621
4728,0.9963704994192799,0.003629500580720093
4729,0.9047362755651238,0.09526372443487621
4730,0.9963704994192799,0.003629500580720093
4731,0.6505366221050649,0.34946337789493503
4732,0.6505366221050649,0.34946337789493503
4733,0.6505366221050649,0.34946337789493503
4734,0.9618980597164974,0.03810194028350256
4735,0.5060070671378092,0.4939929328621908
4736,0.9047362755651238,0.09526372443487621
4737,0.6505366221050649,0.34946337789493503
4738,0.6505366221050649,0.34946337789493503
4739,0.5060070671378092,0.4939929328621908
4740,0.5237789203084833,0.4762210796915167
4741,0.6907216494845361,0.30927835051546393
4742,0.6505366221050649,0.34946337789493503
4743,0.5060070671378092,0.4939929328621908
4744,0.6505366221050649,0.34946337789493503
4745,0.9963704994192799,0.003629500580720093
4746,0.6505366221050649,0.34946337789493503
4747,0.9963704994192799,0.003629500580720093
4748,0.9187643020594966,0.08123569794050343
4749,0.8107344632768362,0.18926553672316385
4750,0.9618980597164974,0.03810194028350256
4751,0.8615953512942419,0.13840464870575805
4752,0.9963704994192799,0.003629500580720093
4753,0.9618980597164974,0.03810194028350256
4754,0.6825938566552902,0.3174061433447099
4755,0.9963704994192799,0.003629500580720093
4756,0.9963704994192799,0.003629500580720093
4757,0.9618980597164974,0.03810194028350256
4758,0.18031968031968032,0.8196803196803197
4759,0.9187643020594966,0.08123569794050343
4760,0.9618980597164974,0.03810194028350256
4761,0.32783834086679076,0.6721616591332092
4762,0.9618980597164974,0.03810194028350256
4763,0.895397489539749,0.10460251046025104
4764,0.8615953512942419,0.13840464870575805
4765,0.9128205128205128,0.08717948717948718
4766,0.5237789203084833,0.4762210796915167
4767,0.18031968031968032,0.8196803196803197
4768,0.9187643020594966,0.08123569794050343
4769,0.6505366221050649,0.34946337789493503
4770,0.9618980597164974,0.03810194028350256
4771,0.8107344632768362,0.18926553672316385
4772,0.5060070671378092,0.4939929328621908
4773,0.6907216494845361,0.30927835051546393
4774,0.5237789203084833,0.4762210796915167
4775,0.5060070671378092,0.4939929328621908
4776,0.8391003460207612,0.16089965397923875
4777,0.9187643020594966,0.08123569794050343
4778,0.32783834086679076,0.6721616591332092
4779,0.6505366221050649,0.34946337789493503
4780,0.8391003460207612,0.16089965397923875
4781,0.6505366221050649,0.34946337789493503
4782,0.18031968031968032,0.8196803196803197
4783,0.18031968031968032,0.8196803196803197
4784,0.5060070671378092,0.4939929328621908
4785,0.9963704994192799,0.003629500580720093
4786,0.5060070671378092,0.4939929328621908
4787,0.9618980597164974,0.03810194028350256
4788,0.5060070671378092,0.4939929328621908
4789,0.32783834086679076,0.6721616591332092
4790,0.18031968031968032,0.8196803196803197
4791,0.9618980597164974,0.03810194028350256
4792,0.9047362755651238,0.09526372443487621
4793,0.6505366221050649,0.34946337789493503
4794,0.9963704994192799,0.003629500580720093
4795,0.8818897637795275,0.11811023622047244
4796,0.9963704994192799,0.003629500580720093
4797,0.9963704994192799,0.003629500580720093
4798,0.32783834086679076,0.6721616591332092
4799,0.9618980597164974,0.03810194028350256
4800,0.8391003460207612,0.16089965397923875
4801,0.9128205128205128,0.08717948717948718
4802,0.9618980597164974,0.03810194028350256
4803,0.5237789203084833,0.4762210796915167
4804,0.9047362755651238,0.09526372443487621
4805,0.6505366221050649,0.34946337789493503
4806,0.9618980597164974,0.03810194028350256
4807,0.9618980597164974,0.03810194028350256
4808,0.5060070671378092,0.4939929328621908
4809,0.9618980597164974,0.03810194028350256
4810,0.32783834086679076,0.6721616591332092
4811,0.9618980597164974,0.03810194028350256
4812,0.9618980597164974,0.03810194028350256
4813,0.6907216494845361,0.30927835051546393
4814,0.9963704994192799,0.003629500580720093
4815,0.9963704994192799,0.003629500580720093
4816,0.6505366221050649,0.34946337789493503
4817,0.9963704994192799,0.003629500580720093
4818,0.9618980597164974,0.03810194028350256
4819,0.9187643020594966,0.08123569794050343
4820,0.5060070671378092,0.4939929328621908
4821,0.18031968031968032,0.8196803196803197
4822,0.6505366221050649,0.34946337789493503
4823,0.6505366221050649,0.34946337789493503
4824,0.9963704994192799,0.003629500580720093
4825,0.9047362755651238,0.09526372443487621
4826,0.5237789203084833,0.4762210796915167
4827,0.9963704994192799,0.003629500580720093
4828,0.5060070671378092,0.4939929328621908
4829,0.6505366221050649,0.34946337789493503
4830,0.5237789203084833,0.4762210796915167
4831,0.9760076775431862,0.02399232245681382
4832,0.9618980597164974,0.03810194028350256
4833,0.5237789203084833,0.4762210796915167
4834,0.9760076775431862,0.02399232245681382
4835,0.9618980597164974,0.03810194028350256
4836,0.9618980597164974,0.03810194028350256
4837,0.9963704994192799,0.003629500580720093
4838,0.9618980597164974,0.03810194028350256
4839,0.5060070671378092,0.4939929328621908
4840,0.5060070671378092,0.4939929328621908
4841,0.9963704994192799,0.003629500580720093
4842,0.9963704994192799,0.003629500580720093
4843,0.9618980597164974,0.03810194028350256
4844,0.9963704994192799,0.003629500580720093
4845,0.9187643020594966,0.08123569794050343
4846,0.38545454545454544,0.6145454545454545
4847,0.9963704994192799,0.003629500580720093
4848,0.32783834086679076,0.6721616591332092
4849,0.9618980597164974,0.03810194028350256
4850,0.9047362755651238,0.09526372443487621
4851,0.6505366221050649,0.34946337789493503
4852,0.9618980597164974,0.03810194028350256
4853,0.32783834086679076,0.6721616591332092
4854,0.9618980597164974,0.03810194028350256
4855,0.9618980597164974,0.03810194028350256
4856,0.9963704994192799,0.003629500580720093
4857,0.9047362755651238,0.09526372443487621
4858,0.9618980597164974,0.03810194028350256
4859,0.9963704994192799,0.003629500580720093
4860,0.9187643020594966,0.08123569794050343
4861,0.6505366221050649,0.34946337789493503
4862,0.9963704994192799,0.003629500580720093
4863,0.6505366221050649,0.34946337789493503
4864,0.4789915966386555,0.5210084033613446
4865,0.7258064516129032,0.27419354838709675
4866,0.8391003460207612,0.16089965397923875
4867,0.9618980597164974,0.03810194028350256
4868,0.9760076775431862,0.02399232245681382
4869,0.6505366221050649,0.34946337789493503
4870,0.6505366221050649,0.34946337789493503
4871,0.9047362755651238,0.09526372443487621
4872,0.6505366221050649,0.34946337789493503
4873,0.32783834086679076,0.6721616591332092
4874,0.9128205128205128,0.08717948717948718
4875,0.18031968031968032,0.8196803196803197
4876,0.9963704994192799,0.003629500580720093
4877,0.9618980597164974,0.03810194028350256
4878,0.8615953512942419,0.13840464870575805
4879,0.5060070671378092,0.4939929328621908
4880,0.8391003460207612,0.16089965397923875
4881,0.9963704994192799,0.003629500580720093
4882,0.5237789203084833,0.4762210796915167
4883,0.18031968031968032,0.8196803196803197
,1,2
0,0.6505366221050649,0.34946337789493503
1,0.7258064516129032,0.27419354838709675
2,0.6845637583892618,0.31543624161073824
3,0.9618980597164974,0.03810194028350256
4,0.9618980597164974,0.03810194028350256
5,0.9963704994192799,0.003629500580720093
6,0.32783834086679076,0.6721616591332092
7,0.8074324324324325,0.19256756756756757
8,0.9618980597164974,0.03810194028350256
9,0.32783834086679076,0.6721616591332092
10,0.18031968031968032,0.8196803196803197
11,0.6876923076923077,0.3123076923076923
12,0.9047362755651238,0.09526372443487621
13,0.9618980597164974,0.03810194028350256
14,0.9618980597164974,0.03810194028350256
15,0.9963704994192799,0.003629500580720093
16,0.32783834086679076,0.6721616591332092
17,0.8391003460207612,0.16089965397923875
18,0.9618980597164974,0.03810194028350256
19,0.9187643020594966,0.08123569794050343
20,0.9618980597164974,0.03810194028350256
21,0.9618980597164974,0.03810194028350256
22,0.18031968031968032,0.8196803196803197
23,0.9618980597164974,0.03810194028350256
24,0.6825938566552902,0.3174061433447099
25,0.9187643020594966,0.08123569794050343
26,0.38545454545454544,0.6145454545454545
27,0.5060070671378092,0.4939929328621908
28,0.9047362755651238,0.09526372443487621
29,0.9618980597164974,0.03810194028350256
30,0.32783834086679076,0.6721616591332092
31,0.6505366221050649,0.34946337789493503
32,0.5060070671378092,0.4939929328621908
33,0.5060070671378092,0.4939929328621908
34,0.6876923076923077,0.3123076923076923
35,0.6876923076923077,0.3123076923076923
36,0.9618980597164974,0.03810194028350256
37,0.5237789203084833,0.4762210796915167
38,0.9187643020594966,0.08123569794050343
39,0.6505366221050649,0.34946337789493503
40,0.32783834086679076,0.6721616591332092
41,0.9963704994192799,0.003629500580720093
42,0.9618980597164974,0.03810194028350256
43,0.9187643020594966,0.08123569794050343
44,0.9963704994192799,0.003629500580720093
45,0.9618980597164974,0.03810194028350256
46,0.5237789203084833,0.4762210796915167
47,0.9618980597164974,0.03810194028350256
48,0.9618980597164974,0.03810194028350256
49,0.9618980597164974,0.03810194028350256
50,0.3877551020408163,0.6122448979591837
51,0.6505366221050649,0.34946337789493503
52,0.9618980597164974,0.03810194028350256
53,0.9187643020594966,0.08123569794050343
54,0.6505366221050649,0.34946337789493503
55,0.6505366221050649,0.34946337789493503
56,0.32783834086679076,0.6721616591332092
57,0.9618980597164974,0.03810194028350256
58,0.8615953512942419,0.13840464870575805
59,0.8615953512942419,0.13840464870575805
60,0.6907216494845361,0.30927835051546393
61,0.9963704994192799,0.003629500580720093
62,0.32783834086679076,0.6721616591332092
63,0.9047362755651238,0.09526372443487621
64,0.9618980597164974,0.03810194028350256
65,0.9187643020594966,0.08123569794050343
66,0.5060070671378092,0.4939929328621908
67,0.5060070671378092,0.4939929328621908
68,0.8391003460207612,0.16089965397923875
69,0.9618980597164974,0.03810194028350256
70,0.6505366221050649,0.34946337789493503
71,0.9047362755651238,0.09526372443487621
72,0.6505366221050649,0.34946337789493503
73,0.32783834086679076,0.6721616591332092
74,0.9963704994192799,0.003629500580720093
75,0.9618980597164974,0.03810194028350256
76,0.18031968031968032,0.8196803196803197
77,0.8107344632768362,0.18926553672316385
78,0.9047362755651238,0.09526372443487621
79,0.9963704994192799,0.003629500580720093
80,0.9618980597164974,0.03810194028350256
81,0.6505366221050649,0.34946337789493503
82,0.8818897637795275,0.11811023622047244
83,0.32783834086679076,0.6721616591332092
84,0.9963704994192799,0.003629500580720093
85,0.9618980597164974,0.03810194028350256
86,0.6825938566552902,0.3174061433447099
87,0.9760076775431862,0.02399232245681382
88,0.6505366221050649,0.34946337789493503
89,0.9618980597164974,0.03810194028350256
90,0.9618980597164974,0.03810194028350256
91,0.5060070671378092,0.4939929328621908
92,0.9187643020594966,0.08123569794050343
93,0.9760076775431862,0.02399232245681382
94,0.6505366221050649,0.34946337789493503
95,0.9963704994192799,0.003629500580720093
96,0.6505366221050649,0.34946337789493503
97,0.5237789203084833,0.4762210796915167
98,0.5237789203084833,0.4762210796915167
99,0.32783834086679076,0.6721616591332092
100,0.9618980597164974,0.03810194028350256
101,0.6505366221050649,0.34946337789493503
102,0.9963704994192799,0.003629500580720093
103,0.9618980597164974,0.03810194028350256
104,0.8615953512942419,0.13840464870575805
105,0.9618980597164974,0.03810194028350256
106,0.32783834086679076,0.6721616591332092
107,0.9618980597164974,0.03810194028350256
108,0.8615953512942419,0.13840464870575805
109,0.6505366221050649,0.34946337789493503
110,0.18031968031968032,0.8196803196803197
111,0.8615953512942419,0.13840464870575805
112,0.8615953512942419,0.13840464870575805
113,0.9187643020594966,0.08123569794050343
114,0.6505366221050649,0.34946337789493503
115,0.6505366221050649,0.34946337789493503
116,0.9618980597164974,0.03810194028350256
117,0.6505366221050649,0.34946337789493503
118,0.9618980597164974,0.03810194028350256
119,0.8615953512942419,0.13840464870575805
120,0.6876923076923077,0.3123076923076923
121,0.32783834086679076,0.6721616591332092
122,0.9187643020594966,0.08123569794050343
123,0.5060070671378092,0.4939929328621908
124,0.9047362755651238,0.09526372443487621
125,0.8107344632768362,0.18926553672316385
126,0.5237789203084833,0.4762210796915167
127,0.5060070671378092,0.4939929328621908
128,0.8615953512942419,0.13840464870575805
129,0.9963704994192799,0.003629500580720093
130,0.9618980597164974,0.03810194028350256
131,0.8615953512942419,0.13840464870575805
132,0.32783834086679076,0.6721616591332092
133,0.6505366221050649,0.34946337789493503
134,0.6505366221050649,0.34946337789493503
135,0.6505366221050649,0.34946337789493503
136,0.6505366221050649,0.34946337789493503
137,0.9618980597164974,0.03810194028350256
138,0.5237789203084833,0.4762210796915167
139,0.9963704994192799,0.003629500580720093
140,0.18031968031968032,0.8196803196803197
141,0.5237789203084833,0.4762210796915167
142,0.9618980597164974,0.03810194028350256
143,0.9618980597164974,0.03810194028350256
144,0.9047362755651238,0.09526372443487621
145,0.24761904761904763,0.7523809523809524
146,0.8615953512942419,0.13840464870575805
147,0.6505366221050649,0.34946337789493503
148,0.9618980597164974,0.03810194028350256
149,0.6845637583892618,0.31543624161073824
150,0.9618980597164974,0.03810194028350256
151,0.9963704994192799,0.003629500580720093
152,0.5060070671378092,0.4939929328621908
153,0.8615953512942419,0.13840464870575805
154,0.6876923076923077,0.3123076923076923
155,0.5237789203084833,0.4762210796915167
156,0.9963704994192799,0.003629500580720093
157,0.9187643020594966,0.08123569794050343
158,0.9187643020594966,0.08123569794050343
159,0.8615953512942419,0.13840464870575805
160,0.9760076775431862,0.02399232245681382
161,0.9047362755651238,0.09526372443487621
162,0.6505366221050649,0.34946337789493503
163,0.9618980597164974,0.03810194028350256
164,0.6505366221050649,0.34946337789493503
165,0.38545454545454544,0.6145454545454545
166,0.32783834086679076,0.6721616591332092
167,0.5237789203084833,0.4762210796915167
168,0.9187643020594966,0.08123569794050343
169,0.9963704994192799,0.003629500580720093
170,0.6505366221050649,0.34946337789493503
171,0.6505366221050649,0.34946337789493503
172,0.9963704994192799,0.003629500580720093
173,0.9618980597164974,0.03810194028350256
174,0.8615953512942419,0.13840464870575805
175,0.9618980597164974,0.03810194028350256
176,0.9618980597164974,0.03810194028350256
177,0.9618980597164974,0.03810194028350256
178,0.8615953512942419,0.13840464870575805
179,0.9963704994192799,0.003629500580720093
180,0.9963704994192799,0.003629500580720093
181,0.32783834086679076,0.6721616591332092
182,0.9963704994192799,0.003629500580720093
183,0.18031968031968032,0.8196803196803197
184,0.9187643020594966,0.08123569794050343
185,0.8615953512942419,0.13840464870575805
186,0.6825938566552902,0.3174061433447099
187,0.9047362755651238,0.09526372443487621
188,0.9047362755651238,0.09526372443487621
189,0.6876923076923077,0.3123076923076923
190,0.9618980597164974,0.03810194028350256
191,0.9618980597164974,0.03810194028350256
192,0.6505366221050649,0.34946337789493503
193,0.5237789203084833,0.4762210796915167
194,0.32783834086679076,0.6721616591332092
195,0.5237789203084833,0.4762210796915167
196,0.5237789203084833,0.4762210796915167
197,0.9047362755651238,0.09526372443487621
198,0.5060070671378092,0.4939929328621908
199,0.9963704994192799,0.003629500580720093
200,0.9618980597164974,0.03810194028350256
201,0.32783834086679076,0.6721616591332092
202,0.9618980597164974,0.03810194028350256
203,0.8074324324324325,0.19256756756756757
204,0.6505366221050649,0.34946337789493503
205,0.9187643020594966,0.08123569794050343
206,0.9618980597164974,0.03810194028350256
207,0.6505366221050649,0.34946337789493503
208,0.8391003460207612,0.16089965397923875
209,0.9128205128205128,0.08717948717948718
210,0.6876923076923077,0.3123076923076923
211,0.32783834086679076,0.6721616591332092
212,0.9618980597164974,0.03810194028350256
213,0.32783834086679076,0.6721616591332092
214,0.9618980597164974,0.03810194028350256
215,0.9963704994192799,0.003629500580720093
216,0.32783834086679076,0.6721616591332092
217,0.32783834086679076,0.6721616591332092
218,0.9618980597164974,0.03810194028350256
219,0.9760076775431862,0.02399232245681382
220,0.9618980597164974,0.03810194028350256
221,0.9963704994192799,0.003629500580720093
222,0.9963704994192799,0.003629500580720093
223,0.32783834086679076,0.6721616591332092
224,0.5060070671378092,0.4939929328621908
225,0.8107344632768362,0.18926553672316385
226,0.5060070671378092,0.4939929328621908
227,0.32783834086679076,0.6721616591332092
228,0.32783834086679076,0.6721616591332092
229,0.9618980597164974,0.03810194028350256
230,0.8391003460207612,0.16089965397923875
231,0.9963704994192799,0.003629500580720093
232,0.8107344632768362,0.18926553672316385
233,0.9618980597164974,0.03810194028350256
234,0.5060070671378092,0.4939929328621908
235,0.9047362755651238,0.09526372443487621
236,0.9047362755651238,0.09526372443487621
237,0.9187643020594966,0.08123569794050343
238,0.6505366221050649,0.34946337789493503
239,0.9760076775431862,0.02399232245681382
240,0.9618980597164974,0.03810194028350256
241,0.9618980597164974,0.03810194028350256
242,0.32783834086679076,0.6721616591332092
243,0.5060070671378092,0.4939929328621908
244,0.8074324324324325,0.19256756756756757
245,0.9187643020594966,0.08123569794050343
246,0.6876923076923077,0.3123076923076923
247,0.9618980597164974,0.03810194028350256
248,0.9963704994192799,0.003629500580720093
249,0.9963704994192799,0.003629500580720093
250,0.9618980597164974,0.03810194028350256
251,0.5060070671378092,0.4939929328621908
252,0.6505366221050649,0.34946337789493503
253,0.9187643020594966,0.08123569794050343
254,0.32783834086679076,0.6721616591332092
255,0.8391003460207612,0.16089965397923875
256,0.6505366221050649,0.34946337789493503
257,0.9963704994192799,0.003629500580720093
258,0.32783834086679076,0.6721616591332092
259,0.6505366221050649,0.34946337789493503
260,0.9618980597164974,0.03810194028350256
261,0.9618980597164974,0.03810194028350256
262,0.6505366221050649,0.34946337789493503
263,0.24761904761904763,0.7523809523809524
264,0.32783834086679076,0.6721616591332092
265,0.18031968031968032,0.8196803196803197
266,0.8107344632768362,0.18926553672316385
267,0.5060070671378092,0.4939929328621908
268,0.5060070671378092,0.4939929328621908
269,0.9618980597164974,0.03810194028350256
270,0.6876923076923077,0.3123076923076923
271,0.9618980597164974,0.03810194028350256
272,0.8391003460207612,0.16089965397923875
273,0.9618980597164974,0.03810194028350256
274,0.32783834086679076,0.6721616591332092
275,0.9187643020594966,0.08123569794050343
276,0.9963704994192799,0.003629500580720093
277,0.9963704994192799,0.003629500580720093
278,0.6505366221050649,0.34946337789493503
279,0.9963704994192799,0.003629500580720093
280,0.9963704994192799,0.003629500580720093
281,0.9187643020594966,0.08123569794050343
282,0.9963704994192799,0.003629500580720093
283,0.9963704994192799,0.003629500580720093
284,0.9963704994192799,0.003629500580720093
285,0.6505366221050649,0.34946337789493503
286,0.9187643020594966,0.08123569794050343
287,0.32783834086679076,0.6721616591332092
288,0.9047362755651238,0.09526372443487621
289,0.18031968031968032,0.8196803196803197
290,0.9618980597164974,0.03810194028350256
291,0.9963704994192799,0.003629500580720093
292,0.5060070671378092,0.4939929328621908
293,0.9618980597164974,0.03810194028350256
294,0.32783834086679076,0.6721616591332092
295,0.9618980597164974,0.03810194028350256
296,0.9187643020594966,0.08123569794050343
297,0.8818897637795275,0.11811023622047244
298,0.6845637583892618,0.31543624161073824
299,0.6505366221050649,0.34946337789493503
300,0.9963704994192799,0.003629500580720093
301,0.9963704994192799,0.003629500580720093
302,0.8074324324324325,0.19256756756756757
303,0.9963704994192799,0.003629500580720093
304,0.32783834086679076,0.6721616591332092
305,0.9618980597164974,0.03810194028350256
306,0.18031968031968032,0.8196803196803197
307,0.9963704994192799,0.003629500580720093
308,0.6505366221050649,0.34946337789493503
309,0.38545454545454544,0.6145454545454545
310,0.6505366221050649,0.34946337789493503
311,0.8391003460207612,0.16089965397923875
312,0.32783834086679076,0.6721616591332092
313,0.5060070671378092,0.4939929328621908
314,0.9963704994192799,0.003629500580720093
315,0.9963704994192799,0.003629500580720093
316,0.6876923076923077,0.3123076923076923
317,0.9963704994192799,0.003629500580720093
318,0.9047362755651238,0.09526372443487621
319,0.9187643020594966,0.08123569794050343
320,0.7258064516129032,0.27419354838709675
321,0.6505366221050649,0.34946337789493503
322,0.9618980597164974,0.03810194028350256
323,0.9963704994192799,0.003629500580720093
324,0.9618980597164974,0.03810194028350256
325,0.8615953512942419,0.13840464870575805
326,0.9618980597164974,0.03810194028350256
327,0.9618980597164974,0.03810194028350256
328,0.9760076775431862,0.02399232245681382
329,0.18031968031968032,0.8196803196803197
330,0.6505366221050649,0.34946337789493503
331,0.9963704994192799,0.003629500580720093
332,0.9618980597164974,0.03810194028350256
333,0.18031968031968032,0.8196803196803197
334,0.5060070671378092,0.4939929328621908
335,0.9618980597164974,0.03810194028350256
336,0.9187643020594966,0.08123569794050343
337,0.9618980597164974,0.03810194028350256
338,0.9963704994192799,0.003629500580720093
339,0.32783834086679076,0.6721616591332092
340,0.9963704994192799,0.003629500580720093
341,0.9618980597164974,0.03810194028350256
342,0.9618980597164974,0.03810194028350256
343,0.9128205128205128,0.08717948717948718
344,0.18031968031968032,0.8196803196803197
345,0.9963704994192799,0.003629500580720093
346,0.9618980597164974,0.03810194028350256
347,0.9128205128205128,0.08717948717948718
348,0.6505366221050649,0.34946337789493503
349,0.5060070671378092,0.4939929328621908
350,0.5060070671378092,0.4939929328621908
351,0.6505366221050649,0.34946337789493503
352,0.9963704994192799,0.003629500580720093
353,0.6505366221050649,0.34946337789493503
354,0.6505366221050649,0.34946337789493503
355,0.9618980597164974,0.03810194028350256
356,0.9963704994192799,0.003629500580720093
357,0.9187643020594966,0.08123569794050343
358,0.9963704994192799,0.003629500580720093
359,0.6505366221050649,0.34946337789493503
360,0.32783834086679076,0.6721616591332092
361,0.6505366221050649,0.34946337789493503
362,0.6845637583892618,0.31543624161073824
363,0.32783834086679076,0.6721616591332092
364,0.8391003460207612,0.16089965397923875
365,0.6505366221050649,0.34946337789493503
366,0.8818897637795275,0.11811023622047244
367,0.9128205128205128,0.08717948717948718
368,0.9618980597164974,0.03810194028350256
369,0.9963704994192799,0.003629500580720093
370,0.9618980597164974,0.03810194028350256
371,0.9618980597164974,0.03810194028350256
372,0.9618980597164974,0.03810194028350256
373,0.9963704994192799,0.003629500580720093
374,0.9047362755651238,0.09526372443487621
375,0.9618980597164974,0.03810194028350256
376,0.6505366221050649,0.34946337789493503
377,0.8074324324324325,0.19256756756756757
378,0.9047362755651238,0.09526372443487621
379,0.9963704994192799,0.003629500580720093
380,0.38545454545454544,0.6145454545454545
381,0.18031968031968032,0.8196803196803197
382,0.5237789203084833,0.4762210796915167
383,0.895397489539749,0.10460251046025104
384,0.9963704994192799,0.003629500580720093
385,0.9047362755651238,0.09526372443487621
386,0.8615953512942419,0.13840464870575805
387,0.9760076775431862,0.02399232245681382
388,0.6505366221050649,0.34946337789493503
