,1,2
382,0.5552193645990923,0.44478063540090773
383,1.0,0.0
384,0.9965126416739319,0.0034873583260680036
385,0.911318553092182,0.08868144690781797
386,0.8816455696202532,0.11835443037974684
387,0.9769230769230769,0.023076923076923078
388,0.76657824933687,0.23342175066312998
389,0.9965126416739319,0.0034873583260680036
390,0.7603833865814696,0.23961661341853036
391,0.9658119658119658,0.03418803418803419
392,0.9769230769230769,0.023076923076923078
393,0.9658119658119658,0.03418803418803419
394,0.6191387559808612,0.38086124401913873
395,0.9769230769230769,0.023076923076923078
396,0.5552193645990923,0.44478063540090773
397,0.9658119658119658,0.03418803418803419
398,0.9722222222222222,0.027777777777777776
399,0.89921875,0.10078125
400,0.6191387559808612,0.38086124401913873
401,0.9965126416739319,0.0034873583260680036
402,0.3576923076923077,0.6423076923076924
403,0.6191387559808612,0.38086124401913873
404,0.9965126416739319,0.0034873583260680036
405,0.9769230769230769,0.023076923076923078
406,0.29972997299729975,0.7002700270027002
407,0.9658119658119658,0.03418803418803419
408,0.29972997299729975,0.7002700270027002
409,0.9965126416739319,0.0034873583260680036
410,0.911318553092182,0.08868144690781797
411,0.9965126416739319,0.0034873583260680036
412,0.9658119658119658,0.03418803418803419
413,0.6191387559808612,0.38086124401913873
414,0.9658119658119658,0.03418803418803419
415,0.8641304347826086,0.1358695652173913
416,0.8816455696202532,0.11835443037974684
417,0.9965126416739319,0.0034873583260680036
418,0.9965126416739319,0.0034873583260680036
419,0.89921875,0.10078125
420,0.9658119658119658,0.03418803418803419
421,0.8829787234042553,0.11702127659574468
422,0.9965126416739319,0.0034873583260680036
423,0.5552193645990923,0.44478063540090773
424,0.9658119658119658,0.03418803418803419
425,0.8816455696202532,0.11835443037974684
426,0.6191387559808612,0.38086124401913873
427,0.7294117647058823,0.27058823529411763
428,0.9658119658119658,0.03418803418803419
429,0.89921875,0.10078125
430,0.6191387559808612,0.38086124401913873
431,0.9965126416739319,0.0034873583260680036
432,0.4784534836890858,0.5215465163109142
433,0.16303740926856505,0.836962590731435
434,0.9965126416739319,0.0034873583260680036
435,0.9658119658119658,0.03418803418803419
436,0.9965126416739319,0.0034873583260680036
437,0.6728813559322034,0.3271186440677966
438,0.89921875,0.10078125
439,0.29972997299729975,0.7002700270027002
440,0.9658119658119658,0.03418803418803419
441,0.9658119658119658,0.03418803418803419
442,0.9658119658119658,0.03418803418803419
443,0.4784534836890858,0.5215465163109142
444,0.32701421800947866,0.6729857819905213
445,0.9965126416739319,0.0034873583260680036
446,0.5098039215686274,0.49019607843137253
447,0.911318553092182,0.08868144690781797
448,0.9658119658119658,0.03418803418803419
449,0.9965126416739319,0.0034873583260680036
450,0.9965126416739319,0.0034873583260680036
451,0.911318553092182,0.08868144690781797
452,0.9658119658119658,0.03418803418803419
453,0.9965126416739319,0.0034873583260680036
454,0.6191387559808612,0.38086124401913873
455,0.7031700288184438,0.2968299711815562
456,0.6191387559808612,0.38086124401913873
457,0.9965126416739319,0.0034873583260680036
458,0.9658119658119658,0.03418803418803419
459,0.9965126416739319,0.0034873583260680036
460,0.7959183673469388,0.20408163265306123
461,0.911318553092182,0.08868144690781797
462,0.9658119658119658,0.03418803418803419
463,0.4784534836890858,0.5215465163109142
464,0.7603833865814696,0.23961661341853036
465,0.9658119658119658,0.03418803418803419
466,0.9658119658119658,0.03418803418803419
467,0.29972997299729975,0.7002700270027002
468,0.911660777385159,0.08833922261484099
469,0.9658119658119658,0.03418803418803419
470,0.8162393162393162,0.18376068376068377
471,0.9658119658119658,0.03418803418803419
472,0.9658119658119658,0.03418803418803419
473,0.9658119658119658,0.03418803418803419
474,0.9965126416739319,0.0034873583260680036
475,0.9658119658119658,0.03418803418803419
476,0.32701421800947866,0.6729857819905213
477,0.911660777385159,0.08833922261484099
478,0.9658119658119658,0.03418803418803419
479,0.16303740926856505,0.836962590731435
480,0.34615384615384615,0.6538461538461539
481,0.8816455696202532,0.11835443037974684
482,0.8263888888888888,0.1736111111111111
483,0.9965126416739319,0.0034873583260680036
484,0.6191387559808612,0.38086124401913873
485,0.29972997299729975,0.7002700270027002
486,0.9769230769230769,0.023076923076923078
487,0.8816455696202532,0.11835443037974684
488,0.6191387559808612,0.38086124401913873
489,0.9965126416739319,0.0034873583260680036
490,0.9658119658119658,0.03418803418803419
491,0.76657824933687,0.23342175066312998
492,0.9965126416739319,0.0034873583260680036
493,0.6191387559808612,0.38086124401913873
494,0.29972997299729975,0.7002700270027002
495,0.911660777385159,0.08833922261484099
496,0.9965126416739319,0.0034873583260680036
497,0.34615384615384615,0.6538461538461539
498,0.9722222222222222,0.027777777777777776
499,0.29972997299729975,0.7002700270027002
500,0.6191387559808612,0.38086124401913873
501,0.6728813559322034,0.3271186440677966
502,0.6191387559808612,0.38086124401913873
503,0.5552193645990923,0.44478063540090773
504,0.9658119658119658,0.03418803418803419
505,0.6191387559808612,0.38086124401913873
506,0.7987987987987988,0.2012012012012012
507,0.911318553092182,0.08868144690781797
508,0.7603833865814696,0.23961661341853036
509,0.9658119658119658,0.03418803418803419
510,0.16303740926856505,0.836962590731435
511,0.4784534836890858,0.5215465163109142
512,0.6191387559808612,0.38086124401913873
513,0.9658119658119658,0.03418803418803419
514,0.9965126416739319,0.0034873583260680036
515,0.6191387559808612,0.38086124401913873
516,0.16303740926856505,0.836962590731435
517,0.9965126416739319,0.0034873583260680036
518,0.9965126416739319,0.0034873583260680036
519,0.9965126416739319,0.0034873583260680036
520,0.76657824933687,0.23342175066312998
521,0.16303740926856505,0.836962590731435
522,0.9658119658119658,0.03418803418803419
523,0.9965126416739319,0.0034873583260680036
524,0.9769230769230769,0.023076923076923078
525,0.7987987987987988,0.2012012012012012
526,0.911318553092182,0.08868144690781797
527,0.4784534836890858,0.5215465163109142
528,0.7031700288184438,0.2968299711815562
529,0.9965126416739319,0.0034873583260680036
530,0.76657824933687,0.23342175066312998
531,0.9658119658119658,0.03418803418803419
532,0.9658119658119658,0.03418803418803419
533,0.5552193645990923,0.44478063540090773
534,0.6191387559808612,0.38086124401913873
535,0.9965126416739319,0.0034873583260680036
536,0.9965126416739319,0.0034873583260680036
537,0.5552193645990923,0.44478063540090773
538,0.9658119658119658,0.03418803418803419
539,0.911660777385159,0.08833922261484099
540,0.9658119658119658,0.03418803418803419
541,0.9658119658119658,0.03418803418803419
542,0.9965126416739319,0.0034873583260680036
543,0.7959183673469388,0.20408163265306123
544,0.4784534836890858,0.5215465163109142
545,0.9658119658119658,0.03418803418803419
546,0.29972997299729975,0.7002700270027002
547,0.29972997299729975,0.7002700270027002
548,0.9658119658119658,0.03418803418803419
549,0.9965126416739319,0.0034873583260680036
550,0.911660777385159,0.08833922261484099
551,0.6728813559322034,0.3271186440677966
552,0.9658119658119658,0.03418803418803419
553,0.9965126416739319,0.0034873583260680036
554,0.6191387559808612,0.38086124401913873
555,0.9965126416739319,0.0034873583260680036
556,0.6191387559808612,0.38086124401913873
557,0.9658119658119658,0.03418803418803419
558,0.6728813559322034,0.3271186440677966
559,0.9658119658119658,0.03418803418803419
560,0.7294117647058823,0.27058823529411763
561,0.29972997299729975,0.7002700270027002
562,0.5552193645990923,0.44478063540090773
563,0.9769230769230769,0.023076923076923078
564,0.911318553092182,0.08868144690781797
565,0.9658119658119658,0.03418803418803419
566,0.29972997299729975,0.7002700270027002
567,0.9658119658119658,0.03418803418803419
568,0.9658119658119658,0.03418803418803419
569,0.8816455696202532,0.11835443037974684
570,0.9965126416739319,0.0034873583260680036
571,0.5467289719626168,0.4532710280373832
572,0.8816455696202532,0.11835443037974684
573,0.4784534836890858,0.5215465163109142
574,0.9658119658119658,0.03418803418803419
575,0.4784534836890858,0.5215465163109142
576,0.911318553092182,0.08868144690781797
577,0.911318553092182,0.08868144690781797
578,0.6191387559808612,0.38086124401913873
579,0.5552193645990923,0.44478063540090773
580,0.9965126416739319,0.0034873583260680036
581,0.7959183673469388,0.20408163265306123
582,0.9965126416739319,0.0034873583260680036
583,0.9965126416739319,0.0034873583260680036
584,0.9965126416739319,0.0034873583260680036
585,0.9658119658119658,0.03418803418803419
586,0.6191387559808612,0.38086124401913873
587,0.29972997299729975,0.7002700270027002
588,0.6191387559808612,0.38086124401913873
589,0.34615384615384615,0.6538461538461539
590,0.6191387559808612,0.38086124401913873
591,0.9965126416739319,0.0034873583260680036
592,0.9965126416739319,0.0034873583260680036
593,0.9658119658119658,0.03418803418803419
594,0.7987987987987988,0.2012012012012012
595,0.76657824933687,0.23342175066312998
596,0.29972997299729975,0.7002700270027002
597,0.29972997299729975,0.7002700270027002
598,0.9965126416739319,0.0034873583260680036
599,0.7272727272727273,0.2727272727272727
600,0.9769230769230769,0.023076923076923078
601,0.6191387559808612,0.38086124401913873
602,0.6191387559808612,0.38086124401913873
603,0.9658119658119658,0.03418803418803419
604,0.5552193645990923,0.44478063540090773
605,0.9658119658119658,0.03418803418803419
606,0.9965126416739319,0.0034873583260680036
607,0.89921875,0.10078125
608,0.9658119658119658,0.03418803418803419
609,0.76657824933687,0.23342175066312998
610,0.76657824933687,0.23342175066312998
611,0.16303740926856505,0.836962590731435
612,0.8829787234042553,0.11702127659574468
613,0.29972997299729975,0.7002700270027002
614,0.9658119658119658,0.03418803418803419
615,0.9965126416739319,0.0034873583260680036
616,0.9658119658119658,0.03418803418803419
617,0.9965126416739319,0.0034873583260680036
618,0.9769230769230769,0.023076923076923078
619,0.4784534836890858,0.5215465163109142
620,0.16303740926856505,0.836962590731435
621,0.6191387559808612,0.38086124401913873
622,0.6191387559808612,0.38086124401913873
623,0.8816455696202532,0.11835443037974684
624,0.8816455696202532,0.11835443037974684
625,0.911318553092182,0.08868144690781797
626,0.29972997299729975,0.7002700270027002
627,0.9769230769230769,0.023076923076923078
628,0.76657824933687,0.23342175066312998
629,0.9965126416739319,0.0034873583260680036
630,0.9658119658119658,0.03418803418803419
631,0.9722222222222222,0.027777777777777776
632,0.9658119658119658,0.03418803418803419
633,0.911660777385159,0.08833922261484099
634,0.4784534836890858,0.5215465163109142
635,0.9658119658119658,0.03418803418803419
636,0.6191387559808612,0.38086124401913873
637,0.9658119658119658,0.03418803418803419
638,0.9965126416739319,0.0034873583260680036
639,0.911318553092182,0.08868144690781797
640,0.6191387559808612,0.38086124401913873
641,0.6191387559808612,0.38086124401913873
642,0.7737226277372263,0.22627737226277372
643,0.29972997299729975,0.7002700270027002
644,0.7294117647058823,0.27058823529411763
645,0.29972997299729975,0.7002700270027002
646,0.6191387559808612,0.38086124401913873
647,0.5552193645990923,0.44478063540090773
648,0.9658119658119658,0.03418803418803419
649,0.89921875,0.10078125
650,0.9965126416739319,0.0034873583260680036
651,0.89921875,0.10078125
652,0.9965126416739319,0.0034873583260680036
653,0.9658119658119658,0.03418803418803419
654,0.9658119658119658,0.03418803418803419
655,0.6191387559808612,0.38086124401913873
656,0.911660777385159,0.08833922261484099
657,0.9965126416739319,0.0034873583260680036
658,0.9965126416739319,0.0034873583260680036
659,0.9658119658119658,0.03418803418803419
660,0.4784534836890858,0.5215465163109142
661,0.4784534836890858,0.5215465163109142
662,0.6191387559808612,0.38086124401913873
663,0.6191387559808612,0.38086124401913873
664,0.76657824933687,0.23342175066312998
665,0.9965126416739319,0.0034873583260680036
666,0.9658119658119658,0.03418803418803419
667,0.9658119658119658,0.03418803418803419
668,0.76657824933687,0.23342175066312998
669,0.16303740926856505,0.836962590731435
670,0.8829787234042553,0.11702127659574468
671,0.9658119658119658,0.03418803418803419
672,0.16303740926856505,0.836962590731435
673,0.9965126416739319,0.0034873583260680036
674,0.696969696969697,0.30303030303030304
675,0.3576923076923077,0.6423076923076924
676,0.89921875,0.10078125
677,0.9658119658119658,0.03418803418803419
678,0.9658119658119658,0.03418803418803419
679,0.4784534836890858,0.5215465163109142
680,0.9658119658119658,0.03418803418803419
681,0.9965126416739319,0.0034873583260680036
682,0.8641304347826086,0.1358695652173913
683,0.32701421800947866,0.6729857819905213
684,0.6191387559808612,0.38086124401913873
685,0.29972997299729975,0.7002700270027002
686,0.16303740926856505,0.836962590731435
687,0.9722222222222222,0.027777777777777776
688,0.9965126416739319,0.0034873583260680036
689,0.32701421800947866,0.6729857819905213
690,0.89921875,0.10078125
691,0.9965126416739319,0.0034873583260680036
692,0.9965126416739319,0.0034873583260680036
693,0.16303740926856505,0.836962590731435
694,0.9658119658119658,0.03418803418803419
695,0.9965126416739319,0.0034873583260680036
696,0.7737226277372263,0.22627737226277372
697,0.9658119658119658,0.03418803418803419
698,0.9658119658119658,0.03418803418803419
699,0.9658119658119658,0.03418803418803419
700,0.6728813559322034,0.3271186440677966
701,0.9658119658119658,0.03418803418803419
702,0.6191387559808612,0.38086124401913873
703,0.8816455696202532,0.11835443037974684
704,0.7031700288184438,0.2968299711815562
705,0.9658119658119658,0.03418803418803419
706,0.9965126416739319,0.0034873583260680036
707,0.9658119658119658,0.03418803418803419
708,0.34615384615384615,0.6538461538461539
709,0.911318553092182,0.08868144690781797
710,0.9658119658119658,0.03418803418803419
711,0.8829787234042553,0.11702127659574468
712,0.9965126416739319,0.0034873583260680036
713,0.6191387559808612,0.38086124401913873
714,0.7959183673469388,0.20408163265306123
715,0.9965126416739319,0.0034873583260680036
716,0.9965126416739319,0.0034873583260680036
717,0.9658119658119658,0.03418803418803419
718,0.16303740926856505,0.836962590731435
719,0.4784534836890858,0.5215465163109142
720,1.0,0.0
721,0.911660777385159,0.08833922261484099
722,0.9965126416739319,0.0034873583260680036
723,0.5552193645990923,0.44478063540090773
724,0.8162393162393162,0.18376068376068377
725,0.9769230769230769,0.023076923076923078
726,0.4784534836890858,0.5215465163109142
727,0.4784534836890858,0.5215465163109142
728,0.9658119658119658,0.03418803418803419
729,0.76657824933687,0.23342175066312998
730,0.9965126416739319,0.0034873583260680036
731,0.9658119658119658,0.03418803418803419
732,0.911318553092182,0.08868144690781797
733,0.9965126416739319,0.0034873583260680036
734,0.16303740926856505,0.836962590731435
735,0.7737226277372263,0.22627737226277372
736,0.6728813559322034,0.3271186440677966
737,0.89921875,0.10078125
738,0.911318553092182,0.08868144690781797
739,0.9658119658119658,0.03418803418803419
740,0.7603833865814696,0.23961661341853036
741,0.911318553092182,0.08868144690781797
742,0.8816455696202532,0.11835443037974684
743,0.9658119658119658,0.03418803418803419
744,0.76657824933687,0.23342175066312998
745,0.6728813559322034,0.3271186440677966
746,0.911660777385159,0.08833922261484099
747,0.9722222222222222,0.027777777777777776
748,0.9658119658119658,0.03418803418803419
749,0.7959183673469388,0.20408163265306123
750,0.9658119658119658,0.03418803418803419
751,0.7031700288184438,0.2968299711815562
752,0.8162393162393162,0.18376068376068377
753,0.8816455696202532,0.11835443037974684
754,0.8629441624365483,0.13705583756345177
755,0.6191387559808612,0.38086124401913873
756,0.6191387559808612,0.38086124401913873
757,0.9965126416739319,0.0034873583260680036
758,0.9658119658119658,0.03418803418803419
759,0.911318553092182,0.08868144690781797
760,0.6191387559808612,0.38086124401913873
761,0.16303740926856505,0.836962590731435
762,0.8829787234042553,0.11702127659574468
763,0.29972997299729975,0.7002700270027002
764,0.4784534836890858,0.5215465163109142
765,0.9658119658119658,0.03418803418803419
766,0.29972997299729975,0.7002700270027002
767,0.89921875,0.10078125
768,0.6191387559808612,0.38086124401913873
769,0.5552193645990923,0.44478063540090773
770,0.9658119658119658,0.03418803418803419
771,0.5552193645990923,0.44478063540090773
772,0.9965126416739319,0.0034873583260680036
773,0.6191387559808612,0.38086124401913873
774,0.76657824933687,0.23342175066312998
775,0.9658119658119658,0.03418803418803419
776,0.9965126416739319,0.0034873583260680036
777,0.9965126416739319,0.0034873583260680036
778,0.9658119658119658,0.03418803418803419
779,0.9965126416739319,0.0034873583260680036
780,0.9658119658119658,0.03418803418803419
781,0.7959183673469388,0.20408163265306123
782,0.7446808510638298,0.2553191489361702
783,0.911318553092182,0.08868144690781797
784,0.9965126416739319,0.0034873583260680036
785,0.8816455696202532,0.11835443037974684
786,0.6191387559808612,0.38086124401913873
787,0.9658119658119658,0.03418803418803419
788,0.6191387559808612,0.38086124401913873
789,0.9658119658119658,0.03418803418803419
790,0.9658119658119658,0.03418803418803419
791,0.9965126416739319,0.0034873583260680036
792,0.9658119658119658,0.03418803418803419
793,0.911318553092182,0.08868144690781797
794,0.9965126416739319,0.0034873583260680036
795,0.9722222222222222,0.027777777777777776
796,0.4784534836890858,0.5215465163109142
797,0.6191387559808612,0.38086124401913873
798,0.4784534836890858,0.5215465163109142
799,0.8263888888888888,0.1736111111111111
800,0.911660777385159,0.08833922261484099
801,0.9965126416739319,0.0034873583260680036
802,0.9965126416739319,0.0034873583260680036
803,0.9965126416739319,0.0034873583260680036
804,0.911318553092182,0.08868144690781797
805,0.9965126416739319,0.0034873583260680036
806,0.5552193645990923,0.44478063540090773
807,0.8641304347826086,0.1358695652173913
808,0.29972997299729975,0.7002700270027002
809,0.9965126416739319,0.0034873583260680036
810,0.696969696969697,0.30303030303030304
811,0.9658119658119658,0.03418803418803419
812,0.9658119658119658,0.03418803418803419
813,0.9965126416739319,0.0034873583260680036
814,0.9965126416739319,0.0034873583260680036
815,0.9658119658119658,0.03418803418803419
816,0.89921875,0.10078125
817,0.89921875,0.10078125
818,0.7987987987987988,0.2012012012012012
819,0.9658119658119658,0.03418803418803419
820,0.89921875,0.10078125
821,0.6191387559808612,0.38086124401913873
822,0.9965126416739319,0.0034873583260680036
823,0.8816455696202532,0.11835443037974684
824,0.9658119658119658,0.03418803418803419
825,0.7294117647058823,0.27058823529411763
826,0.696969696969697,0.30303030303030304
827,0.6191387559808612,0.38086124401913873
828,0.9965126416739319,0.0034873583260680036
829,0.89921875,0.10078125
830,0.9658119658119658,0.03418803418803419
831,0.9965126416739319,0.0034873583260680036
832,0.9965126416739319,0.0034873583260680036
833,0.8162393162393162,0.18376068376068377
834,0.9965126416739319,0.0034873583260680036
835,0.9965126416739319,0.0034873583260680036
836,0.9965126416739319,0.0034873583260680036
837,0.29972997299729975,0.7002700270027002
838,0.9965126416739319,0.0034873583260680036
839,0.911660777385159,0.08833922261484099
840,0.9965126416739319,0.0034873583260680036
841,0.9965126416739319,0.0034873583260680036
842,0.29972997299729975,0.7002700270027002
843,0.9965126416739319,0.0034873583260680036
844,0.9658119658119658,0.03418803418803419
845,0.9658119658119658,0.03418803418803419
846,0.6191387559808612,0.38086124401913873
847,0.9769230769230769,0.023076923076923078
848,0.16303740926856505,0.836962590731435
849,0.6191387559808612,0.38086124401913873
850,0.5552193645990923,0.44478063540090773
851,0.16303740926856505,0.836962590731435
852,0.4784534836890858,0.5215465163109142
853,0.7294117647058823,0.27058823529411763
854,0.9965126416739319,0.0034873583260680036
855,0.911318553092182,0.08868144690781797
856,0.9363636363636364,0.06363636363636363
857,0.9965126416739319,0.0034873583260680036
858,0.911318553092182,0.08868144690781797
859,0.3576923076923077,0.6423076923076924
860,0.4784534836890858,0.5215465163109142
861,0.6191387559808612,0.38086124401913873
862,0.6191387559808612,0.38086124401913873
863,0.9658119658119658,0.03418803418803419
864,0.29972997299729975,0.7002700270027002
865,0.40425531914893614,0.5957446808510638
866,0.5,0.5
867,0.9965126416739319,0.0034873583260680036
868,0.29972997299729975,0.7002700270027002
869,0.9658119658119658,0.03418803418803419
870,0.9658119658119658,0.03418803418803419
871,0.9214659685863874,0.07853403141361257
872,0.7294117647058823,0.27058823529411763
873,0.9658119658119658,0.03418803418803419
874,0.9965126416739319,0.0034873583260680036
875,0.9658119658119658,0.03418803418803419
876,0.9658119658119658,0.03418803418803419
877,0.6191387559808612,0.38086124401913873
878,0.5467289719626168,0.4532710280373832
879,0.9965126416739319,0.0034873583260680036
880,0.5467289719626168,0.4532710280373832
881,0.9658119658119658,0.03418803418803419
882,0.6728813559322034,0.3271186440677966
883,0.9965126416739319,0.0034873583260680036
884,0.5467289719626168,0.4532710280373832
885,0.9658119658119658,0.03418803418803419
886,0.6191387559808612,0.38086124401913873
887,0.9965126416739319,0.0034873583260680036
888,0.9658119658119658,0.03418803418803419
889,0.7603833865814696,0.23961661341853036
890,0.7987987987987988,0.2012012012012012
891,0.9965126416739319,0.0034873583260680036
892,0.9658119658119658,0.03418803418803419
893,0.8816455696202532,0.11835443037974684
894,0.8816455696202532,0.11835443037974684
895,0.911318553092182,0.08868144690781797
896,0.9965126416739319,0.0034873583260680036
897,0.40425531914893614,0.5957446808510638
898,0.9965126416739319,0.0034873583260680036
899,0.9658119658119658,0.03418803418803419
900,0.29972997299729975,0.7002700270027002
901,0.9769230769230769,0.023076923076923078
902,0.6191387559808612,0.38086124401913873
903,0.9965126416739319,0.0034873583260680036
904,0.9965126416739319,0.0034873583260680036
905,0.9722222222222222,0.027777777777777776
906,0.9658119658119658,0.03418803418803419
907,0.8162393162393162,0.18376068376068377
908,0.6191387559808612,0.38086124401913873
909,0.6191387559808612,0.38086124401913873
910,0.7959183673469388,0.20408163265306123
911,0.8816455696202532,0.11835443037974684
912,0.911318553092182,0.08868144690781797
913,0.4784534836890858,0.5215465163109142
914,0.6191387559808612,0.38086124401913873
915,0.9965126416739319,0.0034873583260680036
916,0.8816455696202532,0.11835443037974684
917,0.9658119658119658,0.03418803418803419
918,0.8816455696202532,0.11835443037974684
919,0.4784534836890858,0.5215465163109142
920,0.6191387559808612,0.38086124401913873
921,0.9965126416739319,0.0034873583260680036
922,0.9965126416739319,0.0034873583260680036
923,0.4784534836890858,0.5215465163109142
924,0.9965126416739319,0.0034873583260680036
925,0.911660777385159,0.08833922261484099
926,0.6728813559322034,0.3271186440677966
927,0.6191387559808612,0.38086124401913873
928,0.6191387559808612,0.38086124401913873
929,0.9658119658119658,0.03418803418803419
930,0.9658119658119658,0.03418803418803419
931,0.9769230769230769,0.023076923076923078
932,0.29972997299729975,0.7002700270027002
933,0.9658119658119658,0.03418803418803419
934,0.5467289719626168,0.4532710280373832
935,0.7031700288184438,0.2968299711815562
936,0.76657824933687,0.23342175066312998
937,0.16303740926856505,0.836962590731435
938,0.9658119658119658,0.03418803418803419
939,0.5552193645990923,0.44478063540090773
940,0.8162393162393162,0.18376068376068377
941,0.8162393162393162,0.18376068376068377
942,0.9658119658119658,0.03418803418803419
943,0.9658119658119658,0.03418803418803419
944,0.9658119658119658,0.03418803418803419
945,0.9658119658119658,0.03418803418803419
946,0.9965126416739319,0.0034873583260680036
947,0.9658119658119658,0.03418803418803419
948,0.9965126416739319,0.0034873583260680036
949,0.9658119658119658,0.03418803418803419
950,0.8816455696202532,0.11835443037974684
951,0.9658119658119658,0.03418803418803419
952,0.7737226277372263,0.22627737226277372
953,0.29972997299729975,0.7002700270027002
954,0.9658119658119658,0.03418803418803419
955,0.9769230769230769,0.023076923076923078
956,0.6191387559808612,0.38086124401913873
957,0.696969696969697,0.30303030303030304
958,0.9965126416739319,0.0034873583260680036
959,0.89921875,0.10078125
960,0.6191387559808612,0.38086124401913873
961,0.8641304347826086,0.1358695652173913
962,0.4784534836890858,0.5215465163109142
963,0.9658119658119658,0.03418803418803419
964,0.29972997299729975,0.7002700270027002
965,0.4784534836890858,0.5215465163109142
966,0.9658119658119658,0.03418803418803419
967,0.8829787234042553,0.11702127659574468
968,0.6191387559808612,0.38086124401913873
969,0.9965126416739319,0.0034873583260680036
970,0.76657824933687,0.23342175066312998
971,0.9965126416739319,0.0034873583260680036
972,0.9658119658119658,0.03418803418803419
973,0.9658119658119658,0.03418803418803419
974,0.76657824933687,0.23342175066312998
975,0.9658119658119658,0.03418803418803419
976,0.9722222222222222,0.027777777777777776
977,0.6191387559808612,0.38086124401913873
978,0.9658119658119658,0.03418803418803419
979,0.9965126416739319,0.0034873583260680036
980,0.7294117647058823,0.27058823529411763
981,0.9965126416739319,0.0034873583260680036
982,0.29972997299729975,0.7002700270027002
983,0.9658119658119658,0.03418803418803419
984,0.9658119658119658,0.03418803418803419
985,0.29972997299729975,0.7002700270027002
986,0.9965126416739319,0.0034873583260680036
987,0.9658119658119658,0.03418803418803419
988,0.8816455696202532,0.11835443037974684
989,0.9658119658119658,0.03418803418803419
990,0.6191387559808612,0.38086124401913873
991,0.7294117647058823,0.27058823529411763
992,0.9965126416739319,0.0034873583260680036
993,0.9658119658119658,0.03418803418803419
994,0.16303740926856505,0.836962590731435
995,0.89921875,0.10078125
996,0.9658119658119658,0.03418803418803419
997,0.29972997299729975,0.7002700270027002
998,0.4784534836890858,0.5215465163109142
999,0.9658119658119658,0.03418803418803419
1000,0.9965126416739319,0.0034873583260680036
1001,0.8829787234042553,0.11702127659574468
1002,0.29972997299729975,0.7002700270027002
1003,0.9965126416739319,0.0034873583260680036
1004,0.9658119658119658,0.03418803418803419
1005,0.9658119658119658,0.03418803418803419
1006,0.911660777385159,0.08833922261484099
1007,0.5467289719626168,0.4532710280373832
1008,0.9965126416739319,0.0034873583260680036
1009,0.7603833865814696,0.23961661341853036
1010,0.89921875,0.10078125
1011,0.9965126416739319,0.0034873583260680036
1012,0.76657824933687,0.23342175066312998
1013,0.9965126416739319,0.0034873583260680036
1014,0.9965126416739319,0.0034873583260680036
1015,0.9965126416739319,0.0034873583260680036
1016,0.6191387559808612,0.38086124401913873
1017,0.8829787234042553,0.11702127659574468
1018,0.6191387559808612,0.38086124401913873
1019,0.911318553092182,0.08868144690781797
1020,0.9965126416739319,0.0034873583260680036
1021,0.9965126416739319,0.0034873583260680036
1022,0.4784534836890858,0.5215465163109142
1023,0.9658119658119658,0.03418803418803419
1024,0.9658119658119658,0.03418803418803419
1025,0.911660777385159,0.08833922261484099
1026,0.4784534836890858,0.5215465163109142
1027,0.6191387559808612,0.38086124401913873
1028,0.9769230769230769,0.023076923076923078
1029,0.16303740926856505,0.836962590731435
1030,0.16303740926856505,0.836962590731435
1031,0.6191387559808612,0.38086124401913873
1032,0.9658119658119658,0.03418803418803419
1033,0.9658119658119658,0.03418803418803419
1034,0.89921875,0.10078125
1035,0.4784534836890858,0.5215465163109142
1036,0.29972997299729975,0.7002700270027002
1037,0.6191387559808612,0.38086124401913873
1038,0.6191387559808612,0.38086124401913873
1039,0.9658119658119658,0.03418803418803419
1040,0.5552193645990923,0.44478063540090773
1041,0.8816455696202532,0.11835443037974684
1042,0.4784534836890858,0.5215465163109142
1043,0.9658119658119658,0.03418803418803419
1044,0.7603833865814696,0.23961661341853036
1045,0.4784534836890858,0.5215465163109142
1046,0.8816455696202532,0.11835443037974684
1047,0.9769230769230769,0.023076923076923078
1048,0.7294117647058823,0.27058823529411763
1049,0.16303740926856505,0.836962590731435
1050,0.89921875,0.10078125
1051,0.5552193645990923,0.44478063540090773
1052,0.29972997299729975,0.7002700270027002
1053,0.6191387559808612,0.38086124401913873
1054,0.9965126416739319,0.0034873583260680036
1055,0.9965126416739319,0.0034873583260680036
1056,0.9658119658119658,0.03418803418803419
1057,0.9658119658119658,0.03418803418803419
1058,0.9965126416739319,0.0034873583260680036
1059,0.4784534836890858,0.5215465163109142
1060,0.89921875,0.10078125
1061,0.89921875,0.10078125
1062,0.8816455696202532,0.11835443037974684
1063,0.9214659685863874,0.07853403141361257
1064,0.9965126416739319,0.0034873583260680036
1065,0.6728813559322034,0.3271186440677966
1066,1.0,0.0
1067,0.9769230769230769,0.023076923076923078
1068,0.9658119658119658,0.03418803418803419
1069,0.6191387559808612,0.38086124401913873
1070,0.89921875,0.10078125
1071,0.9965126416739319,0.0034873583260680036
1072,0.9658119658119658,0.03418803418803419
1073,0.9965126416739319,0.0034873583260680036
1074,0.5552193645990923,0.44478063540090773
1075,0.911318553092182,0.08868144690781797
1076,0.8816455696202532,0.11835443037974684
1077,0.9658119658119658,0.03418803418803419
1078,0.5467289719626168,0.4532710280373832
1079,0.911660777385159,0.08833922261484099
1080,0.9965126416739319,0.0034873583260680036
1081,0.9965126416739319,0.0034873583260680036
1082,0.9965126416739319,0.0034873583260680036
