,1,2
261,0.9425087108013938,0.05749128919860627
262,0.9971497149714972,0.0028502850285028504
263,0.8976833976833977,0.10231660231660232
264,0.5149105367793241,0.4850894632206759
265,0.6374865735767992,0.36251342642320084
266,0.9971497149714972,0.0028502850285028504
267,0.9710909716645635,0.028909028335436505
268,0.9710909716645635,0.028909028335436505
269,0.9710909716645635,0.028909028335436505
270,0.3084389323267727,0.6915610676732273
271,0.9710909716645635,0.028909028335436505
272,0.6622516556291391,0.33774834437086093
273,0.9971497149714972,0.0028502850285028504
274,0.7062706270627063,0.29372937293729373
275,0.5149105367793241,0.4850894632206759
276,0.3084389323267727,0.6915610676732273
277,0.9002320185614849,0.09976798143851508
278,0.9971497149714972,0.0028502850285028504
279,0.9971497149714972,0.0028502850285028504
280,0.3084389323267727,0.6915610676732273
281,0.9512195121951219,0.04878048780487805
282,0.9710909716645635,0.028909028335436505
283,0.9710909716645635,0.028909028335436505
284,0.3084389323267727,0.6915610676732273
285,0.9441747572815534,0.055825242718446605
286,0.9710909716645635,0.028909028335436505
287,0.9710909716645635,0.028909028335436505
288,0.9710909716645635,0.028909028335436505
289,0.8826728826728827,0.11732711732711733
290,0.3084389323267727,0.6915610676732273
291,0.9710909716645635,0.028909028335436505
292,0.9710909716645635,0.028909028335436505
293,0.6374865735767992,0.36251342642320084
294,0.8201438848920863,0.17985611510791366
295,0.9710909716645635,0.028909028335436505
296,0.9710909716645635,0.028909028335436505
297,0.9710909716645635,0.028909028335436505
298,0.9971497149714972,0.0028502850285028504
299,0.9710909716645635,0.028909028335436505
300,0.9710909716645635,0.028909028335436505
301,0.9710909716645635,0.028909028335436505
302,0.3084389323267727,0.6915610676732273
303,0.1650917176209005,0.8349082823790995
304,0.9710909716645635,0.028909028335436505
305,0.9971497149714972,0.0028502850285028504
306,0.8773006134969326,0.12269938650306748
307,0.9710909716645635,0.028909028335436505
308,0.9710909716645635,0.028909028335436505
309,0.7727272727272727,0.22727272727272727
310,0.6374865735767992,0.36251342642320084
311,0.42592592592592593,0.5740740740740741
312,0.1650917176209005,0.8349082823790995
313,0.9304461942257218,0.06955380577427822
314,0.9710909716645635,0.028909028335436505
315,0.9710909716645635,0.028909028335436505
316,0.9710909716645635,0.028909028335436505
317,0.9779116465863453,0.02208835341365462
318,0.6374865735767992,0.36251342642320084
319,0.9710909716645635,0.028909028335436505
320,0.5887708649468892,0.41122913505311076
321,0.9710909716645635,0.028909028335436505
322,0.4189189189189189,0.581081081081081
323,0.3084389323267727,0.6915610676732273
324,0.9779116465863453,0.02208835341365462
325,0.31614349775784756,0.6838565022421524
326,0.9117647058823529,0.08823529411764706
327,0.5149105367793241,0.4850894632206759
328,0.3084389323267727,0.6915610676732273
329,0.6374865735767992,0.36251342642320084
330,0.9971497149714972,0.0028502850285028504
331,0.9710909716645635,0.028909028335436505
332,0.7962962962962963,0.2037037037037037
333,0.31614349775784756,0.6838565022421524
334,0.9971497149714972,0.0028502850285028504
335,0.1650917176209005,0.8349082823790995
336,0.4782608695652174,0.5217391304347826
337,0.9971497149714972,0.0028502850285028504
338,0.9710909716645635,0.028909028335436505
339,0.9971497149714972,0.0028502850285028504
340,0.1650917176209005,0.8349082823790995
341,0.9710909716645635,0.028909028335436505
342,0.31614349775784756,0.6838565022421524
343,0.1650917176209005,0.8349082823790995
344,0.8581560283687943,0.14184397163120568
345,0.31614349775784756,0.6838565022421524
346,0.9971497149714972,0.0028502850285028504
347,0.9744094488188977,0.025590551181102362
348,0.9710909716645635,0.028909028335436505
349,0.6374865735767992,0.36251342642320084
350,0.9971497149714972,0.0028502850285028504
351,0.9971497149714972,0.0028502850285028504
352,0.9710909716645635,0.028909028335436505
353,0.9904761904761905,0.009523809523809525
354,0.3084389323267727,0.6915610676732273
355,0.7727272727272727,0.22727272727272727
356,0.9971497149714972,0.0028502850285028504
357,0.9710909716645635,0.028909028335436505
358,0.9744094488188977,0.025590551181102362
359,0.9710909716645635,0.028909028335436505
360,0.9304461942257218,0.06955380577427822
361,0.3084389323267727,0.6915610676732273
362,0.9971497149714972,0.0028502850285028504
363,0.36666666666666664,0.6333333333333333
364,0.9710909716645635,0.028909028335436505
365,0.3084389323267727,0.6915610676732273
366,0.8826728826728827,0.11732711732711733
367,0.3175355450236967,0.6824644549763034
368,0.9779116465863453,0.02208835341365462
369,0.9710909716645635,0.028909028335436505
370,0.9710909716645635,0.028909028335436505
371,0.8826728826728827,0.11732711732711733
372,0.9375,0.0625
373,0.5887708649468892,0.41122913505311076
374,0.9710909716645635,0.028909028335436505
375,0.5149105367793241,0.4850894632206759
376,0.3084389323267727,0.6915610676732273
377,0.9710909716645635,0.028909028335436505
378,0.8826728826728827,0.11732711732711733
379,0.5149105367793241,0.4850894632206759
380,0.9002320185614849,0.09976798143851508
381,0.6374865735767992,0.36251342642320084
382,0.7962962962962963,0.2037037037037037
383,0.9710909716645635,0.028909028335436505
384,0.6606606606606606,0.33933933933933935
385,0.9971497149714972,0.0028502850285028504
386,0.6238532110091743,0.3761467889908257
387,0.9971497149714972,0.0028502850285028504
388,0.9971497149714972,0.0028502850285028504
389,0.9779116465863453,0.02208835341365462
390,0.8581560283687943,0.14184397163120568
391,0.3084389323267727,0.6915610676732273
392,0.3084389323267727,0.6915610676732273
393,0.3084389323267727,0.6915610676732273
394,0.9710909716645635,0.028909028335436505
395,0.3084389323267727,0.6915610676732273
396,0.9779116465863453,0.02208835341365462
397,0.5149105367793241,0.4850894632206759
398,0.9744094488188977,0.025590551181102362
399,0.9922480620155039,0.007751937984496124
400,0.9971497149714972,0.0028502850285028504
401,0.3084389323267727,0.6915610676732273
402,0.6374865735767992,0.36251342642320084
403,0.6374865735767992,0.36251342642320084
404,0.9441747572815534,0.055825242718446605
405,0.7943262411347518,0.20567375886524822
406,0.9710909716645635,0.028909028335436505
407,0.9710909716645635,0.028909028335436505
408,0.9710909716645635,0.028909028335436505
409,0.3084389323267727,0.6915610676732273
410,0.3084389323267727,0.6915610676732273
411,0.9971497149714972,0.0028502850285028504
412,0.8826728826728827,0.11732711732711733
413,0.6374865735767992,0.36251342642320084
414,0.7727272727272727,0.22727272727272727
415,0.9710909716645635,0.028909028335436505
416,0.7727272727272727,0.22727272727272727
417,0.6934579439252336,0.30654205607476637
418,0.3084389323267727,0.6915610676732273
419,0.9971497149714972,0.0028502850285028504
420,0.9971497149714972,0.0028502850285028504
421,0.7727272727272727,0.22727272727272727
422,0.1650917176209005,0.8349082823790995
423,1.0,0.0
424,0.9304461942257218,0.06955380577427822
425,0.7626582278481012,0.23734177215189872
426,0.5149105367793241,0.4850894632206759
427,0.6606606606606606,0.33933933933933935
428,0.9710909716645635,0.028909028335436505
429,0.9971497149714972,0.0028502850285028504
430,0.5887708649468892,0.41122913505311076
431,0.9710909716645635,0.028909028335436505
432,0.9304461942257218,0.06955380577427822
433,0.3084389323267727,0.6915610676732273
434,0.9304461942257218,0.06955380577427822
435,0.5149105367793241,0.4850894632206759
436,0.6374865735767992,0.36251342642320084
437,0.9971497149714972,0.0028502850285028504
438,0.8826728826728827,0.11732711732711733
439,0.9002320185614849,0.09976798143851508
440,0.7727272727272727,0.22727272727272727
441,0.4189189189189189,0.581081081081081
442,0.9971497149714972,0.0028502850285028504
443,0.3084389323267727,0.6915610676732273
444,0.5887708649468892,0.41122913505311076
445,0.9971497149714972,0.0028502850285028504
446,0.9710909716645635,0.028909028335436505
447,0.9710909716645635,0.028909028335436505
448,0.9971497149714972,0.0028502850285028504
449,0.9971497149714972,0.0028502850285028504
450,0.9710909716645635,0.028909028335436505
451,0.8581560283687943,0.14184397163120568
452,0.9971497149714972,0.0028502850285028504
453,0.9425087108013938,0.05749128919860627
454,0.9425087108013938,0.05749128919860627
455,0.6606606606606606,0.33933933933933935
456,0.5149105367793241,0.4850894632206759
457,0.7626582278481012,0.23734177215189872
458,0.6374865735767992,0.36251342642320084
459,0.9710909716645635,0.028909028335436505
460,0.6374865735767992,0.36251342642320084
461,0.9710909716645635,0.028909028335436505
462,0.9710909716645635,0.028909028335436505
463,0.9710909716645635,0.028909028335436505
464,0.9710909716645635,0.028909028335436505
465,0.31614349775784756,0.6838565022421524
466,0.6374865735767992,0.36251342642320084
467,0.9304461942257218,0.06955380577427822
468,0.6606606606606606,0.33933933933933935
469,0.3084389323267727,0.6915610676732273
470,0.7727272727272727,0.22727272727272727
471,0.1650917176209005,0.8349082823790995
472,0.7943262411347518,0.20567375886524822
473,0.8581560283687943,0.14184397163120568
474,0.6374865735767992,0.36251342642320084
475,0.7626582278481012,0.23734177215189872
476,0.9710909716645635,0.028909028335436505
477,0.9971497149714972,0.0028502850285028504
478,0.9425087108013938,0.05749128919860627
479,0.6374865735767992,0.36251342642320084
480,0.9904761904761905,0.009523809523809525
481,0.9710909716645635,0.028909028335436505
482,0.9710909716645635,0.028909028335436505
483,0.3084389323267727,0.6915610676732273
484,0.6374865735767992,0.36251342642320084
485,0.23404255319148937,0.7659574468085106
486,0.8581560283687943,0.14184397163120568
487,0.3084389323267727,0.6915610676732273
488,0.9971497149714972,0.0028502850285028504
489,0.9710909716645635,0.028909028335436505
490,0.6374865735767992,0.36251342642320084
491,0.9710909716645635,0.028909028335436505
492,0.8976833976833977,0.10231660231660232
493,0.9441747572815534,0.055825242718446605
494,0.8597662771285476,0.14023372287145242
495,0.9710909716645635,0.028909028335436505
496,0.9710909716645635,0.028909028335436505
497,0.7727272727272727,0.22727272727272727
498,0.9375,0.0625
499,0.23404255319148937,0.7659574468085106
500,0.1650917176209005,0.8349082823790995
501,0.8581560283687943,0.14184397163120568
502,0.9772727272727273,0.022727272727272728
503,0.9971497149714972,0.0028502850285028504
504,0.5149105367793241,0.4850894632206759
505,0.3084389323267727,0.6915610676732273
506,1.0,0.0
507,0.9971497149714972,0.0028502850285028504
508,0.9710909716645635,0.028909028335436505
509,0.9971497149714972,0.0028502850285028504
510,0.9744094488188977,0.025590551181102362
511,0.31614349775784756,0.6838565022421524
512,0.9971497149714972,0.0028502850285028504
513,0.7727272727272727,0.22727272727272727
514,0.6374865735767992,0.36251342642320084
515,0.323943661971831,0.676056338028169
516,0.9710909716645635,0.028909028335436505
517,0.9117647058823529,0.08823529411764706
518,0.9971497149714972,0.0028502850285028504
519,0.6374865735767992,0.36251342642320084
520,0.9971497149714972,0.0028502850285028504
521,0.3084389323267727,0.6915610676732273
522,0.6934579439252336,0.30654205607476637
523,0.5149105367793241,0.4850894632206759
524,0.8597662771285476,0.14023372287145242
525,0.9971497149714972,0.0028502850285028504
526,0.9922480620155039,0.007751937984496124
527,0.9710909716645635,0.028909028335436505
528,0.7626582278481012,0.23734177215189872
529,0.1650917176209005,0.8349082823790995
530,0.3084389323267727,0.6915610676732273
531,0.9971497149714972,0.0028502850285028504
532,0.9710909716645635,0.028909028335436505
533,0.9441747572815534,0.055825242718446605
534,0.9971497149714972,0.0028502850285028504
535,0.9971497149714972,0.0028502850285028504
536,0.5149105367793241,0.4850894632206759
537,0.8581560283687943,0.14184397163120568
538,0.5149105367793241,0.4850894632206759
539,0.6374865735767992,0.36251342642320084
540,0.9710909716645635,0.028909028335436505
541,0.3084389323267727,0.6915610676732273
542,0.9002320185614849,0.09976798143851508
543,0.9971497149714972,0.0028502850285028504
544,0.8976833976833977,0.10231660231660232
545,0.3084389323267727,0.6915610676732273
546,0.9971497149714972,0.0028502850285028504
547,0.9710909716645635,0.028909028335436505
548,0.6934579439252336,0.30654205607476637
549,0.6374865735767992,0.36251342642320084
550,0.9710909716645635,0.028909028335436505
551,0.9772727272727273,0.022727272727272728
552,0.9971497149714972,0.0028502850285028504
553,0.3084389323267727,0.6915610676732273
554,0.9710909716645635,0.028909028335436505
555,0.4189189189189189,0.581081081081081
556,0.9710909716645635,0.028909028335436505
557,0.5652173913043478,0.43478260869565216
558,0.1650917176209005,0.8349082823790995
559,0.6374865735767992,0.36251342642320084
560,0.9971497149714972,0.0028502850285028504
561,0.9710909716645635,0.028909028335436505
562,0.8826728826728827,0.11732711732711733
563,0.9971497149714972,0.0028502850285028504
564,0.9971497149714972,0.0028502850285028504
565,0.5149105367793241,0.4850894632206759
566,0.9971497149714972,0.0028502850285028504
567,0.6934579439252336,0.30654205607476637
568,0.9971497149714972,0.0028502850285028504
569,0.9710909716645635,0.028909028335436505
570,0.3084389323267727,0.6915610676732273
571,0.4189189189189189,0.581081081081081
572,0.7608695652173914,0.2391304347826087
573,0.6374865735767992,0.36251342642320084
574,0.9971497149714972,0.0028502850285028504
575,0.5149105367793241,0.4850894632206759
576,0.8581560283687943,0.14184397163120568
577,0.3175355450236967,0.6824644549763034
578,0.9304461942257218,0.06955380577427822
579,0.9710909716645635,0.028909028335436505
580,0.5887708649468892,0.41122913505311076
581,0.9971497149714972,0.0028502850285028504
582,0.8201438848920863,0.17985611510791366
583,0.7727272727272727,0.22727272727272727
584,0.8581560283687943,0.14184397163120568
585,0.9971497149714972,0.0028502850285028504
586,0.9710909716645635,0.028909028335436505
587,0.9779116465863453,0.02208835341365462
588,0.9971497149714972,0.0028502850285028504
589,0.9710909716645635,0.028909028335436505
590,0.3084389323267727,0.6915610676732273
591,0.4189189189189189,0.581081081081081
592,0.1650917176209005,0.8349082823790995
593,0.8181818181818182,0.18181818181818182
594,0.6374865735767992,0.36251342642320084
595,0.6374865735767992,0.36251342642320084
596,0.9971497149714972,0.0028502850285028504
597,0.9710909716645635,0.028909028335436505
598,0.7727272727272727,0.22727272727272727
599,0.8597662771285476,0.14023372287145242
600,0.9710909716645635,0.028909028335436505
601,0.6606606606606606,0.33933933933933935
602,0.9710909716645635,0.028909028335436505
603,0.3084389323267727,0.6915610676732273
604,0.9710909716645635,0.028909028335436505
605,0.9002320185614849,0.09976798143851508
606,0.9971497149714972,0.0028502850285028504
607,0.4189189189189189,0.581081081081081
608,0.9710909716645635,0.028909028335436505
609,0.6374865735767992,0.36251342642320084
610,0.6622516556291391,0.33774834437086093
611,0.9117647058823529,0.08823529411764706
612,0.9710909716645635,0.028909028335436505
613,0.6374865735767992,0.36251342642320084
614,0.9710909716645635,0.028909028335436505
615,0.9710909716645635,0.028909028335436505
616,0.8826728826728827,0.11732711732711733
617,0.5149105367793241,0.4850894632206759
618,0.6374865735767992,0.36251342642320084
619,0.9779116465863453,0.02208835341365462
620,0.6374865735767992,0.36251342642320084
621,0.9304461942257218,0.06955380577427822
622,0.9002320185614849,0.09976798143851508
623,0.9971497149714972,0.0028502850285028504
624,0.7407407407407407,0.25925925925925924
625,0.6374865735767992,0.36251342642320084
626,0.9971497149714972,0.0028502850285028504
627,0.3084389323267727,0.6915610676732273
628,0.7608695652173914,0.2391304347826087
629,0.1650917176209005,0.8349082823790995
630,0.5149105367793241,0.4850894632206759
631,0.23958333333333334,0.7604166666666666
632,0.8976833976833977,0.10231660231660232
633,0.9904761904761905,0.009523809523809525
634,0.9971497149714972,0.0028502850285028504
635,0.9710909716645635,0.028909028335436505
636,0.6374865735767992,0.36251342642320084
637,0.9779116465863453,0.02208835341365462
638,0.9710909716645635,0.028909028335436505
639,0.9971497149714972,0.0028502850285028504
640,0.6622516556291391,0.33774834437086093
641,0.42592592592592593,0.5740740740740741
642,0.9710909716645635,0.028909028335436505
643,0.3084389323267727,0.6915610676732273
644,0.5149105367793241,0.4850894632206759
645,0.5238095238095238,0.47619047619047616
646,0.5149105367793241,0.4850894632206759
647,0.9971497149714972,0.0028502850285028504
648,0.9971497149714972,0.0028502850285028504
649,0.9971497149714972,0.0028502850285028504
650,0.1650917176209005,0.8349082823790995
651,0.9779116465863453,0.02208835341365462
652,0.9971497149714972,0.0028502850285028504
653,0.5149105367793241,0.4850894632206759
654,0.8826728826728827,0.11732711732711733
655,0.8826728826728827,0.11732711732711733
656,0.9971497149714972,0.0028502850285028504
657,0.4189189189189189,0.581081081081081
658,0.9744094488188977,0.025590551181102362
659,0.6374865735767992,0.36251342642320084
660,0.1650917176209005,0.8349082823790995
661,0.3084389323267727,0.6915610676732273
662,0.6374865735767992,0.36251342642320084
663,0.5887708649468892,0.41122913505311076
664,0.6606606606606606,0.33933933933933935
665,0.6934579439252336,0.30654205607476637
666,0.9710909716645635,0.028909028335436505
667,0.9971497149714972,0.0028502850285028504
668,0.8826728826728827,0.11732711732711733
669,0.3084389323267727,0.6915610676732273
670,0.8597662771285476,0.14023372287145242
671,0.9971497149714972,0.0028502850285028504
672,0.9971497149714972,0.0028502850285028504
673,0.6374865735767992,0.36251342642320084
674,0.7383177570093458,0.2616822429906542
675,0.3175355450236967,0.6824644549763034
676,0.7608695652173914,0.2391304347826087
677,0.7608695652173914,0.2391304347826087
678,0.9304461942257218,0.06955380577427822
679,0.6374865735767992,0.36251342642320084
680,0.5887708649468892,0.41122913505311076
681,0.9710909716645635,0.028909028335436505
682,0.9425087108013938,0.05749128919860627
683,0.8201438848920863,0.17985611510791366
684,0.6374865735767992,0.36251342642320084
685,0.5149105367793241,0.4850894632206759
686,0.8581560283687943,0.14184397163120568
687,0.6934579439252336,0.30654205607476637
688,0.323943661971831,0.676056338028169
689,0.8976833976833977,0.10231660231660232
690,0.8826728826728827,0.11732711732711733
691,0.6934579439252336,0.30654205607476637
692,0.3175355450236967,0.6824644549763034
693,0.5149105367793241,0.4850894632206759
694,0.9779116465863453,0.02208835341365462
695,0.3084389323267727,0.6915610676732273
696,0.9710909716645635,0.028909028335436505
697,0.3084389323267727,0.6915610676732273
698,0.9710909716645635,0.028909028335436505
699,0.7727272727272727,0.22727272727272727
700,0.9304461942257218,0.06955380577427822
701,0.9922480620155039,0.007751937984496124
702,0.8581560283687943,0.14184397163120568
703,0.1650917176209005,0.8349082823790995
704,0.7727272727272727,0.22727272727272727
705,0.31614349775784756,0.6838565022421524
706,0.9971497149714972,0.0028502850285028504
707,0.8976833976833977,0.10231660231660232
708,0.65,0.35
709,0.8597662771285476,0.14023372287145242
710,0.9904761904761905,0.009523809523809525
711,0.9971497149714972,0.0028502850285028504
712,0.6606606606606606,0.33933933933933935
713,0.1650917176209005,0.8349082823790995
714,0.9971497149714972,0.0028502850285028504
715,0.6606606606606606,0.33933933933933935
716,0.5149105367793241,0.4850894632206759
717,0.9971497149714972,0.0028502850285028504
718,0.9304461942257218,0.06955380577427822
719,0.9744094488188977,0.025590551181102362
720,0.9710909716645635,0.028909028335436505
721,0.6374865735767992,0.36251342642320084
722,0.7727272727272727,0.22727272727272727
723,0.3175355450236967,0.6824644549763034
724,0.9304461942257218,0.06955380577427822
725,0.9971497149714972,0.0028502850285028504
726,0.8581560283687943,0.14184397163120568
727,0.9710909716645635,0.028909028335436505
728,0.5149105367793241,0.4850894632206759
729,0.9971497149714972,0.0028502850285028504
730,0.7727272727272727,0.22727272727272727
731,0.9002320185614849,0.09976798143851508
732,0.9971497149714972,0.0028502850285028504
733,0.5149105367793241,0.4850894632206759
734,0.9904761904761905,0.009523809523809525
735,0.8581560283687943,0.14184397163120568
736,0.3084389323267727,0.6915610676732273
737,0.7727272727272727,0.22727272727272727
738,0.9744094488188977,0.025590551181102362
739,0.3084389323267727,0.6915610676732273
740,0.9425087108013938,0.05749128919860627
741,0.9710909716645635,0.028909028335436505
742,0.9971497149714972,0.0028502850285028504
743,0.6934579439252336,0.30654205607476637
744,0.7727272727272727,0.22727272727272727
745,0.7943262411347518,0.20567375886524822
746,0.1650917176209005,0.8349082823790995
747,0.9744094488188977,0.025590551181102362
748,0.1650917176209005,0.8349082823790995
749,0.6374865735767992,0.36251342642320084
750,0.6374865735767992,0.36251342642320084
751,0.9710909716645635,0.028909028335436505
752,0.3084389323267727,0.6915610676732273
753,0.3084389323267727,0.6915610676732273
754,0.9971497149714972,0.0028502850285028504
755,0.5149105367793241,0.4850894632206759
756,0.9710909716645635,0.028909028335436505
757,0.3084389323267727,0.6915610676732273
758,0.9425087108013938,0.05749128919860627
759,0.9441747572815534,0.055825242718446605
760,0.7383177570093458,0.2616822429906542
761,0.9971497149714972,0.0028502850285028504
762,0.8,0.2
763,0.9971497149714972,0.0028502850285028504
764,0.9304461942257218,0.06955380577427822
765,0.6934579439252336,0.30654205607476637
766,0.9710909716645635,0.028909028335436505
767,0.9710909716645635,0.028909028335436505
768,0.9176470588235294,0.08235294117647059
769,0.9710909716645635,0.028909028335436505
770,0.7471264367816092,0.25287356321839083
771,0.3084389323267727,0.6915610676732273
772,0.5149105367793241,0.4850894632206759
773,0.7471264367816092,0.25287356321839083
774,0.9425087108013938,0.05749128919860627
775,0.9710909716645635,0.028909028335436505
776,0.4189189189189189,0.581081081081081
777,0.9971497149714972,0.0028502850285028504
778,0.9971497149714972,0.0028502850285028504
779,0.9002320185614849,0.09976798143851508
780,0.9002320185614849,0.09976798143851508
781,0.3084389323267727,0.6915610676732273
782,0.8976833976833977,0.10231660231660232
783,0.9971497149714972,0.0028502850285028504
784,0.36666666666666664,0.6333333333333333
785,0.9710909716645635,0.028909028335436505
786,0.9971497149714972,0.0028502850285028504
787,0.6374865735767992,0.36251342642320084
788,0.3084389323267727,0.6915610676732273
789,0.9710909716645635,0.028909028335436505
790,0.7727272727272727,0.22727272727272727
791,0.8581560283687943,0.14184397163120568
792,0.6374865735767992,0.36251342642320084
793,0.8976833976833977,0.10231660231660232
794,0.9971497149714972,0.0028502850285028504
795,0.3084389323267727,0.6915610676732273
796,0.3084389323267727,0.6915610676732273
797,0.3084389323267727,0.6915610676732273
798,0.9971497149714972,0.0028502850285028504
799,0.9710909716645635,0.028909028335436505
800,0.5149105367793241,0.4850894632206759
801,0.1650917176209005,0.8349082823790995
802,0.8976833976833977,0.10231660231660232
803,0.6374865735767992,0.36251342642320084
804,0.5149105367793241,0.4850894632206759
805,0.9971497149714972,0.0028502850285028504
806,0.9971497149714972,0.0028502850285028504
807,0.9971497149714972,0.0028502850285028504
808,0.9710909716645635,0.028909028335436505
809,0.9744094488188977,0.025590551181102362
810,0.4189189189189189,0.581081081081081
811,0.9772727272727273,0.022727272727272728
812,0.9710909716645635,0.028909028335436505
813,0.9971497149714972,0.0028502850285028504
814,0.9710909716645635,0.028909028335436505
815,0.9971497149714972,0.0028502850285028504
816,0.1650917176209005,0.8349082823790995
817,0.8581560283687943,0.14184397163120568
818,0.9710909716645635,0.028909028335436505
819,0.1650917176209005,0.8349082823790995
820,0.9710909716645635,0.028909028335436505
821,0.9710909716645635,0.028909028335436505
822,0.7727272727272727,0.22727272727272727
823,0.9710909716645635,0.028909028335436505
824,0.9710909716645635,0.028909028335436505
825,0.8376068376068376,0.1623931623931624
826,0.6374865735767992,0.36251342642320084
827,0.9971497149714972,0.0028502850285028504
828,0.7608695652173914,0.2391304347826087
829,0.3084389323267727,0.6915610676732273
830,0.9117647058823529,0.08823529411764706
831,0.3084389323267727,0.6915610676732273
832,0.9710909716645635,0.028909028335436505
833,0.5149105367793241,0.4850894632206759
834,0.9971497149714972,0.0028502850285028504
835,0.8581560283687943,0.14184397163120568
836,0.3084389323267727,0.6915610676732273
837,0.5887708649468892,0.41122913505311076
838,0.3175355450236967,0.6824644549763034
839,0.65,0.35
840,0.7407407407407407,0.25925925925925924
841,0.6622516556291391,0.33774834437086093
842,0.6374865735767992,0.36251342642320084
843,0.6374865735767992,0.36251342642320084
844,0.6374865735767992,0.36251342642320084
845,0.9971497149714972,0.0028502850285028504
846,0.7943262411347518,0.20567375886524822
847,0.6374865735767992,0.36251342642320084
848,0.9710909716645635,0.028909028335436505
849,0.9441747572815534,0.055825242718446605
850,0.7727272727272727,0.22727272727272727
851,0.9710909716645635,0.028909028335436505
852,0.3084389323267727,0.6915610676732273
853,0.9710909716645635,0.028909028335436505
854,0.42592592592592593,0.5740740740740741
855,0.3084389323267727,0.6915610676732273
856,0.8826728826728827,0.11732711732711733
857,0.3084389323267727,0.6915610676732273
858,0.9710909716645635,0.028909028335436505
859,0.7626582278481012,0.23734177215189872
860,0.6374865735767992,0.36251342642320084
861,0.5887708649468892,0.41122913505311076
862,0.6374865735767992,0.36251342642320084
863,0.9710909716645635,0.028909028335436505
864,0.3175355450236967,0.6824644549763034
865,0.9710909716645635,0.028909028335436505
866,0.5454545454545454,0.45454545454545453
867,0.9971497149714972,0.0028502850285028504
868,0.9002320185614849,0.09976798143851508
869,0.6470588235294118,0.35294117647058826
870,0.9710909716645635,0.028909028335436505
871,0.6934579439252336,0.30654205607476637
872,0.8826728826728827,0.11732711732711733
873,0.31614349775784756,0.6838565022421524
874,0.8976833976833977,0.10231660231660232
875,0.8826728826728827,0.11732711732711733
876,0.9971497149714972,0.0028502850285028504
877,0.9425087108013938,0.05749128919860627
878,0.9002320185614849,0.09976798143851508
879,0.9971497149714972,0.0028502850285028504
880,0.8597662771285476,0.14023372287145242
881,0.6190476190476191,0.38095238095238093
882,0.9710909716645635,0.028909028335436505
883,0.8826728826728827,0.11732711732711733
884,0.3084389323267727,0.6915610676732273
885,0.9971497149714972,0.0028502850285028504
886,0.9971497149714972,0.0028502850285028504
887,0.7727272727272727,0.22727272727272727
888,0.5149105367793241,0.4850894632206759
889,0.9772727272727273,0.022727272727272728
890,0.5887708649468892,0.41122913505311076
891,0.9710909716645635,0.028909028335436505
892,0.1650917176209005,0.8349082823790995
893,0.3084389323267727,0.6915610676732273
894,0.8826728826728827,0.11732711732711733
895,0.6374865735767992,0.36251342642320084
896,0.31614349775784756,0.6838565022421524
897,0.1650917176209005,0.8349082823790995
898,0.7391304347826086,0.2608695652173913
899,0.1650917176209005,0.8349082823790995
900,0.6374865735767992,0.36251342642320084
901,0.9772727272727273,0.022727272727272728
902,0.6606606606606606,0.33933933933933935
903,0.9710909716645635,0.028909028335436505
904,0.9971497149714972,0.0028502850285028504
905,0.1650917176209005,0.8349082823790995
906,0.9710909716645635,0.028909028335436505
907,0.7626582278481012,0.23734177215189872
908,0.9710909716645635,0.028909028335436505
909,0.9971497149714972,0.0028502850285028504
910,0.7833827893175074,0.2166172106824926
911,0.9512195121951219,0.04878048780487805
912,0.9971497149714972,0.0028502850285028504
913,0.9971497149714972,0.0028502850285028504
914,0.65,0.35
915,0.6374865735767992,0.36251342642320084
916,0.4189189189189189,0.581081081081081
917,0.9710909716645635,0.028909028335436505
918,0.9710909716645635,0.028909028335436505
919,0.9117647058823529,0.08823529411764706
920,0.8581560283687943,0.14184397163120568
921,0.9710909716645635,0.028909028335436505
922,0.9710909716645635,0.028909028335436505
923,0.8826728826728827,0.11732711732711733
924,0.7962962962962963,0.2037037037037037
925,0.5149105367793241,0.4850894632206759
926,0.9971497149714972,0.0028502850285028504
927,0.6374865735767992,0.36251342642320084
928,0.4189189189189189,0.581081081081081
929,0.7727272727272727,0.22727272727272727
930,0.9971497149714972,0.0028502850285028504
931,0.9117647058823529,0.08823529411764706
932,0.9971497149714972,0.0028502850285028504
933,0.7943262411347518,0.20567375886524822
934,0.4189189189189189,0.581081081081081
935,0.9971497149714972,0.0028502850285028504
936,0.3084389323267727,0.6915610676732273
937,0.9710909716645635,0.028909028335436505
938,0.6374865735767992,0.36251342642320084
939,0.9744094488188977,0.025590551181102362
940,0.8181818181818182,0.18181818181818182
941,0.9710909716645635,0.028909028335436505
942,0.8581560283687943,0.14184397163120568
943,0.9710909716645635,0.028909028335436505
944,0.9971497149714972,0.0028502850285028504
945,0.9710909716645635,0.028909028335436505
946,0.7943262411347518,0.20567375886524822
947,0.6374865735767992,0.36251342642320084
948,0.8581560283687943,0.14184397163120568
949,0.42592592592592593,0.5740740740740741
950,0.7062706270627063,0.29372937293729373
951,0.9971497149714972,0.0028502850285028504
952,0.13793103448275862,0.8620689655172413
953,0.5887708649468892,0.41122913505311076
954,0.3084389323267727,0.6915610676732273
955,0.9744094488188977,0.025590551181102362
956,0.9710909716645635,0.028909028335436505
957,0.9710909716645635,0.028909028335436505
958,0.3084389323267727,0.6915610676732273
