4882,0.16201117318435754,0.8379888268156425
4883,0.9763231197771588,0.023676880222841225
,1,2
0,0.8844652615144418,0.11553473848555816
1,0.3498054474708171,0.6501945525291829
2,0.5,0.5
3,0.9975657994827324,0.00243420051726761
4,0.8844652615144418,0.11553473848555816
5,0.5519348268839104,0.4480651731160896
6,0.7142857142857143,0.2857142857142857
7,0.5519348268839104,0.4480651731160896
8,0.3498054474708171,0.6501945525291829
9,0.6451612903225806,0.3548387096774194
10,0.16201117318435754,0.8379888268156425
11,0.9975657994827324,0.00243420051726761
12,0.9763231197771588,0.023676880222841225
13,0.9129852744310576,0.08701472556894244
14,0.5010405827263268,0.49895941727367327
15,1.0,0.0
16,0.9763231197771588,0.023676880222841225
17,0.6451612903225806,0.3548387096774194
18,0.3498054474708171,0.6501945525291829
19,0.9975657994827324,0.00243420051726761
20,0.9763231197771588,0.023676880222841225
21,0.9763231197771588,0.023676880222841225
22,0.16201117318435754,0.8379888268156425
23,0.6451612903225806,0.3548387096774194
24,0.6451612903225806,0.3548387096774194
25,0.9975657994827324,0.00243420051726761
26,0.8844652615144418,0.11553473848555816
27,0.3893333333333333,0.6106666666666667
28,0.9975657994827324,0.00243420051726761
29,0.927710843373494,0.07228915662650602
30,0.9331103678929766,0.06688963210702341
31,0.8844652615144418,0.11553473848555816
32,0.9975657994827324,0.00243420051726761
33,0.8954954954954955,0.1045045045045045
34,0.6451612903225806,0.3548387096774194
35,0.9763231197771588,0.023676880222841225
36,0.6451612903225806,0.3548387096774194
37,0.5519348268839104,0.4480651731160896
38,0.9763231197771588,0.023676880222841225
39,0.5519348268839104,0.4480651731160896
40,0.7784090909090909,0.2215909090909091
41,0.9402985074626866,0.05970149253731343
42,0.7579408543263965,0.2420591456736035
43,0.9763231197771588,0.023676880222841225
44,0.9206349206349206,0.07936507936507936
45,0.9975657994827324,0.00243420051726761
46,0.9763231197771588,0.023676880222841225
47,0.6830985915492958,0.31690140845070425
48,0.2151009657594381,0.7848990342405618
49,0.3498054474708171,0.6501945525291829
50,0.904950495049505,0.09504950495049505
51,0.7132352941176471,0.2867647058823529
52,0.9206349206349206,0.07936507936507936
53,0.6920415224913494,0.3079584775086505
54,0.9763231197771588,0.023676880222841225
55,0.8954954954954955,0.1045045045045045
56,0.9025341130604289,0.09746588693957114
57,0.9206349206349206,0.07936507936507936
58,0.9763231197771588,0.023676880222841225
59,0.7692307692307693,0.23076923076923078
60,0.9763231197771588,0.023676880222841225
61,0.6864244741873805,0.3135755258126195
62,0.8624161073825504,0.13758389261744966
63,0.7784090909090909,0.2215909090909091
64,0.16201117318435754,0.8379888268156425
65,0.9763231197771588,0.023676880222841225
66,0.8844652615144418,0.11553473848555816
67,0.985781990521327,0.014218009478672985
68,0.9763231197771588,0.023676880222841225
69,0.8842975206611571,0.11570247933884298
70,0.16201117318435754,0.8379888268156425
71,0.8257575757575758,0.17424242424242425
72,0.9975657994827324,0.00243420051726761
73,0.9206349206349206,0.07936507936507936
74,0.9763231197771588,0.023676880222841225
75,0.9975657994827324,0.00243420051726761
76,0.7777777777777778,0.2222222222222222
77,0.7078651685393258,0.29213483146067415
78,0.9763231197771588,0.023676880222841225
79,0.3498054474708171,0.6501945525291829
80,0.9761904761904762,0.023809523809523808
81,0.9206349206349206,0.07936507936507936
82,0.9975657994827324,0.00243420051726761
83,0.7132352941176471,0.2867647058823529
84,0.9975657994827324,0.00243420051726761
85,0.9763231197771588,0.023676880222841225
86,0.5010405827263268,0.49895941727367327
87,0.2151009657594381,0.7848990342405618
88,0.9763231197771588,0.023676880222841225
89,0.9761904761904762,0.023809523809523808
90,0.15151515151515152,0.8484848484848485
91,0.9763231197771588,0.023676880222841225
92,0.8101851851851852,0.18981481481481483
93,0.9206349206349206,0.07936507936507936
94,0.2151009657594381,0.7848990342405618
95,0.3893333333333333,0.6106666666666667
96,0.9025341130604289,0.09746588693957114
97,0.5010405827263268,0.49895941727367327
98,0.9975657994827324,0.00243420051726761
99,0.8717948717948718,0.1282051282051282
100,0.9129852744310576,0.08701472556894244
101,0.9763231197771588,0.023676880222841225
102,0.9025341130604289,0.09746588693957114
103,0.3893333333333333,0.6106666666666667
104,0.7132352941176471,0.2867647058823529
105,0.6451612903225806,0.3548387096774194
106,0.9763231197771588,0.023676880222841225
107,0.5010405827263268,0.49895941727367327
108,0.9975657994827324,0.00243420051726761
109,0.904950495049505,0.09504950495049505
110,0.9975657994827324,0.00243420051726761
111,0.6451612903225806,0.3548387096774194
112,0.3498054474708171,0.6501945525291829
113,0.9763231197771588,0.023676880222841225
114,0.9763231197771588,0.023676880222841225
115,0.9975657994827324,0.00243420051726761
116,0.6451612903225806,0.3548387096774194
117,0.8954954954954955,0.1045045045045045
118,0.9763231197771588,0.023676880222841225
119,0.9763231197771588,0.023676880222841225
120,0.9975657994827324,0.00243420051726761
121,1.0,0.0
122,0.9763231197771588,0.023676880222841225
123,0.9763231197771588,0.023676880222841225
124,0.16201117318435754,0.8379888268156425
125,0.6451612903225806,0.3548387096774194
126,0.9763231197771588,0.023676880222841225
127,0.9763231197771588,0.023676880222841225
128,0.3498054474708171,0.6501945525291829
129,0.3498054474708171,0.6501945525291829
130,0.421875,0.578125
131,0.9975657994827324,0.00243420051726761
132,0.6451612903225806,0.3548387096774194
133,0.9975657994827324,0.00243420051726761
134,0.6779661016949152,0.3220338983050847
135,0.16201117318435754,0.8379888268156425
136,0.9763231197771588,0.023676880222841225
137,0.6451612903225806,0.3548387096774194
138,0.9763231197771588,0.023676880222841225
139,0.3498054474708171,0.6501945525291829
140,0.6451612903225806,0.3548387096774194
141,0.9922279792746114,0.007772020725388601
142,0.8624161073825504,0.13758389261744966
143,0.980544747081712,0.019455252918287938
144,0.9975657994827324,0.00243420051726761
145,0.9975657994827324,0.00243420051726761
146,0.2151009657594381,0.7848990342405618
147,0.5010405827263268,0.49895941727367327
148,0.6451612903225806,0.3548387096774194
149,0.9129852744310576,0.08701472556894244
150,0.3893333333333333,0.6106666666666667
151,0.9763231197771588,0.023676880222841225
152,0.9763231197771588,0.023676880222841225
153,0.8928571428571429,0.10714285714285714
154,0.30660377358490565,0.6933962264150944
155,0.6864244741873805,0.3135755258126195
156,0.421875,0.578125
157,0.9025341130604289,0.09746588693957114
158,0.9975657994827324,0.00243420051726761
159,0.9763231197771588,0.023676880222841225
160,0.6451612903225806,0.3548387096774194
161,0.421875,0.578125
162,0.9975657994827324,0.00243420051726761
163,0.5662650602409639,0.43373493975903615
164,0.9763231197771588,0.023676880222841225
165,0.3498054474708171,0.6501945525291829
166,0.9763231197771588,0.023676880222841225
167,0.9975657994827324,0.00243420051726761
168,0.7078651685393258,0.29213483146067415
169,0.6920415224913494,0.3079584775086505
170,0.6451612903225806,0.3548387096774194
171,0.6779661016949152,0.3220338983050847
172,0.9763231197771588,0.023676880222841225
173,0.3498054474708171,0.6501945525291829
174,0.6451612903225806,0.3548387096774194
175,0.3893333333333333,0.6106666666666667
176,0.9763231197771588,0.023676880222841225
177,0.3893333333333333,0.6106666666666667
178,0.3498054474708171,0.6501945525291829
179,0.9975657994827324,0.00243420051726761
180,0.5519348268839104,0.4480651731160896
181,0.9763231197771588,0.023676880222841225
182,0.9763231197771588,0.023676880222841225
183,0.904950495049505,0.09504950495049505
184,0.9763231197771588,0.023676880222841225
185,0.9975657994827324,0.00243420051726761
186,0.8333333333333334,0.16666666666666666
187,0.46938775510204084,0.5306122448979592
188,0.5010405827263268,0.49895941727367327
189,0.9129852744310576,0.08701472556894244
190,0.9763231197771588,0.023676880222841225
191,0.6920415224913494,0.3079584775086505
192,0.8954954954954955,0.1045045045045045
193,0.9424460431654677,0.05755395683453238
194,0.9975657994827324,0.00243420051726761
195,0.9763231197771588,0.023676880222841225
196,0.7132352941176471,0.2867647058823529
197,0.9025341130604289,0.09746588693957114
198,0.7732919254658385,0.2267080745341615
199,0.30660377358490565,0.6933962264150944
200,0.8624161073825504,0.13758389261744966
201,0.9922279792746114,0.007772020725388601
202,0.2151009657594381,0.7848990342405618
203,0.9975657994827324,0.00243420051726761
204,0.9975657994827324,0.00243420051726761
205,0.8844652615144418,0.11553473848555816
206,0.9206349206349206,0.07936507936507936
207,0.5010405827263268,0.49895941727367327
208,0.6451612903225806,0.3548387096774194
209,0.967741935483871,0.03225806451612903
210,0.9763231197771588,0.023676880222841225
211,0.9763231197771588,0.023676880222841225
212,0.6451612903225806,0.3548387096774194
213,0.9206349206349206,0.07936507936507936
214,0.3498054474708171,0.6501945525291829
215,1.0,0.0
216,0.9206349206349206,0.07936507936507936
217,0.16201117318435754,0.8379888268156425
218,0.6451612903225806,0.3548387096774194
219,0.9763231197771588,0.023676880222841225
220,0.9763231197771588,0.023676880222841225
221,0.9763231197771588,0.023676880222841225
222,0.9763231197771588,0.023676880222841225
223,0.8257575757575758,0.17424242424242425
224,0.5519348268839104,0.4480651731160896
225,0.9975657994827324,0.00243420051726761
226,0.5010405827263268,0.49895941727367327
227,0.8844652615144418,0.11553473848555816
228,0.3498054474708171,0.6501945525291829
229,0.9424460431654677,0.05755395683453238
230,0.9763231197771588,0.023676880222841225
231,0.39603960396039606,0.6039603960396039
232,0.6864244741873805,0.3135755258126195
233,0.9975657994827324,0.00243420051726761
234,0.9975657994827324,0.00243420051726761
235,0.904950495049505,0.09504950495049505
236,0.9761904761904762,0.023809523809523808
237,0.7579408543263965,0.2420591456736035
238,0.9763231197771588,0.023676880222841225
239,0.9206349206349206,0.07936507936507936
240,0.9975657994827324,0.00243420051726761
241,0.9763231197771588,0.023676880222841225
242,0.39603960396039606,0.6039603960396039
243,0.3498054474708171,0.6501945525291829
244,0.9763231197771588,0.023676880222841225
245,0.2876712328767123,0.7123287671232876
246,0.9975657994827324,0.00243420051726761
247,0.9763231197771588,0.023676880222841225
248,0.9763231197771588,0.023676880222841225
249,0.9763231197771588,0.023676880222841225
250,0.9975657994827324,0.00243420051726761
251,0.9975657994827324,0.00243420051726761
252,0.3893333333333333,0.6106666666666667
253,0.5384615384615384,0.46153846153846156
254,0.3498054474708171,0.6501945525291829
255,0.7368421052631579,0.2631578947368421
256,0.7579408543263965,0.2420591456736035
257,0.9761904761904762,0.023809523809523808
258,0.3498054474708171,0.6501945525291829
259,0.5010405827263268,0.49895941727367327
260,0.9206349206349206,0.07936507936507936
261,0.959349593495935,0.04065040650406504
262,0.9975657994827324,0.00243420051726761
263,0.9025341130604289,0.09746588693957114
264,0.5010405827263268,0.49895941727367327
265,0.6451612903225806,0.3548387096774194
266,0.9975657994827324,0.00243420051726761
267,0.9763231197771588,0.023676880222841225
268,0.9763231197771588,0.023676880222841225
269,0.9763231197771588,0.023676880222841225
270,0.3498054474708171,0.6501945525291829
271,0.9763231197771588,0.023676880222841225
272,0.6830985915492958,0.31690140845070425
273,0.9975657994827324,0.00243420051726761
274,0.6920415224913494,0.3079584775086505
275,0.5010405827263268,0.49895941727367327
276,0.3498054474708171,0.6501945525291829
277,0.8257575757575758,0.17424242424242425
278,0.9975657994827324,0.00243420051726761
279,0.9975657994827324,0.00243420051726761
280,0.3498054474708171,0.6501945525291829
281,0.984375,0.015625
282,0.9763231197771588,0.023676880222841225
283,0.9763231197771588,0.023676880222841225
284,0.2151009657594381,0.7848990342405618
285,0.9517426273458445,0.04825737265415549
286,0.9206349206349206,0.07936507936507936
287,0.9763231197771588,0.023676880222841225
288,0.9763231197771588,0.023676880222841225
289,0.8844652615144418,0.11553473848555816
290,0.3498054474708171,0.6501945525291829
291,0.9763231197771588,0.023676880222841225
292,0.9763231197771588,0.023676880222841225
293,0.6451612903225806,0.3548387096774194
294,0.8703703703703703,0.12962962962962962
295,0.9763231197771588,0.023676880222841225
296,0.9763231197771588,0.023676880222841225
297,0.9763231197771588,0.023676880222841225
298,0.9975657994827324,0.00243420051726761
299,0.9763231197771588,0.023676880222841225
300,0.9763231197771588,0.023676880222841225
301,0.9763231197771588,0.023676880222841225
302,0.2151009657594381,0.7848990342405618
303,0.16201117318435754,0.8379888268156425
304,0.9763231197771588,0.023676880222841225
305,0.9975657994827324,0.00243420051726761
306,0.7297297297297297,0.2702702702702703
307,0.9763231197771588,0.023676880222841225
308,0.9206349206349206,0.07936507936507936
309,0.7579408543263965,0.2420591456736035
310,0.6451612903225806,0.3548387096774194
311,0.39603960396039606,0.6039603960396039
312,0.16201117318435754,0.8379888268156425
313,0.904950495049505,0.09504950495049505
314,0.9763231197771588,0.023676880222841225
315,0.9206349206349206,0.07936507936507936
316,0.9763231197771588,0.023676880222841225
317,0.9922279792746114,0.007772020725388601
318,0.6451612903225806,0.3548387096774194
319,0.9763231197771588,0.023676880222841225
320,0.5519348268839104,0.4480651731160896
321,0.9763231197771588,0.023676880222841225
322,0.3893333333333333,0.6106666666666667
323,0.3498054474708171,0.6501945525291829
324,0.9922279792746114,0.007772020725388601
325,0.30660377358490565,0.6933962264150944
326,0.9129852744310576,0.08701472556894244
327,0.5010405827263268,0.49895941727367327
328,0.3498054474708171,0.6501945525291829
329,0.6451612903225806,0.3548387096774194
330,0.9975657994827324,0.00243420051726761
331,0.9763231197771588,0.023676880222841225
332,0.8113207547169812,0.18867924528301888
333,0.30660377358490565,0.6933962264150944
334,0.9975657994827324,0.00243420051726761
335,0.16201117318435754,0.8379888268156425
336,0.43333333333333335,0.5666666666666667
337,0.9975657994827324,0.00243420051726761
338,0.9763231197771588,0.023676880222841225
339,0.9975657994827324,0.00243420051726761
340,0.16201117318435754,0.8379888268156425
341,0.9763231197771588,0.023676880222841225
342,0.30660377358490565,0.6933962264150944
343,0.16201117318435754,0.8379888268156425
344,0.8101851851851852,0.18981481481481483
345,0.30660377358490565,0.6933962264150944
346,0.9975657994827324,0.00243420051726761
347,0.9761904761904762,0.023809523809523808
348,0.9763231197771588,0.023676880222841225
349,0.6451612903225806,0.3548387096774194
350,0.9975657994827324,0.00243420051726761
351,0.9975657994827324,0.00243420051726761
352,0.9763231197771588,0.023676880222841225
353,1.0,0.0
354,0.2151009657594381,0.7848990342405618
355,0.7579408543263965,0.2420591456736035
356,0.9975657994827324,0.00243420051726761
357,0.9763231197771588,0.023676880222841225
358,0.9761904761904762,0.023809523809523808
359,0.9763231197771588,0.023676880222841225
360,0.904950495049505,0.09504950495049505
361,0.3498054474708171,0.6501945525291829
362,0.9975657994827324,0.00243420051726761
363,0.24390243902439024,0.7560975609756098
364,0.9763231197771588,0.023676880222841225
365,0.3498054474708171,0.6501945525291829
366,0.8844652615144418,0.11553473848555816
367,0.1282051282051282,0.8717948717948718
368,0.9285714285714286,0.07142857142857142
369,0.9763231197771588,0.023676880222841225
370,0.9763231197771588,0.023676880222841225
371,0.8844652615144418,0.11553473848555816
372,0.9402985074626866,0.05970149253731343
373,0.5519348268839104,0.4480651731160896
374,0.9763231197771588,0.023676880222841225
375,0.5010405827263268,0.49895941727367327
376,0.3498054474708171,0.6501945525291829
377,0.9763231197771588,0.023676880222841225
378,0.8844652615144418,0.11553473848555816
379,0.5010405827263268,0.49895941727367327
380,0.8257575757575758,0.17424242424242425
381,0.6451612903225806,0.3548387096774194
382,0.8113207547169812,0.18867924528301888
383,0.9763231197771588,0.023676880222841225
384,0.8666666666666667,0.13333333333333333
385,0.9975657994827324,0.00243420051726761
386,0.5662650602409639,0.43373493975903615
387,0.9975657994827324,0.00243420051726761
388,0.9975657994827324,0.00243420051726761
389,0.9922279792746114,0.007772020725388601
390,0.8954954954954955,0.1045045045045045
391,0.3498054474708171,0.6501945525291829
392,0.3498054474708171,0.6501945525291829
393,0.3498054474708171,0.6501945525291829
394,0.9763231197771588,0.023676880222841225
395,0.2151009657594381,0.7848990342405618
396,0.9922279792746114,0.007772020725388601
397,0.5010405827263268,0.49895941727367327
398,0.9761904761904762,0.023809523809523808
399,0.985781990521327,0.014218009478672985
400,0.9975657994827324,0.00243420051726761
401,0.2151009657594381,0.7848990342405618
402,0.6451612903225806,0.3548387096774194
403,0.6451612903225806,0.3548387096774194
404,0.9517426273458445,0.04825737265415549
405,0.8327526132404182,0.1672473867595819
406,0.9763231197771588,0.023676880222841225
407,0.9763231197771588,0.023676880222841225
408,0.9763231197771588,0.023676880222841225
409,0.3498054474708171,0.6501945525291829
410,0.2151009657594381,0.7848990342405618
411,0.9975657994827324,0.00243420051726761
412,0.8844652615144418,0.11553473848555816
413,0.421875,0.578125
414,0.7579408543263965,0.2420591456736035
415,0.9763231197771588,0.023676880222841225
416,0.7579408543263965,0.2420591456736035
417,0.6864244741873805,0.3135755258126195
418,0.2151009657594381,0.7848990342405618
419,0.9975657994827324,0.00243420051726761
420,0.9975657994827324,0.00243420051726761
421,0.8842975206611571,0.11570247933884298
422,0.16201117318435754,0.8379888268156425
423,1.0,0.0
424,0.904950495049505,0.09504950495049505
425,0.7078651685393258,0.29213483146067415
426,0.5010405827263268,0.49895941727367327
427,0.8666666666666667,0.13333333333333333
428,0.9763231197771588,0.023676880222841225
429,0.9975657994827324,0.00243420051726761
430,0.6964285714285714,0.30357142857142855
431,0.9763231197771588,0.023676880222841225
432,0.904950495049505,0.09504950495049505
433,0.3498054474708171,0.6501945525291829
434,0.904950495049505,0.09504950495049505
435,0.5010405827263268,0.49895941727367327
436,0.6451612903225806,0.3548387096774194
437,0.9975657994827324,0.00243420051726761
438,0.8844652615144418,0.11553473848555816
439,0.8257575757575758,0.17424242424242425
440,0.7579408543263965,0.2420591456736035
441,0.3893333333333333,0.6106666666666667
442,0.9975657994827324,0.00243420051726761
443,0.3498054474708171,0.6501945525291829
444,0.5519348268839104,0.4480651731160896
445,0.9975657994827324,0.00243420051726761
446,0.9763231197771588,0.023676880222841225
447,0.9763231197771588,0.023676880222841225
448,0.9975657994827324,0.00243420051726761
449,0.9975657994827324,0.00243420051726761
450,0.9763231197771588,0.023676880222841225
451,0.8954954954954955,0.1045045045045045
452,0.9975657994827324,0.00243420051726761
453,0.959349593495935,0.04065040650406504
454,0.8414634146341463,0.15853658536585366
455,0.6284722222222222,0.3715277777777778
456,0.5010405827263268,0.49895941727367327
457,0.8333333333333334,0.16666666666666666
458,0.6451612903225806,0.3548387096774194
459,0.9763231197771588,0.023676880222841225
460,0.6451612903225806,0.3548387096774194
461,0.9206349206349206,0.07936507936507936
462,0.9763231197771588,0.023676880222841225
463,0.9763231197771588,0.023676880222841225
464,0.9763231197771588,0.023676880222841225
465,0.30660377358490565,0.6933962264150944
466,0.6451612903225806,0.3548387096774194
467,0.980544747081712,0.019455252918287938
468,0.6284722222222222,0.3715277777777778
469,0.2151009657594381,0.7848990342405618
470,0.7579408543263965,0.2420591456736035
471,0.16201117318435754,0.8379888268156425
472,0.7132352941176471,0.2867647058823529
473,0.8101851851851852,0.18981481481481483
474,0.6451612903225806,0.3548387096774194
475,0.7078651685393258,0.29213483146067415
476,0.9763231197771588,0.023676880222841225
477,0.9975657994827324,0.00243420051726761
478,0.959349593495935,0.04065040650406504
479,0.421875,0.578125
480,1.0,0.0
481,0.9763231197771588,0.023676880222841225
482,0.9763231197771588,0.023676880222841225
483,0.3498054474708171,0.6501945525291829
484,0.6451612903225806,0.3548387096774194
485,0.15151515151515152,0.8484848484848485
486,0.8954954954954955,0.1045045045045045
487,0.3498054474708171,0.6501945525291829
488,0.9975657994827324,0.00243420051726761
489,0.9206349206349206,0.07936507936507936
490,0.6451612903225806,0.3548387096774194
491,0.9763231197771588,0.023676880222841225
492,0.9025341130604289,0.09746588693957114
493,0.9517426273458445,0.04825737265415549
494,0.8624161073825504,0.13758389261744966
495,0.9763231197771588,0.023676880222841225
496,0.9763231197771588,0.023676880222841225
497,0.8842975206611571,0.11570247933884298
498,0.9402985074626866,0.05970149253731343
499,0.15151515151515152,0.8484848484848485
500,0.16201117318435754,0.8379888268156425
501,0.8101851851851852,0.18981481481481483
502,0.9817351598173516,0.0182648401826484
503,0.9975657994827324,0.00243420051726761
504,0.5010405827263268,0.49895941727367327
505,0.2151009657594381,0.7848990342405618
506,1.0,0.0
507,0.9975657994827324,0.00243420051726761
508,0.9763231197771588,0.023676880222841225
509,0.9975657994827324,0.00243420051726761
510,0.75,0.25
511,0.30660377358490565,0.6933962264150944
512,0.9975657994827324,0.00243420051726761
513,0.7579408543263965,0.2420591456736035
514,0.6451612903225806,0.3548387096774194
515,0.29411764705882354,0.7058823529411765
516,0.9763231197771588,0.023676880222841225
517,0.9129852744310576,0.08701472556894244
518,0.9975657994827324,0.00243420051726761
519,0.6451612903225806,0.3548387096774194
520,0.9975657994827324,0.00243420051726761
521,0.3498054474708171,0.6501945525291829
522,0.6864244741873805,0.3135755258126195
523,0.5010405827263268,0.49895941727367327
524,0.8624161073825504,0.13758389261744966
525,0.9975657994827324,0.00243420051726761
526,0.985781990521327,0.014218009478672985
527,0.9206349206349206,0.07936507936507936
528,0.7078651685393258,0.29213483146067415
529,0.16201117318435754,0.8379888268156425
530,0.2151009657594381,0.7848990342405618
531,0.9975657994827324,0.00243420051726761
532,0.9763231197771588,0.023676880222841225
533,0.9517426273458445,0.04825737265415549
534,0.9975657994827324,0.00243420051726761
535,0.9975657994827324,0.00243420051726761
536,0.5010405827263268,0.49895941727367327
537,0.8954954954954955,0.1045045045045045
538,0.5010405827263268,0.49895941727367327
539,0.6451612903225806,0.3548387096774194
540,0.9763231197771588,0.023676880222841225
541,0.3498054474708171,0.6501945525291829
542,0.9331103678929766,0.06688963210702341
543,0.9975657994827324,0.00243420051726761
544,0.9025341130604289,0.09746588693957114
545,0.2151009657594381,0.7848990342405618
546,0.9975657994827324,0.00243420051726761
547,0.9763231197771588,0.023676880222841225
548,0.6864244741873805,0.3135755258126195
549,0.6451612903225806,0.3548387096774194
550,0.9763231197771588,0.023676880222841225
551,0.9817351598173516,0.0182648401826484
552,0.9975657994827324,0.00243420051726761
553,0.3498054474708171,0.6501945525291829
554,0.9763231197771588,0.023676880222841225
555,0.3893333333333333,0.6106666666666667
556,0.9763231197771588,0.023676880222841225
557,0.625,0.375
558,0.16201117318435754,0.8379888268156425
559,0.6451612903225806,0.3548387096774194
560,0.9975657994827324,0.00243420051726761
561,0.9763231197771588,0.023676880222841225
562,0.8844652615144418,0.11553473848555816
563,0.9975657994827324,0.00243420051726761
564,0.9975657994827324,0.00243420051726761
565,0.5010405827263268,0.49895941727367327
566,0.9975657994827324,0.00243420051726761
567,0.6864244741873805,0.3135755258126195
568,0.9975657994827324,0.00243420051726761
569,0.9763231197771588,0.023676880222841225
570,0.3498054474708171,0.6501945525291829
571,0.3893333333333333,0.6106666666666667
572,0.7784090909090909,0.2215909090909091
573,0.6451612903225806,0.3548387096774194
574,0.9975657994827324,0.00243420051726761
575,0.5010405827263268,0.49895941727367327
576,0.8101851851851852,0.18981481481481483
577,0.1282051282051282,0.8717948717948718
578,0.904950495049505,0.09504950495049505
579,0.9206349206349206,0.07936507936507936
580,0.5519348268839104,0.4480651731160896
581,0.9975657994827324,0.00243420051726761
582,0.8703703703703703,0.12962962962962962
583,0.7579408543263965,0.2420591456736035
584,0.8101851851851852,0.18981481481481483
585,0.9975657994827324,0.00243420051726761
586,0.9763231197771588,0.023676880222841225
587,0.9922279792746114,0.007772020725388601
588,0.9975657994827324,0.00243420051726761
589,0.9763231197771588,0.023676880222841225
590,0.3498054474708171,0.6501945525291829
591,0.3893333333333333,0.6106666666666667
592,0.16201117318435754,0.8379888268156425
593,0.8513513513513513,0.14864864864864866
594,0.6451612903225806,0.3548387096774194
595,0.6451612903225806,0.3548387096774194
596,0.9975657994827324,0.00243420051726761
597,0.9206349206349206,0.07936507936507936
598,0.7579408543263965,0.2420591456736035
599,0.8624161073825504,0.13758389261744966
600,0.9763231197771588,0.023676880222841225
601,0.6284722222222222,0.3715277777777778
602,0.9206349206349206,0.07936507936507936
603,0.3498054474708171,0.6501945525291829
604,0.9763231197771588,0.023676880222841225
605,0.9331103678929766,0.06688963210702341
606,0.9975657994827324,0.00243420051726761
607,0.3893333333333333,0.6106666666666667
608,0.9763231197771588,0.023676880222841225
609,0.6451612903225806,0.3548387096774194
610,0.3333333333333333,0.6666666666666666
611,0.9129852744310576,0.08701472556894244
612,0.9763231197771588,0.023676880222841225
613,0.6451612903225806,0.3548387096774194
614,0.9763231197771588,0.023676880222841225
615,0.9763231197771588,0.023676880222841225
616,0.8844652615144418,0.11553473848555816
617,0.8111111111111111,0.18888888888888888
618,0.421875,0.578125
619,0.9922279792746114,0.007772020725388601
620,0.6451612903225806,0.3548387096774194
621,0.904950495049505,0.09504950495049505
622,0.8257575757575758,0.17424242424242425
623,0.9975657994827324,0.00243420051726761
624,0.7777777777777778,0.2222222222222222
625,0.6451612903225806,0.3548387096774194
626,0.9975657994827324,0.00243420051726761
627,0.3498054474708171,0.6501945525291829
628,0.375,0.625
629,0.16201117318435754,0.8379888268156425
630,0.5010405827263268,0.49895941727367327
631,0.08695652173913043,0.9130434782608695
632,0.9025341130604289,0.09746588693957114
633,1.0,0.0
634,0.9975657994827324,0.00243420051726761
635,0.9763231197771588,0.023676880222841225
636,0.6451612903225806,0.3548387096774194
637,0.9922279792746114,0.007772020725388601
638,0.9763231197771588,0.023676880222841225
639,0.9975657994827324,0.00243420051726761
640,0.6830985915492958,0.31690140845070425
641,0.39603960396039606,0.6039603960396039
642,0.9763231197771588,0.023676880222841225
643,0.2151009657594381,0.7848990342405618
644,0.5010405827263268,0.49895941727367327
645,0.25,0.75
646,0.5010405827263268,0.49895941727367327
647,0.9975657994827324,0.00243420051726761
648,0.9975657994827324,0.00243420051726761
649,0.9975657994827324,0.00243420051726761
650,0.16201117318435754,0.8379888268156425
651,0.9922279792746114,0.007772020725388601
652,0.9975657994827324,0.00243420051726761
653,0.5010405827263268,0.49895941727367327
654,0.8844652615144418,0.11553473848555816
655,0.8844652615144418,0.11553473848555816
656,0.9975657994827324,0.00243420051726761
657,0.3893333333333333,0.6106666666666667
658,0.9761904761904762,0.023809523809523808
659,0.6451612903225806,0.3548387096774194
660,0.16201117318435754,0.8379888268156425
661,0.3498054474708171,0.6501945525291829
662,0.6451612903225806,0.3548387096774194
663,0.6964285714285714,0.30357142857142855
664,0.6284722222222222,0.3715277777777778
665,0.6864244741873805,0.3135755258126195
666,0.9763231197771588,0.023676880222841225
667,0.9975657994827324,0.00243420051726761
668,0.8844652615144418,0.11553473848555816
669,0.3498054474708171,0.6501945525291829
670,0.8624161073825504,0.13758389261744966
671,0.9975657994827324,0.00243420051726761
672,0.9975657994827324,0.00243420051726761
673,0.6451612903225806,0.3548387096774194
674,0.5294117647058824,0.47058823529411764
675,0.36046511627906974,0.6395348837209303
676,0.7784090909090909,0.2215909090909091
677,0.7784090909090909,0.2215909090909091
678,0.904950495049505,0.09504950495049505
679,0.6451612903225806,0.3548387096774194
680,0.5519348268839104,0.4480651731160896
681,0.9763231197771588,0.023676880222841225
682,0.959349593495935,0.04065040650406504
683,0.8703703703703703,0.12962962962962962
684,0.6451612903225806,0.3548387096774194
685,0.5010405827263268,0.49895941727367327
686,0.8954954954954955,0.1045045045045045
687,0.6864244741873805,0.3135755258126195
688,0.29411764705882354,0.7058823529411765
689,0.9025341130604289,0.09746588693957114
690,0.8844652615144418,0.11553473848555816
691,1.0,0.0
692,0.36046511627906974,0.6395348837209303
693,0.5010405827263268,0.49895941727367327
694,0.9922279792746114,0.007772020725388601
695,0.3498054474708171,0.6501945525291829
696,0.9763231197771588,0.023676880222841225
697,0.3498054474708171,0.6501945525291829
698,0.9763231197771588,0.023676880222841225
699,0.7579408543263965,0.2420591456736035
700,0.904950495049505,0.09504950495049505
701,1.0,0.0
702,0.8101851851851852,0.18981481481481483
703,0.16201117318435754,0.8379888268156425
704,0.8842975206611571,0.11570247933884298
705,0.30660377358490565,0.6933962264150944
706,0.9975657994827324,0.00243420051726761
707,0.4,0.6
708,0.6216216216216216,0.3783783783783784
