,1,2,3,4,5
812,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
813,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
814,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
815,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
816,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
817,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
818,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
819,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
820,1.0,0.0,0.0,0.0,0.0
821,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
822,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
823,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
824,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
825,1.0,0.0,0.0,0.0,0.0
826,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
827,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
828,1.0,0.0,0.0,0.0,0.0
829,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
830,1.0,0.0,0.0,0.0,0.0
831,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
832,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
833,1.0,0.0,0.0,0.0,0.0
834,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
835,1.0,0.0,0.0,0.0,0.0
836,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
837,1.0,0.0,0.0,0.0,0.0
838,1.0,0.0,0.0,0.0,0.0
839,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
840,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
841,1.0,0.0,0.0,0.0,0.0
842,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
843,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
844,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
845,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
846,1.0,0.0,0.0,0.0,0.0
847,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
848,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
849,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
850,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
851,1.0,0.0,0.0,0.0,0.0
852,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
853,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
854,1.0,0.0,0.0,0.0,0.0
855,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
856,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
857,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
858,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
859,1.0,0.0,0.0,0.0,0.0
860,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
861,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
864,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
865,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
866,1.0,0.0,0.0,0.0,0.0
867,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
868,1.0,0.0,0.0,0.0,0.0
869,1.0,0.0,0.0,0.0,0.0
870,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
871,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
872,1.0,0.0,0.0,0.0,0.0
873,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
874,1.0,0.0,0.0,0.0,0.0
875,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
876,1.0,0.0,0.0,0.0,0.0
877,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
878,1.0,0.0,0.0,0.0,0.0
879,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
880,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
881,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
882,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
883,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
884,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
885,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
886,1.0,0.0,0.0,0.0,0.0
887,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
888,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
889,1.0,0.0,0.0,0.0,0.0
890,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
891,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
892,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
893,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
894,1.0,0.0,0.0,0.0,0.0
895,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
896,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
897,1.0,0.0,0.0,0.0,0.0
898,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
899,1.0,0.0,0.0,0.0,0.0
900,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
901,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
902,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
903,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
904,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
905,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
906,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
907,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
908,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
909,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
910,1.0,0.0,0.0,0.0,0.0
911,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
912,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
913,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
914,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
915,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
916,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
917,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
918,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
919,1.0,0.0,0.0,0.0,0.0
920,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
921,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
922,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
923,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
924,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
925,1.0,0.0,0.0,0.0,0.0
926,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
927,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
928,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
929,1.0,0.0,0.0,0.0,0.0
930,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
931,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
932,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
933,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
934,1.0,0.0,0.0,0.0,0.0
935,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
936,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
937,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
938,1.0,0.0,0.0,0.0,0.0
939,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
940,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
941,1.0,0.0,0.0,0.0,0.0
942,1.0,0.0,0.0,0.0,0.0
943,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
944,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
945,1.0,0.0,0.0,0.0,0.0
946,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
947,1.0,0.0,0.0,0.0,0.0
948,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
949,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
950,1.0,0.0,0.0,0.0,0.0
951,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
952,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
953,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
954,1.0,0.0,0.0,0.0,0.0
955,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
956,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
957,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
958,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
959,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
960,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
961,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
962,1.0,0.0,0.0,0.0,0.0
963,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
964,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
965,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
966,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
967,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
968,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
969,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
970,1.0,0.0,0.0,0.0,0.0
971,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
972,1.0,0.0,0.0,0.0,0.0
973,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
974,1.0,0.0,0.0,0.0,0.0
975,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
976,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
977,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
978,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
979,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
980,1.0,0.0,0.0,0.0,0.0
981,1.0,0.0,0.0,0.0,0.0
982,1.0,0.0,0.0,0.0,0.0
983,1.0,0.0,0.0,0.0,0.0
984,1.0,0.0,0.0,0.0,0.0
985,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
986,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
987,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
988,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
989,1.0,0.0,0.0,0.0,0.0
990,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
991,1.0,0.0,0.0,0.0,0.0
992,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
993,1.0,0.0,0.0,0.0,0.0
994,1.0,0.0,0.0,0.0,0.0
995,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
996,1.0,0.0,0.0,0.0,0.0
997,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
998,1.0,0.0,0.0,0.0,0.0
999,1.0,0.0,0.0,0.0,0.0
1000,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1001,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1002,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1003,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1004,1.0,0.0,0.0,0.0,0.0
1005,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1006,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1007,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1008,1.0,0.0,0.0,0.0,0.0
1009,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1010,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1011,1.0,0.0,0.0,0.0,0.0
1012,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1013,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1014,1.0,0.0,0.0,0.0,0.0
1015,1.0,0.0,0.0,0.0,0.0
1016,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1017,1.0,0.0,0.0,0.0,0.0
1018,1.0,0.0,0.0,0.0,0.0
1019,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1020,1.0,0.0,0.0,0.0,0.0
1021,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1022,1.0,0.0,0.0,0.0,0.0
1023,1.0,0.0,0.0,0.0,0.0
1024,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1025,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1026,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1027,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1028,1.0,0.0,0.0,0.0,0.0
1029,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1030,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1031,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1032,1.0,0.0,0.0,0.0,0.0
1033,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1034,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1035,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1036,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1037,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1038,1.0,0.0,0.0,0.0,0.0
1039,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1040,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1041,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1042,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1043,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1044,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1045,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1046,1.0,0.0,0.0,0.0,0.0
1047,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1048,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1049,1.0,0.0,0.0,0.0,0.0
1050,1.0,0.0,0.0,0.0,0.0
1051,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1052,1.0,0.0,0.0,0.0,0.0
1053,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1054,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1055,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1056,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1057,1.0,0.0,0.0,0.0,0.0
1058,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1059,1.0,0.0,0.0,0.0,0.0
1060,1.0,0.0,0.0,0.0,0.0
1061,1.0,0.0,0.0,0.0,0.0
1062,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1063,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1064,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1065,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1066,1.0,0.0,0.0,0.0,0.0
1067,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1068,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1069,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1070,1.0,0.0,0.0,0.0,0.0
1071,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1072,1.0,0.0,0.0,0.0,0.0
1073,1.0,0.0,0.0,0.0,0.0
1074,1.0,0.0,0.0,0.0,0.0
1075,1.0,0.0,0.0,0.0,0.0
1076,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1077,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1078,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1079,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1080,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1081,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1082,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1083,1.0,0.0,0.0,0.0,0.0
1084,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1085,1.0,0.0,0.0,0.0,0.0
1086,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1087,1.0,0.0,0.0,0.0,0.0
1088,1.0,0.0,0.0,0.0,0.0
1089,1.0,0.0,0.0,0.0,0.0
1090,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1091,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1092,1.0,0.0,0.0,0.0,0.0
1093,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1094,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1095,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1096,1.0,0.0,0.0,0.0,0.0
1097,1.0,0.0,0.0,0.0,0.0
1098,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1099,1.0,0.0,0.0,0.0,0.0
1100,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1101,1.0,0.0,0.0,0.0,0.0
1102,1.0,0.0,0.0,0.0,0.0
1103,1.0,0.0,0.0,0.0,0.0
1104,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1105,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1106,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1107,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1108,1.0,0.0,0.0,0.0,0.0
1109,1.0,0.0,0.0,0.0,0.0
1110,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1111,1.0,0.0,0.0,0.0,0.0
1112,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1113,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1114,1.0,0.0,0.0,0.0,0.0
1115,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1116,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1117,1.0,0.0,0.0,0.0,0.0
1118,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1119,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1120,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1121,1.0,0.0,0.0,0.0,0.0
1122,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1123,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1124,1.0,0.0,0.0,0.0,0.0
1125,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1126,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1127,1.0,0.0,0.0,0.0,0.0
1128,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1129,1.0,0.0,0.0,0.0,0.0
1130,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1131,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1132,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1133,1.0,0.0,0.0,0.0,0.0
1134,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1135,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1136,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1137,1.0,0.0,0.0,0.0,0.0
1138,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1139,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1140,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1141,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1142,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1143,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1144,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1145,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1146,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1147,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1148,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1149,1.0,0.0,0.0,0.0,0.0
1150,1.0,0.0,0.0,0.0,0.0
1151,1.0,0.0,0.0,0.0,0.0
1152,1.0,0.0,0.0,0.0,0.0
1153,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1154,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1155,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1156,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1157,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1158,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1159,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1160,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1161,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1162,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1163,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1164,1.0,0.0,0.0,0.0,0.0
1165,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1166,1.0,0.0,0.0,0.0,0.0
1167,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1168,1.0,0.0,0.0,0.0,0.0
1169,1.0,0.0,0.0,0.0,0.0
1170,1.0,0.0,0.0,0.0,0.0
1171,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1172,1.0,0.0,0.0,0.0,0.0
1173,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1174,1.0,0.0,0.0,0.0,0.0
1175,1.0,0.0,0.0,0.0,0.0
1176,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1177,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1178,1.0,0.0,0.0,0.0,0.0
1179,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1180,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1181,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1182,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1183,1.0,0.0,0.0,0.0,0.0
1184,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1185,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1186,1.0,0.0,0.0,0.0,0.0
1187,1.0,0.0,0.0,0.0,0.0
1188,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1189,1.0,0.0,0.0,0.0,0.0
1190,1.0,0.0,0.0,0.0,0.0
1191,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1192,1.0,0.0,0.0,0.0,0.0
1193,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1194,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1195,1.0,0.0,0.0,0.0,0.0
1196,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1197,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1198,1.0,0.0,0.0,0.0,0.0
1199,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1200,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1201,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1202,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1203,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
