,1,2,3,4,5
7918,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7919,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7920,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7921,1.0,0.0,0.0,0.0,0.0
7922,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7923,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7924,1.0,0.0,0.0,0.0,0.0
7925,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7926,1.0,0.0,0.0,0.0,0.0
7927,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7928,1.0,0.0,0.0,0.0,0.0
7929,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7930,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7931,1.0,0.0,0.0,0.0,0.0
7932,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7933,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7934,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7935,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7936,1.0,0.0,0.0,0.0,0.0
7937,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7938,1.0,0.0,0.0,0.0,0.0
7939,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7940,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7941,1.0,0.0,0.0,0.0,0.0
7942,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7943,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7944,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7945,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7946,1.0,0.0,0.0,0.0,0.0
7947,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7948,1.0,0.0,0.0,0.0,0.0
7949,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7950,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7951,1.0,0.0,0.0,0.0,0.0
7952,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7953,1.0,0.0,0.0,0.0,0.0
7954,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7955,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7956,1.0,0.0,0.0,0.0,0.0
7957,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7958,1.0,0.0,0.0,0.0,0.0
7959,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7960,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7961,1.0,0.0,0.0,0.0,0.0
7962,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7963,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7964,1.0,0.0,0.0,0.0,0.0
7965,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7966,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7967,1.0,0.0,0.0,0.0,0.0
7968,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7969,1.0,0.0,0.0,0.0,0.0
7970,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7971,1.0,0.0,0.0,0.0,0.0
7972,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7973,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7974,1.0,0.0,0.0,0.0,0.0
7975,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7976,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7977,1.0,0.0,0.0,0.0,0.0
7978,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7979,1.0,0.0,0.0,0.0,0.0
7980,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7981,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7982,1.0,0.0,0.0,0.0,0.0
7983,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7984,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7985,1.0,0.0,0.0,0.0,0.0
7986,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7987,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7988,1.0,0.0,0.0,0.0,0.0
7989,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7990,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7991,1.0,0.0,0.0,0.0,0.0
7992,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7993,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7994,1.0,0.0,0.0,0.0,0.0
7995,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7996,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7997,1.0,0.0,0.0,0.0,0.0
7998,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7999,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8000,1.0,0.0,0.0,0.0,0.0
8001,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8002,1.0,0.0,0.0,0.0,0.0
8003,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8004,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8005,1.0,0.0,0.0,0.0,0.0
8006,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8007,1.0,0.0,0.0,0.0,0.0
8008,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8009,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8010,1.0,0.0,0.0,0.0,0.0
8011,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8012,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8013,1.0,0.0,0.0,0.0,0.0
8014,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8015,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8016,1.0,0.0,0.0,0.0,0.0
8017,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8018,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8019,1.0,0.0,0.0,0.0,0.0
8020,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8021,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8022,1.0,0.0,0.0,0.0,0.0
8023,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8024,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8025,1.0,0.0,0.0,0.0,0.0
8026,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8027,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8028,1.0,0.0,0.0,0.0,0.0
8029,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8030,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8031,1.0,0.0,0.0,0.0,0.0
8032,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8033,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8034,1.0,0.0,0.0,0.0,0.0
8035,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8036,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8037,1.0,0.0,0.0,0.0,0.0
8038,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8039,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8040,1.0,0.0,0.0,0.0,0.0
8041,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8042,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8043,1.0,0.0,0.0,0.0,0.0
8044,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8045,1.0,0.0,0.0,0.0,0.0
8046,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8047,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8048,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8049,1.0,0.0,0.0,0.0,0.0
8050,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8051,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8052,1.0,0.0,0.0,0.0,0.0
8053,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8054,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8055,1.0,0.0,0.0,0.0,0.0
8056,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8057,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8058,1.0,0.0,0.0,0.0,0.0
8059,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8060,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8061,1.0,0.0,0.0,0.0,0.0
8062,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8063,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8064,1.0,0.0,0.0,0.0,0.0
8065,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8066,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8067,1.0,0.0,0.0,0.0,0.0
8068,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8069,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8070,1.0,0.0,0.0,0.0,0.0
8071,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8072,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8073,1.0,0.0,0.0,0.0,0.0
8074,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8075,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8076,1.0,0.0,0.0,0.0,0.0
8077,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8078,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8079,1.0,0.0,0.0,0.0,0.0
8080,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8081,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8082,1.0,0.0,0.0,0.0,0.0
8083,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8084,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8085,1.0,0.0,0.0,0.0,0.0
8086,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8087,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8088,1.0,0.0,0.0,0.0,0.0
8089,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8090,1.0,0.0,0.0,0.0,0.0
8091,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8092,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8093,1.0,0.0,0.0,0.0,0.0
8094,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8095,1.0,0.0,0.0,0.0,0.0
8096,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8097,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8098,1.0,0.0,0.0,0.0,0.0
8099,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8100,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8101,1.0,0.0,0.0,0.0,0.0
8102,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8103,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8104,1.0,0.0,0.0,0.0,0.0
8105,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8106,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8107,1.0,0.0,0.0,0.0,0.0
8108,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8109,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8110,1.0,0.0,0.0,0.0,0.0
8111,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8112,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8113,1.0,0.0,0.0,0.0,0.0
8114,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8115,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8116,1.0,0.0,0.0,0.0,0.0
8117,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8118,1.0,0.0,0.0,0.0,0.0
8119,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8120,1.0,0.0,0.0,0.0,0.0
8121,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8122,1.0,0.0,0.0,0.0,0.0
8123,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8124,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8125,1.0,0.0,0.0,0.0,0.0
8126,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8127,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8128,1.0,0.0,0.0,0.0,0.0
8129,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8130,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8131,1.0,0.0,0.0,0.0,0.0
8132,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8133,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8134,1.0,0.0,0.0,0.0,0.0
8135,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8136,1.0,0.0,0.0,0.0,0.0
8137,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8138,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8139,1.0,0.0,0.0,0.0,0.0
8140,1.0,0.0,0.0,0.0,0.0
8141,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8142,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8143,1.0,0.0,0.0,0.0,0.0
8144,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8145,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8146,1.0,0.0,0.0,0.0,0.0
8147,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8148,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8149,1.0,0.0,0.0,0.0,0.0
8150,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8151,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8152,1.0,0.0,0.0,0.0,0.0
8153,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8154,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8155,1.0,0.0,0.0,0.0,0.0
8156,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8157,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8158,1.0,0.0,0.0,0.0,0.0
8159,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8160,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8161,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8162,1.0,0.0,0.0,0.0,0.0
8163,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8164,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8165,1.0,0.0,0.0,0.0,0.0
8166,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8167,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8168,1.0,0.0,0.0,0.0,0.0
8169,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8170,1.0,0.0,0.0,0.0,0.0
8171,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8172,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8173,1.0,0.0,0.0,0.0,0.0
8174,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8175,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8176,1.0,0.0,0.0,0.0,0.0
8177,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8178,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8179,1.0,0.0,0.0,0.0,0.0
8180,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8181,1.0,0.0,0.0,0.0,0.0
8182,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8183,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8184,1.0,0.0,0.0,0.0,0.0
8185,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8186,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8187,1.0,0.0,0.0,0.0,0.0
8188,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8189,1.0,0.0,0.0,0.0,0.0
8190,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8191,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8192,1.0,0.0,0.0,0.0,0.0
8193,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8194,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8195,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8196,1.0,0.0,0.0,0.0,0.0
8197,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8198,1.0,0.0,0.0,0.0,0.0
8199,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8200,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8201,1.0,0.0,0.0,0.0,0.0
8202,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8203,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8204,1.0,0.0,0.0,0.0,0.0
8205,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8206,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8207,1.0,0.0,0.0,0.0,0.0
8208,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8209,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8210,1.0,0.0,0.0,0.0,0.0
8211,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8212,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8213,1.0,0.0,0.0,0.0,0.0
8214,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8215,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8216,1.0,0.0,0.0,0.0,0.0
8217,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8218,1.0,0.0,0.0,0.0,0.0
8219,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8220,1.0,0.0,0.0,0.0,0.0
8221,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8222,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8223,1.0,0.0,0.0,0.0,0.0
8224,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8225,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8226,1.0,0.0,0.0,0.0,0.0
8227,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8228,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8229,1.0,0.0,0.0,0.0,0.0
8230,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8231,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8232,1.0,0.0,0.0,0.0,0.0
8233,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8234,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8235,1.0,0.0,0.0,0.0,0.0
8236,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8237,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8238,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8239,1.0,0.0,0.0,0.0,0.0
8240,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8241,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8242,1.0,0.0,0.0,0.0,0.0
8243,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8244,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8245,1.0,0.0,0.0,0.0,0.0
8246,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8247,1.0,0.0,0.0,0.0,0.0
8248,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8249,1.0,0.0,0.0,0.0,0.0
8250,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8251,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8252,1.0,0.0,0.0,0.0,0.0
8253,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8254,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8255,1.0,0.0,0.0,0.0,0.0
8256,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8257,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8258,1.0,0.0,0.0,0.0,0.0
8259,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8260,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8261,1.0,0.0,0.0,0.0,0.0
8262,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8263,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8264,1.0,0.0,0.0,0.0,0.0
8265,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8266,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8267,1.0,0.0,0.0,0.0,0.0
8268,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8269,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8270,1.0,0.0,0.0,0.0,0.0
8271,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8272,1.0,0.0,0.0,0.0,0.0
8273,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8274,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8275,1.0,0.0,0.0,0.0,0.0
8276,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8277,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8278,1.0,0.0,0.0,0.0,0.0
8279,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8280,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8281,1.0,0.0,0.0,0.0,0.0
8282,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8283,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8284,1.0,0.0,0.0,0.0,0.0
8285,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8286,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8287,1.0,0.0,0.0,0.0,0.0
8288,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8289,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8290,1.0,0.0,0.0,0.0,0.0
8291,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8292,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8293,1.0,0.0,0.0,0.0,0.0
8294,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8295,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8296,1.0,0.0,0.0,0.0,0.0
8297,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8298,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
