,1,2,3,4
1033,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1034,0.0,0.0,1.0,0.0
1035,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1036,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1037,0.0,0.0,1.0,0.0
1038,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1039,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1040,0.0,0.0,1.0,0.0
1041,0.0,0.0,1.0,0.0
1042,0.0,0.0,1.0,0.0
1043,0.0,0.0,1.0,0.0
1044,0.0,0.0,1.0,0.0
1045,0.0,0.0,1.0,0.0
1046,0.0,0.0,1.0,0.0
1047,0.0,0.0,1.0,0.0
1048,0.0,0.0,1.0,0.0
1049,0.0,0.0,1.0,0.0
1050,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1051,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1052,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1053,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1054,0.0,0.0,1.0,0.0
1055,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1056,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1057,0.0,0.0,1.0,0.0
1058,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1059,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1060,0.0,0.0,1.0,0.0
1061,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1062,0.0,0.0,1.0,0.0
1063,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1064,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1065,0.0,0.0,1.0,0.0
1066,0.0,0.0,1.0,0.0
1067,0.0,0.0,1.0,0.0
1068,0.0,0.0,1.0,0.0
1069,0.0,0.0,1.0,0.0
1070,0.0,0.0,1.0,0.0
1071,0.0,0.0,1.0,0.0
1072,0.0,0.0,1.0,0.0
1073,0.0,0.0,1.0,0.0
1074,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1075,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1076,0.0,0.0,1.0,0.0
1077,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1078,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1079,0.0,0.0,1.0,0.0
1080,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1081,0.0,0.0,1.0,0.0
1082,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1083,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1084,0.0,0.0,1.0,0.0
1085,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1086,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1087,0.0,0.0,1.0,0.0
1088,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1089,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1090,0.0,0.0,1.0,0.0
1091,0.0,0.0,1.0,0.0
1092,0.0,0.0,1.0,0.0
1093,0.0,0.0,1.0,0.0
1094,0.0,0.0,1.0,0.0
1095,0.0,0.0,1.0,0.0
1096,0.0,0.0,1.0,0.0
1097,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1098,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1099,0.0,0.0,1.0,0.0
1100,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1101,0.0,0.0,1.0,0.0
1102,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1103,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1104,0.0,0.0,1.0,0.0
1105,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1106,0.0,0.0,1.0,0.0
1107,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1108,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1109,0.0,0.0,1.0,0.0
1110,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1111,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1112,0.0,0.0,1.0,0.0
1113,0.0,0.0,1.0,0.0
1114,0.0,0.0,1.0,0.0
1115,0.0,0.0,1.0,0.0
1116,0.0,0.0,1.0,0.0
1117,0.0,0.0,1.0,0.0
1118,0.0,0.0,1.0,0.0
1119,0.0,0.0,1.0,0.0
1120,0.0,0.0,1.0,0.0
1121,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1122,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1123,0.0,0.0,1.0,0.0
1124,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1125,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1126,0.0,0.0,1.0,0.0
1127,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1128,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1129,0.0,0.0,1.0,0.0
1130,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1131,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1132,0.0,0.0,1.0,0.0
1133,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1134,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1135,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1136,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1137,0.0,0.0,1.0,0.0
1138,0.0,0.0,1.0,0.0
1139,0.0,0.0,1.0,0.0
1140,0.0,0.0,1.0,0.0
1141,0.0,0.0,1.0,0.0
1142,0.0,0.0,1.0,0.0
1143,0.0,0.0,1.0,0.0
1144,0.0,0.0,1.0,0.0
1145,0.0,0.0,1.0,0.0
1146,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1147,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1148,0.0,0.0,1.0,0.0
1149,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1150,0.0,0.0,1.0,0.0
1151,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1152,0.0,0.0,1.0,0.0
1153,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1154,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1155,0.0,0.0,1.0,0.0
1156,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1157,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1158,0.0,0.0,1.0,0.0
1159,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1160,0.0,0.0,1.0,0.0
1161,0.0,0.0,1.0,0.0
1162,0.0,0.0,1.0,0.0
1163,0.0,0.0,1.0,0.0
1164,0.0,0.0,1.0,0.0
1165,0.0,0.0,1.0,0.0
1166,0.0,0.0,1.0,0.0
1167,0.0,0.0,1.0,0.0
1168,0.0,0.0,1.0,0.0
1169,0.0,0.0,1.0,0.0
1170,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1171,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1172,0.0,0.0,1.0,0.0
1173,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1174,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1175,0.0,0.0,1.0,0.0
1176,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1177,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1178,0.0,0.0,1.0,0.0
1179,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1180,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1181,0.0,0.0,1.0,0.0
1182,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1183,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1184,0.0,0.0,1.0,0.0
1185,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1186,0.0,0.0,1.0,0.0
1187,0.0,0.0,1.0,0.0
1188,0.0,0.0,1.0,0.0
1189,0.0,0.0,1.0,0.0
1190,0.0,0.0,1.0,0.0
1191,0.0,0.0,1.0,0.0
1192,0.0,0.0,1.0,0.0
1193,0.0,0.0,1.0,0.0
1194,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1195,0.0,0.0,1.0,0.0
1196,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1197,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1198,0.0,0.0,1.0,0.0
1199,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1200,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1201,0.0,0.0,1.0,0.0
1202,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1203,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1204,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1205,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1206,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1207,0.0,0.0,1.0,0.0
1208,0.0,0.0,1.0,0.0
1209,0.0,0.0,1.0,0.0
1210,0.0,0.0,1.0,0.0
1211,0.0,0.0,1.0,0.0
1212,0.0,0.0,1.0,0.0
1213,0.0,0.0,1.0,0.0
1214,0.0,0.0,1.0,0.0
1215,0.0,0.0,1.0,0.0
1216,0.0,0.0,1.0,0.0
1217,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1218,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1219,0.0,0.0,1.0,0.0
1220,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1221,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1222,0.0,0.0,1.0,0.0
1223,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1224,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1225,0.0,0.0,1.0,0.0
1226,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1227,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1228,0.0,0.0,1.0,0.0
1229,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1230,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1231,0.0,0.0,1.0,0.0
1232,0.0,0.0,1.0,0.0
1233,0.0,0.0,1.0,0.0
1234,0.0,0.0,1.0,0.0
1235,0.0,0.0,1.0,0.0
1236,0.0,0.0,1.0,0.0
1237,0.0,0.0,1.0,0.0
1238,0.0,0.0,1.0,0.0
1239,0.0,0.0,1.0,0.0
1240,0.0,0.0,1.0,0.0
1241,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1242,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1243,0.0,0.0,1.0,0.0
1244,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1245,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1246,0.0,0.0,1.0,0.0
1247,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1248,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1249,0.0,0.0,1.0,0.0
1250,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1251,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1252,0.0,0.0,1.0,0.0
1253,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1254,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1255,0.0,0.0,1.0,0.0
1256,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1257,0.0,0.0,1.0,0.0
1258,0.0,0.0,1.0,0.0
1259,0.0,0.0,1.0,0.0
1260,0.0,0.0,1.0,0.0
1261,0.0,0.0,1.0,0.0
1262,0.0,0.0,1.0,0.0
1263,0.0,0.0,1.0,0.0
1264,0.0,0.0,1.0,0.0
1265,0.0,0.0,1.0,0.0
1266,0.0,0.0,1.0,0.0
1267,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1268,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1269,0.0,0.0,1.0,0.0
1270,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1271,0.0,0.0,1.0,0.0
1272,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1273,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1274,0.0,0.0,1.0,0.0
1275,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1276,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1277,0.0,0.0,1.0,0.0
1278,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1279,0.0,0.0,1.0,0.0
1280,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1281,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1282,0.0,0.0,1.0,0.0
1283,0.0,0.0,1.0,0.0
1284,0.0,0.0,1.0,0.0
1285,0.0,0.0,1.0,0.0
1286,0.0,0.0,1.0,0.0
1287,0.0,0.0,1.0,0.0
1288,0.0,0.0,1.0,0.0
1289,0.0,0.0,1.0,0.0
1290,0.0,0.0,1.0,0.0
1291,0.0,0.0,1.0,0.0
1292,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1293,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1294,0.0,0.0,1.0,0.0
1295,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1296,0.0,0.0,1.0,0.0
1297,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1298,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1299,0.0,0.0,1.0,0.0
1300,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1301,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1302,0.0,0.0,1.0,0.0
1303,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1304,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1305,0.0,0.0,1.0,0.0
1306,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1307,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1308,0.0,0.0,1.0,0.0
1309,0.0,0.0,1.0,0.0
1310,0.0,0.0,1.0,0.0
1311,0.0,0.0,1.0,0.0
1312,0.0,0.0,1.0,0.0
1313,0.0,0.0,1.0,0.0
1314,0.0,0.0,1.0,0.0
1315,0.0,0.0,1.0,0.0
1316,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1317,0.0,0.0,1.0,0.0
1318,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1319,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1320,0.0,0.0,1.0,0.0
1321,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1322,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1323,0.0,0.0,1.0,0.0
1324,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1325,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1326,0.0,0.0,1.0,0.0
1327,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1328,0.0,0.0,1.0,0.0
1329,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1330,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1331,0.0,0.0,1.0,0.0
1332,0.0,0.0,1.0,0.0
1333,0.0,0.0,1.0,0.0
1334,0.0,0.0,1.0,0.0
1335,0.0,0.0,1.0,0.0
1336,0.0,0.0,1.0,0.0
1337,0.0,0.0,1.0,0.0
1338,0.0,0.0,1.0,0.0
1339,0.0,0.0,1.0,0.0
1340,0.0,0.0,1.0,0.0
1341,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1342,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1343,0.0,0.0,1.0,0.0
1344,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1345,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1346,0.0,0.0,1.0,0.0
1347,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1348,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1349,0.0,0.0,1.0,0.0
1350,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1351,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1352,0.0,0.0,1.0,0.0
1353,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1354,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1355,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1356,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1357,0.0,0.0,1.0,0.0
1358,0.0,0.0,1.0,0.0
1359,0.0,0.0,1.0,0.0
1360,0.0,0.0,1.0,0.0
1361,0.0,0.0,1.0,0.0
1362,0.0,0.0,1.0,0.0
1363,0.0,0.0,1.0,0.0
1364,0.0,0.0,1.0,0.0
1365,0.0,0.0,1.0,0.0
1366,0.0,0.0,1.0,0.0
1367,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1368,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1369,0.0,0.0,1.0,0.0
1370,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1371,0.0,0.0,1.0,0.0
1372,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1373,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1374,0.0,0.0,1.0,0.0
1375,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1376,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1377,0.0,0.0,1.0,0.0
1378,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1379,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1380,0.0,0.0,1.0,0.0
1381,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1382,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1383,0.0,0.0,1.0,0.0
1384,0.0,0.0,1.0,0.0
1385,0.0,0.0,1.0,0.0
1386,0.0,0.0,1.0,0.0
1387,0.0,0.0,1.0,0.0
1388,0.0,0.0,1.0,0.0
1389,0.0,0.0,1.0,0.0
1390,0.0,0.0,1.0,0.0
1391,0.0,0.0,1.0,0.0
1392,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1393,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1394,0.0,0.0,1.0,0.0
1395,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1396,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1397,0.0,0.0,1.0,0.0
1398,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1399,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1400,0.0,0.0,1.0,0.0
1401,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1402,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1403,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1404,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1405,0.0,0.0,1.0,0.0
1406,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1407,0.0,0.0,1.0,0.0
1408,0.0,0.0,1.0,0.0
1409,0.0,0.0,1.0,0.0
1410,0.0,0.0,1.0,0.0
1411,0.0,0.0,1.0,0.0
1412,0.0,0.0,1.0,0.0
1413,0.0,0.0,1.0,0.0
1414,0.0,0.0,1.0,0.0
1415,0.0,0.0,1.0,0.0
1416,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1417,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1418,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1419,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1420,0.0,0.0,1.0,0.0
1421,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1422,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1423,0.0,0.0,1.0,0.0
1424,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1425,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1426,0.0,0.0,1.0,0.0
1427,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1428,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1429,0.0,0.0,1.0,0.0
1430,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1431,0.0,0.0,1.0,0.0
1432,0.0,0.0,1.0,0.0
1433,0.0,0.0,1.0,0.0
1434,0.0,0.0,1.0,0.0
1435,0.0,0.0,1.0,0.0
1436,0.0,0.0,1.0,0.0
1437,0.0,0.0,1.0,0.0
1438,0.0,0.0,1.0,0.0
1439,0.0,0.0,1.0,0.0
1440,0.0,0.0,1.0,0.0
1441,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1442,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1443,0.0,0.0,1.0,0.0
1444,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1445,0.0,0.0,1.0,0.0
1446,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1447,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1448,0.0,0.0,1.0,0.0
1449,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1450,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1451,0.0,0.0,1.0,0.0
1452,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1453,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1454,0.0,0.0,1.0,0.0
1455,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1456,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1457,0.0,0.0,1.0,0.0
1458,0.0,0.0,1.0,0.0
1459,0.0,0.0,1.0,0.0
1460,0.0,0.0,1.0,0.0
1461,0.0,0.0,1.0,0.0
1462,0.0,0.0,1.0,0.0
1463,0.0,0.0,1.0,0.0
1464,0.0,0.0,1.0,0.0
1465,0.0,0.0,1.0,0.0
1466,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1467,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1468,0.0,0.0,1.0,0.0
1469,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1470,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1471,0.0,0.0,1.0,0.0
1472,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1473,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1474,0.0,0.0,1.0,0.0
1475,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1476,0.0,0.0,1.0,0.0
1477,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1478,0.0,0.0,1.0,0.0
1479,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1480,0.0,0.0,1.0,0.0
1481,0.0,0.0,1.0,0.0
1482,0.0,0.0,1.0,0.0
1483,0.0,0.0,1.0,0.0
1484,0.0,0.0,1.0,0.0
1485,0.0,0.0,1.0,0.0
1486,0.0,0.0,1.0,0.0
1487,0.0,0.0,1.0,0.0
1488,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1489,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1490,0.0,0.0,1.0,0.0
1491,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1492,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1493,0.0,0.0,1.0,0.0
1494,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1495,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1496,0.0,0.0,1.0,0.0
1497,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1498,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1499,0.0,0.0,1.0,0.0
1500,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1501,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1502,0.0,0.0,1.0,0.0
1503,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1504,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1505,0.0,0.0,1.0,0.0
1506,0.0,0.0,1.0,0.0
1507,0.0,0.0,1.0,0.0
1508,0.0,0.0,1.0,0.0
1509,0.0,0.0,1.0,0.0
1510,0.0,0.0,1.0,0.0
1511,0.0,0.0,1.0,0.0
1512,0.0,0.0,1.0,0.0
1513,0.0,0.0,1.0,0.0
1514,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1515,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1516,0.0,0.0,1.0,0.0
1517,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1518,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1519,0.0,0.0,1.0,0.0
1520,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1521,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1522,0.0,0.0,1.0,0.0
1523,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1524,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1525,0.0,0.0,1.0,0.0
1526,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1527,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1528,0.0,0.0,1.0,0.0
1529,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1530,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
1531,0.0,0.0,1.0,0.0
1532,0.0,0.0,1.0,0.0
1533,0.0,0.0,1.0,0.0
1534,0.0,0.0,1.0,0.0
1535,0.0,0.0,1.0,0.0
1536,0.0,0.0,1.0,0.0
