,1,2
662,0.025108225108225107,0.9748917748917749
663,0.025108225108225107,0.9748917748917749
664,0.025108225108225107,0.9748917748917749
665,0.025108225108225107,0.9748917748917749
666,0.025108225108225107,0.9748917748917749
667,0.025108225108225107,0.9748917748917749
668,0.025108225108225107,0.9748917748917749
669,0.025108225108225107,0.9748917748917749
670,0.025108225108225107,0.9748917748917749
671,0.025108225108225107,0.9748917748917749
672,0.9977146588312112,0.002285341168788769
673,0.025108225108225107,0.9748917748917749
674,0.025108225108225107,0.9748917748917749
675,0.9977146588312112,0.002285341168788769
676,0.2553191489361702,0.7446808510638298
677,0.025108225108225107,0.9748917748917749
678,0.025108225108225107,0.9748917748917749
679,0.025108225108225107,0.9748917748917749
680,0.025108225108225107,0.9748917748917749
681,0.025108225108225107,0.9748917748917749
682,0.025108225108225107,0.9748917748917749
683,0.025108225108225107,0.9748917748917749
684,0.025108225108225107,0.9748917748917749
685,0.2553191489361702,0.7446808510638298
686,0.025108225108225107,0.9748917748917749
687,0.9977146588312112,0.002285341168788769
688,0.9977146588312112,0.002285341168788769
689,0.9977146588312112,0.002285341168788769
690,0.025108225108225107,0.9748917748917749
691,0.9977146588312112,0.002285341168788769
692,0.025108225108225107,0.9748917748917749
693,0.025108225108225107,0.9748917748917749
694,0.025108225108225107,0.9748917748917749
695,0.025108225108225107,0.9748917748917749
696,0.9977146588312112,0.002285341168788769
697,0.025108225108225107,0.9748917748917749
698,0.025108225108225107,0.9748917748917749
699,0.025108225108225107,0.9748917748917749
700,0.025108225108225107,0.9748917748917749
701,0.025108225108225107,0.9748917748917749
702,0.9977146588312112,0.002285341168788769
703,0.025108225108225107,0.9748917748917749
704,0.025108225108225107,0.9748917748917749
705,0.9977146588312112,0.002285341168788769
706,0.2553191489361702,0.7446808510638298
707,0.9977146588312112,0.002285341168788769
708,0.9977146588312112,0.002285341168788769
709,0.025108225108225107,0.9748917748917749
710,0.9977146588312112,0.002285341168788769
711,0.9977146588312112,0.002285341168788769
712,0.025108225108225107,0.9748917748917749
713,0.025108225108225107,0.9748917748917749
714,0.9977146588312112,0.002285341168788769
715,0.025108225108225107,0.9748917748917749
716,0.9977146588312112,0.002285341168788769
717,0.025108225108225107,0.9748917748917749
718,0.025108225108225107,0.9748917748917749
719,0.9977146588312112,0.002285341168788769
720,0.025108225108225107,0.9748917748917749
721,0.9977146588312112,0.002285341168788769
722,0.025108225108225107,0.9748917748917749
723,0.9977146588312112,0.002285341168788769
724,0.9977146588312112,0.002285341168788769
725,0.025108225108225107,0.9748917748917749
726,0.025108225108225107,0.9748917748917749
727,0.025108225108225107,0.9748917748917749
728,0.9977146588312112,0.002285341168788769
729,0.025108225108225107,0.9748917748917749
730,0.025108225108225107,0.9748917748917749
731,0.025108225108225107,0.9748917748917749
732,0.025108225108225107,0.9748917748917749
733,0.9977146588312112,0.002285341168788769
734,0.9977146588312112,0.002285341168788769
735,0.025108225108225107,0.9748917748917749
736,0.025108225108225107,0.9748917748917749
737,0.025108225108225107,0.9748917748917749
738,0.2553191489361702,0.7446808510638298
739,0.9977146588312112,0.002285341168788769
740,0.9977146588312112,0.002285341168788769
741,0.9977146588312112,0.002285341168788769
742,0.025108225108225107,0.9748917748917749
743,0.025108225108225107,0.9748917748917749
744,0.025108225108225107,0.9748917748917749
745,0.9977146588312112,0.002285341168788769
746,0.9977146588312112,0.002285341168788769
747,0.025108225108225107,0.9748917748917749
748,0.025108225108225107,0.9748917748917749
749,0.2553191489361702,0.7446808510638298
750,0.9977146588312112,0.002285341168788769
751,0.025108225108225107,0.9748917748917749
752,0.025108225108225107,0.9748917748917749
753,0.025108225108225107,0.9748917748917749
754,0.025108225108225107,0.9748917748917749
755,0.9977146588312112,0.002285341168788769
756,0.025108225108225107,0.9748917748917749
757,0.025108225108225107,0.9748917748917749
758,0.025108225108225107,0.9748917748917749
759,0.025108225108225107,0.9748917748917749
760,0.025108225108225107,0.9748917748917749
761,0.9977146588312112,0.002285341168788769
762,0.025108225108225107,0.9748917748917749
763,0.025108225108225107,0.9748917748917749
764,0.9977146588312112,0.002285341168788769
765,0.025108225108225107,0.9748917748917749
766,0.025108225108225107,0.9748917748917749
767,0.9977146588312112,0.002285341168788769
768,0.025108225108225107,0.9748917748917749
769,0.9977146588312112,0.002285341168788769
770,0.025108225108225107,0.9748917748917749
771,0.9977146588312112,0.002285341168788769
772,0.9977146588312112,0.002285341168788769
773,0.025108225108225107,0.9748917748917749
774,0.9977146588312112,0.002285341168788769
775,0.025108225108225107,0.9748917748917749
776,0.9977146588312112,0.002285341168788769
777,0.9977146588312112,0.002285341168788769
778,0.9977146588312112,0.002285341168788769
779,0.9977146588312112,0.002285341168788769
780,0.9977146588312112,0.002285341168788769
781,0.025108225108225107,0.9748917748917749
782,0.025108225108225107,0.9748917748917749
783,0.9977146588312112,0.002285341168788769
784,0.025108225108225107,0.9748917748917749
785,0.025108225108225107,0.9748917748917749
786,0.9977146588312112,0.002285341168788769
787,0.025108225108225107,0.9748917748917749
788,0.9977146588312112,0.002285341168788769
789,0.9977146588312112,0.002285341168788769
790,0.2553191489361702,0.7446808510638298
791,0.9977146588312112,0.002285341168788769
792,0.9977146588312112,0.002285341168788769
793,0.025108225108225107,0.9748917748917749
794,0.9977146588312112,0.002285341168788769
795,0.9977146588312112,0.002285341168788769
796,0.9977146588312112,0.002285341168788769
797,0.9977146588312112,0.002285341168788769
798,0.025108225108225107,0.9748917748917749
799,0.9977146588312112,0.002285341168788769
800,0.025108225108225107,0.9748917748917749
801,0.9977146588312112,0.002285341168788769
802,0.9977146588312112,0.002285341168788769
803,0.025108225108225107,0.9748917748917749
804,0.025108225108225107,0.9748917748917749
805,0.025108225108225107,0.9748917748917749
806,0.9977146588312112,0.002285341168788769
807,0.9977146588312112,0.002285341168788769
808,0.9977146588312112,0.002285341168788769
809,0.025108225108225107,0.9748917748917749
810,0.9977146588312112,0.002285341168788769
811,0.025108225108225107,0.9748917748917749
