,1,2
594,0.07223290304861302,0.9277670969513869
595,0.07223290304861302,0.9277670969513869
596,0.07223290304861302,0.9277670969513869
597,0.07223290304861302,0.9277670969513869
598,0.07223290304861302,0.9277670969513869
599,0.07223290304861302,0.9277670969513869
600,0.07223290304861302,0.9277670969513869
601,0.07223290304861302,0.9277670969513869
602,0.07223290304861302,0.9277670969513869
603,0.9864951768488746,0.013504823151125401
604,0.07223290304861302,0.9277670969513869
605,0.9864951768488746,0.013504823151125401
606,0.07223290304861302,0.9277670969513869
607,0.07223290304861302,0.9277670969513869
608,0.07223290304861302,0.9277670969513869
609,0.07223290304861302,0.9277670969513869
610,0.07223290304861302,0.9277670969513869
611,0.07223290304861302,0.9277670969513869
612,0.07223290304861302,0.9277670969513869
613,0.07223290304861302,0.9277670969513869
614,0.07223290304861302,0.9277670969513869
615,0.07223290304861302,0.9277670969513869
616,0.07223290304861302,0.9277670969513869
617,0.07223290304861302,0.9277670969513869
618,0.07223290304861302,0.9277670969513869
619,0.07223290304861302,0.9277670969513869
620,0.07223290304861302,0.9277670969513869
621,0.07223290304861302,0.9277670969513869
622,0.07223290304861302,0.9277670969513869
623,0.07223290304861302,0.9277670969513869
624,0.07223290304861302,0.9277670969513869
625,0.07223290304861302,0.9277670969513869
626,0.07223290304861302,0.9277670969513869
627,0.07223290304861302,0.9277670969513869
628,0.07223290304861302,0.9277670969513869
629,0.07223290304861302,0.9277670969513869
630,0.07223290304861302,0.9277670969513869
631,0.9864951768488746,0.013504823151125401
632,0.07223290304861302,0.9277670969513869
633,0.07223290304861302,0.9277670969513869
634,0.07223290304861302,0.9277670969513869
635,0.07223290304861302,0.9277670969513869
636,0.07223290304861302,0.9277670969513869
637,0.07223290304861302,0.9277670969513869
638,0.07223290304861302,0.9277670969513869
639,0.07223290304861302,0.9277670969513869
640,0.07223290304861302,0.9277670969513869
641,0.07223290304861302,0.9277670969513869
642,0.07223290304861302,0.9277670969513869
643,0.07223290304861302,0.9277670969513869
644,0.07223290304861302,0.9277670969513869
645,0.9864951768488746,0.013504823151125401
646,0.07223290304861302,0.9277670969513869
647,0.07223290304861302,0.9277670969513869
648,0.07223290304861302,0.9277670969513869
649,0.07223290304861302,0.9277670969513869
650,0.07223290304861302,0.9277670969513869
651,0.07223290304861302,0.9277670969513869
652,0.07223290304861302,0.9277670969513869
653,0.07223290304861302,0.9277670969513869
654,0.07223290304861302,0.9277670969513869
655,0.07223290304861302,0.9277670969513869
656,0.07223290304861302,0.9277670969513869
657,0.07223290304861302,0.9277670969513869
658,0.07223290304861302,0.9277670969513869
659,0.9864951768488746,0.013504823151125401
660,0.07223290304861302,0.9277670969513869
661,0.07223290304861302,0.9277670969513869
662,0.07223290304861302,0.9277670969513869
663,0.07223290304861302,0.9277670969513869
664,0.07223290304861302,0.9277670969513869
665,0.07223290304861302,0.9277670969513869
666,0.07223290304861302,0.9277670969513869
667,0.07223290304861302,0.9277670969513869
668,0.07223290304861302,0.9277670969513869
669,0.07223290304861302,0.9277670969513869
670,0.07223290304861302,0.9277670969513869
671,0.07223290304861302,0.9277670969513869
672,0.9864951768488746,0.013504823151125401
673,0.07223290304861302,0.9277670969513869
674,0.07223290304861302,0.9277670969513869
675,0.9864951768488746,0.013504823151125401
676,0.9864951768488746,0.013504823151125401
677,0.07223290304861302,0.9277670969513869
678,0.07223290304861302,0.9277670969513869
679,0.07223290304861302,0.9277670969513869
680,0.07223290304861302,0.9277670969513869
681,0.07223290304861302,0.9277670969513869
682,0.07223290304861302,0.9277670969513869
683,0.07223290304861302,0.9277670969513869
684,0.07223290304861302,0.9277670969513869
685,0.9864951768488746,0.013504823151125401
686,0.07223290304861302,0.9277670969513869
687,0.9864951768488746,0.013504823151125401
688,0.9864951768488746,0.013504823151125401
689,0.9864951768488746,0.013504823151125401
690,0.07223290304861302,0.9277670969513869
691,0.9864951768488746,0.013504823151125401
692,0.07223290304861302,0.9277670969513869
693,0.07223290304861302,0.9277670969513869
694,0.07223290304861302,0.9277670969513869
695,0.07223290304861302,0.9277670969513869
696,0.9864951768488746,0.013504823151125401
697,0.07223290304861302,0.9277670969513869
698,0.07223290304861302,0.9277670969513869
699,0.07223290304861302,0.9277670969513869
700,0.07223290304861302,0.9277670969513869
701,0.07223290304861302,0.9277670969513869
702,0.9864951768488746,0.013504823151125401
703,0.07223290304861302,0.9277670969513869
704,0.07223290304861302,0.9277670969513869
705,0.9864951768488746,0.013504823151125401
706,0.9864951768488746,0.013504823151125401
707,0.9864951768488746,0.013504823151125401
708,0.9864951768488746,0.013504823151125401
709,0.07223290304861302,0.9277670969513869
710,0.9864951768488746,0.013504823151125401
711,0.9864951768488746,0.013504823151125401
712,0.07223290304861302,0.9277670969513869
713,0.07223290304861302,0.9277670969513869
714,0.9864951768488746,0.013504823151125401
715,0.07223290304861302,0.9277670969513869
716,0.9864951768488746,0.013504823151125401
717,0.07223290304861302,0.9277670969513869
718,0.07223290304861302,0.9277670969513869
719,0.9864951768488746,0.013504823151125401
720,0.07223290304861302,0.9277670969513869
721,0.9864951768488746,0.013504823151125401
722,0.07223290304861302,0.9277670969513869
723,0.9864951768488746,0.013504823151125401
724,0.9864951768488746,0.013504823151125401
725,0.07223290304861302,0.9277670969513869
726,0.07223290304861302,0.9277670969513869
727,0.07223290304861302,0.9277670969513869
728,0.9864951768488746,0.013504823151125401
729,0.07223290304861302,0.9277670969513869
730,0.07223290304861302,0.9277670969513869
731,0.07223290304861302,0.9277670969513869
732,0.07223290304861302,0.9277670969513869
733,0.9864951768488746,0.013504823151125401
734,0.9864951768488746,0.013504823151125401
735,0.07223290304861302,0.9277670969513869
736,0.07223290304861302,0.9277670969513869
737,0.07223290304861302,0.9277670969513869
738,0.9864951768488746,0.013504823151125401
739,0.9864951768488746,0.013504823151125401
740,0.9864951768488746,0.013504823151125401
741,0.9864951768488746,0.013504823151125401
742,0.07223290304861302,0.9277670969513869
743,0.07223290304861302,0.9277670969513869
744,0.07223290304861302,0.9277670969513869
745,0.9864951768488746,0.013504823151125401
746,0.9864951768488746,0.013504823151125401
747,0.07223290304861302,0.9277670969513869
748,0.07223290304861302,0.9277670969513869
749,0.9864951768488746,0.013504823151125401
750,0.9864951768488746,0.013504823151125401
751,0.07223290304861302,0.9277670969513869
752,0.07223290304861302,0.9277670969513869
753,0.07223290304861302,0.9277670969513869
754,0.07223290304861302,0.9277670969513869
755,0.9864951768488746,0.013504823151125401
756,0.07223290304861302,0.9277670969513869
757,0.07223290304861302,0.9277670969513869
758,0.07223290304861302,0.9277670969513869
759,0.07223290304861302,0.9277670969513869
760,0.07223290304861302,0.9277670969513869
761,0.9864951768488746,0.013504823151125401
762,0.07223290304861302,0.9277670969513869
763,0.07223290304861302,0.9277670969513869
764,0.9864951768488746,0.013504823151125401
765,0.07223290304861302,0.9277670969513869
766,0.07223290304861302,0.9277670969513869
767,0.9864951768488746,0.013504823151125401
768,0.07223290304861302,0.9277670969513869
769,0.9864951768488746,0.013504823151125401
770,0.07223290304861302,0.9277670969513869
771,0.9864951768488746,0.013504823151125401
772,0.9864951768488746,0.013504823151125401
773,0.07223290304861302,0.9277670969513869
774,0.9864951768488746,0.013504823151125401
775,0.07223290304861302,0.9277670969513869
776,0.9864951768488746,0.013504823151125401
777,0.9864951768488746,0.013504823151125401
778,0.9864951768488746,0.013504823151125401
779,0.9864951768488746,0.013504823151125401
780,0.9864951768488746,0.013504823151125401
781,0.07223290304861302,0.9277670969513869
782,0.07223290304861302,0.9277670969513869
783,0.9864951768488746,0.013504823151125401
784,0.07223290304861302,0.9277670969513869
785,0.07223290304861302,0.9277670969513869
786,0.9864951768488746,0.013504823151125401
787,0.07223290304861302,0.9277670969513869
788,0.9864951768488746,0.013504823151125401
789,0.9864951768488746,0.013504823151125401
790,0.9864951768488746,0.013504823151125401
791,0.9864951768488746,0.013504823151125401
792,0.9864951768488746,0.013504823151125401
793,0.07223290304861302,0.9277670969513869
794,0.9864951768488746,0.013504823151125401
795,0.9864951768488746,0.013504823151125401
796,0.9864951768488746,0.013504823151125401
797,0.9864951768488746,0.013504823151125401
798,0.07223290304861302,0.9277670969513869
799,0.9864951768488746,0.013504823151125401
800,0.07223290304861302,0.9277670969513869
801,0.9864951768488746,0.013504823151125401
802,0.9864951768488746,0.013504823151125401
803,0.07223290304861302,0.9277670969513869
804,0.07223290304861302,0.9277670969513869
805,0.07223290304861302,0.9277670969513869
806,0.9864951768488746,0.013504823151125401
807,0.9864951768488746,0.013504823151125401
808,0.9864951768488746,0.013504823151125401
809,0.07223290304861302,0.9277670969513869
810,0.9864951768488746,0.013504823151125401
811,0.07223290304861302,0.9277670969513869
